"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
3,"30003",2596,59,1107,2425,45,849,205,932,0.341133456185286,0.348461649301818,0.40609107598405,0.320320825052746,0.11178613354251,0.0627574429228364,0.661454281238032,0.460247782844328,0.468848518906887
3,"30004",2582,33,1373,2095,10,1024,210,649,0.326202602251767,0.262491164871337,0.35525335017868,0.326154909356488,0.114214422939887,0.0857489238117532,0.652357511608255,0.376705587811224,0.441002273990433
5,"50001",868,135,338,822,258,127,115,174,0.0528667542217242,0.128341355214017,0.332696282998893,0.236134251206281,0.197975601710234,0.0682144337511312,0.289001005428005,0.326316956924251,0.400910716750025
5,"50002",4145,1789,1195,3306,1397,720,937,322,0.0202910354421276,0.0575566112663214,0.216324771039444,0.402709670472811,0.286631896743229,0.13958406298304,0.423000705914938,0.34418850800955,0.355908834022485
5,"50003",2811,112,435,2371,159,218,233,856,0.0769906240093171,0.139532007543659,0.408203597252226,0.357562452725617,0.24649028214515,0.0612347755642357,0.434553076734935,0.386022289688809,0.469438372816462
5,"50004",1190,365,234,1051,176,171,187,225,0.0622976505324681,0.111957423239737,0.281007548195969,0.373431730134252,0.252439045678438,0.109427323717448,0.43572938066672,0.364396468918175,0.390434871913417
5,"50005",2595,571,564,2670,646,234,414,604,0.0569911551754835,0.135425189738058,0.300124649576428,0.338503025560602,0.222294471253744,0.0806078249316747,0.395494180736086,0.357719660991803,0.380732474508102
5,"50006",919,23,143,840,101,27,103,287,0.0708253348886134,0.143996514123044,0.388503120672723,0.385185360772931,0.24306114334089,0.0809045577150686,0.456010695661545,0.387057657463934,0.469407678387792
5,"50007",1005,7,74,984,37,142,37,508,0.0916190529479774,0.190286710462267,0.589607551913063,0.302989281429883,0.0995394903908902,0.0172880683784943,0.39460833437786,0.289826200853157,0.606895620291558
5,"50008A",1123,2,52,1035,58,39,77,660,0.0865946074671303,0.159713615095183,0.688276398785588,0.371010947218192,0.246941192621856,0.049180465884816,0.457605554685322,0.406654807717039,0.737456864670404
5,"50008B",743,15,48,540,18,55,48,298,0.0844304408676202,0.156898044112428,0.611364578716882,0.342896751509385,0.256374337614088,0.0601252421347575,0.427327192377005,0.413272381726516,0.671489820851639
5,"50009",408,34,8,405,137,31,40,135,0.0924594891741539,0.152457785404385,0.489568841952859,0.179896573090379,0.205219337825103,0.0456437979481038,0.272356062264533,0.357677123229487,0.535212639900963
5,"50010A",1587,426,337,1389,202,167,285,355,0.0657970364494882,0.128782459136514,0.3150227069197,0.400002315272665,0.278864822420342,0.153554641595489,0.465799351722154,0.407647281556856,0.468577348515189
5,"50010B",202,93,65,179,54,13,34,43,0.0493273315051131,0.137351166310762,0.357082408463689,0.363930315584616,0.237342117848985,0.0992123930875021,0.413257647089729,0.374693284159748,0.456294801551192
5,"50011",2163,43,91,2134,39,20,137,1028,0.0846304979119979,0.149457049862776,0.492052432077624,0.345562447772896,0.233354481424071,0.057705707930861,0.430192945684894,0.382811531286847,0.549758140008485
5,"50012",1177,51,116,1144,65,86,94,427,0.0749726152496905,0.145344102746678,0.412993719643169,0.365473260345403,0.23202400225078,0.0508767582124277,0.440445875595093,0.377368104997458,0.463870477855597
5,"50013",872,169,190,832,225,55,142,277,0.0769956894719861,0.153686969018257,0.455310151611174,0.358524004897618,0.228260980551747,0.0889639818939575,0.435519694369604,0.381947949570004,0.544274133505132
5,"50014",2057,280,219,2124,194,134,311,869,0.0753098687247197,0.145297647418452,0.465424939821376,0.381880818082416,0.248527860459002,0.112590576376496,0.457190686807136,0.393825507877454,0.578015516197872
5,"50015",1352,227,362,1381,130,318,65,272,0.0753285890273454,0.10370341029979,0.247552330092566,0.214740762319891,0.0648540105514806,0.0206371796572572,0.290069351347237,0.168557420851271,0.268189509749824
5,"50016",3380,698,1407,3058,708,1056,524,571,0.0543424282411691,0.0829044027461833,0.344372228844484,0.320507832166666,0.174708121190835,0.0869478216904435,0.374850260407835,0.257612523937018,0.431320050534927
5,"50017",2064,10,36,2115,14,23,181,795,0.0774616967408931,0.154504463224818,0.380948830813571,0.349208939087679,0.224410205896208,0.0820455844272638,0.426670635828573,0.378914669121026,0.462994415240835
5,"50018",796,124,98,676,96,42,82,288,0.0845553556113568,0.158376308269869,0.506483654667846,0.376105007704401,0.239203667450446,0.0670705128949658,0.460660363315758,0.397579975720314,0.573554167562812
5,"50019",1514,189,78,1253,0,43,253,771,0.0796512125000791,0.159864420520904,0.630369447371758,0.343065892876512,0.25516774979895,0.198151138053439,0.422717105376591,0.415032170319854,0.828520585425196
5,"50020",4132,2041,1413,3837,2119,699,1190,157,0.00644607260907757,0.029574380963138,0.125300238053464,0.40497488516719,0.261614263438991,0.145677116889953,0.411420957776268,0.291188644402129,0.270977354943417
5,"50021",1999,282,238,2052,457,82,205,612,0.0852329028649669,0.157832180545957,0.371084232428367,0.252119661504164,0.216286921107024,0.0480859026150759,0.337352564369131,0.374119101652981,0.419170135043443
5,"50022",601,21,25,495,25,17,47,261,0.079757413975949,0.14841260372324,0.562754010140943,0.353883644320632,0.23749983653651,0.0750511007473147,0.433641058296581,0.38591244025975,0.637805110888258
5,"50023",595,2,17,520,24,24,51,260,0.0822246987389936,0.153147941191896,0.536932583691604,0.359323577722229,0.244193572364906,0.0768800757797626,0.441548276461222,0.397341513556802,0.613812659471367
5,"50024",3162,165,661,3084,309,370,223,1078,0.0902804277054563,0.159847689348024,0.412360738947207,0.283116785523859,0.165970802432705,0.0313443510660365,0.373397213229315,0.325818491780729,0.443705090013244
5,"50025",2694,134,390,2840,218,346,227,1016,0.080435586074171,0.153684646186497,0.415019716698339,0.332043229406454,0.189998600534144,0.0395228530130293,0.412478815480625,0.343683246720642,0.454542569711368
5,"50026",1647,41,73,1682,115,56,121,887,0.0812330734830096,0.158614350010832,0.574036352441584,0.364965422962146,0.239763934618213,0.0438838584598518,0.446198496445156,0.398378284629045,0.617920210901435
5,"50027",384,0,9,364,7,54,23,207,0.0823031478046156,0.18634815616927,0.638608518662382,0.347965059781025,0.185635146256227,0.0379183341513877,0.430268207585641,0.371983302425497,0.67652685281377
5,"50028",1173,42,217,1100,34,143,111,542,0.0496300300337737,0.154282211612695,0.559636222731096,0.364189658803865,0.251687168440398,0.0677064781709145,0.413819688837639,0.405969380053093,0.627342700902011
5,"50029",1656,47,141,1340,97,36,149,697,0.0832168252876372,0.143918441161105,0.565491219424409,0.373516743086468,0.243007586544015,0.0861243760088103,0.456733568374105,0.38692602770512,0.65161559543322
5,"50030",1076,4,30,979,0,27,76,462,0.0797265535628094,0.148715795068556,0.481378418382942,0.337541009319553,0.244255275291776,0.0728680455575003,0.417267562882362,0.392971070360332,0.554246463940442
5,"50031",557,17,163,527,10,81,49,169,0.081841400414428,0.13837179101299,0.361460224800107,0.340278864486795,0.231493396756609,0.0623526429091157,0.422120264901223,0.369865187769599,0.423812867709222
5,"50032",439,13,3,446,0,12,33,223,0.0771632336428386,0.148099335505393,0.507693286334187,0.346528847244365,0.237587724021702,0.0703180566337566,0.423692080887204,0.385687059527096,0.578011342967944
5,"50033",905,9,33,881,28,20,55,424,0.0819841326256211,0.149734736515312,0.501555953064662,0.342059377791983,0.236506913485279,0.0497291131013439,0.424043510417604,0.386241650000591,0.551285066166006
5,"50034",2620,285,170,2075,166,118,248,1009,0.0741452069375207,0.150821021505329,0.546348757350279,0.375470320792899,0.252240717195564,0.0866446130847817,0.44961552773042,0.403061738700894,0.63299337043506
5,"50035",1919,204,130,1806,202,111,203,910,0.0802021096787642,0.139769523105148,0.586313739209908,0.384963735239379,0.255958080311245,0.0652533333550426,0.465165844918143,0.395727603416393,0.651567072564951
5,"50036",4,0,0,5,0,1,1,2,0.0791119144783071,0.149106401783671,0.444711082787861,0.349285314163679,0.243763688202044,0.109532403085397,0.428397228641986,0.392870089985715,0.554243485873258
5,"50037",547,16,90,557,27,49,42,198,0.0798540091317983,0.151604175200491,0.392398037777741,0.353654930088062,0.219733433716536,0.0468840728537339,0.433508939219861,0.371337608917028,0.439282110631475
5,"50038",521,13,90,513,33,88,32,186,0.082234336909213,0.152230465331468,0.433107249535212,0.303603541798538,0.133027456130024,0.0302665010028319,0.385837878707751,0.285257921461492,0.463373750538044
5,"50039",817,125,65,835,166,99,80,265,0.0881652743207155,0.146120847938433,0.415069012887043,0.237694273776164,0.182752815180037,0.0422484013080758,0.32585954809688,0.32887366311847,0.457317414195119
5,"50040",1124,276,158,1004,330,42,171,306,0.0715838271026704,0.146733836320806,0.435875221702898,0.330371544590093,0.231008948233541,0.083783088873149,0.401955371692764,0.377742784554347,0.519658310576047
5,"5011B",1518,92,52,1343,113,24,150,494,0.073552893726947,0.145387011595177,0.400567307213302,0.377697781132369,0.243112549191369,0.0839107314228828,0.451250674859316,0.388499560786545,0.484478038636184
5,"5017B",504,1,6,469,6,2,47,171,0.0780535214007733,0.143692124223374,0.371551837235564,0.350182704930611,0.225359433167944,0.0959498386054187,0.428236226331384,0.369051557391318,0.467501675840983
7,"70001",2287,24,276,2071,4,457,315,889,0.327109695372039,0.30031004420286,0.466005483574129,0.341496431447383,0.349423896146465,0.0963078754765834,0.668606126819423,0.649733940349325,0.562313359050713
7,"70002",4386,68,1652,3902,19,1260,736,1118,0.325238067786798,0.272602808638247,0.292792164201868,0.33737823740482,0.345477473944803,0.112663610682186,0.662616305191618,0.618080282583051,0.405455774884053
7,"70003",4941,50,743,5238,16,583,684,2011,0.343380548861024,0.314786309365092,0.392406369055437,0.33153687023839,0.338166309025265,0.103890724005214,0.674917419099414,0.652952618390358,0.496297093060651
7,"70004",3772,28,416,3501,0,513,584,1742,0.333983674867052,0.313793247995914,0.52876813849889,0.339504570795988,0.35996735674376,0.133544121109335,0.67348824566304,0.673760604739674,0.662312259608225
7,"7001A",2267,29,564,1958,20,381,225,536,0.320061388087443,0.305986004804077,0.265953349012658,0.345319336837037,0.296368857587952,0.0680305383845292,0.665380724924481,0.602354862392029,0.333983887397187
7,"7004A",982,1,96,1230,0,155,160,534,0.332211767302013,0.312781901573818,0.451755237235021,0.33626427762578,0.363592887248156,0.0963198260626921,0.668476044927793,0.676374788821974,0.548075063297713
9,"90001",1578,4,63,1463,0,22,97,733,0.329793206287669,0.374495024647252,0.503951380389099,0.327721433835079,0.263634805034442,0.0635372369644914,0.657514640122748,0.638129829681694,0.567488617353591
9,"90002",925,4,39,931,2,13,83,542,0.331436018269033,0.363851033110048,0.586209232401843,0.346939676886148,0.267889815377433,0.0862238018904815,0.678375695155181,0.631740848487481,0.672433034292325
9,"90003",416,0,92,422,0,63,22,195,0.327408566709835,0.399515158014973,0.473876966462201,0.335445383358361,0.184304622891052,0.0322009503333839,0.662853950068196,0.583819780906024,0.506077916795585
9,"90004",685,0,118,675,1,82,29,425,0.329128216037932,0.414877098868557,0.656116145443011,0.335846956316349,0.182692440919553,0.0258076337275078,0.664975172354281,0.59756953978811,0.681923779170519
9,"90005",169,0,9,136,1,0,12,89,0.321581146770637,0.374053238926914,0.645821032113113,0.342939032700567,0.262406150142527,0.0875267409360659,0.664520179471204,0.63645938906944,0.733347773049179
9,"90006",1393,0,53,1198,26,6,115,683,0.326318892447179,0.355153669826889,0.576436530069776,0.350364590385128,0.27975464365641,0.0891265604086494,0.676683482832307,0.634908313483299,0.665563090478426
9,"90007",267,0,5,259,0,13,12,136,0.321734930115029,0.368604553074613,0.532870307870048,0.343306635920078,0.273006334272143,0.0360171311223916,0.665041566035106,0.641610887346756,0.56888743899244
9,"90008",337,1,17,328,1,6,24,194,0.323909519723387,0.366538639319834,0.593676239444062,0.337315363936176,0.267543095779625,0.069266537045751,0.661224883659563,0.634081735099459,0.662942776489813
9,"90009",212,0,3,203,0,9,20,86,0.318818324419073,0.366087016446704,0.431916461225142,0.346143098879898,0.264381404132259,0.0915297566705299,0.664961423298971,0.630468420578963,0.523446217895672
9,"90010",760,4,22,823,0,15,105,448,0.323842552744963,0.365155525919963,0.54799862671268,0.343036218430641,0.271635330122334,0.124218783577017,0.666878771175604,0.636790856042297,0.672217410289697
9,"90011",127,3,2,124,0,1,6,69,0.330085178406945,0.366620088019363,0.551230688254612,0.343198327240239,0.265985878357179,0.0523822892430157,0.673283505647185,0.632605966376542,0.603612977497627
11,"110101",366,0,15,339,3,16,22,208,0.330914319166495,0.313397025378978,0.629835572364563,0.325732009675003,0.346655586733424,0.0492902605222062,0.656646328841498,0.660052612112402,0.67912583288677
11,"110201",255,1,23,271,9,35,29,107,0.329425659362285,0.296079344814087,0.42050830041953,0.321634681249759,0.354633903396149,0.0602493495789211,0.651060340612044,0.650713248210236,0.480757649998451
11,"110202",118,1,6,112,2,9,11,51,0.336513138318763,0.311858907996044,0.478345356241789,0.32098249230899,0.343065917262262,0.0701333410796324,0.657495630627753,0.654924825258306,0.548478697321422
11,"110301",277,1,7,262,2,13,17,166,0.326501302162663,0.319336230759998,0.649683721155695,0.330831018838558,0.354440150249564,0.0476190981624598,0.657332321001221,0.673776381009562,0.697302819318155
11,"110303",83,1,3,88,3,11,5,46,0.339551457212736,0.345941683402864,0.551717484612541,0.312168241334427,0.268607459923642,0.0310811075368283,0.651719698547163,0.614549143326506,0.582798592149369
11,"110401",172,0,8,154,0,4,8,123,0.339083706267404,0.32661960140476,0.800071869954043,0.31181669483276,0.33106625685063,0.0467923126358946,0.650900401100163,0.65768585825539,0.846864182589938
11,"110402",178,1,10,145,0,0,6,108,0.337734209841325,0.314935003041258,0.735656797627726,0.322392911902051,0.334140682648389,0.0437140208962023,0.660127121743376,0.649075685689647,0.779370818523928
11,"110404",29,0,0,28,1,2,0,19,0.35603775134807,0.353464869436228,0.665074034017527,0.282645805396396,0.270019030318047,0.0234702274859389,0.638683556744466,0.623483899754275,0.688544261503466
13,"130001",973,5,422,862,0,441,120,279,0.309937454155186,0.12326507623313,0.532266362101413,0.336460386923088,0.162175692579865,0.118379289290736,0.646397841078274,0.285440768812996,0.650645651392149
13,"130002",1802,8,1304,1709,18,1074,221,232,0.319930178991372,0.0489803347255205,0.284623084916053,0.329453527196805,0.120000159947826,0.141884626233441,0.649383706188177,0.168980494673347,0.426507711149494
13,"130003",2263,20,1239,1951,2,1097,344,403,0.303390625565357,0.0769631843483077,0.37550936976246,0.343630754520526,0.192466054141525,0.154591934680672,0.647021380085883,0.269429238489833,0.530101304443133
13,"130004",224,0,115,188,0,34,39,63,0.3167777099977,0.121398313861289,0.386615300533513,0.327864298492661,0.227245489986917,0.200431391046444,0.644642008490362,0.348643803848207,0.587046691579956
13,"130005",2438,22,1682,2467,79,1341,316,321,0.308190661946177,0.0485571532998641,0.224040334144935,0.321975946630636,0.129771088443085,0.112386922851742,0.630166608576813,0.178328241742949,0.336427256996677
13,"130006",120,0,39,107,2,45,3,43,0.327939095730695,0.144289925958188,0.576482774409794,0.312456141888931,0.0594538855651325,0.0328612163251777,0.640395237619626,0.203743811523321,0.609343990734971
13,"130007",2308,9,1559,2012,0,1330,328,389,0.321245304149268,0.0759820345046906,0.422388660688313,0.323900051460777,0.162609228176798,0.16322256952036,0.645145355610045,0.238591262681489,0.585611230208673
13,"130008",562,1,348,626,7,313,110,166,0.318751444627646,0.107032589028497,0.427358857225348,0.335902701006813,0.192245289378627,0.155171484248101,0.654654145634459,0.299277878407124,0.582530341473449
13,"130009",103,2,20,88,0,27,13,53,0.324397412279974,0.18657700238138,0.727895830377068,0.329305046746839,0.261429601901528,0.100658046488893,0.653702459026813,0.448006604282908,0.828553876865961
13,"130010",1540,7,973,1558,17,885,198,318,0.308231752419042,0.0819517734947346,0.368147015257678,0.334391723515586,0.130699980357203,0.119097924986087,0.642623475934629,0.212651753851938,0.487244940243764
13,"130011",78,0,12,65,0,12,3,43,0.311702994858615,0.154750210090712,0.723193123807426,0.335919389730025,0.1670538708937,0.0436853158628275,0.64762238458864,0.321804080984412,0.766878439670253
13,"130012",1507,3,951,1800,7,1115,234,385,0.3074460764509,0.0810979967903509,0.431316511437101,0.337259017172425,0.126986786975914,0.134083455064168,0.644705093623325,0.208084783766265,0.56539996650127
13,"130013",2795,12,1278,2509,19,1067,415,779,0.308913861572237,0.105015709284081,0.465011206625877,0.341873382494086,0.202106704939897,0.135552302770467,0.650787244066324,0.307122414223978,0.600563509396344
13,"130014",519,0,268,464,10,195,105,128,0.313415530971273,0.102375488433897,0.407790107829115,0.337437147593127,0.256953814676839,0.194832340522703,0.6508526785644,0.359329303110735,0.602622448351817
13,"130015",2174,16,1398,2198,6,1450,498,402,0.312587940144296,0.0702893300167936,0.404524145484738,0.343367998332174,0.243427041820306,0.191506166616836,0.65595593847647,0.3137163718371,0.596030312101574
13,"130016",259,0,159,249,13,157,54,71,0.328860164293664,0.147534936470953,0.529618368147796,0.342884829583119,0.242200281616994,0.14492291052848,0.671744993876783,0.389735218087947,0.674541278676275
13,"130017",2538,10,2045,2526,9,2137,673,286,0.318355165734659,0.0513690151505194,0.457027580767153,0.333487451269175,0.284793079774717,0.157473470441355,0.651842617003834,0.336162094925237,0.614501051208508
13,"130018",1882,5,1221,1630,0,1183,388,382,0.328178166535896,0.128410446448478,0.513494601215709,0.331583622750699,0.266281681372277,0.161291516527694,0.659761789286595,0.394692127820754,0.674786117743404
13,"130019",541,3,271,610,7,187,85,132,0.318356756352336,0.0951752596090145,0.274498245840473,0.334243905467833,0.19372515399332,0.111519407479382,0.652600661820169,0.288900413602334,0.386017653319855
13,"130020",3590,14,1210,3542,4,1192,480,1573,0.323791456945575,0.136343468811256,0.600654055747648,0.333275136901359,0.192158306793214,0.106655093787621,0.657066593846933,0.32850177560447,0.70730914953527
13,"130021",278,2,67,234,0,45,32,102,0.320323900641405,0.121391981000175,0.509242061642956,0.332512126585407,0.230581253446513,0.114703232298411,0.652836027226812,0.351973234446688,0.623945293941367
13,"130022",701,5,277,614,0,343,83,280,0.324967963939677,0.29915841274756,0.640235017840762,0.341755516193222,0.159718485630166,0.107786121953988,0.666723480132899,0.458876898377726,0.74802113979475
13,"130023",1111,12,688,1048,11,733,154,188,0.323072344737684,0.072602713444277,0.436528272061341,0.331981083876397,0.143857652063169,0.150018594259757,0.655053428614081,0.216460365507446,0.586546866321098
13,"130024",1743,14,964,1593,21,740,237,443,0.318348909331605,0.108715809312974,0.428553745319217,0.33358546148109,0.173215354967619,0.12298097980462,0.651934370812696,0.281931164280593,0.551534725123837
15,"150101",1544,178,265,1384,195,123,153,636,0.252049607230699,0.296457704121567,0.517256187833292,0.313802279530168,0.275381092582479,0.055056384523797,0.565851886760867,0.571838796704047,0.572312572357089
15,"150102",1533,230,269,1042,72,211,185,624,0.260774305207146,0.325950877964523,0.705039493149933,0.362592866884525,0.349087315732771,0.110019345569867,0.623367172091671,0.675038193697294,0.8150588387198
15,"150103",1430,68,139,1383,85,99,131,822,0.24443042277999,0.28722498256008,0.644003779182881,0.344502240581177,0.301717083117982,0.0598892456268054,0.588932663361167,0.588942065678062,0.703893024809686
15,"150104",813,65,132,713,90,77,65,418,0.279137326660095,0.328569056420983,0.668831797972692,0.28882678986793,0.238585600754534,0.0405065244814216,0.567964116528024,0.567154657175516,0.709338322454114
15,"150205",2022,185,284,1807,237,134,219,1034,0.254262849275008,0.302178459456987,0.648993599565889,0.360515159904464,0.284559953962934,0.066727936807584,0.614778009179473,0.586738413419921,0.715721536373473
15,"150206",555,31,41,615,27,24,71,340,0.24371051044458,0.298034744907597,0.577729847476223,0.346591212623213,0.281560584553675,0.097244468290863,0.590301723067792,0.579595329461271,0.674974315767086
15,"150207",394,6,8,356,6,10,24,231,0.254645987712222,0.293603855643168,0.661177596779657,0.33627008408814,0.280717818562986,0.0576296748947855,0.590916071800362,0.574321674206153,0.718807271674443
15,"150208",725,21,66,648,17,32,66,386,0.244121814816821,0.293497877417347,0.621729789091948,0.347705235474887,0.286551173550023,0.0843281279503458,0.591827050291708,0.58004905096737,0.706057917042294
15,"150209",642,38,32,638,12,9,69,326,0.249687151319374,0.298835174739022,0.520613584801107,0.334684113227927,0.271157055947656,0.10042401608157,0.584371264547301,0.569992230686677,0.621037600882676
15,"150210",783,55,78,811,25,26,69,404,0.252055438703618,0.295989923504604,0.513001196872676,0.341118334319756,0.282062481501081,0.0701619566186756,0.593173773023374,0.578052405005685,0.583163153491351
15,"150211",372,2,31,356,10,12,24,191,0.256256240878776,0.301427762094259,0.55247893277715,0.332934904833082,0.272304127670354,0.0530187437616751,0.589191145711857,0.573731889764613,0.605497676538825
15,"150312",593,1,72,560,60,104,31,336,0.314043867660025,0.395393982780249,0.689912906385116,0.210844703788975,0.117326663029859,0.0227215300068807,0.524888571449,0.512720645810108,0.712634436391996
15,"150313",1675,300,770,1289,351,298,284,268,0.131413909252914,0.174158030774999,0.272007750010713,0.342431149758481,0.304685710080307,0.112772782856934,0.473845059011395,0.478843740855306,0.384780532867647
15,"150314",2969,233,718,2755,200,320,265,1141,0.245696177388969,0.282717994247148,0.449245228816008,0.328307894350223,0.2655039735975,0.0512707235820265,0.574004071739192,0.548221967844648,0.500515952398034
15,"150415",1713,208,419,1455,139,185,236,599,0.239098501588841,0.273056747055568,0.456428472510014,0.357962031422233,0.312781553065039,0.112577304142551,0.597060533011073,0.585838300120607,0.569005776652564
15,"150416",1493,94,422,1486,295,304,142,599,0.26430354396108,0.31022314771825,0.481411585361149,0.193084858375381,0.160035444553426,0.0428287328329345,0.457388402336461,0.470258592271676,0.524240318194083
15,"150417",739,142,134,562,162,25,137,237,0.2074368313958,0.292466563276103,0.523194278915927,0.451094284074342,0.294904943654112,0.146565804668615,0.658531115470143,0.587371506930215,0.669760083584542
15,"150418",1293,34,236,1316,18,162,81,673,0.25826567351512,0.311783734212543,0.543731266920177,0.327172047097443,0.234286913127202,0.0335074911904047,0.585437720612564,0.546070647339746,0.577238758110582
17,"170001",1257,11,594,964,0,561,118,415,0.330243794792636,0.448288269918189,0.401238902393086,0.334893180979748,0.127312574475033,0.117557182534527,0.665136975772384,0.575600844393221,0.518796084927613
17,"170002",1379,10,370,1273,37,207,92,578,0.343948271203333,0.299697318041152,0.488344276694517,0.329636941357472,0.180101111628748,0.0420341526845355,0.673585212560804,0.4797984296699,0.530378429379053
17,"170003",1182,7,764,918,21,278,142,245,0.332896686756603,0.275701249946171,0.26064753563972,0.344461988402808,0.221646830933866,0.118601207798627,0.677358675159411,0.497348080880037,0.379248743438347
17,"170004A",971,30,826,876,1,772,102,88,0.343736895854296,0.0779537277324941,0.284101276708462,0.333782647226276,0.109043844418353,0.172706887769991,0.677519543080571,0.186997572150847,0.456808164478454
17,"170004B",160,0,48,146,0,37,12,10,0.332444664648158,0.139400246131378,0.0641179208338521,0.337126587198198,0.183560028365584,0.0589235571333157,0.669571251846356,0.322960274496962,0.123041477967168
