"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10016",829,86,33,1013,159,58,95,335,13.0797371589359,4.15186839767034,317.650910024531,55.0995763249022,15.3956670549158,26.1093355794641,68.1793134838381,19.5475354525861,343.760245603995
1,"10017",986,154,114,1192,186,80,145,343,13.5739111246637,5.09693626595292,324.376490564265,76.4592136739408,22.5509563370063,47.1113503755262,90.0331247986045,27.6478926029593,371.487840939792
1,"10018",2334,229,94,2650,497,73,245,954,41.0528950474444,5.34080862863808,906.980393940847,154.53129219435,20.5406344628827,71.8902883524989,195.584187241794,25.8814430915208,978.870682293346
1,"10019",2560,299,303,2522,419,201,280,999,36.7682284635223,12.9237470976858,949.465760017099,146.308960147123,53.9173286203955,81.1800739249338,183.077188610645,66.8410757180813,1030.64583394203
1,"10020",1477,166,336,1297,317,111,168,519,28.2794496327768,7.68359113886651,483.08827595914,96.4554316100117,29.9376267595168,43.356679105416,124.734881242789,37.6212178983833,526.444955064556
1,"10021",2266,151,223,1878,348,199,139,899,37.6099684249871,16.2644746793644,843.550135807773,69.1473294524175,39.756499943944,32.8249927662918,106.757297877405,56.0209746233084,876.375128574064
1,"10022",1103,118,60,1271,84,47,127,498,5.79123740490293,3.30260266278835,489.041740860202,41.2197745582387,14.752143843113,71.4963646398836,47.0110119631416,18.0547465059013,560.538105500086
1,"10023",1359,62,46,1803,147,21,116,702,11.2538936266848,1.53435901254573,689.649117573661,67.079683801071,6.08847788688809,43.778837508728,78.3335774277558,7.62283689943383,733.427955082389
1,"10024",855,22,24,1081,100,30,44,410,9.60672647032033,2.08749396088995,398.978540691822,24.9661539249926,7.85281690784088,13.6093897052256,34.5728803953129,9.94031086873083,412.587930397047
3,"30001",2607,19,1294,1984,23,914,181,761,1.62330325899751,83.5902472510424,674.729937759923,10.7807216396956,116.109316808003,55.686587705306,12.4040248986931,199.699564059045,730.416525465229
3,"30002",2689,22,768,2596,26,564,199,1297,1.99442343004628,47.4638508044365,1246.26126875872,11.72187985229,118.098330394319,71.5558062692836,13.7163032823363,165.562181198755,1317.817075028
3,"30003",2596,59,1107,2425,45,849,205,932,3.43008843230283,63.9151172829466,864.379647972234,20.5758479659805,121.505164181539,64.5127825571226,24.0059363982833,185.420281464485,928.892430529357
3,"30004",2582,33,1373,2095,10,1024,210,649,0.64840664184021,76.7421638344911,570.57467023701,4.77592422981714,131.331433725728,74.4189038290559,5.42433087165735,208.073597560219,644.993574066066
5,"50001",868,135,338,822,258,127,115,174,15.8416756867385,9.20877175680991,149.736556298394,60.9970484545167,29.6991633082127,26.4384459574991,76.8387241412552,38.9079350650226,176.175002255893
5,"50002",4145,1789,1195,3306,1397,720,937,322,29.9387490449104,25.8728478227425,267.401091982816,548.939694319548,204.389032884466,183.950163868083,578.878443364459,230.261880707209,451.351255850898
5,"50003",2811,112,435,2371,159,218,233,856,11.3608780546296,13.7332878653024,831.878971062741,74.1381669466743,67.2392358320739,91.3087081176239,85.4990450013039,80.9725236973763,923.187679180365
5,"50004",1190,365,234,1051,176,171,187,225,10.0119772216063,9.30547377693938,206.955723673544,84.0645904643555,47.2447583331923,55.5311475750977,94.0765676859618,56.5502321101317,262.486871248642
5,"50005",2595,571,564,2670,646,234,414,604,23.936160876963,15.5793868822686,564.641494029308,237.639667767137,63.7530907569859,113.787754546669,261.575828644099,79.3324776392545,678.429248575977
5,"50006",919,23,143,840,101,27,103,287,6.1736891490226,1.91161022750433,278.877055470572,50.7576267520807,8.07010161357419,44.5365072179617,56.9313159011033,9.98171184107852,323.413562688534
5,"50007",1005,7,74,984,37,142,37,508,3.17362194888034,13.7646252015252,489.031870112449,14.4281369494663,15.2254531213541,9.82460680535585,17.6017588983467,28.9900783228793,498.856476917805
5,"50008A",1123,2,52,1035,58,39,77,660,3.74881134155447,2.82328682035024,652.896570636064,28.8807451937331,11.9834729342464,36.898070167933,32.6295565352875,14.8067597545966,689.794640803997
5,"50008B",743,15,48,540,18,55,48,298,1.27379627974272,3.77507069819619,292.411971674595,8.57874279952888,17.7399836055959,22.0570150404729,9.8525390792716,21.5150543037921,314.468986715068
5,"50009",408,34,8,405,137,31,40,135,12.2606748871495,2.38209085668831,119.486543868526,24.318557398912,7.67341013126771,10.1846256755052,36.5792322860615,10.055500987956,129.671169544032
5,"50010A",1587,426,337,1389,202,167,285,355,13.0554798287969,10.1828794145758,333.312500822268,106.682009721677,54.3068629213225,123.239645058249,119.737489550473,64.4897423358983,456.552145880517
5,"50010B",202,93,65,179,54,13,34,43,3.08461619011853,0.652667302792628,40.3857322946188,21.5650971655174,3.844438770902,9.25680920790802,24.6497133556359,4.49710607369463,49.6425415025269
5,"50011",2163,43,91,2134,39,20,137,1028,2.72868031650304,1.40564997577489,1024.17454403512,17.767102484762,5.94474785415058,113.438121646037,20.495782801265,7.35039782992546,1137.61266568116
5,"50012",1177,51,116,1144,65,86,94,427,4.70363658548594,5.66817814672935,417.455843477511,31.0478234872568,26.5343479936487,36.6830760688206,35.7514600727427,32.2025261403781,454.138919546331
5,"50013",872,169,190,832,225,55,142,277,18.5311793838149,3.94497785469435,254.164720037932,87.0502712080396,15.3743607742356,40.5422432429265,105.581450591855,19.31933862893,294.706963280859
5,"50014",2057,280,219,2124,194,134,311,869,12.8774862350316,8.9485515399921,847.899482699209,95.4697743294353,41.2870861224821,174.293069514769,108.347260564467,50.2356376624742,1022.19255221398
5,"50015",1352,227,362,1381,130,318,65,272,11.74965226894,18.8905541191574,241.593977051053,28.8654216484467,23.4788073519877,15.8406997638064,40.6150739173867,42.369361471145,257.434676814859
5,"50016",3380,698,1407,3058,708,1056,524,571,42.1776890652098,62.3196980571043,468.780596781972,245.266417623866,177.093849550081,102.600543388915,287.444106689076,239.413547607185,571.381140170887
5,"50017",2064,10,36,2115,14,23,181,795,0.932123914343561,1.504772579212,792.55233983005,6.55453484139832,6.84370489860809,168.301948371172,7.48665875574188,8.34847747782009,960.854288201222
5,"50018",796,124,98,676,96,42,82,288,6.26084393317089,2.67581171153454,278.277108941631,44.611964173141,11.85131124778,26.6788015401402,50.8728081063119,14.5271229593145,304.955910481771
5,"50019",1514,189,78,1253,0,43,253,771,0,3.19625634683663,766.754896860434,0,12.6833059820664,239.528800900752,0,15.8795623289031,1006.28369776119
5,"50020",4132,2041,1413,3837,2119,699,1190,157,13.9584413575263,13.3414833650093,131.792102275403,778.126724350729,212.953811183418,198.509897899455,792.085165708256,226.295294548427,330.302000174858
5,"50021",1999,282,238,2052,457,82,205,612,40.003206487849,5.88064271547207,566.161438861612,123.111213409558,22.2424166309433,60.6393230492324,163.114419897407,28.1230593464154,626.800761910844
5,"50022",601,21,25,495,25,17,47,261,1.76837717714365,1.1211409453459,258.070299830859,12.3413392825959,5.30654310182175,29.4844740972297,14.1097164597396,6.42768404716765,287.554773928088
5,"50023",595,2,17,520,24,24,51,260,1.51548248037619,1.56647478266035,256.644891305683,11.6033516774275,7.18838786959379,32.4864945946803,13.1188341578037,8.75486265225414,289.131385900363
5,"50024",3162,165,661,3084,309,370,223,1078,27.9913676763948,27.8296441714485,1020.83879618441,102.297548166115,71.2899045023028,52.1161530357903,130.28891584251,99.1195486737513,1072.9549492202
5,"50025",2694,134,390,2840,218,346,227,1016,11.7292848750973,23.3995495631975,981.067115298769,93.2808659064732,73.0460056840601,61.818521023967,105.010150781571,96.4455552472576,1042.88563632274
5,"50026",1647,41,73,1682,115,56,121,887,7.87502475479962,3.58052321020391,874.40317241624,56.0694127724493,17.0415451096644,48.555413300993,63.9444375272489,20.6220683198683,922.958585717233
5,"50027",384,0,9,364,7,54,23,207,0.535543897887899,4.32764125416798,200.804923199911,3.29182480560391,11.7580740693247,9.45459922731542,3.82736870349181,16.0857153234927,210.259522427227
5,"50028",1173,42,217,1100,34,143,111,542,2.02265192785496,9.63059301958993,529.834417762745,16.0217455749533,45.0722210724828,50.1453145631922,18.0443975028083,54.7028140920727,579.979732325937
5,"50029",1656,47,141,1340,97,36,149,697,7.60495698701618,2.43092604246358,686.20322491621,46.3380206206474,10.8463048336385,91.9371134822685,53.9429776076636,13.2772308761021,778.140338398478
5,"50030",1076,4,30,979,0,27,76,462,0,1.87471596325669,459.734544134534,0,8.09193373789843,68.1617406131081,0,9.96664970115512,527.896284747642
5,"50031",557,17,163,527,10,81,49,169,0.701030064515644,5.83936532047987,163.683654846879,4.73407197993131,22.7154419211051,21.9922552267896,5.43510204444695,28.554807241585,185.675910073669
5,"50032",439,13,3,446,0,12,33,223,0,0.870749450089358,221.164134653636,0,3.73237788621523,29.5212821888541,0,4.60312733630459,250.68541684249
5,"50033",905,9,33,881,28,20,55,424,2.00629867062507,1.18230454824739,419.697314092796,13.3684514333139,6.03459427235727,36.0863920409823,15.374750103939,7.21689882060466,455.783706133778
5,"50034",2620,285,170,2075,166,118,248,1009,10.6228024807858,6.45294507113084,991.801304615406,84.7884464762899,36.271820899226,126.998575858876,95.4112489570757,42.7247659703569,1118.79988047428
5,"50035",1919,204,130,1806,202,111,203,910,14.9728642279828,6.57788339393275,886.96829943776,99.650423922959,33.320357764793,70.7722938079201,114.623288150942,39.8982411587257,957.740593245681
5,"50036",4,0,0,5,0,1,1,2,0,0.0701722383842925,1.83821689618078,0,0.309209722587396,0.550292434467833,0,0.379381960971689,2.38850933064861
5,"50037",547,16,90,557,27,49,42,198,1.7962240351273,3.38732069792362,193.394778841609,12.6961048088396,13.6610969353497,16.6972272130249,14.4923288439669,17.0484176332733,210.092006054634
5,"50038",521,13,90,513,33,88,32,186,2.62242335014578,6.73479028343157,176.091614191539,12.3824756534206,12.7777579811494,9.1693173497172,15.0048990035664,19.5125482645809,185.260931541256
5,"50039",817,125,65,835,166,99,80,265,15.2298120820777,6.92965105291908,243.07551983247,39.9423259077264,22.0331247073261,20.1367685577643,55.1721379898041,28.9627757602452,263.212288390234
5,"50040",1124,276,158,1004,330,42,171,306,25.3063154690583,3.01624474351071,278.560509634338,111.661731994131,11.7923106470068,48.396566474927,136.968047463189,14.8085553905175,326.957076109265
5,"5011B",1518,92,52,1343,113,24,150,494,7.19804201682383,1.72311003534296,485.95811340899,54.3500625615603,6.84107557565346,89.0412427088475,61.5481045783841,8.56418561099643,574.999356117838
5,"5017B",504,1,6,469,6,2,47,171,0.442304327511277,0.110219636519365,171.271419479501,2.78589456412015,0.587149229826099,43.651752060955,3.22819889163142,0.697368866345463,214.923171540456
7,"70001",2287,24,276,2071,4,457,315,889,0.299371514706875,25.9036947911342,862.092710050129,1.90866546472311,157.67585856218,155.598599840526,2.20803697942998,183.579553353314,1017.69130989065
7,"70002",4386,68,1652,3902,19,1260,736,1118,1.39240351344483,76.2651702693248,1040.76227236289,8.77808442607938,398.290857065791,328.947411465104,10.1704879395242,474.556027335116,1369.709683828
7,"70003",4941,50,743,5238,16,583,684,2011,1.19990281846381,34.641275831535,1975.89117149732,7.56362220828237,185.519974388273,491.129962835165,8.76352502674619,220.161250219808,2467.02113433249
7,"70004",3772,28,416,3501,0,513,584,1742,0,33.7960740954466,1708.23003217905,0,164.788556131187,419.280722662651,0,198.584630226634,2127.51075484171
7,"7001A",2267,29,564,1958,20,381,225,536,1.51918691894493,23.1064423049671,512.720452813281,9.32107429593465,110.451085214247,105.901001656754,10.8402612148796,133.557527519214,618.621454470035
7,"7004A",982,1,96,1230,0,155,160,534,0,10.4923721238558,523.867129459489,0,49.7729061838945,109.490504313622,0,60.2652783077504,633.357633773111
9,"90001",1578,4,63,1463,0,22,97,733,0,1.32755443680058,731.393664065647,0,6.67260377757731,90.9312906677407,0,8.00015821437789,822.324954733387
9,"90002",925,4,39,931,2,13,83,542,0.149224245747554,0.920400171494637,541.16828174877,0.923205029299601,3.96449181746692,78.331126074001,1.07242927504716,4.88489198896156,619.499407822771
9,"90003",416,0,92,422,0,63,22,195,0,4.60950416078343,189.719801478358,0,13.2489845816187,10.0328144358965,0,17.8584887424021,199.752615914255
9,"90004",685,0,118,675,1,82,29,425,0.0657761299818378,6.75355362011316,416.101962180046,0.465699012318094,17.5125215447324,12.6179907978571,0.531475142299931,24.2660751648455,428.719952977903
9,"90005",169,0,9,136,1,0,12,89,0.0733997664974232,0,87.7921032118977,0.469398542151148,0,11.7755986409833,0.542798308648572,0,99.567701852881
9,"90006",1393,0,53,1198,26,6,115,683,1.95274341808173,0.415870700839212,680.444693734417,12.0068721700664,1.80637913035293,101.504624820289,13.9596155881481,2.22224983119214,781.949318554706
9,"90007",267,0,5,259,0,13,12,136,0,0.956340516773532,134.416578129213,0,3.90161874240695,8.42907990652577,0,4.85795925918048,142.845658035739
9,"90008",337,1,17,328,1,6,24,194,0.0773835005948876,0.43254960753938,192.740863207711,0.465159483715546,1.74298863362045,22.0889162051153,0.542542984310433,2.17553824115983,214.829779412826
9,"90009",212,0,3,203,0,9,20,86,0,0.605403645891839,85.8555706205275,0,2.812024351722,17.0780911182063,0,3.41742799761384,102.933661738734
9,"90010",760,4,22,823,0,15,105,448,0,0.981030851896484,446.919288685365,0,4.65036261101949,100.573865918338,0,5.63139346291597,547.493154603703
9,"90011",127,3,2,124,0,1,6,69,0,0.0534460722162382,68.0684002883446,0,0.299848521959807,6.27022271805374,0,0.353294594176045,74.3386230063983
11,"110101",366,0,15,339,3,16,22,208,0.190012494273203,1.06588639015535,205.598165026481,1.44193053106898,4.94302176742717,15.8384962683771,1.63194302534219,6.00890815758252,221.436661294858
11,"110201",255,1,23,271,9,35,29,107,0.630210710613058,2.43041120897436,104.338797589793,4.28658035039683,10.7183529425581,14.317194528471,4.91679106100989,13.1487641515324,118.655992118264
11,"110202",118,1,6,112,2,9,11,51,0.126838343817373,0.657884402193341,50.4548991741111,0.941918440903246,2.82602466461794,7.33320848422478,1.06875678472062,3.48390906681128,57.7881076583359
11,"110301",277,1,7,262,2,13,17,166,0.118216553405672,0.934597575270275,163.590402266001,0.960757401262668,4.04679788204461,12.4375505453738,1.07897395466834,4.98139545731489,176.027952811375
11,"110303",83,1,3,88,3,11,5,46,0.243271170919623,0.811271349890923,43.6262257574024,1.33026908932972,2.66434816662998,2.26755816216084,1.57354026024934,3.4756195165209,45.8937839195632
11,"110401",172,0,8,154,0,4,8,123,0,0.261283781423523,120.544465033573,0,1.27401755298303,7.16202221616413,0,1.53530133440655,127.706487249737
11,"110402",178,1,10,145,0,0,6,108,0,0,106.030225445447,0,0,6.58766006839964,0,0,112.617885513846
11,"110404",29,0,0,28,1,2,0,19,0.0798165686460147,0.148063745093507,16.8234230129761,0.423696295365988,0.483450278627289,0.642512519074554,0.503512864012003,0.631514023720796,17.4659355320507
13,"130001",973,5,422,862,0,441,120,279,0,38.3182179772642,239.544037844813,0,84.5460627917964,36.720774034628,0,122.864280769061,276.264811879441
13,"130002",1802,8,1304,1709,18,1074,221,232,1.37510178644475,28.1352491336071,204.114237815944,8.36584165165448,146.298376511577,67.4365919046756,9.74094343809923,174.433625645185,271.55082972062
13,"130003",2263,20,1239,1951,2,1097,344,403,0.14850197652855,47.6162781899725,354.71285954362,0.916745347570289,231.01744555508,111.882224409275,1.06524732409884,278.633723745053,466.595083952895
13,"130004",224,0,115,188,0,34,39,63,0,2.29036832725966,61.3786182086435,0,11.4396978991061,26.939512477225,0,13.7300662263658,88.3181306858686
13,"130005",2438,22,1682,2467,79,1341,316,321,4.66144122946964,37.3146826277835,280.415326144651,36.4087408889824,182.980591212168,97.8369943875001,41.0701821184521,220.295273839952,378.252320532151
13,"130006",120,0,39,107,2,45,3,43,0.110517285725901,4.25863806831268,37.1218704875899,0.87567438544559,2.85056482315471,1.45085908508567,0.986191671171491,7.1092028914674,38.5727295726755
13,"130007",2308,9,1559,2012,0,1330,328,389,0,55.2342066781654,333.464392480321,0,250.71463108412,77.779419897634,0,305.948837762286,411.243812377955
13,"130008",562,1,348,626,7,313,110,166,0.473652481592657,19.1895416568252,146.700866832455,3.28462770288527,73.3393764778124,34.2917864700304,3.75828018447793,92.5289181346376,180.992653302485
13,"130009",103,2,20,88,0,27,13,53,0,3.22743008960796,46.4041157461243,0,9.34859369724996,4.30122275906119,0,12.5760237868579,50.7053385051855
13,"130010",1540,7,973,1558,17,885,198,318,1.25211743649195,41.2771807414098,276.446596786714,7.83533078960856,130.510493288635,60.6488393344086,9.08744822610051,171.787674030045,337.095436121123
13,"130011",78,0,12,65,0,12,3,43,0,1.16364968421341,39.4060457935503,0,2.55116092574102,1.67188485703581,0,3.71481060995443,41.0779306505861
13,"130012",1507,3,951,1800,7,1115,234,385,0.526082744206355,50.304881447112,333.924825302783,3.24925199161463,164.015929865806,67.8034982459229,3.77533473582098,214.320811312918,401.728323548706
13,"130013",2795,12,1278,2509,19,1067,415,779,1.36100626444767,82.3810518564005,694.597624656933,8.71823651311655,250.960632565894,155.653292508633,10.0792427775642,333.341684422295,850.250917165567
13,"130014",519,0,268,464,10,195,105,128,0.684259317163077,11.5795398734333,115.697325737009,4.7655744149484,63.426316784819,36.7526067106309,5.44983373211148,75.0058566582523,152.44993244764
13,"130015",2174,16,1398,2198,6,1450,498,402,0.437974566636259,62.9714664906166,338.977142712476,2.79634659292492,397.571168016189,99.0112559586434,3.23432115956118,460.542634506806,437.988398671119
13,"130016",259,0,159,249,13,157,54,71,1.10026430718808,19.874388660088,47.6067358883649,6.01742980537253,40.6464368976942,7.9090404053391,7.11769411256061,60.5208255577821,55.515776293704
13,"130017",2538,10,2045,2526,9,2137,673,286,0.675002613949058,66.7013911539011,217.268206611323,4.17812276963848,627.960978741098,40.7411571293222,4.85312538358754,694.662369894999,258.009363740645
13,"130018",1882,5,1221,1630,0,1183,388,382,0,121.714148607098,258.351112313684,0,340.908508293124,47.1323044387372,0,462.622656900222,305.483416752421
13,"130019",541,3,271,610,7,187,85,132,0.472575660487863,9.40999008055095,123.058591715853,3.26166643561465,47.3740516108599,35.1176196954943,3.73424209610251,56.7840416914109,158.176211411348
13,"130020",3590,14,1210,3542,4,1192,480,1573,0.291128878046001,98.6135371323074,1473.18645201241,1.82746081625744,295.465453858221,183.224683311984,2.11858969430344,394.078990990528,1656.4111353244
13,"130021",278,2,67,234,0,45,32,102,0,3.01849188432031,98.6633206046289,0,14.582505655026,17.5311585571458,0,17.6009975393463,116.194479161775
13,"130022",701,5,277,614,0,343,83,280,0,103.130415896119,173.82357787379,0,61.8472680772903,22.5144797382113,0,164.977683973409,196.338057612001
13,"130023",1111,12,688,1048,11,733,154,188,0.86840506299906,29.6716956720991,155.963315517724,5.07270407216207,117.203702525415,32.5730629088811,5.94110913516113,146.875398197514,188.536378426605
13,"130024",1743,14,964,1593,21,740,237,443,1.56531244272637,40.2436621161993,401.831117226707,9.58291917543929,151.183319671283,77.2147162715108,11.1482316181657,191.426981787483,479.045833498218
15,"150101",1544,178,265,1384,195,123,153,636,16.9013317636217,8.6091337943462,610.598805225767,78.1997091162312,32.9157852766695,42.7309678572504,95.1010408798529,41.5249190710157,653.329773083018
15,"150102",1533,230,269,1042,72,211,185,624,5.25241333657849,18.0831031164258,597.045718445193,37.9595693266186,88.5985886854557,58.4909265779224,43.2119826631971,106.681691801881,655.536645023115
15,"150103",1430,68,139,1383,85,99,131,822,6.03999668728746,7.02963326610142,807.472819555744,41.7688967990396,31.6646218980694,57.690681527683,47.808893486327,38.6942551641708,865.163501083427
15,"150104",813,65,132,713,90,77,65,418,8.09172547809384,6.4781820938697,400.24869100886,32.3717690509865,18.9032125909145,16.1393551177484,40.4634945290803,25.3813946847842,416.388046126608
15,"150205",2022,185,284,1807,237,134,219,1034,20.416648520677,9.52858490317656,1002.12443673612,113.253766951134,39.0390074076006,67.6738488102401,133.670415471811,48.5675923107772,1069.79828554636
15,"150206",555,31,41,615,27,24,71,340,1.80552710252882,1.54364168294938,335.77416377632,12.9543719813711,7.64517656826338,50.1436178581846,14.7598990838999,9.18881825121276,385.917781634505
15,"150207",394,6,8,356,6,10,24,231,0.44466598546365,0.696540174189601,228.605642095546,2.85820604411977,3.05156588062409,18.2858970942488,3.30287202958342,3.7481060548137,246.891539189794
15,"150208",725,21,66,648,17,32,66,386,1.320099077639,2.20619839458956,381.819696516296,8.06546308019549,9.74901301240776,47.848752105491,9.38556215783449,11.9552114069973,429.668448621787
15,"150209",642,38,32,638,12,9,69,326,0.618710902312297,0.613238334876824,324.228215032668,5.79236070272326,2.67701984708499,60.9314852343686,6.41107160503556,3.29025818196182,385.159700267036
15,"150210",783,55,78,811,25,26,69,404,1.69890785043962,1.72241263168601,399.842961062059,11.9538106553014,7.85462783758928,49.9593028170158,13.6527185057411,9.57704046927529,449.802263879075
15,"150211",372,2,31,356,10,12,24,191,0.599772800872193,0.813761071318225,189.375509921103,4.82055064683882,3.74745073060386,15.7141456989839,5.42032344771101,4.56121180192208,205.089655620087
15,"150312",593,1,72,560,60,104,31,336,6.95677911757872,11.7252261357044,313.362650580635,15.2824423345368,12.1716182093655,6.68163146323744,22.2392214521155,23.8968443450699,320.044282043872
15,"150313",1675,300,770,1289,351,298,284,268,21.6844379016421,17.3209590183055,229.281323881272,146.970777192066,73.2536748745669,64.5834470052852,168.655215093709,90.5746338928725,293.864770886558
15,"150314",2969,233,718,2755,200,320,265,1141,13.8776105604044,21.4016849783474,1105.35556357426,92.3123935430592,87.6783407533989,85.8780142530585,106.190004103464,109.080025731746,1191.23357782732
15,"150415",1713,208,419,1455,139,185,236,599,10.2497327668389,11.780623231504,577.447180917241,67.6964079381866,59.6249172718368,108.033390281938,77.9461407050255,71.4055405033407,685.480571199179
15,"150416",1493,94,422,1486,295,304,142,599,33.8702565200452,24.7711328342273,538.772552101713,67.2307659497405,47.2754351920089,30.4656854318211,101.101022469786,72.0465680262363,569.238237533534
15,"150417",739,142,134,562,162,25,137,237,11.9005702950068,1.74695564214645,222.512858140199,90.3169683038077,7.18446310300965,39.3734212905309,102.217538598815,8.9314187451561,261.88627943073
15,"150418",1293,34,236,1316,18,162,81,673,1.46004988691537,12.597537154681,657.754508922549,8.42075517363699,40.1226835338701,33.5623920270229,9.88080506055236,52.7202206885511,691.316900949572
17,"170001",1257,11,594,964,0,561,118,415,0,159.496271763386,251.597342873469,0,87.7634183319034,31.273765700714,0,247.259690095289,282.871108574183
17,"170002",1379,10,370,1273,37,207,92,578,2.78471246628321,16.3371680991148,558.407109747798,16.9911561044809,43.5646745020146,32.9976429054021,19.7758685707641,59.9018426011294,591.4047526532
17,"170003",1182,7,764,918,21,278,142,245,1.45065573604208,16.1714615570825,228.048793830311,9.58823200217349,76.291282958081,56.3704579686498,11.0388877382156,92.4627445151635,284.419251798961
17,"170004A",971,30,826,876,1,772,102,88,0.0764435810191559,29.3646946720142,56.806433473458,0.462081978365775,92.0538618644329,11.2122201237897,0.538525559384931,121.418556536447,68.0186535972478
17,"170004B",160,0,48,146,0,37,12,10,0,1.14602062662519,11.1005164754403,0,7.41978331441054,5.60829487441894,0,8.56580394103574,16.7088113498592
19,"190101",1819,2,231,1992,2,85,207,812,0.146296731796305,5.82466536655673,806.933867459791,0.937642209911653,25.8124513783514,180.411396978124,1.08393894170796,31.6371167449081,987.345264437915
19,"190102",2465,13,326,2400,3,369,326,1243,0.22917550458484,23.1995700772178,1219.32205716704,1.38329114391352,131.80525225833,192.292989372994,1.61246664849836,155.004822335547,1411.61504654004
19,"190203",2322,13,356,2590,0,441,300,973,0,27.6586243468887,945.367896170021,0,134.000577595987,166.874499591182,0,161.659201942875,1112.2423957612
19,"190204",1827,5,336,1961,0,459,240,776,0,30.0791360485208,746.401536759539,0,131.125907008607,109.778115947325,0,161.205043057128,856.179652706865
19,"190305",2677,6,460,2795,18,294,282,1198,1.28670575732248,19.1954273064386,1178.29613303816,8.16413760036414,98.0807893834303,176.372687907159,9.45084335768662,117.276216689869,1354.66882094532
19,"190306",1424,4,94,1460,14,159,125,727,0.990739204809254,9.42361166864183,715.97484015516,6.54533853910095,52.3785208824068,66.5371942570553,7.5360777439102,61.8021325510486,782.512034412216
19,"190407",2018,5,285,1552,4,159,196,963,0.276231069262076,11.8410651375064,949.194370781871,1.87996656103106,53.826231242301,141.061143979261,2.15619763029314,65.6672963798075,1090.25551476113
19,"190408",281,1,21,244,0,25,42,150,0,2.02152268354636,147.133620152465,0,8.40601014082492,33.0625246815981,0,10.4275328243713,180.196144834063
19,"190409",1106,2,211,611,0,20,96,276,0,1.28419984294766,274.985959848086,0,6.19721438379094,89.8329318219273,0,7.4814142267386,364.818891670013
19,"190410",523,1,40,478,1,49,50,308,0.0802695067933295,3.10210229923654,303.915248871718,0.472147342802412,16.7105775067452,32.9434401115221,0.552416849595742,19.8126798059818,336.85868898324
21,"211001",2533,114,318,2555,52,359,516,928,3.90565885138048,24.1791945376463,901.320162888845,24.3208175551315,115.526167362039,375.587516509658,28.226476406512,139.705361899685,1276.9076793985
21,"211002",2381,428,495,2050,363,324,738,568,23.5777877715051,20.3362630061675,524.474533188478,199.733391779748,111.934182672047,424.534764686359,223.311179551253,132.270445678215,949.009297874838
