"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
5,"50003",2811,112,435,2371,159,218,233,856,34.207844510535,95.327939790155,960.931545319079,33.5776132822458,92.0820322322342,706.734534844104,0.446728656819923,2.57144951356596,253.676661145904
5,"50004",1190,365,234,1051,176,171,187,225,86.5371430307227,51.6091800970062,274.647272667206,75.5203216232214,32.7613888170947,116.595785941083,10.4884687708955,17.8100645631784,157.372475860003
5,"50005",2595,571,564,2670,646,234,414,604,166.92816089138,125.612483166529,725.628591602667,163.456319958144,118.739378821765,311.11147101657,3.20737256623596,6.2521115265071,414.005021507101
5,"50006",919,23,143,840,101,27,103,287,7.58496297572341,32.3389588514011,350.453442536717,6.6602779400205,29.1434663558192,247.532745422611,0.811236046326413,3.07446536852351,102.770517002977
5,"50007",1005,7,74,984,37,142,37,508,2.2642037383662,18.4815014539979,524.436829065419,1.79824264451862,15.0602179610865,476.862601230188,0.360665072937992,3.23316462520245,47.361422438317
5,"50008A",1123,2,52,1035,58,39,77,660,0.636875716333349,13.388332826954,722.17221182003,0.511029192674959,10.6465788425222,615.637908228034,0.0875629489771064,2.62449285121218,106.305426562835
5,"50008B",743,15,48,540,18,55,48,298,4.78477407123427,12.3027992783088,329.492127733235,3.73268002778114,11.3438217203243,273.454300542805,0.897474762025862,0.766475579074918,55.8739612240858
5,"50009",408,34,8,405,137,31,40,135,10.7270855403059,2.06504207965648,163.333598605328,8.65444719379833,1.41086494438451,124.215929589685,1.57893383746937,0.498453000816145,38.5893144336366
5,"50010A",1587,426,337,1389,202,167,285,355,133.469654592134,80.8456145921872,426.447802735119,80.8786647522276,39.5856321248409,242.992192475255,52.4144468007891,41.0670990781419,183.253859440737
5,"50010B",202,93,65,179,54,13,34,43,33.6861371894679,19.0483056906637,23.8233057599835,26.4054783556727,7.63515577245237,12.1693488367586,7.12466343726286,11.2491898805377,11.5395250974533
5,"50011",2163,43,91,2134,39,20,137,1028,14.0041203160059,23.9388376622387,1127.18528529509,13.4497125435846,22.6268527142745,882.572587939641,0.415602644132573,1.17833220897453,244.38715339259
5,"50012",1177,51,116,1144,65,86,94,427,16.5261808600624,28.5325247064908,475.805328305443,12.3242658172548,22.6359187624673,391.099068418387,3.71064980679185,5.38529688658691,84.215384598195
5,"50013",872,169,190,832,225,55,142,277,59.7914472019097,54.5940669099709,304.177630721558,18.3636086469141,24.2884398855218,235.029729145996,41.2562721823289,30.1159058935023,68.9912888493262
5,"50014",2057,280,219,2124,194,134,311,869,100.913429394506,59.1096224724732,1017.85794517257,99.9537346815189,58.1087027900042,559.904587071624,0.815756927968585,0.864967663106812,457.739464423577
5,"50015",1352,227,362,1381,130,318,65,272,51.2566800850928,48.2369634272255,240.904937332278,45.7279835816237,43.5954242508298,181.654362498582,4.32003377361943,3.46085057608803,58.1798054651105
5,"50016",3380,698,1407,3058,708,1056,524,571,215.676298532698,226.624269892111,652.703026683872,207.789947705268,220.48214193368,130.177427869143,7.35796690068081,5.4544820732812,522.375816228937
5,"50017",2064,10,36,2115,14,23,181,795,3.17061949239962,9.05596779313512,964.953368990097,2.42669791466724,7.27669088739039,772.415373475501,0.469445600615622,1.38694812799067,191.936064645535
5,"50018",796,124,98,676,96,42,82,288,40.1682123686916,24.9546775725902,304.873556717466,39.3155070763234,21.1568930191209,218.395443213105,0.837140212765592,3.61411151062233,86.2845570389691
5,"50019",1514,189,78,1253,0,43,253,771,72.0128355187778,21.2913412852666,927.201006872752,70.075664860448,20.377413618631,586.994170734388,1.76815144022359,0.741856669255469,340.000254276104
5,"50020",4132,2041,1413,3837,2119,699,1190,157,627.988358188605,352.335936029554,366.262683419123,53.0757198830807,13.6994618783377,118.562702411446,574.86946619476,338.497696648018,247.496808726278
5,"50021",1999,282,238,2052,457,82,205,612,87.7899443664056,57.9651863841854,673.113304884259,82.8167751716727,48.887174230521,480.873093272708,4.17710854770507,8.10898618806354,191.53436348125
5,"50022",601,21,25,495,25,17,47,261,7.06711567873767,6.41039374711428,295.24247471464,6.06997459450592,5.37048921672791,251.28827840768,0.83421817448684,0.88328148989297,43.8109288963221
5,"50023",595,2,17,520,24,24,51,260,0.654178062773373,4.43452688574938,305.254236769482,0.514278871698417,3.86299251482125,248.291344223998,0.0970562714058648,0.450488295650433,56.8680274524883
5,"50024",3162,165,661,3084,309,370,223,1078,54.2593093669534,142.587810713224,1105.35469970178,52.4173937508877,129.804084510241,865.906437019991,1.49378546919441,12.2054758448695,238.899765890567
5,"50025",2694,134,390,2840,218,346,227,1016,43.4837931362956,93.4341969697133,1105.84066662167,42.3012195897708,91.1728538299078,822.359781264424,1.01773096228404,2.05973043655913,283.322773786061
5,"50026",1647,41,73,1682,115,56,121,887,13.4767311365446,18.6503085659478,974.445809050461,12.7953942571728,18.3811819979085,807.117632538446,0.528847289939024,0.209888131896126,167.114853312028
5,"50027",384,0,9,364,7,54,23,207,0,2.2694807506529,227.162692423852,0,1.79038895333671,203.108859302509,0,0.374341630914616,23.9059234640155
5,"50028",1173,42,217,1100,34,143,111,542,13.7059885845607,59.2485344466643,579.330769278629,12.9177653161632,57.6569239122174,443.788159987211,0.648006494675497,1.43299796954803,135.316422236878
5,"50029",1656,47,141,1340,97,36,149,697,15.5321072465057,35.6767171689262,794.817572754741,12.6783501106688,27.0283159502571,647.534006374798,2.34639426584097,8.2018071306519,146.693336330942
5,"50030",1076,4,30,979,0,27,76,462,1.29973578671602,7.64781519838102,529.138216734217,1.06033210930105,6.49268304792488,443.501603636561,0.159762880508366,1.01610656467228,85.444003871268
5,"50031",557,17,163,527,10,81,49,169,5.47592052599469,34.0735921774364,179.884173240976,4.47041432654459,29.0613757341272,134.961324714097,0.604740253960442,4.53186598827067,44.3759234822242
5,"50032",439,13,3,446,0,12,33,223,4.18674088571341,0.778855451796152,250.558205167046,3.82375691165598,0.638188757634069,216.145919528119,0.27676436825887,0.0915483240006618,34.2396196846448
5,"50033",905,9,33,881,28,20,55,424,2.93558952665941,8.43491824240203,466.815242283385,2.5112669456542,7.42900249097975,399.670009070102,0.298233794149501,0.830756457699458,66.9452491646521
5,"50034",2620,285,170,2075,166,118,248,1009,88.5418267303931,41.0426358672049,1127.95361082894,85.6673452777135,37.8435245573963,855.891852037845,2.43204244438977,2.6499514765525,271.6314739922
5,"50035",1919,204,130,1806,202,111,203,910,69.625646471549,33.9667782339865,1007.45895520765,68.1844428540793,32.4898066738006,679.469145502044,1.28362385059952,1.30776160635882,327.757346878278
5,"50036",4,0,0,5,0,1,1,2,0,0,2.34715423959502,0,0,1.55827092161448,0,0,0.742610427672375
5,"50037",547,16,90,557,27,49,42,198,5.11215091743871,20.9615003923592,214.105977576935,3.68905825379412,18.4574703955559,179.37980136477,1.29395377114532,2.32595888790876,34.6568663004693
5,"50038",521,13,90,513,33,88,32,186,4.27204071202148,20.644169414026,194.332964537405,3.2787192317169,17.880095671097,162.777371269864,0.58929029878907,2.28484764369766,31.0942556592635
5,"50039",817,125,65,835,166,99,80,265,38.5588027479204,16.0283093683978,291.278609150357,33.4528948027605,13.1150750723624,217.128162697563,4.58583471837303,2.48662262858978,73.625057628788
5,"50040",1124,276,158,1004,330,42,171,306,84.0193666431589,37.2244409115913,357.10185579489,81.4927400880131,28.8048304605526,194.180783360807,2.0244090899735,7.95297653639437,162.423902877718
5,"5011B",1518,92,52,1343,113,24,150,494,29.2605371978477,12.7632189203256,602.231528757564,27.5284559305491,11.5604625667365,416.757244882701,1.54393903482121,1.03011342477848,185.240632251493
5,"5017B",504,1,6,469,6,2,47,171,0.323155115399608,1.52087479565993,217.590952069883,0.25407908835543,1.10766970427885,168.821904311813,0.0401010619562972,0.205928845067658,47.1135598416855
7,"70001",2287,24,276,2071,4,457,315,889,11.5833665694345,127.644746997825,1064.75775555633,7.13559110717098,116.530555549983,759.472411862741,3.61666858596348,10.6489128230525,304.763396258011
7,"70002",4386,68,1652,3902,19,1260,736,1118,33.4377243793271,694.243195726505,1128.39234120839,23.6493822325929,323.33513719794,743.939214486893,8.73139424465836,370.450493138803,383.908549831198
7,"70003",4941,50,743,5238,16,583,684,2011,24.7729482585654,349.981244507393,2321.20992562145,20.5764232011202,346.150799145552,1340.51872969273,3.23928422603204,3.48879930836554,979.988534740648
7,"70004",3772,28,416,3501,0,513,584,1742,13.6844487888577,190.316658511224,2122.66203196564,8.73194886721219,98.4784760700514,1622.59888160761,4.11472128296475,91.3571672697421,499.56796717357
7,"7001A",2267,29,564,1958,20,381,225,536,14.2657381237124,221.010936978708,526.503649870124,8.79495225525942,173.79437493223,355.436350773545,4.52469278304711,46.733834249519,170.613570390835
7,"7004A",982,1,96,1230,0,155,160,534,0.495792724519078,45.1391992178902,647.453328915566,0.289451986743213,33.0749217819573,482.046113707229,0.138598564774288,11.8498182670088,165.090541779759
9,"90001",1578,4,63,1463,0,22,97,733,2.10280299465361,31.2114950252518,796.478458868218,0.934974431920569,26.6266673947337,632.784815073773,0.733928029237134,4.37213501510761,163.449004085595
9,"90002",925,4,39,931,2,13,83,542,2.07086284935456,19.4088278304711,602.849600449764,0.882597320996869,15.1119360398485,519.633534167214,0.747595669469628,4.07365936111054,82.9648685847868
9,"90003",416,0,92,422,0,63,22,195,0,43.4597712063016,174.205539387779,0,35.3789303999914,156.395741491951,0,7.86847535326929,17.5903225463325
9,"90004",685,0,118,675,1,82,29,425,0,57.8603077202908,394.984228473398,0,53.4533387589434,353.521134309411,0,4.16904974124032,41.2718796056371
9,"90005",169,0,9,136,1,0,12,89,0,4.29922587225278,96.3880019283706,0,3.45088707586838,83.9176270784795,0,0.766531767648872,12.2715964453418
9,"90006",1393,0,53,1198,26,6,115,683,0,25.730573145764,770.93940790841,0,21.3865782966454,611.131964025165,0,4.10433121871435,159.481165401948
9,"90007",267,0,5,259,0,13,12,136,0,2.47587047989006,145.540612442512,0,1.82848615223463,132.257043481921,0,0.537687383006798,13.068575661194
9,"90008",337,1,17,328,1,6,24,194,0.522955131178842,8.29253125066708,208.563368971396,0.217336625996806,6.47438525550547,185.564365350816,0.186034319903693,1.62551999748101,22.8195319554915
9,"90009",212,0,3,203,0,9,20,86,0,1.44160433338295,105.199537168857,0,1.05500736271682,84.2800861134938,0,0.304892764485016,20.7207502418306
9,"90010",760,4,22,823,0,15,105,448,2.115954861683,10.6599797985419,539.37771954856,0.915203897251057,8.73459771846646,422.182714797652,0.769595015443185,1.74983263032016,116.940067674293
9,"90011",127,3,2,124,0,1,6,69,1.53825408819482,0.950479957014915,72.6030513566399,0.598145840006142,0.653589393070707,66.3851719111228,0.525198987752887,0.241896628253821,5.69715957156829
11,"110101",366,0,15,339,3,16,22,208,0,7.42648535473112,222.463206370891,0,3.13030344162262,203.919238918093,0,3.85007257691933,18.2892439175309
11,"110201",255,1,23,271,9,35,29,107,0.497522466870468,11.1558094290225,124.843695194594,0.171585279469958,4.33846372651108,102.678801900636,0.182282186776085,6.29650070260902,21.916720653871
11,"110202",118,1,6,112,2,9,11,51,0.506726786314866,2.9483094863091,59.1036990226748,0.171320865714872,1.10845959449763,49.8561292052758,0.185221012468003,1.46055859769936,8.79801412000211
11,"110301",277,1,7,262,2,13,17,166,0.511879561474913,3.44217347065367,179.036952437177,0.190571754075312,1.47664686264672,159.651887133423,0.185545381810912,1.64353278223828,19.1509482713437
11,"110303",83,1,3,88,3,11,5,46,0.506648863618677,1.47408592995825,48.8697040882382,0.181267117110402,0.604173914095857,44.0135111241969,0.192401768280385,0.691676369880767,4.72219211649112
11,"110401",172,0,8,154,0,4,8,123,0,3.95176859788019,126.008609507757,0,1.70376397501,119.349408977975,0,1.92118017269423,6.41018052286882
11,"110402",178,1,10,145,0,0,6,108,0.516782673814741,5.02337969616356,108.222491590354,0.18553425018276,2.17765143177233,103.935720165348,0.191456172712852,2.48477788143269,4.05902617623274
11,"110404",29,0,0,28,1,2,0,19,0,0,18.8041396456995,0,0,17.8936421807411,0,0,0.719843789479329
13,"130001",973,5,422,862,0,441,120,279,2.4521984813395,74.3494362336494,323.006393945653,1.25886226144394,63.3811899915668,199.544557938762,0.938692422654931,10.7893010193264,123.24602548411
13,"130002",1802,8,1304,1709,18,1074,221,232,3.98816906132626,139.819474275749,310.340317186389,1.94459272241964,107.648827637038,119.16283123272,1.54432358748727,31.671612893716,190.862969241173
13,"130003",2263,20,1239,1951,2,1097,344,403,9.96951262406429,169.598934321094,568.182149814879,4.78496495895803,83.050437636603,322.706398289767,4.34248327684358,86.235381030821,245.003603936418
13,"130004",224,0,115,188,0,34,39,63,0,26.120139578803,75.8963500076266,0,15.932953775255,47.5051696905587,0,10.0009178399924,28.2170360883878
13,"130005",2438,22,1682,2467,79,1341,316,321,11.1456198147792,180.810208413341,446.581483793147,5.72741929498596,145.977680971721,161.549649804106,4.18845610600624,34.2185287956549,284.470982326003
13,"130006",120,0,39,107,2,45,3,43,0,7.13158469707115,40.4417242144878,0,4.89344056885324,36.0255529525186,0,1.86991047420707,3.77232930997227
13,"130007",2308,9,1559,2012,0,1330,328,389,4.57395320018759,229.61884629113,483.680497110552,2.24423585261113,164.340235725021,219.243657668921,1.70303284210655,64.5003278522408,263.712736684645
13,"130008",562,1,348,626,7,313,110,166,0.495671035956011,120.504349000007,153.693067044993,0.236358942997969,59.2270668196253,99.9283468073379,0.194013580592975,61.174495585207,53.6029692082694
13,"130009",103,2,20,88,0,27,13,53,1.02091638146968,4.59005847452608,59.6800759407964,0.50686493491209,2.91984170852397,46.8173716559827,0.404181115722355,1.5888193783764,12.6949734817871
13,"130010",1540,7,973,1558,17,885,198,318,3.52993783728757,146.184717985746,365.760713767068,1.79873235271413,99.1295490443898,224.559670493818,1.4489902249548,46.8683229339641,141.069338634745
13,"130011",78,0,12,65,0,12,3,43,0,2.68771208723219,43.4882803441491,0,1.79636050973965,39.3692734160597,0,0.831088252791708,3.96845683443245
13,"130012",1507,3,951,1800,7,1115,234,385,1.50157368872006,235.339300619505,381.439001101828,0.762097512929126,105.334308925959,273.499697983513,0.594641200452446,129.82889702706,107.748811178183
13,"130013",2795,12,1278,2509,19,1067,415,779,5.91189096461577,234.438296240581,954.282743026227,3.09565118301997,133.118499943144,624.162240997366,2.40786470779286,101.134714425056,329.880592161904
13,"130014",519,0,268,464,10,195,105,128,0,57.0576998473933,175.425511476412,0,22.1284542108897,105.616549165333,0,34.755022481015,69.6464141951106
13,"130015",2174,16,1398,2198,6,1450,498,402,8.05681960061357,363.1046879329,527.856437175797,4.38005402669426,243.408109202275,139.915089553377,3.26885346878492,119.510625854961,387.751426048916
13,"130016",259,0,159,249,13,157,54,71,0,52.4493414891113,71.1462314086172,0,27.0251532187034,43.4282333299669,0,25.2644587453609,27.5374681896821
13,"130017",2538,10,2045,2526,9,2137,673,286,5.05266456112095,632.112866932368,319.975743235333,2.50760272190988,231.09292833526,85.3373439915453,2.18168238595926,400.940508552597,234.443586280848
13,"130018",1882,5,1221,1630,0,1183,388,382,2.51015671861766,299.495499525336,467.760212034473,1.31107395894511,141.954858212658,227.96442095656,0.984204020117104,157.331526281936,239.609181769674
13,"130019",541,3,271,610,7,187,85,132,1.50053025106437,49.1917139817016,166.649054003219,0.710306008380583,28.973835089003,102.017026006168,0.589128951916933,19.8033450717568,64.1727864295085
13,"130020",3590,14,1210,3542,4,1192,480,1573,6.97798309712716,295.105671897536,1750.49633325441,3.96964709301957,264.115658858739,1223.44932602854,2.58418566791536,30.7774122852284,526.968671903068
13,"130021",278,2,67,234,0,45,32,102,1.00124795070152,14.6276872288276,118.898592962683,0.482865010828866,9.24706675615997,90.0448915660078,0.378236209124914,4.96985212385388,28.2921211697501
13,"130022",701,5,277,614,0,343,83,280,2.47755257796794,64.8589470787718,294.622540919373,1.27494382484161,33.963117201671,238.830179862358,0.965248546181299,30.7246162632117,55.6199233503279
13,"130023",1111,12,688,1048,11,733,154,188,6.0173397596989,91.0246361179753,246.993363887016,2.90989776309037,55.4434097128135,130.812171517482,2.26106188763372,34.8061699981305,115.539194776346
13,"130024",1743,14,964,1593,21,740,237,443,6.77784310018922,170.658368178972,503.254099728438,3.35297755169676,113.087426074086,328.068413492717,2.73683995468315,57.1435596470192,174.850750120137
15,"150101",1544,178,265,1384,195,123,153,636,69.1544039099311,72.4837898890904,646.837816458781,63.3077957959222,71.0570626294382,436.146417021715,5.62010610115093,1.19793970308271,210.461247886696
15,"150102",1533,230,269,1042,72,211,185,624,92.8688228868911,75.588091395119,640.746644778698,78.9842405907819,70.2180343864244,467.26806295445,13.2698771307157,4.91326533056128,172.892515740359
15,"150103",1430,68,139,1383,85,99,131,822,29.3137475208879,44.0035104213746,879.067482754267,21.5691166396065,40.854733512455,742.407919242012,7.52850063565455,2.92418264675525,136.462563814721
15,"150104",813,65,132,713,90,77,65,418,26.905240439387,40.4019149975155,415.901169040598,20.5798092383561,35.6334820772975,351.667016095105,6.12935732754225,4.55334061729529,64.0055488979277
15,"150205",2022,185,284,1807,237,134,219,1034,76.6574489785754,89.1503159481305,1086.80041626597,23.5750250190124,64.8995696181569,940.888897191211,52.8259205176404,24.0788816660566,145.669830673301
15,"150206",555,31,41,615,27,24,71,340,12.9647594733831,13.2921027094473,384.256228498861,10.758141419231,12.0992845236337,299.470321139331,2.02405352847053,1.0287704423833,84.6570273914715
15,"150207",394,6,8,356,6,10,24,231,2.53293846830175,2.4225800277151,249.631135770802,1.89190909779727,2.11400850648896,223.168448885302,0.549655355718088,0.216503351503174,26.274502296332
15,"150208",725,21,66,648,17,32,66,386,8.76035906803192,20.8109550277075,422.193230455438,6.57816159961391,19.4613076340188,335.110166981034,1.99080547552208,1.20627915828661,86.8660021069917
15,"150209",642,38,32,638,12,9,69,326,15.8572495690016,9.70269785276383,369.519089888144,12.1831175321422,8.34290763681833,301.744439715073,3.20071223017678,1.02803452502436,67.2458926135092
15,"150210",783,55,78,811,25,26,69,404,22.8098747967251,23.9344602188121,426.178011926304,19.7014801384106,22.3705095684852,346.499280896424,2.87401661824085,1.39290075878245,79.5661618081804
15,"150211",372,2,31,356,10,12,24,191,0.837246451396619,9.37251971918992,204.912666970408,0.584536102227197,8.10369937296006,176.3088142886,0.210207139113951,1.16004507374008,28.5088406614202
15,"150312",593,1,72,560,60,104,31,336,0.409848868592457,21.7541166348578,344.922281699843,0.273219715036423,20.0411217581905,312.182507125858,0.11286268145912,1.54382790192176,32.5730874999886
15,"150313",1675,300,770,1289,351,298,284,268,102.117522849701,109.225671188104,342.689918005608,42.6700880133123,68.3836609909221,163.650516787904,58.4173014762221,40.022102408481,178.329714047377
15,"150314",2969,233,718,2755,200,320,265,1141,95.0328772836084,191.17778450685,1121.2401385884,69.1453839701542,102.851371207652,969.956071663821,25.2669763506949,87.8308373282368,150.832783263464
15,"150415",1713,208,419,1455,139,185,236,599,85.7868614078743,110.042437573756,639.92772636557,75.8513078154723,105.09139633512,403.853950597874,9.3880803063246,4.4895505718003,235.524706377607
15,"150416",1493,94,422,1486,295,304,142,599,37.904664594223,114.989388588563,589.514337632671,29.5797070560494,109.602561942863,453.419526623311,7.30644252104632,4.31874193352814,135.826021728652
15,"150417",739,142,134,562,162,25,137,237,56.9090043221429,37.7180207928936,280.424867920773,36.8970680894851,33.709592324904,165.071791619796,19.4359406178241,3.52470819454154,114.85889793116
15,"150418",1293,34,236,1316,18,162,81,673,14.2895657195493,73.9619638808836,665.793327611283,12.2334390288335,72.6330077908007,550.063201879745,1.92261677919262,1.13534639201948,115.58627376738
17,"170001",1257,11,594,964,0,561,118,415,5.49838690213831,210.687745233525,315.185759425174,2.55814008557622,140.449424184287,270.114092491758,2.38506783516408,69.8955773371037,44.7669815377662
17,"170002",1379,10,370,1273,37,207,92,578,5.0879348095642,130.468607538198,534.315696392303,2.48781772832613,69.3829910071363,496.681247588501,2.09658551046441,60.7594506896571,37.3305519776775
17,"170003",1182,7,764,918,21,278,142,245,3.56368902422324,192.534508542544,191.13603334242,1.54891680923492,138.174912998492,105.060007589415,1.46630090542465,53.7061589594336,85.5872674956833
17,"170004A",971,30,826,876,1,772,102,88,14.816525386005,126.389702205861,49.7939255073035,7.07681644901837,46.919484515585,33.6821828245138,6.61001193938372,78.8669430669637,15.7018109917777
17,"170004B",160,0,48,146,0,37,12,10,0,9.49445025343227,14.3974838989457,0,4.15878289644504,7.19764956411697,0,4.743976996255,6.64211563237596
19,"190101",1819,2,231,1992,2,85,207,812,0.989388602854035,105.712331104848,911.462419928902,0.551549823915083,104.441986787849,555.779177504567,0.277555545700061,1.06734753812984,355.421437700539
19,"190102",2465,13,326,2400,3,369,326,1243,6.41467919855718,151.030194309016,1410.71687598062,4.42269812528224,149.549335127054,787.860338612462,1.38483284790598,1.28316231209651,622.616368378388
19,"190203",2322,13,356,2590,0,441,300,973,6.60341710343695,161.663903977822,1105.72907977222,3.46062403368911,151.015414455352,808.161742481947,1.93949184925672,9.86698721372596,296.973688572705
19,"190204",1827,5,336,1961,0,459,240,776,2.51764683128543,154.278272363392,858.325296618887,1.42709815532962,145.315977843079,569.828589416871,0.749413848778644,8.71791673232905,288.269296891366
19,"190305",2677,6,460,2795,18,294,282,1198,2.93664913957692,212.769709342947,1262.92054678483,1.72312892222342,207.726654482483,877.558634917167,0.824045815884463,4.79632785589169,385.112994504433
19,"190306",1424,4,94,1460,14,159,125,727,2.00517945068492,43.6910775373524,805.664584079296,1.07091326788023,42.5515122797973,643.570538986127,0.617401952895624,0.917639707401585,161.852252411976
19,"190407",2018,5,285,1552,4,159,196,963,2.50329695343582,134.543537038609,1021.52236505544,1.29757080962726,123.843212043728,830.593333149561,0.736922901632972,10.2146235478712,190.455804948953
19,"190408",281,1,21,244,0,25,42,150,0.49860470375141,9.94756192027672,180.474971218012,0.25462140412459,8.92917305300288,137.141609961054,0.144035500204899,0.850462984060516,43.1563918724107
19,"190409",1106,2,211,611,0,20,96,276,1.00580457175931,85.8121069393265,286.677045494018,0.502369611457803,76.6798777142141,200.784159583583,0.287212179242469,7.87233079356527,85.1711223660476
19,"190410",523,1,40,478,1,49,50,308,0.498324219673589,18.8906813225954,338.088929901213,0.256486916926942,17.7917331655821,283.042740933408,0.147527280226596,0.928376587317162,54.852573116411
