"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
5,"50001",868,135,338,822,258,127,115,174,39.2893279262374,57.5091017801542,192.682776219534,7.14229258276434,32.1470353434731,11.5971308612064,45.9119709189478,156.745571853886,35.9372043656482
5,"50002",4145,1789,1195,3306,1397,720,937,322,418.064566724868,250.416215204809,592.064511307948,27.8713200194321,390.193246705435,27.5939001511795,222.82231505363,272.047624633514,320.016886674434
5,"50003",2811,112,435,2371,159,218,233,856,35.518805730243,100.744530740576,954.123414987539,7.30857269258551,28.2102330376575,23.0483862551196,77.6961444854563,827.427531583708,126.695883403831
5,"50004",1190,365,234,1051,176,171,187,225,89.8883997787543,49.5038317471734,274.476311486305,13.2885345921269,76.5998651866274,9.51942529444022,39.9844064527332,206.101704359028,68.3746071272772
5,"50005",2595,571,564,2670,646,234,414,604,164.206847741151,128.583614279437,725.532014425746,27.1283965323776,137.078451208773,26.3779339011352,102.205680378302,553.639917901903,171.892096523843
5,"50006",919,23,143,840,101,27,103,287,7.2928331475174,33.3482653581813,349.860713064819,1.55887560469037,5.73395754282704,7.65634035654954,25.6919250016318,278.286068710195,71.5746443546239
5,"50007",1005,7,74,984,37,142,37,508,2.30396354082188,19.7708443105368,522.215977714777,0.487891882922417,1.81607165789947,4.89190252295064,14.8789417875861,500.959907529675,21.2560701851021
5,"50008A",1123,2,52,1035,58,39,77,660,0.643269332666031,13.8388133260778,721.943832988746,0.141601593858717,0.501667738807314,3.39048252884483,10.448330797233,655.749205347035,66.1946276417106
5,"50008B",743,15,48,540,18,55,48,298,4.622779058874,12.2671383008603,329.154066107833,1.01259086394895,3.61018819492505,2.89362071166542,9.37351758919489,293.681481538338,35.4725845694945
5,"50009",408,34,8,405,137,31,40,135,10.6288763699096,2.00547705887394,163.497807182343,2.06744965881389,8.56142671109566,0.461344148365431,1.54413291050851,133.536036859583,29.9617703227607
5,"50010A",1587,426,337,1389,202,167,285,355,129.390030056048,76.6486042742348,433.46414098078,20.5043889936138,108.885641062435,15.5715931381244,61.0770111361104,320.0603587057,113.40378227508
5,"50010B",202,93,65,179,54,13,34,43,34.195634918654,19.0572356724355,23.5156757170795,13.8213161351766,20.3743187834774,6.78829640859877,12.2689392638367,20.0544490171802,3.46122669989931
5,"50011",2163,43,91,2134,39,20,137,1028,14.0584424896307,22.5646478324382,1128.87992174467,2.98672593987005,11.0717165497607,5.34273488013614,17.221912952302,1019.81865553985,109.061266204819
5,"50012",1177,51,116,1144,65,86,94,427,16.3943875709447,29.5209895744567,476.009847742113,3.56966266961043,12.8247249013343,7.11170776574969,22.409281808707,416.808425466194,59.2014222759192
5,"50013",872,169,190,832,225,55,142,277,57.8945422078385,55.3088830839674,304.641592164977,10.6600155437079,47.2345266641306,11.4836500041388,43.8252330798286,254.190367001212,50.4512251637652
5,"50014",2057,280,219,2124,194,134,311,869,100.462671335314,61.14583749312,1017.91541657354,20.8442332680999,79.6184380672141,14.0477963910284,47.0980411020915,834.379022042837,183.536394530702
5,"50015",1352,227,362,1381,130,318,65,272,52.0374766190447,47.8884377868473,240.990694776072,21.8169420676613,30.2205345513834,21.3579280741593,26.5305097126881,227.907760819684,13.0829339563884
5,"50016",3380,698,1407,3058,708,1056,524,571,208.214146507607,229.410182758864,658.26024050314,31.5916369008322,176.622509606775,38.8567148586979,190.553467900166,502.883971178859,155.376269324281
5,"50017",2064,10,36,2115,14,23,181,795,3.29835255000155,8.95368607585861,963.442472954324,0.740414849856532,2.55793770014502,2.05207073392504,6.90161534193357,792.035217670052,171.407255284272
5,"50018",796,124,98,676,96,42,82,288,39.0166366317919,25.2591092438548,306.417448777954,7.89529068947041,31.1213459423215,5.91502252246845,19.3440867213863,274.252523080214,32.16492569774
5,"50019",1514,189,78,1253,0,43,253,771,73.6489782055172,22.1627439232444,924.948368752154,15.1862359974812,58.462742208036,5.28524780145073,16.8774961217937,747.963499595831,176.984869156324
5,"50020",4132,2041,1413,3837,2119,699,1190,157,588.824443565101,394.782566341748,362.570519700201,16.7506104931852,572.073833071916,15.748901109058,379.03366523269,130.674545948109,231.895973752092
5,"50021",1999,282,238,2052,457,82,205,612,88.9591884259148,54.6653995130352,674.519129526812,17.5975587155266,71.3616297103883,12.4107893842877,42.2546101287475,583.436722829673,91.0824066971381
5,"50022",601,21,25,495,25,17,47,261,6.9756366750607,6.18668821324264,294.529986786796,1.45741279348332,5.51822388157738,1.46712746231389,4.71956075092875,257.471286279897,37.0587005068983
5,"50023",595,2,17,520,24,24,51,260,0.64126563710282,4.46242728437807,306.51647807237,0.13172851040903,0.50953712669379,1.04965775416944,3.41276953020862,258.82443947679,47.6920385955806
5,"50024",3162,165,661,3084,309,370,223,1078,52.1024299417209,147.413230259197,1102.37678565411,11.6620503809253,40.4403795607956,36.9395741804729,110.473656078724,1027.42124522676,74.9555404273555
5,"50025",2694,134,390,2840,218,346,227,1016,42.6298025871532,98.1030953386857,1102.76519801626,9.28094909972788,33.3488534874253,22.675375443214,75.4277198954717,984.693177312556,118.072020703704
5,"50026",1647,41,73,1682,115,56,121,887,13.955379278025,19.7753735346245,971.981814364768,2.92762126910097,11.0277580089241,4.79682208516917,14.9785514494554,877.11503816742,94.8667761973471
5,"50027",384,0,9,364,7,54,23,207,0,2.22982690424959,227.584487114953,0,0,0.556741547147209,1.67308535710238,205.561230465398,22.0232566495554
5,"50028",1173,42,217,1100,34,143,111,542,13.9090638624907,62.4491518177893,575.562486169678,2.92307062915413,10.9859932333366,14.4998337510198,47.9493180667695,522.435322874967,53.1271632947115
5,"50029",1656,47,141,1340,97,36,149,697,15.1221084612675,36.9903674699438,793.475375082387,3.37607056967365,11.7460378915939,8.79908077256082,28.191286697383,683.833252010118,109.642123072269
5,"50030",1076,4,30,979,0,27,76,462,1.30683007963662,7.56901373278047,530.578420609311,0.278668594225527,1.0281614854111,1.76622081878548,5.80279291399499,461.20952318514,69.3688974241714
5,"50031",557,17,163,527,10,81,49,169,5.54372034045036,33.7608957189507,179.867025932717,1.16149115075254,4.38222918969782,7.74663378905856,26.0142619298922,161.429978762837,18.4370471698806
5,"50032",439,13,3,446,0,12,33,223,4.18443635719664,0.768997404441609,249.58165620976,0.905762458978514,3.27867389821812,0.178718894118034,0.590278510323575,220.180342225677,29.4013139840831
5,"50033",905,9,33,881,28,20,55,424,2.82793140282464,8.17900892577722,467.9442010004,0.590346204634264,2.23758519819038,2.01140255079678,6.16760637498044,420.665056230707,47.2791447696932
5,"50034",2620,285,170,2075,166,118,248,1009,86.4373940720775,43.64772984929,1126.7711769136,18.115377072323,68.3220169997546,11.1469958923571,32.5007339569329,979.2646177238,147.506559189799
5,"50035",1919,204,130,1806,202,111,203,910,67.9647911057044,35.5780949863413,1006.81845530148,14.6029092316615,53.361881874043,8.48913783920876,27.0889571471325,884.034923123413,122.783532178067
5,"50036",4,0,0,5,0,1,1,2,0,0,2.32380023546489,0,0,0,0,1.79429577162046,0.529504463844436
5,"50037",547,16,90,557,27,49,42,198,5.26409504902083,21.43289293912,214.467574157894,1.12981423527467,4.13428081374616,4.95919079272407,16.4737021463959,192.068442297088,22.3991318608062
5,"50038",521,13,90,513,33,88,32,186,4.0822553732799,22.1525955669165,192.567800292212,0.930624561282474,3.15163081199743,5.39743909969689,16.7551564672197,178.820273874945,13.7475264172666
5,"50039",817,125,65,835,166,99,80,265,40.0577021176466,16.5826750985353,288.973456602821,8.13245808867059,31.925244028976,3.73887683050072,12.8437982680346,253.710410810746,35.2630457920743
5,"50040",1124,276,158,1004,330,42,171,306,84.9740428350838,39.8771688128154,352.276575629262,15.3034236236797,69.6706192114041,8.66545654780407,31.2117122650113,283.630468267807,68.6461073614549
5,"5011B",1518,92,52,1343,113,24,150,494,29.7817451126279,12.9633313459413,602.26996302789,6.07727590993118,23.7044692026967,3.04369806596891,9.91963327997234,486.334782922802,115.935180105088
5,"5017B",504,1,6,469,6,2,47,171,0.323613673816249,1.55618875634504,217.172729852168,0.0726971896389779,0.250916484177271,0.371751592950976,1.18443716339406,171.50948449518,45.6632453569879
7,"70001",2287,24,276,2071,4,457,315,889,12.1618801465435,123.373754110269,1068.14164173668,6.18812737291427,5.9737527736292,58.1921727969312,65.1815813133382,823.919997012574,244.221644724101
7,"70002",4386,68,1652,3902,19,1260,736,1118,34.3859230498021,708.451755799789,1112.45753895223,17.2338222476467,17.1521008021554,302.91675417509,405.535001624699,799.296761237488,313.160777714744
7,"70003",4941,50,743,5238,16,583,684,2011,25.4437563865041,345.155862784504,2323.98599862629,12.6922948467356,12.7514615397685,155.155953438237,189.999909346267,1842.86697066878,481.11902795751
7,"70004",3772,28,416,3501,0,513,584,1742,13.6208225329746,187.241363347163,2127.20348238502,6.84435834824751,6.7764641847271,86.7999340498521,100.441429297311,1649.80903392051,477.394448464515
7,"7001A",2267,29,564,1958,20,381,225,536,14.4346075982609,214.936656062929,532.612861299873,7.48684429242937,6.94776330583158,100.819209859095,114.117446203834,428.193574713146,104.419286586727
7,"7004A",982,1,96,1230,0,155,160,534,0.49713818444691,44.0268069390356,648.182039996146,0.253670642387835,0.243467542059075,20.5012339313988,23.5255730076368,512.480005820389,135.702034175757
9,"90001",1578,4,63,1463,0,22,97,733,2.03412082069844,30.4519462848544,798.182790198666,1.01811630873783,1.01600451196061,17.7670037669424,12.684942517912,714.443201803568,83.7395883950977
9,"90002",925,4,39,931,2,13,83,542,1.95533332330406,18.7336272100493,603.048488246833,0.941355290154646,1.01397803314941,10.761984413644,7.97164279640534,529.214939324299,73.833548922534
9,"90003",416,0,92,422,0,63,22,195,0,42.0919138685961,175.356389142314,0,0,28.2618963313177,13.8300175372784,165.722473418413,9.63391572390117
9,"90004",685,0,118,675,1,82,29,425,0,59.8341562174107,393.162904537346,0,0,42.4873012576594,17.3468549597513,380.196596308582,12.9663082287641
9,"90005",169,0,9,136,1,0,12,89,0,4.36700981594627,96.8843124669515,0,0,2.47323602931563,1.89377378663064,86.4554264701341,10.4288859968174
9,"90006",1393,0,53,1198,26,6,115,683,0,25.6387752232116,772.41916562275,0,0,14.8637667061686,10.775008517043,668.183500195964,104.235665426786
9,"90007",267,0,5,259,0,13,12,136,0,2.44717940307119,145.640172351068,0,0,1.43423606923763,1.01294333383356,133.795990448295,11.8441819027734
9,"90008",337,1,17,328,1,6,24,194,0.501280533395289,8.34522893778532,208.658101500241,0.241339560470144,0.259940972925145,4.75794029549782,3.5872886422875,188.159069296704,20.4990322035376
9,"90009",212,0,3,203,0,9,20,86,0,1.46848796320033,104.894073263085,0,0,0.847239954991203,0.621248008209124,85.2833867678959,19.6106864951894
9,"90010",760,4,22,823,0,15,105,448,1.96092503020952,10.9352815135652,538.967560476613,0.95640704390068,1.00451798630884,6.35514298149654,4.58013853206864,440.041694826949,98.9258656496642
9,"90011",127,3,2,124,0,1,6,69,1.50053325207844,0.963692891397535,72.5527355117615,0.71278578488513,0.787747467193312,0.551996229505266,0.411696661892269,67.5976822884498,4.95505322331167
11,"110101",366,0,15,339,3,16,22,208,0,7.39945298577847,222.49123936285,0,0,3.28759955293603,4.11185343284244,204.085303579292,18.4059357835576
11,"110201",255,1,23,271,9,35,29,107,0.4928774979489,11.2500137676113,124.748304749065,0.251758428386282,0.241119069562617,4.9338707531029,6.3161430145084,102.375443936927,22.3728608121377
11,"110202",118,1,6,112,2,9,11,51,0.495639064024263,2.87014993174344,59.0702782803528,0.250280299362179,0.245358764662084,1.30326165137525,1.56688828036818,49.6218281056365,9.44845017471632
11,"110301",277,1,7,262,2,13,17,166,0.499809992776574,3.37612281970423,179.051475324497,0.251846281543102,0.247963711233471,1.5067857247138,1.86933709499043,163.706979571141,15.3444957533558
11,"110303",83,1,3,88,3,11,5,46,0.492100802345304,1.44206414339613,48.923531763358,0.255295094973864,0.23680570737144,0.650621016600871,0.791443126795262,44.3576111833599,4.56592057999803
11,"110401",172,0,8,154,0,4,8,123,0,3.96307637552848,125.814578183315,0,0,1.76380800749677,2.19926836803171,119.822265429912,5.99231275340285
11,"110402",178,1,10,145,0,0,6,108,0.483917438507855,4.84055920053125,108.512593132225,0.245429714322571,0.238487724185284,2.1082277811177,2.73233141941355,104.748166799026,3.76442633319838
11,"110404",29,0,0,28,1,2,0,19,0,0,18.6717193148261,0,0,0,0,18.0632663297567,0.608452985069464
13,"130001",973,5,422,862,0,441,120,279,2.50321596666967,82.0712017361447,315.222829990629,1.22578184421199,1.27743412245768,17.0952256338065,64.9759761023382,261.113631933683,54.1091980569465
13,"130002",1802,8,1304,1709,18,1074,221,232,3.77890111268817,150.867456346732,299.285460281299,1.83368141105254,1.94521970163563,23.8740553687463,126.993400977985,208.667381137638,90.6180791436602
13,"130003",2263,20,1239,1951,2,1097,344,403,9.716246737175,180.982347919783,557.802175985165,4.77060351027489,4.94564322690011,34.4804493983268,146.501898521457,366.076810067798,191.725365917367
13,"130004",224,0,115,188,0,34,39,63,0,26.2399275178025,75.2521320734182,0,0,4.85251497714489,21.3874125406576,58.1359628677198,17.1161692056983
13,"130005",2438,22,1682,2467,79,1341,316,321,10.4867052642854,194.74062098369,433.553250132302,5.07765045897542,5.40905480530994,31.3881024033809,163.352518580309,287.820048619982,145.73320151232
13,"130006",120,0,39,107,2,45,3,43,0,7.55103466280642,39.7933884538192,0,0,3.2322633769367,4.31877128586973,37.7623700675761,2.03101838624309
13,"130007",2308,9,1559,2012,0,1330,328,389,4.41631317095081,244.05141619233,468.992606249774,2.18397845328728,2.23233471766353,38.4299967214702,205.62141947086,349.837080626072,119.155525623702
13,"130008",562,1,348,626,7,313,110,166,0.490081860781692,121.839802212324,151.883579857516,0.245459796520697,0.244622064260996,31.6040130908741,90.2357891214496,130.068088060214,21.8154917973018
13,"130009",103,2,20,88,0,27,13,53,0.989539247168666,5.23975134432397,59.565222739579,0.490976627013624,0.498562620155041,1.12226604001127,4.1174853043127,50.7290685590018,8.83615418057713
13,"130010",1540,7,973,1558,17,885,198,318,3.39828993088072,159.41641573957,352.847927671747,1.68660738067974,1.71168255020097,27.2668917336432,132.149524005927,288.638872795832,64.2090548759157
13,"130011",78,0,12,65,0,12,3,43,0,2.79136786686329,43.0085285196359,0,0,0.706743321002635,2.08462454586065,40.5690803123315,2.43944820730435
13,"130012",1507,3,951,1800,7,1115,234,385,1.46028553294567,240.815782330716,376.160129595514,0.700573589086202,0.759711943859471,55.7128084415707,185.102973889146,325.262669337451,50.8974602580637
13,"130013",2795,12,1278,2509,19,1067,415,779,5.91923786501435,266.371933997016,923.941387246522,2.94238884624074,2.97684901877361,51.3099405363318,215.061993460684,726.369736991367,197.571650255155
13,"130014",519,0,268,464,10,195,105,128,0,60.1587829673783,172.907451707338,0,0,10.8796917327117,49.2790912346666,118.080654798442,54.8267969088955
13,"130015",2174,16,1398,2198,6,1450,498,402,7.86263693141847,387.432653744463,503.815573058126,3.70972413514898,4.15291279626949,51.0626030846508,336.370050659813,348.354822116259,155.460750941867
13,"130016",259,0,159,249,13,157,54,71,0,52.4932959102813,70.9859167823966,0,0,10.1398977773094,42.3533981329719,58.789500032437,12.1964167499596
13,"130017",2538,10,2045,2526,9,2137,673,286,4.96346937660405,640.946286400579,311.990626448755,2.45067914617012,2.51279023043393,49.6395596843338,591.306726716245,234.64488430748,77.3457421412755
13,"130018",1882,5,1221,1630,0,1183,388,382,2.43492982701316,324.261382939702,442.900653331495,1.16351460839055,1.27141521862261,47.9674289879563,276.293953951746,333.598849141049,109.301804190446
13,"130019",541,3,271,610,7,187,85,132,1.45818979555871,51.2312977360436,165.813117102268,0.726601799780484,0.731587995778226,9.63443131276828,41.5968664232754,123.442091436708,42.37102566556
13,"130020",3590,14,1210,3542,4,1192,480,1573,7.06109883043871,313.804106143485,1732.11346863918,3.45505993990421,3.6060388905345,65.6444973043368,248.159608839148,1502.94653320238,229.166935436802
13,"130021",278,2,67,234,0,45,32,102,0.964949484474181,14.6853336510196,118.998758697881,0.472731074685179,0.492218409789003,3.10136542166128,11.5839682293583,98.9592643845934,20.0394943132875
13,"130022",701,5,277,614,0,343,83,280,2.49286066633191,66.8595734409553,293.137521164388,1.2096061701022,1.2832544962297,15.0662806171826,51.7932928237727,262.639542943205,30.4979782211836
13,"130023",1111,12,688,1048,11,733,154,188,5.81470584368341,94.9216530374974,242.95310786838,2.8569790323728,2.95772681131062,16.4437431588753,78.477909878622,171.590206517646,71.3629013507337
13,"130024",1743,14,964,1593,21,740,237,443,6.85488224862979,175.730774002398,497.009889782406,3.24459507151836,3.61028717711144,33.6636417556926,142.067132246706,406.674029675721,90.3358601066848
15,"150101",1544,178,265,1384,195,123,153,636,72.9675299087111,78.6281034898046,637.23604214577,19.5653115851012,53.4022183236099,22.2043097141758,56.4237937756288,594.598800589635,42.637241556135
15,"150102",1533,230,269,1042,72,211,185,624,92.9778659931684,84.2914892544538,632.540126298765,25.2971610642713,67.6807049288971,23.3433309953806,60.9481582590732,576.780452614423,55.7596736843419
15,"150103",1430,68,139,1383,85,99,131,822,29.5752247283933,45.7286612992416,876.02674929545,8.51058423958963,21.0646404888037,13.4928838837993,32.2357774154423,799.084787385933,76.9419619095167
15,"150104",813,65,132,713,90,77,65,418,27.5660101595363,40.6670769305744,414.404609170732,8.36047761373308,19.2055325458033,12.2381676409199,28.4289092896545,396.58145470089,17.8231544698417
15,"150205",2022,185,284,1807,237,134,219,1034,79.3545638909971,95.5201353301656,1076.83561838967,22.7282013712255,56.6263625197716,27.9025880979412,67.6175472322244,982.793936841299,94.0416815483737
15,"150206",555,31,41,615,27,24,71,340,13.5770401876429,13.969460211064,382.281236148035,3.62782536357349,9.94921482406941,4.19198525393984,9.77747495712416,331.238331176224,51.042904971811
15,"150207",394,6,8,356,6,10,24,231,2.52862124193205,2.55145265209325,249.491495965199,0.711155137299876,1.81746610463217,0.787790250447125,1.76366240164612,229.384613854636,20.1068821105635
15,"150208",725,21,66,648,17,32,66,386,8.9281366789613,20.719380554423,422.337053888377,2.66255002470822,6.26558665425308,6.11143136801851,14.6079491864045,377.288763482432,45.0482904059448
15,"150209",642,38,32,638,12,9,69,326,15.5390413444427,10.2214922230622,368.847494906545,4.42523144344148,11.1138099010012,3.15450838849477,7.0669838345674,318.345157179874,50.5023377266712
15,"150210",783,55,78,811,25,26,69,404,23.1756369479865,25.0088455735585,424.018177709588,6.47271391957186,16.7029230284147,7.45645621389639,17.5523893596621,389.586774942507,34.4314027670808
15,"150211",372,2,31,356,10,12,24,191,0.892191227715296,9.76258698411219,204.370629864422,0.267981920294086,0.624209307421211,2.89197824920399,6.8706087349082,187.775800068071,16.5948297963514
15,"150312",593,1,72,560,60,104,31,336,0.432603104585433,23.0613498743091,343.681174109434,0.127380941511323,0.305222163074109,6.70396022975569,16.3573896445534,328.803507405555,14.8776667038788
15,"150313",1675,300,770,1289,351,298,284,268,104.476961905723,124.796035574102,323.915026709959,23.3191787103076,81.1577831954156,27.5604127181862,97.2356228559157,220.566931846639,103.34809486332
15,"150314",2969,233,718,2755,200,320,265,1141,98.3614926851649,197.8276108891,1110.9567638834,26.5059991881318,71.8554934970331,61.7232808154466,136.104330073654,1052.52946173966,58.4273021437408
15,"150415",1713,208,419,1455,139,185,236,599,83.3074048721559,120.843630070648,631.063913690411,22.2158762751075,61.0915285970484,31.7622376923241,89.081392378324,546.569373551031,84.4945401393802
15,"150416",1493,94,422,1486,295,304,142,599,40.7878295724882,124.661086408888,576.242351450035,13.2860112386793,27.5018183338088,39.0380182127303,85.6230681961579,545.634344696589,30.608006753446
15,"150417",739,142,134,562,162,25,137,237,55.2942592338615,41.8379358659237,276.677500957564,14.1773916907796,41.1168675430819,11.7011128664139,30.1368229995098,211.743070092403,64.9344308651617
15,"150418",1293,34,236,1316,18,162,81,673,14.2532033655852,75.9442004052901,663.742276310016,4.42036965517191,9.83283371041328,24.3005402080295,51.6436601972606,641.912699786649,21.8295765233671
17,"170001",1257,11,594,964,0,561,118,415,5.67136781366175,210.751635461772,315.613584556039,2.83592173881227,2.83544607484948,137.192291756279,73.5593437054926,272.909911723995,42.7036728320441
17,"170002",1379,10,370,1273,37,207,92,578,5.19413560442457,135.569563130396,528.8748555129,2.55047931687806,2.64365628754651,82.0592259620005,53.5103371683959,491.515583038988,37.3592724739124
17,"170003",1182,7,764,918,21,278,142,245,3.583212630553,201.675538754353,181.929618865252,1.78442398573711,1.79878864481589,106.996198131984,94.6793406223686,135.590298248968,46.3393206162839
17,"170004A",971,30,826,876,1,772,102,88,15.4203105697272,126.45090725953,48.6244804922646,7.30029828846102,8.12001228126614,48.8746285830346,77.5762786764956,32.4776038330646,16.1468766592
17,"170004B",160,0,48,146,0,37,12,10,0,10.0041709591223,13.7738494682516,0,0,4.14955373857001,5.85461722055229,8.12248747305811,5.65136199519353
19,"190101",1819,2,231,1992,2,85,207,812,0.986367213503757,104.118872433289,915.278348572566,0.485639353841899,0.500727859661858,43.3323189266774,60.7865535066114,769.863208131061,145.415140441505
19,"190102",2465,13,326,2400,3,369,326,1243,6.37576385296107,155.938007522294,1405.32328228007,3.17007482968043,3.20568902328064,66.2578775336767,89.6801299886173,1171.27019254574,234.053089734332
19,"190203",2322,13,356,2590,0,441,300,973,6.50513960220888,166.536756174656,1100.31719397835,3.23402084679435,3.27111875541453,70.55442833711,95.9823278375465,899.979976830247,200.337217148101
19,"190204",1827,5,336,1961,0,459,240,776,2.445219992555,156.224287589782,857.063359830067,1.19654901792178,1.24867097463322,66.7335143449001,89.4907732448815,707.195828517527,149.86753131254
19,"190305",2677,6,460,2795,18,294,282,1198,3.01156243119589,214.723989770867,1262.70308114276,1.52630794211895,1.48525448907694,92.9972713699267,121.72671840094,1103.22787490684,159.475206235924
19,"190306",1424,4,94,1460,14,159,125,727,1.99820624521274,44.9520753788595,804.324148102554,0.975997265748016,1.02220897946472,19.3172117416147,25.6348636372448,705.143658793855,99.1804893086984
19,"190407",2018,5,285,1552,4,159,196,963,2.54070527652241,134.990468766961,1022.53460058252,1.23235156354977,1.30835371297265,57.7796548433334,77.2108139236281,904.837095149787,117.697505432738
19,"190408",281,1,21,244,0,25,42,150,0.498266465003465,9.87125738369531,181.042770048777,0.24938160167449,0.248884863328975,4.30377099117297,5.56748639252234,144.700546383611,36.3422236651661
19,"190409",1106,2,211,611,0,20,96,276,0.97173787106191,85.520108770189,287.419184228142,0.478769117890007,0.492968753171903,34.4376827743808,51.0824259958081,243.088986252838,44.3301979753049
19,"190410",523,1,40,478,1,49,50,308,0.49587380417263,19.2026363145212,337.743144664686,0.249424341385986,0.246449462786643,8.25358280792747,10.9490535065937,298.212590972708,39.5305536919782
