"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
5,"50010A",1587,426,337,1389,202,167,285,355,0.0915691539680435,0.121966298719754,0.312717619019891,0.382730129120448,0.257491010127795,0.159145557886236,0.474299283088492,0.379457308847549,0.471863176906127
5,"50010B",202,93,65,179,54,13,34,43,0.0784953636685631,0.136270177287026,0.343280933770449,0.347738877247611,0.230815715773536,0.104674667496717,0.426234240916174,0.367085893060562,0.447955601267166
5,"50011",2163,43,91,2134,39,20,137,1028,0.109015942244245,0.141823829260437,0.492107624126941,0.328172625747178,0.232445179974419,0.0574401149304124,0.437188567991422,0.374269009234857,0.549547739057354
5,"50012",1177,51,116,1144,65,86,94,427,0.102040995497494,0.141236647458448,0.412155488151203,0.337425082404894,0.246862715553883,0.0516537414393495,0.439466077902388,0.388099363012331,0.463809229590552
5,"50013",872,169,190,832,225,55,142,277,0.0987163353492046,0.137909823656978,0.446873600041847,0.357524798226501,0.231206373128935,0.0883648532077044,0.456241133575705,0.369116196785912,0.535238453249552
5,"50014",2057,280,219,2124,194,134,311,869,0.106960545365581,0.138073434101846,0.461904143549859,0.356621061842766,0.260547792517586,0.114754700085312,0.463581607208347,0.398621226619432,0.576658843635171
5,"50015",1352,227,362,1381,130,318,65,272,0.0960450887034,0.0925732491349057,0.249310791557302,0.210632988431294,0.0651716223233905,0.0211339087487278,0.306678077134694,0.157744871458296,0.27044470030603
5,"50016",3380,698,1407,3058,708,1056,524,571,0.0737803543797531,0.0746928574877566,0.340578632908373,0.312754582241219,0.178323464771135,0.0892365114337237,0.386534936620972,0.253016322258892,0.429815144342096
5,"50017",2064,10,36,2115,14,23,181,795,0.100673625660761,0.14282759670424,0.380850584128229,0.327055709631042,0.233295052461398,0.0821724956089673,0.427729335291803,0.376122649165639,0.463023079737196
5,"50018",796,124,98,676,96,42,82,288,0.109537907921542,0.141926528477943,0.502742257560684,0.353763335781303,0.237537615347473,0.0703564819251682,0.463301243702845,0.379464143825415,0.573098739485852
5,"50019",1514,189,78,1253,0,43,253,771,0.104538154583254,0.154862884565779,0.629347406257216,0.33030950496157,0.242515416948257,0.19924567022615,0.434847659544824,0.397378301514035,0.828593076483365
5,"50020",4132,2041,1413,3837,2119,699,1190,157,0.00863557114079369,0.0273822337649167,0.122350763257287,0.38861672874435,0.283742530721853,0.163903893512347,0.397252299885144,0.31112476448677,0.286254656769634
5,"50021",1999,282,238,2052,457,82,205,612,0.108836609901411,0.136021094062311,0.366007112001474,0.245959602515401,0.225014203974724,0.0498543702256158,0.354796212416813,0.361035298037035,0.41586148222709
5,"50022",601,21,25,495,25,17,47,261,0.11457277713286,0.137081143335189,0.561795753187905,0.344149195544944,0.240892231465794,0.075802276868743,0.458721972677804,0.377973374800983,0.637598030056648
5,"50023",595,2,17,520,24,24,51,260,0.109221816006206,0.146272813992893,0.534611942496949,0.342015345205125,0.242638083470341,0.0788479748135788,0.451237161211331,0.388910897463234,0.613459917310528
5,"50024",3162,165,661,3084,309,370,223,1078,0.106446246104921,0.146882635215479,0.412338649106403,0.281419159183325,0.159362686771445,0.0325375145458743,0.387865405288246,0.306245321986924,0.444876163652277
5,"50025",2694,134,390,2840,218,346,227,1016,0.102189375916213,0.140320637567805,0.415935189046619,0.31701405980048,0.193755326847418,0.0404443095443274,0.419203435716693,0.334075964415224,0.456379498590947
5,"50026",1647,41,73,1682,115,56,121,887,0.104928877584748,0.139557218996597,0.573084545117457,0.352115977847386,0.226134642064428,0.044634492038805,0.457044855432134,0.365691861061025,0.617719037156262
5,"50027",384,0,9,364,7,54,23,207,0.105446557237264,0.176280709398793,0.639754758300237,0.325676494467029,0.187528640678231,0.0386392490779223,0.431123051704293,0.363809350077024,0.678394007378159
5,"50028",1173,42,217,1100,34,143,111,542,0.105902160823451,0.152625512890371,0.557651444714806,0.337466710827886,0.246674470869802,0.0697044745555336,0.443368871651337,0.399299983760173,0.62735591927034
5,"50029",1656,47,141,1340,97,36,149,697,0.104040797177513,0.148726953138014,0.56405350047562,0.357136417339487,0.230779149605451,0.0875421000114767,0.461177214517,0.379506102743465,0.651595600487096
5,"50030",1076,4,30,979,0,27,76,462,0.108360374283098,0.141859516983537,0.480844330654914,0.326385192358009,0.235242850577019,0.0733260259482229,0.434745566641107,0.377102367560556,0.554170356603137
5,"50031",557,17,163,527,10,81,49,169,0.104921476664106,0.128651200453204,0.363369774667678,0.328136258734718,0.228122683498849,0.0637594648273194,0.433057735398823,0.356773883952052,0.427129239494997
5,"50032",439,13,3,446,0,12,33,223,0.101776222848309,0.145625014751834,0.508520498886155,0.329502419728968,0.23020079825233,0.0698376473952782,0.431278642577278,0.375825813004163,0.578358146281434
5,"50033",905,9,33,881,28,20,55,424,0.100013011397308,0.139632022388685,0.501460451953592,0.3309756443152,0.223871440478605,0.0502238828417113,0.430988655712508,0.363503462867291,0.551684334795304
5,"50034",2620,285,170,2075,166,118,248,1009,0.105189765808106,0.141401509580764,0.543800663863643,0.356342188766458,0.250409413780866,0.0883532329494497,0.461531954574564,0.39181092336163,0.632153896813092
5,"50035",1919,204,130,1806,202,111,203,910,0.113292786768352,0.142935950248172,0.582441212134302,0.361770598393959,0.235123103333492,0.0693106526088854,0.475063385162311,0.378059053581664,0.651751864743188
5,"50036",4,0,0,5,0,1,1,2,0.105804316069378,0.148220877108462,0.447499530266904,0.332667543478476,0.244265937790854,0.106586077068612,0.438471859547854,0.392486814899315,0.554085607335517
5,"50037",547,16,90,557,27,49,42,198,0.104019056568777,0.136807865602862,0.39396063808261,0.331664212293496,0.229730368062005,0.045952233388113,0.435683268862273,0.366538233664867,0.439912871470723
5,"50038",521,13,90,513,33,88,32,186,0.118205156625995,0.153854089440281,0.429502465651764,0.297031461820077,0.132999444524822,0.0315234700628692,0.415236618446072,0.286853533965103,0.461025935714633
5,"50039",817,125,65,835,166,99,80,265,0.102761078849835,0.139655546179101,0.413329949250021,0.236957871951701,0.18429562746952,0.042265672321242,0.339718950801536,0.323951173648621,0.455595621571263
5,"50040",1124,276,158,1004,330,42,171,306,0.096187454712401,0.137797796983407,0.42551442027658,0.319396668527939,0.2391943273544,0.0876196704860336,0.41558412324034,0.376992124337808,0.513134090762613
5,"5011B",1518,92,52,1343,113,24,150,494,0.094708102843883,0.140907609133581,0.398515921528135,0.344094772293119,0.231308716851478,0.0872441650441635,0.438802875137002,0.372216325985059,0.485760086572298
5,"5017B",504,1,6,469,6,2,47,171,0.102387913700002,0.136862639054863,0.370993250256412,0.324728827087819,0.224749935749322,0.0964782722696802,0.427116740787821,0.361612574804185,0.467471522526092
7,"70001",2287,24,276,2071,4,457,315,889,0.318603041562959,0.321217053376159,0.459534940981805,0.347327303334844,0.348281298439645,0.0959285376527808,0.665930344897803,0.669498351815804,0.555463478634586
7,"70002",4386,68,1652,3902,19,1260,736,1118,0.318770360714572,0.262439361002882,0.298801610694809,0.342977524620236,0.330069062461597,0.119899530609376,0.661747885334808,0.592508423464478,0.418701141304185
7,"70003",4941,50,743,5238,16,583,684,2011,0.322531437399251,0.289134352148586,0.395936709179249,0.338671347107926,0.366026455863995,0.100146500927307,0.661202784507177,0.655160808012581,0.496083210106555
7,"70004",3772,28,416,3501,0,513,584,1742,0.329889002260016,0.291708373250952,0.532572314018669,0.343816054419092,0.3654190529292,0.132724620268769,0.673705056679108,0.657127426180152,0.665296934287438
7,"7001A",2267,29,564,1958,20,381,225,536,0.32042891796546,0.300561547442219,0.267044618795868,0.329328496238191,0.302790995758466,0.0668621138882317,0.649757414203651,0.603352543200685,0.333906732684099
7,"7004A",982,1,96,1230,0,155,160,534,0.323465659679256,0.30860672397704,0.452013812199628,0.337718322734975,0.344511362693902,0.0992576133505959,0.661183982414231,0.653118086670942,0.551271425550224
9,"90001",1578,4,63,1463,0,22,97,733,0.340555892922648,0.353736836366909,0.503409428896205,0.322982889039083,0.272570038147943,0.0637644576582209,0.663538781961731,0.626306874514851,0.567173886554425
9,"90002",925,4,39,931,2,13,83,542,0.342621548131598,0.359249888008263,0.584414080416347,0.326893740945731,0.271050104409088,0.086276765560613,0.66951528907733,0.630299992417351,0.67069084597696
9,"90003",416,0,92,422,0,63,22,195,0.332999770966567,0.377594668325654,0.475400749769396,0.329583742326864,0.185612095270379,0.032424637039887,0.662583513293432,0.563206763596033,0.507825386809283
9,"90004",685,0,118,675,1,82,29,425,0.343675888405819,0.415959932729899,0.656542063184699,0.333420900488435,0.185349629253426,0.0254344168352558,0.677096788894255,0.601309561983325,0.681976480019955
9,"90005",169,0,9,136,1,0,12,89,0.337017527858039,0.359074737187314,0.647028129831767,0.327844956506469,0.273971442050567,0.0883526848811701,0.664862484364508,0.633046179237881,0.735380814712937
9,"90006",1393,0,53,1198,26,6,115,683,0.325327871203199,0.357870009736459,0.575955568836055,0.349756353981903,0.269734404037883,0.0898014745337356,0.675084225185102,0.627604413774342,0.665757043369791
9,"90007",267,0,5,259,0,13,12,136,0.337903942643909,0.358792619908559,0.533059455503749,0.337919636803612,0.270394648256815,0.0364838069748826,0.675823579447521,0.629187268165374,0.569543262478632
9,"90008",337,1,17,328,1,6,24,194,0.345826707993734,0.354237189614986,0.593811478240606,0.320227493505617,0.274980684402499,0.0702399903944244,0.666054201499351,0.629217874017485,0.664051468635031
9,"90009",212,0,3,203,0,9,20,86,0.349140379357068,0.34041037389683,0.429353762730854,0.327007708190869,0.29332947894406,0.0896798537131525,0.676148087547938,0.63373985284089,0.519033616444006
9,"90010",760,4,22,823,0,15,105,448,0.339101724773139,0.352436478273704,0.547883104822875,0.329984802775465,0.271881494554855,0.12468046598424,0.669086527548604,0.624317972828559,0.672563570807115
9,"90011",127,3,2,124,0,1,6,69,0.340294600023429,0.368045976062445,0.555766986084546,0.339098717154286,0.271561720359539,0.0499164748815057,0.679393317177715,0.639607696421984,0.605683460966052
11,"110101",366,0,15,339,3,16,22,208,0.338489392385968,0.306320635110958,0.628938416728663,0.325664563637154,0.338855043300255,0.0498420705627708,0.664153956023122,0.645175678411212,0.678780487291434
11,"110201",255,1,23,271,9,35,29,107,0.331367126484578,0.290044354977091,0.419763225260258,0.322969386972401,0.357253613661925,0.0599254707083461,0.654336513456979,0.647297968639016,0.479688695968604
11,"110202",118,1,6,112,2,9,11,51,0.348121957887079,0.315176136667072,0.475830411429435,0.316258268725387,0.350546473732547,0.0708092405016197,0.664380226612467,0.665722610399619,0.546639651931054
11,"110301",277,1,7,262,2,13,17,166,0.333723742397988,0.321133047710438,0.650384338820418,0.321502155812896,0.330979250689444,0.0491045501763958,0.655225898210884,0.652112298399882,0.699488888996813
11,"110303",83,1,3,88,3,11,5,46,0.345839206757088,0.345175781247539,0.553957374632783,0.313012906424069,0.272457723582728,0.0300982568126584,0.658852113181157,0.617633504830268,0.584055631445442
11,"110401",172,0,8,154,0,4,8,123,0.337758723917079,0.314743592895832,0.800287620186408,0.325579270694223,0.340941147291966,0.045488677950974,0.663337994611302,0.655684740187798,0.845776298137382
11,"110402",178,1,10,145,0,0,6,108,0.330786917112062,0.319187936257091,0.735378722817248,0.330516850806903,0.318325235297735,0.0441375325437528,0.661303767918965,0.637513171554826,0.779516255361001
11,"110404",29,0,0,28,1,2,0,19,0.348469728968509,0.357410701812632,0.669051674171132,0.293801974351696,0.255500209012115,0.0226953248112295,0.642271703320205,0.612910910824747,0.691746998982361
13,"130001",973,5,422,862,0,441,120,279,0.351743885100006,0.142014408380963,0.513299086374396,0.304491648312348,0.155996365846418,0.123915675945159,0.656235533412355,0.29801077422738,0.637214762319555
13,"130002",1802,8,1304,1709,18,1074,221,232,0.345742946637275,0.050986463235471,0.281751034021812,0.301726573839278,0.116134533148235,0.148620476116054,0.647469520476553,0.167120996383706,0.430371510137866
13,"130003",2263,20,1239,1951,2,1097,344,403,0.361777682589666,0.0843467448518575,0.365103032022082,0.28619948332099,0.169287044510511,0.184547319144811,0.647977165910656,0.253633789362368,0.549650351166892
13,"130004",224,0,115,188,0,34,39,63,0.344855866773292,0.125996276749533,0.385052091352438,0.30921192261232,0.220303451583012,0.200102909657226,0.654067789385611,0.346299728332545,0.585155001009664
13,"130005",2438,22,1682,2467,79,1341,316,321,0.327756349018212,0.0496855053411141,0.220927611444391,0.30923028898065,0.120314507211317,0.124728132237378,0.636986637998862,0.170000012552431,0.345655743681769
13,"130006",120,0,39,107,2,45,3,43,0.358373479860969,0.152840074503291,0.569175855978991,0.285682684424241,0.0572612567502587,0.0358472669104088,0.64405616428521,0.210101331253549,0.6050231228894
13,"130007",2308,9,1559,2012,0,1330,328,389,0.35120348304084,0.079952675140492,0.413852918265287,0.306095827779094,0.160851040152805,0.168369242061152,0.657299310819934,0.240803715293297,0.582222160326438
13,"130008",562,1,348,626,7,313,110,166,0.348698081518526,0.109931031670274,0.424673688558388,0.301172489646233,0.194931210390854,0.155239326313229,0.649870571164759,0.304862242061128,0.579913014871617
13,"130009",103,2,20,88,0,27,13,53,0.346855059345742,0.203177677743368,0.718296455120037,0.300962644095069,0.249021472217327,0.107950383867328,0.64781770344081,0.452199149960695,0.826246838987364
13,"130010",1540,7,973,1558,17,885,198,318,0.350866596738249,0.0829842376106267,0.366644687262992,0.300023147183812,0.123154924921945,0.129032140615075,0.65088974392206,0.206139162532571,0.495676827878067
13,"130011",78,0,12,65,0,12,3,43,0.351263351338137,0.155103805360739,0.724219693471694,0.29369162504488,0.15566692648018,0.0472003113465232,0.644954976383017,0.310770731840918,0.771420004818217
13,"130012",1507,3,951,1800,7,1115,234,385,0.358047700135425,0.0887843041074544,0.419706719281136,0.297446860603145,0.126881658421963,0.133786700700189,0.65549456073857,0.215665962529418,0.553493419981325
13,"130013",2795,12,1278,2509,19,1067,415,779,0.350331310350317,0.124366397860509,0.449001592825472,0.301038293270944,0.189706872539447,0.145823708086886,0.651369603621261,0.314073270399956,0.594825300912358
13,"130014",519,0,268,464,10,195,105,128,0.341450337974404,0.107918161967302,0.402707992010913,0.310187466469402,0.2404943799938,0.209889896375874,0.651637804443805,0.348412541961102,0.612597888386787
13,"130015",2174,16,1398,2198,6,1450,498,402,0.343990775977213,0.0758242564167133,0.393712847497325,0.309250028581966,0.237158996347556,0.203351435516023,0.653240804559179,0.312983252764269,0.597064283013348
13,"130016",259,0,159,249,13,157,54,71,0.353280414096705,0.155346707098697,0.515759657903028,0.311971754187899,0.236396762143206,0.158407515059609,0.665252168284604,0.391743469241902,0.674167172962637
13,"130017",2538,10,2045,2526,9,2137,673,286,0.347720492114487,0.0517254456710545,0.456047106589145,0.305444205070449,0.283700776678286,0.163576354915574,0.653164697184936,0.33542622234934,0.619623461504719
13,"130018",1882,5,1221,1630,0,1183,388,382,0.353222496588207,0.132285510170758,0.503359418173952,0.29862209509046,0.266567539236388,0.163268748085114,0.651844591678667,0.398853049407147,0.666628166259066
13,"130019",541,3,271,610,7,187,85,132,0.349405918694569,0.103444555966914,0.268124631431056,0.3074728316868,0.190195460895125,0.114622650075914,0.656878750381369,0.293640016862038,0.38274728150697
13,"130020",3590,14,1210,3542,4,1192,480,1573,0.351535820430083,0.156201722039262,0.590215003646681,0.302163941660525,0.181959689426098,0.110910530586501,0.653699762090608,0.33816141146536,0.701125534233182
13,"130021",278,2,67,234,0,45,32,102,0.356121703721692,0.133144455063842,0.507881059631067,0.305264241708781,0.213580670387914,0.119398410860059,0.661385945430473,0.346725125451757,0.627279470491126
13,"130022",701,5,277,614,0,343,83,280,0.350278336355325,0.312868480051665,0.625710061833276,0.306867905435592,0.153630327512284,0.114224737231059,0.657146241790917,0.466498807563949,0.739934799064334
13,"130023",1111,12,688,1048,11,733,154,188,0.349832337600948,0.0768831472584843,0.423854039157482,0.297784245570097,0.140596230193914,0.156387581552422,0.647616583171045,0.217479377452398,0.580241620709904
13,"130024",1743,14,964,1593,21,740,237,443,0.349597739745734,0.112432483392776,0.424259148539569,0.289385670518987,0.161147132888818,0.135071574384009,0.638983410264721,0.273579616281593,0.559330722923578
15,"150101",1544,178,265,1384,195,123,153,636,0.249613926489358,0.309331303855412,0.516026769547441,0.321339185307343,0.261460266502209,0.0551964443040626,0.570953111796701,0.570791570357621,0.571223213851504
15,"150102",1533,230,269,1042,72,211,185,624,0.260420301669946,0.31831071271157,0.706033358495836,0.365423289267041,0.371394436822513,0.104788749441464,0.625843590936987,0.689705149534083,0.8108221079373
15,"150103",1430,68,139,1383,85,99,131,822,0.26217749329236,0.301060654372375,0.641513670054696,0.344132542490185,0.291011330128741,0.0613712057306378,0.606310035782545,0.592071984501116,0.702884875785333
15,"150104",813,65,132,713,90,77,65,418,0.287001770083381,0.327346290292246,0.669306313373066,0.287147325460088,0.24252452778518,0.0394443879459049,0.574149095543468,0.569870818077427,0.708750701318971
15,"150205",2022,185,284,1807,237,134,219,1034,0.26893886791993,0.309298627566279,0.645779955404018,0.362717124205237,0.279664699619007,0.0664760744764576,0.631655992125167,0.588963327185286,0.712256029880475
15,"150206",555,31,41,615,27,24,71,340,0.260803310339919,0.298685954473592,0.576679458701809,0.339209974373536,0.282262153665806,0.0971674618787908,0.600013284713454,0.580948108139398,0.6738469205806
15,"150207",394,6,8,356,6,10,24,231,0.262524198901065,0.299145503603323,0.662961868739136,0.337627214247037,0.276826208709848,0.0566951202398971,0.600151413148102,0.575971712313171,0.719656988979033
15,"150208",725,21,66,648,17,32,66,386,0.261339259131339,0.291286944052117,0.619996233233662,0.329544355691571,0.29215039780553,0.0848291880940252,0.590883614822911,0.583437341857647,0.704825421327687
15,"150209",642,38,32,638,12,9,69,326,0.263589341752811,0.297126563940177,0.519689402921779,0.324486371342023,0.280454977495569,0.10152207154793,0.588075713094834,0.577581541435746,0.62121147446971
15,"150210",783,55,78,811,25,26,69,404,0.252186456804278,0.294411320225817,0.513399641887739,0.350975537235706,0.279873011035156,0.0696894452904601,0.603161994039984,0.574284331260974,0.583089087178199
15,"150211",372,2,31,356,10,12,24,191,0.255802691717135,0.296870120520868,0.554042720883628,0.341143394697362,0.276273958098139,0.0527604581387777,0.596946086414497,0.573144078619007,0.606803179022406
15,"150312",593,1,72,560,60,104,31,336,0.332996697331594,0.393381068228318,0.687202638606027,0.203219958988379,0.119824716319283,0.0230374221106404,0.536216656319972,0.513205784547602,0.710240060716668
15,"150313",1675,300,770,1289,351,298,284,268,0.132976343869834,0.171486959950467,0.273047102293057,0.344331914598391,0.303070646718704,0.113433060950546,0.477308258468225,0.474557606669171,0.386480163243603
15,"150314",2969,233,718,2755,200,320,265,1141,0.248389191013565,0.291289752948999,0.447243012670904,0.329328865195528,0.276154253472522,0.0496625719613071,0.577718056209093,0.567444006421521,0.496905584632211
15,"150415",1713,208,419,1455,139,185,236,599,0.235223329877744,0.276332544368747,0.456316539378145,0.365671397764831,0.306018357567957,0.113717548691277,0.600894727642575,0.582350901936704,0.570034088069422
15,"150416",1493,94,422,1486,295,304,142,599,0.266799826036381,0.301265118228247,0.484671936243143,0.201416037998927,0.160650111602314,0.0412806256769117,0.468215864035308,0.461915229830561,0.525952561920054
15,"150417",739,142,134,562,162,25,137,237,0.218945471395378,0.297441418952814,0.521352114591074,0.443720788812071,0.285565274114026,0.149617751700167,0.66266626020745,0.583006693066841,0.670969866291241
15,"150418",1293,34,236,1316,18,162,81,673,0.25833814768937,0.308750857915307,0.544489129786792,0.342903041239589,0.22887184481527,0.0344485639033899,0.601241188928959,0.537622702730577,0.578937693690182
17,"170001",1257,11,594,964,0,561,118,415,0.334726694233356,0.439867013636487,0.4118101721658,0.331590531987698,0.130899978111269,0.113573345447138,0.666317226221054,0.570766991747756,0.525383517612937
17,"170002",1379,10,370,1273,37,207,92,578,0.323186455731694,0.291539082966338,0.489839695931341,0.336303177945704,0.18816011620789,0.0404216021975554,0.659489633677398,0.479699199174228,0.530261298128896
17,"170003",1182,7,764,918,21,278,142,245,0.318975564744472,0.271073963670383,0.262905985761829,0.332187564611534,0.22546815465709,0.116866275709831,0.651163129356006,0.496542118327472,0.37977226147166
17,"170004A",971,30,826,876,1,772,102,88,0.332762512988553,0.0781373684509068,0.278868595447319,0.336356515717612,0.108425059906131,0.178783631703997,0.669119028706165,0.186562428357038,0.457652227151316
17,"170004B",160,0,48,146,0,37,12,10,0.329140350310647,0.142795394021097,0.0615022202754836,0.33579363670225,0.180821080795846,0.0573498814172397,0.664933987012898,0.323616474816943,0.118852101692723
