"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10018",2334,229,94,2650,497,73,245,954,0.0760004184641086,0.192154049406047,0.433149684925566,0.22667850653509,0.192206307609288,0.0569676858236214,0.302678924999198,0.384360357015334,0.490117370749188
1,"10019",2560,299,303,2522,419,201,280,999,0.0689870915359681,0.194305571281396,0.48944978657062,0.272740770842299,0.189324238723234,0.0673347583783402,0.341727862378267,0.38362981000463,0.55678454494896
1,"10020",1477,166,336,1297,317,111,168,519,0.08781001694564,0.207282626682962,0.537584405308276,0.259643285278449,0.19349612814348,0.0740545364297754,0.347453302224089,0.400778754826442,0.611638941738052
1,"10021",2266,151,223,1878,348,199,139,899,0.0983872269230865,0.210985833121231,0.616560734724512,0.164428363886736,0.174431902731877,0.0359974025438752,0.262815590809823,0.385417735853108,0.652558137268387
1,"10022",1103,118,60,1271,84,47,127,498,0.0669350659172664,0.181876385119272,0.424994040813021,0.24787165632791,0.188802468772766,0.0850051745589534,0.314806722245177,0.370678853892039,0.509999215371974
1,"10023",1359,62,46,1803,147,21,116,702,0.0615701203165111,0.193753405086319,0.421471584491387,0.272753825229522,0.192238181321519,0.0440390667348872,0.334323945546033,0.385991586407838,0.465510651226274
1,"10024",855,22,24,1081,100,30,44,410,0.0672618688406298,0.186380443439317,0.416640299052269,0.18807128078929,0.185146993165479,0.0217656153001445,0.25533314962992,0.371527436604796,0.438405914352413
3,"30001",2607,19,1294,1984,23,914,181,761,0.337788251551062,0.373104654743115,0.393726065596913,0.324076617837415,0.104178860990412,0.0761952482446817,0.661864869388476,0.477283515733527,0.469921313841595
3,"30002",2689,22,768,2596,26,564,199,1297,0.329408053690895,0.367220708398856,0.538561890899553,0.321919494146936,0.160344982372711,0.050375509086965,0.651327547837831,0.527565690771567,0.588937399986518
3,"30003",2596,59,1107,2425,45,849,205,932,0.339341156375908,0.35545983967015,0.4023546141385,0.315188572557204,0.110783481893788,0.0637510143354641,0.654529728933112,0.466243321563937,0.466105628473964
3,"30004",2582,33,1373,2095,10,1024,210,649,0.340430341282695,0.292995821491647,0.326868929693314,0.324115832087121,0.111946059571741,0.0876493100593389,0.664546173369817,0.404941881063388,0.414518239752653
5,"50001",868,135,338,822,258,127,115,174,0.0714098968444851,0.109006150798655,0.32716682856423,0.244581511374934,0.195273688777322,0.0650013176094223,0.315991408219419,0.304279839575977,0.392168146173653
5,"50002",4145,1789,1195,3306,1397,720,937,322,0.0259588835967787,0.0536431891861978,0.211244860788336,0.412274003724893,0.282230306402765,0.131687341549003,0.438232887321671,0.335873495588963,0.342932202337339
5,"50003",2811,112,435,2371,159,218,233,856,0.0914946438011504,0.124754913261919,0.408965464565858,0.376131611064959,0.257294282249875,0.0588590849210344,0.467626254866109,0.382049195511795,0.467824549486893
5,"50004",1190,365,234,1051,176,171,187,225,0.0793372154746051,0.0957408144544047,0.280654191792025,0.380113240230052,0.259170409775402,0.105505886720549,0.459450455704657,0.354911224229807,0.386160078512574
5,"50005",2595,571,564,2670,646,234,414,604,0.0757039174626218,0.11287125882047,0.296284115899427,0.338635248053806,0.237928117113338,0.0781777423945709,0.414339165516428,0.350799375933808,0.374461858293997
5,"50006",919,23,143,840,101,27,103,287,0.0930556429953883,0.136163934229641,0.385952460970936,0.37310548596634,0.241499907059816,0.0825392655469803,0.466161128961729,0.377663841289457,0.468491726517916
5,"50007",1005,7,74,984,37,142,37,508,0.113726504247239,0.174673228743964,0.591327547824104,0.304879711469402,0.0980770322528027,0.0171989788063653,0.418606215716641,0.272750260996767,0.60852652663047
5,"50008A",1123,2,52,1035,58,39,77,660,0.0901479914724095,0.140890381794483,0.689065040792244,0.373107915978186,0.252494869619032,0.0489666089900849,0.463255907450595,0.393385251413515,0.738031649782329
5,"50008B",743,15,48,540,18,55,48,298,0.105278320478897,0.14591505524798,0.613023133552849,0.351881041622576,0.272662668310353,0.0574952795228577,0.457159362101473,0.418577723558333,0.670518413075706
5,"50009",408,34,8,405,137,31,40,135,0.11348493573202,0.147951300365829,0.48210210247035,0.183732862357445,0.191162160897958,0.0464965658615922,0.297217798089466,0.339113461263787,0.528598668331942
5,"50010A",1587,426,337,1389,202,167,285,355,0.0793774804018393,0.113952697578254,0.314411051852836,0.394664767530038,0.296463282246168,0.150948673804425,0.474042247931878,0.410415979824421,0.465359725657261
5,"50010B",202,93,65,179,54,13,34,43,0.0746137710991642,0.120513998362807,0.347044625317715,0.363704934909257,0.237999547882891,0.098195357971366,0.438318706008421,0.358513546245698,0.445239983289081
5,"50011",2163,43,91,2134,39,20,137,1028,0.0983510271186325,0.139294410325029,0.491820909375686,0.343961063207007,0.229356270766779,0.0574622272336508,0.44231209032564,0.368650681091808,0.549283136609337
5,"50012",1177,51,116,1144,65,86,94,427,0.0982691828862195,0.131150298057861,0.411654438244892,0.35575029134311,0.249549115743182,0.0505021618624391,0.45401947422933,0.380699413801043,0.462156600107331
5,"50013",872,169,190,832,225,55,142,277,0.091891283783922,0.132249119600303,0.452966727769204,0.36449980910641,0.231962172434602,0.0853640008532161,0.456391092890333,0.364211292034905,0.53833072862242
5,"50014",2057,280,219,2124,194,134,311,869,0.0973198827226019,0.127153380621139,0.464127933922177,0.376768974297591,0.251097249293128,0.113200531319092,0.474088857020193,0.378250629914267,0.577328465241269
5,"50015",1352,227,362,1381,130,318,65,272,0.0954721762546184,0.0843853281698167,0.252087619260201,0.215210460573845,0.0658203646152096,0.0203300334975926,0.310682636828463,0.150205692785026,0.272417652757794
5,"50016",3380,698,1407,3058,708,1056,524,571,0.0711278694750849,0.0712863940629126,0.346133641318385,0.334362424471342,0.165354808599943,0.08763994652321,0.405490293946426,0.236641202662856,0.433773587841595
5,"50017",2064,10,36,2115,14,23,181,795,0.0975387806695578,0.14346947150193,0.381137291721538,0.360086964391142,0.236387870799403,0.0819399100690284,0.4576257450607,0.379857342301333,0.463077201790567
5,"50018",796,124,98,676,96,42,82,288,0.103435596959191,0.133472836504812,0.504749164607333,0.371669680883853,0.241896777719066,0.067276165470307,0.475105277843044,0.375369614223878,0.57202533007764
5,"50019",1514,189,78,1253,0,43,253,771,0.103400089022453,0.143922621315407,0.630285969813414,0.341526405123628,0.248577540023354,0.199221904146886,0.444926494146081,0.392500161338761,0.829507873960299
5,"50020",4132,2041,1413,3837,2119,699,1190,157,0.00821726863820093,0.0264077731120045,0.123872449635276,0.401882499537467,0.269209984115276,0.145988028229916,0.410099768175668,0.295617757227281,0.269860477865193
5,"50021",1999,282,238,2052,457,82,205,612,0.0946502945197827,0.136018826493571,0.369913529983706,0.268379869936959,0.221361418263723,0.0431523966669401,0.363030164456742,0.357380244757294,0.413065926650646
5,"50022",601,21,25,495,25,17,47,261,0.102200251260971,0.133308851499835,0.562859650203703,0.357209885267818,0.241350365101387,0.0750394856169382,0.459410136528789,0.374659216601222,0.637899135820641
5,"50023",595,2,17,520,24,24,51,260,0.100568169129882,0.138472666802739,0.535934952210229,0.358160032232307,0.25110135901853,0.0769208206361712,0.458728201362189,0.38957402582127,0.6128557728464
5,"50024",3162,165,661,3084,309,370,223,1078,0.10469764415432,0.13967653418848,0.41295451149225,0.29281261586231,0.157607969440564,0.0318350065444287,0.39751026001663,0.297284503629043,0.444789518036678
5,"50025",2694,134,390,2840,218,346,227,1016,0.0965367380439067,0.137045712377198,0.416627827673114,0.339317787321232,0.192295951058774,0.0381409011447941,0.435854525365139,0.329341663435972,0.454768728817908
5,"50026",1647,41,73,1682,115,56,121,887,0.0996941361610486,0.137243977864274,0.573733694567274,0.369278490800197,0.240375766840055,0.0430380048276501,0.468972626961246,0.377619744704329,0.616771699394924
5,"50027",384,0,9,364,7,54,23,207,0.0964263974555324,0.173501090081812,0.640650291002019,0.343024260224911,0.190072776722536,0.0366825724167094,0.439450657680443,0.363573866804348,0.677332863418728
5,"50028",1173,42,217,1100,34,143,111,542,0.101739022483079,0.137355150089649,0.560058458809312,0.351734978641028,0.270072246574068,0.0652448283437114,0.453474001124107,0.407427396663717,0.625303287153024
5,"50029",1656,47,141,1340,97,36,149,697,0.0982344460821085,0.135710406451308,0.565553170216418,0.372635401173499,0.242286408622191,0.0856485834597011,0.470869847255607,0.377996815073499,0.65120175367612
5,"50030",1076,4,30,979,0,27,76,462,0.101880052666409,0.135659539640393,0.481168154961111,0.329229833610393,0.241284113004914,0.0729156724548909,0.431109886276802,0.376943652645307,0.554083827416002
5,"50031",557,17,163,527,10,81,49,169,0.0960051207559465,0.12373075827756,0.364139335310461,0.348984317831573,0.233095579683787,0.0617433806027917,0.44498943858752,0.356826337961348,0.425882715913253
5,"50032",439,13,3,446,0,12,33,223,0.0991860935123055,0.144036131681675,0.50853888379783,0.346674679032458,0.239596918171053,0.0696555490231578,0.445860772544764,0.383633049852728,0.578194432820988
5,"50033",905,9,33,881,28,20,55,424,0.0988944306886071,0.136497990889176,0.500895394486993,0.350110464673864,0.247735872048342,0.0485157891612687,0.449004895362471,0.384233862937518,0.549411183648262
5,"50034",2620,285,170,2075,166,118,248,1009,0.104808938122905,0.133391543775514,0.544591468972517,0.369745996195484,0.245060867893703,0.087514586851052,0.474554934318389,0.378452411669218,0.632106055823569
5,"50035",1919,204,130,1806,202,111,203,910,0.100804166164858,0.136192282419179,0.584998123165522,0.382396225001441,0.251676114120772,0.0656283853581993,0.483200391166298,0.387868396539951,0.650626508523721
5,"50036",4,0,0,5,0,1,1,2,0.0965020956060062,0.134208003711624,0.438974541143002,0.339740364878115,0.263205558853215,0.105534296364895,0.436242460484122,0.397413562564839,0.544508837507897
5,"50037",547,16,90,557,27,49,42,198,0.0990461927205735,0.12902428591611,0.394462995515006,0.342105171171313,0.237119118332024,0.0445116446569255,0.441151363891886,0.366143404248134,0.438974640171931
5,"50038",521,13,90,513,33,88,32,186,0.0990948225718342,0.149559334959475,0.432791427732841,0.307325301405983,0.134217536628718,0.0306055676716842,0.406420123977817,0.283776871588193,0.463396995404525
5,"50039",817,125,65,835,166,99,80,265,0.107768845674051,0.140276117974525,0.407795259417052,0.240189404142996,0.17905392656087,0.042435046934167,0.347958249817047,0.319330044535395,0.450230306351219
5,"50040",1124,276,158,1004,330,42,171,306,0.090558994454886,0.139943279141374,0.428547776181385,0.332988264724504,0.23705888631558,0.0820009766261093,0.42354725917939,0.377002165456954,0.510548752807494
5,"5011B",1518,92,52,1343,113,24,150,494,0.0927607452002839,0.134287998619746,0.399032859313041,0.371874022210526,0.233430206295393,0.0848713908439938,0.464634767410809,0.367718204915139,0.483904250157035
5,"5017B",504,1,6,469,6,2,47,171,0.0932545403665836,0.128648147142989,0.369764857972804,0.357941889968518,0.237965594432883,0.0958922806284259,0.451196430335102,0.366613741575871,0.46565713860123
7,"70001",2287,24,276,2071,4,457,315,889,0.319164969138072,0.317824744117767,0.459973476501758,0.344357724852789,0.323582313877211,0.103327836169446,0.663522693990861,0.641407057994979,0.563301312671204
7,"70002",4386,68,1652,3902,19,1260,736,1118,0.314632493282891,0.273629623639092,0.292726979559262,0.35438573582665,0.324070873394902,0.122679767815901,0.669018229109541,0.597700497033994,0.415406747375164
7,"70003",4941,50,743,5238,16,583,684,2011,0.326886970283795,0.298935920181453,0.394273315132265,0.343601045876942,0.350883803127758,0.102386935869823,0.670488016160737,0.649819723309211,0.496660251002088
7,"70004",3772,28,416,3501,0,513,584,1742,0.328621531285116,0.317140312504131,0.52759316618203,0.346032327237602,0.346039630852109,0.136640746583834,0.674653858522718,0.66317994335624,0.664233912765864
7,"7001A",2267,29,564,1958,20,381,225,536,0.304436269979813,0.305919919056113,0.265890143822829,0.355546794460537,0.285607789753788,0.0707968766702513,0.65998306444035,0.591527708809902,0.336687020493081
7,"7004A",982,1,96,1230,0,155,160,534,0.332130598927769,0.307565169564978,0.452725431060378,0.344004528495794,0.35126601756109,0.09767501560004,0.676135127423563,0.658831187126068,0.550400446660418
9,"90001",1578,4,63,1463,0,22,97,733,0.326401929372925,0.338154988197958,0.504125976259844,0.34734742099482,0.273449229596526,0.0632115288959429,0.673749350367745,0.611604217794483,0.567337505155787
9,"90002",925,4,39,931,2,13,83,542,0.340492632490903,0.351967218505767,0.585445233361914,0.324314912288593,0.269329661582584,0.0863807273706071,0.664807544779496,0.621296880088351,0.671825960732521
9,"90003",416,0,92,422,0,63,22,195,0.339213868006526,0.373562616520472,0.479022418837186,0.333848932943359,0.194770968269631,0.0311164569077844,0.673062800949884,0.568333584790102,0.51013887574497
9,"90004",685,0,118,675,1,82,29,425,0.332412461748446,0.412716007881003,0.657484587367491,0.335925420019641,0.189016527751863,0.0247053738147714,0.668337881768087,0.601732535632867,0.682189961182263
9,"90005",169,0,9,136,1,0,12,89,0.338611651923471,0.356562710009866,0.647126250799067,0.330421075623384,0.266496351224127,0.0879136045969758,0.669032727546855,0.623059061233993,0.735039855396043
9,"90006",1393,0,53,1198,26,6,115,683,0.325008385090913,0.352464261470038,0.576026717564364,0.339056199822871,0.268473179860112,0.0894201645449478,0.664064584913785,0.620937441330149,0.665446882109311
9,"90007",267,0,5,259,0,13,12,136,0.331632362894371,0.343625572528858,0.535006553636301,0.330145181265981,0.279361226955337,0.0361528140201784,0.661777544160352,0.622986799484195,0.571159367656479
9,"90008",337,1,17,328,1,6,24,194,0.331018400466146,0.342109980792305,0.59520250583895,0.33589771965323,0.28222945014649,0.0696555482355089,0.666916120119376,0.624339430938795,0.664858054074459
9,"90009",212,0,3,203,0,9,20,86,0.336837781083606,0.336651270556706,0.432467130582849,0.334457110048945,0.279888733445482,0.0906268447265374,0.671294891132552,0.616540004002189,0.523093975309386
9,"90010",760,4,22,823,0,15,105,448,0.341159141418548,0.348172513310925,0.547930642531919,0.333108768240279,0.278204353118219,0.124714335226101,0.674267909658827,0.626376866429143,0.67264497775802
9,"90011",127,3,2,124,0,1,6,69,0.334015180317707,0.34960307052012,0.555811000261903,0.339606335133259,0.271514260181883,0.0509675305294305,0.673621515450966,0.621117330702003,0.606778530791334
11,"110101",366,0,15,339,3,16,22,208,0.334847193597519,0.307116542222134,0.629011368540567,0.31065394637123,0.352886886813158,0.0478044792401235,0.645501139968749,0.660003429035292,0.676815847780691
11,"110201",255,1,23,271,9,35,29,107,0.335285846415695,0.300795905688876,0.416479967235672,0.321050255600356,0.358483465216428,0.0588597384614581,0.656336102016051,0.659279370905304,0.47533970569713
11,"110202",118,1,6,112,2,9,11,51,0.338117905565224,0.313536268620049,0.480634823115077,0.320875414368281,0.349729988317295,0.0707028456596194,0.658993319933505,0.663266256937344,0.551337668774696
11,"110301",277,1,7,262,2,13,17,166,0.338935164982844,0.324370919492515,0.651214772078906,0.317232405296366,0.355227250334731,0.0480350422800246,0.656167570279211,0.679598169827246,0.699249814358931
11,"110303",83,1,3,88,3,11,5,46,0.356596956162738,0.344961628025816,0.553980629560171,0.29198587136481,0.271804122089716,0.0308904775555278,0.648582827527548,0.616765750115532,0.584871107115698
11,"110401",172,0,8,154,0,4,8,123,0.337467598064585,0.324325733796032,0.79936918621724,0.309771335620762,0.334177816698542,0.0462413719610527,0.647238933685346,0.658503550494573,0.845610558178293
11,"110402",178,1,10,145,0,0,6,108,0.332879908401699,0.322684372128034,0.737305602566663,0.312846908390672,0.326363572567384,0.0444646305797958,0.645726816792371,0.649047944695418,0.781770233146459
11,"110404",29,0,0,28,1,2,0,19,0.364596049254284,0.36018290479698,0.664195529831213,0.277238059779188,0.268755847255318,0.0217541073954568,0.641834109033472,0.628938752052298,0.68594963722667
13,"130001",973,5,422,862,0,441,120,279,0.338257569652114,0.137099195122612,0.519064613984397,0.328012344143971,0.158050009768433,0.121056581790316,0.666269913796086,0.295149204891045,0.640121195774713
13,"130002",1802,8,1304,1709,18,1074,221,232,0.32332237334376,0.0498897686800555,0.28320212221494,0.328444368697419,0.114516609570845,0.150405049902945,0.651766742041179,0.1644063782509,0.433607172117886
13,"130003",2263,20,1239,1951,2,1097,344,403,0.33353819298416,0.0800409654177107,0.37254753164265,0.317590596403207,0.178419630984978,0.173846563978279,0.651128789387367,0.258460596402689,0.54639409562093
13,"130004",224,0,115,188,0,34,39,63,0.327943755663544,0.123541244234285,0.386181901212905,0.32987971916136,0.223877437786818,0.20058847728348,0.657823474824904,0.347418682021103,0.586770378496385
13,"130005",2438,22,1682,2467,79,1341,316,321,0.315009820790289,0.0513118455009049,0.220386656710668,0.322381048437,0.122845728419291,0.121329611075602,0.637390869227289,0.174157573920196,0.34171626778627
13,"130006",120,0,39,107,2,45,3,43,0.347693551869909,0.15127832253319,0.567951601822688,0.296745033442468,0.0566733007294289,0.0360739611524135,0.644438585312377,0.207951623262619,0.604025562975102
13,"130007",2308,9,1559,2012,0,1330,328,389,0.326055998154064,0.0792746006790179,0.418338230583464,0.324458626557361,0.163235972924469,0.163321934338312,0.650514624711425,0.242510573603487,0.581660164921776
13,"130008",562,1,348,626,7,313,110,166,0.327379543293395,0.102825280172969,0.431513178851433,0.32781515978763,0.191963242224071,0.155049898581276,0.655194703081025,0.29478852239704,0.586563077432709
13,"130009",103,2,20,88,0,27,13,53,0.326613098588806,0.196746805833507,0.72450893991565,0.324194380476345,0.250694692228662,0.103365398311386,0.650807479065151,0.447441498062169,0.827874338227036
13,"130010",1540,7,973,1558,17,885,198,318,0.325113534942708,0.0801931182152166,0.371134440772768,0.328426199644727,0.126081027183267,0.124637290643055,0.653539734587435,0.206274145398484,0.495771731415823
13,"130011",78,0,12,65,0,12,3,43,0.326770533380009,0.153934826829451,0.725318350526941,0.32311549438763,0.162521243445681,0.0448569399810717,0.649886027767639,0.316456070275132,0.770175290508012
13,"130012",1507,3,951,1800,7,1115,234,385,0.329276206366242,0.0909425710058413,0.417021774950794,0.322584305596248,0.126379351363467,0.134838293738444,0.65186051196249,0.217321922369308,0.551860068689238
13,"130013",2795,12,1278,2509,19,1067,415,779,0.32929189735437,0.119950241644587,0.452636392317072,0.329000114978823,0.204407241683248,0.134297830562364,0.658292012333193,0.324357483327835,0.586934222879436
13,"130014",519,0,268,464,10,195,105,128,0.32339353981739,0.106267323076736,0.402950376192534,0.337074536406969,0.242242511353625,0.206116119468674,0.66046807622436,0.348509834430361,0.609066495661208
13,"130015",2174,16,1398,2198,6,1450,498,402,0.326669521033813,0.0733604655455149,0.39658613658559,0.328412609535058,0.240553991104684,0.19740422401433,0.655082130568871,0.313914456650199,0.59399036059992
13,"130016",259,0,159,249,13,157,54,71,0.330929898704533,0.154082749491605,0.523559539428806,0.329962868740441,0.237207269482771,0.153152831312853,0.660892767444973,0.391290018974376,0.676712370741659
13,"130017",2538,10,2045,2526,9,2137,673,286,0.332868210600481,0.0510992201822716,0.458780591630589,0.327788744482256,0.284258806809957,0.159788926417716,0.660656955082737,0.335358026992229,0.618569518048305
13,"130018",1882,5,1221,1630,0,1183,388,382,0.333048225190581,0.12787219603051,0.514200976858577,0.323872676287766,0.273613787965719,0.141275725811468,0.656920901478348,0.401485983996229,0.655476702670045
13,"130019",541,3,271,610,7,187,85,132,0.322663964021922,0.096949536560522,0.272870462501205,0.330478215619797,0.198433744478457,0.110470413956076,0.65314217964172,0.295383281038979,0.383340876457282
13,"130020",3590,14,1210,3542,4,1192,480,1573,0.327098490712875,0.140278785330034,0.598038587980705,0.32622823682539,0.203090101722579,0.101173958226866,0.653326727538264,0.343368887052612,0.699212546207571
13,"130021",278,2,67,234,0,45,32,102,0.325994412623529,0.131251670585567,0.507572546440547,0.321773659186598,0.22408637469218,0.117407334448419,0.647768071810127,0.355338045277747,0.624979880888966
13,"130022",701,5,277,614,0,343,83,280,0.328786962460817,0.31525849598198,0.619134237260398,0.327693615190434,0.156766449814657,0.111539591335724,0.656480577651251,0.472024945796637,0.730673828596123
13,"130023",1111,12,688,1048,11,733,154,188,0.326165880657209,0.0752629697910836,0.428238229477577,0.328378615683476,0.142101699927049,0.151967161052608,0.654544496340685,0.217364669718132,0.580205390530184
13,"130024",1743,14,964,1593,21,740,237,443,0.329160147612056,0.109477976240877,0.427379739548348,0.324289086592285,0.169259458776429,0.126911110816222,0.653449234204341,0.278737435017307,0.55429085036457
15,"150101",1544,178,265,1384,195,123,153,636,0.247657921930021,0.307817142122627,0.51554362257248,0.318866933325231,0.263148502729521,0.0551916749098161,0.566524855255252,0.570965644852148,0.570735297482296
15,"150102",1533,230,269,1042,72,211,185,624,0.267304143421851,0.325901442150989,0.703674454701094,0.355691973632651,0.364545559117333,0.107781790472343,0.622996117054502,0.690447001268322,0.811456245173437
15,"150103",1430,68,139,1383,85,99,131,822,0.26002419898472,0.306524423007556,0.640827170613774,0.342511838135779,0.294482425744755,0.0602268793602538,0.602536037120499,0.601006848752311,0.701054049974028
15,"150104",813,65,132,713,90,77,65,418,0.279002412008596,0.327693611377298,0.669714328869934,0.283045524394018,0.253056661881642,0.0390158436972939,0.562047936402613,0.58075027325894,0.708730172567228
15,"150205",2022,185,284,1807,237,134,219,1034,0.256046108838513,0.30794369884857,0.64879274839807,0.347109970669561,0.29627537795558,0.0678781748575214,0.603156079508073,0.60421907680415,0.716670923255591
15,"150206",555,31,41,615,27,24,71,340,0.252735950784788,0.307932576167339,0.576777486453814,0.33857767382705,0.286923315055159,0.09680422309305,0.591313624611837,0.594855891222498,0.673581709546864
15,"150207",394,6,8,356,6,10,24,231,0.256443247502047,0.307662002036011,0.663242544074306,0.320628071262254,0.276503049568467,0.0579896770389695,0.5770713187643,0.584165051604479,0.721232221113276
15,"150208",725,21,66,648,17,32,66,386,0.257869963539443,0.305066930069693,0.61975670514911,0.324891035480594,0.286986559225497,0.0851831232569313,0.582760999020037,0.59205348929519,0.704939828406041
15,"150209",642,38,32,638,12,9,69,326,0.258633266150666,0.316847995130839,0.518837340428503,0.328683465147981,0.281872171532099,0.101183773864604,0.587316731298647,0.598720166662939,0.620021114293107
15,"150210",783,55,78,811,25,26,69,404,0.25504919697163,0.303894798581977,0.512202149085812,0.330341522755716,0.287698325149815,0.0702015337464699,0.585390719727345,0.591593123731792,0.582403682832282
15,"150211",372,2,31,356,10,12,24,191,0.255642684711891,0.302280622389209,0.553287787141081,0.336887154004809,0.28849865741585,0.0520223102986954,0.592529838716699,0.590779279805059,0.605310097439776
15,"150312",593,1,72,560,60,104,31,336,0.320384777307801,0.400139645593408,0.686645869247835,0.198763997938808,0.122979267829765,0.0230183772942783,0.519148775246609,0.523118913423173,0.709664246542114
15,"150313",1675,300,770,1289,351,298,284,268,0.138966694733163,0.174836010004859,0.267161620027707,0.335798370478787,0.302951516210985,0.118368459809814,0.474765065211949,0.477787526215844,0.385530079837521
15,"150314",2969,233,718,2755,200,320,265,1141,0.254198179550637,0.291977234946026,0.446273382575579,0.319313373457742,0.275626289563692,0.0506203193832874,0.57351155300838,0.567603524509718,0.496893701958867
15,"150415",1713,208,419,1455,139,185,236,599,0.233882985883715,0.277991218080878,0.457008305774713,0.359676456893788,0.311896947309323,0.113048407188026,0.593559442777503,0.5898881653902,0.570056712962739
15,"150416",1493,94,422,1486,295,304,142,599,0.275662548332114,0.320883232360119,0.473459836125154,0.199355885132462,0.160907298235131,0.040750673393125,0.475018433464577,0.48179053059525,0.514210509518279
15,"150417",739,142,134,562,162,25,137,237,0.223817509206563,0.303292607904041,0.5160897267541,0.425522660409833,0.289254373185488,0.156861161925969,0.649340169616396,0.592546981089529,0.672950888680069
15,"150418",1293,34,236,1316,18,162,81,673,0.263244499097845,0.322651811022158,0.541548012777247,0.311808609139551,0.23551036011878,0.0334102425223105,0.575053108237396,0.558162171140938,0.574958255299557
17,"170001",1257,11,594,964,0,561,118,415,0.338523579260925,0.445662472267563,0.403603265002067,0.334552645730309,0.130133906168031,0.113459163130488,0.673076224991234,0.575796378435594,0.517062428132556
17,"170002",1379,10,370,1273,37,207,92,578,0.339139342361385,0.285825220868313,0.490159723258217,0.332991212034217,0.184788390149606,0.0412515680681818,0.672130554395602,0.470613611017919,0.531411291326399
17,"170003",1182,7,764,918,21,278,142,245,0.335773179458608,0.258996844261123,0.268247935940589,0.333734248002751,0.229764717705189,0.115426073312493,0.669507427461359,0.488761561966312,0.383674009253081
17,"170004A",971,30,826,876,1,772,102,88,0.327609665698107,0.0782767031166524,0.278165791869829,0.340057455719228,0.109431712287036,0.169912883966871,0.667667121417336,0.187708415403689,0.4480786758367
17,"170004B",160,0,48,146,0,37,12,10,0.347519970484449,0.143874098738494,0.0631412159836868,0.325754231036129,0.187079287505458,0.0555409665710803,0.673274201520578,0.330953386243952,0.118682182554767
