"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
5,"50008B",743,15,48,540,18,55,48,298,0.101035956684805,0.165173417579862,0.610722285300963,0.366213905413269,0.210716924677507,0.0641636206245532,0.467249862098074,0.37589034225737,0.674885905925516
5,"50009",408,34,8,405,137,31,40,135,0.118902669764318,0.157886363497037,0.474249929520816,0.186975015969009,0.16346881534659,0.0478897303773712,0.305877685733327,0.321355178843627,0.522139659898187
5,"50010A",1587,426,337,1389,202,167,285,355,0.0787982028912695,0.13699971893084,0.312116543998584,0.413947577391172,0.190714342239998,0.163879143939513,0.492745780282441,0.327714061170838,0.475995687938097
5,"50010B",202,93,65,179,54,13,34,43,0.0719398065659425,0.148296559158658,0.347955403297118,0.372435657233676,0.187340684404088,0.09943741127765,0.444375463799619,0.335637243562746,0.447392814574768
5,"50011",2163,43,91,2134,39,20,137,1028,0.0971904716652792,0.146499217746015,0.491798551184173,0.36222821734247,0.186933020070919,0.0576223418280942,0.459418689007749,0.333432237816934,0.549420893012267
5,"50012",1177,51,116,1144,65,86,94,427,0.0930250851424418,0.148877123862573,0.411194113945849,0.370524620052943,0.191268442579488,0.054612960824603,0.463549705195385,0.340145566442061,0.465807074770452
5,"50013",872,169,190,832,225,55,142,277,0.0974563133661143,0.154906173984466,0.445321922189838,0.372654826709313,0.173149072617191,0.0887160875853439,0.470111140075427,0.328055246601657,0.534038009775182
5,"50014",2057,280,219,2124,194,134,311,869,0.10258477574019,0.148357286128776,0.461649593955337,0.381863706411713,0.203582637252605,0.116554223762397,0.484448482151903,0.351939923381381,0.578203817717734
5,"50015",1352,227,362,1381,130,318,65,272,0.096209248592419,0.0988559736928515,0.24684774436966,0.236407730987615,0.0518203659220672,0.0224149592105173,0.332616979580034,0.150676339614919,0.269262703580177
5,"50016",3380,698,1407,3058,708,1056,524,571,0.068820970669614,0.0789165562142757,0.3409956913296,0.359252655071439,0.140902070434001,0.0929943435933246,0.428073625741053,0.219818626648277,0.433990034922925
5,"50017",2064,10,36,2115,14,23,181,795,0.100496557019371,0.158187517831729,0.381067909041831,0.341153813581058,0.183438641541342,0.0826394014834702,0.441650370600429,0.341626159373071,0.463707310525301
5,"50018",796,124,98,676,96,42,82,288,0.0994740179670113,0.166190072042338,0.502023644785008,0.381620622812311,0.196813483722628,0.0697870441471721,0.481094640779323,0.363003555764966,0.57181068893218
5,"50019",1514,189,78,1253,0,43,253,771,0.0998356348697905,0.170208296172078,0.628949991562377,0.35697549336102,0.205887879622107,0.200284524246645,0.45681112823081,0.376096175794185,0.829234515809022
5,"50020",4132,2041,1413,3837,2119,699,1190,157,0.00839768988627078,0.028526548564406,0.12155979221993,0.417066147852511,0.21639720731511,0.150117831137362,0.425463837738782,0.244923755879516,0.271677623357292
5,"50021",1999,282,238,2052,457,82,205,612,0.0998852961385663,0.161759916260626,0.366367801244464,0.26479731705031,0.172103283145133,0.0471447245125539,0.364682613188876,0.333863199405759,0.413512525757018
5,"50022",601,21,25,495,25,17,47,261,0.0904104410817494,0.147690971086629,0.561996158124321,0.375802179108642,0.187258687858083,0.0765376607018727,0.466212620190391,0.334949658944712,0.638533818826193
5,"50023",595,2,17,520,24,24,51,260,0.0918486120419741,0.150958254585744,0.535033191906517,0.375379664417986,0.198065174826281,0.0789000378162316,0.46722827645996,0.349023429412025,0.613933229722749
5,"50024",3162,165,661,3084,309,370,223,1078,0.102389763764047,0.152292571666282,0.411579174185978,0.311881520577507,0.122869706859187,0.0344509558987233,0.414271284341554,0.275162278525469,0.446030130084702
5,"50025",2694,134,390,2840,218,346,227,1016,0.0990455387411899,0.152439496158052,0.413033411772468,0.348007136039874,0.150965335389978,0.0438897063722903,0.447052674781064,0.30340483154803,0.456923118144758
5,"50026",1647,41,73,1682,115,56,121,887,0.100763659554806,0.150596825556876,0.572976559154632,0.368490874540923,0.189544802660704,0.0453172099538892,0.469254534095729,0.34014162821758,0.618293769108521
5,"50027",384,0,9,364,7,54,23,207,0.0966823122064611,0.196224761332539,0.637490360846049,0.357006799445674,0.152980391786184,0.0426726850549866,0.453689111652135,0.349205153118723,0.680163045901036
5,"50028",1173,42,217,1100,34,143,111,542,0.09635945771299,0.164761600746557,0.556464762682761,0.364500107171575,0.198550325463609,0.0758561258134078,0.460859564884565,0.363311926210165,0.632320888496168
5,"50029",1656,47,141,1340,97,36,149,697,0.0990315330257214,0.15568248466603,0.563305370344251,0.376651538999313,0.19089694987095,0.087563660563609,0.475683072025035,0.34657943453698,0.650869030907861
5,"50030",1076,4,30,979,0,27,76,462,0.0982083081185583,0.161210110684019,0.478997185894221,0.349984746027357,0.184180931855805,0.0746470119714707,0.448193054145915,0.345391042539824,0.553644197865692
5,"50031",557,17,163,527,10,81,49,169,0.0986893673313101,0.140688252223033,0.362017600908634,0.348373065126106,0.185926450687351,0.0703609608339857,0.447062432457417,0.326614702910384,0.432378561742619
5,"50032",439,13,3,446,0,12,33,223,0.102039849374965,0.156570081291742,0.506796856813981,0.350001986329749,0.185563002299972,0.0718017260885859,0.452041835704715,0.342133083591714,0.578598582902567
5,"50033",905,9,33,881,28,20,55,424,0.0966239795995539,0.160373132528044,0.500582089930089,0.36330276976337,0.180919087493995,0.0497549562222282,0.459926749362924,0.341292220022039,0.550337046152318
5,"50034",2620,285,170,2075,166,118,248,1009,0.0983431588462349,0.157774678016089,0.543450112256689,0.382183029753371,0.195768111875514,0.0895947483123954,0.480526188599606,0.353542789891603,0.633044860569085
5,"50035",1919,204,130,1806,202,111,203,910,0.0967634580052822,0.155445253009243,0.584101734592739,0.396396778084311,0.196085569295219,0.0676632256623547,0.493160236089594,0.351530822304463,0.651764960255093
5,"50036",4,0,0,5,0,1,1,2,0.100039254750981,0.155111625063212,0.443066416625991,0.358603133802427,0.202374418225409,0.113378761310065,0.458642388553408,0.357486043288621,0.556445177936057
5,"50037",547,16,90,557,27,49,42,198,0.0928521057127401,0.147005019577582,0.39389837465612,0.354984490646423,0.186017949921162,0.0495078552708907,0.447836596359163,0.333022969498744,0.44340622992701
5,"50038",521,13,90,513,33,88,32,186,0.0992713987657993,0.160359298656433,0.430125491497231,0.341549465367467,0.103471145600861,0.0327943849660374,0.440820864133266,0.263830444257294,0.462919876463269
5,"50039",817,125,65,835,166,99,80,265,0.10336063913317,0.151619048806027,0.408464891147975,0.263595277038495,0.131917747382578,0.0428301237461935,0.366955916171665,0.283536796188605,0.451295014894168
5,"50040",1124,276,158,1004,330,42,171,306,0.0852657864012941,0.145527836149399,0.430511772846175,0.335745092729482,0.193888336917782,0.0826311000558095,0.421010879130776,0.339416173067181,0.513142872901984
5,"5011B",1518,92,52,1343,113,24,150,494,0.0987898500638506,0.150338793416491,0.398654432601935,0.379472471621157,0.186739698169443,0.0851807252449359,0.478262321685008,0.337078491585934,0.483835157846871
5,"5017B",504,1,6,469,6,2,47,171,0.0960987204527104,0.14900940026515,0.370570893788801,0.365199105210264,0.190231237145615,0.0960383394090413,0.461297825662975,0.339240637410765,0.466609233197843
7,"70001",2287,24,276,2071,4,457,315,889,0.341274037913644,0.31966135918987,0.460123421022694,0.336309895330859,0.346728218131809,0.0972830904949791,0.677583933244503,0.666389577321679,0.557406511517674
7,"70002",4386,68,1652,3902,19,1260,736,1118,0.329890675318313,0.299381536202045,0.280682489532934,0.335944018111236,0.335918989511441,0.116522355650206,0.665834693429548,0.635300525713486,0.39720484518314
7,"70003",4941,50,743,5238,16,583,684,2011,0.328671869082769,0.311124539864294,0.393305119492597,0.336013492269733,0.34921571823875,0.102393887799971,0.664685361352502,0.660340258103044,0.495699007292568
7,"70004",3772,28,416,3501,0,513,584,1742,0.329109172854402,0.334714617024298,0.524998431533907,0.343815647853709,0.346458948622298,0.136139710683107,0.672924820708111,0.681173565646596,0.661138142217014
7,"7001A",2267,29,564,1958,20,381,225,536,0.319065888085543,0.319326810239015,0.26284909657177,0.343617794470247,0.294309874638944,0.0686237249685853,0.66268368255579,0.613636684877959,0.331472821540355
7,"7004A",982,1,96,1230,0,155,160,534,0.326235946193286,0.315529714456888,0.451655605197167,0.346679723612246,0.355902871424252,0.0971224983740935,0.672915669805531,0.671432585881139,0.548778103571261
9,"90001",1578,4,63,1463,0,22,97,733,0.333607993122836,0.354217341213978,0.503257396322971,0.337750235568687,0.277128071375587,0.0630923889720988,0.671358228691523,0.631345412589565,0.566349785295069
9,"90002",925,4,39,931,2,13,83,542,0.332907635210707,0.346663661510562,0.585247399666565,0.341151486267192,0.287453902237951,0.0866045817907854,0.674059121477899,0.634117563748513,0.67185198145735
9,"90003",416,0,92,422,0,63,22,195,0.351123600039544,0.359870011618728,0.479155844566025,0.328558948858964,0.196704163117929,0.031096409758851,0.679682548898508,0.556574174736657,0.510252254324876
9,"90004",685,0,118,675,1,82,29,425,0.337967305494135,0.41393164032154,0.658213247019081,0.342908513633257,0.186482271610497,0.0251116495596958,0.680875819127392,0.600413911932037,0.683324896578777
9,"90005",169,0,9,136,1,0,12,89,0.339293081951216,0.367569391370804,0.645972713311999,0.336689311600219,0.264310206861607,0.0874786170368248,0.675982393551435,0.631879598232411,0.733451330348824
9,"90006",1393,0,53,1198,26,6,115,683,0.334827652388064,0.34980297581446,0.576245374242862,0.336336013919109,0.27817382206505,0.090102172021715,0.671163666307173,0.62797679787951,0.666347546264577
9,"90007",267,0,5,259,0,13,12,136,0.337806563189628,0.345126796293169,0.534072591126476,0.335987116523197,0.285841016790278,0.0365266228680859,0.673793679712825,0.630967813083448,0.570599213994562
9,"90008",337,1,17,328,1,6,24,194,0.333574183525553,0.351528834844691,0.593266323083683,0.339222672286186,0.281846668733179,0.0696080378045038,0.672796855811739,0.633375503577869,0.662874360888187
9,"90009",212,0,3,203,0,9,20,86,0.344390471766322,0.349162909394119,0.431341905874605,0.333265762091499,0.284071526765902,0.0901549987497382,0.677656233857821,0.633234436160021,0.521496904624343
9,"90010",760,4,22,823,0,15,105,448,0.345272106726342,0.353868041351618,0.547516432916278,0.336845293920231,0.278365765925738,0.124313246852564,0.682117400646572,0.632233807277356,0.671829679768841
9,"90011",127,3,2,124,0,1,6,69,0.347666326475898,0.345671446508157,0.556413978058419,0.326755741384736,0.284828187861946,0.0498254141941903,0.674422067860634,0.630499634370103,0.60623939225261
11,"110101",366,0,15,339,3,16,22,208,0.340985447622316,0.325515387800558,0.628986780959859,0.320508325870238,0.34395913557363,0.0485907060790526,0.661493773492553,0.669474523374187,0.677577487038912
11,"110201",255,1,23,271,9,35,29,107,0.340365915962493,0.309286355275208,0.414306116669761,0.314290684147376,0.343717680750183,0.0632400433581336,0.654656600109869,0.653004036025391,0.477546160027894
11,"110202",118,1,6,112,2,9,11,51,0.32501000730376,0.311993818817088,0.477715697424557,0.319788143734867,0.350687124751386,0.071561657763552,0.644798151038627,0.662680943568473,0.549277355188109
11,"110301",277,1,7,262,2,13,17,166,0.342177715756343,0.328771313516834,0.649768034332946,0.318018809315342,0.34083434917697,0.0489377068014683,0.660196525071684,0.669605662693805,0.698705741134415
11,"110303",83,1,3,88,3,11,5,46,0.33625452513808,0.352634613468891,0.55239061281687,0.307537017797934,0.261173058443045,0.0313687971542335,0.643791542936014,0.613807671911935,0.583759409971103
11,"110401",172,0,8,154,0,4,8,123,0.333664987161638,0.328693751581366,0.799470354140625,0.317687589531647,0.334444705685655,0.0458469358857218,0.651352576693286,0.663138457267021,0.845317290026347
11,"110402",178,1,10,145,0,0,6,108,0.333853233791664,0.34830702811475,0.734201542437274,0.321677200791915,0.314749365406744,0.0445757727195317,0.655530434583579,0.663056393521494,0.778777315156806
11,"110404",29,0,0,28,1,2,0,19,0.353542631618856,0.375753882334939,0.665002549241055,0.283263775330411,0.265636776182748,0.023240518560994,0.636806406949266,0.641390658517687,0.688243067802049
13,"130001",973,5,422,862,0,441,120,279,0.311786463224003,0.144954741781702,0.508520561370145,0.337954125745723,0.155782498604067,0.122633057671529,0.649740588969726,0.300737240385769,0.631153619041675
13,"130002",1802,8,1304,1709,18,1074,221,232,0.317737685702037,0.0493223737510362,0.283917033120054,0.335243841349144,0.117981341015009,0.144263106994825,0.652981527051181,0.167303714766045,0.428180140114879
13,"130003",2263,20,1239,1951,2,1097,344,403,0.323290217681066,0.0821393187215814,0.367796032451823,0.327199469287592,0.183135987029442,0.167406068459673,0.650489686968658,0.265275305751023,0.535202100911496
13,"130004",224,0,115,188,0,34,39,63,0.319804640908409,0.124882919614321,0.386034454968797,0.330844168375056,0.220112238023302,0.20003032663613,0.650648809283465,0.344995157637623,0.586064781604927
13,"130005",2438,22,1682,2467,79,1341,316,321,0.305888148706278,0.0493442319371617,0.223121929204343,0.340628502786677,0.117895233804979,0.125407167163325,0.646516651492955,0.167239465742141,0.348529096367668
13,"130006",120,0,39,107,2,45,3,43,0.340942124509,0.157036476850723,0.563879951358926,0.30045774899737,0.0608219910888776,0.033241280562175,0.64139987350637,0.2178584679396,0.597121231921101
13,"130007",2308,9,1559,2012,0,1330,328,389,0.318703397722905,0.0811568866488347,0.414007703294407,0.336220458419054,0.164798192201688,0.159987649430003,0.654923856141959,0.245955078850523,0.573995352724409
13,"130008",562,1,348,626,7,313,110,166,0.311561943629108,0.108807819821641,0.42679628811391,0.344424815590766,0.191845039463481,0.156678813866044,0.655986759219874,0.300652859285122,0.583475101979954
13,"130009",103,2,20,88,0,27,13,53,0.323077594381654,0.195054523069029,0.720557276948269,0.331455099753928,0.244574384045766,0.108182563334267,0.654532694135582,0.439628907114795,0.828739840282536
13,"130010",1540,7,973,1558,17,885,198,318,0.308357777893752,0.0857324079943362,0.362755377404959,0.331490901890187,0.122949168237542,0.129570351058324,0.639848679783938,0.208681576231878,0.492325728463283
13,"130011",78,0,12,65,0,12,3,43,0.327377487467559,0.164484495999821,0.720337803251586,0.325378136112523,0.154525330054974,0.045508526126462,0.652755623580081,0.319009826054795,0.765846329378048
13,"130012",1507,3,951,1800,7,1115,234,385,0.315190678325269,0.0861862066162539,0.422886662158872,0.324748446448899,0.125417882973363,0.137430620478943,0.639939124774167,0.211604089589617,0.560317282637816
13,"130013",2795,12,1278,2509,19,1067,415,779,0.312367731771937,0.111273515322116,0.46046500945378,0.335327633437933,0.198237345169967,0.137882519719226,0.64769536520987,0.309510860492083,0.598347529173006
13,"130014",519,0,268,464,10,195,105,128,0.307235548804616,0.112849848351872,0.399242778670523,0.338516970691408,0.25322654972457,0.199752427071195,0.645752519496024,0.366076398076443,0.598995205741718
13,"130015",2174,16,1398,2198,6,1450,498,402,0.31278579621748,0.0746360727978296,0.39308681679918,0.333965894100028,0.237837212891861,0.202514703592071,0.646751690317508,0.31247328568969,0.595601520391251
13,"130016",259,0,159,249,13,157,54,71,0.31672310196078,0.158706662824654,0.516911576341008,0.32703342482398,0.237036960519503,0.154951252461896,0.64375652678476,0.395743623344157,0.671862828802904
13,"130017",2538,10,2045,2526,9,2137,673,286,0.321242772962004,0.0533215438502397,0.449248427681974,0.331255385966054,0.285120832978809,0.157416074501729,0.652498158928059,0.338442376829048,0.606664502183703
13,"130018",1882,5,1221,1630,0,1183,388,382,0.326682861264956,0.13016332458274,0.508778955317801,0.325707748113992,0.270076534001992,0.151705517842878,0.652390609378948,0.400239858584732,0.66048447316068
13,"130019",541,3,271,610,7,187,85,132,0.322992054430545,0.10377504587836,0.269631272930735,0.332536417402236,0.200550579076539,0.109394242353748,0.655528471832781,0.304325624954899,0.379025515284482
13,"130020",3590,14,1210,3542,4,1192,480,1573,0.323331574476809,0.151447836358695,0.592070193158068,0.334556125663022,0.19792225524486,0.103630197258806,0.657887700139831,0.349370091603555,0.695700390416875
13,"130021",278,2,67,234,0,45,32,102,0.315677598288378,0.12482718873705,0.508887649158216,0.332987956301588,0.215212119724857,0.117871872810364,0.648665554589966,0.340039308461907,0.62675952196858
13,"130022",701,5,277,614,0,343,83,280,0.314689365291029,0.2985238015055,0.641517184899296,0.340660494323572,0.163422564494951,0.102924805030836,0.6553498596146,0.461946366000451,0.744441989930132
13,"130023",1111,12,688,1048,11,733,154,188,0.327075488478299,0.0789841711510007,0.420804955848969,0.341894410175772,0.139801293052261,0.157978614586747,0.668969898654071,0.218785464203262,0.578783570435716
13,"130024",1743,14,964,1593,21,740,237,443,0.313218065826752,0.110435928317085,0.427313427914045,0.333225847602133,0.173761254944246,0.121559671117738,0.646443913428885,0.284197183261331,0.548873099031783
15,"150101",1544,178,265,1384,195,123,153,636,0.245404145971683,0.296659361271264,0.518303226457755,0.311376002250186,0.27364200183868,0.0555566491465705,0.556780148221868,0.570301363109944,0.573859875604325
15,"150102",1533,230,269,1042,72,211,185,624,0.260571529457285,0.335548883512186,0.701419431913532,0.358240219000979,0.363995298375735,0.106706060909544,0.618811748458264,0.699544181887921,0.808125492823076
15,"150103",1430,68,139,1383,85,99,131,822,0.239449268695489,0.310263354749924,0.642191801954594,0.351455702445682,0.288265411219393,0.0608761439803095,0.59090497114117,0.598528765969317,0.703067945934903
15,"150104",813,65,132,713,90,77,65,418,0.289227718613605,0.323582912832433,0.669035084347552,0.277840383413798,0.251212988646611,0.0407341652655842,0.567068102027403,0.574795901479045,0.709769249613136
15,"150205",2022,185,284,1807,237,134,219,1034,0.248637604682182,0.3101786514401,0.649804579685345,0.357730499491558,0.295139229833132,0.0656021898269458,0.60636810417374,0.605317881273232,0.715406769512291
15,"150206",555,31,41,615,27,24,71,340,0.246338926415211,0.303920610925719,0.577201694552063,0.345343233534588,0.287717526705704,0.0972444985897394,0.591682159949799,0.591638137631423,0.674446193141802
15,"150207",394,6,8,356,6,10,24,231,0.256279791418214,0.292475230565205,0.662604253384568,0.330068164440527,0.293203959246165,0.0569385588971319,0.586347955858741,0.585679189811369,0.7195428122817
15,"150208",725,21,66,648,17,32,66,386,0.249893452039988,0.296481077437048,0.619632320839681,0.336324981754902,0.299234456039443,0.0851288410807701,0.58621843379489,0.59571553347649,0.704761161920451
15,"150209",642,38,32,638,12,9,69,326,0.250186526749707,0.298181254739137,0.520632184176431,0.332083946983506,0.292701309084179,0.100472065062801,0.582270473733213,0.590882563823316,0.621104249239232
15,"150210",783,55,78,811,25,26,69,404,0.25032483430841,0.304303061577674,0.514084159626066,0.34426107302319,0.289924300016623,0.0701503653282783,0.594585907331601,0.594227361594297,0.584234524954344
15,"150211",372,2,31,356,10,12,24,191,0.243144127178209,0.291525251288281,0.554283442780084,0.344299987607349,0.297048805368391,0.0516062186085078,0.587444114785558,0.588574056656673,0.605889661388592
15,"150312",593,1,72,560,60,104,31,336,0.318850101214444,0.396049161448587,0.687981575739271,0.212104972434386,0.120975950191695,0.0219536572616273,0.53095507364883,0.517025111640281,0.709935233000899
15,"150313",1675,300,770,1289,351,298,284,268,0.128203508449771,0.176340612862766,0.273404729786089,0.348848693901,0.302575241866213,0.110909543548131,0.477052202350771,0.47891585472898,0.38431427333422
15,"150314",2969,233,718,2755,200,320,265,1141,0.252744409860256,0.2901097090241,0.446616575219479,0.32224972645514,0.270055016995816,0.0515274156883822,0.574994136315397,0.560164726019916,0.498143990907861
15,"150415",1713,208,419,1455,139,185,236,599,0.233158252552255,0.27884754572019,0.456238282878128,0.363684841753567,0.321366369438059,0.110674568648042,0.596843094305822,0.600213915158248,0.56691285152617
15,"150416",1493,94,422,1486,295,304,142,599,0.26412592603433,0.308998204655735,0.482657835807712,0.196710806748284,0.166909683737332,0.0398530492218256,0.460836732782614,0.475907888393068,0.522510885029538
15,"150417",739,142,134,562,162,25,137,237,0.213076476192969,0.300975115207241,0.521056049603523,0.441199361074111,0.288188926031537,0.152471159783336,0.65427583726708,0.589164041238778,0.673527209386859
15,"150418",1293,34,236,1316,18,162,81,673,0.248100437592288,0.306363619758638,0.544924991840925,0.334265249917318,0.232344324192152,0.0338917556611005,0.582365687509606,0.53870794395079,0.578816747502026
17,"170001",1257,11,594,964,0,561,118,415,0.327879889906656,0.43660686790813,0.415266842778577,0.33291546950309,0.135342633189863,0.106618422912609,0.660795359409746,0.571949501097994,0.521885265691186
17,"170002",1379,10,370,1273,37,207,92,578,0.336299830683649,0.294206773778827,0.489465294409095,0.314172086862838,0.188614410263728,0.0413870116238479,0.650471917546488,0.482821184042555,0.530852306032943
17,"170003",1182,7,764,918,21,278,142,245,0.331685654911565,0.28519368145644,0.255633093485262,0.317891794250632,0.224493635850647,0.118181002485536,0.649577449162197,0.509687317307087,0.373814095970798
17,"170004A",971,30,826,876,1,772,102,88,0.343079250421215,0.0765049234608516,0.283415304058555,0.315212864022939,0.110012877037867,0.170923620088621,0.658292114444154,0.186517800498719,0.454338924147177
17,"170004B",160,0,48,146,0,37,12,10,0.33110577537123,0.142541179456829,0.061386300332442,0.327642571845205,0.184425474287725,0.0567791613791139,0.658748347216434,0.326966653744553,0.118165461711556
