"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10011",8731,3483,1818,4457,1685,772,179,518,0.0428688040699372,0.114481942366307,0.179827973846979,0.0400161083079551,0.0735323329508805,0.0283104552834333,0.0828849123778923,0.188014275317188,0.208138429130412
1,"10013",2114,267,239,2043,374,173,256,782,0.133058313850233,0.184198366503991,0.467587382272447,0.259108166740018,0.206639784130783,0.0828831885458767,0.392166480590252,0.390838150634774,0.550470570818324
1,"10015",972,43,59,901,26,15,91,463,0.129249993556807,0.189140622484698,0.529872025848487,0.223445409325258,0.194877231851911,0.0959647336901365,0.352695402882065,0.384017854336609,0.625836759538623
1,"10016",829,86,33,1013,159,58,95,335,0.121594620782645,0.178121054944942,0.384305261681895,0.229660819257489,0.205103671998163,0.0584661683091716,0.351255440040134,0.383224726943105,0.442771429991067
1,"10017",986,154,114,1192,186,80,145,343,0.119433330916107,0.175470424991619,0.331794539882052,0.266914137658725,0.218028691950699,0.084403100486989,0.386347468574831,0.393499116942318,0.416197640369041
1,"10018",2334,229,94,2650,497,73,245,954,0.130034744178897,0.177174722447636,0.421655847449922,0.218395919470513,0.198596366465355,0.058385598006538,0.34843066364941,0.375771088912991,0.480041445456459
1,"10019",2560,299,303,2522,419,201,280,999,0.139901750572275,0.192524078125003,0.473891462774298,0.249627766056389,0.200419244625581,0.0710140353633385,0.389529516628664,0.392943322750584,0.544905498137636
1,"10020",1477,166,336,1297,317,111,168,519,0.151552160719706,0.194667779773148,0.515281912896042,0.22852140977816,0.213549222846619,0.0828955784190338,0.380073570497866,0.408217002619767,0.598177491315076
1,"10021",2266,151,223,1878,348,199,139,899,0.16467938730135,0.213545730231873,0.598373378726897,0.151015673384697,0.177529440112366,0.0387792513593883,0.315695060686046,0.391075170344239,0.637152630086285
1,"10022",1103,118,60,1271,84,47,127,498,0.127205362021871,0.178675707673576,0.420241512893006,0.247940792651088,0.197773425256302,0.0846260586044816,0.375146154672959,0.376449132929878,0.504867571497487
1,"10023",1359,62,46,1803,147,21,116,702,0.118522831691073,0.180039380287788,0.416837985587179,0.257250247705221,0.188103480979861,0.0453473316903423,0.375773079396294,0.368142861267649,0.462185317277521
1,"10024",855,22,24,1081,100,30,44,410,0.132944067881674,0.181791723479189,0.411303586918056,0.17646681857122,0.191214890379008,0.0229986269775788,0.309410886452893,0.373006613858197,0.434302213895634
3,"30001",2607,19,1294,1984,23,914,181,761,0.345939178967748,0.383748071007937,0.383782665546747,0.320720907942581,0.109006721494766,0.0722558205854439,0.666660086910329,0.492754792502703,0.456038486132191
3,"30002",2689,22,768,2596,26,564,199,1297,0.343432302747689,0.381025940795931,0.534564670677514,0.313551444866433,0.165923265077714,0.0489934049810698,0.656983747614122,0.546949205873645,0.583558075658584
3,"30003",2596,59,1107,2425,45,849,205,932,0.348661836286409,0.394396100804817,0.379623836541612,0.316010040327227,0.117652307506457,0.0603530718083817,0.664671876613636,0.512048408311274,0.439976908349994
3,"30004",2582,33,1373,2095,10,1024,210,649,0.344798626932719,0.309678769532538,0.309999497141036,0.32398555677536,0.115338701095176,0.0844140399873269,0.668784183708079,0.425017470627714,0.394413537128363
5,"50001",868,135,338,822,258,127,115,174,0.0685023605401179,0.118876457828112,0.328226438835902,0.238498346229564,0.195173766621529,0.0677986606697199,0.307000706769682,0.314050224449641,0.396025099505622
5,"50002",4145,1789,1195,3306,1397,720,937,322,0.0271405909765648,0.0503696268318381,0.211435858492507,0.394944037863484,0.275862433200774,0.155793242467389,0.422084628840049,0.326232060032612,0.367229100959896
5,"50003",2811,112,435,2371,159,218,233,856,0.092271305590936,0.132861503748249,0.407926098579537,0.357860632449285,0.250523356862613,0.060424281936176,0.450131938040221,0.383384860610862,0.468350380515713
5,"50004",1190,365,234,1051,176,171,187,225,0.0736187016931404,0.103827973673204,0.279549384264759,0.368864662457642,0.268788027506574,0.107449499870921,0.442483364150783,0.372616001179778,0.386998884135681
5,"50005",2595,571,564,2670,646,234,414,604,0.0729206204752248,0.123571827013699,0.296385615481034,0.327402998596733,0.230874241875308,0.083039261609875,0.400323619071958,0.354446068889007,0.379424877090909
5,"50006",919,23,143,840,101,27,103,287,0.0896002993674414,0.135871624333905,0.387351777825201,0.372980820960746,0.235099743251829,0.0814874000648669,0.462581120328187,0.370971367585734,0.468839177890068
5,"50007",1005,7,74,984,37,142,37,508,0.109766502751941,0.179158167099753,0.590774165388623,0.292265917393545,0.0984859357750061,0.0176090943182835,0.402032420145487,0.277644102874759,0.608383259706907
5,"50008A",1123,2,52,1035,58,39,77,660,0.102138273438833,0.1467685085821,0.688393743685178,0.365251047535212,0.244403413843793,0.0492008892874162,0.467389320974045,0.391171922425893,0.737594632972594
5,"50008B",743,15,48,540,18,55,48,298,0.107004358890972,0.145780303389347,0.611836530065863,0.347658569333529,0.252419853028224,0.0606232352328028,0.454662928224501,0.39820015641757,0.672459765298666
5,"50009",408,34,8,405,137,31,40,135,0.113837445969743,0.145899234088086,0.483049074355762,0.176679599551195,0.202849594767266,0.0477471166443049,0.290517045520938,0.348748828855352,0.530796191000067
5,"50010A",1587,426,337,1389,202,167,285,355,0.0808277023140765,0.121205261087988,0.313452918369457,0.38838736485941,0.264830458822749,0.158014211348494,0.469215067173487,0.386035719910737,0.471467129717951
5,"50010B",202,93,65,179,54,13,34,43,0.0714876658748552,0.133405545268976,0.34757918729152,0.358261974553181,0.229596157066277,0.101769044417606,0.429749640428036,0.363001702335253,0.449348231709126
5,"50011",2163,43,91,2134,39,20,137,1028,0.0985248819996481,0.138518823818472,0.491728901438032,0.341974309118484,0.237103159721729,0.0574053160012639,0.440499191118132,0.375621983540201,0.549134217439296
5,"50012",1177,51,116,1144,65,86,94,427,0.0963616377156853,0.137614435927364,0.411640287617473,0.345409740515855,0.224110228879495,0.0527440016301671,0.44177137823154,0.361724664806859,0.46438428924764
5,"50013",872,169,190,832,225,55,142,277,0.0907034058481333,0.133689978606529,0.452781726832873,0.362988119650717,0.237249143275857,0.0851447358510792,0.45369152549885,0.370939121882385,0.537926462683952
5,"50014",2057,280,219,2124,194,134,311,869,0.0965137128177998,0.138014261054758,0.462848771565638,0.35987279204528,0.245459916639432,0.116169886326042,0.456386504863079,0.38347417769419,0.57901865789168
5,"50015",1352,227,362,1381,130,318,65,272,0.097806436520994,0.0945708340707298,0.248897463221385,0.210149569832281,0.0664610107405856,0.0208607335464579,0.307956006353275,0.161031844811315,0.269758196767843
5,"50016",3380,698,1407,3058,708,1056,524,571,0.0745873885864527,0.076154394036791,0.340184312935255,0.312178672414055,0.173611081075296,0.0921643191050654,0.386766061000508,0.249765475112087,0.43234863204032
5,"50017",2064,10,36,2115,14,23,181,795,0.0992213219297526,0.135811669122852,0.380032622197608,0.332765935250476,0.236292154782243,0.082621177091345,0.431987257180228,0.372103823905094,0.462653799288953
5,"50018",796,124,98,676,96,42,82,288,0.105331470577571,0.142736169868471,0.504108569444017,0.360618162256657,0.232288513748729,0.0699025992603673,0.465949632834227,0.3750246836172,0.574011168704385
5,"50019",1514,189,78,1253,0,43,253,771,0.101790040822812,0.146782325479677,0.62956303563509,0.335559574317717,0.249269223214935,0.200008773727746,0.437349615140529,0.396051548694612,0.829571809362836
5,"50020",4132,2041,1413,3837,2119,699,1190,157,0.00853507066428963,0.0290339059553863,0.122615981749698,0.391789458280033,0.279077365921944,0.159088724668454,0.400324528944323,0.30811127187733,0.281704706418152
5,"50021",1999,282,238,2052,457,82,205,612,0.0879240030476355,0.138997506005665,0.371427708386014,0.251546715595357,0.209025011907061,0.0490152189613171,0.339470718642992,0.348022517912725,0.420442927347331
5,"50022",601,21,25,495,25,17,47,261,0.0934629951810022,0.150082776849025,0.561718317420066,0.363062583618834,0.237136912180703,0.0751293666648822,0.456525578799837,0.387219689029728,0.636847684084948
5,"50023",595,2,17,520,24,24,51,260,0.100614952174232,0.1424021563242,0.535974217381144,0.348641183446242,0.242178008019584,0.0779281589313051,0.449256135620474,0.384580164343785,0.613902376312449
5,"50024",3162,165,661,3084,309,370,223,1078,0.0982893278683243,0.149268117452233,0.412441603817316,0.277228024478427,0.162068089138367,0.0330363933415211,0.375517352346751,0.3113362065906,0.445477997158837
5,"50025",2694,134,390,2840,218,346,227,1016,0.0966592516554454,0.136856687856218,0.416417742617342,0.321344617789954,0.189914550666693,0.0401802312719458,0.4180038694454,0.326771238522911,0.456597973889288
5,"50026",1647,41,73,1682,115,56,121,887,0.0993110864018633,0.136260304014885,0.573086674668514,0.34807899009787,0.239091611740961,0.0445432232174218,0.447390076499734,0.375351915755846,0.617629897885936
5,"50027",384,0,9,364,7,54,23,207,0.102275025276064,0.177748678347922,0.63945794656363,0.327463425880445,0.184342403557251,0.0396506152493192,0.429738451156509,0.362091081905173,0.679108561812949
5,"50028",1173,42,217,1100,34,143,111,542,0.099800903352831,0.150254157362811,0.55847736049599,0.335073773576984,0.249227264082672,0.0693456531855003,0.434874676929815,0.399481421445483,0.62782301368149
5,"50029",1656,47,141,1340,97,36,149,697,0.100129188400209,0.137971077021481,0.563609303842944,0.354672289677842,0.239160045603689,0.0878748081042257,0.454801478078051,0.377131122625169,0.65148411194717
5,"50030",1076,4,30,979,0,27,76,462,0.103202179123443,0.142148488408577,0.48073981477903,0.335815860474147,0.233907959238894,0.0731186809049911,0.439018039597589,0.376056447647472,0.553858495684021
5,"50031",557,17,163,527,10,81,49,169,0.099960326225336,0.126667619225125,0.364055325951288,0.331068894884769,0.224760201035982,0.0646878442402293,0.431029221110105,0.351427820261108,0.428743170191517
5,"50032",439,13,3,446,0,12,33,223,0.0977494013507481,0.139733354042328,0.507180965178658,0.334421218727129,0.239090918588377,0.0695230262112065,0.432170620077877,0.378824272630705,0.576703991389865
5,"50033",905,9,33,881,28,20,55,424,0.104376582738045,0.14371240319651,0.502243531422738,0.338807796360434,0.227418546514328,0.0496753879977017,0.443184379098479,0.371130949710838,0.551918919420439
5,"50034",2620,285,170,2075,166,118,248,1009,0.0995836532671258,0.143606035259344,0.543845852939538,0.370697957312536,0.243656570640155,0.0879370942136949,0.470281610579661,0.387262605899499,0.631782947153233
5,"50035",1919,204,130,1806,202,111,203,910,0.104204456775411,0.150635309645714,0.582770516120622,0.368663151768549,0.248620000059741,0.0683193696729854,0.472867608543959,0.399255309705455,0.651089885793607
5,"50036",4,0,0,5,0,1,1,2,0.0982962412224781,0.138472826182991,0.443590257230056,0.324323327101428,0.246026744779041,0.105978636421183,0.422619568323906,0.384499570962032,0.549568893651239
5,"50037",547,16,90,557,27,49,42,198,0.0992422517861345,0.136845315453568,0.39372063962984,0.32891532627539,0.229132711488544,0.0463873367575161,0.428157578061525,0.365978026942112,0.440107976387356
5,"50038",521,13,90,513,33,88,32,186,0.0998208525027495,0.147054167396805,0.432580965902512,0.301811417142459,0.127696579010045,0.031941249093448,0.401632269645208,0.27475074640685,0.46452221499596
5,"50039",817,125,65,835,166,99,80,265,0.106108283660213,0.137724654281841,0.410044223028363,0.232140193371715,0.182038337547778,0.0441585481211091,0.338248477031928,0.31976299182962,0.454202771149472
5,"50040",1124,276,158,1004,330,42,171,306,0.0893430932906252,0.136731750876525,0.428708043581901,0.32469199830105,0.234387123266439,0.0857515879490462,0.414035091591675,0.371118874142963,0.514459631530947
5,"5011B",1518,92,52,1343,113,24,150,494,0.104442593708804,0.139886535350161,0.397816823023232,0.351766094001458,0.240537389537072,0.0858435168448958,0.456208687710262,0.380423924887233,0.483660339868128
5,"5017B",504,1,6,469,6,2,47,171,0.0982485930303914,0.141587664643481,0.370558722326423,0.330625326737356,0.225994912902422,0.0970403029400128,0.428873919767747,0.367582577545903,0.467599025266436
7,"70001",2287,24,276,2071,4,457,315,889,0.349606973024811,0.355711682461815,0.449120700851884,0.323825394064617,0.307976389872549,0.108152945331332,0.673432367089428,0.663688072334364,0.557273646183217
7,"70002",4386,68,1652,3902,19,1260,736,1118,0.338730525757738,0.301603719150799,0.278958072843888,0.329701388234072,0.297471054497275,0.135157284525663,0.66843191399181,0.599074773648074,0.41411535736955
7,"70003",4941,50,743,5238,16,583,684,2011,0.332610497953869,0.347136599191784,0.388683313410859,0.33153912413028,0.3038259912877,0.108141163705334,0.664149622084149,0.650962590479484,0.496824477116194
7,"70004",3772,28,416,3501,0,513,584,1742,0.331873886183067,0.338359148988294,0.524908993196686,0.33127088040877,0.328531587707881,0.138960579420736,0.663144766591837,0.666890736696175,0.663869572617422
7,"7001A",2267,29,564,1958,20,381,225,536,0.340375714047852,0.328955169892421,0.260165861192951,0.322483784846441,0.266483263914778,0.0759929438925716,0.662859498894293,0.595438433807199,0.336158805085523
7,"7004A",982,1,96,1230,0,155,160,534,0.333461514493813,0.340202606571798,0.446935581006858,0.330104058845637,0.324841923954176,0.102877792333608,0.66356557333945,0.665044530525974,0.549813373340467
9,"90001",1578,4,63,1463,0,22,97,733,0.307892895309539,0.36069969369733,0.502773811082093,0.356037428234034,0.261573905168737,0.0635827759711056,0.663930323543572,0.622273598866066,0.566356587053199
9,"90002",925,4,39,931,2,13,83,542,0.326280048310918,0.378231859696256,0.584713167858487,0.344312852733092,0.265101528903586,0.086429159213833,0.67059290104401,0.643333388599842,0.67114232707232
9,"90003",416,0,92,422,0,63,22,195,0.312362498452366,0.397457456341847,0.473376840418432,0.351949268885542,0.182319365890564,0.0329192845525727,0.664311767337908,0.579776822232411,0.506296124971005
9,"90004",685,0,118,675,1,82,29,425,0.312075378836889,0.408260858321059,0.65803401020395,0.347277246855117,0.181968667162867,0.0257575284374379,0.659352625692006,0.590229525483926,0.683791538641388
9,"90005",169,0,9,136,1,0,12,89,0.322361862909194,0.367741171404943,0.646735575632061,0.343094664742784,0.263105661946038,0.0871998564329505,0.665456527651978,0.630846833350981,0.733935432065012
9,"90006",1393,0,53,1198,26,6,115,683,0.318515338695083,0.361830767957757,0.576684577976363,0.354429869224527,0.265467953232105,0.0891755106767884,0.672945207919609,0.627298721189863,0.665860088653151
9,"90007",267,0,5,259,0,13,12,136,0.311476288757316,0.368891485049208,0.532556778013513,0.364666007596931,0.266305399366187,0.0375346367052928,0.676142296354246,0.635196884415395,0.570091414718805
9,"90008",337,1,17,328,1,6,24,194,0.316006210995349,0.367424109453118,0.594642740961764,0.339135218036196,0.266095952871707,0.0698492647271172,0.655141429031545,0.633520062324824,0.664492005688881
9,"90009",212,0,3,203,0,9,20,86,0.324388889989469,0.36857720573967,0.43087878697805,0.337873476814344,0.274906742499571,0.0904491775917318,0.662262366803814,0.643483948239241,0.521327964569782
9,"90010",760,4,22,823,0,15,105,448,0.314803687298428,0.363640583861428,0.547274963313995,0.349204274823118,0.267970140929217,0.124639170549034,0.664007962121546,0.631610724790645,0.671914133863029
9,"90011",127,3,2,124,0,1,6,69,0.311751179778762,0.362271030673815,0.555991994229672,0.355551613166348,0.263772488388573,0.0519546971276731,0.66730279294511,0.626043519062387,0.607946691357345
11,"110101",366,0,15,339,3,16,22,208,0.335068751582379,0.311254829992489,0.629801172077731,0.327276751675249,0.347714925680438,0.0495456487394315,0.662345503257629,0.658969755672927,0.679346820817162
11,"110201",255,1,23,271,9,35,29,107,0.317109961548657,0.287677355738878,0.41934155706399,0.336843665160997,0.351361704766397,0.0598575201362268,0.653953626709653,0.639039060505275,0.479199077200216
11,"110202",118,1,6,112,2,9,11,51,0.33967459016308,0.291978390548144,0.478941327183017,0.328805298311825,0.361572434569491,0.068029930588086,0.668479888474905,0.653550825117635,0.546971257771103
11,"110301",277,1,7,262,2,13,17,166,0.332402037290039,0.312509874129617,0.649946873630167,0.321335973278102,0.335706029452076,0.0482704481822221,0.653738010568141,0.648215903581693,0.698217321812389
11,"110303",83,1,3,88,3,11,5,46,0.337202876538734,0.334549917918751,0.551431685378529,0.307906437000884,0.271929136372593,0.031399840972847,0.645109313539618,0.606479054291343,0.582831526351376
11,"110401",172,0,8,154,0,4,8,123,0.335326656071658,0.308214326263936,0.802018673400072,0.329519313069085,0.340201692385669,0.0460824475133925,0.664845969140742,0.648416018649605,0.848101120913465
11,"110402",178,1,10,145,0,0,6,108,0.3397872134227,0.321624394544834,0.734454266581231,0.320213844407467,0.323461168621781,0.0448113142466485,0.660001057830167,0.645085563166615,0.779265580827879
11,"110404",29,0,0,28,1,2,0,19,0.352058026413681,0.354819576024995,0.668614817059508,0.279646797054124,0.25553830795823,0.0226082394726468,0.631704823467806,0.610357883983225,0.691223056532155
13,"130001",973,5,422,862,0,441,120,279,0.326389491764399,0.130649835426365,0.524008395121823,0.344164689122328,0.157088221422148,0.12181241793832,0.670554180886727,0.287738056848513,0.645820813060142
13,"130002",1802,8,1304,1709,18,1074,221,232,0.321618287730626,0.0484405081966169,0.285895876062942,0.344465742892247,0.115027260075592,0.150811568188322,0.666084030622873,0.163467768272209,0.436707444251265
13,"130003",2263,20,1239,1951,2,1097,344,403,0.324595613290313,0.081527536083575,0.368574700765935,0.340261322520125,0.173554705935955,0.179620323578411,0.664856935810438,0.25508224201953,0.548195024344347
13,"130004",224,0,115,188,0,34,39,63,0.33180917386697,0.120854838302202,0.386399469205972,0.334951388151803,0.208159885339693,0.20556627574604,0.666760562018773,0.329014723641896,0.591965744952011
13,"130005",2438,22,1682,2467,79,1341,316,321,0.308626424569338,0.0489922463401063,0.222894571096222,0.330092223630598,0.110333234285902,0.136932372846756,0.638718648199935,0.159325480626008,0.359826943942978
13,"130006",120,0,39,107,2,45,3,43,0.348983272911626,0.154344835454793,0.57617138183465,0.310717405751268,0.0584411552544475,0.0363562091132221,0.659700678662894,0.21278599070924,0.612527590947872
13,"130007",2308,9,1559,2012,0,1330,328,389,0.329569703344761,0.0789627255639167,0.417562968022616,0.340781542264933,0.159123501962577,0.171228800421425,0.670351245609694,0.238086227526494,0.58879176844404
13,"130008",562,1,348,626,7,313,110,166,0.316445924913491,0.106995839158153,0.427209131043857,0.354233766513458,0.180289951085989,0.167540397847204,0.670679691426949,0.287285790244142,0.594749528891061
13,"130009",103,2,20,88,0,27,13,53,0.339276134901648,0.197955924069494,0.722656630524586,0.333952054582573,0.238665017907595,0.110373382742387,0.673228189484221,0.436620941977089,0.833030013266972
13,"130010",1540,7,973,1558,17,885,198,318,0.321610610029401,0.0824878885326077,0.368272100457203,0.342393239843201,0.117510820733681,0.135376697879453,0.664003849872602,0.199998709266288,0.503648798336657
13,"130011",78,0,12,65,0,12,3,43,0.338324588542386,0.157520787728241,0.722375484808846,0.336388070117224,0.156552715962384,0.0476947640477018,0.67471265865961,0.314073503690626,0.770070248856547
13,"130012",1507,3,951,1800,7,1115,234,385,0.322356394048151,0.0896587827462195,0.41894744175682,0.342891281925123,0.123843723476389,0.138736539629391,0.665247675973274,0.213502506222608,0.55768398138621
13,"130013",2795,12,1278,2509,19,1067,415,779,0.3194134511045,0.12547388859391,0.449405559928429,0.34702039456482,0.175835982946452,0.154846512509346,0.66643384566932,0.301309871540362,0.604252072437775
13,"130014",519,0,268,464,10,195,105,128,0.322151373402041,0.106409699862599,0.403621022155095,0.338173805841002,0.236692862395621,0.211225296111891,0.660325179243043,0.343102562258221,0.614846318266985
13,"130015",2174,16,1398,2198,6,1450,498,402,0.325617902015442,0.0737553294766547,0.397514707292645,0.33053207076224,0.228019940984864,0.221138539667166,0.656149972777682,0.301775270461519,0.618653246959811
13,"130016",259,0,159,249,13,157,54,71,0.330590160510325,0.160700555643045,0.516259890813064,0.342203593226658,0.231910844849487,0.159350390533739,0.672793753736983,0.392611400492532,0.675610281346802
13,"130017",2538,10,2045,2526,9,2137,673,286,0.318451662157184,0.0527820925977289,0.449465171026454,0.337549938054734,0.28168768478996,0.175589423105495,0.656001600211918,0.334469777387688,0.625054594131949
13,"130018",1882,5,1221,1630,0,1183,388,382,0.327342095902882,0.129430093263229,0.510410923264671,0.343318143726145,0.264324253224345,0.1678986247512,0.670660239629027,0.393754346487573,0.678309548015872
13,"130019",541,3,271,610,7,187,85,132,0.321449209620606,0.103326146463721,0.270005694508637,0.340079217963623,0.18346692362405,0.117739429414163,0.661528427584229,0.286793070087771,0.3877451239228
13,"130020",3590,14,1210,3542,4,1192,480,1573,0.327245924471792,0.141340469749541,0.59771910652489,0.338141487920955,0.184919742039457,0.11003623493493,0.665387412392747,0.326260211788998,0.70775534145982
13,"130021",278,2,67,234,0,45,32,102,0.335159011602282,0.128702964939695,0.508308390980111,0.335219757012567,0.214511216168986,0.118295601434292,0.670378768614849,0.343214181108681,0.626603992414403
13,"130022",701,5,277,614,0,343,83,280,0.327357844185002,0.306432719342851,0.634186569953681,0.334626346596327,0.152619312188727,0.115022214501457,0.661984190781329,0.459052031531578,0.749208784455137
13,"130023",1111,12,688,1048,11,733,154,188,0.332291849466028,0.0728144886804599,0.435424216631902,0.334134122582792,0.135951593071107,0.165316381261858,0.666425972048819,0.208766081751567,0.60074059789376
13,"130024",1743,14,964,1593,21,740,237,443,0.333624481471676,0.104983275939813,0.431866041764136,0.33555082889103,0.165746862910462,0.1300287303734,0.669175310362706,0.270730138850275,0.561894772137536
15,"150101",1544,178,265,1384,195,123,153,636,0.259161411542066,0.309432288552141,0.513865001912385,0.320582608285227,0.270154315669857,0.0548420513515122,0.579744019827293,0.579586604221999,0.568707053263897
15,"150102",1533,230,269,1042,72,211,185,624,0.277361633187942,0.335248368049831,0.69985037612771,0.357649966102235,0.354672309685288,0.1103001811953,0.635011599290177,0.689920677735119,0.810150557323009
15,"150103",1430,68,139,1383,85,99,131,822,0.267823033438814,0.31576669318496,0.640956420209805,0.346746711953046,0.28288611695316,0.0616643598456051,0.614569745391861,0.598652810138119,0.70262078005541
15,"150104",813,65,132,713,90,77,65,418,0.286635161227443,0.335461525686205,0.667744256580786,0.295001388364887,0.236835760529137,0.0397532527921495,0.58163654959233,0.572297286215342,0.707497509372935
15,"150205",2022,185,284,1807,237,134,219,1034,0.261996255305787,0.311723428760991,0.64715581953637,0.362876304997089,0.287638387116154,0.0655526205971048,0.624872560302876,0.599361815877145,0.712708440133475
15,"150206",555,31,41,615,27,24,71,340,0.268051998125177,0.31353451907389,0.576585145499465,0.34509299569372,0.27548978511526,0.097036306907469,0.613144993818897,0.58902430418915,0.673621452406934
15,"150207",394,6,8,356,6,10,24,231,0.264157848041929,0.30671625178707,0.662120931684349,0.330244456295079,0.282534680974338,0.0573091976912334,0.594402304337008,0.589250932761408,0.719430129375582
15,"150208",725,21,66,648,17,32,66,386,0.265932180836257,0.308523135478376,0.618730044040496,0.335123992016585,0.28388174613042,0.0851141107326846,0.601056172852842,0.592404881608796,0.70384415477318
15,"150209",642,38,32,638,12,9,69,326,0.254952469583363,0.312761450082137,0.519229532712591,0.342823873127179,0.274057266671196,0.100736980268398,0.597776342710542,0.586818716753333,0.619966512980989
15,"150210",783,55,78,811,25,26,69,404,0.260933081991631,0.311545202618959,0.51259109942671,0.344765725380625,0.277610694341249,0.0702786246646922,0.605698807372256,0.589155896960208,0.582869724091402
15,"150211",372,2,31,356,10,12,24,191,0.261865456685875,0.313921424427445,0.552877771403053,0.337189847180874,0.267145570666998,0.0527541244049468,0.599055303866748,0.581066995094443,0.605631895808
15,"150312",593,1,72,560,60,104,31,336,0.318858330793838,0.399064455046977,0.689089803503137,0.212676163105532,0.118274268688744,0.0224514483219543,0.53153449389937,0.51733872373572,0.711541251825092
15,"150313",1675,300,770,1289,351,298,284,268,0.134981301602787,0.186534044340899,0.265395947840076,0.361690947236739,0.294566434774189,0.108915408207434,0.496672248839526,0.481100479115088,0.37431135604751
15,"150314",2969,233,718,2755,200,320,265,1141,0.250101893071137,0.31757206635291,0.443131080968875,0.342362871766363,0.267653988573456,0.0502424442285739,0.5924647648375,0.585226054926366,0.493373525197449
15,"150415",1713,208,419,1455,139,185,236,599,0.246290598992224,0.291296612488248,0.451977709712196,0.363709016460488,0.309487141507245,0.112290369566928,0.609999615452713,0.600783753995494,0.564268079279125
15,"150416",1493,94,422,1486,295,304,142,599,0.290923783986119,0.322308028699284,0.467598362226525,0.202969608403556,0.161153864937058,0.0398425414634497,0.493893392389674,0.483461893636343,0.507440903689974
15,"150417",739,142,134,562,162,25,137,237,0.236002391002684,0.304315607765872,0.509640383831549,0.438655054731159,0.288415777852765,0.152561255960146,0.674657445733843,0.592731385618638,0.662201639791695
15,"150418",1293,34,236,1316,18,162,81,673,0.275975369091125,0.337233257839027,0.539671935757997,0.325005264622121,0.222507278304753,0.0347911742660687,0.600980633713247,0.55974053614378,0.574463110024066
17,"170001",1257,11,594,964,0,561,118,415,0.339901471662427,0.449050102194156,0.40095509421381,0.328330332207701,0.132697237812987,0.11068986674791,0.668231803870128,0.581747340007143,0.51164496096172
17,"170002",1379,10,370,1273,37,207,92,578,0.340626892065691,0.310703445597733,0.485487385217131,0.333354525664236,0.179590530970033,0.0421589753205601,0.673981417729927,0.490293976567766,0.527646360537691
17,"170003",1182,7,764,918,21,278,142,245,0.336500024824669,0.262424840814011,0.266144493902286,0.343890073063861,0.234615941644025,0.113478562138747,0.68039009788853,0.497040782458036,0.379623056041033
17,"170004A",971,30,826,876,1,772,102,88,0.326228326490544,0.0786746015272875,0.276528749158684,0.342497049713424,0.110436962609184,0.163939379186168,0.668725376203968,0.189111564136472,0.440468128344852
17,"170004B",160,0,48,146,0,37,12,10,0.352013549255855,0.138579150024806,0.0647907132800608,0.333026898012347,0.184126170842335,0.0555331570904283,0.685040447268202,0.322705320867141,0.120323870370489
