"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
3,"30001",2607,19,1294,1984,23,914,181,761,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"30002",2689,22,768,2596,26,564,199,1297,11.1724057015594,330.16566194962,1152.9564611382,NA,NA,NA,NA,NA,NA
3,"30003",2596,59,1107,2425,45,849,205,932,29.3790418507897,467.332519713146,638.87830133943,5.9488149327408,250.265165499399,969.547744926343,5.00343686134869,79.7288224588131,182.789812387299
3,"30004",2582,33,1373,2095,10,1024,210,649,16.7319556395205,370.420161456525,472.163967089423,16.2113033233838,316.746521678796,495.017494528548,12.2629987322966,150.247653039307,143.364663769509
5,"50001",868,135,338,822,258,127,115,174,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50002",4145,1789,1195,3306,1397,720,937,322,422.164592217505,248.293108392081,589.242915422864,NA,NA,NA,NA,NA,NA
5,"50003",2811,112,435,2371,159,218,233,856,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50004",1190,365,234,1051,176,171,187,225,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50005",2595,571,564,2670,646,234,414,604,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50006",919,23,143,840,101,27,103,287,7.66600949560671,32.4571689647959,350.069316606026,347.399279735666,175.377409207733,427.534353051448,67.9227957981677,71.5267005378695,161.411907231162
5,"50007",1005,7,74,984,37,142,37,508,2.24808243729441,19.1639119316933,522.827505625036,NA,NA,NA,NA,NA,NA
5,"50008A",1123,2,52,1035,58,39,77,660,0.656460565283864,13.88585005708,722.287747266203,NA,NA,NA,NA,NA,NA
5,"50008B",743,15,48,540,18,55,48,298,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50009",408,34,8,405,137,31,40,135,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50010A",1587,426,337,1389,202,167,285,355,131.868468843944,81.2521614081562,426.938464711196,NA,NA,NA,NA,NA,NA
5,"50010B",202,93,65,179,54,13,34,43,33.5424417968571,19.0169268535433,23.6582136913485,6.95195185586513,13.1666885840975,137.317408977164,0.676754968345396,19.0156696785238,211.015320472531
5,"50011",2163,43,91,2134,39,20,137,1028,13.8442129817176,23.050897339884,1127.23962474671,2.08997944818646,18.3377155485319,398.1423646472,0.133092146946911,0.727683125517517,124.580359587341
5,"50012",1177,51,116,1144,65,86,94,427,17.3154652035513,29.0307226253802,474.922647821682,0.625218128271222,12.8856106962542,562.856532578584,0.0263386249983158,0.919478850833742,159.144868600576
5,"50013",872,169,190,832,225,55,142,277,60.9837456923553,50.9319421469041,306.429570146355,NA,NA,NA,NA,NA,NA
5,"50014",2057,280,219,2124,194,134,311,869,97.4528065328813,59.9650327517638,1020.20672414159,NA,NA,NA,NA,NA,NA
5,"50015",1352,227,362,1381,130,318,65,272,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50016",3380,698,1407,3058,708,1056,524,571,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50017",2064,10,36,2115,14,23,181,795,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50018",796,124,98,676,96,42,82,288,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50019",1514,189,78,1253,0,43,253,771,73.4067349126532,21.4787000663063,925.683782500326,128.947377520641,73.2440590570659,298.055404020301,2.58756137065611,7.31375033102552,128.789752279745
5,"50020",4132,2041,1413,3837,2119,699,1190,157,621.372235394414,362.681348139461,361.234650471465,5.26880380807393,2.777411397097,1.61361179605085,28.2653150857603,16.2278604440558,22.0351233244943
5,"50021",1999,282,238,2052,457,82,205,612,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50022",601,21,25,495,25,17,47,261,7.00859365858127,5.94103034401987,294.945320357012,12.6013841237001,19.5942516063435,933.96018004697,0.969172965521291,2.87645289083552,192.484853234224
5,"50023",595,2,17,520,24,24,51,260,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50024",3162,165,661,3084,309,370,223,1078,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50025",2694,134,390,2840,218,346,227,1016,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50026",1647,41,73,1682,115,56,121,887,13.9462258869755,18.3212805673361,974.860579345313,16.6324924028084,27.3100724540716,369.496714051533,0.512103252177502,1.47325681129413,105.292171919383
5,"50027",384,0,9,364,7,54,23,207,0,2.27993143702907,226.772036510048,47.1144430834868,37.9338783170671,272.927150663669,9.31041463974275,10.5896624694543,33.3406579707136
5,"50028",1173,42,217,1100,34,143,111,542,13.980712170535,62.0908723672158,576.276408241895,58.0726434687381,42.5796827744221,878.342985248822,38.5750701627388,17.2252376244382,141.678431319702
5,"50029",1656,47,141,1340,97,36,149,697,15.6504440169518,36.9005921472429,793.084857631072,NA,NA,NA,NA,NA,NA
5,"50030",1076,4,30,979,0,27,76,462,1.31036003552836,7.60179119127223,529.272089466171,NA,NA,NA,NA,NA,NA
5,"50031",557,17,163,527,10,81,49,169,5.46747510432723,34.5513706606346,178.372297861304,NA,NA,NA,NA,NA,NA
5,"50032",439,13,3,446,0,12,33,223,4.27885004583793,0.74899321794272,249.765779730754,NA,NA,NA,NA,NA,NA
5,"50033",905,9,33,881,28,20,55,424,2.96763996152521,8.62728156815204,466.879049249542,63.809353315345,19.4715107628949,740.07523505211,6.8796711960222,1.69823524233776,185.551241698556
5,"50034",2620,285,170,2075,166,118,248,1009,95.7416280465936,41.8532412394171,1119.35741705706,615.213313696945,350.849425549491,226.589791653251,5.16025250733122,10.5884809931435,134.595040710848
5,"50035",1919,204,130,1806,202,111,203,910,72.3895658020433,33.9044818029948,1005.04873318749,NA,NA,NA,NA,NA,NA
5,"50036",4,0,0,5,0,1,1,2,0,0,2.33452642940304,5.55505809605014,4.01255879455847,209.698711556222,0.959715336062592,1.43128985958214,77.9348524429302
5,"50037",547,16,90,557,27,49,42,198,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50038",521,13,90,513,33,88,32,186,4.27032010055286,21.2175474645733,193.245845617673,NA,NA,NA,NA,NA,NA
5,"50039",817,125,65,835,166,99,80,265,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50040",1124,276,158,1004,330,42,171,306,84.4216716023904,38.4200993098751,354.9148266401,NA,NA,NA,NA,NA,NA
5,"5011B",1518,92,52,1343,113,24,150,494,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"5017B",504,1,6,469,6,2,47,171,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"70001",2287,24,276,2071,4,457,315,889,11.8755112340392,121.427849853509,1071.0744631199,9.19006790964849,110.685730275717,746.490093778925,2.38009538377389,10.5085035591026,324.339318794909
7,"70002",4386,68,1652,3902,19,1260,736,1118,34.0624282978528,644.238457032954,1175.56336086198,31.5758118870381,522.857419415498,378.751094713555,2.16374844431706,121.166855186047,796.622640058984
7,"70003",4941,50,743,5238,16,583,684,2011,25.696715043702,340.397384673465,2327.39632325341,23.3323139088228,336.108141707613,1458.16989289278,2.00826231181659,4.05778022082162,868.962372713267
7,"70004",3772,28,416,3501,0,513,584,1742,14.2226294474446,193.475264784456,2116.74686485565,12.3464410121193,190.711358168663,1339.61072755396,1.57433434235175,2.55040390754251,776.849916195855
7,"7001A",2267,29,564,1958,20,381,225,536,14.6450499764739,212.986593384941,533.27844085235,11.7134037390809,203.737971602147,310.028413420961,2.6165290407203,8.96217765165753,223.067717813771
7,"7004A",982,1,96,1230,0,155,160,534,0.494839128143709,44.0218059980045,648.346062041009,0.351374427902765,37.8316438688937,481.833852773627,0.0975017920204961,5.992660351559,166.257088326367
9,"90001",1578,4,63,1463,0,22,97,733,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"90002",925,4,39,931,2,13,83,542,2.03437184023707,19.5342047870354,602.809574013744,NA,NA,NA,NA,NA,NA
9,"90003",416,0,92,422,0,63,22,195,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"90004",685,0,118,675,1,82,29,425,0,60.1456700140846,393.134134349226,0.793218273716476,14.8036722860905,578.042151108686,0.708828862048169,4.62241130880715,24.4675534866203
9,"90005",169,0,9,136,1,0,12,89,0,4.43748892906798,96.4659018060244,NA,NA,NA,NA,NA,NA
9,"90006",1393,0,53,1198,26,6,115,683,0,26.4405472134894,771.58656384334,0,45.3521091374595,331.810809748247,0,14.093762492075,61.20374266166
9,"90007",267,0,5,259,0,13,12,136,0,2.49332348223514,145.431331490833,0,2.89948373965999,88.4983120055511,0,1.28565758821166,7.82065025802717
9,"90008",337,1,17,328,1,6,24,194,0.496322367559777,8.53092852534022,208.334962174079,0,18.9816466882727,684.398680437535,0,6.73187020656962,86.3509655662774
9,"90009",212,0,3,203,0,9,20,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"90010",760,4,22,823,0,15,105,448,2.06543980381373,11.1248144288494,538.685095404484,0,1.80142067534015,116.941682402682,0,0.63017399171138,28.4245766355992
9,"90011",127,3,2,124,0,1,6,69,1.49894867707857,1.00360796447322,72.6188715690092,0.194250804585559,5.80715804792774,189.550147978275,0.182228165562208,2.19771801732518,18.3333199987576
11,"110101",366,0,15,339,3,16,22,208,0,7.63287171933995,222.208505467064,0,4.38580050210873,202.538713833281,0,2.95223200104368,19.4243686407418
11,"110201",255,1,23,271,9,35,29,107,0.485207771995592,11.1996568453829,124.719832862308,0.165065389011468,6.61857774098857,100.347994390753,0.165161703098593,4.22007772716097,24.1439641865433
11,"110202",118,1,6,112,2,9,11,51,0.489745102451761,2.97997416189762,58.4961935794078,0.165734091291249,1.77089610433945,48.7901825800493,0.171530533581286,1.01195429335498,9.50089601976011
11,"110301",277,1,7,262,2,13,17,166,0.491856517164349,3.44427190230814,179.079008725202,0.16848398383474,1.95948372963279,162.314414966471,0.164084418469774,1.25215263380838,16.5458552695196
11,"110303",83,1,3,88,3,11,5,46,0.496349444277656,1.46794097737533,48.979249628017,0.162709897634868,0.871732045595192,44.0225034909304,0.172660771947471,0.470062137048744,4.70878209074069
11,"110401",172,0,8,154,0,4,8,123,0,3.99624921063192,126.001740212055,0,1.95311752978983,119.808198466546,0,1.84928079183826,6.04170541766933
11,"110402",178,1,10,145,0,0,6,108,0.501402484292624,4.96838569454162,107.963534234875,0.174374429478652,3.40856478627081,102.344417887792,0.178299865041076,1.34135961558335,5.3917455137565
11,"110404",29,0,0,28,1,2,0,19,0,0,18.7228159254663,0,0,17.8798386977747,0,0,0.6934969045861
13,"130001",973,5,422,862,0,441,120,279,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130002",1802,8,1304,1709,18,1074,221,232,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130003",2263,20,1239,1951,2,1097,344,403,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130004",224,0,115,188,0,34,39,63,0,23.8683034595874,77.8651699612335,NA,NA,NA,NA,NA,NA
13,"130005",2438,22,1682,2467,79,1341,316,321,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130006",120,0,39,107,2,45,3,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130007",2308,9,1559,2012,0,1330,328,389,4.45280400829423,215.570260875486,496.89394007493,NA,NA,NA,NA,NA,NA
13,"130008",562,1,348,626,7,313,110,166,0.486694831684989,121.112715042151,152.922358139312,NA,NA,NA,NA,NA,NA
13,"130009",103,2,20,88,0,27,13,53,1.02089754796618,4.59307101265494,60.019826744659,0,12.9465877762249,63.1461395725196,0,10.4303024860881,14.5332691691218
13,"130010",1540,7,973,1558,17,885,198,318,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130011",78,0,12,65,0,12,3,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130012",1507,3,951,1800,7,1115,234,385,1.46999177148841,226.312693400778,389.811934860854,NA,NA,NA,NA,NA,NA
13,"130013",2795,12,1278,2509,19,1067,415,779,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130014",519,0,268,464,10,195,105,128,0,54.0244303816085,178.754110454038,NA,NA,NA,NA,NA,NA
13,"130015",2174,16,1398,2198,6,1450,498,402,7.99187138298613,358.904078561475,532.056759199259,2.42856834956172,78.0482017840378,244.096455231037,1.81436328717545,137.383745958972,252.671919374381
13,"130016",259,0,159,249,13,157,54,71,0,51.486110874371,71.868909951058,0.246786394547581,40.2923969269904,109.673359109598,0.186599555967463,80.2748082245634,42.8380133597064
13,"130017",2538,10,2045,2526,9,2137,673,286,4.93108982807794,623.596960503583,328.315569874778,0.532962690754024,2.44889315539722,1.86935395691665,0.431041607851569,2.14282472739764,58.117619339499
13,"130018",1882,5,1221,1630,0,1183,388,382,2.501591230726,309.245282786859,458.305204724546,NA,NA,NA,NA,NA,NA
13,"130019",541,3,271,610,7,187,85,132,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130020",3590,14,1210,3542,4,1192,480,1573,6.93693814046192,278.10224547189,1768.49742640607,NA,NA,NA,NA,NA,NA
13,"130021",278,2,67,234,0,45,32,102,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130022",701,5,277,614,0,343,83,280,2.42289983924383,60.3345608519885,300.204824703458,0.750957596011971,126.78102937287,308.906175221658,0.596471532702809,98.7550468377276,80.6771158453827
13,"130023",1111,12,688,1048,11,733,154,188,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130024",1743,14,964,1593,21,740,237,443,7.00375024714287,165.355101768845,507.57112281575,NA,NA,NA,NA,NA,NA
15,"150101",1544,178,265,1384,195,123,153,636,72.8840138741403,83.8183736846306,631.46024567097,66.5546383876162,81.3532688833873,428.75201150965,6.14974952735138,2.22110680874769,202.492489265116
15,"150102",1533,230,269,1042,72,211,185,624,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"150103",1430,68,139,1383,85,99,131,822,28.3771491257658,49.7143711693477,873.937982324587,NA,NA,NA,NA,NA,NA
15,"150104",813,65,132,713,90,77,65,418,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"150205",2022,185,284,1807,237,134,219,1034,81.2055377301603,99.9402078395262,1071.93535848092,27.382072983967,48.9358160723917,613.401003680351,0.924028467776193,0.659651506435099,260.397941845651
15,"150206",555,31,41,615,27,24,71,340,14.1029593108952,14.7053834597041,381.146341498666,NA,NA,NA,NA,NA,NA
15,"150207",394,6,8,356,6,10,24,231,2.58057390428205,2.78774887769444,249.413986603535,64.463398793625,89.5141501212114,950.970264903421,13.9440894782669,7.62859669196377,120.417053190094
15,"150208",725,21,66,648,17,32,66,386,9.04198500397298,22.9468731589876,419.213299067722,12.6891781301752,13.7726527037351,311.639080528804,1.22128359414523,0.800214864340119,69.3644863571639
15,"150209",642,38,32,638,12,9,69,326,15.9629192082416,10.8390764109779,368.333205577566,2.36068851916255,2.53857461623829,191.01068912561,0.19169059660377,0.205586558881325,58.3606060976465
15,"150210",783,55,78,811,25,26,69,404,23.0641999728976,26.5390962690766,423.225972951362,6.79011633945094,20.8131495184743,357.818508794245,2.17185031797724,1.95688308864989,61.2761688490795
15,"150211",372,2,31,356,10,12,24,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"150312",593,1,72,560,60,104,31,336,0.431470436350273,24.5984656590174,341.511650025006,12.5906772896639,10.3540837701443,328.579830082121,2.49613806482836,0.38067293622073,39.5463762986849
15,"150313",1675,300,770,1289,351,298,284,268,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"150314",2969,233,718,2755,200,320,265,1141,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"150415",1713,208,419,1455,139,185,236,599,84.2403767796205,135.47394056693,616.305599141708,22.0935136386235,25.9084208663914,244.151571653632,0.907471660294211,0.58251922858857,178.937690464314
15,"150416",1493,94,422,1486,295,304,142,599,40.2475983686915,134.643792950522,566.092384217994,NA,NA,NA,NA,NA,NA
15,"150417",739,142,134,562,162,25,137,237,57.0413177397391,43.6991051777662,273.167583722928,0.31302488171683,21.7633304710851,201.161076510981,0.116486079403247,2.71318458197758,140.189508937803
15,"150418",1293,34,236,1316,18,162,81,673,14.4439634835473,77.6918255204123,662.132425306968,NA,NA,NA,NA,NA,NA
17,"170001",1257,11,594,964,0,561,118,415,5.63278607225049,234.295910666753,292.62052081117,2.62332113916864,169.07288831428,240.552251559742,2.54386497535415,64.8699906320129,51.7989159056447
17,"170002",1379,10,370,1273,37,207,92,578,4.99227315734884,128.720511127271,536.061902316035,2.31369509123174,107.153083951987,464.753429804372,2.25389192484718,21.2639108683105,70.9536458238982
17,"170003",1182,7,764,918,21,278,142,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"170004A",971,30,826,876,1,772,102,88,15.4694055467452,126.563502592781,48.3579054172534,NA,NA,NA,NA,NA,NA
17,"170004B",160,0,48,146,0,37,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"190101",1819,2,231,1992,2,85,207,812,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"190102",2465,13,326,2400,3,369,326,1243,6.65231555136124,148.167979035406,1412.6752890195,NA,NA,NA,NA,NA,NA
19,"190203",2322,13,356,2590,0,441,300,973,6.3720738509684,157.408670121441,1109.98982810117,4.66230175409789,144.060319726753,915.954718246564,1.53373086170004,3.90128891595604,496.362135131825
19,"190204",1827,5,336,1961,0,459,240,776,2.51615943890338,150.682374265975,862.285946032045,4.1169234530666,155.896276295994,742.858295330757,1.59995468116981,1.29404638062355,366.78048267794
19,"190305",2677,6,460,2795,18,294,282,1198,3.02648983321701,205.736286386425,1271.24073656935,1.70969672517675,149.555468787955,492.497380964881,0.563494315195735,0.973848218107215,369.585665368124
19,"190306",1424,4,94,1460,14,159,125,727,1.92836575502028,40.927568142168,807.578246227364,1.89924714870261,195.067738224007,925.258447385306,0.762857428662987,9.58942885585581,345.548415945486
19,"190407",2018,5,285,1552,4,159,196,963,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"190408",281,1,21,244,0,25,42,150,0.508598229257078,9.723303075535,180.646318492574,1.1833533063472,36.3912076868831,619.347416694362,0.494881423349227,3.78396346518266,187.395677300867
19,"190409",1106,2,211,611,0,20,96,276,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"190410",523,1,40,478,1,49,50,308,0.499539880042643,17.8939183496021,338.374315398086,NA,NA,NA,NA,NA,NA
21,"211001",2533,114,318,2555,52,359,516,928,53.5832343212695,77.6466890128692,1311.94779616422,12.053207165625,74.7433910146517,834.058704194563,41.421521962933,2.75979470558084,477.723148788459
21,"211002",2381,428,495,2050,363,324,738,568,219.121408105645,135.70922206819,948.439985853375,170.667440603727,118.029161615738,265.995341991771,48.2707288173533,17.5133407677952,682.28168390629
21,"211003",5490,613,855,5419,659,608,1140,1792,281.303303915665,211.869262533483,2438.43659484502,22.4639847072971,17.3321121802552,1988.98757602147,258.68185319722,194.352453766322,449.325523057919
21,"211004",5048,566,1979,4489,561,1340,474,599,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"212005",3053,376,457,2660,395,350,620,913,172.791428386223,106.641706389189,1252.82690051742,NA,NA,NA,NA,NA,NA
21,"212006",1567,53,190,1445,27,233,253,502,25.0189717434373,46.0908538966736,683.809311187878,170.258234514424,106.090570391383,261.854022744995,2.01023097792863,0.385790076034308,990.972869866295
21,"212007",2096,57,234,1601,0,128,325,819,26.5288157502866,55.236813627501,1061.99348048686,24.0525131477611,44.8090833445679,382.476702860152,0.868390187528797,1.16480514247569,301.185710097662
21,"212008",875,23,96,710,29,55,163,374,11.0592209841335,24.2267434443825,501.191007722878,22.9897032227941,47.4197633580543,634.747578904771,3.19733632550915,7.53686673151461,427.016757453452
21,"212009",1800,112,347,1840,187,156,256,391,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"212010",1455,21,284,1293,51,77,208,460,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"212011",2588,52,343,2265,96,215,485,735,24.3298770971642,81.1565705331639,1115.06617948348,8.33636620681475,20.2078348499051,272.56447520881,2.65258664816973,3.99457333010546,228.565332556268
21,"213012",916,54,117,976,118,186,134,372,25.5789669325552,29.2552827604197,450.855193909123,NA,NA,NA,NA,NA,NA
21,"213013",1516,57,197,2150,22,288,288,545,26.6742201922848,48.5794026603702,757.015369478876,NA,NA,NA,NA,NA,NA
21,"213014",3473,122,1577,2832,91,1028,548,618,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"213015",4219,143,2638,2912,112,1442,593,538,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"213016",2953,193,789,2248,266,397,574,821,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"214017",3142,464,1044,2990,400,796,699,654,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"214018",622,21,109,525,34,100,104,255,9.74312915365943,27.7676315334161,320.724663226725,14.6375200661244,73.3719805805492,774.608555293538,9.27249009297965,7.3140770277517,340.019814380617
21,"214019",2820,102,692,2263,18,478,550,819,47.3897080579433,156.195585509648,1164.76135510605,4.66570051599311,2.01251085649302,315.693231595887,20.8323520119803,27.2244399082956,135.091343625727
21,"214020",4621,607,2007,4628,863,1419,930,910,288.240210475278,407.97390281327,1143.52018977223,1.59179930799204,13.5969395510303,563.128702562192,25.0654740690088,34.9626202880932,193.770802924187
21,"214021",1551,48,287,1599,23,215,266,420,22.6145469118208,67.9957646202453,594.978393030703,NA,NA,NA,NA,NA,NA
23,"230001",721,4,37,735,16,39,60,383,2.03544257318126,18.6940339540244,421.223003391879,0.844370472099369,10.7686663728253,359.540845204987,0.965834628442109,7.60266344507467,61.3638398095639
23,"230002",740,21,101,742,13,52,59,297,10.805333961693,49.2948651891173,294.820830108139,4.84805888526339,27.6921469130621,262.723491530989,5.41139237249341,21.1921275649576,31.8504230072858
23,"230003",755,30,84,728,9,63,73,279,15.1138802329379,39.6660772591199,296.915454349977,6.10173009050185,25.3300156628344,246.857345947745,8.36763783607006,13.9510133235011,49.8151145274156
23,"230004",742,2,60,731,17,21,75,338,1.01028981356376,30.4778659239799,381.817392499802,0.418324405811812,20.6180094603036,305.758512215326,0.457659744907809,9.49295391006144,75.7697286334627
25,"250001",2367,36,1307,2456,82,1231,472,624,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"250002",235,0,41,249,1,82,13,152,0,15.4361406883813,148.657653098298,NA,NA,NA,NA,NA,NA
25,"250003",9586,2175,3780,8989,2336,4002,362,447,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"250004",367,1,146,392,5,208,52,129,0.35349478344757,51.1986566344725,129.644527188569,0,8.6581929745367,113.15048503861,0,6.72360938061067,35.3323015518929
25,"250005",434,3,179,508,3,169,80,133,1.08164282153309,64.1273006020624,148.129033601731,NA,NA,NA,NA,NA,NA
25,"250006",1266,20,675,1642,115,815,205,357,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"250008",241,4,74,278,1,93,29,105,1.36223586869868,26.1242298059315,106.236274159801,0.149880452977414,37.7650547377918,102.553561933696,0.16984408405689,13.2457654223668,26.9246476248462
25,"250009",827,23,721,854,29,726,308,79,8.0672105638924,328.866599084097,49.0500666618926,0.449125459388705,11.0935526692394,82.6671551416808,0.585442423529376,52.990489047731,65.0307556303562
25,"250010",1979,37,1565,1754,10,1255,445,167,12.961682856912,388.742489685903,209.72787279858,NA,NA,NA,NA,NA,NA
25,"250011",284,0,171,305,1,102,50,89,0,66.0625316893195,72.0829943239077,0.578523822911607,14.7611999331283,73.2090476848923,0.631622334410417,11.3054208850441,32.7909928907482
25,"250012",300,0,105,360,2,119,55,119,0,37.248684256792,135.901178323146,3.45271997961766,295.924010427421,25.7274322001698,3.69390873920612,31.5040907800713,23.3220244638364
25,"250013",1550,13,901,1664,3,933,288,424,4.56596079347777,322.2530419782,384.080437868649,5.82251643294322,187.953657253373,142.937398078192,6.37069259949678,200.538930020931,66.6871265975617
25,"250014",294,0,167,314,4,166,58,88,0,64.9628826166254,80.4685994646624,0,37.0021914587889,46.8778992153244,0,28.8861979252806,25.0650691765162
25,"250016",1215,23,650,1058,20,376,228,358,7.90177082345387,233.723347524418,343.542280429219,0,35.1437405350942,44.5222225540787,0,2.07737012945461,91.3267138499536
