"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
1,"10016",829,86,33,1013,159,58,95,335,21.7249934548435,7.7998823048649,399.02352811805,9.84378018804888,5.17636933438838,323.847018373854,11.7410205134917,2.46865887234607,74.9891910639715
1,"10017",986,154,114,1192,186,80,145,343,39.3985856076313,27.6332982988196,420.978687526911,36.1600179420908,25.2843167848558,256.481369491738,3.07300561850348,2.29584388468734,164.285249763475
1,"10018",2334,229,94,2650,497,73,245,954,57.089858453297,22.5752623381607,1117.62036741152,17.2982526240196,8.53025250032492,940.059522565503,39.6245748336218,13.8540947312322,177.367429274335
1,"10019",2560,299,303,2522,419,201,280,999,78.7242220310562,76.6228914789087,1123.57723795464,66.2188289245947,70.4052714093836,817.363598758431,12.005910849892,5.72762704123907,305.658508422528
1,"10020",1477,166,336,1297,317,111,168,519,41.0169402860954,88.8615230827196,556.204480742613,37.1302012184855,84.8030784389983,381.965216785654,3.76804723116203,3.87661938870763,174.149975588201
1,"10021",2266,151,223,1878,348,199,139,899,38.36444752177,52.4232640527704,946.784354773229,36.079170547444,50.0597478369007,685.190321191384,2.12393827253594,2.22940008137738,261.376471135886
1,"10022",1103,118,60,1271,84,47,127,498,29.6471901479747,14.1281101930181,579.555735849338,28.1873755746149,12.3151728091349,378.684298801535,1.29578110336365,1.65353290268031,200.760612346689
1,"10023",1359,62,46,1803,147,21,116,702,15.8552449126389,10.7781293835008,790.933821006321,14.4676104163226,9.85218854920874,623.898796475684,1.23378041308762,0.82026397102957,166.895451010121
1,"10024",855,22,24,1081,100,30,44,410,5.783957642244,5.81224761553561,442.065553476102,3.48531296196089,3.55113401130464,397.28908822256,2.12876280870944,2.10128972366173,44.5869812800183
3,"30001",2607,19,1294,1984,23,914,181,761,9.147072758719,419.572881266438,514.173304481407,4.74235554020361,343.367468553459,409.249291363796,3.5704916020872,75.631459725384,104.405806880444
3,"30002",2689,22,768,2596,26,564,199,1297,10.8230518105497,329.985967364754,1155.65436696019,5.42478963073628,222.304366505075,1067.46988638442,4.51040272302708,107.145820714493,87.683384364136
3,"30003",2596,59,1107,2425,45,849,205,932,29.8026187814862,487.303272514893,620.071300929625,17.5965045782572,300.39607086485,593.323793471845,11.5406359042458,186.598394575359,26.4908250239137
3,"30004",2582,33,1373,2095,10,1024,210,649,16.9801627520349,416.294790442457,427.803142850141,8.17995253182238,374.314700091732,266.838926945728,7.3624536026504,41.2591705637625,160.168142765838
5,"50001",868,135,338,822,258,127,115,174,39.7175536513945,62.4891216341845,188.771903231101,28.6953135440824,35.4315187774435,110.884951924229,10.2112015669355,26.1668792119115,77.1128423485096
5,"50002",4145,1789,1195,3306,1397,720,937,322,396.078542849673,268.535349485821,593.973823434575,129.078272352379,133.006816980387,70.0680081400992,266.7873260106,135.306527462107,523.726915816555
5,"50003",2811,112,435,2371,159,218,233,856,36.6980622655698,111.04955451596,941.788077978266,30.3118866799727,95.072774332846,709.070575954052,6.06957160545354,15.3831823324009,232.155679487689
5,"50004",1190,365,234,1051,176,171,187,225,88.8731606816612,56.9772623762636,267.869377996733,75.4561521050419,46.6066715459645,102.005083479011,12.6371044253539,9.58384262494175,165.053688566581
5,"50005",2595,571,564,2670,646,234,414,604,161.736813594683,137.032493206533,719.763708523107,116.15677557169,91.6171694559402,394.015026733866,44.9729575970809,44.8050311698416,325.462686029291
5,"50006",919,23,143,840,101,27,103,287,7.06441923154944,37.2317193685337,346.807141663723,5.19849384761962,29.3377258687523,250.39597802732,1.50117631586608,7.331183385304,95.9277556898134
5,"50007",1005,7,74,984,37,142,37,508,2.23288429589022,21.1762059625403,520.151965834607,1.75909174897325,18.8877320524085,470.326265994935,0.378880670066263,2.07277984762628,49.6655572437362
5,"50008A",1123,2,52,1035,58,39,77,660,0.62938286878541,14.9440124737351,719.700858822024,0.483157540401038,10.9366443694718,618.844711298332,0.117033818149251,3.83257786422792,100.645773812532
5,"50008B",743,15,48,540,18,55,48,298,4.80085835103414,12.6731290182866,328.042870663256,3.79279508314522,11.5688464691574,270.150143499959,0.86352406075164,0.988300516849607,57.7464377554965
5,"50009",408,34,8,405,137,31,40,135,10.5337068619305,2.17774774571037,163.106741799126,7.98898234116971,1.53816814678849,124.779847469125,2.10427372262935,0.401641721302063,37.7955732357476
5,"50010A",1587,426,337,1389,202,167,285,355,127.06166660992,84.9391421300084,427.34655627847,28.9564389778852,17.0232422994007,329.641546614419,97.9593160063565,67.7529791396938,97.587566058715
5,"50010B",202,93,65,179,54,13,34,43,32.2785705342788,20.0765097284798,23.8082000762647,22.7873157357534,10.3429253451073,10.6605792393139,9.29052190866157,9.58257730671055,12.9975655292221
5,"50011",2163,43,91,2134,39,20,137,1028,14.060990678666,25.170104026793,1126.44597899343,13.1944944774928,23.938955633915,784.670716243692,0.747951747493318,1.07521512786915,341.548846241282
5,"50012",1177,51,116,1144,65,86,94,427,15.8958747387293,30.483057791992,474.294736484181,13.6273296071294,28.0764949265557,380.946976996337,2.10357876672289,2.23898633999508,93.1781774268478
5,"50013",872,169,190,832,225,55,142,277,60.9033660270199,55.7087883792975,301.372815217961,29.971196720931,49.4758016849768,193.42046523506,30.7351572346655,6.04940990258007,107.796063144187
5,"50014",2057,280,219,2124,194,134,311,869,98.7224796505918,63.7940675339637,1017.7729512833,89.5533638149927,29.1479688894065,743.100275641401,8.59380427423618,34.1865526325459,274.131770844151
5,"50015",1352,227,362,1381,130,318,65,272,50.6437610083592,52.6438215818953,236.784757743054,41.1547305023255,39.2856278769427,189.970812338805,7.98178350724653,11.788385558095,45.3984973817841
5,"50016",3380,698,1407,3058,708,1056,524,571,201.543907985601,249.724591583238,644.647060191292,76.0888865114225,121.909357767364,375.909449413884,124.626848495865,126.917857198074,268.003896848479
5,"50017",2064,10,36,2115,14,23,181,795,3.21561323663012,9.85828852523886,963.812827700389,2.33746816810921,7.27649765534895,771.970641130686,0.647509740021792,2.0708189221671,191.325227781405
5,"50018",796,124,98,676,96,42,82,288,40.5120727828024,27.4138216447839,302.022254480854,23.6921882589266,15.0682433789492,248.6912747,16.6972850361634,12.1697794762682,53.2399994631358
5,"50019",1514,189,78,1253,0,43,253,771,70.304788796609,24.2396836624802,926.415175562341,68.8944060455632,23.2099728374709,532.439775437206,1.270768548201,0.946108529910229,393.756176709618
5,"50020",4132,2041,1413,3837,2119,699,1190,157,601.963835663008,387.544421515723,355.916220982543,183.9533079415,9.37005260833806,28.8620789993518,417.759444995267,378.033206057061,326.882846904727
5,"50021",1999,282,238,2052,457,82,205,612,82.6136656122856,60.5946094665047,675.686521564309,67.8462028493558,52.3187155031439,491.052544709275,14.2432332595052,6.82147503534959,183.221162486046
5,"50022",601,21,25,495,25,17,47,261,6.58269100023123,7.0133995941613,294.539305208424,5.01531233189899,5.27872852106279,249.863456388061,1.21371346994536,1.33550492725646,44.2504533080006
5,"50023",595,2,17,520,24,24,51,260,0.64252039784114,4.97372439085963,305.242920823756,0.495779004487355,3.92363234624796,247.086171697372,0.117175842044173,0.922487481450474,57.9774941189669
5,"50024",3162,165,661,3084,309,370,223,1078,51.6671291539972,169.240675602558,1082.25841277302,41.4409001607729,150.391612781232,866.218746901995,9.42911377516975,18.0218948969713,215.209891289839
5,"50025",2694,134,390,2840,218,346,227,1016,43.3182756690475,108.715790216988,1090.25532683596,42.3291215185301,107.196273581189,662.787685325829,0.853660195278267,1.39883396301017,427.26920787144
5,"50026",1647,41,73,1682,115,56,121,887,13.024779389665,20.3849247308351,973.187055632287,12.5054548920353,19.2328656235359,711.962193617484,0.425175526710223,1.00729895876685,260.986713173176
5,"50027",384,0,9,364,7,54,23,207,0,2.50910256652397,226.809040853028,0,1.96649184759741,200.552863463021,0,0.435932734008896,26.1331697976911
5,"50028",1173,42,217,1100,34,143,111,542,13.8748601026863,68.5717280011743,569.995692306096,11.7199805419452,64.1353822241025,437.216341149723,1.97449864511592,4.25610967057143,132.588249063821
5,"50029",1656,47,141,1340,97,36,149,697,14.7406160624541,39.366757238906,791.112916026398,13.7119145540102,37.9420517152399,570.605897303767,0.884679323300155,1.26617648853775,220.38123281739
5,"50030",1076,4,30,979,0,27,76,462,1.26581749345797,8.39472301439468,528.930086540834,0.921856040359696,6.05105053451967,443.688477450417,0.284260018604765,2.19985760759848,85.0424914357526
5,"50031",557,17,163,527,10,81,49,169,5.14146684919234,37.4076513221433,175.895936882823,4.02979956574557,30.2069389840264,132.264466942747,0.975251408627022,7.02310128656248,43.4451525290702
5,"50032",439,13,3,446,0,12,33,223,4.08987669182755,0.837968697909135,250.292077340748,3.3172708142811,0.653271370935102,214.20933255086,0.662230990970255,0.135932816269716,35.9190869522038
5,"50033",905,9,33,881,28,20,55,424,2.81945463386624,9.39005673589721,467.176143938663,2.08436359981726,7.13777373954661,408.912340254178,0.62850161273743,2.0683013124893,58.0183229869006
5,"50034",2620,285,170,2075,166,118,248,1009,91.6954052312047,46.5804812726454,1118.91288636659,84.2345342585305,39.755074932476,878.724876646821,6.98675795273309,6.3388240248496,239.660489314243
5,"50035",1919,204,130,1806,202,111,203,910,70.4243857480805,37.304378422091,1004.71649114935,67.4075695669284,34.2204125063235,699.861141984109,2.82679695963831,2.92451584417093,304.608031696984
5,"50036",4,0,0,5,0,1,1,2,0,0,2.33508168918641,0,0,1.7013284799548,0,0,0.623085161547536
5,"50037",547,16,90,557,27,49,42,198,5.12943011301788,23.4357030680978,212.042655531119,4.13617241987803,19.8637464964829,164.278228554839,0.883375882443036,3.38630872173202,47.5842733821264
5,"50038",521,13,90,513,33,88,32,186,4.13016056001088,21.7284379399277,193.497752174585,2.98564864616533,17.1810670686919,165.161335412878,0.890365919410722,3.96253856371993,27.7940398158413
5,"50039",817,125,65,835,166,99,80,265,37.1014689328293,17.7589123181708,290.932670812417,24.5675271150899,13.8674203854305,226.125002440866,11.9978291608153,3.43482718995075,64.3542721703112
5,"50040",1124,276,158,1004,330,42,171,306,81.0709610126806,39.8776644726933,356.970051555956,65.7047635333027,33.0520949496611,204.542588997031,14.8145870918034,6.33249143344155,151.993049011651
5,"5011B",1518,92,52,1343,113,24,150,494,28.6025421188813,14.3097483271049,602.093488582179,23.1573090617044,11.4110414609061,454.373159536232,5.05726169480963,2.44534849405232,147.192020957935
5,"5017B",504,1,6,469,6,2,47,171,0.337938805319977,1.70201277353805,216.48594919627,0.240393534805389,1.19258566113354,167.978218803452,0.0731271932018256,0.429278380225868,48.3517064998688
7,"70001",2287,24,276,2071,4,457,315,889,12.1971390316535,128.394698241206,1062.68457543569,8.77542138348482,52.356722768996,850.756749057722,3.13934839841689,75.9157500233723,211.763880128965
7,"70002",4386,68,1652,3902,19,1260,736,1118,33.7584608189746,685.888126841061,1132.78962225016,32.204011403512,267.45598135674,598.228900339111,1.29400627884022,418.165619243957,534.370746916126
7,"70003",4941,50,743,5238,16,583,684,2011,25.4693004698664,340.870702923852,2328.80973835632,24.7232917557565,337.518522010839,774.146975694206,0.594761864666467,3.22725661038992,1554.35666376562
7,"70004",3772,28,416,3501,0,513,584,1742,13.5759701304951,192.318346150905,2118.64034847245,10.4878490198337,142.34308683349,1604.76503811297,2.83585094218912,49.7606546000363,513.556520633563
7,"7001A",2267,29,564,1958,20,381,225,536,14.2059513053914,230.40836056533,517.281403605639,11.6057336532285,204.430394690803,295.389749591806,2.32105899992155,25.7707831636089,221.664131153574
7,"7004A",982,1,96,1230,0,155,160,534,0.498878428771396,44.985826617825,647.784818165613,0.367524410828656,39.699972341979,489.791475229676,0.0915526838288855,5.0656271242836,157.76713600714
9,"90001",1578,4,63,1463,0,22,97,733,2.00390736425018,31.5859970711118,796.011760854313,0.889455138974299,26.5486759498231,660.365125453936,0.769715871089913,4.77223238083347,135.411446153151
9,"90002",925,4,39,931,2,13,83,542,2.0028006986766,19.2404463804304,603.246913641729,0.913626706085932,15.2511442501616,494.069303693659,0.734406187726096,3.7025343929797,108.947371559702
9,"90003",416,0,92,422,0,63,22,195,0,45.092944119806,172.329212278494,0,38.4343358778188,154.927198520263,0,6.31652613817015,17.2204250606246
9,"90004",685,0,118,675,1,82,29,425,0,60.9096632261282,392.915146655975,0,51.5860918577942,370.593220789784,0,8.98481296212771,22.0758005051639
9,"90005",169,0,9,136,1,0,12,89,0,4.52419618710277,96.4460193729661,0,3.35231387818348,84.2387915498019,0,1.00463361770817,11.9863623587311
9,"90006",1393,0,53,1198,26,6,115,683,0,26.1783409285403,771.507719491141,0,22.6553855318102,614.146906402701,0,3.25501933473208,157.127282248808
9,"90007",267,0,5,259,0,13,12,136,0,2.47873950477778,145.277812280588,0,1.82388307425627,133.193492567421,0,0.534017828695986,11.8776171278444
9,"90008",337,1,17,328,1,6,24,194,0.490252121644127,8.55798966581251,208.068727942125,0.197034131600656,6.87693977332032,184.328753517862,0.182314414190034,1.44469397496109,23.5632061663924
9,"90009",212,0,3,203,0,9,20,86,0,1.52032104042471,104.894536825005,0,1.04634187600786,84.3687061556787,0,0.331995983460231,19.7575742136748
9,"90010",760,4,22,823,0,15,105,448,2.05429017346387,11.1970439114565,538.926004277655,0.933708322433532,8.42399176473377,410.186229820271,0.748313849712149,2.52830257573918,128.501800522565
9,"90011",127,3,2,124,0,1,6,69,1.53402267247697,1.00034289986634,72.3496039170105,0.670394954817801,0.733246360542596,65.8420090972743,0.601324713757387,0.206732772128458,6.33842676250952
11,"110101",366,0,15,339,3,16,22,208,0,7.12949262683733,222.952881245433,0,2.92454235000034,204.469900690905,0,3.76766876988494,18.2210772172512
11,"110201",255,1,23,271,9,35,29,107,0.496721374624458,10.9616177799444,124.775495285299,0.173206638724849,4.51636375649752,103.228557377786,0.176629714886555,5.93312992146468,21.2631876893335
11,"110202",118,1,6,112,2,9,11,51,0.500076479377969,2.91860180880609,59.0334050390556,0.17266146222416,1.13925298858537,49.667825831608,0.180954537522292,1.39872813820067,8.88448762995764
11,"110301",277,1,7,262,2,13,17,166,0.502772131774796,3.34143465524014,179.036416365529,0.17924033589929,1.32875198088242,162.798248694665,0.190993466557769,1.70662387252606,15.9727361343489
11,"110303",83,1,3,88,3,11,5,46,0.508391170441559,1.44660832221386,48.9878661398234,0.193260395710671,0.57702424835975,44.4415821453197,0.184735306101908,0.707596608642584,4.32014081975766
11,"110401",172,0,8,154,0,4,8,123,0,4.06004982369279,126.220974959329,0,1.64093895954565,119.619771316266,0,2.06964812403107,6.34032283043484
11,"110402",178,1,10,145,0,0,6,108,0.507410259717579,4.7503683631442,108.481889975342,0.182025555971244,1.99545448777628,103.879996289979,0.19088041760345,2.39035025493606,4.36192217853441
11,"110404",29,0,0,28,1,2,0,19,0,0,18.699198696093,0,0,17.8575289837287,0,0,0.634290844160463
13,"130001",973,5,422,862,0,441,120,279,2.45052319008283,71.1044866532755,326.652252390663,1.20711862836607,56.3186524045286,219.323073071946,0.892823774310697,14.3950363380652,106.824496599751
13,"130002",1802,8,1304,1709,18,1074,221,232,4.05321814165989,132.820543775754,317.375436632089,1.99668122389794,14.0024255472665,227.390048553797,1.49392978496533,118.344721853794,89.8680754841089
13,"130003",2263,20,1239,1951,2,1097,344,403,10.0147304731731,156.055915993723,582.637502242197,5.1328704154384,125.123238965806,275.08646150429,3.65749538114658,30.4702948536712,306.911575230544
13,"130004",224,0,115,188,0,34,39,63,0,23.7226416647647,78.119107569818,0,21.6269324105839,41.8416571234665,0,1.91888411800636,36.1080640774429
13,"130005",2438,22,1682,2467,79,1341,316,321,10.991747090974,160.904881685755,466.293391064361,5.92097728306858,145.74127458811,169.060856560132,4.1705629006135,14.7529170066393,296.864108522476
13,"130006",120,0,39,107,2,45,3,43,0,6.79483569103907,40.8028649692704,0,4.76531350613751,36.1683693582163,0,1.06969010906882,3.78550135528002
13,"130007",2308,9,1559,2012,0,1330,328,389,4.6257622654936,213.712926885179,499.23783347687,2.33288765374287,162.566827399043,225.189232440887,1.7108090623909,50.7147028795529,273.833174459602
13,"130008",562,1,348,626,7,313,110,166,0.516493825298924,120.403382253431,153.47477761487,0.282003875501803,109.254377265056,53.440689307137,0.180722132726006,10.981444803916,99.8291100073732
13,"130009",103,2,20,88,0,27,13,53,1.01543644735494,4.5542457382519,59.9385142756382,0.522340821677372,3.71332056958759,46.0212116578554,0.375793106488045,0.759167359387061,13.8231798452776
13,"130010",1540,7,973,1558,17,885,198,318,3.47526424419081,137.36793191072,375.838408707308,1.86486853250327,17.1698910886552,298.432087551922,1.30339440774921,120.01254138268,77.2633922017371
13,"130011",78,0,12,65,0,12,3,43,0,2.58189961263389,43.6607580300093,0,1.76238341716822,38.74194042205,0,0.554071781374694,4.27577331927886
13,"130012",1507,3,951,1800,7,1115,234,385,1.48146475681006,221.029648217538,394.950319897846,0.77171001377893,214.311053983345,148.640759442054,0.544800331808243,6.53796079150976,246.179703920552
13,"130013",2795,12,1278,2509,19,1067,415,779,6.1740073261729,225.854826257781,964.743088782647,3.058772523355,199.872141389534,577.553114955589,2.15960396964653,24.9051375251141,386.000844036201
13,"130014",519,0,268,464,10,195,105,128,0,56.1576158353843,176.631780794198,0,25.4116473427025,101.769425783556,0,30.6437717611411,74.663233722666
13,"130015",2174,16,1398,2198,6,1450,498,402,8.19041987666521,352.074866130004,538.587366026038,3.98433885583587,108.354766559194,332.160198450239,3.74732958202122,243.49853205242,206.30386375733
13,"130016",259,0,159,249,13,157,54,71,0,50.5916950002654,73.1704494003074,0,33.2291047856766,36.2905426927197,0,17.180217613094,36.7090517630823
13,"130017",2538,10,2045,2526,9,2137,673,286,4.98170918445977,632.211765652818,321.175514255908,2.60210227199925,270.015384633821,31.5780045194299,2.01166185447312,362.038439291442,289.440847218
13,"130018",1882,5,1221,1630,0,1183,388,382,2.50989952644329,294.700226795278,471.645352395352,1.31919561885863,209.538610977564,169.861521811278,0.964658479882658,84.9711092184246,301.588881049009
13,"130019",541,3,271,610,7,187,85,132,1.47917070888535,45.5652239735349,170.802892118872,0.732973406522673,29.5305839117119,101.559868061882,0.538465295057691,15.4649026035262,68.7571763723458
13,"130020",3590,14,1210,3542,4,1192,480,1573,7.04169316703786,286.761466231825,1758.99950141755,5.17656605082561,285.694543911664,773.615219244592,1.48214715781446,0.940400631069902,985.156155310314
13,"130021",278,2,67,234,0,45,32,102,1.01252473541807,13.2315295159256,120.298515525102,0.525745560688578,8.15192399671648,91.1140032853719,0.3693876916315,4.90360561218937,29.0443263523067
13,"130022",701,5,277,614,0,343,83,280,2.51292648804607,59.5048297960278,301.522907261616,1.21796507130125,41.6004940958633,236.346408556394,0.925178868102293,17.0622800859107,64.2841519484215
13,"130023",1111,12,688,1048,11,733,154,188,6.10611037812743,83.1343996683963,254.370068027362,3.13566813889328,71.2744466791934,112.684763823639,2.26014836077099,11.4376794802973,141.307718960892
13,"130024",1743,14,964,1593,21,740,237,443,7.09663899681058,150.270803891488,523.209706906929,3.80127412465381,119.248936712893,312.980307196346,2.88041676400172,30.8521563064214,209.998001621766
15,"150101",1544,178,265,1384,195,123,153,636,74.4012858613806,73.6605805482065,642.197779724437,63.8794967699016,65.7244649538416,501.609641316266,9.90204371767106,7.66998445934338,140.034611311387
15,"150102",1533,230,269,1042,72,211,185,624,96.7511848993045,72.6839760034393,640.677192295619,86.1892310462705,63.1430499998717,471.024602389772,9.51204169152684,8.80344965575046,168.835956100931
15,"150103",1430,68,139,1383,85,99,131,822,28.8117135040342,40.0483988665195,883.070731541036,24.2916072872883,37.9645048797878,696.58313260543,4.31131496138249,1.92294513915842,186.228856634031
15,"150104",813,65,132,713,90,77,65,418,27.1076184726978,37.7015201537293,417.153017100106,21.8269439279785,34.4909242508111,352.088013465837,5.06070813147518,3.02887691855678,64.8632583922901
15,"150205",2022,185,284,1807,237,134,219,1034,77.671388241099,83.7969097638188,1091.48882859308,70.9775993966463,81.2019218191998,841.98520127509,6.43039725713188,2.39739379351509,249.265620546824
15,"150206",555,31,41,615,27,24,71,340,13.8697725829229,12.6156528971946,383.417324530175,11.3416721363593,11.2188070228107,305.057103709436,2.32824360970308,1.20802977822633,78.1283620124644
15,"150207",394,6,8,356,6,10,24,231,2.5037975995946,2.32554451053228,249.991660538833,1.662138329568,1.89969093954412,225.364018818777,0.767837670340149,0.342431779261687,24.4201210669395
15,"150208",725,21,66,648,17,32,66,386,9.12788212955914,18.5251916158669,424.320919756055,7.12483867732581,16.62021592708,348.48173514574,1.82445523905697,1.76602789694233,75.6585142797486
15,"150209",642,38,32,638,12,9,69,326,16.1446530146518,9.58359838538052,369.023434903065,12.3362506993769,8.56377263515705,298.067751053182,3.61905389217049,0.898823101171559,70.7496525863215
15,"150210",783,55,78,811,25,26,69,404,23.2176614981745,22.4748970800871,428.156793848126,19.0431139805362,20.626929978748,354.108370042693,3.96139352311935,1.66995871814028,73.8547749125802
15,"150211",372,2,31,356,10,12,24,191,0.86909491004979,8.71518506727682,205.36498756355,0.651810514573901,7.3606660206635,179.648714838095,0.175871664247168,1.19732719642489,25.5621552887504
15,"150312",593,1,72,560,60,104,31,336,0.417768536914018,20.3702518813653,345.750443691793,0.313675344577638,17.793614989947,313.727339512467,0.0816033155494641,2.36812320346609,31.8339367186935
15,"150313",1675,300,770,1289,351,298,284,268,104.552024215423,100.837214686552,348.782983389906,66.3999146244408,85.0403553578158,119.390974704921,36.6436724882088,14.6603845107231,228.533502601531
15,"150314",2969,233,718,2755,200,320,265,1141,96.8806681757913,180.160176842358,1129.5398190107,83.9207694420421,143.40464372763,899.595732813408,12.3614717195575,36.238259533127,229.447940873707
15,"150415",1713,208,419,1455,139,185,236,599,84.5027859484617,103.002902001976,647.641449919272,72.671190288215,96.8938455726425,418.626185106004,11.334943295743,5.62125982452076,228.490978274408
15,"150416",1493,94,422,1486,295,304,142,599,38.1776208145412,106.961469518814,595.833482674741,34.1977593450868,102.821754639068,440.807616232805,3.76175731602015,3.940582073626,154.80621772283
15,"150417",739,142,134,562,162,25,137,237,57.1958503801964,37.1772122954513,279.831192357376,15.0032588381182,20.8262921584061,210.551748966381,41.9510863246751,16.1399517384182,69.0923595207712
15,"150418",1293,34,236,1316,18,162,81,673,14.2211504993257,69.0253285406057,669.979952368976,10.9278051643859,61.7086664788139,581.830614672638,3.07146410232673,7.09061017790685,87.9164996314159
17,"170001",1257,11,594,964,0,561,118,415,5.47598944710634,225.575798115463,301.230754262796,2.56017484416544,216.638087486552,184.378584664287,2.30976102506863,8.58854910204831,116.563411887307
17,"170002",1379,10,370,1273,37,207,92,578,5.1120323847604,139.769542348713,524.976606089297,2.3830587105674,126.362553693664,440.337087159314,2.15810416076087,13.0769320106626,84.3308617216657
17,"170003",1182,7,764,918,21,278,142,245,3.52437962021533,208.537779216907,175.55754589619,1.47177901775272,169.49764061721,73.278357938277,1.40577981103609,38.0323063022405,101.34653132071
17,"170004A",971,30,826,876,1,772,102,88,15.5865094076799,128.201994451118,47.5703804485726,6.68220665140318,62.9707704404291,19.6445631282349,7.28744583869977,64.4446491271909,27.2428040519617
17,"170004B",160,0,48,146,0,37,12,10,0,9.9050467586839,13.8368447149137,0,5.88912124267938,5.31167222757545,0,3.05350125757045,7.61770189451604
19,"190101",1819,2,231,1992,2,85,207,812,1.00670616274818,108.48102392894,909.790433307123,0.565523756665946,106.047179735923,661.945307970693,0.299069046878098,2.24604935850739,247.679681568854
19,"190102",2465,13,326,2400,3,369,326,1243,6.58534298917165,159.334989634607,1402.06980801495,4.82729346699372,158.608490991274,762.054016984535,1.29268954922887,0.55480051361486,639.729127382401
19,"190203",2322,13,356,2590,0,441,300,973,6.5477985293774,170.197103863199,1096.60862682647,3.81856069490449,161.880613741895,797.821644384085,1.94282993380445,7.83172048131252,298.345355172619
19,"190204",1827,5,336,1961,0,459,240,776,2.57120905775021,160.906886506395,852.501036572159,1.39542654609006,158.010519343965,600.447276280586,0.736815654700957,2.48059470771942,251.58912807179
19,"190305",2677,6,460,2795,18,294,282,1198,2.9885156674635,219.160250821616,1257.8966317895,1.73967228021985,96.9144933280906,1091.49126556105,0.894494394673608,122.015146561003,166.207188817086
19,"190306",1424,4,94,1460,14,159,125,727,2.00506099931761,46.264330548927,803.135848763286,1.16466679300791,44.2944554845291,654.541288381739,0.579554802690736,1.79052416391734,148.392518860354
19,"190407",2018,5,285,1552,4,159,196,963,2.55390182459819,134.311239766055,1021.362645908,1.60738247412837,133.185953283672,648.624414186829,0.652687612678321,0.937452886451903,372.542353602002
19,"190408",281,1,21,244,0,25,42,150,0.507232833809547,10.1927014473308,180.416985109812,0.285096332451238,9.08395213269736,136.801603200858,0.147081345462259,0.971894248632731,43.3907851219529
19,"190409",1106,2,211,611,0,20,96,276,1.01354621933312,89.0033651747242,284.354708433611,0.554446768417558,76.4084569557989,199.726464742257,0.283584175100983,11.5766872033233,83.519343816612
19,"190410",523,1,40,478,1,49,50,308,0.51192214885662,19.5230822734738,336.78782944023,0.288924969711057,17.6015328626232,279.796150209056,0.147050149422177,1.73967873408103,56.7546875047385
