"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
3,"30001",2607,19,1294,1984,23,914,181,761,9.31134343647536,408.34171764465,525.361432077144,4.61074052048272,4.70060291599264,302.088894372711,106.252823271939,454.241799804231,71.1196322729138
3,"30002",2689,22,768,2596,26,564,199,1297,10.6529054129617,329.121866761056,1154.34310745826,5.31565174793196,5.33725366502969,227.910614424459,101.211252336597,1061.04965654619,93.293450912071
3,"30003",2596,59,1107,2425,45,849,205,932,29.3708450139231,434.496214993341,673.314867626985,15.0227875946656,14.3480574192576,322.395331304485,112.100883688856,593.39547742665,79.919390200335
3,"30004",2582,33,1373,2095,10,1024,210,649,15.8880797730077,358.808737680008,485.074825865907,7.97978038182587,7.90829939118178,241.495455993816,117.313281686192,399.390447347758,85.6843785181488
5,"50001",868,135,338,822,258,127,115,174,38.5663804740823,59.3771153117606,191.779443635803,7.23708952311826,31.3292909509641,10.2441350673054,49.1329802444552,157.727511675222,34.051931960581
5,"50002",4145,1789,1195,3306,1397,720,937,322,381.339733090581,289.067769313411,591.088204968265,27.0978612252765,354.241871865304,23.707862716369,265.359906597042,277.535769073274,313.552435894991
5,"50003",2811,112,435,2371,159,218,233,856,33.6039466599381,107.794157768977,948.72241743098,7.330790098882,26.2731565610561,22.9981049631675,84.7960528058097,826.551102879221,122.171314551758
5,"50004",1190,365,234,1051,176,171,187,225,84.5790579448815,57.8375686303603,271.940420362045,14.494589746157,70.0844681987245,10.042780793869,47.7947878364913,204.531881788651,67.4085385733938
5,"50005",2595,571,564,2670,646,234,414,604,159.357789042895,148.166429906129,710.50071724565,29.4765237770082,129.881265265887,25.7954093224693,122.371020583659,550.319226344271,160.181490901379
5,"50006",919,23,143,840,101,27,103,287,7.17715040329521,37.9676477164241,345.686446483352,1.58113684059993,5.59601356269528,7.83031044522623,30.1373372711979,279.108098796435,66.5783476869171
5,"50007",1005,7,74,984,37,142,37,508,2.16416158287619,20.9820049886001,521.731079948468,0.4955638483237,1.66859773455249,4.86408868107629,16.1179163075238,501.129285863095,20.6017940853732
5,"50008A",1123,2,52,1035,58,39,77,660,0.616065296959928,16.335203974659,718.177769485786,0.145392031295362,0.470673265664565,3.65824304396094,12.6769609306981,653.485146980277,64.6926225055085
5,"50008B",743,15,48,540,18,55,48,298,4.68603024519679,13.5640288220707,328.312862518517,1.03814901493072,3.64788123026606,2.9624084240138,10.6016203980569,294.733535782656,33.5793267358616
5,"50009",408,34,8,405,137,31,40,135,10.146981209142,2.22816120603139,163.442349396331,2.13901317690463,8.00796803223736,0.50994150950045,1.71821969653094,133.031719553081,30.4106298432506
5,"50010A",1587,426,337,1389,202,167,285,355,121.795579124048,85.8176448919995,431.310321679684,21.0262597011547,100.769319422893,15.7808338523497,70.0368110396499,319.115102321971,112.195219357714
5,"50010B",202,93,65,179,54,13,34,43,31.2917987177933,21.2242503584157,23.8746831215347,12.800091620741,18.4917070970522,7.2726448738415,13.9516054845742,20.5061170745096,3.36856604702506
5,"50011",2163,43,91,2134,39,20,137,1028,13.0472354466474,26.1283840406175,1124.47557399977,3.15711418159659,9.89012126505084,5.8830405878155,20.245343452802,1017.19863692088,107.27693707889
5,"50012",1177,51,116,1144,65,86,94,427,14.4073419599228,31.1430550513073,476.388654296471,3.17424257594394,11.2330993839789,6.59530287499986,24.5477521763074,417.286137835523,59.1025164609479
5,"50013",872,169,190,832,225,55,142,277,55.3181047085314,60.11776087433,303.258527553782,10.4670563644436,44.8510483440879,12.0554827625224,48.0622781118076,254.785937888511,48.4725896652706
5,"50014",2057,280,219,2124,194,134,311,869,94.3920657114696,68.8567441139762,1014.46848929898,19.2517846431716,75.1402810682981,13.8503808402734,55.0063632737028,834.077912041198,180.390577257781
5,"50015",1352,227,362,1381,130,318,65,272,46.1028322111844,55.5764615092522,238.545489475683,19.0853030893489,27.0175291218354,26.0431291823212,29.533332326931,225.693483327874,12.8520061478092
5,"50016",3380,698,1407,3058,708,1056,524,571,187.95323708574,268.358152712742,639.233414264746,33.4208265720237,154.532410513716,38.5118414329896,229.846311279753,501.711959246142,137.521455018604
5,"50017",2064,10,36,2115,14,23,181,795,3.11994862705448,10.4537967563747,962.480473597832,0.745423541083021,2.37452508597146,2.40518766036059,8.04860909601411,791.411153443447,171.069320154385
5,"50018",796,124,98,676,96,42,82,288,37.2464143523599,26.7069747793178,306.125598450137,7.99519297501947,29.2512213773404,5.66426993603746,21.0427048432804,274.509151789949,31.6164466601875
5,"50019",1514,189,78,1253,0,43,253,771,66.9364167363119,24.5684219973137,929.972191431987,15.0390002695389,51.897416466773,5.2703536186115,19.2980683787022,749.074672431432,180.897519000555
5,"50020",4132,2041,1413,3837,2119,699,1190,157,531.451246846416,461.782275306645,353.809866349694,15.38817807705,516.063068769365,14.2826409563324,447.499634350313,133.385136382662,220.424729967032
5,"50021",1999,282,238,2052,457,82,205,612,79.2393679278064,65.5122465969529,673.071106875336,16.3012357874417,62.9381321403647,14.1898112150562,51.3224353818968,582.653858012395,90.4172488629408
5,"50022",601,21,25,495,25,17,47,261,6.30851172549949,7.20304515872249,294.986096348029,1.49178779745063,4.81672392804885,1.56955844417676,5.63348671454573,257.793693591142,37.1924027568865
5,"50023",595,2,17,520,24,24,51,260,0.627430494238222,4.9003580008188,304.923097863879,0.14320678706655,0.484223707171672,1.06015658950203,3.84020141131677,258.397799658776,46.5252982051029
5,"50024",3162,165,661,3084,309,370,223,1078,49.9358839255903,173.068364502116,1078.78928147431,12.3597683842042,37.5761155413861,44.4863462331823,128.582018268933,1019.7228665538,59.0664149205168
5,"50025",2694,134,390,2840,218,346,227,1016,39.9801702217585,110.820285798602,1091.9462865476,9.00118397214727,30.9789862496112,23.281562108594,87.5387236900076,983.338252936148,108.608033611453
5,"50026",1647,41,73,1682,115,56,121,887,12.7254671338048,20.830340173071,973.466763970984,3.06305062445707,9.66241650934772,4.3768282304989,16.4535119425721,878.334881166434,95.1318828045502
5,"50027",384,0,9,364,7,54,23,207,0,2.65709648740028,226.449454170237,0,0,0.613713237269858,2.04338325013043,205.356447419098,21.0930067511389
5,"50028",1173,42,217,1100,34,143,111,542,12.9152025710087,68.1105329467285,570.895088020996,3.00810876629227,9.90709380471641,14.8670102082716,53.2435227384569,522.352471240413,48.5426167805831
5,"50029",1656,47,141,1340,97,36,149,697,14.0660428622411,42.0022030026719,789.209889583792,3.27208635294298,10.7939565092981,8.92437843949083,33.077824563181,683.86699673095,105.342892852842
5,"50030",1076,4,30,979,0,27,76,462,1.23433686545664,8.57149052987053,528.717083934621,0.289195406760293,0.945141458696345,1.89955944145805,6.67193108841249,460.090130461957,68.6269534726641
5,"50031",557,17,163,527,10,81,49,169,5.22652864778753,37.476436729682,176.574022523005,1.16855932941908,4.05796931836845,7.88973713062868,29.5866995990534,159.82775039848,16.7462721245247
5,"50032",439,13,3,446,0,12,33,223,3.99801488105659,0.878881923124369,250.326935796493,0.935532069346023,3.06248281171056,0.198932190363662,0.679949732760707,221.104949511328,29.2219862851652
5,"50033",905,9,33,881,28,20,55,424,2.80445933866098,9.43947825850773,466.299570875514,0.651886892404335,2.15257244625664,2.07861414742175,7.36086411108597,420.211594954058,46.0879759214565
5,"50034",2620,285,170,2075,166,118,248,1009,85.0545979523388,48.1200941114144,1123.50561635568,18.5291913624724,66.5254065898664,10.4120957730514,37.707998338363,979.835278481117,143.670337874566
5,"50035",1919,204,130,1806,202,111,203,910,66.1878640502959,39.0651115256573,1005.99279326369,14.5948200198526,51.5930440304432,8.6118121431863,30.453299382471,885.212586480831,120.780206782859
5,"50036",4,0,0,5,0,1,1,2,0,0,2.37546872947857,0,0,0,0,1.82445906294165,0.551009666536916
5,"50037",547,16,90,557,27,49,42,198,5.02646643905024,24.3545842036378,210.728439893651,1.1830526047898,3.84341383426043,5.46004535024238,18.8945388533954,190.803096615544,19.925343278107
5,"50038",521,13,90,513,33,88,32,186,3.81843103758838,24.019655585292,191.914632840136,0.904307760129441,2.91412327745894,5.87791074253881,18.1417448427532,179.697911199901,12.2167216402353
5,"50039",817,125,65,835,166,99,80,265,36.8078082583554,17.939860875954,291.055770219195,7.40060210957133,29.4072061487841,4.02745620981626,13.9124046661377,254.629896370533,36.4258738486621
5,"50040",1124,276,158,1004,330,42,171,306,78.6098868998438,44.5883049101562,354.657580874293,15.4775589142938,63.13232798555,9.2360269815104,35.3522779286458,282.732544971286,71.9250359030076
5,"5011B",1518,92,52,1343,113,24,150,494,26.8112000399591,14.7725776147963,604.261438527884,6.08981760362367,20.7213824363354,3.36119252567712,11.4113850891192,486.242087987597,118.019350540288
5,"5017B",504,1,6,469,6,2,47,171,0.324377091491295,1.70993838674432,216.636144914394,0.0766698342250405,0.247707257266254,0.403364304583789,1.30657408216053,171.439747660586,45.196397253808
7,"70001",2287,24,276,2071,4,457,315,889,11.8894340070835,125.638274498934,1067.20607351249,5.88951529624896,5.99991871083456,59.5080182570537,66.1302562418806,825.059900050951,242.146173461542
7,"70002",4386,68,1652,3902,19,1260,736,1118,33.8333919485806,679.637848592881,1141.84475854754,16.3439464072801,17.4894455413005,296.106947229033,383.530901363848,805.745393572262,336.09936497528
7,"70003",4941,50,743,5238,16,583,684,2011,25.130740045884,333.6075453592,2337.42960518477,12.2549624426154,12.8757776032685,150.809360661394,182.798184697807,1848.44814241278,488.981462771985
7,"70004",3772,28,416,3501,0,513,584,1742,13.6006193657981,196.004096664571,2116.58722931516,6.54198208265874,7.05863728313931,93.1792048248393,102.824891839732,1641.90702020898,474.680209106176
7,"7001A",2267,29,564,1958,20,381,225,536,14.2005151225607,238.81453055482,508.987902012429,7.00318108513064,7.19733403743003,122.679098115861,116.135432438959,406.168295308566,102.819606703864
7,"7004A",982,1,96,1230,0,155,160,534,0.497096899376395,45.2999157494819,647.79612777235,0.250046287997836,0.247050611378559,21.8778395160796,23.4220762334023,510.283759538353,137.512368233997
9,"90001",1578,4,63,1463,0,22,97,733,1.95596486959321,30.7820935086073,797.843124347089,0.984117550768115,0.9718473188251,18.0673138413072,12.7147796673001,714.071491025108,83.7716333219812
9,"90002",925,4,39,931,2,13,83,542,2.03463686021706,18.8757669508477,603.364404270416,1.00332148325889,1.03131537695817,11.0533624054284,7.82240454541928,529.108503378166,74.2559008922499
9,"90003",416,0,92,422,0,63,22,195,0,43.9240902172126,174.023047622624,0,0,30.3619778391719,13.5621123780407,164.170455743362,9.85259187926207
9,"90004",685,0,118,675,1,82,29,425,0,58.570727485368,394.809892846673,0,0,41.8921128415083,16.6786146438597,381.154034418322,13.6558584283509
9,"90005",169,0,9,136,1,0,12,89,0,4.42197814547887,96.5130017488814,0,0,2.56882812491296,1.85315002056592,85.9131334684206,10.5998682804608
9,"90006",1393,0,53,1198,26,6,115,683,0,26.1899487861303,771.856873894745,0,0,15.4751416543839,10.7148071317464,667.138310106303,104.718563788442
9,"90007",267,0,5,259,0,13,12,136,0,2.47975898222408,146.068930905187,0,0,1.46013844252972,1.01962053969436,134.463704400176,11.6052265050108
9,"90008",337,1,17,328,1,6,24,194,0.481022624998314,8.38996402461354,208.567533892,0.23394448294252,0.247078142055794,4.94504906524553,3.44491495936801,187.767499749074,20.8000341429262
9,"90009",212,0,3,203,0,9,20,86,0,1.45377742063987,105.175334542058,0,0,0.8642288586114,0.589548562028471,85.4899042180986,19.6854303239596
9,"90010",760,4,22,823,0,15,105,448,1.95148377030548,10.9423768954715,538.560209540374,0.960758498498677,0.990725271806799,6.45244537852948,4.48993151694206,439.051470598928,99.5087389414459
9,"90011",127,3,2,124,0,1,6,69,1.46097975432924,0.987785764884191,72.4569119470064,0.728349792246053,0.732629962083184,0.585610980472755,0.402174784411436,66.8421020942968,5.61480985270951
11,"110101",366,0,15,339,3,16,22,208,0,7.43767781535215,222.815528131126,0,0,3.4092664293157,4.02841138603645,204.345388713951,18.4701394171749
11,"110201",255,1,23,271,9,35,29,107,0.499825460872268,11.1776659781774,124.595121843357,0.2484719828466,0.251353478025667,5.04552549426633,6.13214048391109,101.911775817005,22.6833460263513
11,"110202",118,1,6,112,2,9,11,51,0.504726112986951,2.96399809582049,59.0808170499292,0.246224247701235,0.258501865285716,1.36818157137221,1.59581652444829,50.075875889941,9.00494115998822
11,"110301",277,1,7,262,2,13,17,166,0.500508812858235,3.48002919595284,179.20686736078,0.255338135579301,0.245170677278934,1.61160370401389,1.86842549193895,163.991965466405,15.2149018943752
11,"110303",83,1,3,88,3,11,5,46,0.507564482941305,1.45044862452698,48.836855398871,0.250826520230038,0.256737962711268,0.679648463588426,0.770800160938555,44.5899885329171,4.24686686595388
11,"110401",172,0,8,154,0,4,8,123,0,4.09393708658911,125.701857443833,0,0,1.88774983350497,2.20618725308414,119.523847004603,6.17801043923049
11,"110402",178,1,10,145,0,0,6,108,0.511911160620085,5.00705981862757,108.337401372782,0.262742668768261,0.249168491851824,2.28417419015784,2.72288562846972,104.874059703729,3.4633416690529
11,"110404",29,0,0,28,1,2,0,19,0,0,18.6559025608467,0,0,0,0,18.0430017850357,0.612900775811004
13,"130001",973,5,422,862,0,441,120,279,2.39813220375855,70.6955653909876,326.876049739833,1.14970730871955,1.248424895039,15.0029573447212,55.6926080462664,263.848188047009,63.0278616928239
13,"130002",1802,8,1304,1709,18,1074,221,232,3.90428697825055,123.932127781846,327.006800966688,1.8065762755822,2.09771070266835,21.6015016141814,102.330626167665,211.107661907445,115.899139059243
13,"130003",2263,20,1239,1951,2,1097,344,403,9.59836385817982,149.796894618619,589.164641197178,4.40752246086784,5.19084139731198,28.9837554147312,120.813139203888,372.715930557529,216.448710639649
13,"130004",224,0,115,188,0,34,39,63,0,23.5860779627933,77.714446574398,0,0,4.40073552403496,19.1853424387584,58.7979328192675,18.9165137551305
13,"130005",2438,22,1682,2467,79,1341,316,321,10.2938333990343,173.305730214968,455.408694753258,4.72238153331582,5.57145186571845,27.8077761226718,145.497954092297,291.057993547418,164.35070120584
13,"130006",120,0,39,107,2,45,3,43,0,6.35847475331705,41.0574473129733,0,0,2.18097845347582,4.17749629984123,38.8585921916268,2.19885512134651
13,"130007",2308,9,1559,2012,0,1330,328,389,4.28316086218831,209.349573941348,503.970286387093,1.95957553711547,2.32358532507284,35.6897013769204,173.659872564428,353.07439983805,150.895886549042
13,"130008",562,1,348,626,7,313,110,166,0.486971596292618,116.471053340285,157.096413392904,0.230997759312643,0.255973836979975,29.8328466831499,86.6382066571351,131.271651550835,25.8247618420682
13,"130009",103,2,20,88,0,27,13,53,0.988499911048992,4.55380621571674,60.3045592211321,0.471102363412412,0.517397547636581,0.999095242659898,3.55471097305684,50.8180246150431,9.48653460608899
13,"130010",1540,7,973,1558,17,885,198,318,3.42862172174425,133.53358646244,379.024292748275,1.62155042718996,1.80707129455429,25.6098831856458,107.923703276794,291.661581219994,87.3627115282811
13,"130011",78,0,12,65,0,12,3,43,0,2.63891405951944,43.7983420538725,0,0,0.666662456162512,1.97225160335692,41.1530700555028,2.64527199836969
13,"130012",1507,3,951,1800,7,1115,234,385,1.4664043156023,222.513213965127,394.442301156371,0.690404133891501,0.776000181710797,45.5810945762588,176.932119388868,337.835639298654,56.6066618577172
13,"130013",2795,12,1278,2509,19,1067,415,779,5.75042808030071,202.26336451766,987.44429203283,2.65030616888208,3.10012191141863,37.9309489708443,164.332415546816,739.254894302444,248.189397730386
13,"130014",519,0,268,464,10,195,105,128,0,51.8791700864798,180.094784774366,0,0,9.38287672280911,42.4962933636707,118.946393477115,61.1483912972508
13,"130015",2174,16,1398,2198,6,1450,498,402,7.61257523196633,367.802743667107,522.572981707839,3.5494890743559,4.06308615761044,53.0095763909791,314.793167276128,346.358997330692,176.213984377147
13,"130016",259,0,159,249,13,157,54,71,0,50.5093659782115,72.4965301469388,0,0,9.63733950671839,40.8720264714931,59.3095403603481,13.1869897865907
13,"130017",2538,10,2045,2526,9,2137,673,286,4.88590852138949,623.781521944832,329.571478734668,2.26635181463601,2.61955670675348,45.6460178407655,578.135504104066,239.926509840845,89.6449688938236
13,"130018",1882,5,1221,1630,0,1183,388,382,2.42318931039939,301.292432428745,464.224148038893,1.15738818922728,1.26580112117211,47.2348941826396,254.057538246105,333.026210966909,131.197937071984
13,"130019",541,3,271,610,7,187,85,132,1.49436293191094,43.317985250017,172.851488395194,0.678907818294261,0.815455113616678,8.07400687541807,35.2439783745989,123.909663308979,48.9418250862154
13,"130020",3590,14,1210,3542,4,1192,480,1573,6.84708426245516,258.291747165353,1787.62711667154,3.25105638972428,3.59602787273088,56.1356632696015,202.156083895751,1512.6891489868,274.937967684738
13,"130021",278,2,67,234,0,45,32,102,0.961326445821009,12.8823250045153,121.235018849597,0.433458239964463,0.527868205856546,2.57233217667915,10.3099928278362,99.9301279288802,21.3048909207167
13,"130022",701,5,277,614,0,343,83,280,2.47648955250337,58.7741277081095,302.018845346065,1.1397413731193,1.33674817938406,13.0908157713737,45.6833119367358,265.122755558042,36.8960897880232
13,"130023",1111,12,688,1048,11,733,154,188,5.85414692745825,80.8812054879285,257.110640066958,2.72425008965988,3.12989683779837,14.0983930469149,66.7828124410137,173.778735253321,83.3319048136368
13,"130024",1743,14,964,1593,21,740,237,443,6.83105764731121,154.60473222404,518.286022564561,3.21611569580514,3.61494195150606,32.0718308657149,122.532901358325,407.896534524762,110.389488039799
15,"150101",1544,178,265,1384,195,123,153,636,74.4378814957433,82.5934545244944,632.992899077601,21.3589715097161,53.0789099860273,22.8093949808965,59.7840595435979,592.477768408053,40.5151306695477
15,"150102",1533,230,269,1042,72,211,185,624,96.1891058851239,87.2011482168236,627.370388791463,26.3172996979275,69.8718061871964,23.6797463826345,63.5214018341892,575.929768657304,51.440620134159
15,"150103",1430,68,139,1383,85,99,131,822,29.8498630996689,46.597516967937,875.966359605531,9.02907641354087,20.820786686128,14.1289473446778,32.4685696232592,798.977113823515,76.9892457820167
15,"150104",813,65,132,713,90,77,65,418,28.6901008532899,42.8067492375794,411.375507282036,8.4485686939223,20.2415321593676,13.1195564892766,29.6871927483028,395.37917794728,15.9963293347555
15,"150205",2022,185,284,1807,237,134,219,1034,81.1428349229982,96.2548588215413,1075.23460453916,23.4192676529669,57.7235672700314,27.6075444629236,68.6473143586177,983.055287045287,92.179317493876
15,"150206",555,31,41,615,27,24,71,340,13.6689976537086,13.9536108076998,382.15649700234,4.01035478038677,9.65864287332179,4.02359477583698,9.93001603186287,331.526858538824,50.6296384635151
15,"150207",394,6,8,356,6,10,24,231,2.54289381506906,2.56197201406702,249.795631400931,0.720787428364062,1.822106386705,0.789965622554819,1.7720063915122,229.547742052794,20.2478893481362
15,"150208",725,21,66,648,17,32,66,386,9.07254775255442,20.5013405858172,422.032906810908,2.75931169463545,6.31323605791897,6.29669748044263,14.2046431053746,376.794058940184,45.2388478707236
15,"150209",642,38,32,638,12,9,69,326,16.4978049985308,10.519996998294,367.860844268808,4.851998449904,11.6458065486268,3.16373653477213,7.3562604635219,317.985644832972,49.8751994358358
15,"150210",783,55,78,811,25,26,69,404,23.1910084737449,24.8460163143319,425.382249549027,6.70675412535013,16.4842543483947,7.4005011898818,17.4455151244501,390.40411988155,34.9781296674774
15,"150211",372,2,31,356,10,12,24,191,0.830388558469113,10.0919576084369,204.264854689584,0.260105021104914,0.570283537364199,2.92041550715519,7.17154210128168,187.809043413919,16.4558112756643
15,"150312",593,1,72,560,60,104,31,336,0.426784792459673,22.9980915595779,343.295661588402,0.128586732078863,0.298198060380811,6.7535219189142,16.2445696406637,328.454060371416,14.8416012169865
15,"150313",1675,300,770,1289,351,298,284,268,103.096164384108,119.194946341866,331.427711241658,24.0936774806956,79.0024869034127,26.4805478953123,92.7143984465534,221.660861306012,109.766849935646
15,"150314",2969,233,718,2755,200,320,265,1141,94.7376072491508,194.563059025793,1118.06644801408,29.1566681613108,65.58093908784,55.4781146278538,139.084944397939,1057.19540006565,60.8710479484311
15,"150415",1713,208,419,1455,139,185,236,599,85.2265002086554,119.242482718817,630.85074621147,22.3384786372786,62.8880215713768,31.7518688919564,87.490613826861,545.836761626427,85.0139845850429
15,"150416",1493,94,422,1486,295,304,142,599,39.9812306372308,114.48811887795,586.910379045177,12.4793464613292,27.5018841759015,32.911244086974,81.5768747909762,552.986402862344,33.9239761828333
15,"150417",739,142,134,562,162,25,137,237,57.2620662053234,41.4858779771522,275.330246748826,14.2155190385699,43.0465471667536,11.2273767487157,30.2585012284365,212.987791293697,62.342455455129
15,"150418",1293,34,236,1316,18,162,81,673,14.5741835259201,77.2284102386668,662.716220960746,4.65270111746798,9.9214824084521,24.2807465143836,52.9476637242832,642.647817846293,20.0684031144536
17,"170001",1257,11,594,964,0,561,118,415,5.60269780929883,207.812143531976,320.206362082322,2.83135560042698,2.77134220887185,132.909902822661,74.9022407093152,278.804618445235,41.4017436370872
17,"170002",1379,10,370,1273,37,207,92,578,5.17432536597556,132.309770812635,531.899882378815,2.61257034733697,2.56175501863859,78.8750420954718,53.434728717163,493.931789587393,37.9680927914221
17,"170003",1182,7,764,918,21,278,142,245,3.5537377996211,205.74720801436,177.596078739958,1.78242923312466,1.77130856649645,110.776098823564,94.9711091907962,132.126054207731,45.4700245322272
17,"170004A",971,30,826,876,1,772,102,88,15.0951855306605,126.864377457598,48.376624189988,7.44510361097778,7.65008191968268,49.4135659454531,77.4508115121449,31.846661325646,16.529962864342
17,"170004B",160,0,48,146,0,37,12,10,0,9.61853492575974,14.2766164317125,0,0,3.9768379462444,5.64169697951534,8.30786476570906,5.96875166600347
19,"190101",1819,2,231,1992,2,85,207,812,0.995297314449138,106.457527331751,911.04439411226,0.48038629977808,0.514911014671058,45.4209652106607,61.0365621210903,765.908924868697,145.135469243563
19,"190102",2465,13,326,2400,3,369,326,1243,6.43767219414118,152.032501124202,1409.63601203602,3.12215712988846,3.31551506425271,64.2330892695367,87.7994118546653,1175.23249552041,234.40351651561
19,"190203",2322,13,356,2590,0,441,300,973,6.61077736690282,158.189207463872,1106.65745762918,3.17749135210052,3.4332860148023,65.6405157110631,92.5486917528087,903.406878957184,203.250578671998
19,"190204",1827,5,336,1961,0,459,240,776,2.54989419048256,153.101871985489,860.069364969744,1.26605542650422,1.28383876397833,62.5731759413303,90.5286960441592,712.533104931687,147.536260038056
19,"190305",2677,6,460,2795,18,294,282,1198,2.96909295035041,201.570169012823,1276.75493268382,1.43159526044664,1.53749768990377,85.0878053615494,116.482363651274,1112.65933412459,164.095598559224
19,"190306",1424,4,94,1460,14,159,125,727,2.04067012463846,42.859288660282,806.756945220045,0.97561689763617,1.06505322700229,18.7236725554231,24.135616104859,706.023179043658,100.733766176387
19,"190407",2018,5,285,1552,4,159,196,963,2.54436370465925,126.7637587849,1031.01166134998,1.26114471146541,1.28321899319384,53.5157778044188,73.2479809804807,909.060240816114,121.951420533864
19,"190408",281,1,21,244,0,25,42,150,0.511684982171608,9.64460109175742,181.51056769582,0.259377580903271,0.252307401268337,4.25769842625555,5.38690266550187,145.719369206925,35.7911984888955
19,"190409",1106,2,211,611,0,20,96,276,1.01540595162317,84.2801389282233,288.200271705548,0.489476929410983,0.525929022212184,34.0317896296785,50.2483492985448,241.970295413879,46.2299762916689
19,"190410",523,1,40,478,1,49,50,308,0.505892595331184,18.7370702971843,337.752880581782,0.249019235130425,0.256873360200759,7.99032623655772,10.7467440606266,298.714340886938,39.0385396948442
