"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
5,"50022",601,21,25,495,25,17,47,261,0.100731115692883,0.106426153447158,0.460658924681909,0.350647630915551,0.183391458239601,0.0634417020182997,0.451378746608433,0.289817611686759,0.524100626700209
5,"50023",595,2,17,520,24,24,51,260,0.101192661326039,0.106232069072311,0.446919113778723,0.342434780130649,0.17688921281984,0.0821662838690191,0.443627441456688,0.283121281892151,0.529085397647742
5,"50024",3162,165,661,3084,309,370,223,1078,0.099575958341045,0.107296687681867,0.424010002172806,0.333980271576121,0.108966107064144,0.0416657838971745,0.433556229917166,0.216262794746011,0.46567578606998
5,"50025",2694,134,390,2840,218,346,227,1016,0.0960295034806621,0.104784435006691,0.443551221135225,0.347919047638857,0.161525300091253,0.0542284129178016,0.443948551119519,0.266309735097944,0.497779634053026
5,"50026",1647,41,73,1682,115,56,121,887,0.10386495408896,0.105139533593565,0.569365900717058,0.356616745856473,0.194152112191039,0.0603637870267809,0.460481699945433,0.299291645784603,0.629729687743839
5,"50027",384,0,9,364,7,54,23,207,0.0993715762295913,0.109857905901528,0.545620540111425,0.354667515537064,0.187144953488234,0.0574925122140088,0.454039091766655,0.297002859389761,0.603113052325434
5,"50028",1173,42,217,1100,34,143,111,542,0.107811366693824,0.128517473886822,0.555139174673198,0.351366164890098,0.178030986227295,0.0632953395079019,0.459177531583922,0.306548460114118,0.6184345141811
5,"50029",1656,47,141,1340,97,36,149,697,0.099221865929733,0.098489728581691,0.461414190669899,0.358406151359733,0.191943761672394,0.0714611151219254,0.457628017289466,0.290433490254085,0.532875305791824
5,"50030",1076,4,30,979,0,27,76,462,0.102173822426552,0.110494797543293,0.439425519862678,0.347822290590286,0.183837567011616,0.0665837807533602,0.449996113016838,0.294332364554909,0.506009300616038
5,"50031",557,17,163,527,10,81,49,169,0.103600291442591,0.0956892080487534,0.403133746681371,0.341457013171103,0.122583846274131,0.0632045320090124,0.445057304613694,0.218273054322885,0.466338278690384
5,"50032",439,13,3,446,0,12,33,223,0.0979378245677416,0.108155411875417,0.519242965122599,0.357645428747305,0.173495524348302,0.0663203514010728,0.455583253315046,0.281650936223719,0.585563316523672
5,"50033",905,9,33,881,28,20,55,424,0.10435069512987,0.112346635301864,0.484339014444619,0.353411182089559,0.181463880430267,0.053438541330472,0.457761877219429,0.293810515732131,0.537777555775091
5,"50034",2620,285,170,2075,166,118,248,1009,0.101621995448739,0.10588441576784,0.444185872606593,0.356942307976969,0.179761994326794,0.0537546933740554,0.458564303425708,0.285646410094634,0.497940565980648
5,"50035",1919,204,130,1806,202,111,203,910,0.109378975342846,0.113814534513711,0.550129487478087,0.366673234675622,0.194353510041533,0.064549368170821,0.476052210018469,0.308168044555244,0.614678855648908
5,"50036",4,0,0,5,0,1,1,2,0.108024908029164,0.103579696866375,0.439456090809941,0.341531652064542,0.166667440809477,0.118666126359595,0.449556560093705,0.270247137675852,0.558122217169536
5,"50037",547,16,90,557,27,49,42,198,0.099609072246889,0.104376686291795,0.423129434228457,0.341305648574554,0.151911160295608,0.0531747206655858,0.440914720821443,0.256287846587403,0.476304154894043
5,"50038",521,13,90,513,33,88,32,186,0.102421012163512,0.105077972590151,0.419435019257314,0.341131830923515,0.129304257848103,0.0406744306955825,0.443552843087026,0.234382230438254,0.460109449952897
5,"50039",817,125,65,835,166,99,80,265,0.0925107502321939,0.110630351536431,0.392615955223798,0.319819152791789,0.161887391196796,0.0484064431812074,0.412329903023983,0.272517742733227,0.441022398405005
5,"50040",1124,276,158,1004,330,42,171,306,0.0913600862215953,0.0966101549649006,0.385285187306138,0.3368510111281,0.180722868579077,0.0730609746824716,0.428211097349696,0.277333023543977,0.45834616198861
5,"5011B",1518,92,52,1343,113,24,150,494,0.0985770967121398,0.102425212276606,0.350034236259366,0.354097677514628,0.189378408177493,0.0782397749978165,0.452674774226767,0.291803620454099,0.428274011257183
5,"5017B",504,1,6,469,6,2,47,171,0.0994210672125667,0.101404237549796,0.344607138054972,0.349282888483509,0.180411401112089,0.0910974122489827,0.448703955696075,0.281815638661885,0.435704550303955
7,"70001",2287,24,276,2071,4,457,315,889,0.321053263270537,0.293470455197198,0.402664583139802,0.333868161979153,0.314726259514191,0.110885515743003,0.65492142524969,0.60819671471139,0.513550098882805
7,"70002",4386,68,1652,3902,19,1260,736,1118,0.329951329270336,0.24777593644822,0.258074605448293,0.335195797882829,0.248049479475531,0.114309176064928,0.665147127153165,0.495825415923752,0.372383781513221
7,"70003",4941,50,743,5238,16,583,684,2011,0.331670758140088,0.291058704134543,0.428636751436865,0.325012302172801,0.315036948208108,0.104356076227278,0.656683060312889,0.606095652342651,0.532992827664144
7,"70004",3772,28,416,3501,0,513,584,1742,0.330458670030836,0.298035395219011,0.483342500157615,0.338145297625369,0.326939291270311,0.131671265750176,0.668603967656206,0.624974686489322,0.615013765907791
7,"7001A",2267,29,564,1958,20,381,225,536,0.333475309889615,0.285989034613487,0.218966538539218,0.326304229923334,0.210295511611224,0.0585846168011354,0.659779539812949,0.49628454622471,0.277551155340354
7,"7004A",982,1,96,1230,0,155,160,534,0.328109182376991,0.292209546298421,0.569913348510633,0.337741310497452,0.316851331220135,0.146135061801037,0.665850492874442,0.609060877518556,0.71604841031167
9,"90001",1578,4,63,1463,0,22,97,733,0.330939368596539,0.377630250459626,0.469253751779507,0.334690106413951,0.25530531568326,0.0531506350294411,0.66562947501049,0.632935566142885,0.522404386808948
9,"90002",925,4,39,931,2,13,83,542,0.331475500341616,0.37138882463015,0.596349023581811,0.337900578511553,0.260765564169571,0.0810901066019184,0.669376078853169,0.632154388799721,0.677439130183729
9,"90003",416,0,92,422,0,63,22,195,0.335860495944454,0.409645630512165,0.486646743521745,0.334006865161356,0.139995052888621,0.0332461004008756,0.669867361105811,0.549640683400786,0.519892843922621
9,"90004",685,0,118,675,1,82,29,425,0.331104159888697,0.470447117690665,0.648479678193911,0.344477448395502,0.138742120162033,0.0255387986457728,0.675581608284198,0.609189237852698,0.674018476839683
9,"90005",169,0,9,136,1,0,12,89,0.33602319555422,0.378246500086341,0.53240025161179,0.341344970377661,0.260852511462938,0.0619347929663451,0.677368165931882,0.63909901154928,0.594335044578135
9,"90006",1393,0,53,1198,26,6,115,683,0.329612602041034,0.378527681964972,0.494437568833343,0.338972947847442,0.24439071910422,0.0762099498868801,0.668585549888476,0.622918401069192,0.570647518720223
9,"90007",267,0,5,259,0,13,12,136,0.33225037903089,0.372082550679336,0.510682784752652,0.336613312986577,0.25652333275411,0.0422355037357062,0.668863692017467,0.628605883433446,0.552918288488358
9,"90008",337,1,17,328,1,6,24,194,0.32966816866582,0.36845745048926,0.586801694990909,0.344874662652136,0.269109295304697,0.0602193000592283,0.674542831317956,0.637566745793957,0.647020995050138
9,"90009",212,0,3,203,0,9,20,86,0.327056228150885,0.391246551890059,0.410150201324353,0.337385592012852,0.248240752582915,0.0933223376207702,0.664441820163737,0.639487304472974,0.503472538945124
9,"90010",760,4,22,823,0,15,105,448,0.332610303061268,0.386274738516681,0.5960280156327,0.342308848947837,0.254354058665292,0.132767708644901,0.674919152009105,0.640628797181972,0.728795724277601
9,"90011",127,3,2,124,0,1,6,69,0.329827187322206,0.383607759459624,0.546986612357948,0.348148054497815,0.255902579139603,0.0410341625775173,0.67797524182002,0.639510338599227,0.588020774935465
11,"110101",366,0,15,339,3,16,22,208,0.329650119227942,0.303780211473246,0.580311411143214,0.344791739054912,0.386589742898784,0.0462308912303041,0.674441858282853,0.69036995437203,0.626542302373518
11,"110201",255,1,23,271,9,35,29,107,0.322393383304454,0.284600766778744,0.437767385389624,0.34414913099785,0.408981279030909,0.0814126721669281,0.666542514302304,0.693582045809653,0.519180057556552
11,"110202",118,1,6,112,2,9,11,51,0.326739122945642,0.304273409862124,0.447456073578794,0.354383462625549,0.392598082250416,0.0734736819926979,0.68112258557119,0.69687149211254,0.520929755571492
11,"110301",277,1,7,262,2,13,17,166,0.33527755820452,0.31167517120432,0.605778508093993,0.344567089040418,0.380297693254602,0.0523174192275173,0.679844647244938,0.691972864458922,0.65809592732151
11,"110303",83,1,3,88,3,11,5,46,0.327779362577655,0.304908768953281,0.561188436740418,0.343735172798973,0.395617608453729,0.0452119832593971,0.671514535376627,0.70052637740701,0.606400419999816
11,"110401",172,0,8,154,0,4,8,123,0.325100041278413,0.296233082327033,0.724693024973874,0.349244360152092,0.399495620828895,0.0317029121195946,0.674344401430505,0.695728703155928,0.756395937093469
11,"110402",178,1,10,145,0,0,6,108,0.335161224682518,0.320580177608977,0.621076183140687,0.342647549290363,0.355397207676191,0.0179263943311165,0.677808773972881,0.675977385285168,0.639002577471803
11,"110404",29,0,0,28,1,2,0,19,0.33481084436153,0.312342370275119,0.625195128504132,0.345042807971482,0.380289398040422,0.0213961410858334,0.679853652333012,0.692631768315542,0.646591269589965
13,"130001",973,5,422,862,0,441,120,279,0.322758536834202,0.0725145008382253,0.453365550845836,0.347361760234955,0.166839390747834,0.0892852202896966,0.670120297069156,0.239353891586059,0.542650771135532
13,"130002",1802,8,1304,1709,18,1074,221,232,0.324070110138099,0.0322853833664824,0.386105586057537,0.359496547152699,0.121484275570158,0.12261670328329,0.683566657290798,0.15376965893664,0.508722289340827
13,"130003",2263,20,1239,1951,2,1097,344,403,0.325016385369154,0.0438464263248996,0.342519915240699,0.350016905515116,0.171708203792894,0.124184978439265,0.67503329088427,0.215554630117794,0.466704893679965
13,"130004",224,0,115,188,0,34,39,63,0.323098355934317,0.0719443309470089,0.501836444541314,0.348233659932323,0.225125718900004,0.12129947832663,0.67133201586664,0.297070049847012,0.623135922867944
13,"130005",2438,22,1682,2467,79,1341,316,321,0.334496961246668,0.0321006324908152,0.357216050618196,0.343650785306699,0.128595913441411,0.125887619857965,0.678147746553366,0.160696545932226,0.48310367047616
13,"130006",120,0,39,107,2,45,3,43,0.330993112246006,0.0847147172755337,0.487834794347683,0.345392784636582,0.0764992817583081,0.0262504808024873,0.676385896882589,0.161213999033842,0.514085275150171
13,"130007",2308,9,1559,2012,0,1330,328,389,0.327113245684745,0.0475392673401295,0.422844957513902,0.349298380864986,0.152176753206905,0.119355802604985,0.676411626549732,0.199716020547035,0.542200760118888
13,"130008",562,1,348,626,7,313,110,166,0.325985976795231,0.114185129648928,0.580143003441682,0.359296240918836,0.247917909546752,0.108996854941035,0.685282217714067,0.36210303919568,0.689139858382717
13,"130009",103,2,20,88,0,27,13,53,0.328468557139411,0.0945057404512662,0.606745047780935,0.35172358921915,0.241555286518316,0.0904428615556707,0.680192146358561,0.336061026969582,0.697187909336606
13,"130010",1540,7,973,1558,17,885,198,318,0.332477606629242,0.056055857648103,0.467226017444699,0.354122291958101,0.141112285708287,0.105266596101857,0.686599898587343,0.19716814335639,0.572492613546556
13,"130011",78,0,12,65,0,12,3,43,0.340213371891152,0.0927396690180295,0.611575863271463,0.34298698846121,0.167927225965685,0.0347024378984156,0.683200360352361,0.260666894983715,0.646278301169879
13,"130012",1507,3,951,1800,7,1115,234,385,0.333443430591343,0.084770752260116,0.54729193188129,0.346639477631404,0.183038429572818,0.10759882028274,0.680082908222748,0.267809181832934,0.65489075216403
13,"130013",2795,12,1278,2509,19,1067,415,779,0.328000950084445,0.0741373359443228,0.451970940243443,0.343061672946494,0.184916920593356,0.115318860094689,0.671062623030939,0.259054256537678,0.567289800338133
13,"130014",519,0,268,464,10,195,105,128,0.327263582785456,0.06572065409181,0.441433483482952,0.349024571627027,0.245377061654012,0.15326646497447,0.676288154412483,0.311097715745822,0.594699948457421
13,"130015",2174,16,1398,2198,6,1450,498,402,0.327326530671333,0.0465804183488233,0.437535183606992,0.351290447751195,0.269433167391757,0.149153322913254,0.678616978422528,0.31601358574058,0.586688506520245
13,"130016",259,0,159,249,13,157,54,71,0.339115940913977,0.0945308101058664,0.549747035294371,0.346599872784342,0.257359827664169,0.12719918950615,0.68571581369832,0.351890637770036,0.676946224800521
13,"130017",2538,10,2045,2526,9,2137,673,286,0.326767303147348,0.0324905211779375,0.448009670140535,0.355308313570361,0.295304902664865,0.133436756099929,0.682075616717709,0.327795423842803,0.581446426240464
13,"130018",1882,5,1221,1630,0,1183,388,382,0.325971973403068,0.0601979101475733,0.467942980757291,0.356914800261305,0.242059797720421,0.137266242251155,0.682886773664373,0.302257707867994,0.605209223008445
13,"130019",541,3,271,610,7,187,85,132,0.328719688650472,0.0641661277686557,0.42556591084584,0.354893270434812,0.193216565892732,0.119253979789771,0.683612959085284,0.257382693661388,0.544819890635612
13,"130020",3590,14,1210,3542,4,1192,480,1573,0.330993985032755,0.0934686945132099,0.614572393677764,0.344835801365272,0.224356091854861,0.0859067168065015,0.675829786398027,0.317824786368071,0.700479110484266
13,"130021",278,2,67,234,0,45,32,102,0.330364678634206,0.0795410024296093,0.463096288583555,0.345553479110865,0.21032375219641,0.0818943391587188,0.675918157745071,0.28986475462602,0.544990627742274
13,"130022",701,5,277,614,0,343,83,280,0.328842641596849,0.0937744270345451,0.599488758096409,0.358503048033539,0.179155671114328,0.0765075584263714,0.687345689630388,0.272930098148873,0.675996316522781
13,"130023",1111,12,688,1048,11,733,154,188,0.323896677716501,0.043667581346018,0.379387251567319,0.352924893123187,0.148457763196651,0.11881757127054,0.676821570839688,0.192125344542669,0.498204822837858
13,"130024",1743,14,964,1593,21,740,237,443,0.3324168236644,0.0748864106528018,0.478600703644751,0.351240833307731,0.162133455089137,0.100567616878944,0.683657656972131,0.237019865741939,0.579168320523695
15,"150101",1544,178,265,1384,195,123,153,636,0.23460259094829,0.201339817445686,0.492072989526325,0.36855656738302,0.182435398502258,0.0367236268181929,0.60315915833131,0.383775215947944,0.528796616344518
15,"150102",1533,230,269,1042,72,211,185,624,0.228374369132754,0.194541216079952,0.502642179459781,0.37572140686407,0.202344144713622,0.0443241258008977,0.604095775996824,0.396885360793573,0.546966305260678
15,"150103",1430,68,139,1383,85,99,131,822,0.224784701915778,0.196036258993998,0.636472216137255,0.41250417140198,0.280737348380206,0.0525273381330802,0.637288873317757,0.476773607374204,0.688999554270335
15,"150104",813,65,132,713,90,77,65,418,0.238736340170256,0.220449783555251,0.603812000987369,0.369973534753304,0.179983512012201,0.0296381168446197,0.60870987492356,0.400433295567451,0.633450117831988
15,"150205",2022,185,284,1807,237,134,219,1034,0.226404254178372,0.199147422247434,0.601655172209568,0.41760995092649,0.248007086996604,0.0461012942402548,0.644014205104862,0.447154509244038,0.647756466449822
15,"150206",555,31,41,615,27,24,71,340,0.224885841108834,0.208017734326186,0.667936875163193,0.429484229198879,0.26143543408223,0.0957798552976018,0.654370070307714,0.469453168408417,0.763716730460795
15,"150207",394,6,8,356,6,10,24,231,0.22917482838535,0.196626719710456,0.597347929591901,0.401850916211369,0.239419131284689,0.052200130639707,0.631025744596719,0.436045850995145,0.649548060231608
15,"150208",725,21,66,648,17,32,66,386,0.216897038061936,0.190886540895257,0.578644361574276,0.412574618174817,0.281004417134592,0.0598086640382902,0.629471656236752,0.471890958029849,0.638453025612566
15,"150209",642,38,32,638,12,9,69,326,0.225816960477709,0.19065608066605,0.544723235729192,0.421283442142734,0.258702480999276,0.0768450008167587,0.647100402620443,0.449358561665326,0.621568236545951
15,"150210",783,55,78,811,25,26,69,404,0.222120456200914,0.190707537376579,0.579798528049691,0.417685084977325,0.251396539252911,0.0407198463848235,0.639805541178239,0.44210407662949,0.620518374434514
15,"150211",372,2,31,356,10,12,24,191,0.221578941762947,0.19634574307272,0.543467558201668,0.412518729923265,0.266270221930528,0.0443767059983085,0.634097671686212,0.462615965003248,0.587844264199976
15,"150312",593,1,72,560,60,104,31,336,0.22912300984846,0.214712180081657,0.61288918022744,0.398643361166961,0.214359552027534,0.0308382526210117,0.627766371015421,0.429071732109192,0.643727432848452
15,"150313",1675,300,770,1289,351,298,284,268,0.140021594879404,0.0635270998889265,0.299224171575873,0.418026438557776,0.144138543163732,0.0801009552220804,0.55804803343718,0.207665643052659,0.379325126797953
15,"150314",2969,233,718,2755,200,320,265,1141,0.239527822785811,0.198077948030536,0.466952845890219,0.373327245864773,0.15277972431841,0.0340377879404005,0.612855068650584,0.350857672348946,0.500990633830619
15,"150415",1713,208,419,1455,139,185,236,599,0.209224145008978,0.171448796965745,0.447181562663596,0.415407080433177,0.20507296626936,0.0581956902532622,0.624631225442156,0.376521763235104,0.505377252916858
15,"150416",1493,94,422,1486,295,304,142,599,0.228149583948859,0.195998381035186,0.505750295908574,0.389987776234108,0.157768205736462,0.0404704908935403,0.618137360182967,0.353766586771649,0.546220786802114
15,"150417",739,142,134,562,162,25,137,237,0.181767457807539,0.168313349667091,0.412520545114153,0.443839848670348,0.263133355113181,0.0825249977329086,0.625607306477888,0.431446704780272,0.495045542847062
15,"150418",1293,34,236,1316,18,162,81,673,0.226841407686593,0.22047252689758,0.598558690799436,0.388355263589171,0.17110572420722,0.0279296574337772,0.615196671275765,0.3915782511048,0.626488348233213
17,"170001",1257,11,594,964,0,561,118,415,0.334838526668793,0.26428693215032,0.389729419497217,0.330561573367883,0.103671985704692,0.0821390205264085,0.665400100036676,0.367958917855012,0.471868440023626
17,"170002",1379,10,370,1273,37,207,92,578,0.33108948287425,0.249695148177223,0.481549312830018,0.336754471408981,0.115113343677459,0.0470259596089074,0.667843954283231,0.364808491854682,0.528575272438925
17,"170003",1182,7,764,918,21,278,142,245,0.318207288744419,0.152302112348852,0.308901468202377,0.34975341681247,0.108618330710129,0.138461597268103,0.667960705556889,0.260920443058981,0.44736306547048
17,"170004A",971,30,826,876,1,772,102,88,0.317104186532286,0.0546691807783018,0.291890375209764,0.333812400460661,0.0873302922291628,0.180279804251811,0.650916586992947,0.141999473007465,0.472170179461575
17,"170004B",160,0,48,146,0,37,12,10,0.331833332880663,0.0944708421510451,0.0669091444700465,0.33444562807723,0.134425712196623,0.0585585931325216,0.666278960957893,0.228896554347668,0.125467737602568
