"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10024",855,22,24,1081,100,30,44,410,0.0877445282041407,0.13879335663593,0.500065506769209,0.277083194306666,0.232337556797604,0.0403938259117231,0.364827722510807,0.371130913433534,0.540459332680932
3,"30001",2607,19,1294,1984,23,914,181,761,0.320811928055769,0.240437930913256,0.343762282256959,0.335591031669875,0.0647820684364704,0.0714849423963857,0.656402959725643,0.305219999349726,0.415247224653345
3,"30002",2689,22,768,2596,26,564,199,1297,0.330219622614251,0.338036302033449,0.541492292534916,0.330260256242666,0.110592845013874,0.0565201001556142,0.660479878856918,0.448629147047323,0.59801239269053
3,"30003",2596,59,1107,2425,45,849,205,932,0.325032984789018,0.309315459009307,0.399248645608325,0.325099085559931,0.0880069667858632,0.0623573288249433,0.650132070348948,0.397322425795171,0.461605974433268
3,"30004",2582,33,1373,2095,10,1024,210,649,0.314184396598879,0.202273444730833,0.307310464008595,0.331839547082818,0.0741132186885698,0.0837597163462613,0.646023943681697,0.276386663419402,0.391070180354857
5,"50001",868,135,338,822,258,127,115,174,0.0771507453332561,0.0649726168411265,0.362980905029617,0.327900611194179,0.11942517722703,0.0780007984656471,0.405051356527435,0.184397794068156,0.440981703495264
5,"50002",4145,1789,1195,3306,1397,720,937,322,0.0169715402623663,0.0307018517941716,0.222497579218336,0.326131921513637,0.186027535099675,0.112357435240358,0.343103461776004,0.216729386893847,0.334855014458695
5,"50003",2811,112,435,2371,159,218,233,856,0.0964272782120256,0.0984781741349537,0.355477945124333,0.327688311459307,0.161303124337955,0.0553841973428896,0.424115589671333,0.259781298472909,0.410862142467222
5,"50004",1190,365,234,1051,176,171,187,225,0.0603477805893438,0.0733850042187495,0.319952783410046,0.265316913335237,0.171734201489135,0.0843452697208509,0.325664693924581,0.245119205707884,0.404298053130896
5,"50005",2595,571,564,2670,646,234,414,604,0.0798113062230153,0.083978679179365,0.350816112177272,0.325059692150415,0.180113714949939,0.0868816666926185,0.40487099837343,0.264092394129304,0.43769777886989
5,"50006",919,23,143,840,101,27,103,287,0.0960536595254943,0.0900778340816559,0.362371718188943,0.332798756647263,0.206500806870105,0.0870844647879971,0.428852416172757,0.296578640951761,0.44945618297694
5,"50007",1005,7,74,984,37,142,37,508,0.0925383578996352,0.117750904498791,0.536754511386776,0.32645859640468,0.16791289034662,0.0257169324551109,0.418996954304315,0.285663794845411,0.562471443841887
5,"50008A",1123,2,52,1035,58,39,77,660,0.101050704576213,0.118356289008879,0.608599127861568,0.323433140825867,0.199047412649164,0.0617811508402259,0.42448384540208,0.317403701658043,0.670380278701794
5,"50008B",743,15,48,540,18,55,48,298,0.0907071197297987,0.106927006572408,0.429034410854459,0.33693648204996,0.192804698536598,0.0503876801173699,0.427643601779759,0.299731705109006,0.479422090971829
5,"50009",408,34,8,405,137,31,40,135,0.0858750851187217,0.107080739672216,0.360802973941316,0.357490432971286,0.19003412709717,0.0727458778255984,0.443365518090007,0.297114866769386,0.433548851766914
5,"50010A",1587,426,337,1389,202,167,285,355,0.0711940656161493,0.0833690447683976,0.361442457914815,0.338844677625813,0.194653218431563,0.0918206963180383,0.410038743241962,0.278022263199961,0.453263154232853
5,"50010B",202,93,65,179,54,13,34,43,0.122800393392344,0.151201394241995,0.455555318506792,0.237227070034312,0.150610355373993,0.0808205216337683,0.360027463426657,0.301811749615988,0.53637584014056
5,"50011",2163,43,91,2134,39,20,137,1028,0.0934779845155828,0.109464632495737,0.498987142005254,0.336887717173693,0.196330616408329,0.0521631327546877,0.430365701689275,0.305795248904066,0.551150274759942
5,"50012",1177,51,116,1144,65,86,94,427,0.0867750285057487,0.107244324112638,0.406564148496822,0.345147995648254,0.194881368891073,0.0535574390929576,0.431923024154002,0.302125693003711,0.460121587589779
5,"50013",872,169,190,832,225,55,142,277,0.09280638534696,0.11355574369015,0.464079540850845,0.362037689467098,0.193312026733071,0.085825874966939,0.454844074814058,0.306867770423221,0.549905415817784
5,"50014",2057,280,219,2124,194,134,311,869,0.101273632942813,0.117389890433087,0.522109742803031,0.403428440810364,0.220148684890904,0.0953270628316981,0.504702073753177,0.337538575323991,0.617436805634729
5,"50015",1352,227,362,1381,130,318,65,272,0.0812427600778363,0.0664424694955683,0.30287657047214,0.135855685577496,0.0495220146936911,0.0261523602056766,0.217098445655332,0.115964484189259,0.329028930677817
5,"50016",3380,698,1407,3058,708,1056,524,571,0.0697082966353413,0.0515366236343297,0.354934179392327,0.318728075261012,0.133439003810469,0.0892714569081261,0.388436371896354,0.184975627444799,0.444205636300453
5,"50017",2064,10,36,2115,14,23,181,795,0.0986784647556257,0.102317596941908,0.392005864031992,0.332124139066595,0.184135830634224,0.0845466333949068,0.43080260382222,0.286453427576132,0.476552497426899
5,"50018",796,124,98,676,96,42,82,288,0.0936668527380891,0.10796572302963,0.461233564268302,0.301360712527403,0.16770184216611,0.0508460665008959,0.395027565265492,0.27566756519574,0.512079630769197
5,"50019",1514,189,78,1253,0,43,253,771,0.095773521034338,0.119432228453142,0.594134586044191,0.425209617101607,0.205761074893887,0.124410143087829,0.520983138135945,0.325193303347028,0.718544729132019
5,"50020",4132,2041,1413,3837,2119,699,1190,157,0.00765322622109001,0.0130297245753161,0.189332675363639,0.39652608077071,0.208276711434008,0.125184023494535,0.4041793069918,0.221306436009324,0.314516698858175
5,"50021",1999,282,238,2052,457,82,205,612,0.0952669645368497,0.105181515280816,0.378686345831202,0.303792965622206,0.179677957965146,0.0529033373862606,0.399059930159055,0.284859473245963,0.431589683217463
5,"50022",601,21,25,495,25,17,47,261,0.0893641565060712,0.110133474126913,0.461419468352743,0.331007754319015,0.195464745632769,0.0629044563190273,0.420371910825086,0.305598219759682,0.52432392467177
5,"50023",595,2,17,520,24,24,51,260,0.0976597011878801,0.105819633898237,0.447917187770933,0.328980548600123,0.188146700306527,0.0817216281688067,0.426640249788003,0.293966334204764,0.52963881593974
5,"50024",3162,165,661,3084,309,370,223,1078,0.0989015287313224,0.114233130116927,0.421940233170858,0.318048783132908,0.115657189474637,0.0407396525488794,0.41695031186423,0.229890319591563,0.462679885719738
5,"50025",2694,134,390,2840,218,346,227,1016,0.0933377937019625,0.120384076859507,0.440423070661349,0.337104599223773,0.171031316849444,0.0532839839558419,0.430442392925736,0.291415393708951,0.493707054617191
5,"50026",1647,41,73,1682,115,56,121,887,0.0999095080980949,0.114181215438821,0.569162813779943,0.333966717821978,0.196731708546993,0.0606359026442549,0.433876225920073,0.310912923985814,0.629798716424198
5,"50027",384,0,9,364,7,54,23,207,0.0984615842675795,0.107252031368947,0.545108079818085,0.331598645287204,0.188465743046016,0.0577252938150013,0.430060229554784,0.295717774414963,0.602833373633086
5,"50028",1173,42,217,1100,34,143,111,542,0.0943590808397316,0.128443406577581,0.555233016311603,0.344871819819105,0.185746522217789,0.062298529762723,0.439230900658836,0.314189928795369,0.617531546074326
5,"50029",1656,47,141,1340,97,36,149,697,0.0961949251911639,0.110177298313189,0.460643683085575,0.33842937604846,0.203494937360464,0.0711654525200504,0.434624301239624,0.313672235673652,0.531809135605625
5,"50030",1076,4,30,979,0,27,76,462,0.100305616081163,0.114261062153825,0.438980672137882,0.327436750384942,0.194718415376556,0.0661606437986303,0.427742366466105,0.30897947753038,0.505141315936513
5,"50031",557,17,163,527,10,81,49,169,0.0952158536523315,0.10119142064408,0.399944019343194,0.320715870524826,0.132383284215471,0.0603871179268245,0.415931724177157,0.233574704859551,0.460331137270018
5,"50032",439,13,3,446,0,12,33,223,0.0888346370726711,0.108543696852719,0.519531129302724,0.342822029194765,0.189098609060658,0.0672098045439488,0.431656666267436,0.297642305913377,0.586740933846672
5,"50033",905,9,33,881,28,20,55,424,0.0942245071952014,0.10741395890851,0.485824337345124,0.334499237503746,0.188379116661752,0.0537514319711588,0.428723744698948,0.295793075570262,0.539575769316283
5,"50034",2620,285,170,2075,166,118,248,1009,0.0936120970422123,0.113298435560607,0.444861026083967,0.339680337510476,0.193257892863936,0.0546513637834357,0.433292434552688,0.306556328424543,0.499512389867403
5,"50035",1919,204,130,1806,202,111,203,910,0.0952305154460561,0.117001241467152,0.550783708089401,0.355046888795002,0.204617658235831,0.0655757967981217,0.450277404241058,0.321618899702983,0.616359504887523
5,"50036",4,0,0,5,0,1,1,2,0.0962517234766869,0.108848465065638,0.441538525527375,0.326937267815984,0.19384733139861,0.119325329563814,0.423188991292671,0.302695796464248,0.560863855091189
5,"50037",547,16,90,557,27,49,42,198,0.0955531401015971,0.104017917271651,0.424222827108196,0.342138672960214,0.158029511429075,0.0515193758087769,0.437691813061811,0.262047428700726,0.475742202916973
5,"50038",521,13,90,513,33,88,32,186,0.0964924171010288,0.110083587229459,0.419702587791515,0.319786043433718,0.134161537224483,0.0400760600713566,0.416278460534747,0.244245124453942,0.459778647862871
5,"50039",817,125,65,835,166,99,80,265,0.0900805581074146,0.103664702149417,0.394964114168775,0.292730901008067,0.174504261620891,0.0515966860731788,0.382811459115481,0.278168963770308,0.446560800241954
5,"50040",1124,276,158,1004,330,42,171,306,0.0817396908579972,0.101247480486915,0.388753283417895,0.313745567614443,0.186404706476451,0.0797043543844007,0.395485258472441,0.287652186963366,0.468457637802295
5,"5011B",1518,92,52,1343,113,24,150,494,0.082760230158522,0.111462517055734,0.349838202717804,0.354282786723581,0.190854732762486,0.077635243917579,0.437043016882103,0.30231724981822,0.427473446635383
5,"5017B",504,1,6,469,6,2,47,171,0.0996664447296325,0.109684310037568,0.344737702211509,0.329530399376467,0.18995842225671,0.0916977124129773,0.4291968441061,0.299642732294278,0.436435414624486
7,"70001",2287,24,276,2071,4,457,315,889,0.336832109582829,0.290795469220883,0.402591054857383,0.334822488101432,0.307232114164521,0.111694590789295,0.671654597684262,0.598027583385404,0.514285645646678
7,"70002",4386,68,1652,3902,19,1260,736,1118,0.340551575243518,0.241649523426039,0.261853689858344,0.334966144258297,0.260565083105012,0.106416022927204,0.675517719501814,0.502214606531052,0.368269712785548
7,"70003",4941,50,743,5238,16,583,684,2011,0.336707370123414,0.296497300278837,0.427170976782736,0.346247800798107,0.330670288733359,0.101848991336414,0.682955170921521,0.627167589012195,0.52901996811915
7,"70004",3772,28,416,3501,0,513,584,1742,0.334003544240733,0.300735955821472,0.482687165389632,0.331915520368553,0.311723000152317,0.133895862580728,0.665919064609286,0.612458955973789,0.61658302797036
7,"7001A",2267,29,564,1958,20,381,225,536,0.340207085075686,0.286835845911687,0.218283788268616,0.328401415579654,0.207536923172555,0.0594510470202762,0.66860850065534,0.494372769084242,0.277734835288893
7,"7004A",982,1,96,1230,0,155,160,534,0.337769942643864,0.303708205332348,0.568081865868472,0.331951095996095,0.316771079516893,0.14617374931884,0.669721038639959,0.620479284849241,0.714255615187312
9,"90001",1578,4,63,1463,0,22,97,733,0.332084473998933,0.362797437046328,0.468546410263496,0.341612526102049,0.263543159779909,0.052525313616957,0.673697000100981,0.626340596826237,0.521071723880453
9,"90002",925,4,39,931,2,13,83,542,0.323808359068784,0.364744809764682,0.595871670598068,0.343109368392604,0.268933281046759,0.0808601502748987,0.666917727461388,0.633678090811441,0.676731820872966
9,"90003",416,0,92,422,0,63,22,195,0.33066851204023,0.412579230771341,0.484710900592388,0.33672275998614,0.136720890930762,0.033531611686549,0.66739127202637,0.549300121702103,0.518242512278937
9,"90004",685,0,118,675,1,82,29,425,0.317219972836689,0.440787787600966,0.654660517888717,0.35144252172037,0.143480232580007,0.0244336903316298,0.668662494557059,0.584268020180973,0.679094208220347
9,"90005",169,0,9,136,1,0,12,89,0.317256006660987,0.359215112762772,0.535038177133772,0.352433764993541,0.258897889271245,0.0628800762155516,0.669689771654528,0.618113002034017,0.597918253349324
9,"90006",1393,0,53,1198,26,6,115,683,0.320925705852304,0.352389985757221,0.495983837048276,0.343301278371705,0.271167369526091,0.0754963904101206,0.664226984224008,0.623557355283312,0.571480227458396
9,"90007",267,0,5,259,0,13,12,136,0.322289757958432,0.37749081433868,0.511019937740911,0.345680543173066,0.251175546460465,0.0429988516887651,0.667970301131499,0.628666360799145,0.554018789429676
9,"90008",337,1,17,328,1,6,24,194,0.329825557314144,0.364725406444425,0.586047532903742,0.338480204489898,0.261431016853286,0.061364761737834,0.668305761804042,0.62615642329771,0.647412294641576
9,"90009",212,0,3,203,0,9,20,86,0.321831072671286,0.3635020479666,0.409739383879988,0.356696998465716,0.261613639365982,0.0927719540255939,0.678528071137002,0.625115687332582,0.502511337905582
9,"90010",760,4,22,823,0,15,105,448,0.317378699619868,0.364035579698066,0.595957383893158,0.353689450200209,0.267291869614704,0.132856914371922,0.671068149820078,0.631327449312771,0.72881429826508
9,"90011",127,3,2,124,0,1,6,69,0.316498917263221,0.361776238081152,0.549625261226971,0.346194216836017,0.258088091450537,0.0404172322546218,0.662693134099238,0.61986432953169,0.590042493481593
11,"110101",366,0,15,339,3,16,22,208,0.33376305748164,0.304350357289006,0.579052507986229,0.323214400045437,0.398286916925758,0.0459342187709534,0.656977457527078,0.702637274214764,0.624986726757182
11,"110201",255,1,23,271,9,35,29,107,0.333715745314479,0.291449040652226,0.435614919429886,0.337717385532473,0.404586224277821,0.0823532816309126,0.671433130846952,0.696035264930048,0.517968201060799
11,"110202",118,1,6,112,2,9,11,51,0.337347045158617,0.294078687729514,0.449227807834929,0.33052033893573,0.392529460146662,0.0726261804634671,0.667867384094347,0.686608147876177,0.521853988298396
11,"110301",277,1,7,262,2,13,17,166,0.334984393410466,0.316240623433279,0.606409819467685,0.321651990944497,0.388933785248846,0.0525962349212469,0.656636384354963,0.705174408682124,0.659006054388932
11,"110303",83,1,3,88,3,11,5,46,0.325289449553604,0.307518178640638,0.561398582725647,0.338773763251545,0.387386271144538,0.0461782218367413,0.664063212805148,0.694904449785176,0.607576804562388
11,"110401",172,0,8,154,0,4,8,123,0.334400334397344,0.298933874553613,0.725977155237913,0.330289315849283,0.405251915968194,0.0313427445811458,0.664689650246627,0.704185790521808,0.757319899819059
11,"110402",178,1,10,145,0,0,6,108,0.325828819485457,0.333769206830314,0.619135263075369,0.336435409058327,0.353009631013775,0.0186390256517954,0.662264228543785,0.686778837844089,0.637774288727165
11,"110404",29,0,0,28,1,2,0,19,0.342124913727117,0.316415763653032,0.623292645100276,0.330383806365178,0.371931734126915,0.0210280582197282,0.672508720092295,0.688347497779948,0.644320703320004
13,"130001",973,5,422,862,0,441,120,279,0.321742266465263,0.0620123640435342,0.461822198139621,0.34273028566467,0.164287696727956,0.0912910171104823,0.664472552129933,0.22630006077149,0.553113215250103
13,"130002",1802,8,1304,1709,18,1074,221,232,0.320551643628691,0.0273688312480238,0.399459976920114,0.337951322231936,0.122289414578782,0.120985780635695,0.658502965860627,0.149658245826806,0.520445757555809
13,"130003",2263,20,1239,1951,2,1097,344,403,0.324754973786422,0.0401684562604156,0.347297815260062,0.344759273115827,0.171174508385248,0.124081367130137,0.669514246902249,0.211342964645663,0.471379182390199
13,"130004",224,0,115,188,0,34,39,63,0.323945868599678,0.0692388148936264,0.50475137599215,0.339879212593699,0.222004397019937,0.121253737896398,0.663825081193376,0.291243211913563,0.626005113888548
13,"130005",2438,22,1682,2467,79,1341,316,321,0.310411256981738,0.02785035202231,0.36605036976042,0.350538410128601,0.127609915557079,0.12815710968693,0.660949667110339,0.155460267579389,0.49420747944735
13,"130006",120,0,39,107,2,45,3,43,0.313112498444097,0.0802153842747008,0.48837524814854,0.355819204224452,0.0785375092063607,0.0267665114938633,0.66893170266855,0.158752893481061,0.515141759642403
13,"130007",2308,9,1559,2012,0,1330,328,389,0.321203508456545,0.0369178538480431,0.445932705161955,0.342183427294834,0.152053356483763,0.118189643527476,0.663386935751379,0.188971210331806,0.564122348689431
13,"130008",562,1,348,626,7,313,110,166,0.319344151209995,0.100537459183945,0.602191915432748,0.350664428743302,0.249357919825156,0.107235086541092,0.670008579953297,0.349895379009101,0.70942700197384
13,"130009",103,2,20,88,0,27,13,53,0.323611384439432,0.079261372794406,0.61174008482406,0.348290319791912,0.233917080573981,0.0935472026772209,0.671901704231344,0.313178453368387,0.705287287501281
13,"130010",1540,7,973,1558,17,885,198,318,0.327986927690128,0.0472428639555586,0.4829261138638,0.343808693876725,0.14173778247014,0.103352707551717,0.671795621566853,0.188980646425698,0.586278821415517
13,"130011",78,0,12,65,0,12,3,43,0.334341564325145,0.0761875784779675,0.612940155658724,0.335937646470401,0.170406819730537,0.0337183482571524,0.670279210795546,0.246594398208504,0.646658503915876
13,"130012",1507,3,951,1800,7,1115,234,385,0.317232977145651,0.0764692664403465,0.56039102382616,0.339440927848897,0.183494239426767,0.105826563871875,0.656673904994548,0.259963505867113,0.666217587698035
13,"130013",2795,12,1278,2509,19,1067,415,779,0.31705906637443,0.0667625347841396,0.459287304863922,0.34346695609013,0.193648148117718,0.108441014577001,0.66052602246456,0.260410682901858,0.567728319440923
13,"130014",519,0,268,464,10,195,105,128,0.320018017494457,0.0576083117730832,0.451745447911891,0.343222786334808,0.254233320438605,0.145778625807094,0.663240803829265,0.311841632211688,0.597524073718985
13,"130015",2174,16,1398,2198,6,1450,498,402,0.323335821953312,0.0418649370244528,0.44663088405422,0.343879284006176,0.273310744036388,0.1438985860519,0.667215105959488,0.315175681060841,0.59052947010612
13,"130016",259,0,159,249,13,157,54,71,0.329364054994276,0.0814454425196432,0.56388616156562,0.34589780175213,0.261613167185356,0.119449977437476,0.675261856746407,0.343058609705,0.683336139003096
13,"130017",2538,10,2045,2526,9,2137,673,286,0.327928819219203,0.0282532813228293,0.468157961923109,0.344243507076574,0.295736506793555,0.131820361308565,0.672172326295778,0.323989788116385,0.599978323231674
13,"130018",1882,5,1221,1630,0,1183,388,382,0.314590222024167,0.0490874412076475,0.49037314056769,0.355961872747758,0.244943600086136,0.130421432894944,0.670552094771925,0.294031041293783,0.620794573462633
13,"130019",541,3,271,610,7,187,85,132,0.324029786843852,0.0532117758404077,0.440470335790498,0.35186738446663,0.190275660739029,0.121459434522549,0.675897171310482,0.243487436579436,0.561929770313048
13,"130020",3590,14,1210,3542,4,1192,480,1573,0.323631628042875,0.0855605963518,0.618834509824395,0.344474945306334,0.220735706331919,0.0880861596630086,0.668106573349209,0.306296302683719,0.706920669487404
13,"130021",278,2,67,234,0,45,32,102,0.324706454458012,0.0734024773842992,0.462872279758114,0.338815710565442,0.213750444336384,0.082216291503397,0.663522165023454,0.287152921720683,0.545088571261511
13,"130022",701,5,277,614,0,343,83,280,0.326863927773119,0.0897367070763732,0.601817197314775,0.348813176029106,0.179046521596859,0.0769087974535473,0.675677103802225,0.268783228673232,0.678725994768322
13,"130023",1111,12,688,1048,11,733,154,188,0.317063023231803,0.0367848723625846,0.390941431598163,0.355624844413366,0.148518929539406,0.117188993968425,0.672687867645169,0.18530380190199,0.508130425566588
13,"130024",1743,14,964,1593,21,740,237,443,0.330312628765441,0.0591775032418317,0.498906103499138,0.339642668718888,0.160438450774118,0.101910062453792,0.669955297484329,0.219615954015949,0.60081616595293
15,"150101",1544,178,265,1384,195,123,153,636,0.237615930210516,0.203491749303817,0.490058637835784,0.372066226425048,0.174693395324413,0.0376261771075514,0.609682156635563,0.37818514462823,0.527684814943335
15,"150102",1533,230,269,1042,72,211,185,624,0.23749754165956,0.186142342980809,0.50296466098815,0.388272613750747,0.183137541940745,0.0458327039525343,0.625770155410307,0.369279884921555,0.548797364940685
15,"150103",1430,68,139,1383,85,99,131,822,0.228228572706048,0.202681105523315,0.635346907885843,0.425720393661088,0.25795572184192,0.0543489036284158,0.653948966367136,0.460636827365234,0.689695811514259
15,"150104",813,65,132,713,90,77,65,418,0.247006299949415,0.221440394952988,0.603465317144594,0.393567871578528,0.172759060628387,0.0290377253491881,0.640574171527943,0.394199455581376,0.632503042493782
15,"150205",2022,185,284,1807,237,134,219,1034,0.227921977778943,0.201478864355426,0.601373835602868,0.416014622376354,0.237563664033451,0.0481497337210057,0.643936600155297,0.439042528388877,0.649523569323874
15,"150206",555,31,41,615,27,24,71,340,0.240462980353108,0.205883101023345,0.668548468027774,0.432939204300823,0.248317466837177,0.0962880982167796,0.673402184653931,0.454200567860523,0.764836566244554
15,"150207",394,6,8,356,6,10,24,231,0.234161570943272,0.196309631190933,0.597595394011737,0.408430434141205,0.22148061300495,0.052395175362716,0.642592005084477,0.417790244195883,0.649990569374453
15,"150208",725,21,66,648,17,32,66,386,0.236106843241066,0.189915934944846,0.577638671184632,0.407784707939745,0.256647001038751,0.0630017319875551,0.643891551180811,0.446562935983597,0.640640403172187
15,"150209",642,38,32,638,12,9,69,326,0.224987169654851,0.191290371518465,0.544454564929488,0.424301893026247,0.234137222440021,0.0782639297563507,0.649289062681098,0.425427593958486,0.622718494685839
15,"150210",783,55,78,811,25,26,69,404,0.23329163451765,0.201633789323372,0.57671731437374,0.417382669803989,0.24303556483316,0.0422738920557153,0.650674304321639,0.444669354156532,0.618991206429455
15,"150211",372,2,31,356,10,12,24,191,0.229664462757986,0.187576804546942,0.544493330129869,0.402367355636959,0.253146005455985,0.0456222066756382,0.632031818394945,0.440722810002928,0.590115536805507
15,"150312",593,1,72,560,60,104,31,336,0.22456505241317,0.206746194096008,0.615067997301981,0.40555824580378,0.20294518574633,0.0322746948436231,0.63012329821695,0.409691379842338,0.647342692145605
15,"150313",1675,300,770,1289,351,298,284,268,0.141807887859621,0.0634788591289487,0.298420010926312,0.427976094506266,0.13309709547652,0.0880416886075127,0.569783982365887,0.196575954605468,0.386461699533824
15,"150314",2969,233,718,2755,200,320,265,1141,0.239549256079686,0.196571533206753,0.468819533743687,0.377959935586938,0.140059292693385,0.0381733117141453,0.617509191666624,0.336630825900138,0.506992845457832
15,"150415",1713,208,419,1455,139,185,236,599,0.224156374750842,0.175676851728823,0.4418939981216,0.405098993252165,0.199942489238839,0.0626289098437595,0.629255368003007,0.375619340967663,0.504522907965359
15,"150416",1493,94,422,1486,295,304,142,599,0.234625920370616,0.198336506800179,0.505466816162141,0.397405758785776,0.14439761800814,0.0453070483659999,0.632031679156392,0.342734124808319,0.550773864528141
15,"150417",739,142,134,562,162,25,137,237,0.192759993615043,0.169696489788828,0.407742338978295,0.462316425031244,0.239250988849225,0.0831097502639264,0.655076418646288,0.408947478638053,0.490852089242222
15,"150418",1293,34,236,1316,18,162,81,673,0.241918363045513,0.222155317366665,0.598218536426357,0.392013974987496,0.164009092343214,0.0291066192550662,0.633932338033009,0.386164409709879,0.627325155681423
17,"170001",1257,11,594,964,0,561,118,415,0.330296257361697,0.252857512594999,0.399793988158173,0.334382847099212,0.0995689499531583,0.086213074467191,0.664679104460909,0.352426462548157,0.486007062625364
17,"170002",1379,10,370,1273,37,207,92,578,0.341472285704877,0.245065865501441,0.483795348078452,0.337199085718521,0.116087932236353,0.0464523289638804,0.678671371423399,0.361153797737794,0.530247677042332
17,"170003",1182,7,764,918,21,278,142,245,0.330974652756367,0.162036397909818,0.290066172778092,0.345122442233708,0.107673190806703,0.141827503661629,0.676097094990075,0.269709588716521,0.431893676439722
17,"170004A",971,30,826,876,1,772,102,88,0.324949346301002,0.056921236420355,0.277534272844269,0.336850520652995,0.0866088534656427,0.181448180449379,0.661799866953998,0.143530089885998,0.458982453293648
