"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
9,"90003",416,0,92,422,0,63,22,195,0,4.89414476079071,189.688039018239,0,12.9357127607248,10.3843424371511,0,17.8298575215155,200.07238145539
9,"90004",685,0,118,675,1,82,29,425,0.0744347969584063,6.7787938354775,416.314127858689,0.464869863672429,17.0193663370231,12.6805695608974,0.539304660630835,23.7981601725006,428.994697419587
9,"90005",169,0,9,136,1,0,12,89,0.0731377506989129,0,87.7580731639801,0.469762398538175,0,11.7874978374761,0.542900149237088,0,99.5455710014562
9,"90006",1393,0,53,1198,26,6,115,683,1.96294485667703,0.408165383900398,680.983590283542,12.089633454652,1.74272857025286,101.314737165087,14.052578311329,2.15089395415326,782.298327448629
9,"90007",267,0,5,259,0,13,12,136,0,0.905650459579604,134.269039585893,0,4.06689877732923,8.65159270611958,0,4.97254923690883,142.920632292013
9,"90008",337,1,17,328,1,6,24,194,0.0719757370270763,0.421937021433755,192.572464322619,0.473192775710126,1.84263381277161,21.8484288155704,0.545168512737202,2.26457083420537,214.420893138189
9,"90009",212,0,3,203,0,9,20,86,0,0.633597601199753,85.413483168463,0,2.77518720173236,17.5709209268431,0,3.40878480293211,102.984404095306
9,"90010",760,4,22,823,0,15,105,448,0,1.09797805661928,446.157918244808,0,4.41185851809976,100.919436837476,0,5.50983657471904,547.077355082284
9,"90011",127,3,2,124,0,1,6,69,0,0.0646993430354365,68.456716190236,0,0.297278835764671,6.20598858058381,0,0.361978178800108,74.6627047708198
11,"110101",366,0,15,339,3,16,22,208,0.235619055675194,1.14015090649984,205.822802560634,1.40133328850535,5.08627487548588,15.8151488783701,1.63695234418054,6.22642578198572,221.637951439005
11,"110201",255,1,23,271,9,35,29,107,0.58617239889015,2.15766266817462,104.446595564587,4.28606319042347,10.7755965147221,14.1876979364526,4.87223558931362,12.9332591828967,118.63429350104
11,"110202",118,1,6,112,2,9,11,51,0.134718914414481,0.638727856567433,50.0285639204215,0.944293514846761,2.79310352772329,7.28648110152959,1.07901242926124,3.43183138429072,57.3150450219511
11,"110301",277,1,7,262,2,13,17,166,0.145472454501484,0.842502143546625,163.793207134195,0.951409909240968,4.17956115694708,12.0543120057789,1.09688236374245,5.02206330049371,175.847519139974
11,"110303",83,1,3,88,3,11,5,46,0.232579282189177,0.87596866415943,43.5291364963513,1.34668740529376,2.50994389368951,2.45716549291856,1.57926668748293,3.38591255784894,45.9863019892699
11,"110401",172,0,8,154,0,4,8,123,0,0.295221605832025,120.702608667204,0,1.21137247522177,7.02462050702033,0,1.5065940810538,127.727229174225
11,"110402",178,1,10,145,0,0,6,108,0,0,106.199882190808,0,0,6.56791199532624,0,0,112.767794186135
11,"110404",29,0,0,28,1,2,0,19,0.0856597416306092,0.163445356771179,16.8756612602682,0.408039046674593,0.442959764423892,0.702325417803126,0.493698788305202,0.606405121195072,17.5779866780713
13,"130001",973,5,422,862,0,441,120,279,0,37.1680083342901,240.874336740011,0,83.455880011536,38.2272485890372,0,120.623888345826,279.101585329048
13,"130002",1802,8,1304,1709,18,1074,221,232,1.35036201307847,27.2428386253302,205.1061889074,8.35029854373689,143.491288517475,69.8846823937937,9.70066055681535,170.734127142805,274.990871301193
13,"130003",2263,20,1239,1951,2,1097,344,403,0.148496730443617,46.4966825538358,356.115399535487,0.9238599996272,240.845214107162,102.921558522097,1.07235673007082,287.341896660998,459.036958057584
13,"130004",224,0,115,188,0,34,39,63,0,2.16817296872398,61.2564741344432,0,11.3940265680591,26.7430928214676,0,13.562199536783,87.9995669559108
13,"130005",2438,22,1682,2467,79,1341,316,321,5.78090930808837,35.0195063342428,281.465120114692,36.6367535741127,188.7677445591,91.4991065074188,42.4176628822011,223.787250893343,372.964226622111
13,"130006",120,0,39,107,2,45,3,43,0.158717161876095,4.19496603744691,37.1927735503762,0.836473696113844,2.80314250738572,1.49924822809199,0.99519085798994,6.99810854483262,38.6920217784682
13,"130007",2308,9,1559,2012,0,1330,328,389,0,55.2970152105042,332.905643451692,0,246.495335076167,81.763369065655,0,301.792350286672,414.669012517347
13,"130008",562,1,348,626,7,313,110,166,0.503023856693477,16.929019012873,148.473544108961,3.25629398553933,72.9897367527303,34.2547539417791,3.75931784223281,89.9187557656033,182.72829805074
13,"130009",103,2,20,88,0,27,13,53,0,3.07818596897243,46.375535937979,0,9.21775393237236,4.43834968075288,0,12.2959399013448,50.8138856187319
13,"130010",1540,7,973,1558,17,885,198,318,1.19175438093904,35.1515453145999,282.577666236027,7.87018054131266,125.72379422086,65.9901286458877,9.0619349222517,160.875339535459,348.567794881915
13,"130011",78,0,12,65,0,12,3,43,0,1.12516998113414,39.2141641463136,0,2.54650248135453,1.81099216304635,0,3.67167246248867,41.02515630936
13,"130012",1507,3,951,1800,7,1115,234,385,0.568557403756538,60.9044325698381,324.175211906186,3.25676929970702,161.785095050595,70.632719935759,3.82532670346355,222.689527620433,394.807931841945
13,"130013",2795,12,1278,2509,19,1067,415,779,1.4560423726201,75.1068488962807,703.212246917846,8.84649972483277,256.997786036949,150.318271620122,10.3025420974529,332.10463493323,853.530518537968
13,"130014",519,0,268,464,10,195,105,128,0.699150667923568,10.6042282626374,116.318583879475,4.53523836354083,62.518616550036,37.9348799022789,5.2343890314644,73.1228448126734,154.253463781754
13,"130015",2174,16,1398,2198,6,1450,498,402,0.375889920873836,59.902938841353,341.713689765368,2.866652596794,395.737038723946,99.0159531282166,3.24254251766784,455.639977565299,440.729642893585
13,"130016",259,0,159,249,13,157,54,71,1.01829939393852,20.1975655285611,47.5255521050707,6.19540001922334,39.9457607370009,8.09281804435616,7.21369941316186,60.143326265562,55.6183701494268
13,"130017",2538,10,2045,2526,9,2137,673,286,0.675740307449568,73.914325302617,210.905821292004,4.20019465585212,629.09631927515,40.1135866783046,4.87593496330168,703.010644577767,251.019407970309
13,"130018",1882,5,1221,1630,0,1183,388,382,0,113.935444826523,266.850009836766,0,343.945325754197,43.8202493653483,0,457.88077058072,310.670259202114
13,"130019",541,3,271,610,7,187,85,132,0.528376370236879,9.4819295131954,123.454933173905,3.24998385309831,47.5968205262247,34.4795699167458,3.77836022333519,57.0787500394201,157.934503090651
13,"130020",3590,14,1210,3542,4,1192,480,1573,0.14653646797036,106.717390040498,1465.04387005991,1.96389479733109,298.163216149925,181.256294001328,2.11043126530145,404.880606190423,1646.30016406124
13,"130021",278,2,67,234,0,45,32,102,0,2.96177656835607,98.8661215973861,0,14.7358533889175,17.4145465717219,0,17.6976299572736,116.280668169108
13,"130022",701,5,277,614,0,343,83,280,0,100.852571805238,175.485252382704,0,61.9756115011098,22.3691501060901,0,162.828183306348,197.854402488794
13,"130023",1111,12,688,1048,11,733,154,188,0.874155293838128,31.9690679844479,154.116133659539,5.02820180490669,114.617646173304,35.5196137923679,5.90235709874482,146.586714157752,189.635747451907
13,"130024",1743,14,964,1593,21,740,237,443,1.55309254390636,42.7440047141709,398.413631596948,9.86119486479184,149.340109250335,78.6549604643046,11.4142874086982,192.084113964506,477.068592061253
15,"150101",1544,178,265,1384,195,123,153,636,15.9941455001134,8.54934761124739,609.14636448828,76.9509775247224,32.8460783596832,44.9069949199672,92.9451230248358,41.3954259709306,654.053359408247
15,"150102",1533,230,269,1042,72,211,185,624,5.57515146044509,18.4351171736176,597.592911763006,37.1008453843369,87.6164037188286,59.7096144635936,42.675996844782,106.051520892446,657.302526226599
15,"150103",1430,68,139,1383,85,99,131,822,5.91606960874685,7.02866022090462,807.839001225682,41.1135811938779,31.2517046570061,58.897823259136,47.0296508026248,38.2803648779107,866.736824484818
15,"150104",813,65,132,713,90,77,65,418,8.9667262485523,5.34865383452171,401.01263977639,32.3904748447541,17.5717077788352,17.1215428284475,41.3572010933064,22.9203616133569,418.134182604837
15,"150205",2022,185,284,1807,237,134,219,1034,19.0834467423211,9.73186175767886,1003.05950674433,110.738068408541,39.5056395475187,70.3307567716726,129.821515150862,49.2375013051975,1073.390263516
15,"150206",555,31,41,615,27,24,71,340,1.99595465348967,1.65704062575626,335.585720491993,12.8504796225024,7.42872952109076,50.9777676913849,14.846434275992,9.08577014684702,386.563488183378
15,"150207",394,6,8,356,6,10,24,231,0.45370899528737,0.742508724301328,228.215420091128,2.79649232667129,3.02259300493437,18.6191777030781,3.25020132195866,3.7651017292357,246.834597794206
15,"150208",725,21,66,648,17,32,66,386,1.16244503272471,2.11194869200547,382.431011289415,8.17617256726493,9.64201421536645,48.0961484646848,9.33861759998964,11.7539629073719,430.5271597541
15,"150209",642,38,32,638,12,9,69,326,0.857478740919299,0.614460796421838,324.0909177105,5.73388189545669,2.77846672887786,61.1407255956138,6.59136063637599,3.3929275252997,385.231643306114
15,"150210",783,55,78,811,25,26,69,404,1.72558437032308,1.8162334729572,400.156353802925,12.0261517787892,7.67156015338568,49.6982835642091,13.7517361491123,9.48779362634287,449.854637367134
15,"150211",372,2,31,356,10,12,24,191,0.754490966679671,0.829467244830864,188.816372745076,4.91024074162704,3.56945077965232,15.970020647474,5.66473170830671,4.39891802448319,204.78639339255
15,"150312",593,1,72,560,60,104,31,336,7.47943514763248,11.1209204220762,313.329146888717,14.8929327064053,12.0571593973456,7.26770083264721,22.3723678540378,23.1780798194219,320.596847721364
15,"150313",1675,300,770,1289,351,298,284,268,20.4958164807304,12.7327332045905,236.55252927136,146.917817046518,74.9276605071063,63.0410342172972,167.413633527249,87.6603937116968,299.593563488657
15,"150314",2969,233,718,2755,200,320,265,1141,14.6186803456493,19.9089011495118,1105.84746825533,91.5709592987109,86.7591091472331,87.3739437877985,106.18963964436,106.668010296745,1193.22141204313
15,"150415",1713,208,419,1455,139,185,236,599,9.36221200745278,12.557145254784,577.208366049436,71.4330701859664,60.8776080186001,103.370201992678,80.7952821934192,73.4347532733841,680.578568042114
15,"150416",1493,94,422,1486,295,304,142,599,33.1375032940437,25.0747838105883,539.031233221249,67.7710940623245,47.6219990093338,29.6423530492936,100.908597356368,72.696782819922,568.673586270542
15,"150417",739,142,134,562,162,25,137,237,12.2264664588109,1.66613919167357,222.460563043962,86.7715075803062,7.35354249453856,42.8234561582864,98.9979740391171,9.01968168621213,265.284019202248
15,"150418",1293,34,236,1316,18,162,81,673,1.40489248642764,11.2229700658227,659.103407562075,8.33017179940969,41.8955630788161,32.2330760514799,9.73506428583732,53.1185331446387,691.336483613555
17,"170001",1257,11,594,964,0,561,118,415,0,157.532363273882,253.893148120125,0,88.0199965621726,31.3007087543212,0,245.552359836055,285.193856874446
17,"170002",1379,10,370,1273,37,207,92,578,2.67018607925815,14.6342159533523,560.343673250789,17.3885768179562,43.67730599028,31.725127177662,20.0587628972144,58.3115219436323,592.068800428451
17,"170003",1182,7,764,918,21,278,142,245,1.37981978578258,16.799209359825,227.156247113682,9.75183865709721,73.904976671385,58.8283200375255,11.1316584428798,90.70418603121,285.984567151208
17,"170004A",971,30,826,876,1,772,102,88,0.0665590236637722,29.2573472020169,57.1199848126052,0.477698700679564,92.4362282975761,10.5656594237045,0.544257724343336,121.693575499593,67.6856442363097
17,"170004B",160,0,48,146,0,37,12,10,0,1.17392502102499,11.2556569680636,0,7.69314452044191,5.36202395666814,0,8.86706954146689,16.6176809247318
19,"190101",1819,2,231,1992,2,85,207,812,0.147691415170776,5.17456464052787,805.847904043634,0.940579979195153,25.5840928469508,180.539566613612,1.08827139436593,30.7586574874787,986.387470657246
19,"190102",2465,13,326,2400,3,369,326,1243,0.230620914389707,20.7760411154483,1221.81010057469,1.35855885852616,130.320850889154,194.074484260489,1.58917977291587,151.096892004602,1415.88458483518
19,"190203",2322,13,356,2590,0,441,300,973,0,26.7306538874312,945.493220941327,0,146.813794331246,153.461830302134,0,173.544448218678,1098.95505124346
19,"190204",1827,5,336,1961,0,459,240,776,0,30.179940150461,746.513600639024,0,133.939529653286,106.177351834706,0,164.119469803747,852.69095247373
19,"190305",2677,6,460,2795,18,294,282,1198,1.17880471615199,21.6610418919965,1176.91065791077,8.41335790397903,94.6442144881391,178.352560591422,9.59216262013102,116.305256380136,1355.26321850219
19,"190306",1424,4,94,1460,14,159,125,727,1.01938758666257,9.92529982976775,716.417597424522,6.63137687910855,50.4952472850635,68.3569391758486,7.65076446577112,60.4205471148312,784.774536600371
19,"190407",2018,5,285,1552,4,159,196,963,0.251254338627411,11.2341644102499,951.559719782552,1.83343589905091,52.4033934856945,141.361448646083,2.08469023767833,63.6375578959444,1092.92116842863
19,"190408",281,1,21,244,0,25,42,150,0,1.74257532709321,146.985061355214,0,8.5777042653514,33.0860082322202,0,10.3202795924446,180.071069587434
19,"190409",1106,2,211,611,0,20,96,276,0,1.32387365332212,274.602907678361,0,6.02548060560191,89.7778737349834,0,7.34935425892403,364.380781413344
19,"190410",523,1,40,478,1,49,50,308,0.0646558770194622,3.32395352896445,302.744270249805,0.476880233476246,16.3391493242417,33.5897278177852,0.541536110495708,19.6631028532062,336.33399806759
21,"211001",2533,114,318,2555,52,359,516,928,4.21842906126244,22.4563450841478,900.747008622502,24.108683969071,113.788758636408,376.993706751983,28.3271130303334,136.245103720556,1277.74071537449
21,"211002",2381,428,495,2050,363,324,738,568,20.9393967631665,19.4726807398715,528.229898045364,203.923068864286,116.574197245611,415.232462736134,224.862465627453,136.046877985482,943.462360781498
