"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10013",2114,267,239,2043,374,173,256,782,0.132418026700341,0.142565174096275,0.443348167478624,0.276019715666437,0.239440658025717,0.0774963371855885,0.408437742366778,0.382005832121992,0.520844504664213
1,"10015",972,43,59,901,26,15,91,463,0.13037255043791,0.14004234419126,0.514770538793551,0.241664144508244,0.224618656379933,0.0773380595241621,0.372036694946154,0.364661000571193,0.592108598317713
1,"10016",829,86,33,1013,159,58,95,335,0.131278376414614,0.135892432831211,0.44875573534199,0.276292187912,0.225108935584386,0.0898934377668504,0.407570564326614,0.361001368415597,0.53864917310884
1,"10017",986,154,114,1192,186,80,145,343,0.134798549331064,0.137406707706262,0.42709528315038,0.280673342599511,0.250777075387229,0.101124680465615,0.415471891930576,0.388183783093491,0.528219963615995
1,"10018",2334,229,94,2650,497,73,245,954,0.122615777039291,0.142342646653257,0.454120680312052,0.285422056681757,0.2264748297221,0.0786205351916173,0.408037833721048,0.368817476375358,0.53274121550367
1,"10019",2560,299,303,2522,419,201,280,999,0.130365560048987,0.141730410169185,0.467700953294035,0.25517538686195,0.233658349253129,0.0677862801874945,0.385540946910937,0.375388759422314,0.53548723348153
1,"10020",1477,166,336,1297,317,111,168,519,0.130039848257569,0.158665083590879,0.455592264578057,0.230912545427406,0.185231814984005,0.0700453954943163,0.360952393684975,0.343896898574885,0.525637660072373
1,"10021",2266,151,223,1878,348,199,139,899,0.131081343115618,0.136347321964633,0.448801280232966,0.204585183378368,0.187844594852683,0.0357217826846992,0.335666526493986,0.324191916817316,0.484523062917665
1,"10022",1103,118,60,1271,84,47,127,498,0.136394476671661,0.144346950200427,0.510410819741607,0.282337689704475,0.237303796449696,0.0855151633615591,0.418732166376137,0.381650746650123,0.595925983103166
1,"10023",1359,62,46,1803,147,21,116,702,0.130787937354784,0.141467533718096,0.548633680718702,0.255785229969539,0.223164478332533,0.0716132449768666,0.386573167324323,0.364632012050629,0.620246925695568
1,"10024",855,22,24,1081,100,30,44,410,0.12834087722815,0.131962791005444,0.499078325914648,0.250963966959543,0.223429705675608,0.0412435064875572,0.379304844187693,0.355392496681052,0.540321832402206
3,"30001",2607,19,1294,1984,23,914,181,761,0.345726210970595,0.248356940662413,0.335142779923355,0.32941696932836,0.0678855072730568,0.0684777653774234,0.675143180298956,0.31624244793547,0.403620545300779
3,"30002",2689,22,768,2596,26,564,199,1297,0.329791314167275,0.336003357524352,0.542491454142724,0.339130178468916,0.116211853888934,0.0549282415685269,0.66892149263619,0.452215211413286,0.597419695711251
3,"30003",2596,59,1107,2425,45,849,205,932,0.338179564556303,0.330349647685098,0.380808560593446,0.320229611166297,0.0802825047908172,0.0691924847823856,0.6584091757226,0.410632152475915,0.450001045375831
3,"30004",2582,33,1373,2095,10,1024,210,649,0.337189155299238,0.198640813106167,0.311689012505175,0.331605623958906,0.0758273259782377,0.0818883914644969,0.668794779258144,0.274468139084404,0.393577403969672
5,"50001",868,135,338,822,258,127,115,174,0.0751555735317209,0.0592322894610209,0.368056890902558,0.33620389059741,0.117908551369215,0.0757712869472559,0.41135946412913,0.177140840830236,0.443828177849814
5,"50002",4145,1789,1195,3306,1397,720,937,322,0.017088292352565,0.0267723279536898,0.226935173992038,0.326475652811509,0.18672078818947,0.111317799098634,0.343563945164074,0.213493116143159,0.338252973090671
5,"50003",2811,112,435,2371,159,218,233,856,0.0923154465445435,0.0933985567509441,0.355833447842232,0.344385435141276,0.160460184334796,0.0553072338199763,0.436700881685819,0.25385874108574,0.411140681662208
5,"50004",1190,365,234,1051,176,171,187,225,0.0523481553969544,0.0724937109460885,0.32403335271834,0.27864699775608,0.164080608278839,0.0800334010032474,0.330995153153035,0.236574319224928,0.404066753721587
5,"50005",2595,571,564,2670,646,234,414,604,0.0651676344427888,0.0790691006581099,0.359017329193024,0.350184000218921,0.167196982176036,0.0820484968390555,0.41535163466171,0.246266082834146,0.44106582603208
5,"50006",919,23,143,840,101,27,103,287,0.0825712689454814,0.0919905079742447,0.362448956845219,0.350217860971583,0.200703169653271,0.0883497903647324,0.432789129917064,0.292693677627516,0.450798747209951
5,"50007",1005,7,74,984,37,142,37,508,0.0871765799392334,0.106283159126367,0.53807436507513,0.34569754655711,0.153102239714042,0.0262239554381865,0.432874126496343,0.259385398840408,0.564298320513317
5,"50008A",1123,2,52,1035,58,39,77,660,0.0945351897218058,0.102105017978161,0.60921334114814,0.328828529656448,0.201936928865416,0.0614531884764501,0.423363719378254,0.304041946843576,0.67066652962459
5,"50008B",743,15,48,540,18,55,48,298,0.0864066619034531,0.108959212145847,0.429198164593015,0.347447131437565,0.178847804670248,0.0506617264614219,0.433853793341018,0.287807016816094,0.479859891054437
5,"50009",408,34,8,405,137,31,40,135,0.0846538413611906,0.0971050582847991,0.362635381858281,0.367408906203392,0.179913908169939,0.0710858110286563,0.452062747564583,0.277018966454738,0.433721192886938
5,"50010A",1587,426,337,1389,202,167,285,355,0.0674151683160529,0.0765549127744685,0.365633280824532,0.351880415789485,0.183606291913956,0.0891422444771944,0.419295584105538,0.260161204688425,0.454775525301726
5,"50010B",202,93,65,179,54,13,34,43,0.130907798467564,0.144136883462241,0.463907154051382,0.244197223949044,0.141765459832449,0.0743107282544458,0.375105022416608,0.28590234329469,0.538217882305828
5,"50011",2163,43,91,2134,39,20,137,1028,0.0851298624911788,0.10627369929068,0.498945615305018,0.34816316812354,0.192798106255018,0.051942244220402,0.433293030614719,0.299071805545698,0.55088785952542
5,"50012",1177,51,116,1144,65,86,94,427,0.0725385965981262,0.101696116038493,0.407855441286366,0.354714666018181,0.188430129687635,0.054281247753707,0.427253262616307,0.290126245726129,0.462136689040073
5,"50013",872,169,190,832,225,55,142,277,0.0965352367627213,0.107467577260158,0.468190654553994,0.3691336354045,0.196983653031428,0.0820038927439435,0.465668872167222,0.304451230291586,0.550194547297937
5,"50014",2057,280,219,2124,194,134,311,869,0.0888071032706178,0.114559039633427,0.524723933074836,0.414223885355457,0.211051215797142,0.0949621761395494,0.503030988626075,0.325610255430569,0.619686109214386
5,"50015",1352,227,362,1381,130,318,65,272,0.0836239360825548,0.0622607113617228,0.305747548294382,0.135879458084205,0.0475900981078088,0.0259238173826025,0.21950339416676,0.109850809469532,0.331671365676984
5,"50016",3380,698,1407,3058,708,1056,524,571,0.0585920735425402,0.0462993108402183,0.36677519686778,0.355614796515977,0.120895026975039,0.0839380704922307,0.414206870058517,0.167194337815257,0.450713267360011
5,"50017",2064,10,36,2115,14,23,181,795,0.094416247895798,0.0988812798898325,0.392177154622699,0.348136052470831,0.189312733930748,0.0843558507525952,0.442552300366629,0.28819401382058,0.476533005375294
5,"50018",796,124,98,676,96,42,82,288,0.0954186054340264,0.102195859403092,0.462142231095659,0.305833237591869,0.165076385327253,0.0498119358482193,0.401251843025896,0.267272244730345,0.511954166943878
5,"50019",1514,189,78,1253,0,43,253,771,0.0978960436694581,0.11139189198958,0.59385546183852,0.433752342420219,0.205508958825457,0.123250499900241,0.531648386089677,0.316900850815036,0.717105961738761
5,"50020",4132,2041,1413,3837,2119,699,1190,157,0.00743997633714658,0.0115077663709995,0.193518127407388,0.40393119105973,0.19761645615207,0.121505246357406,0.411371167396877,0.20912422252307,0.315023373764794
5,"50021",1999,282,238,2052,457,82,205,612,0.0884792144614569,0.0969436018703635,0.381812155570095,0.318656104885075,0.158625880904974,0.0526718548294567,0.407135319346531,0.255569482775338,0.434484010399551
5,"50022",601,21,25,495,25,17,47,261,0.0937441661127645,0.101816902929558,0.462521521703658,0.351722750734469,0.190791184942986,0.0635570973029846,0.445466916847233,0.292608087872544,0.526078619006642
5,"50023",595,2,17,520,24,24,51,260,0.0884555308919836,0.0987238783447218,0.447082161921905,0.34801547401386,0.183292685256287,0.0820433992829032,0.436471004905844,0.282016563601009,0.529125561204808
5,"50024",3162,165,661,3084,309,370,223,1078,0.0967527783805189,0.107080574276672,0.424381439044766,0.332672025063899,0.118329722497588,0.0387669318811974,0.429424803444418,0.22541029677426,0.463148370925963
5,"50025",2694,134,390,2840,218,346,227,1016,0.0836663102644089,0.105445491876234,0.444135680627653,0.359013391501647,0.165926059527088,0.0529099086189371,0.442679701766056,0.271371551403322,0.49704558924659
5,"50026",1647,41,73,1682,115,56,121,887,0.0874188380672176,0.106158456405062,0.569031353167052,0.352105724904034,0.19638646073747,0.0604008672021556,0.439524562971252,0.302544917142532,0.629432220369208
5,"50027",384,0,9,364,7,54,23,207,0.089852649699145,0.106907598204882,0.545355670238028,0.344578334488593,0.189154975775112,0.0572697537578069,0.434430984187738,0.296062573979994,0.602625423995835
5,"50028",1173,42,217,1100,34,143,111,542,0.0886735788626735,0.122136560237432,0.55815812349979,0.358177226289692,0.183004454959019,0.0619183127744917,0.446850805152365,0.305141015196451,0.620076436274282
5,"50029",1656,47,141,1340,97,36,149,697,0.0920809527846629,0.0995170409169754,0.462297978942832,0.36062172562495,0.194891096098693,0.0713482237001891,0.452702678409613,0.294408137015669,0.533646202643021
5,"50030",1076,4,30,979,0,27,76,462,0.0945701154782958,0.105771403924537,0.439125919770158,0.338377335652974,0.185689244691194,0.0668299557806241,0.43294745113127,0.29146064861573,0.505955875550782
5,"50031",557,17,163,527,10,81,49,169,0.0932276756330171,0.0868352724416474,0.407565716569325,0.345942345252259,0.124225454780465,0.0621058726212798,0.439170020885276,0.211060727222112,0.469671589190605
5,"50032",439,13,3,446,0,12,33,223,0.0937896905233622,0.107793049585343,0.520172207094026,0.34400804959607,0.188615905337119,0.0658340205037875,0.437797740119432,0.296408954922462,0.586006227597814
5,"50033",905,9,33,881,28,20,55,424,0.0876519491094174,0.105151290701245,0.484836504015109,0.344547577572938,0.183907752807842,0.0538054996653966,0.432199526682356,0.289059043509087,0.538642003680506
5,"50034",2620,285,170,2075,166,118,248,1009,0.0887251460474825,0.104025581554177,0.445633289934608,0.346847834750232,0.187719108153304,0.0543284473402693,0.435572980797714,0.291744689707481,0.499961737274877
5,"50035",1919,204,130,1806,202,111,203,910,0.0931707958187916,0.109022660182319,0.551572038174076,0.382310010169959,0.197763167461659,0.062893079745114,0.475480805988751,0.306785827643978,0.61446511791919
5,"50036",4,0,0,5,0,1,1,2,0.093251952545928,0.102508078292567,0.436793877295056,0.34668667495711,0.186858046483569,0.121571540925441,0.439938627503038,0.289366124776136,0.558365418220497
5,"50037",547,16,90,557,27,49,42,198,0.0911056269359588,0.104404293392033,0.425289139281078,0.3523712688258,0.158202825374584,0.0520912201678825,0.443476895761758,0.262607118766618,0.477380359448961
5,"50038",521,13,90,513,33,88,32,186,0.0884461912372384,0.0997794229914844,0.419533367975692,0.340745309385225,0.128502343346564,0.0409108866691067,0.429191500622464,0.228281766338049,0.460444254644799
5,"50039",817,125,65,835,166,99,80,265,0.0919915346614683,0.10040534991781,0.395081926462804,0.304721723097832,0.167374032985944,0.0507390167331977,0.396713257759301,0.267779382903754,0.445820943196001
5,"50040",1124,276,158,1004,330,42,171,306,0.0792547090286342,0.0939542185891286,0.391591277064098,0.317333311250495,0.185438417545269,0.0777511435982956,0.396588020279129,0.279392636134398,0.469342420662394
5,"5011B",1518,92,52,1343,113,24,150,494,0.0845488834703261,0.101609096276202,0.351091499452168,0.362606042387966,0.182201413420326,0.0777907691259464,0.447154925858292,0.283810509696527,0.428882268578115
5,"5017B",504,1,6,469,6,2,47,171,0.0887962726335645,0.103355857258931,0.34471217860403,0.351445410305003,0.179649859572377,0.0917316566563626,0.440241682938567,0.283005716831308,0.436443835260392
7,"70001",2287,24,276,2071,4,457,315,889,0.330428932941889,0.288450325364757,0.403146540102342,0.3336501737931,0.305442233917954,0.112307898953406,0.664079106734989,0.593892559282711,0.515454439055748
7,"70002",4386,68,1652,3902,19,1260,736,1118,0.33727903919136,0.232946770084562,0.266741526588646,0.33996382328887,0.234379532114131,0.121948585397523,0.67724286248023,0.467326302198694,0.388690111986169
7,"70003",4941,50,743,5238,16,583,684,2011,0.326643411931759,0.290331452034501,0.42849669066764,0.337762078442014,0.320511939056707,0.103575113658014,0.664405490373773,0.610843391091208,0.532071804325655
7,"70004",3772,28,416,3501,0,513,584,1742,0.320955452346307,0.29458123361227,0.483629493590419,0.335462910496753,0.304346048896502,0.134991894751234,0.656418362843059,0.598927282508772,0.618621388341653
7,"7001A",2267,29,564,1958,20,381,225,536,0.318372920030025,0.270581756142032,0.22471955896782,0.337327611557958,0.20035173152558,0.0618766846509793,0.655700531587984,0.470933487667612,0.2865962436188
7,"7004A",982,1,96,1230,0,155,160,534,0.333071574502256,0.297266123401453,0.569318298200285,0.330182998018764,0.30874009422745,0.147334826534498,0.663254572521019,0.606006217628904,0.716653124734784
9,"90001",1578,4,63,1463,0,22,97,733,0.329924200744354,0.384462110260058,0.468405818248866,0.347921322561883,0.251878877806524,0.0532158447755215,0.677845523306237,0.636340988066581,0.521621663024388
9,"90002",925,4,39,931,2,13,83,542,0.334694363751102,0.384508259919335,0.59550592215734,0.344755555790692,0.256936262437744,0.0812901398532222,0.679449919541794,0.641444522357078,0.676796062010563
9,"90003",416,0,92,422,0,63,22,195,0.329830168541407,0.417666122330874,0.482423056555664,0.355257789331993,0.13611196623536,0.0337997009164139,0.6850879578734,0.553778088566235,0.516222757472078
9,"90004",685,0,118,675,1,82,29,425,0.343720961360956,0.455904042186172,0.651400716095445,0.343673068848896,0.136905623078968,0.0253178119057797,0.687394030209852,0.59280966526514,0.676718528001225
9,"90005",169,0,9,136,1,0,12,89,0.322170943092941,0.368767269933754,0.534707249941213,0.347315086400165,0.278466164103177,0.0610165147397272,0.669486029493106,0.647233434036931,0.59572376468094
9,"90006",1393,0,53,1198,26,6,115,683,0.335613920781886,0.382712131307346,0.494355897167884,0.339387658843997,0.261768630643402,0.0758897841671457,0.675001579625883,0.644480761950748,0.57024568133503
9,"90007",267,0,5,259,0,13,12,136,0.334133342102198,0.388883169099809,0.510783964341868,0.343555735651219,0.254899512297179,0.043567541042935,0.677689077753417,0.643782681396988,0.554351505384803
9,"90008",337,1,17,328,1,6,24,194,0.339035573574011,0.372625624271274,0.586008084161669,0.34930415953216,0.263063262786969,0.0614219904366277,0.688339733106172,0.635688887058243,0.647430074598297
9,"90009",212,0,3,203,0,9,20,86,0.335837990503175,0.369924050248357,0.409907642195187,0.342218418847021,0.259315325414279,0.0917609071934898,0.678056409350195,0.629239375662636,0.501668549388677
9,"90010",760,4,22,823,0,15,105,448,0.329391422337746,0.383259344490013,0.595274299973155,0.345873605840894,0.258347308501107,0.132458777086183,0.675265028178641,0.64160665299112,0.727733077059339
9,"90011",127,3,2,124,0,1,6,69,0.339781911374733,0.386461882857251,0.546658093926503,0.35228236178756,0.250859603605007,0.0406557429844976,0.692064273162293,0.637321486462257,0.587313836911
11,"110101",366,0,15,339,3,16,22,208,0.32529667412511,0.296093496889747,0.579555793168144,0.337225076814357,0.385986584217938,0.0467057402747876,0.662521750939467,0.682080081107685,0.626261533442931
11,"110201",255,1,23,271,9,35,29,107,0.339090883761821,0.284208943641361,0.438803892244873,0.327715028514195,0.413748463778777,0.0810324173691466,0.666805912276015,0.697957407420138,0.51983630961402
11,"110202",118,1,6,112,2,9,11,51,0.325472433061143,0.283109310356558,0.448415080837838,0.339602297497314,0.401349305317816,0.073850420185444,0.665074730558457,0.684458615674374,0.522265501023282
11,"110301",277,1,7,262,2,13,17,166,0.338134836184289,0.304434839632284,0.607930780666268,0.338137733975753,0.371067503656693,0.0528455498940406,0.676272570160041,0.675502343288977,0.660776330560309
11,"110303",83,1,3,88,3,11,5,46,0.327335732054526,0.304964880110916,0.566097409368461,0.346499830034317,0.385031754969264,0.0473857030469524,0.673835562088843,0.689996635080179,0.613483112415414
11,"110401",172,0,8,154,0,4,8,123,0.328510447346565,0.302354091860783,0.727200692140105,0.344558739341818,0.389861059047278,0.0319043179917131,0.673069186688383,0.692215150908061,0.759105010131819
11,"110402",178,1,10,145,0,0,6,108,0.335460548459075,0.316624616843488,0.621508725474983,0.331271936957362,0.344369729591179,0.0184681095991794,0.666732485416436,0.660994346434667,0.639976835074163
11,"110404",29,0,0,28,1,2,0,19,0.326827242520401,0.30549796141239,0.628358692330991,0.337688672276431,0.366642747696033,0.0195894296095686,0.664515914796831,0.672140709108423,0.64794812194056
13,"130001",973,5,422,862,0,441,120,279,0.328945611630126,0.0663744898130134,0.45797450326098,0.338903396519255,0.168327277138169,0.0887422809179268,0.66784900814938,0.234701766951183,0.546716784178907
13,"130002",1802,8,1304,1709,18,1074,221,232,0.320300007179765,0.0284267441956938,0.394914397515121,0.332452917713971,0.120550272758493,0.127336169854303,0.652752924893736,0.148977016954187,0.522250567369424
13,"130003",2263,20,1239,1951,2,1097,344,403,0.328119578198,0.0390271161356636,0.348279901973283,0.334106339380456,0.166667633705084,0.13092755468017,0.662225917578456,0.205694749840747,0.479207456653453
13,"130004",224,0,115,188,0,34,39,63,0.325406404669262,0.0743794750754647,0.499736080198589,0.332076147507884,0.218414539092306,0.124978863798457,0.657482552177145,0.29279401416777,0.624714943997045
13,"130005",2438,22,1682,2467,79,1341,316,321,0.331416858249641,0.026699611608902,0.369134662703223,0.333768409380361,0.127506622910019,0.129655102512123,0.665185267630003,0.154206234518921,0.498789765215346
13,"130006",120,0,39,107,2,45,3,43,0.33658281571767,0.0732003444361026,0.493812134966242,0.340875659435791,0.0747869283302577,0.0257362811821689,0.67745847515346,0.14798727276636,0.519548416148411
13,"130007",2308,9,1559,2012,0,1330,328,389,0.335335013051633,0.0397819643230954,0.439663335001192,0.331092730106547,0.150527519210031,0.121791690945874,0.66642774315818,0.190309483533126,0.561455025947066
13,"130008",562,1,348,626,7,313,110,166,0.333988611224388,0.105308898392717,0.59457738231229,0.333917629216085,0.248757828844808,0.107621009932751,0.667906240440473,0.354066727237525,0.702198392245041
13,"130009",103,2,20,88,0,27,13,53,0.333142966180782,0.0802006688903611,0.610824431355385,0.325861785273151,0.236766674262028,0.0935836787710388,0.659004751453933,0.31696734315239,0.704408110126424
13,"130010",1540,7,973,1558,17,885,198,318,0.32519850880317,0.0567608596540156,0.466628377844702,0.337214809292777,0.136854545678931,0.113759864471166,0.662413318095947,0.193615405332946,0.580388242315868
13,"130011",78,0,12,65,0,12,3,43,0.333249761073619,0.0866239782283285,0.614880955041217,0.336502464638764,0.164554966383872,0.0344182084110445,0.669752225712382,0.2511789446122,0.649299163452261
13,"130012",1507,3,951,1800,7,1115,234,385,0.338561360835882,0.0808137071684184,0.553313652650522,0.334373132303498,0.182039321915245,0.107650143314731,0.672934493139379,0.262853029083663,0.660963795965253
13,"130013",2795,12,1278,2509,19,1067,415,779,0.331543536200437,0.0607263260585508,0.464312357851422,0.33367966988043,0.195639740407645,0.10663035389779,0.665223206080867,0.256366066466196,0.570942711749213
13,"130014",519,0,268,464,10,195,105,128,0.331907733675048,0.0628933929178863,0.448303698198117,0.330439214276367,0.248949537099623,0.148509401694521,0.662346947951415,0.311842930017509,0.596813099892637
13,"130015",2174,16,1398,2198,6,1450,498,402,0.342657512487197,0.0450465227566062,0.441673148360908,0.33063599463032,0.264404011153462,0.160961298472778,0.673293507117517,0.309450533910069,0.602634446833686
13,"130016",259,0,159,249,13,157,54,71,0.336136054783775,0.0882527679953056,0.554598261137551,0.335166123459505,0.263195392883702,0.122646344602681,0.67130217824328,0.351448160879008,0.677244605740232
13,"130017",2538,10,2045,2526,9,2137,673,286,0.345183047790228,0.0288441627889301,0.464882592990402,0.328890366196102,0.295382660088192,0.132520196961491,0.67407341398633,0.324226822877122,0.597402789951893
13,"130018",1882,5,1221,1630,0,1183,388,382,0.327482159609753,0.0551924877511906,0.476771726701011,0.332331127186006,0.241373986519907,0.139753529981008,0.659813286795759,0.296566474271098,0.616525256682019
13,"130019",541,3,271,610,7,187,85,132,0.337786185574044,0.0574976365355287,0.436367833543778,0.331801585666848,0.187391283183996,0.124298381996084,0.669587771240893,0.244888919719525,0.560666215539862
13,"130020",3590,14,1210,3542,4,1192,480,1573,0.338289302000324,0.0941449203420992,0.614737213992201,0.322000699997967,0.222045284246065,0.0871764459564784,0.660290001998291,0.316190204588165,0.701913659948679
13,"130021",278,2,67,234,0,45,32,102,0.323951415537166,0.0721476191907654,0.465412526501211,0.337921203245483,0.215587692781883,0.0822647490031615,0.661872618782649,0.287735311972648,0.547677275504372
13,"130022",701,5,277,614,0,343,83,280,0.331709156013719,0.100067251609095,0.593893459883945,0.331494471737279,0.175538614435009,0.0803594894581515,0.663203627750998,0.275605866044104,0.674252949342096
13,"130023",1111,12,688,1048,11,733,154,188,0.33229447957855,0.0388131199838245,0.388025952062303,0.335594575161859,0.145665953292339,0.122007965040965,0.667889054740409,0.184479073276163,0.510033917103269
13,"130024",1743,14,964,1593,21,740,237,443,0.338783357297926,0.0643111064458014,0.492973992552162,0.327077468696981,0.155833250910246,0.107988634269249,0.665860825994908,0.220144357356047,0.60096262682141
15,"150101",1544,178,265,1384,195,123,153,636,0.239594120681232,0.203932659042573,0.4908069286594,0.372616692474841,0.17154403366536,0.0386262294218773,0.612210813156072,0.375476692707933,0.529433158081277
15,"150102",1533,230,269,1042,72,211,185,624,0.22203877203377,0.217266335837099,0.497959537982557,0.387661151223426,0.179553017035045,0.0471418901241474,0.609699923257195,0.396819352872145,0.545101428106705
15,"150103",1430,68,139,1383,85,99,131,822,0.231853381621333,0.215566671442851,0.633916557804602,0.429800632780958,0.248045427521764,0.0548242535935492,0.661654014402291,0.463612098964615,0.688740811398151
15,"150104",813,65,132,713,90,77,65,418,0.246160571907823,0.238597029609214,0.600150878656607,0.38527784898307,0.163820575367958,0.0316923314303794,0.631438420890892,0.402417604977172,0.631843210086986
15,"150205",2022,185,284,1807,237,134,219,1034,0.221895364680093,0.224329213306245,0.598357738197368,0.427905107563948,0.217405157196656,0.0505387354195191,0.649800472244041,0.441734370502901,0.648896473616887
15,"150206",555,31,41,615,27,24,71,340,0.240564340264854,0.225111157654562,0.666058108301055,0.426365243431217,0.244464926720374,0.0974066378255617,0.666929583696071,0.469576084374936,0.763464746126617
15,"150207",394,6,8,356,6,10,24,231,0.23952147201286,0.198315371081996,0.598204229567197,0.412218341279363,0.222443571388384,0.0523668064988522,0.651739813292224,0.42075894247038,0.650571036066049
15,"150208",725,21,66,648,17,32,66,386,0.235212816750351,0.211734829716481,0.573593607545741,0.41940675688271,0.249452879035128,0.0637995752201789,0.65461957363306,0.461187708751608,0.63739318276592
15,"150209",642,38,32,638,12,9,69,326,0.224449234166456,0.205860179805036,0.543237770384986,0.435110824982987,0.227277479938092,0.0782887244969528,0.659560059149443,0.433137659743129,0.621526494881938
15,"150210",783,55,78,811,25,26,69,404,0.226065924098519,0.213980786718299,0.575030261798901,0.424764100791768,0.218508822176421,0.0448490808242832,0.650830024890287,0.43248960889472,0.619879342623184
15,"150211",372,2,31,356,10,12,24,191,0.232632925862022,0.203368315844539,0.542253864027338,0.409347569775692,0.244335585806876,0.046143299834877,0.641980495637714,0.447703901651414,0.588397163862215
15,"150312",593,1,72,560,60,104,31,336,0.227654405596852,0.222252984973212,0.612011686290955,0.412936556978456,0.201031940035765,0.0325732573754003,0.640590962575308,0.423284925008978,0.644584943666355
15,"150313",1675,300,770,1289,351,298,284,268,0.13836276662018,0.0675028257818695,0.295015485337203,0.442112625194679,0.128930946072667,0.0879858130300576,0.580475391814859,0.196433771854536,0.383001298367261
15,"150314",2969,233,718,2755,200,320,265,1141,0.246388422878175,0.215609423810313,0.460792257177428,0.385021674286162,0.133017734689465,0.0400889985886446,0.631410097164337,0.348627158499778,0.500881255766073
15,"150415",1713,208,419,1455,139,185,236,599,0.214730455261239,0.191367513538526,0.438566478216665,0.421152403922854,0.189575814478355,0.062857357117267,0.635882859184093,0.380943328016881,0.501423835333932
15,"150416",1493,94,422,1486,295,304,142,599,0.230891875846077,0.215856347652694,0.49901772765483,0.395827231706318,0.140615994358142,0.0470491206218741,0.626719107552395,0.356472342010836,0.546066848276704
15,"150417",739,142,134,562,162,25,137,237,0.195370261611051,0.177543113692425,0.404670571698603,0.449517228120144,0.238918562260895,0.0865010638682702,0.644887489731195,0.41646167595332,0.491171635566873
15,"150418",1293,34,236,1316,18,162,81,673,0.240034487233512,0.238651775996416,0.593184320624055,0.401966218241258,0.15398242258701,0.0316670320653455,0.64200070547477,0.392634198583426,0.624851352689401
17,"170001",1257,11,594,964,0,561,118,415,0.332356074694477,0.244644534783786,0.406436774761513,0.331988854914226,0.10400765589124,0.0818940804991545,0.664344929608703,0.348652190675026,0.488330855260668
17,"170002",1379,10,370,1273,37,207,92,578,0.336759653526868,0.227556012924851,0.490193790812378,0.320754098844848,0.122432816284455,0.0443774798833809,0.657513752371715,0.349988829209305,0.534571270695759
17,"170003",1182,7,764,918,21,278,142,245,0.342382404950448,0.149168480302559,0.314428671099479,0.330303557920974,0.112080128714564,0.133269453966771,0.672685962871422,0.261248609017124,0.44769812506625
17,"170004A",971,30,826,876,1,772,102,88,0.325787698409842,0.0559497108794006,0.288879680204584,0.337539657840111,0.0876650522399629,0.175238158093002,0.663327356249953,0.143614763119364,0.464117838297586
