"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
5,"50022",601,21,25,495,25,17,47,261,6.87155691876261,5.57599822388782,294.662173029863,14.3863952751598,19.7945502091212,395.503410446686,3.0637700949187,6.84063197202581,80.7390028145849
5,"50023",595,2,17,520,24,24,51,260,6.75038733305778,8.16601406342195,295.535474531496,56.0613742401767,13.1103253083455,279.590609169462,8.47877245403547,4.28171514994124,55.0205234538685
5,"50024",3162,165,661,3084,309,370,223,1078,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50025",2694,134,390,2840,218,346,227,1016,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50026",1647,41,73,1682,115,56,121,887,33.2076014440057,18.6052229285835,954.774812215548,50.7572871969523,36.7977182720935,943.86506616111,4.37202639201388,6.49503059196363,136.916237794053
5,"50027",384,0,9,364,7,54,23,207,1.92481205982491,18.8902194913883,207.736215148052,NA,NA,NA,NA,NA,NA
5,"50028",1173,42,217,1100,34,143,111,542,10.1643310009703,48.7519924173896,593.64879513945,NA,NA,NA,NA,NA,NA
5,"50029",1656,47,141,1340,97,36,149,697,27.7405176210459,11.8272974718632,805.921525270006,3.63312698022066,6.88975636595874,705.096984202791,0.220498198636564,0.369170819968881,259.637303665505
5,"50030",1076,4,30,979,0,27,76,462,0,8.67347881843825,528.7452114882,20.1838554674981,11.9336300400521,264.297098222084,6.86529067360691,1.30349284915221,63.5162005342925
5,"50031",557,17,163,527,10,81,49,169,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50032",439,13,3,446,0,12,33,223,0,3.91086437713834,252.09645784868,0,10.9986654463207,866.075140283842,0,3.53635536763527,139.763500738642
5,"50033",905,9,33,881,28,20,55,424,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50034",2620,285,170,2075,166,118,248,1009,48.4238809956781,40.748628956774,1168.12961459046,514.357926082375,227.136223461587,420.285904047008,17.0338671643413,6.19898554465421,160.422800931098
5,"50035",1919,204,130,1806,202,111,203,910,61.4687443550399,35.474203926814,1015.55770943307,NA,NA,NA,NA,NA,NA
5,"50036",4,0,0,5,0,1,1,2,0,0.342841909897105,2.31917494812297,5.38550405902638,3.76413794330914,210.664458991734,1.13780788896148,1.26348556438055,78.4371341479337
5,"50037",547,16,90,557,27,49,42,198,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50038",521,13,90,513,33,88,32,186,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50039",817,125,65,835,166,99,80,265,40.2030773258979,29.1489000962924,276.362219994787,5.97213485140334,5.16547155139056,226.276410033331,0.756237550434421,2.94470175960208,69.089302182842
5,"50040",1124,276,158,1004,330,42,171,306,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"5011B",1518,92,52,1343,113,24,150,494,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"5017B",504,1,6,469,6,2,47,171,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"70001",2287,24,276,2071,4,457,315,889,1.98230706268762,222.820756778087,978.960147490141,0.873456018572285,213.762395281247,641.748634049609,0.770404287337885,8.76340149972227,336.930027377014
7,"70002",4386,68,1652,3902,19,1260,736,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"70003",4941,50,743,5238,16,583,684,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"70004",3772,28,416,3501,0,513,584,1742,0,255.382848365457,2069.65438119123,NA,NA,NA,NA,NA,NA
7,"7001A",2267,29,564,1958,20,381,225,536,9.90181781282938,176.255390387408,574.513501819468,NA,NA,NA,NA,NA,NA
7,"7004A",982,1,96,1230,0,155,160,534,0,74.4527475815176,618.971876952116,0,241.260344859451,1503.02357769658,0,13.1732121190616,565.780809345741
9,"90001",1578,4,63,1463,0,22,97,733,0,10.367959832653,820.31921028302,0,6.95049884582835,702.399457809942,0,3.08591264994116,117.676466100507
9,"90002",925,4,39,931,2,13,83,542,1.00407520615442,6.1461760195027,618.254061758543,0.458623436609704,3.97339839283536,525.342052538407,0.345489223213347,1.89245934638795,92.7027050716366
9,"90003",416,0,92,422,0,63,22,195,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"90004",685,0,118,675,1,82,29,425,0.496827966749834,39.9790050694914,412.637018219706,NA,NA,NA,NA,NA,NA
9,"90005",169,0,9,136,1,0,12,89,0.498367322122851,0,99.5880610231014,0.214681555237734,23.721364678063,352.431778030279,0.172943874116408,12.8964914620552,59.5167458996696
9,"90006",1393,0,53,1198,26,6,115,683,12.8056653345395,2.81869151397207,781.945172405245,0.289063774175394,0,81.9912611210324,0.172433077751974,0,17.5626666091024
9,"90007",267,0,5,259,0,13,12,136,0,6.27032247207578,141.87553356817,5.57609418166135,1.82138716126784,713.805453768578,4.30557182669857,0.877456242272513,67.0434084758503
9,"90008",337,1,17,328,1,6,24,194,0.49472252751423,2.8644816738095,214.570502838401,0,3.80302324443393,125.234345030721,0,2.10039242942453,16.5120164946395
9,"90009",212,0,3,203,0,9,20,86,0,4.26998316809644,101.954026903953,0.218328162535826,1.7476515295033,171.949373036872,0.161848480667897,0.965596123915899,42.2090282020684
9,"90010",760,4,22,823,0,15,105,448,0,7.26786074618962,544.69875440567,0,2.68281609606986,81.9932721566616,0,1.41565644668978,19.9201460623229
9,"90011",127,3,2,124,0,1,6,69,0,0.487197950598529,74.5781555005619,0,4.38797520122034,494.008247969372,0,2.28795685831094,49.3169126073151
11,"110101",366,0,15,339,3,16,22,208,1.44987518052387,7.90761358710898,220.189009465915,0.561972036779208,3.2289679889641,203.809796677505,0.583047673714564,4.30114622764836,16.3274562090231
11,"110201",255,1,23,271,9,35,29,107,4.27386258336082,16.3911289890052,115.737023603143,1.70673530335191,7.05732187072773,97.7480320395595,1.92753325223027,8.8240785542101,17.7869507401139
11,"110202",118,1,6,112,2,9,11,51,0.959701921005529,4.21602552685219,57.2614544499852,0.371671619684652,1.77716711964047,48.6420843381606,0.382416308655574,2.1459341809939,8.43418399594503
11,"110301",277,1,7,262,2,13,17,166,0.955880568623098,6.38326929559204,175.561026539844,0.369187717683607,2.90577663484352,159.418647205302,0.382937905765659,3.09767130507147,15.8817727467265
11,"110303",83,1,3,88,3,11,5,46,1.45174963019562,5.02216194204416,45.0743262595707,0.578578604309955,2.16961697773907,42.062684490541,0.56923810393762,2.53876927419623,2.81414403935813
11,"110401",172,0,8,154,0,4,8,123,0,1.92856439707301,128.133569952287,0,0.803597660773282,120.768590605699,0,0.948824546908805,7.17004326561108
11,"110402",178,1,10,145,0,0,6,108,0,0,113.441195446035,0,0,107.295902310631,0,0,5.94020160657712
11,"110404",29,0,0,28,1,2,0,19,0.474466818849168,0.94465551931493,17.3465288447747,0.181138532485736,0.431014050891494,16.5105904220459,0.18272168068059,0.40959228870743,0.686405633079117
13,"130001",973,5,422,862,0,441,120,279,0,116.758135040378,282.160979236332,0,107.824429090665,159.72207860312,0,8.75150111693885,122.220117163325
13,"130002",1802,8,1304,1709,18,1074,221,232,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130003",2263,20,1239,1951,2,1097,344,403,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130004",224,0,115,188,0,34,39,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130005",2438,22,1682,2467,79,1341,316,321,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130006",120,0,39,107,2,45,3,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130007",2308,9,1559,2012,0,1330,328,389,0,279.915432248207,436.598744490603,NA,NA,NA,NA,NA,NA
13,"130008",562,1,348,626,7,313,110,166,3.37198613114248,75.9901788434621,196.750941805917,NA,NA,NA,NA,NA,NA
13,"130009",103,2,20,88,0,27,13,53,0,11.4663174643711,51.8780218857345,NA,NA,NA,NA,NA,NA
13,"130010",1540,7,973,1558,17,885,198,318,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130011",78,0,12,65,0,12,3,43,0,3.74551389533241,41.130825836887,NA,NA,NA,NA,NA,NA
13,"130012",1507,3,951,1800,7,1115,234,385,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130013",2795,12,1278,2509,19,1067,415,779,9.29206290302165,275.196719057839,910.141121645568,NA,NA,NA,NA,NA,NA
13,"130014",519,0,268,464,10,195,105,128,4.8674040474844,54.9367270299228,172.914754818295,0,79.4111415890812,283.017064566621,0,199.697886598628,153.135990837571
13,"130015",2174,16,1398,2198,6,1450,498,402,2.96706892894344,417.190675478605,479.997095210107,1.48331139346305,15.9482913429046,137.620122391821,1.61192245637028,60.0077007290407,59.0645131484458
13,"130016",259,0,159,249,13,157,54,71,6.3688163571443,63.9628517323708,53.5020079709498,0,3.46739564928737,45.1006169029162,0,7.97050911187877,6.64814106824111
13,"130017",2538,10,2045,2526,9,2137,673,286,4.3846778101709,719.173838165202,236.029946740712,NA,NA,NA,NA,NA,NA
13,"130018",1882,5,1221,1630,0,1183,388,382,0,470.334171265078,298.935222284435,0,1.47701004107336,26.2302012439841,0,2.26680243453262,14.8785994565974
13,"130019",541,3,271,610,7,187,85,132,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130020",3590,14,1210,3542,4,1192,480,1573,1.90985045087036,358.580405707787,1692.16176983219,NA,NA,NA,NA,NA,NA
13,"130021",278,2,67,234,0,45,32,102,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130022",701,5,277,614,0,343,83,280,0,162.51404901302,198.188916307045,4.01707833038297,163.124378242939,814.40632000436,4.07865271511459,111.800693045171,94.9276386999711
13,"130023",1111,12,688,1048,11,733,154,188,5.32961981457618,148.964741256933,188.043626337643,2.28119342140992,32.0025625596269,88.3926181351265,2.26048309795842,22.8714680062616,84.3603600852597
13,"130024",1743,14,964,1593,21,740,237,443,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"150101",1544,178,265,1384,195,123,153,636,84.5820876059736,55.6215482871983,647.96756238557,59.861588470477,37.3301877120164,542.19076523193,24.5251232043407,18.2726079107916,105.635573237778
15,"150102",1533,230,269,1042,72,211,185,624,35.2181623325415,125.303492645522,645.541756642521,33.0855359593993,122.019676322271,429.307754260092,1.97074351587649,3.16304130056077,216.090748558252
15,"150103",1430,68,139,1383,85,99,131,822,38.8717472851432,45.7993058698849,868.437879844541,37.8673668760805,44.3364008939992,628.812846261582,0.839445324862215,1.2880543744571,239.537067637088
15,"150104",813,65,132,713,90,77,65,418,41.0054370526826,36.1700948935945,405.224991768088,37.8393525691226,33.7981476467336,338.567716906986,2.96335164552423,2.2094108832738,66.4485409191612
15,"150205",2022,185,284,1807,237,134,219,1034,106.678538405168,62.4314870658217,1082.32776616677,90.7034005915801,58.9926784451896,866.263032617007,15.7958880359944,3.27865896666727,215.941220340179
15,"150206",555,31,41,615,27,24,71,340,12.1272980369818,11.1850676414726,387.26141416277,10.2299138273641,9.65310704075023,302.501256166737,1.72055374287455,1.40127708582696,84.593898274167
15,"150207",394,6,8,356,6,10,24,231,2.6880735115815,4.55263365031542,247.109236114671,2.12029331857504,3.7429930232749,222.433772906861,0.471061273634112,0.706689340139651,24.4803544124696
15,"150208",725,21,66,648,17,32,66,386,7.63655724123457,15.0363321284262,427.857133809452,6.73817661753794,12.7558267189241,341.965317980625,0.752929220450623,2.16805873651413,85.7895955285959
15,"150209",642,38,32,638,12,9,69,326,5.29684007068937,4.18642765396758,385.697457540258,4.69763417785285,3.70641964225855,305.856550191671,0.470112889151386,0.383332839854586,79.6565919521695
15,"150210",783,55,78,811,25,26,69,404,11.3865844293219,12.1223593213573,449.918053905875,9.79866865845171,10.7059229084709,373.966442788493,1.40742292967445,1.282974593774,75.737090484886
15,"150211",372,2,31,356,10,12,24,191,4.26170386599197,5.64429435826704,205.4501053246,3.59217172878576,4.85985903659379,178.905429575145,0.542439890158309,0.679726758652064,26.3300281968678
15,"150312",593,1,72,560,60,104,31,336,27.0903024772242,50.4359407035569,288.999543262984,25.5668344600107,46.6908628539957,256.671534359911,1.3533439250479,3.5873231775511,32.1265564254107
15,"150313",1675,300,770,1289,351,298,284,268,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"150314",2969,233,718,2755,200,320,265,1141,85.4478202497102,139.373617582655,1182.36078172585,NA,NA,NA,NA,NA,NA
15,"150415",1713,208,419,1455,139,185,236,599,60.2720790668427,85.0973140578698,689.770615296299,32.0843956606448,120.569128130519,877.050300727537,53.1777701347784,18.5201710469272,305.080330270737
15,"150416",1493,94,422,1486,295,304,142,599,121.063049082274,125.148040941575,495.499048166727,58.4952513633289,80.8385549382641,473.096390828257,1.67837381492972,4.16369665022518,216.411625692323
15,"150417",739,142,134,562,162,25,137,237,79.6555503506123,11.4944090328296,281.329450498673,61.0980974239123,107.455016417606,333.566524956356,59.6499346584501,16.2746874707189,161.733255133829
15,"150418",1293,34,236,1316,18,162,81,673,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"170001",1257,11,594,964,0,561,118,415,0,333.312924629189,198.774498631819,0,221.075202684097,187.125237786916,0,111.88796453573,11.4361203130738
17,"170002",1379,10,370,1273,37,207,92,578,18.8489166225762,87.9166854867192,562.924491427162,9.64834301982872,52.2868448587095,509.542742109299,8.49964407706406,35.2947955271041,53.1178101066135
17,"170003",1182,7,764,918,21,278,142,245,10.8999741121542,117.27110268678,258.227707050421,5.42534714294476,96.023206430813,140.125298642957,4.86020499974965,20.8894407219645,117.840157002304
17,"170004A",971,30,826,876,1,772,102,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"170004B",160,0,48,146,0,37,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"190101",1819,2,231,1992,2,85,207,812,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"190102",2465,13,326,2400,3,369,326,1243,1.47608055534914,174.393475070588,1391.919873461,NA,NA,NA,NA,NA,NA
19,"190203",2322,13,356,2590,0,441,300,973,0,205.471856996506,1067.23865868616,0.568819979198232,172.805508592514,794.283175221919,0.49548736948961,1.39755127552459,597.267566491951
19,"190204",1827,5,336,1961,0,459,240,776,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"190305",2677,6,460,2795,18,294,282,1198,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"190306",1424,4,94,1460,14,159,125,727,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"190407",2018,5,285,1552,4,159,196,963,2.0245125202852,78.0072813325483,1078.88094352715,0,201.745248066665,734.83634452971,0,3.12767279803466,332.095526087871
19,"190408",281,1,21,244,0,25,42,150,0,12.600383672613,178.072707283667,NA,NA,NA,NA,NA,NA
19,"190409",1106,2,211,611,0,20,96,276,0,9.57902012198461,362.282144549801,NA,NA,NA,NA,NA,NA
19,"190410",523,1,40,478,1,49,50,308,0.490985602612642,23.3414604748952,332.768324677609,NA,NA,NA,NA,NA,NA
21,"211001",2533,114,318,2555,52,359,516,928,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"211002",2381,428,495,2050,363,324,738,568,186.170194728631,121.808156316193,996.88964356159,NA,NA,NA,NA,NA,NA
21,"211003",5490,613,855,5419,659,608,1140,1792,310.115178105984,204.693414794031,2415.96509581048,185.520790709234,119.828837643514,162.679804093786,0.608817505235708,1.96093054881077,834.10840872351
21,"211004",5048,566,1979,4489,561,1340,474,599,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"212005",3053,376,457,2660,395,350,620,913,178.727625520575,117.070861794041,1235.68750093879,252.709935152135,45.8963079863354,1463.27837076646,57.0321036123086,158.49494862142,952.195490931915
21,"212006",1567,53,190,1445,27,233,253,502,12.0873920963724,76.7484174673865,665.783951273304,NA,NA,NA,NA,NA,NA
21,"212007",2096,57,234,1601,0,128,325,819,0,43.8410132483887,1099.02129406301,133.582883257653,112.025502212174,775.039241931077,33.9988012518969,4.67497250514649,460.464439181502
21,"212008",875,23,96,710,29,55,163,374,13.30427055333,19.8386772332845,502.297145913177,9.80594944193794,64.2095023246168,433.299850744135,2.10953994840594,12.5018859747242,232.245525402181
21,"212009",1800,112,347,1840,187,156,256,391,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"212010",1455,21,284,1293,51,77,208,460,23.1478804451713,26.2095564819119,619.340459610082,0,40.3174675140201,620.013865017855,0,3.33265475601031,478.621374850685
21,"212011",2588,52,343,2265,96,215,485,735,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"213012",916,54,117,976,118,186,134,372,54.4425617173872,60.9955581329118,390.820622499954,7.45228698602827,17.0660776101398,362.98616050447,5.79320294465692,2.73482476204421,139.050122732091
21,"213013",1516,57,197,2150,22,288,288,545,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"213014",3473,122,1577,2832,91,1028,548,618,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"213015",4219,143,2638,2912,112,1442,593,538,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"213016",2953,193,789,2248,266,397,574,821,126.14272379772,148.385923702543,1118.60839417534,NA,NA,NA,NA,NA,NA
21,"214017",3142,464,1044,2990,400,796,699,654,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"214018",622,21,109,525,34,100,104,255,16.5015642129774,39.9507686747668,301.73315641538,14.0075195591686,23.5518496098759,435.870691641473,8.90953876742388,2.5669177938829,183.274043359795
21,"214019",2820,102,692,2263,18,478,550,819,8.17853308254706,170.68649872791,1190.21787023128,NA,NA,NA,NA,NA,NA
21,"214020",4621,607,2007,4628,863,1419,930,910,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"214021",1551,48,287,1599,23,215,266,420,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"230001",721,4,37,735,16,39,60,383,7.96012092364353,19.5887639553349,414.890393448127,3.55582797147967,10.1038966272588,366.479925806018,3.65754474898262,8.845125159822,48.0217731296812
23,"230002",740,21,101,742,13,52,59,297,6.44298776070292,25.3677581918081,324.794105664366,2.89574897536406,14.5212141823407,275.770325121617,2.85055089549575,10.1741565549793,48.6969513889611
23,"230003",755,30,84,728,9,63,73,279,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"230004",742,2,60,731,17,21,75,338,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"250001",2367,36,1307,2456,82,1231,472,624,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"250002",235,0,41,249,1,82,13,152,0.324161596598413,36.5538194840226,126.221855592895,NA,NA,NA,NA,NA,NA
25,"250003",9586,2175,3780,8989,2336,4002,362,447,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"250004",367,1,146,392,5,208,52,129,1.67569307827915,75.1578391938999,104.356843664666,0.153415814328784,18.6796883047465,105.807620407848,0.142054047290071,17.780830761636,20.2225788321741
25,"250005",434,3,179,508,3,169,80,133,1.00187754161332,56.8746708563687,155.437163463819,NA,NA,NA,NA,NA,NA
25,"250006",1266,20,675,1642,115,815,205,357,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"250008",241,4,74,278,1,93,29,105,0.331498593913084,33.7861674269354,99.7803122746539,0.80675333391212,62.7605805886037,76.3435397809514,0.686657621566305,12.0424343746524,27.8035314538677
25,"250009",827,23,721,854,29,726,308,79,9.78377840814362,321.892377464407,54.8224408785916,0.461982093832714,10.5525990152136,73.5943743156485,0.496091274941256,46.2850747749427,81.2501217917808
25,"250010",1979,37,1565,1754,10,1255,445,167,3.24939852994942,334.345119600678,275.103721274092,NA,NA,NA,NA,NA,NA
25,"250011",284,0,171,305,1,102,50,89,0.325457585706978,35.6869742316906,103.483022694269,0.154069365962623,24.5164598991688,62.5205073894913,0.139797042331916,9.08235084687665,37.0680231296225
25,"250012",300,0,105,360,2,119,55,119,0.64617395277543,43.0255920811245,130.267351554392,4.66783469343221,259.537975028193,35.2597959011912,4.15342213076784,60.9758125902865,19.4879850649521
25,"250013",1550,13,901,1664,3,933,288,424,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"250014",294,0,167,314,4,166,58,88,1.32650377774123,59.8631994361129,84.78691786098,1.5478488376965,167.540222185488,179.420243471513,1.37706882318036,165.8890762231,95.1084584749371
25,"250016",1215,23,650,1058,20,376,228,358,6.65500743926323,140.467998974779,438.367744623644,0.153479889263628,26.1313237124735,60.9083365857057,0.15492031221779,9.51638881572875,42.5291969043449
25,"250017",1259,33,837,1129,7,692,321,285,NA,NA,NA,NA,NA,NA,NA,NA,NA
