"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10013",2114,267,239,2043,374,173,256,782,0.119843824019444,0.128565125806754,0.447420563489477,0.274726609481828,0.242704376495521,0.0777436957875772,0.394570433501271,0.371269502302276,0.525164259277054
1,"10015",972,43,59,901,26,15,91,463,0.12376326528701,0.123242695563395,0.516453386824722,0.258156695228168,0.242204161361981,0.0749960453138009,0.381919960515178,0.365446856925376,0.591449432138523
1,"10016",829,86,33,1013,159,58,95,335,0.122548613461608,0.145519258116564,0.449429373493524,0.28700899833912,0.211377902154281,0.0882342707031841,0.409557611800728,0.356897160270845,0.537663644196708
1,"10017",986,154,114,1192,186,80,145,343,0.116859967715551,0.142795565027593,0.429530852947106,0.295856258561559,0.232854160933182,0.10093570015686,0.41271622627711,0.375649725960775,0.530466553103966
1,"10018",2334,229,94,2650,497,73,245,954,0.121261900457743,0.135195222875667,0.454064016108594,0.278511156943559,0.218234389926771,0.0798021377983353,0.399773057401302,0.353429612802437,0.53386615390693
1,"10019",2560,299,303,2522,419,201,280,999,0.133640402850591,0.144681193088366,0.46669497872155,0.249018742911034,0.229092014186643,0.0696518209578687,0.382659145761625,0.373773207275009,0.536346799679418
1,"10020",1477,166,336,1297,317,111,168,519,0.135462216058421,0.158646562709756,0.453747255841808,0.244352453940986,0.178141897153304,0.0693564834133826,0.379814669999407,0.33678845986306,0.523103739255191
1,"10021",2266,151,223,1878,348,199,139,899,0.116540139529665,0.148872692769378,0.448463774215877,0.240640683616591,0.173929283300737,0.0339969036835652,0.357180823146256,0.322801976070115,0.482460677899442
1,"10022",1103,118,60,1271,84,47,127,498,0.109431944160534,0.137209815138358,0.514677245164733,0.291364531409995,0.225075728487818,0.0847066157737365,0.40079647557053,0.362285543626176,0.599383860938469
1,"10023",1359,62,46,1803,147,21,116,702,0.129722021074452,0.140267215132496,0.549010532900541,0.265584462463271,0.229449011888292,0.0705498861200274,0.395306483537723,0.369716227020788,0.619560419020568
1,"10024",855,22,24,1081,100,30,44,410,0.13354713262033,0.131872932238113,0.498758997644288,0.248631671492491,0.21597505660657,0.0414294021401418,0.382178804112822,0.347847988844683,0.54018839978443
3,"30001",2607,19,1294,1984,23,914,181,761,0.332760309249793,0.263440561911636,0.320794801064837,0.323114452100281,0.070032098296808,0.0663338792533643,0.655874761350074,0.333472660208444,0.387128680318202
3,"30002",2689,22,768,2596,26,564,199,1297,0.328328964987977,0.366828731700728,0.529435489444637,0.327647540170767,0.111691441818781,0.0559875460381471,0.655976505158744,0.478520173519509,0.585423035482784
3,"30003",2596,59,1107,2425,45,849,205,932,0.338560657843346,0.316776835543417,0.391981134538177,0.320962364317677,0.0799486834424082,0.0687160733577301,0.659523022161024,0.396725518985826,0.460697207895907
3,"30004",2582,33,1373,2095,10,1024,210,649,0.331519981088914,0.210677346756259,0.29745041259845,0.321166464388741,0.0769929458763826,0.0810026850035106,0.652686445477655,0.287670292632642,0.378453097601961
5,"50001",868,135,338,822,258,127,115,174,0.0915210242396687,0.0583353822432845,0.36374245187829,0.335075173154381,0.1138950935561,0.079937697700948,0.42659619739405,0.172230475799385,0.443680149579238
5,"50002",4145,1789,1195,3306,1397,720,937,322,0.0186878298968327,0.0287382522539874,0.222803829433858,0.343901551283662,0.161924816254975,0.108525967646572,0.362589381180495,0.190663068508963,0.331329797080431
5,"50003",2811,112,435,2371,159,218,233,856,0.101315495615223,0.0992265881529428,0.355067088577879,0.337742621712349,0.154456932212776,0.0567289057465741,0.439058117327572,0.253683520365719,0.411795994324453
5,"50004",1190,365,234,1051,176,171,187,225,0.0580335322209883,0.0748979355907404,0.318344515133403,0.282627472490366,0.153121580765737,0.0827447490451297,0.340661004711355,0.228019516356477,0.401089264178533
5,"50005",2595,571,564,2670,646,234,414,604,0.08872432083699,0.0801230967794339,0.349324107838728,0.342521348549944,0.166081510221901,0.0854941115539803,0.431245669386934,0.246204607001335,0.434818219392708
5,"50006",919,23,143,840,101,27,103,287,0.107982265208143,0.0983386301686142,0.360325147195228,0.344596837662175,0.192480630549828,0.0892594571897864,0.452579102870318,0.290819260718442,0.449584604385014
5,"50007",1005,7,74,984,37,142,37,508,0.105231233755096,0.116911566874503,0.537247522922647,0.346589253223423,0.155411332224743,0.0258469438919039,0.451820486978519,0.272322899099246,0.563094466814551
5,"50008A",1123,2,52,1035,58,39,77,660,0.102095788688053,0.106826311698269,0.609599850016075,0.340505941294746,0.190402776065298,0.0626938789799497,0.442601729982799,0.297229087763567,0.672293728996025
5,"50008B",743,15,48,540,18,55,48,298,0.105941060602509,0.104561223200428,0.429588574552709,0.347059413724951,0.187157482437887,0.050418637588785,0.45300047432746,0.291718705638315,0.480007212141494
5,"50009",408,34,8,405,137,31,40,135,0.0924443434386092,0.100697214347971,0.360114305012922,0.358781762539304,0.17735123720361,0.0724806956037417,0.451226105977913,0.278048451551581,0.432595000616664
5,"50010A",1587,426,337,1389,202,167,285,355,0.0800963138825858,0.0821038753360669,0.357271657271489,0.353603993234086,0.173729486771381,0.0923020143883722,0.433700307116672,0.255833362107448,0.449573671659861
5,"50010B",202,93,65,179,54,13,34,43,0.135067439355385,0.138413398470324,0.454226664860363,0.245324072693429,0.139565990325197,0.0792670135361231,0.380391512048814,0.27797938879552,0.533493678396486
5,"50011",2163,43,91,2134,39,20,137,1028,0.10445982102486,0.108351046829816,0.498994273400516,0.348663878676186,0.185449975319421,0.0521339835768776,0.453123699701046,0.293801022149237,0.551128256977393
5,"50012",1177,51,116,1144,65,86,94,427,0.104319843591925,0.103833085694767,0.406620563615008,0.343915364785725,0.183361359446641,0.0551316449721968,0.44823520837765,0.287194445141408,0.461752208587205
5,"50013",872,169,190,832,225,55,142,277,0.101308206745447,0.11455001005929,0.463070763795708,0.376682685850923,0.187747788037463,0.0826269086863327,0.477990892596369,0.302297798096753,0.545697672482041
5,"50014",2057,280,219,2124,194,134,311,869,0.105615142255642,0.112445556001767,0.521392758251692,0.397337066393728,0.211491556602444,0.0981588156841282,0.502952208649369,0.32393711260421,0.61955157393582
5,"50015",1352,227,362,1381,130,318,65,272,0.0888745601873361,0.0659758119956517,0.301737240034103,0.139114140527465,0.0482994569389035,0.0256211397398649,0.227988700714801,0.114275268934555,0.327358379773967
5,"50016",3380,698,1407,3058,708,1056,524,571,0.0751160985553879,0.0476162349737167,0.355307265966776,0.332086144785017,0.126113782795369,0.0910125296677008,0.407202243340405,0.173730017769086,0.446319795634476
5,"50017",2064,10,36,2115,14,23,181,795,0.110569622542709,0.103635148565177,0.391831676038592,0.342299502103836,0.184459534772887,0.0847389315904489,0.452869124646545,0.288094683338064,0.476570607629041
5,"50018",796,124,98,676,96,42,82,288,0.112188776662101,0.111112755805677,0.457201464348318,0.298847378111839,0.159889102897221,0.052591822372576,0.41103615477394,0.271001858702898,0.509793286720894
5,"50019",1514,189,78,1253,0,43,253,771,0.111681539227583,0.114437149794935,0.593251535598579,0.416516445376669,0.201837966091833,0.125916583028711,0.528197984604252,0.316275115886767,0.719168118627291
5,"50020",4132,2041,1413,3837,2119,699,1190,157,0.00848962808995363,0.0114854811753268,0.18969756471316,0.407928386090637,0.192632899713406,0.122462845394581,0.416418014180591,0.204118380888732,0.312160410107741
5,"50021",1999,282,238,2052,457,82,205,612,0.0991645255155189,0.0981618588034809,0.379754121535359,0.316245589495236,0.159607600405641,0.0534725452388189,0.415410115010755,0.257769459209122,0.433226666774178
5,"50022",601,21,25,495,25,17,47,261,0.0988309191767084,0.102702121562658,0.460320802583109,0.354635240889136,0.190402385725341,0.0627274111004875,0.453466160065844,0.293104507287999,0.523048213683596
5,"50023",595,2,17,520,24,24,51,260,0.104583497720863,0.11054444443214,0.446123536909752,0.344219060229283,0.187709469842983,0.0819712596662011,0.448802557950146,0.298253914275124,0.528094796575953
5,"50024",3162,165,661,3084,309,370,223,1078,0.101353796510533,0.0965562103362036,0.426911512419097,0.331667519077931,0.110136463444702,0.0415831010563114,0.433021315588464,0.206692673780906,0.468494613475409
5,"50025",2694,134,390,2840,218,346,227,1016,0.104732251154099,0.105045569084206,0.442803534306333,0.337058872272561,0.157422569063453,0.0561166845686921,0.44179112342666,0.262468138147658,0.498920218875025
5,"50026",1647,41,73,1682,115,56,121,887,0.10134829060729,0.108636194252017,0.569579211547803,0.339075545945961,0.183794971746948,0.0610590284174571,0.440423836553251,0.292431165998965,0.63063823996526
5,"50027",384,0,9,364,7,54,23,207,0.110337520917472,0.10078588504809,0.544030446344018,0.337073217780242,0.182924247660771,0.057958760966782,0.447410738697714,0.283710132708861,0.6019892073108
5,"50028",1173,42,217,1100,34,143,111,542,0.105741077595209,0.12982250808828,0.555068550045859,0.360925318132915,0.179110586744527,0.0623394916581858,0.466666395728124,0.308933094832806,0.617408041704044
5,"50029",1656,47,141,1340,97,36,149,697,0.10011470891915,0.100926106832516,0.461459193114071,0.353468961513889,0.198891279886527,0.071041080472181,0.453583670433039,0.299817386719043,0.532500273586252
5,"50030",1076,4,30,979,0,27,76,462,0.105452379335643,0.102805077460636,0.440073554754589,0.338246042248346,0.178050749994877,0.0663587324797012,0.443698421583989,0.280855827455513,0.50643228723429
5,"50031",557,17,163,527,10,81,49,169,0.102410060257121,0.0880411092279671,0.408670853284186,0.335695370504136,0.121081822061231,0.0629982427132785,0.438105430761257,0.209122931289199,0.471669095997464
5,"50032",439,13,3,446,0,12,33,223,0.107068179309,0.110974932494021,0.520758604114493,0.344069332490564,0.175261123293129,0.0667993806001329,0.451137511799564,0.28623605578715,0.587557984714626
5,"50033",905,9,33,881,28,20,55,424,0.0968536075605486,0.103618052578703,0.48705087653367,0.350416484185766,0.181944424229033,0.053280783172511,0.447270091746315,0.285562476807736,0.540331659706181
5,"50034",2620,285,170,2075,166,118,248,1009,0.111212637289264,0.103194707241639,0.443219615354045,0.346867805253437,0.173967521866518,0.0556348885311975,0.458080442542701,0.277162229108157,0.498854503885243
5,"50035",1919,204,130,1806,202,111,203,910,0.110799769689877,0.106975238924299,0.549895565497931,0.381764253551514,0.197167232079051,0.0623861709163628,0.492564023241391,0.30414247100335,0.612281736414294
5,"50036",4,0,0,5,0,1,1,2,0.105582250474365,0.10494051792172,0.441224814401779,0.341153395650945,0.184682541529313,0.120040197045277,0.44673564612531,0.289623059451033,0.561265011447056
5,"50037",547,16,90,557,27,49,42,198,0.103365433433904,0.100980480255863,0.425212254655967,0.342060396679174,0.155859043152646,0.0518759813797756,0.445425830113078,0.256839523408509,0.477088236035742
5,"50038",521,13,90,513,33,88,32,186,0.107359673621081,0.105954482129818,0.418902419341004,0.336848579520361,0.128547748665301,0.0407562459136325,0.444208253141442,0.23450223079512,0.459658665254637
5,"50039",817,125,65,835,166,99,80,265,0.104221557281959,0.10183785169169,0.393039642989219,0.313809039653757,0.167665967502623,0.0497165730806947,0.418030596935716,0.269503819194312,0.442756216069913
5,"50040",1124,276,158,1004,330,42,171,306,0.0860011942402246,0.0921431551403074,0.388556501550205,0.325122311739687,0.181076753352237,0.0767527595142127,0.411123505979912,0.273219908492544,0.465309261064418
5,"5011B",1518,92,52,1343,113,24,150,494,0.0946901699639684,0.104482527563262,0.349647676971371,0.362914769053536,0.183400417889441,0.0778933337934864,0.457604939017505,0.287882945452703,0.427541010764857
5,"5017B",504,1,6,469,6,2,47,171,0.104259721737172,0.102110851247084,0.345743157210318,0.343070313666833,0.180933661564662,0.0907680736061408,0.447330035404006,0.283044512811745,0.436511230816459
7,"70001",2287,24,276,2071,4,457,315,889,0.338232190648474,0.274877077438645,0.405049215506899,0.326050525159059,0.319865198986965,0.110281024865765,0.664282715807532,0.59474227642561,0.515330240372664
7,"70002",4386,68,1652,3902,19,1260,736,1118,0.334211004267261,0.236992356097224,0.26444961011022,0.319764438029468,0.246456032430333,0.115201894494477,0.653975442296729,0.483448388527557,0.379651504604697
7,"70003",4941,50,743,5238,16,583,684,2011,0.352103669199173,0.269268243727095,0.432258385499687,0.320317742178624,0.331923256107723,0.10142878107181,0.672421411377797,0.601191499834818,0.533687166571497
7,"70004",3772,28,416,3501,0,513,584,1742,0.337905107482814,0.281770948793022,0.485890011360624,0.320815558209492,0.32639906167288,0.131794917010304,0.658720665692306,0.608170010465901,0.617684928370928
7,"7001A",2267,29,564,1958,20,381,225,536,0.339222569098514,0.257509794796818,0.228750046819391,0.3168617798179,0.211155731323816,0.0590536534707496,0.656084348916413,0.468665526120634,0.28780370029014
7,"7004A",982,1,96,1230,0,155,160,534,0.354085698142378,0.286731826026219,0.570544508430568,0.320911381604679,0.330582241726949,0.144236759230315,0.674997079747057,0.617314067753168,0.714781267660884
9,"90001",1578,4,63,1463,0,22,97,733,0.333344751269594,0.370951991503694,0.4696541796376,0.338852146879662,0.256458775627553,0.0527904722172685,0.672196898149255,0.627410767131247,0.522444651854869
9,"90002",925,4,39,931,2,13,83,542,0.344016286675055,0.380705634357374,0.59585310919965,0.34030807759107,0.256729961819073,0.0809405666020263,0.684324364266126,0.637435596176447,0.676793675801676
9,"90003",416,0,92,422,0,63,22,195,0.330489857693761,0.406143281451339,0.486989697426334,0.338928084208235,0.140882559697265,0.0318704094826985,0.669417941901996,0.547025841148604,0.518860106909033
9,"90004",685,0,118,675,1,82,29,425,0.347893681378063,0.451738919364884,0.652880150699455,0.335642846992549,0.139077090648202,0.0247359697775909,0.683536528370613,0.590816010013085,0.677616120477046
9,"90005",169,0,9,136,1,0,12,89,0.334416835963781,0.367167914148497,0.5334623962152,0.339283552597662,0.255853244470346,0.0621901168410005,0.673700388561443,0.623021158618842,0.5956525130562
9,"90006",1393,0,53,1198,26,6,115,683,0.33537053020132,0.381123923974159,0.495400077012679,0.334198953961084,0.248971366142864,0.075797304788634,0.669569484162403,0.630095290117024,0.571197381801313
9,"90007",267,0,5,259,0,13,12,136,0.325058140144551,0.373239578191248,0.510271429084743,0.339930885281165,0.254460856222198,0.0439803093818477,0.664989025425715,0.627700434413446,0.55425173846659
9,"90008",337,1,17,328,1,6,24,194,0.331268928060818,0.371981170312675,0.584858099523021,0.339871104088092,0.257149516340413,0.0616626623289952,0.67114003214891,0.629130686653088,0.646520761852016
9,"90009",212,0,3,203,0,9,20,86,0.340836306800051,0.375813707980815,0.409141626605257,0.327415521172883,0.245133125586085,0.0925647684355054,0.668251827972934,0.6209468335669,0.501706395040762
9,"90010",760,4,22,823,0,15,105,448,0.337125807987521,0.379597136532972,0.596287054404213,0.338329645096984,0.257557932565282,0.13240807014671,0.675455453084505,0.637155069098254,0.728695124550923
9,"90011",127,3,2,124,0,1,6,69,0.325445365626015,0.375019136019803,0.550983721549092,0.346437092976026,0.254170351460254,0.0399318640332482,0.671882458602041,0.629189487480056,0.590915585582341
11,"110101",366,0,15,339,3,16,22,208,0.325587052864343,0.305515222420362,0.577292220045834,0.344793664762714,0.381884441163748,0.0473374711030717,0.670380717627057,0.68739966358411,0.624629691148906
11,"110201",255,1,23,271,9,35,29,107,0.341462018905033,0.286668809425217,0.438753348379051,0.348735274310857,0.407178619255803,0.081533772297462,0.69019729321589,0.69384742868102,0.520287120676513
11,"110202",118,1,6,112,2,9,11,51,0.332359692480454,0.295699394104741,0.447343550901155,0.343230683037767,0.387323834296164,0.0741465964375541,0.675590375518221,0.683023228400905,0.521490147338709
11,"110301",277,1,7,262,2,13,17,166,0.339230174150673,0.299844328904881,0.604647496917572,0.333147285330102,0.378240193889628,0.0528411623060256,0.672377459480775,0.678084522794509,0.657488659223597
11,"110303",83,1,3,88,3,11,5,46,0.320146807677407,0.305268658474742,0.56639419824398,0.346163697931316,0.382185497070701,0.0464575924121357,0.666310505608724,0.687454155545443,0.612851790656115
11,"110401",172,0,8,154,0,4,8,123,0.333881476208187,0.305789841852462,0.72663787825386,0.34823318823177,0.388953377267355,0.0322047896323601,0.682114664439956,0.694743219119817,0.75884266788622
11,"110402",178,1,10,145,0,0,6,108,0.326897380558462,0.326249460159583,0.620924771639094,0.34467642274095,0.346047049841488,0.0182068904566681,0.671573803299412,0.672296510001072,0.639131662095762
11,"110404",29,0,0,28,1,2,0,19,0.321811921698993,0.302656876886155,0.629848226513247,0.348760149911388,0.377725747029809,0.0193826821192165,0.670572071610381,0.680382623915964,0.649230908632464
13,"130001",973,5,422,862,0,441,120,279,0.313588285660965,0.0667004902771975,0.456049102343776,0.351618066298517,0.167272480230672,0.0897383777994653,0.665206351959482,0.23397297050787,0.545787480143241
13,"130002",1802,8,1304,1709,18,1074,221,232,0.317397398167139,0.0306622168684352,0.390268177079713,0.35130493300249,0.119431871421132,0.12874476258359,0.668702331169629,0.150094088289567,0.519012939663304
13,"130003",2263,20,1239,1951,2,1097,344,403,0.316773430937547,0.0418413475501179,0.345380662131145,0.348992848244518,0.169676061580196,0.126737729851426,0.665766279182065,0.211517409130314,0.472118391982571
13,"130004",224,0,115,188,0,34,39,63,0.318948412019648,0.0713762449032478,0.501044814282001,0.35918979209666,0.222066667196316,0.122500942844738,0.678138204116308,0.293442912099564,0.623545757126738
13,"130005",2438,22,1682,2467,79,1341,316,321,0.314028333219447,0.0292962250562662,0.363100259883326,0.3552533410848,0.125949873662552,0.131301238780836,0.669281674304248,0.155246098718819,0.494401498664162
13,"130006",120,0,39,107,2,45,3,43,0.318958675423923,0.0872815739980293,0.489714201060417,0.361787694614291,0.0744088322299165,0.0260956212039405,0.680746370038214,0.161690406227946,0.515809822264357
13,"130007",2308,9,1559,2012,0,1330,328,389,0.310414551144908,0.0401851372325568,0.438880224672853,0.359778359358046,0.145680371096102,0.132136297938968,0.670192910502954,0.185865508328659,0.571016522611821
13,"130008",562,1,348,626,7,313,110,166,0.315627104703494,0.110151845532462,0.590728620559495,0.352706438586454,0.24359124357783,0.117744038657148,0.668333543289948,0.353743089110292,0.708472659216643
13,"130009",103,2,20,88,0,27,13,53,0.319447654491025,0.0820538723655308,0.612249295123471,0.361890111281495,0.23277500539313,0.0928416203714696,0.68133776577252,0.31482887775866,0.705090915494941
13,"130010",1540,7,973,1558,17,885,198,318,0.321061885678351,0.0534819346059552,0.471829600105821,0.341902878316149,0.135137210965213,0.115006782748477,0.662964763994501,0.188619145571168,0.586836382854298
13,"130011",78,0,12,65,0,12,3,43,0.32164141210292,0.0896332901003431,0.608411733615312,0.353442392894457,0.170455271846618,0.0363201127477673,0.675083804997377,0.260088561946961,0.644731846363079
13,"130012",1507,3,951,1800,7,1115,234,385,0.321645923606886,0.0909422515574027,0.536543697049805,0.355962323781579,0.179452489805341,0.11272547661404,0.677608247388465,0.270394741362744,0.649269173663845
13,"130013",2795,12,1278,2509,19,1067,415,779,0.323225418905017,0.0732788511869266,0.452147628846088,0.344766382225658,0.18450608273696,0.115966323152363,0.667991801130676,0.257784933923886,0.568113951998452
13,"130014",519,0,268,464,10,195,105,128,0.322555809502989,0.0630950756619701,0.444802904382465,0.355431756671393,0.245656371690112,0.154519907724468,0.677987566174382,0.308751447352082,0.599322812106933
13,"130015",2174,16,1398,2198,6,1450,498,402,0.311400917295818,0.0470984923960038,0.437557774614022,0.362329534855556,0.262575049898123,0.163930378057314,0.673730452151375,0.309673542294127,0.601488152671336
13,"130016",259,0,159,249,13,157,54,71,0.316800844516655,0.0903146001492752,0.554159073311509,0.353589945865265,0.258337888036233,0.125182117046669,0.670390790381921,0.348652488185508,0.679341190358179
13,"130017",2538,10,2045,2526,9,2137,673,286,0.319941663769608,0.0280025756484436,0.468269490254376,0.351198099426509,0.294742609030945,0.137283484570165,0.671139763196117,0.322745184679389,0.605552974824542
13,"130018",1882,5,1221,1630,0,1183,388,382,0.308690986304835,0.0552125520493292,0.477697594593132,0.350538101367196,0.23777844187905,0.143226461224007,0.659229087672031,0.292990993928379,0.620924055817139
13,"130019",541,3,271,610,7,187,85,132,0.31342893808107,0.0589779554796339,0.43263538427986,0.361428365502545,0.189877166005603,0.12173443851676,0.674857303583614,0.248855121485237,0.55436982279662
13,"130020",3590,14,1210,3542,4,1192,480,1573,0.325460426739208,0.0877180597921915,0.617508075849652,0.346534322995906,0.222663173893867,0.0871573133863165,0.671994749735114,0.310381233686058,0.704665389235969
13,"130021",278,2,67,234,0,45,32,102,0.319607811781417,0.0793414450446336,0.463008646856996,0.3522638603559,0.209499558169232,0.0833194162716802,0.671871672137317,0.288841003213865,0.546328063128676
13,"130022",701,5,277,614,0,343,83,280,0.320530819622563,0.0924288704265037,0.600764810447023,0.351484547258009,0.174744239078801,0.0800485368912961,0.672015366880572,0.267173109505305,0.680813347338319
13,"130023",1111,12,688,1048,11,733,154,188,0.317687125173373,0.0385706960141306,0.386636669168238,0.351968727596679,0.145813653724357,0.122044527101584,0.669655852770053,0.184384349738488,0.508681196269823
13,"130024",1743,14,964,1593,21,740,237,443,0.317123026271946,0.0641107556042051,0.493536562328491,0.356097985436025,0.157266713475329,0.106024590408801,0.673221011707971,0.221377469079534,0.599561152737292
15,"150101",1544,178,265,1384,195,123,153,636,0.241088603735614,0.190439447757493,0.492613113568299,0.354098746906627,0.185206741286038,0.0389252712773494,0.595187350642241,0.375646189043531,0.531538384845648
15,"150102",1533,230,269,1042,72,211,185,624,0.246002816411548,0.186306371037845,0.500806783104509,0.35148272774363,0.187236078629073,0.0522733229975324,0.597485544155178,0.373542449666918,0.553080106102042
15,"150103",1430,68,139,1383,85,99,131,822,0.230967817490091,0.18322457463077,0.638101568694359,0.401544679463132,0.252744648199847,0.0563435359318963,0.632512496953223,0.435969222830617,0.694445104626255
15,"150104",813,65,132,713,90,77,65,418,0.245854970029492,0.198877545093361,0.607082272669684,0.374305082581989,0.168361359729356,0.0320145494063023,0.620160052611481,0.367238904822717,0.639096822075987
15,"150205",2022,185,284,1807,237,134,219,1034,0.246074431570186,0.186367764536406,0.602278825431049,0.387407495885637,0.232117877740533,0.0522457682577145,0.633481927455823,0.418485642276939,0.654524593688763
15,"150206",555,31,41,615,27,24,71,340,0.241208578300667,0.194744445148102,0.668412219825712,0.403980167434231,0.252027158278134,0.0987147920977455,0.645188745734898,0.446771603426236,0.767127011923457
15,"150207",394,6,8,356,6,10,24,231,0.243482081559813,0.186690105511876,0.598877843882834,0.384532719702005,0.23624771329776,0.0524739615516488,0.628014801261818,0.422937818809637,0.651351805434483
15,"150208",725,21,66,648,17,32,66,386,0.244720563432041,0.186468785845736,0.57816384169507,0.393077186375341,0.252790440553209,0.0634220194613452,0.637797749807381,0.439259226398945,0.641585861156415
15,"150209",642,38,32,638,12,9,69,326,0.231058379863066,0.187265439597825,0.544559468172528,0.404484487498488,0.237230792836386,0.080266615131099,0.635542867361554,0.424496232434211,0.624826083303627
15,"150210",783,55,78,811,25,26,69,404,0.244286749802362,0.185795727082059,0.577786669961322,0.395681470375964,0.236028792674408,0.0451948768787428,0.639968220178326,0.421824519756467,0.622981546840065
15,"150211",372,2,31,356,10,12,24,191,0.240437470533004,0.193354428132374,0.545862498245291,0.387309651608944,0.243806185484075,0.0467441649689889,0.627747122141948,0.437160613616449,0.592606663214279
15,"150312",593,1,72,560,60,104,31,336,0.231328710195189,0.195976383495513,0.615670371504683,0.376729173736593,0.21119138675716,0.0313995176713588,0.608057883931782,0.407167770252673,0.647069889176042
15,"150313",1675,300,770,1289,351,298,284,268,0.141887810605086,0.0582815726328533,0.305578494140026,0.403154007765563,0.13842596063041,0.093979235299483,0.545041818370649,0.196707533263264,0.399557729439509
15,"150314",2969,233,718,2755,200,320,265,1141,0.228646053277698,0.189305845555505,0.472539784988422,0.368706222749273,0.144455366924953,0.0380838433701478,0.597352276026971,0.333761212480457,0.51062362835857
15,"150415",1713,208,419,1455,139,185,236,599,0.224039795812682,0.168066015207163,0.445128021391508,0.384249310119241,0.197891953045847,0.0671885303581522,0.608289105931923,0.36595796825301,0.51231655174966
15,"150416",1493,94,422,1486,295,304,142,599,0.237171956765088,0.190464325551456,0.507749252049523,0.374726481702078,0.144766795668085,0.0475488814701211,0.611898438467166,0.33523112121954,0.555298133519644
15,"150417",739,142,134,562,162,25,137,237,0.201487854407371,0.161596847885469,0.406107655471037,0.422302742133501,0.250148016885526,0.0936943198395529,0.623790596540873,0.411744864770995,0.49980197531059
15,"150418",1293,34,236,1316,18,162,81,673,0.243298375243925,0.20918670045184,0.600116794291,0.367420435787589,0.160621432931913,0.0312981249758201,0.610718811031514,0.369808133383753,0.63141491926682
17,"170001",1257,11,594,964,0,561,118,415,0.331039775678206,0.274815828879192,0.380071420083841,0.332882070267393,0.105729383741625,0.0798453147301273,0.663921845945599,0.380545212620817,0.459916734813969
17,"170002",1379,10,370,1273,37,207,92,578,0.31761170683,0.244069158596404,0.482847052957978,0.344869230136094,0.121425288899601,0.044624160472608,0.662480936966094,0.365494447496006,0.527471213430586
17,"170003",1182,7,764,918,21,278,142,245,0.335812836032897,0.151300429447741,0.310054834708868,0.329524991408624,0.108109760531652,0.142080123737024,0.665337827441521,0.259410189979393,0.452134958445892
17,"170004A",971,30,826,876,1,772,102,88,0.3219177716637,0.0563592171183842,0.284031043223883,0.342616458860563,0.0864825449827825,0.17975269368049,0.664534230524263,0.142841762101167,0.463783736904373
17,"170004B",160,0,48,146,0,37,12,10,0.32412776876817,0.0959176777955831,0.0656523285262398,0.340256891025739,0.134088153841782,0.060793080428442,0.664384659793909,0.230005831637365,0.126445408954682
