"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10020",1477,166,336,1297,317,111,168,519,0.128218375051149,0.161276233008855,0.454570900323812,0.266460421569507,0.167625303539222,0.0691849884933727,0.394678796620656,0.328901536548077,0.523755888817185
1,"10021",2266,151,223,1878,348,199,139,899,0.138563951193265,0.14148941097125,0.447344156273393,0.232963985531267,0.186036826891361,0.0330719853198754,0.371527936724532,0.327526237862611,0.480416141593269
1,"10022",1103,118,60,1271,84,47,127,498,0.137117449178341,0.145113829358669,0.511010883154891,0.285619438670474,0.220734042631742,0.0861278254877551,0.422736887848815,0.365847871990411,0.597138708642646
1,"10023",1359,62,46,1803,147,21,116,702,0.128615670080508,0.144338588625278,0.549051874322425,0.25663461917014,0.216362799624437,0.0720817367139507,0.385250289250648,0.360701388249715,0.621133611036375
1,"10024",855,22,24,1081,100,30,44,410,0.139278428238019,0.142117463628557,0.498052282815787,0.230197354634145,0.21292710692227,0.0420286108850055,0.369475782872164,0.355044570550827,0.540080893700793
3,"30001",2607,19,1294,1984,23,914,181,761,0.325493085985725,0.257961217597263,0.325941945054701,0.331150982249917,0.0713344132670832,0.0644465173286869,0.656644068235642,0.329295630864346,0.390388462383388
3,"30002",2689,22,768,2596,26,564,199,1297,0.316802450867763,0.348400833084696,0.53770288266676,0.346764149474797,0.117136211906017,0.0536833328842824,0.66356660034256,0.465537044990713,0.591386215551042
3,"30003",2596,59,1107,2425,45,849,205,932,0.327285553434717,0.325453252461813,0.386817150211324,0.3359518254147,0.0863251222769477,0.0633151353811552,0.663237378849417,0.411778374738761,0.450132285592479
3,"30004",2582,33,1373,2095,10,1024,210,649,0.326864699108514,0.221203182190249,0.285911290026024,0.339897280167606,0.0785108596297302,0.0777919356481748,0.66676197927612,0.299714041819979,0.363703225674199
5,"50001",868,135,338,822,258,127,115,174,0.0763504287189223,0.0636494350797805,0.364350547238044,0.33589800676862,0.115469759994419,0.0792198246743912,0.412248435487542,0.1791191950742,0.443570371912436
5,"50002",4145,1789,1195,3306,1397,720,937,322,0.015779696980953,0.0283464096294802,0.227907275080238,0.335566487510626,0.169348722429378,0.114923450541328,0.351346184491579,0.197695132058859,0.342830725621566
5,"50003",2811,112,435,2371,159,218,233,856,0.0843453868875391,0.0894925027826169,0.356972781162078,0.344338918346335,0.159614177416565,0.0556166650139138,0.428684305233874,0.249106680199182,0.412589446175992
5,"50004",1190,365,234,1051,176,171,187,225,0.0501107041354572,0.0738267711703367,0.324100478521206,0.283794567912979,0.153157443163481,0.0814650014124737,0.333905272048436,0.226984214333818,0.40556547993368
5,"50005",2595,571,564,2670,646,234,414,604,0.0659102136187605,0.0797710581444733,0.35794103826805,0.365397779052212,0.164042216215349,0.0778024387816551,0.431307992670972,0.243813274359822,0.435743477049705
5,"50006",919,23,143,840,101,27,103,287,0.0858310065640496,0.0910204719452001,0.362114066768761,0.342108241843965,0.207102360569947,0.0863970871733211,0.427939248408015,0.298122832515147,0.448511153942082
5,"50007",1005,7,74,984,37,142,37,508,0.0929940287698235,0.112018298259215,0.538596494235042,0.339358054214492,0.154206680163345,0.0262367947525327,0.432352082984316,0.26622497842256,0.564833288987574
5,"50008A",1123,2,52,1035,58,39,77,660,0.0899874082735099,0.11345310943353,0.60859148947585,0.364019202617428,0.192848886295814,0.0622178365574964,0.454006610890938,0.306301995729344,0.670809326033347
5,"50008B",743,15,48,540,18,55,48,298,0.0949765413620179,0.108472709854055,0.428813452176593,0.354465977988771,0.182361434090686,0.0501867663701471,0.449442519350789,0.290834143944742,0.47900021854674
5,"50009",408,34,8,405,137,31,40,135,0.079249013578344,0.107208262587369,0.362268379351894,0.376556687920756,0.184897316178838,0.0698194052711073,0.4558057014991,0.292105578766207,0.432087784623001
5,"50010A",1587,426,337,1389,202,167,285,355,0.065121649381942,0.0795996073451044,0.367003356403053,0.358983016961279,0.177342789890745,0.0875870447177149,0.424104666343221,0.25694239723585,0.454590401120768
5,"50010B",202,93,65,179,54,13,34,43,0.128044094681236,0.142054107047759,0.463248065811111,0.251247508638512,0.13546087491241,0.0761064988393047,0.379291603319747,0.277514981960169,0.539354564650415
5,"50011",2163,43,91,2134,39,20,137,1028,0.0888235040576045,0.109581592559731,0.499545245937758,0.363829146326115,0.187640496205026,0.0515031937220468,0.45265265038372,0.297222088764758,0.551048439659805
5,"50012",1177,51,116,1144,65,86,94,427,0.0849356279916343,0.105690644751301,0.407256919665621,0.34346942016665,0.174631560926854,0.0563085571587677,0.428405048158284,0.280322205678155,0.463565476824389
5,"50013",872,169,190,832,225,55,142,277,0.0874445637935051,0.109991997372729,0.468374145582191,0.375733967628001,0.18973812550973,0.0831476316280625,0.463178531421507,0.29973012288246,0.551521777210253
5,"50014",2057,280,219,2124,194,134,311,869,0.0929058104159947,0.112731895709915,0.524113817216903,0.42657771005931,0.206699591226854,0.0935791674471368,0.519483520475304,0.319431486936769,0.617692984664039
5,"50015",1352,227,362,1381,130,318,65,272,0.0760528142669184,0.066209585562498,0.305339492977228,0.136855109515182,0.0472685910066242,0.0265266016944936,0.2129079237821,0.113478176569122,0.331866094671722
5,"50016",3380,698,1407,3058,708,1056,524,571,0.060099975042595,0.0532167399518849,0.357920406624049,0.334368997763375,0.125462345529476,0.0898489215724283,0.39446897280597,0.178679085481361,0.447769328196477
5,"50017",2064,10,36,2115,14,23,181,795,0.0883430614896395,0.107792085334657,0.392017371738553,0.359904076206468,0.182873038960211,0.0847809721404356,0.448247137696107,0.290665124294868,0.476798343878989
5,"50018",796,124,98,676,96,42,82,288,0.0830751140104965,0.114214208262,0.463519013998135,0.319773987307788,0.151323789233787,0.0487563523430188,0.402849101318285,0.265537997495787,0.512275366341153
5,"50019",1514,189,78,1253,0,43,253,771,0.0998669344513485,0.115459800370359,0.593532421135027,0.447708740529529,0.207414159452559,0.121340551358126,0.547575674980877,0.322873959822917,0.714872972493153
5,"50020",4132,2041,1413,3837,2119,699,1190,157,0.00739027297639493,0.0121762461302098,0.191224595599667,0.404947436966896,0.195774221333688,0.124620922784661,0.412337709943291,0.207950467463898,0.315845518384328
5,"50021",1999,282,238,2052,457,82,205,612,0.0921904430282514,0.097276947901089,0.381040773254174,0.318175741489737,0.164111658122668,0.0524328225033983,0.410366184517988,0.261388606023757,0.433473595757572
5,"50022",601,21,25,495,25,17,47,261,0.0869359262168139,0.107164106981337,0.461496393855062,0.365079226649879,0.182570041948262,0.0627783944604096,0.452015152866693,0.289734148929598,0.524274788315472
5,"50023",595,2,17,520,24,24,51,260,0.0858481318031357,0.10250836107354,0.448275687191918,0.34927141640803,0.184150625614127,0.0819001848668815,0.435119548211165,0.286658986687666,0.5301758720588
5,"50024",3162,165,661,3084,309,370,223,1078,0.0928382578228671,0.107002824417705,0.424595559774826,0.333699489190212,0.109142677178712,0.0415167576182008,0.426537747013079,0.216145501596417,0.466112317393027
5,"50025",2694,134,390,2840,218,346,227,1016,0.0912531762626133,0.105226726442374,0.443088220473038,0.346309990468331,0.162690951645521,0.054124468303809,0.437563166730944,0.267917678087895,0.497212688776847
5,"50026",1647,41,73,1682,115,56,121,887,0.0864049111534871,0.109745623904,0.569385578720721,0.356910931370541,0.189967883967702,0.060276926878947,0.443315842524028,0.299713507871702,0.629662505599669
5,"50027",384,0,9,364,7,54,23,207,0.0938392412785112,0.0972901633351476,0.544761026980287,0.342313525228737,0.189382708376002,0.0575750185822262,0.436152766507248,0.28667287171115,0.602336045562513
5,"50028",1173,42,217,1100,34,143,111,542,0.0886196773739015,0.129039752259375,0.555179663547081,0.360730816940105,0.183866323271719,0.0614326152385329,0.449350494314006,0.312906075531095,0.616612278785614
5,"50029",1656,47,141,1340,97,36,149,697,0.0908172656915157,0.105917045108338,0.462011193137671,0.354683370330939,0.202448140616086,0.0705560585244653,0.445500636022455,0.308365185724424,0.532567251662136
5,"50030",1076,4,30,979,0,27,76,462,0.0878469635180504,0.104380258755939,0.439651712036056,0.348677556374021,0.183447528911293,0.066921321603615,0.436524519892072,0.287827787667232,0.506573033639671
5,"50031",557,17,163,527,10,81,49,169,0.0868028788609408,0.0952484585865685,0.404499702250852,0.357578720172195,0.122672684824445,0.0630136644439364,0.444381599033136,0.217921143411013,0.467513366694788
5,"50032",439,13,3,446,0,12,33,223,0.0921849692185627,0.109795998135476,0.520948099939027,0.357182713031898,0.170474868180419,0.0658675841912854,0.449367682250461,0.280270866315896,0.586815684130313
5,"50033",905,9,33,881,28,20,55,424,0.0794419031336167,0.0951884785469291,0.486276597512073,0.363345426424723,0.193273999313397,0.0528689293116471,0.44278732955834,0.288462477860326,0.53914552682372
5,"50034",2620,285,170,2075,166,118,248,1009,0.0859576126497517,0.109205213114656,0.445831387256952,0.358210516981582,0.175973002872264,0.0538733142434054,0.444168129631333,0.285178215986921,0.499704701500358
5,"50035",1919,204,130,1806,202,111,203,910,0.0937705384807415,0.117480391006043,0.551157901264854,0.389492860834471,0.187894065574508,0.0624460464334666,0.483263399315213,0.305374456580551,0.613603947698321
5,"50036",4,0,0,5,0,1,1,2,0.0879037631225057,0.102721193702143,0.436421128922185,0.343114777576136,0.182884332339312,0.120138265266,0.431018540698642,0.285605526041455,0.556559394188185
5,"50037",547,16,90,557,27,49,42,198,0.0870980182876159,0.108292724969834,0.423125463856428,0.34798270992004,0.154076799745628,0.0526952482675268,0.435080728207656,0.262369524715462,0.475820712123955
5,"50038",521,13,90,513,33,88,32,186,0.0911631522757182,0.105163675525972,0.420359360571262,0.334971496778456,0.123104973160716,0.0421758741042814,0.426134649054174,0.228268648686689,0.462535234675543
5,"50039",817,125,65,835,166,99,80,265,0.0895049388173365,0.102197690889145,0.39510153610527,0.308736661777475,0.163903088697312,0.0499692965263887,0.398241600594812,0.266100779586457,0.445070832631659
5,"50040",1124,276,158,1004,330,42,171,306,0.0780881443787397,0.104220384494364,0.390622703007967,0.336435212358279,0.17069198247865,0.074293373861713,0.414523356737019,0.274912366973014,0.46491607686968
5,"5011B",1518,92,52,1343,113,24,150,494,0.0891253595574734,0.103290623798016,0.350833626140639,0.371534987670294,0.191845978452498,0.0770522132547524,0.460660347227768,0.295136602250514,0.427885839395392
5,"5017B",504,1,6,469,6,2,47,171,0.0921646425851035,0.111897291685989,0.344517007868123,0.35008532627711,0.17028930863443,0.0911324631403166,0.442249968862213,0.282186600320419,0.435649471008439
7,"70001",2287,24,276,2071,4,457,315,889,0.321065383853692,0.293033572603602,0.402692697290706,0.346610278218753,0.293258041048448,0.11391424164311,0.667675662072445,0.58629161365205,0.516606938933816
7,"70002",4386,68,1652,3902,19,1260,736,1118,0.326027842117911,0.236043461034301,0.265850585913505,0.344534916338628,0.227039692068819,0.126579869367969,0.670562758456538,0.463083153103119,0.392430455281474
7,"70003",4941,50,743,5238,16,583,684,2011,0.324811592979143,0.299007649480019,0.426686643887926,0.344323462471067,0.286802745480734,0.109494467099946,0.66913505545021,0.585810394960753,0.536181110987871
7,"70004",3772,28,416,3501,0,513,584,1742,0.331209963997882,0.311656126619888,0.481385167024962,0.344012491545009,0.29014182363773,0.136332951501798,0.675222455542891,0.601797950257619,0.617718118526759
7,"7001A",2267,29,564,1958,20,381,225,536,0.329805741799613,0.27873952411574,0.221816444672202,0.33264914477465,0.198123258977739,0.0624710602602527,0.662454886574263,0.476862783093479,0.284287504932455
7,"7004A",982,1,96,1230,0,155,160,534,0.329704872732709,0.309312008317174,0.567261514722685,0.344751394512694,0.303094268329564,0.147624170116329,0.674456267245403,0.612406276646737,0.714885684839014
9,"90001",1578,4,63,1463,0,22,97,733,0.337824136463173,0.370336956625975,0.469037951170153,0.32688585019385,0.257430867663265,0.0525437743722835,0.664709986657023,0.62776782428924,0.521581725542436
9,"90002",925,4,39,931,2,13,83,542,0.341790695612958,0.368721228454137,0.595794499863374,0.328739884348895,0.255524942562863,0.0809165211452709,0.670530579961854,0.624246171017,0.676711021008645
9,"90003",416,0,92,422,0,63,22,195,0.339048266687457,0.404903625105788,0.487522857475681,0.330637014601317,0.135092857644986,0.0333325364806515,0.669685281288774,0.539996482750774,0.520855393956333
9,"90004",685,0,118,675,1,82,29,425,0.338192868202496,0.430966464242001,0.655992904675293,0.328719463703869,0.135764623449475,0.0252416376897248,0.666912331906365,0.566731087691476,0.681234542365018
9,"90005",169,0,9,136,1,0,12,89,0.356025418545611,0.362374609021627,0.535639764865578,0.311687960609198,0.255600162553158,0.0613973460832772,0.667713379154808,0.617974771574785,0.597037110948856
9,"90006",1393,0,53,1198,26,6,115,683,0.342971629266865,0.371742757466348,0.495197171211088,0.334047460160741,0.25655550713147,0.075725717875895,0.677019089427606,0.628298264597819,0.570922889086983
9,"90007",267,0,5,259,0,13,12,136,0.331015139516338,0.36837990232506,0.513311402346508,0.340396971198085,0.245805931104874,0.0425950284647433,0.671412110714423,0.614185833429934,0.555906430811252
9,"90008",337,1,17,328,1,6,24,194,0.334958866751649,0.368113716468748,0.585855881251185,0.337266534920302,0.259415234126002,0.0613666663302748,0.672225401671951,0.62752895059475,0.64722254758146
9,"90009",212,0,3,203,0,9,20,86,0.348511853042713,0.361347571589537,0.411506790104894,0.334309830913553,0.255185186464831,0.091702065021996,0.682821683956266,0.616532758054367,0.50320885512689
9,"90010",760,4,22,823,0,15,105,448,0.33756960737301,0.377380470704389,0.595237368021012,0.330030748005788,0.244967050242834,0.133577567955557,0.667600355378798,0.622347520947222,0.728814935976569
9,"90011",127,3,2,124,0,1,6,69,0.326585150423515,0.364745722620771,0.548914775830265,0.330402104178484,0.24870998739266,0.040327057518817,0.656987254601999,0.613455710013431,0.589241833349083
11,"110101",366,0,15,339,3,16,22,208,0.317752289169818,0.297416438715257,0.579973561209874,0.336651093898986,0.383395463333244,0.0464559813139045,0.654403383068805,0.680811902048501,0.626429542523778
11,"110201",255,1,23,271,9,35,29,107,0.321758683499218,0.287126507598511,0.436139359061909,0.345651576228012,0.405197283548703,0.0819541635577255,0.667410259727231,0.692323791147214,0.518093522619635
11,"110202",118,1,6,112,2,9,11,51,0.318349808041261,0.296361858564758,0.451487966713207,0.332561252018436,0.40184102221744,0.0739193070095594,0.650911060059697,0.698202880782199,0.525407273722767
11,"110301",277,1,7,262,2,13,17,166,0.318910051307609,0.297445681787161,0.608162730915545,0.335241902402437,0.393051900551907,0.0515760807379611,0.654151953710046,0.690497582339067,0.659738811653507
11,"110303",83,1,3,88,3,11,5,46,0.31857070143684,0.299980781776903,0.567293066994634,0.344393396943783,0.400188343369338,0.0455737332306636,0.662964098380623,0.700169125146241,0.612866800225298
11,"110401",172,0,8,154,0,4,8,123,0.319250879958585,0.290900485312307,0.727120678010461,0.343464177517354,0.406478469417766,0.0310522720763197,0.662715057475939,0.697378954730073,0.758172950086781
11,"110402",178,1,10,145,0,0,6,108,0.309236566531825,0.322957666458921,0.620405425444702,0.343422272159809,0.350829715024633,0.0183740650881414,0.652658838691634,0.673787381483554,0.638779490532843
11,"110404",29,0,0,28,1,2,0,19,0.317995584449639,0.30965282101351,0.62827001728438,0.342158428198925,0.376206028237309,0.0189883537056083,0.660154012648564,0.685858849250819,0.647258370989988
13,"130001",973,5,422,862,0,441,120,279,0.314290849987201,0.0675807250285664,0.456556516356491,0.376206085265317,0.16427423698765,0.0904011311346096,0.690496935252518,0.231854962016217,0.546957647491101
13,"130002",1802,8,1304,1709,18,1074,221,232,0.325073676023657,0.0303618552234949,0.390601758262585,0.360911037704117,0.119621888340979,0.128534668845876,0.685984713727775,0.149983743564474,0.519136427108461
13,"130003",2263,20,1239,1951,2,1097,344,403,0.308074722508598,0.0401540597446293,0.348263626026169,0.370957828767387,0.173702027944709,0.120698123261738,0.679032551275984,0.213856087689339,0.468961749287907
13,"130004",224,0,115,188,0,34,39,63,0.309758476367898,0.077086915105308,0.498756450681863,0.373059117086611,0.214932117322598,0.1266484776111,0.682817593454509,0.292019032427906,0.625404928292963
13,"130005",2438,22,1682,2467,79,1341,316,321,0.315728873649073,0.0310459002886794,0.35912467759173,0.36568203845423,0.124285194231671,0.136415143698219,0.681410912103303,0.155331094520351,0.495539821289949
13,"130006",120,0,39,107,2,45,3,43,0.319178325039294,0.0877021928384717,0.485187304115389,0.364209554893194,0.0754975605055093,0.0269328519367888,0.683387879932487,0.163199753343981,0.512120156052178
13,"130007",2308,9,1559,2012,0,1330,328,389,0.313760791108175,0.0416597676875613,0.434714370552541,0.374830241444979,0.153311815073497,0.116242517402177,0.688591032553154,0.194971582761058,0.550956887954718
13,"130008",562,1,348,626,7,313,110,166,0.326332057236822,0.109269452349847,0.59125244385898,0.360174612421389,0.24940967572134,0.10757153978164,0.686506669658211,0.358679128071187,0.698823983640621
13,"130009",103,2,20,88,0,27,13,53,0.322962410240474,0.0844817502511844,0.610286391149329,0.36860671469231,0.229434428137553,0.0929217638607132,0.691569124932784,0.313916178388737,0.703208155010043
13,"130010",1540,7,973,1558,17,885,198,318,0.305190788443554,0.0543347951049526,0.472433523709571,0.380324851202214,0.141051993920673,0.105311768806124,0.685515639645767,0.195386789025625,0.577745292515695
13,"130011",78,0,12,65,0,12,3,43,0.316533631870722,0.0910282666904137,0.611580812754994,0.375260964893085,0.165170425727122,0.0353723224460292,0.691794596763807,0.256198692417536,0.646953135201023
13,"130012",1507,3,951,1800,7,1115,234,385,0.308199986207314,0.0827413936802639,0.550620396424605,0.370653279895075,0.183561185107393,0.105388385789871,0.678853266102389,0.266302578787657,0.656008782214477
13,"130013",2795,12,1278,2509,19,1067,415,779,0.311780020195898,0.0657993140942041,0.459839454203917,0.37657930460127,0.189479896412997,0.112322584146816,0.688359324797168,0.255279210507201,0.572162038350733
13,"130014",519,0,268,464,10,195,105,128,0.298375588127746,0.0607961983475733,0.448939208602997,0.388962338685514,0.25265145036254,0.145657162537546,0.687337926813259,0.313447648710114,0.594596371140543
13,"130015",2174,16,1398,2198,6,1450,498,402,0.315231030661571,0.046054478995937,0.439592288460208,0.363879403151065,0.271159224966439,0.146906877234863,0.679110433812636,0.317213703962376,0.586499165695071
13,"130016",259,0,159,249,13,157,54,71,0.315233729774702,0.0891838889742962,0.560211319228985,0.370407043330265,0.258524491934496,0.118615654799337,0.685640773104967,0.347708380908792,0.678826974028322
13,"130017",2538,10,2045,2526,9,2137,673,286,0.302599389362018,0.0315700102037769,0.454396117235566,0.378465615575662,0.295616390364392,0.133161731288768,0.68106500493768,0.327186400568169,0.587557848524334
13,"130018",1882,5,1221,1630,0,1183,388,382,0.322452280035007,0.0566001735613259,0.475729195831018,0.364925908328427,0.2443313177325,0.133357967023645,0.687378188363434,0.300931491293826,0.609087162854663
13,"130019",541,3,271,610,7,187,85,132,0.318007624886127,0.0578678935305778,0.436157704956343,0.362894146048654,0.192583413117824,0.120162387262442,0.680901770934781,0.250451306648402,0.556320092218786
13,"130020",3590,14,1210,3542,4,1192,480,1573,0.31439249573026,0.0865338199047502,0.617166794330043,0.378286776801984,0.219769200699534,0.088697566420993,0.692679272532244,0.306303020604284,0.705864360751036
13,"130021",278,2,67,234,0,45,32,102,0.314419992673649,0.0749122840252686,0.464595852558919,0.364640023930179,0.214478066884302,0.0819606149139988,0.679060016603828,0.289390350909571,0.546556467472918
13,"130022",701,5,277,614,0,343,83,280,0.32103239991357,0.0939969162746516,0.601249598351668,0.374330103886409,0.178396145514788,0.0779655908721934,0.695362503799979,0.272393061789439,0.679215189223862
13,"130023",1111,12,688,1048,11,733,154,188,0.323458086241495,0.0416152338489109,0.382492688393719,0.363286248802023,0.146248161419792,0.12024997138949,0.686744335043518,0.187863395268702,0.502742659783209
13,"130024",1743,14,964,1593,21,740,237,443,0.321935279307434,0.0678139539947301,0.489118518750432,0.369013203803001,0.157484363131126,0.104477858246192,0.690948483110435,0.225298317125856,0.593596376996624
15,"150101",1544,178,265,1384,195,123,153,636,0.230991235406259,0.19871103995054,0.491624397894922,0.372671199251591,0.181935069924061,0.0363921096896098,0.60366243465785,0.380646109874601,0.528016507584532
15,"150102",1533,230,269,1042,72,211,185,624,0.224590879924723,0.193074818127476,0.503205778673395,0.386818173718944,0.198368175625134,0.0416546782928361,0.611409053643667,0.39144299375261,0.544860456966231
15,"150103",1430,68,139,1383,85,99,131,822,0.218455394559031,0.19379843417943,0.637057769652371,0.428815047773507,0.262548547952722,0.05329074477107,0.647270442332539,0.456346982132152,0.690348514423441
15,"150104",813,65,132,713,90,77,65,418,0.233341051889091,0.210962133095991,0.608669347777034,0.382848701026244,0.176121450689494,0.0288149233846857,0.616189752915335,0.387083583785485,0.63748427116172
15,"150205",2022,185,284,1807,237,134,219,1034,0.225734823427242,0.188467473952476,0.603860885725504,0.433043756235215,0.240569664154697,0.0456580078485458,0.658778579662457,0.429037138107173,0.64951889357405
15,"150206",555,31,41,615,27,24,71,340,0.222031892506823,0.201228866911005,0.669280569362723,0.441356973982321,0.259249467385855,0.0951297514963857,0.663388866489145,0.46047833429686,0.764410320859109
15,"150207",394,6,8,356,6,10,24,231,0.224494941744086,0.183125542667794,0.598151962600489,0.415358430370673,0.243069293409412,0.0522961150900749,0.639853372114759,0.426194836077205,0.650448077690564
15,"150208",725,21,66,648,17,32,66,386,0.22121905059134,0.19417214228809,0.576918368415871,0.428822632968514,0.261248695969444,0.0621760732507794,0.650041683559854,0.455420838257534,0.63909444166665
15,"150209",642,38,32,638,12,9,69,326,0.222882802185621,0.183520765914323,0.545753397350138,0.433411891249957,0.244954014319767,0.077213887937459,0.656294693435578,0.428474780234089,0.622967285287597
15,"150210",783,55,78,811,25,26,69,404,0.221618411736458,0.187448942744259,0.579822510859998,0.426729307469316,0.248056450864653,0.0411393607519471,0.648347719205774,0.435505393608911,0.620961871611945
15,"150211",372,2,31,356,10,12,24,191,0.223822905804565,0.196454176079176,0.544935554764915,0.412575182772186,0.261899152834347,0.0442890059489041,0.636398088576751,0.458353328913523,0.589224560713819
15,"150312",593,1,72,560,60,104,31,336,0.218969677011914,0.202464689294174,0.616095778839498,0.412960541783244,0.216530672530628,0.0298369806868851,0.631930218795159,0.418995361824801,0.645932759526383
15,"150313",1675,300,770,1289,351,298,284,268,0.139482698603776,0.0602735501964061,0.303072502720362,0.418946917425397,0.139812119813289,0.0850633686091187,0.558429616029172,0.200085670009695,0.38813587132948
15,"150314",2969,233,718,2755,200,320,265,1141,0.22980738364889,0.192970304623903,0.470933158533853,0.387231917422021,0.149028208228728,0.0344687171153666,0.617039301070912,0.341998512852631,0.505401875649219
15,"150415",1713,208,419,1455,139,185,236,599,0.209386723904855,0.168202433389838,0.446531651297516,0.418829210162055,0.212409816797661,0.0559790928799882,0.62821593406691,0.380612250187499,0.502510744177504
15,"150416",1493,94,422,1486,295,304,142,599,0.232347241234421,0.199391329700529,0.504685050483785,0.405243257382911,0.148968765618194,0.0427081646143393,0.637590498617332,0.348360095318722,0.547393215098124
15,"150417",739,142,134,562,162,25,137,237,0.187804145670345,0.1583749137804,0.412161140862253,0.462306805211502,0.247066641504044,0.081141659320289,0.650110950881847,0.405441555284444,0.493302800182542
15,"150418",1293,34,236,1316,18,162,81,673,0.226362436689336,0.21301938092363,0.600218548771944,0.39819964529399,0.16575879524042,0.028982093506778,0.624562081983326,0.378778176164051,0.629200642278722
17,"170001",1257,11,594,964,0,561,118,415,0.333237196882507,0.26524612021479,0.388778884333874,0.343787080247498,0.101077236956438,0.0853172317114539,0.677024277130005,0.366323357171228,0.474096116045328
17,"170002",1379,10,370,1273,37,207,92,578,0.336900975645464,0.25379655931742,0.47969461131433,0.328927900521685,0.112880439174783,0.048587028161605,0.665828876167149,0.366676998492203,0.528281639475935
17,"170003",1182,7,764,918,21,278,142,245,0.336223201748546,0.155383306953049,0.30151006352042,0.331352162146046,0.10595787195969,0.14488242766588,0.667575363894592,0.261341178912739,0.4463924911863
17,"170004A",971,30,826,876,1,772,102,88,0.321586270780092,0.0582226622105566,0.271690899402344,0.339609122813757,0.0851763298596386,0.191826923177813,0.661195393593849,0.143398992070195,0.463517822580156
17,"170004B",160,0,48,146,0,37,12,10,0.340214627672589,0.0960887415282381,0.0665496302815863,0.327557938565296,0.126405422145764,0.0635668566105007,0.667772566237885,0.222494163674002,0.130116486892087
