"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
1,"10017",986,154,114,1192,186,80,145,343,38.0199894952482,21.1190741492762,429.470547168247,12.9283391522096,25.0916503430386,11.6976002503936,9.42147389888253,319.088499233277,110.38204793497
1,"10018",2334,229,94,2650,497,73,245,954,98.7027459381928,19.3727927174029,1081.88723700654,34.375754918988,64.3269910192049,10.6050317157317,8.76776100167123,909.975570936107,171.911666070429
1,"10019",2560,299,303,2522,419,201,280,999,97.9745620099712,54.0172089281122,1127.29647573336,33.4552429372863,64.5193190726849,29.9247452124661,24.0924637156461,935.823083727506,191.473392005858
1,"10020",1477,166,336,1297,317,111,168,519,84.2066420187265,29.5308048623728,572.27720774103,28.1386346358406,56.0680073828859,15.628702588923,13.9021022734499,474.016912609248,98.2602951317817
1,"10021",2266,151,223,1878,348,199,139,899,88.6195349707452,56.1151600853668,892.469273396705,30.827333362633,57.7922016081123,31.1809482636635,24.9342118217033,835.570464956659,56.8988084400461
1,"10022",1103,118,60,1271,84,47,127,498,16.7237120197316,12.4731927764948,596.316400611715,5.76579478542983,10.9579172343017,6.84384501184916,5.62934776464568,485.844006912719,110.472393698996
1,"10023",1359,62,46,1803,147,21,116,702,28.2538701826442,5.46127657718037,784.285519578361,9.71006793229581,18.5438022503484,3.04187813440862,2.41939844277176,688.613055151175,95.6724644271858
1,"10024",855,22,24,1081,100,30,44,410,20.159995442999,7.87162838954857,425.703967566932,7.02040126580315,13.1395941771959,4.37679577470396,3.49483261484461,397.463503328368,28.2404642385645
3,"30001",2607,19,1294,1984,23,914,181,761,11.5576762728473,385.572389413859,545.513427388984,5.67876366279452,5.87891261005278,277.942674812931,107.629714600928,477.580679607519,67.9327477814649
3,"30002",2689,22,768,2596,26,564,199,1297,13.0669926920018,270.513007035616,1211.58377239981,6.70956715643228,6.35742553556953,172.671799920203,97.8412071154138,1116.00596677307,95.5778056267386
3,"30003",2596,59,1107,2425,45,849,205,932,22.4146295438407,388.092874209489,725.441638542467,11.3424507823393,11.0721787615014,270.907457230755,117.185416978734,647.93383387278,77.5078046696864
3,"30004",2582,33,1373,2095,10,1024,210,649,4.85137905501502,373.119838240522,482.028771459567,2.40166847543044,2.44971057958458,248.603005083894,124.516833156629,397.854626763257,84.1741446963104
5,"50001",868,135,338,822,258,127,115,174,46.0919372481057,34.2896962809942,210.193055009771,9.07279582053434,37.0191414275713,10.0471691374325,24.2425271435617,156.857287126571,53.3357678832006
5,"50002",4145,1789,1195,3306,1397,720,937,322,324.811579326008,250.488067946659,682.696837466242,34.4065090647292,290.405070261279,46.0414358764692,204.44663207019,245.00438543681,437.692452029431
5,"50003",2811,112,435,2371,159,218,233,856,40.8143451674951,67.4753404123823,980.300706145821,8.87710366988042,31.9372414976147,20.8595852162775,46.6157551961048,825.934539642238,154.366166503582
5,"50004",1190,365,234,1051,176,171,187,225,41.0011016322631,48.1775700761253,324.104934500255,8.046303245831,32.954798386432,14.2762062557258,33.9013638203996,204.418069915427,119.686864584828
5,"50005",2595,571,564,2670,646,234,414,604,138.825491074024,71.7503782323094,809.078917918137,27.6550935504353,111.170397523589,21.6439908414118,50.1063873908975,557.433516376046,251.645401542092
5,"50006",919,23,143,840,101,27,103,287,26.4267624738788,8.44266959792197,356.164681689907,5.8363308262608,20.590431647618,2.58956849345263,5.85310110446934,279.442869030735,76.7218126591727
5,"50007",1005,7,74,984,37,142,37,508,10.1214151570028,45.6315348905949,488.657757496365,2.52056023592718,7.60085492107564,24.3546677992705,21.2768670913244,477.193994535049,11.4637629613163
5,"50008A",1123,2,52,1035,58,39,77,660,16.0822744599777,12.7555326239684,705.202522921079,3.5746435085938,12.5076309513839,4.26548637040752,8.49004625356085,648.703515010109,56.4990079109704
5,"50008B",743,15,48,540,18,55,48,298,5.01267829265283,18.8725610549191,320.477382469519,1.11165371089685,3.90102458175598,5.69627173980091,13.1762893151182,289.288026829648,31.1893556398713
5,"50009",408,34,8,405,137,31,40,135,32.2162599276715,9.93062949850382,132.645893040221,7.58273804466511,24.6335218830064,3.40965244922115,6.52097704928267,121.897685185101,10.74820785512
5,"50010A",1587,426,337,1389,202,167,285,355,50.5677051626677,51.3751241873372,537.892134353039,11.0214575613919,39.5462476012759,15.1281322712833,36.2469919160539,329.494495063429,208.397639289611
5,"50010B",202,93,65,179,54,13,34,43,12.8912274281435,4.0941357959287,60.4646863932215,2.51554841205251,10.3756790160909,1.27447693533792,2.81965886059079,40.8729649159636,19.5917214772579
5,"50011",2163,43,91,2134,39,20,137,1028,10.2329541193563,6.59939004901864,1147.84388231661,2.24085192265228,7.99210219670404,2.06505263978511,4.53433740923353,1022.89601744377,124.947864872845
5,"50012",1177,51,116,1144,65,86,94,427,17.559508232894,27.1555602037236,477.141483034708,4.05546491696082,13.5040433159332,8.74623142934413,18.4093287743795,415.469160834451,61.6723222002568
5,"50013",872,169,190,832,225,55,142,277,62.2995268932816,18.3062209260398,337.853542433602,12.872393269305,49.4271336239766,5.78031763499404,12.5259032910457,258.205816099598,79.6477263340035
5,"50014",2057,280,219,2124,194,134,311,869,52.3015765239485,43.4522897418745,1082.91303681426,11.0550077560725,41.246568767876,13.5505488101104,29.9017409317641,842.963966248874,239.949070565388
5,"50015",1352,227,362,1381,130,318,65,272,27.3781083073999,56.8422481746034,254.992363092805,7.01315331339166,20.3649549940083,24.7907176347183,32.0515305398851,238.821931392599,16.1704317002056
5,"50016",3380,698,1407,3058,708,1056,524,571,162.328634289128,242.917154230522,690.14288843179,29.9708921201981,132.35774216893,61.1333761731553,181.783778057366,481.111758940984,209.031129490806
5,"50017",2064,10,36,2115,14,23,181,795,3.68244814727805,7.55631463508359,965.815831498178,0.838899022326541,2.84354912495151,2.40650749216356,5.14980714292003,792.680812183147,173.135019315031
5,"50018",796,124,98,676,96,42,82,288,25.5543363538848,13.4741738517793,331.232778204832,5.26667895922869,20.2876573946562,4.2536233267118,9.22055052506746,278.692370965497,52.5404072393351
5,"50019",1514,189,78,1253,0,43,253,771,0,14.4993843728072,1006.34797229292,0,0,4.71841687857314,9.78096749423403,764.079030357407,242.268941935511
5,"50020",4132,2041,1413,3837,2119,699,1190,157,526.76038767825,236.279665021756,583.79772814244,20.3884619482546,506.371925729995,26.17461462735,210.105050394406,115.896121806915,467.901606335525
5,"50021",1999,282,238,2052,457,82,205,612,101.967707681606,25.1287715886962,691.611674222213,19.5837738047396,82.3839338768663,7.92412124808641,17.2046503406098,585.829600137902,105.78207408431
5,"50022",601,21,25,495,25,17,47,261,6.97737882468696,5.71341052833543,294.694597815468,1.6077381793162,5.36964064537075,1.76474562304305,3.94866490529238,256.966500084874,37.7280977305941
5,"50023",595,2,17,520,24,24,51,260,6.44699925217195,7.69281811438052,295.920865801953,1.45496620761512,4.99203304455683,2.4895003634248,5.20331775095572,254.501524434858,41.4193413670944
5,"50024",3162,165,661,3084,309,370,223,1078,80.287695080586,115.083435790429,1106.52658487797,18.4679594528539,61.8197356277321,36.7229020473867,78.3605337430423,1022.61772147629,83.9088634016791
5,"50025",2694,134,390,2840,218,346,227,1016,53.7137400260842,102.786743975337,1086.50363459356,11.937406985117,41.7763330409672,32.6333365401188,70.1534074352186,970.658305122936,115.845329470621
5,"50026",1647,41,73,1682,115,56,121,887,30.5940713633519,18.4331843606592,957.628117540968,6.80179548709262,23.7922758762593,5.96745889681333,12.4657254638458,872.089242224324,85.538875316644
5,"50027",384,0,9,364,7,54,23,207,1.8626280726268,19.3692502257318,207.292203732295,0.419402360117045,1.44322571250975,6.56484575271765,12.8044044730141,197.070055614643,10.2221481176517
5,"50028",1173,42,217,1100,34,143,111,542,9.08106469035575,46.3503561347156,596.244436615869,2.00384748005661,7.07721721029913,14.4504128653553,31.8999432693604,523.786329833033,72.4581067828357
5,"50029",1656,47,141,1340,97,36,149,697,26.0200643079742,11.7527963017517,807.381277315728,5.65494908066633,20.3651152273078,3.70002158791882,8.0527747138329,686.900453668088,120.48082364764
5,"50030",1076,4,30,979,0,27,76,462,0,8.80235856581924,529.163695997886,0,0,2.81242406745296,5.98993449836628,458.908940991399,70.2547550064871
5,"50031",557,17,163,527,10,81,49,169,2.61729145132605,23.6749434734513,192.354042974921,0.566776597180898,2.05051485414515,7.40131165560596,16.2736318178454,161.866566257993,30.4874767169283
5,"50032",439,13,3,446,0,12,33,223,0,3.8045024539205,251.828175091895,0,0,1.18297750161887,2.62152495230163,221.286528327123,30.5416467647711
5,"50033",905,9,33,881,28,20,55,424,7.46059352827212,6.43843496610407,465.41588588085,1.61177159039553,5.84882193787659,2.0254586492305,4.41297631687357,419.444810479172,45.9710754016781
5,"50034",2620,285,170,2075,166,118,248,1009,45.2272533893279,39.3995639645561,1171.84303403947,10.0601736952811,35.1670796940468,12.5777560898281,26.821807874728,985.61837875825,186.224655281215
5,"50035",1919,204,130,1806,202,111,203,910,55.9176800015707,36.0224835888005,1019.84970892728,12.1936941857597,43.723985815811,11.34100157093,24.6814820178705,885.009248431455,134.840460495829
5,"50036",4,0,0,5,0,1,1,2,0,0.325246806423019,2.34420564360139,0,0,0.105117285163996,0.220129521259023,1.74802475384494,0.596180889756452
5,"50037",547,16,90,557,27,49,42,198,7.09722213405426,15.1672997078346,219.332937494899,1.61570402980475,5.4815181042495,4.73871975036671,10.4285799574679,192.576866795705,26.7560706991943
5,"50038",521,13,90,513,33,88,32,186,8.09524624047158,25.3663075871818,186.763873508464,1.87171446752201,6.22353177294957,8.94078283615498,16.4255247510268,175.291287421884,11.4725860865795
5,"50039",817,125,65,835,166,99,80,265,39.2844584044206,29.5294378964684,277.492442767822,8.18723326383059,31.0972251405901,9.22499457498983,20.3044433214785,248.567618349751,28.9248244180703
5,"50040",1124,276,158,1004,330,42,171,306,84.9238783238401,13.5921637228539,378.325186286046,14.7918303628703,70.1320479609698,4.37013382106881,9.22202990178509,287.832088238622,90.4930980474241
5,"5011B",1518,92,52,1343,113,24,150,494,28.6540235161911,7.64093333213807,607.907780514165,6.45364371416785,22.2003798020232,2.4484193928205,5.19251393931757,485.879459350708,122.028321163457
5,"5017B",504,1,6,469,6,2,47,171,1.61813474198529,0.638513315903051,216.260743524551,0.361646572626544,1.25648816935875,0.203203447850567,0.435309868052484,171.01453341926,45.2462101052917
7,"70001",2287,24,276,2071,4,457,315,889,1.99407595905815,226.300457526748,975.254864097997,1.01458522369816,0.979490735359984,101.896763376852,124.403694149895,785.089255398981,190.165608699016
7,"70002",4386,68,1652,3902,19,1260,736,1118,9.24764679518447,570.571033849674,1272.92441198351,4.61577257235146,4.63187422283301,232.369030202199,338.202003647476,880.669038805166,392.255373178342
7,"70003",4941,50,743,5238,16,583,684,2011,7.83003365554072,279.234171647484,2409.14508147437,3.85379997576472,3.976233679776,129.442843420253,149.791328227231,1878.90426830407,530.240813170306
7,"70004",3772,28,416,3501,0,513,584,1742,0,261.37767599289,2063.67444517006,0,0,118.046138853896,143.331537138994,1622.91296181081,440.761483359249
7,"7001A",2267,29,564,1958,20,381,225,536,9.60331624036865,172.180045320901,580.677961768993,4.77122112106483,4.83209511930382,76.4883755757244,95.6916697451763,455.72393005971,124.954031709282
7,"7004A",982,1,96,1230,0,155,160,534,0,74.2122829526024,619.594571125421,0,0,33.5635887000079,40.6486942525945,499.340597359156,120.253973766265
9,"90001",1578,4,63,1463,0,22,97,733,0,10.9256149763033,819.041274582943,0,0,5.71505847423028,5.21055650207303,727.21883968418,91.8224348987631
9,"90002",925,4,39,931,2,13,83,542,0.965136547693981,6.21823192461801,617.048903239729,0.470486495917658,0.494650051776324,3.24561606627597,2.97261585834204,537.256118467909,79.7927847718201
9,"90003",416,0,92,422,0,63,22,195,0,30.2637729870242,186.715065551552,0,0,17.2529909127292,13.010782074295,176.498260483544,10.2168050680075
9,"90004",685,0,118,675,1,82,29,425,0.491223518310518,39.3154424907826,413.861149504905,0.246374918581126,0.244848599729392,22.0472173839518,17.2682251068307,400.203183950517,13.6579655543875
9,"90005",169,0,9,136,1,0,12,89,0.494868710948155,0,99.7185095753297,0.247445020289792,0.247423690658363,0,0,87.693351209913,12.0251583654166
9,"90006",1393,0,53,1198,26,6,115,683,13.0478804469819,2.89155545563277,780.751183739405,6.41320457890644,6.63467586807551,1.54700030354967,1.3445551520831,673.929109773826,106.82207396558
9,"90007",267,0,5,259,0,13,12,136,0,6.27998948641559,141.888936708006,0,0,3.23171682120244,3.04827266521315,132.322073804046,9.56686290395926
9,"90008",337,1,17,328,1,6,24,194,0.503023997746213,2.913069141362,213.761457980112,0.245628550530413,0.2573954472158,1.52408811295264,1.38898102840936,191.400123506526,22.3613344735863
9,"90009",212,0,3,203,0,9,20,86,0,4.29803992304727,102.067963226337,0,0,2.20133231671291,2.09670760633436,84.2112166759763,17.8567465503604
9,"90010",760,4,22,823,0,15,105,448,0,7.42321296717798,545.088323370486,0,0,3.93021229841488,3.4930006687631,443.933579800816,101.154743569669
9,"90011",127,3,2,124,0,1,6,69,0,0.491333643044186,73.830639412905,0,0,0.253662063385058,0.237671579659129,67.3705420635819,6.46009734932318
11,"110101",366,0,15,339,3,16,22,208,1.49575652903845,7.81041810934081,220.81818977327,0.766536909272359,0.729219619766088,3.73069344110003,4.07972466824078,203.374389439185,17.4438003340855
11,"110201",255,1,23,271,9,35,29,107,4.43764344515154,16.3611930375305,116.625646605805,2.14909216953406,2.28855127561747,7.54346129698029,8.81773174055018,98.9142474225337,17.7113991832709
11,"110202",118,1,6,112,2,9,11,51,1.00461569405756,4.17020998348684,57.0542573683984,0.4984720722689,0.506143621788664,1.97309947607061,2.19711050741623,48.7372735370428,8.31698383135568
11,"110301",277,1,7,262,2,13,17,166,0.978392637411708,6.27602720706559,175.557707347977,0.494059859085031,0.484332778326677,3.09523408723347,3.18079311983212,161.839913499232,13.7177938487441
11,"110303",83,1,3,88,3,11,5,46,1.49773346475455,4.92913639510804,44.7164143320039,0.747061737161717,0.750671727592831,2.43990864446049,2.48922775064755,42.0284141685384,2.68800016346549
11,"110401",172,0,8,154,0,4,8,123,0,1.9172097018444,127.751585360209,0,0,0.928753918837957,0.988455783006444,120.397422864123,7.3541624960862
11,"110402",178,1,10,145,0,0,6,108,0,0,113.257178729598,0,0,0,0,106.730849963359,6.52632876623978
11,"110404",29,0,0,28,1,2,0,19,0.498140012803762,0.918741531648891,17.3138435870536,0.250372754593017,0.247767258210745,0.500810367204514,0.417931164444377,16.7140296494881,0.599813937565489
13,"130001",973,5,422,862,0,441,120,279,0,120.650382160135,278.086356108941,0,0,39.8825443903882,80.7678377697464,237.811968835049,40.2743872738917
13,"130002",1802,8,1304,1709,18,1074,221,232,9.57878211208526,149.502914033197,295.609279850922,4.62692821899355,4.95185389309172,36.3496898646008,113.153224168596,193.814891045694,101.794388805228
13,"130003",2263,20,1239,1951,2,1097,344,403,1.04559409124505,221.422846887772,526.02440326114,0.513500193110794,0.532093898134253,56.0103274351593,165.412519452613,349.032860192255,176.991543068886
13,"130004",224,0,115,188,0,34,39,63,0,9.26284199711063,92.8668883454853,0,0,2.87134450796898,6.39149748914165,60.7347021382763,32.132186207209
13,"130005",2438,22,1682,2467,79,1341,316,321,40.3481414774493,179.395949119143,419.029579421451,19.1094141498904,21.2387273275589,43.9763414915789,135.419607627564,260.194581123056,158.834998298395
13,"130006",120,0,39,107,2,45,3,43,1.04919224988541,10.0032580346153,35.7752941851313,0.539066591661002,0.510125658224413,6.21331205294916,3.78994598166614,33.7961967462569,1.9790974388744
13,"130007",2308,9,1559,2012,0,1330,328,389,0,283.351159066656,433.139710824144,0,0,68.9746850045844,214.376474062072,320.997005698136,112.142705126009
13,"130008",562,1,348,626,7,313,110,166,3.7731103812745,77.9435255117286,194.596059057852,1.81767843177003,1.95543194950447,21.5062670401374,56.4372584715911,143.743836588797,50.8522224690546
13,"130009",103,2,20,88,0,27,13,53,0,11.435475543476,51.5319823002709,0,0,3.70148187749499,7.73399366598097,45.4601264084484,6.07185589182246
13,"130010",1540,7,973,1558,17,885,198,318,8.9109431046872,151.908730899569,356.944168022596,4.44365082060945,4.46729228407775,40.9730800709833,110.935650828586,274.245410683462,82.6987573391343
13,"130011",78,0,12,65,0,12,3,43,0,3.59598358189962,41.3496609599934,0,0,1.37137141943939,2.22461216246024,39.0554788325676,2.29418212742585
13,"130012",1507,3,951,1800,7,1115,234,385,3.68234152713621,204.893134985146,411.471338284532,1.76346140475356,1.91888012238265,55.2655580082974,149.627576976848,329.170570711248,82.3007675732837
13,"130013",2795,12,1278,2509,19,1067,415,779,9.89056884781447,286.858710727298,897.54528380524,4.84218741310155,5.04838143471292,82.9157229243454,203.942987802952,691.243953570922,206.301330234317
13,"130014",519,0,268,464,10,195,105,128,5.29173799017639,53.3048291881543,174.354592569018,2.57320651348921,2.71853147668718,13.8345206453872,39.4703085427671,112.053120308294,62.3014722607245
13,"130015",2174,16,1398,2198,6,1450,498,402,3.18955471542671,411.999592704437,483.423073925711,1.57723137768978,1.61232333773692,80.4023769973407,331.597215707096,320.978284816563,162.444789109148
13,"130016",259,0,159,249,13,157,54,71,7.3181771079201,62.6680770142064,53.3529610175758,3.72720155209873,3.59097555582137,23.0170623050226,39.6510147091838,42.0077571659122,11.3452038516636
13,"130017",2538,10,2045,2526,9,2137,673,286,4.78800419005998,720.137978864083,234.921922234177,2.39105952203543,2.39694466802455,111.542478320331,608.595500543752,173.080375885362,61.8415463488149
13,"130018",1882,5,1221,1630,0,1183,388,382,0,473.182338315636,295.430332784918,0,0,148.6168888893,324.565449426336,230.677311397751,64.7530213871676
13,"130019",541,3,271,610,7,187,85,132,3.67089344393389,42.9294080973134,171.903230095921,1.84228422586664,1.82860921806725,12.2874777931015,30.6419303042119,119.585205726388,52.3180243695332
13,"130020",3590,14,1210,3542,4,1192,480,1573,2.11841821351568,353.9771894753,1696.18553180945,1.04221477600056,1.07620343751512,111.52232280591,242.454866669389,1460.11830118493,236.067230624522
13,"130021",278,2,67,234,0,45,32,102,0,12.6541927860055,121.425688315135,0,0,3.93041409733535,8.72377868867017,98.2791314799804,23.1465568351544
13,"130022",701,5,277,614,0,343,83,280,0,162.810763147815,198.192545585574,0,0,102.314891988385,60.4958711594303,173.127669120741,25.0648764648328
13,"130023",1111,12,688,1048,11,733,154,188,5.95433298481833,145.793405763171,189.965479855656,2.99789932417767,2.95643366064066,36.22878555697,109.564620206201,148.586833243429,41.3786466122269
13,"130024",1743,14,964,1593,21,740,237,443,11.0536440866694,171.371546542644,498.425396628986,5.42008833784945,5.6335557488199,48.8049857376637,122.56656080498,389.107668672108,109.317727956878
15,"150101",1544,178,265,1384,195,123,153,636,80.2826083697606,55.9974770972366,653.681871524666,32.6874025157467,47.5952058540139,28.2576389278617,27.7398381693749,576.345219655946,77.3366518687197
15,"150102",1533,230,269,1042,72,211,185,624,34.0326400529258,125.397992663851,646.405289598788,14.1347689761895,19.8978710767363,62.4691607926425,62.9288318712083,546.032230044065,100.373059554723
15,"150103",1430,68,139,1383,85,99,131,822,36.7679351539774,46.7967411443821,868.918835197974,15.5299858633254,21.237949290652,24.7094943407513,22.0872468036308,781.202101101464,87.71673409651
15,"150104",813,65,132,713,90,77,65,418,39.7061765718123,36.9097872468688,405.39025493717,16.7465084603519,22.9596681114604,19.6192791102637,17.290508136605,380.483538713653,24.9067162235168
15,"150205",2022,185,284,1807,237,134,219,1034,102.388462803424,62.9706127473997,1086.46106765071,41.7307453157183,60.6577174877056,32.7036538397799,30.2669589076198,957.916759460131,128.544308190581
15,"150206",555,31,41,615,27,24,71,340,11.7281659781097,11.1087527899902,388.159724485916,4.92785436738895,6.80031161072073,5.76764944026604,5.34110334972412,329.379967162799,58.7797573231166
15,"150207",394,6,8,356,6,10,24,231,2.56179340824789,4.66338711189845,246.862088309337,1.10222308667261,1.45957032157527,2.41779971462376,2.24558739727469,226.42806463503,20.4340236743067
15,"150208",725,21,66,648,17,32,66,386,7.34494583529613,15.2877617765017,428.4656325246,3.12008664670408,4.22485918859206,7.9682857660333,7.31947601046842,373.420470448282,55.0451620763179
15,"150209",642,38,32,638,12,9,69,326,5.28550557580155,4.2925033230707,385.382864839519,2.26271293958792,3.02279263621363,2.24633384295719,2.04616948011351,320.858330979815,64.5245338597039
15,"150210",783,55,78,811,25,26,69,404,10.7559629312597,12.2124167857767,450.000986749999,4.62098359627582,6.13497933498383,6.27694265662252,5.93547412915415,392.838312411168,57.1626743388304
15,"150211",372,2,31,356,10,12,24,191,4.35450175572304,5.43136624798605,205.493254249044,1.86875631656089,2.48574543916215,2.89861988811073,2.53274635987532,185.806671931497,19.6865823175472
15,"150312",593,1,72,560,60,104,31,336,26.4112891631421,49.3632463426989,290.821057983822,13.8685004409617,12.5427887221804,36.7158400322302,12.6474063104687,281.756182164456,9.06487581936589
15,"150313",1675,300,770,1289,351,298,284,268,116.287306511397,114.699296890275,323.155072405633,37.990158930668,78.2971475807289,46.0661201586055,68.6331767316698,187.81555220358,135.339520202053
15,"150314",2969,233,718,2755,200,320,265,1141,83.1023146079889,145.746611412886,1178.17544921686,34.5550566393917,48.5472579685972,74.0274654548829,71.719145958003,1032.6328495555,145.542599661361
15,"150415",1713,208,419,1455,139,185,236,599,57.8026271261939,84.9550394123113,692.396590314676,24.0818411629948,33.7207859631991,42.4924792038048,42.4625602085065,533.449880037432,158.946710277244
15,"150416",1493,94,422,1486,295,304,142,599,112.060461559888,131.199966779707,498.37026137188,54.601816248061,57.4586453118271,81.8271288795592,49.3728379001479,461.068574830963,37.3016865409175
15,"150417",739,142,134,562,162,25,137,237,76.4028856017538,12.2642217082597,284.050554214381,28.6673145351918,47.735571066562,6.2474340922402,6.01678761601949,202.336384655195,81.7141695591857
15,"150418",1293,34,236,1316,18,162,81,673,7.68925355699471,74.4463658861249,672.504119817889,3.27736832209668,4.41188523489803,39.1127719668167,35.3335939193081,630.756320854867,41.7477989630215
17,"170001",1257,11,594,964,0,561,118,415,0,334.941911073104,196.29490804738,0,0,257.169070301755,77.7728407713489,155.029312154955,41.2655958924244
17,"170002",1379,10,370,1273,37,207,92,578,18.6266492092447,93.5514272982269,557.259948522447,9.34466122571875,9.28198798352595,52.348454625098,41.2029726731289,514.789403405096,42.470545117351
17,"170003",1182,7,764,918,21,278,142,245,10.3075816566063,120.083158755668,256.825525293217,5.18729030357055,5.12029135303579,58.3372049060599,61.7459538496077,181.517479450931,75.3080458422865
17,"170004A",971,30,826,876,1,772,102,88,0.496342733131309,148.023329578938,41.7975092815509,0.249350691177272,0.246992041954037,61.6368156029265,86.3865139760114,27.0508498564858,14.7466594250651
17,"170004B",160,0,48,146,0,37,12,10,0,10.7368724100116,12.989374321618,0,0,4.40106506576768,6.3358073442439,7.64741139057361,5.34196293104436
19,"190101",1819,2,231,1992,2,85,207,812,0.996424024767343,40.3158802138991,978.115184970062,0.503920746139324,0.492503278628019,17.0357315827381,23.280148631161,794.906993719309,183.208191250753
19,"190102",2465,13,326,2400,3,369,326,1243,1.51678937155815,174.235067702233,1392.62777114056,0.743976618192043,0.772812753366112,74.4778834102125,99.7571842920207,1167.72679052639,224.90098061417
19,"190203",2322,13,356,2590,0,441,300,973,0,197.985038380794,1076.14581496156,0,0,81.0665762392646,116.91846214153,892.849021332344,183.296793629211
19,"190204",1827,5,336,1961,0,459,240,776,0,208.289755829743,807.89341786218,0,0,84.3623886971548,123.927367132588,691.232861140488,116.660556721691
19,"190305",2677,6,460,2795,18,294,282,1198,8.86767964517896,136.636087936259,1333.94868180212,4.58315160944422,4.28452803573474,58.1465511626901,78.4895367735691,1135.07079227098,198.877889531149
19,"190306",1424,4,94,1460,14,159,125,727,6.80275731300945,73.797925501538,771.1943408251,3.37671420473099,3.42604310827846,32.2006467594823,41.5972787420556,691.12836756646,80.0659732586398
19,"190407",2018,5,285,1552,4,159,196,963,2.0197977079621,76.9855973384522,1079.58765998817,1.00599817263305,1.01379953532905,32.5864058630768,44.3991914753754,928.609397863484,150.978262124682
19,"190408",281,1,21,244,0,25,42,150,0,11.9568709351307,178.736386895572,0,0,4.99217074845957,6.9647001866711,143.456874247844,35.279512647728
19,"190409",1106,2,211,611,0,20,96,276,0,9.4911621341586,361.980336711067,0,0,4.06643507957798,5.42472705458062,271.372686739243,90.6076499718245
19,"190410",523,1,40,478,1,49,50,308,0.518032484703013,24.1121093033502,332.347764876307,0.257622344464222,0.260410140238791,10.5295025809068,13.5826067224433,295.721664629894,36.6261002464125
21,"211001",2533,114,318,2555,52,359,516,928,23.7051289580748,112.251845444439,1310.49493067559,10.527751030538,13.1773779275368,44.7021760403285,67.5496694041109,873.735966192441,436.758964483148
21,"211002",2381,428,495,2050,363,324,738,568,186.550100018264,110.982406367462,1005.61786679124,75.571258420146,110.978841598118,40.1017052607571,70.8807011067046,452.967044821107,552.650821970129
