"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
1,"10015",972,43,59,901,26,15,91,463,9.54888898070294,15.180941463787,528.169870996168,7.9853583682921,11.0700203445895,416.982332797309,1.40841763458003,3.96783993142561,111.018069849737
1,"10016",829,86,33,1013,159,58,95,335,19.3883244950329,8.51701908762015,401.307991842496,16.202092354271,6.58683400179408,306.496279150499,3.0089299602785,1.78396913747266,94.6780703236494
1,"10017",986,154,114,1192,186,80,145,343,36.0483232413021,28.1572359516529,423.200850730333,15.6382086164589,21.4020772094991,304.939937524087,20.3036442469018,6.55223826118367,118.175703861364
1,"10018",2334,229,94,2650,497,73,245,954,52.3131668801922,22.9304627647841,1123.40616935287,8.41290740514746,6.07032661908451,978.920284816732,43.723786127489,16.7268172829621,144.32447230959
1,"10019",2560,299,303,2522,419,201,280,999,68.6496529104549,75.4329750619311,1135.11375505704,67.2292824213228,71.8790068661075,696.833940760483,1.27918751334324,3.39913098360124,438.066281872238
1,"10020",1477,166,336,1297,317,111,168,519,38.1854937072973,84.5593745855249,564.341130680343,30.952009347943,79.7254366257614,392.365558392827,7.07087950122105,4.64837495373798,171.830247067945
1,"10021",2266,151,223,1878,348,199,139,899,33.9896745792334,55.5580048835377,948.055699468352,33.2558915362283,54.3817868567137,612.809013159512,0.65137306190655,1.02225110611853,335.186584822204
1,"10022",1103,118,60,1271,84,47,127,498,27.9460622881494,15.2433788960256,581.586311081795,21.7060760530296,10.9171068282573,461.882294707143,6.09341039377521,4.16370167359062,119.49226250058
1,"10023",1359,62,46,1803,147,21,116,702,14.3027974228853,11.8101066683165,790.184000550057,12.4709054362278,10.0997977378306,604.152524313941,1.6741067831906,1.56087281233053,185.806722149433
1,"10024",855,22,24,1081,100,30,44,410,5.10142168014349,5.49366275786896,443.416079793751,3.79445672173848,4.1731228092125,398.472087090212,1.18993037052221,1.17380313491261,44.7395863643023
3,"30001",2607,19,1294,1984,23,914,181,761,9.64879004906904,422.938640120349,509.937464278028,5.81104000223173,360.623709050028,394.840643076435,3.13893783194576,61.7602373001612,114.58867056506
3,"30002",2689,22,768,2596,26,564,199,1297,11.1074273550367,340.590071947331,1143.64448986855,8.03808198125023,335.864690271758,847.106091281509,2.59551935820748,4.4501359724735,296.166661901744
3,"30003",2596,59,1107,2425,45,849,205,932,29.8198219634002,454.944385476764,651.280563840518,20.4221910113409,429.056552359057,454.068551558189,8.77476075718989,25.6310339010367,196.882360540485
3,"30004",2582,33,1373,2095,10,1024,210,649,16.3071235574319,376.801185147332,466.75221642557,9.99469100700572,365.293039402324,274.40667656814,5.39695896380711,11.0124103189795,191.759329715894
5,"50001",868,135,338,822,258,127,115,174,41.1062763880979,53.5234836837551,195.948254264707,30.8168400309737,42.1077595124551,100.903816381814,9.51911673468844,10.4902869765508,94.3044004368181
5,"50002",4145,1789,1195,3306,1397,720,937,322,425.816966546005,234.064980602816,600.892342745602,58.4752660822772,28.0624368500599,247.481213792857,366.568631585222,205.065280749204,352.597163619837
5,"50003",2811,112,435,2371,159,218,233,856,36.7813875426176,98.5325874185991,954.547444229059,30.9932209640829,91.5195984123047,724.368678980381,5.01473782075524,6.07071385367066,229.365245454004
5,"50004",1190,365,234,1051,176,171,187,225,92.3320249121122,47.8799934197608,273.681930166756,82.5241165939074,35.3275251486202,107.574917432229,8.80241965926433,11.7267083864917,165.490197183493
5,"50005",2595,571,564,2670,646,234,414,604,171.257979215543,120.315414148904,727.954982733812,160.095992367789,114.589486616385,307.951306092423,10.6423978935482,5.28436046820226,419.448487736305
5,"50006",919,23,143,840,101,27,103,287,7.8325396703652,31.7841602498545,351.285451014605,6.05792313638211,27.4443850429854,251.124144588715,1.39228417466038,3.8104576540541,99.6176986315073
5,"50007",1005,7,74,984,37,142,37,508,2.3174696791486,18.1731442949907,524.121415435185,1.83392260338436,14.9517872295666,465.217399478189,0.406180235427661,3.04376559482783,58.7461490802201
5,"50008A",1123,2,52,1035,58,39,77,660,0.651293809591087,13.4129330653852,720.75872519904,0.50463922522695,11.0780661219389,607.809192657189,0.112231320837993,2.14403193036961,112.750720390971
5,"50008B",743,15,48,540,18,55,48,298,4.88143032504197,11.8137203681045,329.870344519622,3.5988624503181,9.3759481426362,284.673480963356,0.973537472520192,1.91400360519563,44.6791763847503
5,"50009",408,34,8,405,137,31,40,135,11.1686158969698,1.87322462980665,162.488118991699,8.68034997441721,1.35972085324856,123.534360842308,2.31761817501977,0.414101821093939,38.784699146032
5,"50010A",1587,426,337,1389,202,167,285,355,127.140420669723,79.8328884956227,432.100517340774,117.9676883036,76.9521427319148,142.890878955274,8.98783897675856,2.69623967858016,288.980307206575
5,"50010B",202,93,65,179,54,13,34,43,33.9010778975513,18.439674535419,24.0195360285057,11.5229723458239,15.4713097587102,15.5734925220901,22.1766250634498,2.81638850141478,8.33056458440902
5,"50011",2163,43,91,2134,39,20,137,1028,14.1964048249751,23.2514166896092,1128.8563697769,11.4178456472853,19.9862597186185,990.06487647079,2.38851886923194,2.7890945395565,138.182509005252
5,"50012",1177,51,116,1144,65,86,94,427,17.3555352029366,25.5300939663459,478.835637697434,13.9828304081767,18.7311885625865,391.110137428038,2.89040298649198,6.32231390033422,87.2414430381334
5,"50013",872,169,190,832,225,55,142,277,58.9469486111467,49.0777606548472,309.021452294018,51.5461139861637,45.8075278750246,166.025056539339,7.19445982170639,3.07453541249015,142.850221573069
5,"50014",2057,280,219,2124,194,134,311,869,101.395741097863,59.8845147734501,1017.46124262087,98.9741256890302,59.1069185396251,486.772898123223,2.26665414041464,0.598023406185106,530.558375246418
5,"50015",1352,227,362,1381,130,318,65,272,53.9621647943583,48.2388003037101,238.38561189241,44.4848446998834,41.5375003436513,184.776434757266,8.10757951068995,5.38330186624192,52.9726787937972
5,"50016",3380,698,1407,3058,708,1056,524,571,212.526465027867,230.338407186056,654.019372246232,119.248449000075,116.777384870175,340.235242220753,92.9094487033198,112.529615140439,312.780003161745
5,"50017",2064,10,36,2115,14,23,181,795,3.24235159949487,8.70856161683629,966.015401379346,2.34155992305039,6.27612409633792,785.013635161102,0.620456315610797,1.70851632983651,179.949884210626
5,"50018",796,124,98,676,96,42,82,288,40.9657955690531,24.08044794789,304.470479168866,31.5988062964889,22.0043264759679,231.557736820702,9.1766544578721,1.8896840263385,72.7205433094807
5,"50019",1514,189,78,1253,0,43,253,771,74.210319134889,20.159599817463,926.826592476574,72.3692470198286,17.8650943769906,566.405980505538,1.65473757112671,2.24468450489903,360.158813789519
5,"50020",4132,2041,1413,3837,2119,699,1190,157,629.412722299619,365.371978369066,351.706790616648,179.645632892901,29.8852615039016,10.1311883549364,449.633089250998,335.236452222503,341.461978217699
5,"50021",1999,282,238,2052,457,82,205,612,86.625923757899,53.1108223164084,677.621536370331,67.3487099987087,44.0702415110616,500.568564386801,18.7344175632962,8.55096361609005,176.564381022157
5,"50022",601,21,25,495,25,17,47,261,6.82650679914308,6.09844955993873,294.408885823585,5.21545498980893,4.07406013954218,249.523150721546,1.5111743576147,1.86942926685419,44.7417618751022
5,"50023",595,2,17,520,24,24,51,260,0.665205108143482,4.23604419463264,306.095071924263,0.491624388794698,3.40623332502865,250.260854419906,0.136375911838578,0.693500528486633,55.6667922918507
5,"50024",3162,165,661,3084,309,370,223,1078,52.5881093527143,136.054025457104,1113.35004577196,47.6507581491373,128.852223542318,889.415919580397,4.51010061660263,6.65049882963316,223.397375249336
5,"50025",2694,134,390,2840,218,346,227,1016,42.2273832043514,89.836605943546,1112.26152699915,38.2345669988309,81.5016130973317,857.607298156787,3.53157771634049,7.74513758278311,254.240340176821
5,"50026",1647,41,73,1682,115,56,121,887,13.9606707793175,18.3747504970244,974.977973404925,11.6966266564037,13.8079555181965,839.406693469522,2.07655386831142,4.37252877082317,135.339539312039
5,"50027",384,0,9,364,7,54,23,207,0,2.32047970845781,226.312469817256,0,1.75137639777554,198.019266118902,0,0.470423106187356,28.1327742708715
5,"50028",1173,42,217,1100,34,143,111,542,13.9741261250903,57.3320050504081,580.486651823097,12.1965150331755,52.3583297541244,452.964212332826,1.59121290151036,4.81385173475991,127.343587137449
5,"50029",1656,47,141,1340,97,36,149,697,15.7660592039381,33.8476618581979,796.576090827322,11.8529801776761,30.4959411342478,646.921065181843,3.18434118424004,3.13969385933896,149.365564367911
5,"50030",1076,4,30,979,0,27,76,462,1.31848314909383,7.63667957124021,529.955344484971,0.978023871807733,5.59260523940199,454.743764478599,0.239415436688386,1.51860851710989,74.6309493903864
5,"50031",557,17,163,527,10,81,49,169,5.53809021978109,32.9692513038726,180.762870526724,4.05853789165993,29.2456003180523,133.498696852867,1.03331230112707,2.77762258252497,46.4092928676831
5,"50032",439,13,3,446,0,12,33,223,4.33252830274165,0.717031885066618,250.018225235419,3.40870294006892,0.554984063448929,212.556078515931,0.808890714750696,0.123060578493551,37.2819858218189
5,"50033",905,9,33,881,28,20,55,424,2.95326118083866,7.99175057931336,466.464340852056,2.17650224715692,6.76691170340463,413.671157579377,0.663606658646219,1.06527236958216,52.6161608835261
5,"50034",2620,285,170,2075,166,118,248,1009,94.6871370373755,40.3302866828903,1121.96560520105,72.4919042838883,13.8722981115268,936.183954034077,22.0359736276024,26.2807432408717,185.581001061109
5,"50035",1919,204,130,1806,202,111,203,910,71.0504410880602,32.8344263139166,1008.08146189569,67.8609830060017,32.0939313613872,695.709531879173,3.01011395206144,0.631050217639549,312.10227097491
5,"50036",4,0,0,5,0,1,1,2,0,0,2.36255865418425,0,0,1.57607934732523,0,0,0.75999659217186
5,"50037",547,16,90,557,27,49,42,198,5.27653016475884,21.242479245781,213.715374431272,4.06821541364041,19.6968874306745,169.580551417052,1.05238765491727,1.36050218325872,43.9879691532391
5,"50038",521,13,90,513,33,88,32,186,4.07845972067379,19.6823924215038,194.957381024266,3.06939952470461,16.0496138057377,164.696109096494,0.786359481003328,3.13331884572505,29.7513466404948
5,"50039",817,125,65,835,166,99,80,265,38.8144321242161,15.0358647437838,291.848402661925,25.6907490896018,10.7452174309237,228.799720708026,12.6618913580614,3.75839563640817,62.5654242329838
5,"50040",1124,276,158,1004,330,42,171,306,84.4955975743598,38.2979262029073,354.073942724857,64.792754296651,28.3113819000724,208.843510849044,19.5075157348443,9.78520629155635,145.064645069621
5,"5011B",1518,92,52,1343,113,24,150,494,29.6648835445931,12.7087307130823,602.180527521834,26.8076169128615,10.7335337213249,444.239877208046,2.5836799410134,1.53951511195792,157.293784897206
5,"5017B",504,1,6,469,6,2,47,171,0.333145843084207,1.49054728128617,216.545807811735,0.250397231806541,1.16144310390753,165.100750211394,0.0602689620719241,0.237342771363325,51.2459929155452
7,"70001",2287,24,276,2071,4,457,315,889,11.8925161453729,130.787465899912,1062.43710094907,7.18922642203114,85.8577343164986,805.845704465281,3.86813374062395,44.471855967952,256.144478960097
7,"70002",4386,68,1652,3902,19,1260,736,1118,33.2047604493018,709.295280538202,1112.77051839889,22.1700412878937,337.75918398415,762.855820373807,10.0159887762226,371.058150130501,349.392659564892
7,"70003",4941,50,743,5238,16,583,684,2011,23.884867321081,347.287401702216,2324.54064742622,17.3846747576776,337.470721907481,1619.68478536171,5.55651934330439,9.30519599819483,704.382892652153
7,"70004",3772,28,416,3501,0,513,584,1742,13.3646557831425,206.067305296202,2106.62039896139,11.9493114157414,199.362403727856,884.604491713547,1.08093955292419,6.53735615924659,1221.75473368932
7,"7001A",2267,29,564,1958,20,381,225,536,13.9275194546976,240.878017230431,506.767671662315,8.60066097576317,135.210371824146,395.616872533022,4.37724212885249,105.194554569403,110.989395778786
7,"7004A",982,1,96,1230,0,155,160,534,0.483248073715883,47.2967248786465,645.906421723486,0.289143472545743,42.8279159707886,468.820959516793,0.134211746073652,4.23287656634654,176.844944268387
9,"90001",1578,4,63,1463,0,22,97,733,2.05263887831159,30.4247288457846,798.752766354768,0.797104475983403,24.90503403105,701.607889594195,0.740569924291988,4.92620132272453,96.6842943100662
9,"90002",925,4,39,931,2,13,83,542,1.99892910248283,19.1934178030961,603.709282566025,0.839058296946554,15.8607368700366,481.618637468451,0.750549886504665,3.05982400977973,121.840902912426
9,"90003",416,0,92,422,0,63,22,195,0,43.9367236707121,173.313168772545,0,35.2814508756824,155.927278931838,0,8.34127721583171,17.178519305974
9,"90004",685,0,118,675,1,82,29,425,0,60.2737896034725,393.205568896675,0,55.328138688447,362.72952847764,0,4.6255446931026,30.2767564210343
9,"90005",169,0,9,136,1,0,12,89,0,4.36087296259834,96.4694299440737,0,3.22042018293008,85.4355446405194,0,0.945716888109261,10.8500796223656
9,"90006",1393,0,53,1198,26,6,115,683,0,26.6191850466125,771.414123064399,0,23.489542419966,604.533560248858,0,2.84223846875859,166.523802249895
9,"90007",267,0,5,259,0,13,12,136,0,2.43240933497801,146.233439387148,0,1.84047023789612,134.345354464087,0,0.469316194976372,11.6742769320995
9,"90008",337,1,17,328,1,6,24,194,0.518110743817125,8.50250965274935,208.311196639106,0.213565958721329,6.51726880726275,184.80141495277,0.19250807912416,1.74724204980198,23.287745040975
9,"90009",212,0,3,203,0,9,20,86,0,1.50211982950755,105.027324159112,0,1.05699588837617,84.8926292267341,0,0.294685460729289,19.3897418441089
9,"90010",760,4,22,823,0,15,105,448,1.95667448671963,10.9261202257027,539.181789359375,0.828738890520331,9.18327415037775,412.111883049209,0.72552930183563,1.49352181066665,126.827044558164
9,"90011",127,3,2,124,0,1,6,69,1.48775569034988,0.982144321032459,72.5603193554437,0.597482245707258,0.740693600765001,66.5748024779412,0.55788134545025,0.185004210432523,5.81013336843766
11,"110101",366,0,15,339,3,16,22,208,0,7.51259500508985,222.471289320833,0,3.31912698541156,202.95862139008,0,3.72186741650946,19.2527202874562
11,"110201",255,1,23,271,9,35,29,107,0.503352158327835,11.4574360657523,124.182239359505,0.176885772830889,5.31289569841484,98.6732417858869,0.180193665502622,5.53136682002817,25.2488499041455
11,"110202",118,1,6,112,2,9,11,51,0.503801036355927,2.93538561420314,59.5081533082908,0.157560255592989,1.15734816481539,49.6556431507625,0.173260408613238,1.26955129608352,8.9136709597159
11,"110301",277,1,7,262,2,13,17,166,0.515277464880141,3.58353585257014,178.737473786514,0.161912998039289,1.44759778137101,163.524640563892,0.184213597644074,1.63467468508199,14.8298324472345
11,"110303",83,1,3,88,3,11,5,46,0.503555066985484,1.48267723919198,48.9712306489803,0.16716314695829,0.596902241641235,44.6047825437897,0.189416271467857,0.689622751477409,4.16429247957104
11,"110401",172,0,8,154,0,4,8,123,0,3.89502693354211,126.058233625278,0,1.57299699309896,120.559697008085,0,1.96031112714734,5.2656497962772
11,"110402",178,1,10,145,0,0,6,108,0.4979451630025,5.06475613894717,108.390927021538,0.159438144135863,2.19621645243661,104.325107193845,0.175760125063239,2.45488899309732,3.84809171452603
11,"110404",29,0,0,28,1,2,0,19,0,0,18.7746022472197,0,0,17.964359742844,0,0,0.634091344850073
13,"130001",973,5,422,862,0,441,120,279,2.55267686027129,71.9697013876973,324.873944277817,1.49547654787488,58.0798615140985,216.768052936156,0.754067028082774,13.4477096488664,107.597807685346
13,"130002",1802,8,1304,1709,18,1074,221,232,3.95668494884216,135.092868722628,314.862153263398,2.29311702473799,52.6773215617438,181.244249941532,1.21404464251314,81.9939387220621,133.145740641484
13,"130003",2263,20,1239,1951,2,1097,344,403,10.1017523243954,158.097301450058,579.991814237431,6.145811427339,40.6925721168302,359.428679359638,3.18740810666189,117.000104724137,220.155384497213
13,"130004",224,0,115,188,0,34,39,63,0,24.3179192262864,77.286299222534,0,13.553346654161,49.0047488414542,0,10.6293906748267,28.1131275067431
13,"130005",2438,22,1682,2467,79,1341,316,321,11.0829019361369,165.824968817743,461.724250784583,6.56491109422099,40.5962952950478,279.140710177766,3.40494937787645,124.644543834162,181.783613765393
13,"130006",120,0,39,107,2,45,3,43,0,7.12621233211892,40.3343181598077,0,5.08626607496197,35.6898565257022,0,1.67614646374646,3.97399218739448
13,"130007",2308,9,1559,2012,0,1330,328,389,4.66240602609283,212.594250311234,500.335970094739,2.83425866328643,141.688596563403,237.987848079069,1.36286927110349,70.4373919071429,261.882085037126
13,"130008",562,1,348,626,7,313,110,166,0.498077582913392,119.56820198365,154.269215465829,0.299006067300711,62.3447910232536,101.80106808434,0.14505741477913,57.05435379441,52.3147076471969
13,"130009",103,2,20,88,0,27,13,53,1.00905298784462,4.6676583529962,59.7854683125057,0.6127917273141,2.73972051737301,47.8242336769917,0.30287724623822,1.82303896333482,11.7969514305099
13,"130010",1540,7,973,1558,17,885,198,318,3.43762147332095,145.609067401448,367.96872551984,2.05702590282107,113.797976472016,199.337895175736,0.987560675263519,31.3703744826106,168.091169084652
13,"130011",78,0,12,65,0,12,3,43,0,2.65481750810048,43.7558216022769,0,1.53801250655915,39.0333477927331,0,0.903258838121704,4.02524734530034
13,"130012",1507,3,951,1800,7,1115,234,385,1.4772497102736,232.551520831897,383.427440460678,0.964749594677809,182.577555981548,193.360852488547,0.388685998132956,49.8190207453236,189.896163494188
13,"130013",2795,12,1278,2509,19,1067,415,779,6.01811745217569,232.123611531379,955.384592654893,3.85078954668581,210.984729941002,491.923297355683,1.81255848880364,20.9688122723559,463.178520792491
13,"130014",519,0,268,464,10,195,105,128,0,54.000659293632,178.594336590691,0,9.80591328493572,119.517572704663,0,44.0423378876375,58.8872896429335
13,"130015",2174,16,1398,2198,6,1450,498,402,8.02348221535748,369.17663926491,522.161725823823,5.32976045763671,177.301860778473,191.497928464219,2.33778400167348,191.669466744776,330.518043549601
13,"130016",259,0,159,249,13,157,54,71,0,50.8654639692253,72.3561157817358,0,30.6308921980422,35.962125746881,0,20.1481437163272,36.311271811568
13,"130017",2538,10,2045,2526,9,2137,673,286,5.0284127041124,633.606794627349,317.728264123911,2.95822480881511,273.046428235136,54.56831384498,1.76870209767622,360.423433965885,262.928553156477
13,"130018",1882,5,1221,1630,0,1183,388,382,2.48693680966035,315.439253314419,451.731638537698,1.49720862779758,112.76972245275,296.744097825839,0.786713929031707,202.517065060837,154.812369309853
13,"130019",541,3,271,610,7,187,85,132,1.48749443464623,46.6381902531086,170.148326493258,0.884376833541868,37.4059372859389,93.6441810282018,0.410867070655313,9.03950351677481,75.7333223359723
13,"130020",3590,14,1210,3542,4,1192,480,1573,7.12513841968841,300.351446971927,1743.90289896092,5.51066744087991,290.470850611016,934.962502550535,1.28483228702258,9.75074614660411,808.60635461506
13,"130021",278,2,67,234,0,45,32,102,1.0127343633466,14.0207702789491,119.658262779348,0.596051899892775,6.91863109116149,92.5417163189495,0.28420586034148,6.72294519383222,26.561304985424
13,"130022",701,5,277,614,0,343,83,280,2.51478619380543,61.78030707015,298.257205503051,1.60482351523122,57.0429420824773,215.890512199687,0.727109555531289,4.59806608927967,82.1926252900026
13,"130023",1111,12,688,1048,11,733,154,188,5.90417807379031,91.4065913157902,245.324265802172,3.72755464540122,84.1697435049025,94.8063201097803,1.83782093709898,7.06412565254287,150.335141815774
13,"130024",1743,14,964,1593,21,740,237,443,6.89227901436283,164.930685969288,508.37265882889,4.5230694528427,72.4091959094558,367.717637456977,2.01450083942579,92.3960388520351,140.484421521808
15,"150101",1544,178,265,1384,195,123,153,636,69.1235073703615,80.6732234315166,638.898397143382,67.6122824122908,78.3900660318124,437.627097045096,1.28329702213125,2.0852110300369,201.064910910468
15,"150102",1533,230,269,1042,72,211,185,624,92.6681592038392,84.1394297583999,632.882460208109,81.8858642548016,77.8670595054705,457.148903105633,10.183216195951,5.69018077495495,175.167170627254
15,"150103",1430,68,139,1383,85,99,131,822,28.5585810267231,45.609197307481,878.385844354216,26.6745998976168,42.3800835262129,718.202860798064,1.66761229638513,3.01566102200539,159.972241715924
15,"150104",813,65,132,713,90,77,65,418,26.4818588645852,42.6345343191431,413.695567107168,24.8509054420985,39.8893778627881,335.970675893621,1.41244345651057,2.53977999568722,77.5373243103839
15,"150205",2022,185,284,1807,237,134,219,1034,76.1868192242365,97.8680179625914,1079.09163832813,72.4015696309524,93.9563273817282,823.77236268288,3.53322045591613,3.68283526703947,255.103368538766
15,"150206",555,31,41,615,27,24,71,340,13.5065897152492,13.53946221013,382.446597139944,12.0688278656613,12.7348520539329,293.623032413441,1.27252951699043,0.666685498614695,88.6422490655222
15,"150207",394,6,8,356,6,10,24,231,2.48921230774442,2.62564875138522,249.785520284067,2.12684292097074,2.28473866936752,221.280361082456,0.276857155030702,0.247986620274176,28.3094393471847
15,"150208",725,21,66,648,17,32,66,386,8.91088977966499,21.3998311933738,421.990500851135,8.05021316800849,19.7277192167341,350.317192297209,0.691976349910512,1.47158258722943,71.4525086489117
15,"150209",642,38,32,638,12,9,69,326,16.1318143221841,10.8792249970829,368.08460929199,14.0227350909238,10.057098042988,291.354133230447,1.92837000047465,0.670782122632067,76.5484482778904
15,"150210",783,55,78,811,25,26,69,404,22.9418099535317,25.9125889885776,424.868888620908,20.4341334902239,23.330790631584,356.938880346496,2.00397447514961,2.05519362009373,67.4953859944294
15,"150211",372,2,31,356,10,12,24,191,0.83265610189863,10.1593733240264,204.197689600265,0.690311349473914,9.14013681096607,179.123985802387,0.103005233392021,0.84649981845674,24.8969655422437
15,"150312",593,1,72,560,60,104,31,336,0.404825877513549,23.2033370732653,342.549789710522,0.343133508829485,20.5829613965919,307.012195448786,0.040328551435436,2.45130411908015,35.3331253902049
15,"150313",1675,300,770,1289,351,298,284,268,101.473650815092,128.146289081714,324.336080968734,86.6095681092562,106.150159374958,80.9448922869397,14.278305923057,21.4302376310457,242.868282839418
15,"150314",2969,233,718,2755,200,320,265,1141,93.5532608943435,210.991275770531,1101.5686991213,84.570978605959,205.778976912899,817.930950595629,8.42952362186839,4.59562361737528,283.14005507564
15,"150415",1713,208,419,1455,139,185,236,599,85.2769071050254,127.327896231763,622.609978376682,83.0897620695413,126.140005545135,312.657975164322,1.99040218067267,0.986347339207082,309.785888178898
15,"150416",1493,94,422,1486,295,304,142,599,38.1841110976656,124.155065004871,578.327441453885,36.3183647306325,122.423377374431,392.664864604911,1.64582117544604,1.50582932299818,185.474581602548
15,"150417",739,142,134,562,162,25,137,237,54.2475716349316,42.0040231879172,278.192887726583,49.9335376621379,39.0415730403977,141.618604011425,4.0964397252169,2.75863352824157,136.378674642739
15,"150418",1293,34,236,1316,18,162,81,673,13.7780787464232,76.0550558814806,664.706345349597,11.9208020145307,60.9990137889833,601.843807399763,1.3615749911316,14.6114629741137,62.3618385274438
17,"170001",1257,11,594,964,0,561,118,415,5.36989434660199,218.413485162774,308.366411472546,2.41990629862331,183.365061070986,224.15356004515,2.44566537250087,34.7451919485524,83.9457367123264
17,"170002",1379,10,370,1273,37,207,92,578,4.93314665102886,136.582341454369,527.693064980417,2.39413821628126,125.721879510594,432.421751489043,2.05960008314986,10.5335710117943,94.993829823648
17,"170003",1182,7,764,918,21,278,142,245,3.42860645852607,205.98045360792,177.732674620296,1.56357658723521,184.344377425809,56.6410196361571,1.46104403588977,21.3009550826228,120.82969796978
17,"170004A",971,30,826,876,1,772,102,88,14.4518866044816,129.535630994324,46.590694377878,6.51531781944504,60.6363494496316,22.0873356531962,6.84457059811774,68.3248864018203,24.0521880653235
17,"170004B",160,0,48,146,0,37,12,10,0,9.92969669171193,13.7084003530437,0,5.69331124698276,5.19313781424834,0,3.32627814314944,7.60300295108253
19,"190101",1819,2,231,1992,2,85,207,812,0.975603862010748,109.336572335435,908.117312345656,0.526318477762546,107.864880386938,567.369315919467,0.294188695478297,1.31330038657572,340.456382255301
19,"190102",2465,13,326,2400,3,369,326,1243,6.48169508253913,163.379746376635,1399.9203694942,4.22468526769802,160.184081528179,828.558955925676,1.60166080891837,3.03599366247691,571.066475771484
19,"190203",2322,13,356,2590,0,441,300,973,6.50439041701992,171.205636458295,1096.1573362638,3.39457749078275,83.5051054937116,889.178861970304,2.23875709581672,87.2738555568396,206.550549180141
19,"190204",1827,5,336,1961,0,459,240,776,2.49698918541644,160.293727400154,854.516131996834,1.23872615630565,141.655278754036,620.932996732608,0.754654907388518,18.1736529199433,233.098944922839
19,"190305",2677,6,460,2795,18,294,282,1198,2.93162609090548,224.903974126528,1251.482991006,1.60117236119124,201.423684091372,972.194101173951,0.943664997716576,23.2927810724699,279.118303251051
19,"190306",1424,4,94,1460,14,159,125,727,2.03913626613351,44.8239378113343,804.174139609106,1.1104857571106,42.0909385885662,639.176279013537,0.620154372383343,2.56302348886158,164.777949702843
19,"190407",2018,5,285,1552,4,159,196,963,2.41662357625965,133.148435004971,1022.93394694144,1.28872574276633,119.920822767215,840.867369842445,0.764021049743352,13.057525845115,181.922183377547
19,"190408",281,1,21,244,0,25,42,150,0.488970243773429,10.0831090176352,180.632177340035,0.241659123721762,9.04609015445488,140.343257071343,0.152831057791041,0.921990482168914,40.1088830834293
19,"190409",1106,2,211,611,0,20,96,276,0.995307432670748,87.8415122626506,284.389029264891,0.492514101832891,78.1102059444277,199.140091015349,0.293940259646622,9.09837580249037,84.9273558275676
19,"190410",523,1,40,478,1,49,50,308,0.486597793984761,19.2812967250165,337.353985119075,0.243987409947592,18.4098934327543,284.267534937505,0.148973305652958,0.866144695348896,52.8606226738265
