"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
5,"50017",2064,10,36,2115,14,23,181,795,3.82863638371341,7.23686959937831,964.549334935156,0.782583593801326,3.04605278991208,2.42705062253157,4.80981897684674,791.141889689751,173.407445245405
5,"50018",796,124,98,676,96,42,82,288,25.5752329371107,13.6159698684388,330.243687483151,5.29271314032859,20.2825197967821,4.51504393683988,9.10092593159893,278.241861009912,52.0018264732387
5,"50019",1514,189,78,1253,0,43,253,771,0,14.6128399339009,1007.72868552304,0,0,4.69696305697726,9.9158768769236,765.302171812376,242.42651371066
5,"50020",4132,2041,1413,3837,2119,699,1190,157,538.590803695721,231.421653872791,577.314002660196,19.4231048911898,519.167698804531,26.9847267273785,204.436927145413,116.232112190737,461.08189046946
5,"50021",1999,282,238,2052,457,82,205,612,106.75596599474,24.8464296212099,685.780898224613,21.7838441578748,84.9721218368651,8.34423870088053,16.5021909203293,582.123721340021,103.657176884592
5,"50022",601,21,25,495,25,17,47,261,6.68536756501426,5.36843326772188,294.773860727311,1.36433247089237,5.32103509412189,1.78392593938918,3.5845073283327,256.574991107017,38.1988696202939
5,"50023",595,2,17,520,24,24,51,260,6.75888729875242,7.87939127513185,295.456101094413,1.44005643886183,5.31883085989059,2.57965039708305,5.2997408780488,255.176727856007,40.2793732384062
5,"50024",3162,165,661,3084,309,370,223,1078,79.5777151430253,109.641459111966,1113.52931726223,17.41886855661,62.1588465864153,35.788107733607,73.8533513783591,1026.44060895264,87.0887083095931
5,"50025",2694,134,390,2840,218,346,227,1016,56.0440231146375,102.671907360921,1085.2641591,12.0891327449282,43.9548903697093,33.7463883294905,68.9255190314301,970.636321796002,114.627837303999
5,"50026",1647,41,73,1682,115,56,121,887,31.3565921239728,17.7523981984642,957.224917834653,6.66405983768061,24.6925322862922,5.66309283466,12.0893053638042,872.48642000861,84.7384978260432
5,"50027",384,0,9,364,7,54,23,207,1.93180624239404,18.5179997653357,207.98493043177,0.414696061953545,1.5171101804405,6.3704308917213,12.1475688736144,197.604347266898,10.3805831648723
5,"50028",1173,42,217,1100,34,143,111,542,9.59935652614745,48.2375223641915,593.768731099798,2.02336240173932,7.57599412440813,15.1977776353114,33.0397447288801,523.773190064061,69.9955410357367
5,"50029",1656,47,141,1340,97,36,149,697,28.4030409942859,11.9205403872906,805.251861376599,6.06166972395966,22.3413712703262,3.82477665779784,8.09576372949273,686.009333255167,119.242528121432
5,"50030",1076,4,30,979,0,27,76,462,0,8.46038079015367,529.8231789261,0,0,2.78066537790732,5.67971541224636,458.795470836987,71.0277080891132
5,"50031",557,17,163,527,10,81,49,169,2.71228530161285,23.2881888373624,192.875718273177,0.561924449646739,2.15036085196611,7.33983435517359,15.9483544821888,161.833833924973,31.0418843482038
5,"50032",439,13,3,446,0,12,33,223,0,3.71440360728009,252.21832880943,0,0,1.2035719069507,2.51083170032939,221.65164853654,30.56668027289
5,"50033",905,9,33,881,28,20,55,424,7.30974165798524,6.2275419631276,465.277112506534,1.49786292815252,5.81187872983271,1.97624394880543,4.25129801432217,419.377646520162,45.8994659863726
5,"50034",2620,285,170,2075,166,118,248,1009,46.4149201091669,38.9413211651142,1170.51961230367,9.01766452925598,37.3972555799109,12.4812256036496,26.4600955614646,985.720483287752,184.799129015921
5,"50035",1919,204,130,1806,202,111,203,910,57.8450086878688,35.8873419172036,1017.1621051747,12.3470019887672,45.4980066991016,12.0751172916589,23.8122246255447,883.030970316542,134.131134858161
5,"50036",4,0,0,5,0,1,1,2,0,0.319225760289997,2.37110695955194,0,0,0.103781643258845,0.215444117031152,1.77583547504122,0.595271484510719
5,"50037",547,16,90,557,27,49,42,198,7.19955508643814,15.4938973598435,218.740684746296,1.59698522225047,5.60256986418767,4.96645963781198,10.5274377220315,191.890211390055,26.8504733562402
5,"50038",521,13,90,513,33,88,32,186,8.65281031357288,24.8947366487873,184.8977648807,1.97096735969006,6.68184295388282,9.22856345300716,15.6661731957802,173.733607812137,11.1641570685629
5,"50039",817,125,65,835,166,99,80,265,39.6979902402152,29.8593267562631,276.978903047351,7.92443321564576,31.7735570245694,9.95207352469648,19.9072532315666,248.544776010597,28.4341270367538
5,"50040",1124,276,158,1004,330,42,171,306,87.4759685568141,13.8975096314764,375.578381420159,16.1607825292864,71.3151860275277,4.44257433606596,9.45493529541043,286.125632938465,89.4527484816934
5,"5011B",1518,92,52,1343,113,24,150,494,29.685346963287,7.62460872472539,607.904490728207,6.18590935908548,23.4994376042015,2.4983195538799,5.12628917084549,486.449211582067,121.455279146141
5,"5017B",504,1,6,469,6,2,47,171,1.58950609611034,0.637783983398124,216.519251405384,0.350186316107909,1.23931978000243,0.206379749556532,0.431404233841592,171.371446046368,45.1478053590152
7,"70001",2287,24,276,2071,4,457,315,889,1.96857816368562,230.708753268817,970.934087347916,0.973537442673339,0.995040721012277,112.744802190844,117.963951077973,775.291810640314,195.642276707602
7,"70002",4386,68,1652,3902,19,1260,736,1118,9.35794716397564,571.978428083272,1274.19049310216,4.65598325344796,4.70196391052768,250.536167738104,321.442260345168,863.241552546983,410.948940555172
7,"70003",4941,50,743,5238,16,583,684,2011,8.00157714282559,277.607360665373,2410.07383461905,3.91965623095176,4.08192091187382,133.820718133667,143.786642531706,1872.70209985148,537.371734767571
7,"70004",3772,28,416,3501,0,513,584,1742,0,250.523772624472,2075.31814871005,0,0,122.327586398419,128.196186226054,1619.1882896646,456.129859045445
7,"7001A",2267,29,564,1958,20,381,225,536,9.68145699971706,175.231080561723,577.153096330708,4.82837733073675,4.85307966898031,82.1314495830049,93.0996309787184,449.496735575263,127.656360755445
7,"7004A",982,1,96,1230,0,155,160,534,0,74.6551160317681,619.130859853552,0,0,34.8706591214302,39.7844569103379,498.565606494034,120.565253359518
9,"90001",1578,4,63,1463,0,22,97,733,0,10.6646776984154,820.549266971681,0,0,5.63530364650477,5.02937405191067,728.336365516412,92.2129014552689
9,"90002",925,4,39,931,2,13,83,542,0.992684379092822,6.37253667649191,616.78838916868,0.500538159232301,0.492146219860521,3.38346595460968,2.98907072188223,537.197437359222,79.5909518094583
9,"90003",416,0,92,422,0,63,22,195,0,29.9044593136205,188.238589196728,0,0,16.7839532145651,13.1205060990554,178.26869485848,9.96989433824882
9,"90004",685,0,118,675,1,82,29,425,0.487070985800926,40.9906172053748,411.673694881766,0.244983765938336,0.24208721986259,23.708502723069,17.2821144823059,398.507930446771,13.1657644349942
9,"90005",169,0,9,136,1,0,12,89,0.502068907434615,0,99.790882126755,0.256715020311367,0.245353887123248,0,0,88.0048191550376,11.7860629717173
9,"90006",1393,0,53,1198,26,6,115,683,13.0527726011896,2.97819683335232,781.415992127159,6.31835508554804,6.73441751564158,1.58545683762707,1.39273999572526,674.647251320246,106.768740806913
9,"90007",267,0,5,259,0,13,12,136,0,6.50418422635369,141.799056998443,0,0,3.32687063598355,3.17731359037013,132.75572664856,9.04333034988359
9,"90008",337,1,17,328,1,6,24,194,0.491514565685761,2.88361824665251,214.650150354896,0.243516071938449,0.247998493747312,1.5525639064818,1.33105434017071,191.98461366082,22.6655366940761
9,"90009",212,0,3,203,0,9,20,86,0,4.34735494996742,101.823251173827,0,0,2.26739869883121,2.07995625113621,83.9678514993971,17.8553996744294
9,"90010",760,4,22,823,0,15,105,448,0,7.46663014893385,545.972370105938,0,0,3.90653729935736,3.56009284957649,443.945589337016,102.026780768923
9,"90011",127,3,2,124,0,1,6,69,0,0.477570267535395,74.5364070703711,0,0,0.258421846078539,0.219148421456856,68.1478607550535,6.38854631531758
11,"110101",366,0,15,339,3,16,22,208,1.50136181552067,7.57158159947213,220.569668803763,0.703462854322298,0.797898961198369,3.6228129251424,3.94876867432973,203.329744350398,17.2399244533645
11,"110201",255,1,23,271,9,35,29,107,4.49853467847357,15.7977124915269,116.531547726965,2.15388118870784,2.34465348976574,7.19839813033951,8.59931436118736,98.5069025171455,18.0246452098194
11,"110202",118,1,6,112,2,9,11,51,0.997467403078957,4.29016529920595,57.0987649113344,0.470176502408961,0.527290900669996,1.98675772398376,2.30340757522218,48.7275007386602,8.37126417267416
11,"110301",277,1,7,262,2,13,17,166,1.00193540637,6.33468593418954,175.190896681237,0.476885792428748,0.525049613941257,2.99038719322516,3.34429874096437,161.69980711799,13.4910895632477
11,"110303",83,1,3,88,3,11,5,46,1.47327984240993,5.29843195445989,44.5134078658689,0.718148067010031,0.755131775399899,2.55360234764666,2.74482960681323,42.0326297011545,2.48077816471439
11,"110401",172,0,8,154,0,4,8,123,0,1.92912553363459,127.927034983208,0,0,0.922048699790445,1.00707683384414,120.665219141061,7.26181584214784
11,"110402",178,1,10,145,0,0,6,108,0,0,113.289667573936,0,0,0,0,106.792000902326,6.49766667161021
11,"110404",29,0,0,28,1,2,0,19,0.487353879211692,0.975636394672871,17.2454372198881,0.229444875264337,0.257909003947355,0.527071448640255,0.448564946032616,16.6506494913843,0.594787728503816
13,"130001",973,5,422,862,0,441,120,279,0,116.01729640495,282.213410530966,0,0,38.9012434146631,77.116052990287,238.843243870114,43.3701666608523
13,"130002",1802,8,1304,1709,18,1074,221,232,9.26194405444852,138.889525251871,305.834058062308,4.4162449083664,4.84569914608212,35.8608119747514,103.02871327712,193.896050089661,111.938007972647
13,"130003",2263,20,1239,1951,2,1097,344,403,1.02947957731291,228.078898623154,518.592333265329,0.491400382185524,0.538079195127391,63.2026113943437,164.87628722881,340.991999607423,177.600333657906
13,"130004",224,0,115,188,0,34,39,63,0,9.72176380156288,92.5274942390673,0,0,3.1440072597499,6.57775654181298,60.7091482952549,31.8183459438124
13,"130005",2438,22,1682,2467,79,1341,316,321,39.2441263942785,172.030703632198,429.464118896014,18.3702589687956,20.8738674254829,44.5920811762233,127.438622455974,261.743964643204,167.72015425281
13,"130006",120,0,39,107,2,45,3,43,1.02176741656367,11.0855352769181,34.5671486970372,0.512073266115722,0.509694150447944,7.28295057853227,3.80258469838584,32.5529629958069,2.01418570123028
13,"130007",2308,9,1559,2012,0,1330,328,389,0,291.749789289641,425.379273967574,0,0,74.5700757962857,217.179713493355,315.948538042995,109.430735924579
13,"130008",562,1,348,626,7,313,110,166,3.61074986995721,79.8644248255236,192.826855795509,1.73454001485694,1.87620985510026,22.544682222397,57.3197426031265,142.807708902615,50.0191468928948
13,"130009",103,2,20,88,0,27,13,53,0,11.5117575447256,51.6792696280547,0,0,4.15134096486742,7.36041657985819,45.4960960151661,6.18317361288866
13,"130010",1540,7,973,1558,17,885,198,318,8.64331582315133,158.113575675917,349.646571265314,4.15542431237982,4.48789151077151,45.6412316405947,112.472344035322,269.273198405806,80.3733728595077
13,"130011",78,0,12,65,0,12,3,43,0,3.51779549189613,41.4590162530416,0,0,1.37168962536893,2.1461058665272,38.9604899590313,2.4985262940103
13,"130012",1507,3,951,1800,7,1115,234,385,3.58385764352473,207.953033465788,407.663706662677,1.72895076642159,1.85490687710314,62.6052725824588,145.34776088333,321.360226921747,86.3034797409304
13,"130013",2795,12,1278,2509,19,1067,415,779,9.84411036717102,303.401932803697,880.819734575649,4.71222711902008,5.13188324815094,89.4939434304872,213.90798937321,684.989276295161,195.830458280489
13,"130014",519,0,268,464,10,195,105,128,5.14783689603625,56.7393247035435,170.883593861255,2.48949073119269,2.65834616484356,16.2232187442185,40.516105959325,110.834671504173,60.0489223570815
13,"130015",2174,16,1398,2198,6,1450,498,402,3.10999624178821,415.003598331484,481.38316358266,1.51157674126189,1.59841950052632,91.4497500646057,323.553848266878,311.281350256476,170.101813326185
13,"130016",259,0,159,249,13,157,54,71,6.89298238612389,63.4188125341747,53.3331665859549,3.44974653357849,3.4432358525454,22.6996422005699,40.7191703336048,42.3506824101012,10.9824841758536
13,"130017",2538,10,2045,2526,9,2137,673,286,4.62713835801725,712.927653408109,240.532583282851,2.20740140680868,2.41973695120857,107.115598150364,605.812055257745,177.341931503732,63.1906517791191
13,"130018",1882,5,1221,1630,0,1183,388,382,0,481.355598727884,287.668619265231,0,0,164.04995436836,317.305644359523,217.034959255156,70.6336600100752
13,"130019",541,3,271,610,7,187,85,132,3.60846390438731,44.6580162665856,169.845361925432,1.71809919372035,1.89036471066696,13.3043575838537,31.3536586827319,118.782468139221,51.0628937862106
13,"130020",3590,14,1210,3542,4,1192,480,1573,2.09776453507827,349.107062577909,1701.46665729251,1.02517181194261,1.07259272313566,115.816724830294,233.290337747614,1454.98914941272,246.477507879798
13,"130021",278,2,67,234,0,45,32,102,0,12.5927830467781,121.867002466256,0,0,4.17439850301056,8.41838454376754,98.1533966881096,23.7136057781463
13,"130022",701,5,277,614,0,343,83,280,0,164.795161708476,196.211841439218,0,0,104.650713676146,60.1444480323302,170.807447922983,25.404393516235
13,"130023",1111,12,688,1048,11,733,154,188,5.80026988266035,148.908498288574,188.36231843878,2.83486386511615,2.9654060175442,40.4514218610004,108.457076427573,145.719473780365,42.642844658415
13,"130024",1743,14,964,1593,21,740,237,443,10.7360290810124,181.85353529208,488.567586532565,5.07874540778846,5.65728367322391,54.8614154681494,126.992119823931,384.308645284086,104.258941248479
15,"150101",1544,178,265,1384,195,123,153,636,80.6297243585932,51.989734031773,657.556546943496,34.4512641410108,46.1784602175824,26.2022165463627,25.7875174854102,575.708776034968,81.8477709085283
15,"150102",1533,230,269,1042,72,211,185,624,34.1923634199593,116.042422479645,656.650928978452,14.8607992897215,19.3315641302378,54.0422253724175,62.0001971072271,553.29098684598,103.359942132472
15,"150103",1430,68,139,1383,85,99,131,822,37.1670777212415,42.9939419614593,872.843595835525,16.387225811606,20.7798519096355,21.9792959312354,21.014646030224,783.788009997759,89.0555858377663
15,"150104",813,65,132,713,90,77,65,418,40.462083906036,33.2944150152947,408.999640221384,18.2921172634439,22.1699666425921,16.4895191410773,16.8048958742174,381.776967417431,27.2226728039528
15,"150205",2022,185,284,1807,237,134,219,1034,107.049374524736,57.3736077702625,1087.2320207377,46.0073379781314,61.0420365466044,28.3965759232301,28.9770318470323,957.745201602437,129.48681913526
15,"150206",555,31,41,615,27,24,71,340,11.7049482574025,10.5910511823762,387.385651178997,5.12032947398697,6.58461878341552,5.36418735784943,5.22686382452672,328.218021254498,59.1676299244988
15,"150207",394,6,8,356,6,10,24,231,2.70378418834637,4.22279939404845,247.762263260029,1.22938254761475,1.47440164073162,2.19233633985887,2.03046305418958,226.561546360638,21.2007168993912
15,"150208",725,21,66,648,17,32,66,386,7.47641338729801,13.8729486286334,430.337705833989,3.19124843374409,4.28516495355392,7.00813311364906,6.86481551498435,375.556016978522,54.7816888554667
15,"150209",642,38,32,638,12,9,69,326,5.15436839166695,3.87842754627139,386.29392161494,2.2510230620082,2.90334532965875,2.02160284952935,1.85682469674204,322.020667381277,64.2732542336632
15,"150210",783,55,78,811,25,26,69,404,10.8579762931244,11.2393408863275,450.392957965834,4.73639733329607,6.12157895982836,5.82261452833866,5.41672635798883,392.598883500898,57.7940744649361
15,"150211",372,2,31,356,10,12,24,191,4.26739842866683,5.16147384178869,205.798686940574,1.8767517510489,2.39064667761793,2.6360652488187,2.52540859296999,185.992251037986,19.8064359025888
15,"150312",593,1,72,560,60,104,31,336,26.7552207948463,47.0288417537947,292.839603659315,14.9103696750762,11.8448511197701,34.1606993053956,12.8681424483991,283.923463861689,8.91613979762539
15,"150313",1675,300,770,1289,351,298,284,268,112.427086761435,98.4889917214708,344.376248462592,39.6785840254058,72.7485027360291,41.029283453981,57.4597082674897,191.631131352792,152.745117109799
15,"150314",2969,233,718,2755,200,320,265,1141,84.0230189215493,129.998604785428,1191.54756666773,37.001442413184,47.0215765083653,63.5459655324583,66.4526392529702,1040.57880347545,150.968763192279
15,"150415",1713,208,419,1455,139,185,236,599,58.7203860782134,76.5709715795008,700.133582380874,25.3155220680672,33.4048640101461,37.6352443551229,38.9357272243779,536.930066518008,163.203515862865
15,"150416",1493,94,422,1486,295,304,142,599,119.498223602522,115.103967355959,506.953209611461,60.8119589838692,58.6862646186526,66.9554877353262,48.1484796206332,470.107133089205,36.8460765222559
15,"150417",739,142,134,562,162,25,137,237,75.3348862771962,10.6952146550381,287.443671280433,29.0985257897022,46.236360487494,5.27097524874175,5.42423940629631,203.689298610311,83.7543726701218
15,"150418",1293,34,236,1316,18,162,81,673,8.08401248144722,68.4220495277578,678.189012037713,3.5203577294248,4.56365475202243,34.5617330432519,33.8603164845059,634.8866114592,43.3024005785128
17,"170001",1257,11,594,964,0,561,118,415,0,327.67179901748,203.158880482086,0,0,252.739760032083,74.9320389853965,159.20656428209,43.9523161999951
17,"170002",1379,10,370,1273,37,207,92,578,19.1395666679899,92.917607137484,557.768773810195,9.8064202870384,9.33314638095146,50.4983442518126,42.4192628856715,516.008674623966,41.7600991862285
17,"170003",1182,7,764,918,21,278,142,245,10.8375539271756,124.223497445526,251.193394921007,5.39933694227906,5.43821698489654,60.2820880312159,63.9414094143097,179.170658488878,72.0227364321285
17,"170004A",971,30,826,876,1,772,102,88,0.51495197334588,149.280319188372,40.7115435137195,0.25743739257929,0.25751458076659,62.4568271203953,86.8234920679762,26.21565766227,14.4958858514496
17,"170004B",160,0,48,146,0,37,12,10,0,10.3264151157954,13.5082973257706,0,0,4.30684364468181,6.01957147111355,7.55081131275335,5.95748601301726
19,"190101",1819,2,231,1992,2,85,207,812,1.04352941715264,42.0814125023326,975.624310296837,0.513569056463212,0.52996036068943,17.8567966516331,24.2246158506995,792.928042314927,182.696267981911
19,"190102",2465,13,326,2400,3,369,326,1243,1.49595521782128,181.737938407213,1385.5644059978,0.728036217754022,0.767919000067261,76.1559778824246,105.581960524789,1165.34754075662,220.21686524118
19,"190203",2322,13,356,2590,0,441,300,973,0,203.70053906444,1070.04515431061,0,0,80.4640729487828,123.236466115657,893.467983881072,176.577170429534
19,"190204",1827,5,336,1961,0,459,240,776,0,215.008535244065,800.832933573246,0,0,87.8908052308319,127.117730013233,687.273152175241,113.559781398005
19,"190305",2677,6,460,2795,18,294,282,1198,9.11327383430364,140.739465470689,1330.1463448943,4.56645154236805,4.54682229193558,58.560606825148,82.1788586455411,1134.8996370695,195.246707824801
19,"190306",1424,4,94,1460,14,159,125,727,6.99009448413921,76.6351431842181,769.791456836117,3.43984163044951,3.5502528536897,33.1586296685738,43.4765135156443,690.640680811133,79.1507760249838
19,"190407",2018,5,285,1552,4,159,196,963,2.00993645317346,78.7705184056545,1077.39115550922,1.0109225408903,0.999013912283157,33.1234528678702,45.6470655377843,928.099306659449,149.291848849772
19,"190408",281,1,21,244,0,25,42,150,0,12.6448529740188,177.958003174633,0,0,5.32610019256017,7.31875278145867,143.522832322376,34.4351708522573
19,"190409",1106,2,211,611,0,20,96,276,0,9.92810066662806,361.713260338442,0,0,4.16943563521672,5.75866503141134,271.686842724655,90.0264176137878
19,"190410",523,1,40,478,1,49,50,308,0.502382645122747,25.054634823123,331.406289010136,0.252718709917558,0.249663935205189,10.6401434698339,14.414491353289,295.954854897781,35.4514341123558
21,"211001",2533,114,318,2555,52,359,516,928,22.8983632198372,115.709021451262,1305.13741959034,9.95358620404364,12.9447770157935,48.3018812631459,67.4071401881165,869.233064482694,435.904355107644
21,"211002",2381,428,495,2050,363,324,738,568,176.759349604635,118.535875203365,1008.65887214051,70.0918060377356,106.667543566899,45.9581658097501,72.5777093936146,453.256859045649,555.402013094863
