"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
5,"50029",1656,47,141,1340,97,36,149,697,27.6665770089334,11.4165741493548,805.007230766495,NA,NA,NA,NA,NA,NA
5,"50030",1076,4,30,979,0,27,76,462,0,8.23826557781967,530.212594732584,0,12.1566472551465,847.283932349307,0,1.75173537126459,159.33415615377
5,"50031",557,17,163,527,10,81,49,169,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50032",439,13,3,446,0,12,33,223,0,3.75518276065697,252.496605542397,447.063620009055,199.176490910587,499.106920627621,48.9344885652678,38.20207096359,73.571194327946
5,"50033",905,9,33,881,28,20,55,424,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50034",2620,285,170,2075,166,118,248,1009,47.3402124173319,36.8497005432666,1172.14801952461,NA,NA,NA,NA,NA,NA
5,"50035",1919,204,130,1806,202,111,203,910,60.6025789083349,36.0987797498117,1014.15128843715,7.17124137577156,5.15660796552174,169.791183602055,0.0567847517410114,0.0358244149749471,125.115658096242
5,"50036",4,0,0,5,0,1,1,2,0,0.31136525712365,2.35154944401604,5.99183466442612,5.75576244819714,187.178374198168,0.514538957966795,1.18687134014507,101.552360466413
5,"50037",547,16,90,557,27,49,42,198,7.25007153282301,14.4583764916201,218.565701060377,74.8153306392348,94.4925936575348,895.21715215268,6.11315341251598,6.99186353586976,220.165081398327
5,"50038",521,13,90,513,33,88,32,186,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50039",817,125,65,835,166,99,80,265,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"50040",1124,276,158,1004,330,42,171,306,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"5011B",1518,92,52,1343,113,24,150,494,30.3712579157562,7.43652056613572,606.873803972632,56.4802327555057,96.2364257286958,743.530031613823,1.49764892890721,5.63933198131013,337.58852982942
5,"5017B",504,1,6,469,6,2,47,171,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"70001",2287,24,276,2071,4,457,315,889,2.02279842378831,227.329675474296,974.491832794674,1.22480061240066,215.558451110266,627.095039428014,0.533951924091909,11.5228796443495,347.307713697789
7,"70002",4386,68,1652,3902,19,1260,736,1118,9.56896754548518,597.100029568673,1246.74599291886,6.78367654095594,485.952115591471,549.514550858922,2.21482966072076,110.879056424453,697.051597503372
7,"70003",4941,50,743,5238,16,583,684,2011,8.06956630248384,270.9171433223,2416.28308132943,6.36169785846627,266.721304252885,1179.19089862994,1.20655186107567,4.02149016505331,1236.84797392382
7,"70004",3772,28,416,3501,0,513,584,1742,0,252.148415927634,2072.30752922484,0,250.802672406277,970.827143601093,0,1.1760248743332,1101.26169314961
7,"7001A",2267,29,564,1958,20,381,225,536,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"7004A",982,1,96,1230,0,155,160,534,0,74.4229957332223,619.148508675609,NA,NA,NA,NA,NA,NA
9,"90001",1578,4,63,1463,0,22,97,733,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"90002",925,4,39,931,2,13,83,542,1.02865559140459,6.2549324578472,617.516944760781,NA,NA,NA,NA,NA,NA
9,"90003",416,0,92,422,0,63,22,195,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"90004",685,0,118,675,1,82,29,425,0.510867146362096,41.3396560299664,411.807925875355,0.503211583216299,4.08913394164396,586.951730580673,0.330406169174576,2.09174559351171,30.2747351244668
9,"90005",169,0,9,136,1,0,12,89,0.497679462102351,0,99.8160065542901,NA,NA,NA,NA,NA,NA
9,"90006",1393,0,53,1198,26,6,115,683,13.2483449842262,3.03667079398089,781.739202125789,0.328499007776479,25.2944687069884,330.604726539319,0.146931864470372,13.2546126948781,81.0879184154329
9,"90007",267,0,5,259,0,13,12,136,0,6.35217623686104,141.700820716594,0.232531452007042,0,91.9961774653373,0.156007481748503,0,7.65584471585318
9,"90008",337,1,17,328,1,6,24,194,0.494892880094977,2.94005060807636,213.916707049387,6.06359885471869,1.72867250240195,695.679016973932,4.26825408395122,1.1084310038912,85.3612667909525
9,"90009",212,0,3,203,0,9,20,86,0,4.4179925428873,102.27350281383,0,3.69975307208872,117.022783220032,0,2.28594431461195,24.5186558366487
9,"90010",760,4,22,823,0,15,105,448,0,7.54678512298792,545.427485692037,0.226931353297156,1.70997780544401,169.467854105547,0.16275524928016,1.11046117662749,44.3524789867015
9,"90011",127,3,2,124,0,1,6,69,0,0.489363883689855,74.3081320890323,0,2.39769854782183,93.1633803352719,0,1.5821625680358,8.84963240887404
11,"110101",366,0,15,339,3,16,22,208,1.4625559293087,7.84283826284845,220.078523121854,0.559105379013584,3.76377608882145,202.934916421744,0.59659266243098,3.70779666132213,16.9225185895122
11,"110201",255,1,23,271,9,35,29,107,4.26697777734341,16.2510307977274,116.16264238806,1.76842641568247,7.67308462207282,97.1649590110495,1.85274150959752,8.05558438313913,18.7718055608577
11,"110202",118,1,6,112,2,9,11,51,0.97119705993829,4.25861739218705,57.2786913436279,0.388011233195479,1.91054576540317,49.2225457441045,0.387864252962377,2.04731185328068,7.87769496759365
11,"110301",277,1,7,262,2,13,17,166,0.962227984575609,6.39821687171246,175.797853584228,0.384340881110371,3.18601808383711,159.868213523497,0.370560422299627,2.82202182849168,15.6964481078456
11,"110303",83,1,3,88,3,11,5,46,1.45559384430158,5.16795874925188,44.7425413288453,0.588702448623645,2.58055264180755,41.3938308743354,0.567574411482523,2.23497028779663,3.12782124043316
11,"110401",172,0,8,154,0,4,8,123,0,1.92022285701528,127.953617304404,0,0.880686618793041,120.476370913357,0,0.879056186389612,7.36864775012371
11,"110402",178,1,10,145,0,0,6,108,0,0,113.296447514923,0,0,107.073678741634,0,0,5.99363431448304
11,"110404",29,0,0,28,1,2,0,19,0.494613468806453,0.995948104527184,17.2934878682829,0.194207727784176,0.497262884389981,16.5993343705166,0.18898433054114,0.39835925676281,0.550975164303261
13,"130001",973,5,422,862,0,441,120,279,0,111.049049372068,287.977014649575,0,83.7707768165903,191.23792405843,0,27.0752253442442,96.5086866588939
13,"130002",1802,8,1304,1709,18,1074,221,232,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130003",2263,20,1239,1951,2,1097,344,403,0.976897095781888,209.953607697345,536.249384871524,NA,NA,NA,NA,NA,NA
13,"130004",224,0,115,188,0,34,39,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130005",2438,22,1682,2467,79,1341,316,321,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130006",120,0,39,107,2,45,3,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130007",2308,9,1559,2012,0,1330,328,389,0,269.55515543951,446.976956667139,0.495054582761703,126.862445943737,282.287797414174,0.384331476684044,82.9510631829613,253.822816027157
13,"130008",562,1,348,626,7,313,110,166,3.54265272004564,71.4948584285297,200.617234741466,NA,NA,NA,NA,NA,NA
13,"130009",103,2,20,88,0,27,13,53,0,10.9875721455056,52.1610121627561,NA,NA,NA,NA,NA,NA
13,"130010",1540,7,973,1558,17,885,198,318,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130011",78,0,12,65,0,12,3,43,0,3.58415264685469,41.2169574578883,NA,NA,NA,NA,NA,NA
13,"130012",1507,3,951,1800,7,1115,234,385,3.57172773573684,186.58959237641,428.283031620777,0,244.021416171134,210.878120189857,0,25.2637007446424,235.912264799534
13,"130013",2795,12,1278,2509,19,1067,415,779,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130014",519,0,268,464,10,195,105,128,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130015",2174,16,1398,2198,6,1450,498,402,2.90011150095248,386.591195271975,509.30786747059,1.87829972550432,17.7948067346088,116.918378915784,1.40969716247748,53.6699682866529,83.6281195621007
13,"130016",259,0,159,249,13,157,54,71,6.75926231890335,62.3143979729446,54.4787812970128,0,3.74877946713001,45.3608568553242,0,7.20772968665091,6.70722869539984
13,"130017",2538,10,2045,2526,9,2137,673,286,4.43770090084574,703.254548868352,250.052856915667,NA,NA,NA,NA,NA,NA
13,"130018",1882,5,1221,1630,0,1183,388,382,0,460.994263962394,308.812552626991,0,1.18281420310494,30.0592274091503,0,2.39956246527916,11.1304833646595
13,"130019",541,3,271,610,7,187,85,132,3.49937432203184,41.2595599092953,173.369959081203,1.80520989471761,159.842744429751,236.002893451726,1.52182984872506,26.0118953849249,191.939606343509
13,"130020",3590,14,1210,3542,4,1192,480,1573,2.03493595337489,337.037595360926,1712.94727158681,NA,NA,NA,NA,NA,NA
13,"130021",278,2,67,234,0,45,32,102,0,12.3044906985003,121.524628717524,NA,NA,NA,NA,NA,NA
13,"130022",701,5,277,614,0,343,83,280,0,158.762805212032,202.595401690286,1.41516870293245,319.108052635347,361.9219068995,1.17404319081263,67.0278813353196,146.891736885613
13,"130023",1111,12,688,1048,11,733,154,188,5.442953163001,138.956521100854,196.753282499748,3.34419751083461,40.3911260564519,26.2349032697581,3.00099158991951,21.8426583245937,28.2046451151693
13,"130024",1743,14,964,1593,21,740,237,443,10.335582960284,171.117689108377,499.394229552006,2.28726652847853,485.860049546298,159.400778270585,1.96066396617864,216.622413031107,90.562108953926
15,"150101",1544,178,265,1384,195,123,153,636,81.7088974691186,55.8101105758771,651.321315320683,79.4191930121815,54.2825207243617,447.660835390987,2.08184676718825,1.34553870417618,203.497223827562
15,"150102",1533,230,269,1042,72,211,185,624,33.4113381645624,123.569611398305,649.218426601613,28.4385380872189,116.77198296491,457.435836028477,4.77338505618767,6.59456480993174,191.618290855131
15,"150103",1430,68,139,1383,85,99,131,822,37.9677268160161,45.1770407692487,869.450785211412,36.4620897408664,43.8061446302656,702.173482993718,1.27758958925693,1.23463596738126,167.022928431174
15,"150104",813,65,132,713,90,77,65,418,40.3276164826634,34.9604627799925,407.479749748786,37.5915784256735,32.0569416416239,333.615585336626,2.54333703328351,2.71496954845612,73.684732560407
15,"150205",2022,185,284,1807,237,134,219,1034,105.791552579222,61.0761467329953,1084.96165640263,103.189282849239,58.5714490670872,745.707701031429,2.46288279999684,2.31143105048476,339.066764853344
15,"150206",555,31,41,615,27,24,71,340,11.4412016259346,10.6710012460468,388.032754616397,10.2335875761233,9.35252456903095,315.930103456632,1.02418688642699,1.15460046943444,71.8825046447512
15,"150207",394,6,8,356,6,10,24,231,2.60494727613562,4.62393841053653,246.9467143297,2.24386920731108,3.96777171817281,222.348073984867,0.271460568505984,0.562278451656667,24.4224378648198
15,"150208",725,21,66,648,17,32,66,386,7.41146931333374,15.1010004842133,429.035461682258,6.73858286652861,13.8349136095172,346.413803185645,0.541503933537439,1.1170079618172,82.3820093713015
15,"150209",642,38,32,638,12,9,69,326,5.33448742550641,4.16823677079103,386.102447065637,4.70604625623831,3.50247475057115,317.793453789493,0.490966128480667,0.547216008232737,68.15088767235
15,"150210",783,55,78,811,25,26,69,404,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"150211",372,2,31,356,10,12,24,191,4.36185480622083,5.33386672939108,205.602503799238,NA,NA,NA,NA,NA,NA
15,"150312",593,1,72,560,60,104,31,336,26.8581407178793,49.6210829688816,290.129618602627,4.18906605654842,5.21167750596075,173.948374327685,0.137004603469121,0.10194407121432,31.6196943073858
15,"150313",1675,300,770,1289,351,298,284,268,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"150314",2969,233,718,2755,200,320,265,1141,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"150415",1713,208,419,1455,139,185,236,599,59.8068326538566,82.3213010580655,693.463855910744,23.002089856607,28.8627044649807,210.550943593703,3.75042934375177,20.6359742917148,79.5068933951392
15,"150416",1493,94,422,1486,295,304,142,599,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"150417",739,142,134,562,162,25,137,237,79.149782954729,11.5705020569642,281.233369987826,NA,NA,NA,NA,NA,NA
15,"150418",1293,34,236,1316,18,162,81,673,7.85375113621079,70.5441068998243,674.70871354835,NA,NA,NA,NA,NA,NA
17,"170001",1257,11,594,964,0,561,118,415,0,330.15500639185,201.943362945214,0,284.355119445071,123.100003247279,0,45.5141448323798,78.5182223683649
17,"170002",1379,10,370,1273,37,207,92,578,18.5512211212173,87.7867355535468,562.685516304185,8.62487332646361,53.6546198314776,514.747237406606,9.19538023138812,33.9893805718294,47.5988173000872
17,"170003",1182,7,764,918,21,278,142,245,10.6195749916374,117.479547563581,258.67688255599,4.84656581713156,54.3835374848286,183.438845824927,5.17082607586932,62.8498174103882,74.9212002825557
17,"170004A",971,30,826,876,1,772,102,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"170004B",160,0,48,146,0,37,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"190101",1819,2,231,1992,2,85,207,812,1.01467282566462,39.4399524569956,979.231726717327,0.574591435516634,10.5609035567368,834.84399752991,0.297647773606554,28.6820473168781,144.176817290029
19,"190102",2465,13,326,2400,3,369,326,1243,1.49524979048399,177.176017944763,1390.93497181974,0.845494836423519,168.186106424077,1057.85832872917,0.423235306603462,8.76567387556148,332.773885715943
19,"190203",2322,13,356,2590,0,441,300,973,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"190204",1827,5,336,1961,0,459,240,776,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"190305",2677,6,460,2795,18,294,282,1198,9.12370181864798,138.837045159922,1332.08880852015,NA,NA,NA,NA,NA,NA
19,"190306",1424,4,94,1460,14,159,125,727,6.94899996759224,76.3025916797036,769.225883421482,NA,NA,NA,NA,NA,NA
19,"190407",2018,5,285,1552,4,159,196,963,2.00355238947485,79.1126660414975,1076.60147037291,5.14056605095516,61.2037812547339,1157.96908108805,2.7749147544866,77.2259017576873,173.878237562428
19,"190408",281,1,21,244,0,25,42,150,0,12.4509236000692,178.432147174499,3.77973645166233,47.0947582151689,602.42702489002,1.99892406905271,27.8784094925472,165.939906102453
19,"190409",1106,2,211,611,0,20,96,276,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"190410",523,1,40,478,1,49,50,308,0.507624056279853,24.0202843336826,332.216183255357,1.13350218754762,69.8655080184989,903.900978731921,0.578501449865138,8.67617344762943,171.957499208168
21,"211001",2533,114,318,2555,52,359,516,928,23.2980425858055,120.267071867734,1300.02268048565,18.9948999536837,118.381133276201,627.573418994371,4.14295971988538,1.75144942020631,672.240880012345
21,"211002",2381,428,495,2050,363,324,738,568,182.495401532624,121.157866128622,1001.24995144938,156.468651876966,116.660428985429,268.877728488436,25.8324397507042,4.3212484236329,732.119159771754
21,"211003",5490,613,855,5419,659,608,1140,1792,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"211004",5048,566,1979,4489,561,1340,474,599,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"212005",3053,376,457,2660,395,350,620,913,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"212006",1567,53,190,1445,27,233,253,502,12.2227746503821,74.3913091392387,668.833909674059,NA,NA,NA,NA,NA,NA
21,"212007",2096,57,234,1601,0,128,325,819,0,44.5754299147779,1097.69622177433,NA,NA,NA,NA,NA,NA
21,"212008",875,23,96,710,29,55,163,374,13.4478324116138,19.4879948225511,501.839242400605,NA,NA,NA,NA,NA,NA
21,"212009",1800,112,347,1840,187,156,256,391,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"212010",1455,21,284,1293,51,77,208,460,22.6351872911027,25.0972653203109,620.453110228258,10.418533854381,71.9641576586944,379.298920016812,1.72000707445058,2.24694194920691,289.357523656431
21,"212011",2588,52,343,2265,96,215,485,735,43.5768806119997,70.1903672329488,1105.69057772792,0,3.71319818331741,785.097969732145,0,40.7734546949674,312.459343471642
21,"213012",916,54,117,976,118,186,134,372,54.0624301586072,61.2799237517666,390.591146636304,9.40290272508798,8.41713372951897,398.972571888552,3.98733581541053,11.0188701198937,102.624419828432
21,"213013",1516,57,197,2150,22,288,288,545,10.0994634296731,84.3938423969583,739.098532219958,NA,NA,NA,NA,NA,NA
21,"213014",3473,122,1577,2832,91,1028,548,618,41.5323730884948,295.975583883564,827.834994211286,18.5629038471062,20.6251489034833,215.409063915337,3.97189081359602,4.45875617185693,404.908697487004
21,"213015",4219,143,2638,2912,112,1442,593,538,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"213016",2953,193,789,2248,266,397,574,821,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"214017",3142,464,1044,2990,400,796,699,654,175.962272376882,238.12007400883,939.141301897326,24.0727584467298,12.8635541091987,633.607309966385,19.4592068190676,57.2779290070189,471.89591620121
21,"214018",622,21,109,525,34,100,104,255,16.2097611321302,38.5611184692836,302.620161297003,46.5280714588867,51.2084797097722,258.700806171708,6.94855841027592,9.78683416778321,131.750147509071
21,"214019",2820,102,692,2263,18,478,550,819,8.17047357274418,169.842522893832,1190.96773463275,5.91363596170919,9.05672291201512,559.091678239505,4.00328247637033,75.248942654443,179.900011137329
21,"214020",4621,607,2007,4628,863,1419,930,910,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"214021",1551,48,287,1599,23,215,266,420,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"230001",721,4,37,735,16,39,60,383,8.08235814811531,19.7260075644954,414.894773277358,3.97027733386161,11.2721575428129,361.769547031288,3.48822811570898,8.05785057143498,52.9068877515033
23,"230002",740,21,101,742,13,52,59,297,6.47411894579897,27.1361112710354,322.673659794398,3.14602602095302,16.393996523747,272.081145498894,2.69140968710109,10.3021370638365,50.3650019043808
23,"230003",755,30,84,728,9,63,73,279,4.45342427323867,31.7122714272926,315.908846244009,2.11277584668913,15.6612290094246,259.634432922437,1.85065404377753,15.611516750394,56.0281770691495
23,"230004",742,2,60,731,17,21,75,338,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"250001",2367,36,1307,2456,82,1231,472,624,26.8178754829459,427.18622592528,642.364973919896,16.5967959787482,308.422494914176,295.146776232493,9.87006809154187,118.581837593008,347.035149237582
25,"250002",235,0,41,249,1,82,13,152,0.324276642720011,36.2606093741919,126.784949214678,0.158208715756279,29.1798952554887,117.448769360331,0.137611078798506,6.89838942717273,9.18200000549664
25,"250003",9586,2175,3780,8989,2336,4002,362,447,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"250004",367,1,146,392,5,208,52,129,1.61114912666108,74.5722873191766,104.314520995938,NA,NA,NA,NA,NA,NA
25,"250005",434,3,179,508,3,169,80,133,0.992538906545681,57.489641039291,154.843135000073,0.814852188911899,47.6795899398914,64.1440823903241,0.66575327945324,26.6282630540167,40.0211563637834
25,"250006",1266,20,675,1642,115,815,205,357,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"250008",241,4,74,278,1,93,29,105,0.345859831391125,33.9729507279793,99.9279827841546,0.482514894456371,26.9717433480749,135.633350705209,0.414128057221053,30.1978317633677,18.950936575092
25,"250009",827,23,721,854,29,726,308,79,10.0743625449199,322.344886444146,54.1747205996508,NA,NA,NA,NA,NA,NA
25,"250010",1979,37,1565,1754,10,1255,445,167,3.31763523963261,341.040662368016,268.399955521395,0.172924603496265,10.1094162767283,27.4937809630472,0.151366230237245,23.8413086708417,72.351164343091
25,"250011",284,0,171,305,1,102,50,89,0.337098043926821,35.0980913361873,103.46980761211,4.9472279408192,179.153811378232,36.5367889029057,4.18144316194618,141.657612027222,17.5488251843759
