"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
3,"30002",2689,22,768,2596,26,564,199,1297,0.330097697643455,0.352359805702742,0.542625829432519,0.315885511351396,0.152318614298573,0.0525904546191286,0.645983208994851,0.504678420001315,0.595216284051648
3,"30003",2596,59,1107,2425,45,849,205,932,0.333162814670752,0.347968609940531,0.405604269724451,0.331227761120353,0.122757187387375,0.0569444540053539,0.664390575791105,0.470725797327906,0.462548723729805
3,"30004",2582,33,1373,2095,10,1024,210,649,0.312210119770208,0.273784672295144,0.344827288321787,0.341552372051631,0.117031543812712,0.0827445852081258,0.653762491821839,0.390816216107856,0.427571873529913
5,"50001",868,135,338,822,258,127,115,174,0.0745329415476419,0.0886202369935515,0.333191805527414,0.227824957738833,0.207271007501766,0.0706285837058447,0.302357899286475,0.295891244495317,0.403820389233258
5,"50002",4145,1789,1195,3306,1397,720,937,322,0.0286358120294851,0.042095601560315,0.214847781048971,0.406525854773149,0.271422327073373,0.145509356259843,0.435161666802635,0.313517928633688,0.360357137308814
5,"50003",2811,112,435,2371,159,218,233,856,0.0950255612852779,0.107049435675687,0.410333134543443,0.341754699314286,0.261690401491865,0.0607698774907875,0.436780260599564,0.368739837167551,0.471103012034231
5,"50004",1190,365,234,1051,176,171,187,225,0.0772165693473666,0.0817631712858071,0.28319826106232,0.357155858526266,0.277777447151502,0.106734926311141,0.434372427873633,0.359540618437309,0.38993318737346
5,"50005",2595,571,564,2670,646,234,414,604,0.0754401187240022,0.093265368951208,0.299140784315181,0.324769777705255,0.243560205046132,0.0822264846233875,0.400209896429258,0.33682557399734,0.381367268938568
5,"50006",919,23,143,840,101,27,103,287,0.0891064755668936,0.105497944902372,0.38695540756631,0.365836156728572,0.256947501846506,0.0829382609452097,0.454942632295466,0.362445446748878,0.469893668511519
5,"50007",1005,7,74,984,37,142,37,508,0.113420777421913,0.146394420269074,0.597232359209426,0.297431058430007,0.0976773778727217,0.0177157531193562,0.41085183585192,0.244071798141795,0.614948112328782
5,"50008A",1123,2,52,1035,58,39,77,660,0.107942315209629,0.111992622956364,0.690103517405826,0.349729360056668,0.257830948552288,0.049876215884792,0.457671675266297,0.369823571508652,0.739979733290618
5,"50008B",743,15,48,540,18,55,48,298,0.103329881918004,0.121844979445348,0.614738974434178,0.332922928528482,0.277406424614496,0.0579091026781183,0.436252810446486,0.399251404059844,0.672648077112296
5,"50009",408,34,8,405,137,31,40,135,0.119774167269518,0.114610795499461,0.482745649652884,0.174055503968044,0.194376244876748,0.0511809192681384,0.293829671237562,0.308987040376209,0.533926568921022
5,"50010A",1587,426,337,1389,202,167,285,355,0.0912358248086826,0.088208076237066,0.317649529418251,0.372078090691819,0.278585492534631,0.15822835004876,0.463313915500502,0.366793568771697,0.475877879467011
5,"50010B",202,93,65,179,54,13,34,43,0.0742070035963457,0.097831144405262,0.352194334504384,0.347761973774953,0.248815641858069,0.102191913562476,0.421968977371299,0.346646786263331,0.454386248066859
5,"50011",2163,43,91,2134,39,20,137,1028,0.0983617097954369,0.110330096670171,0.491880563454434,0.330770060990773,0.242640533810904,0.0577338725841728,0.42913177078621,0.352970630481075,0.549614436038607
5,"50012",1177,51,116,1144,65,86,94,427,0.0948072753585556,0.0693762802616064,0.417883135221961,0.341896468490099,0.258182919504785,0.0503029880438663,0.436703743848654,0.327559199766391,0.468186123265828
5,"50013",872,169,190,832,225,55,142,277,0.097008334284708,0.113179892461659,0.449842524547991,0.348908330252058,0.249754545070089,0.090300003913604,0.445916664536766,0.362934437531748,0.540142528461595
5,"50014",2057,280,219,2124,194,134,311,869,0.09645347853796,0.103492201866448,0.46515302982057,0.360815877381585,0.259954711550266,0.114428049352643,0.457269355919545,0.363446913416714,0.579581079173213
5,"50015",1352,227,362,1381,130,318,65,272,0.101481674262656,0.0757805881906078,0.254748174714529,0.200471645510204,0.0699968670987206,0.0211497351368103,0.301953319772859,0.145777455289328,0.275897909851339
5,"50016",3380,698,1407,3058,708,1056,524,571,0.0721706022151953,0.061865772300395,0.352915872092627,0.319750966941362,0.171818647931392,0.0906885598527387,0.391921569156558,0.233684420231787,0.443604431945366
5,"50017",2064,10,36,2115,14,23,181,795,0.099419687286455,0.108481484264759,0.381189842041886,0.336418204484551,0.239595117872163,0.0822898731472491,0.435837891771006,0.348076602136922,0.463479715189135
5,"50018",796,124,98,676,96,42,82,288,0.109680462147709,0.122511209764327,0.505528282739392,0.364456993390672,0.247662669536849,0.0681952695365497,0.474137455538382,0.370173879301176,0.573723552275942
5,"50019",1514,189,78,1253,0,43,253,771,0.0986032542191968,0.122351684842656,0.631300123721966,0.336715274665049,0.251054434364961,0.198632682724166,0.435318528884246,0.373406119207616,0.829932806446133
5,"50020",4132,2041,1413,3837,2119,699,1190,157,0.00878626802539305,0.0221350246754758,0.125440155257913,0.392893250568395,0.288690548470814,0.149515941089215,0.401679518593788,0.31082557314629,0.274956096347129
5,"50021",1999,282,238,2052,457,82,205,612,0.0963681575880924,0.108548938805702,0.370030649520433,0.252270693760706,0.217342670581027,0.0486545281255244,0.348638851348798,0.325891609386729,0.418685177645957
5,"50022",601,21,25,495,25,17,47,261,0.10185274841872,0.108262925318958,0.563594875875764,0.34747119673036,0.247057802743572,0.0749645864032837,0.44932394514908,0.35532072806253,0.638559462279048
5,"50023",595,2,17,520,24,24,51,260,0.0979358248893219,0.1149342255696,0.538695455005665,0.345356578341119,0.256054321649706,0.0775726368006163,0.443292403230441,0.370988547219305,0.616268091806281
5,"50024",3162,165,661,3084,309,370,223,1078,0.117288852143742,0.109169528183367,0.416322322819955,0.274174316571986,0.171232209881908,0.0318791758241056,0.391463168715728,0.280401738065274,0.448201498644061
5,"50025",2694,134,390,2840,218,346,227,1016,0.104065603824711,0.11182536514953,0.419416840306481,0.316999750043921,0.202131794318834,0.0390585826673122,0.421065353868632,0.313957159468364,0.458475422973793
5,"50026",1647,41,73,1682,115,56,121,887,0.102233981098636,0.108779972482772,0.574314734226513,0.350717511078552,0.249228001994498,0.044108240333934,0.452951492177187,0.358007974477269,0.618422974560447
5,"50027",384,0,9,364,7,54,23,207,0.101719290650101,0.139613409995564,0.645068947578225,0.32910705333255,0.189921009850336,0.0378282228173891,0.430826343982651,0.3295344198459,0.682897170395614
5,"50028",1173,42,217,1100,34,143,111,542,0.10326206725467,0.116452675397622,0.563594176400393,0.330642135862299,0.271328997569637,0.0655233550314702,0.433904203116969,0.387781672967259,0.629117531431863
5,"50029",1656,47,141,1340,97,36,149,697,0.103728001043745,0.110290067540181,0.565041586473298,0.359103698651922,0.25349493209505,0.0867271690887457,0.462831699695667,0.363784999635231,0.651768755562044
5,"50030",1076,4,30,979,0,27,76,462,0.102241298957535,0.106675805042491,0.481644585832293,0.333562425732579,0.245181084238144,0.0728705341811739,0.435803724690114,0.351856889280635,0.554515120013467
5,"50031",557,17,163,527,10,81,49,169,0.100257343380576,0.0983600554029147,0.370128642391902,0.328523712165505,0.231254668917675,0.0630975541246693,0.428781055546081,0.329614724320589,0.433226196516572
5,"50032",439,13,3,446,0,12,33,223,0.0983037375573867,0.112761022465696,0.507956555926691,0.333336335954759,0.248483480271513,0.0698802069181239,0.431640073512146,0.361244502737209,0.577836762844815
5,"50033",905,9,33,881,28,20,55,424,0.0968697443474106,0.110047012903372,0.501826703328495,0.332522635053701,0.254835448690159,0.0491868674358757,0.429392379401112,0.36488246159353,0.551013570764371
5,"50034",2620,285,170,2075,166,118,248,1009,0.101300673294336,0.102905738375552,0.54641606931335,0.362211868400527,0.269052066913257,0.0873634559497218,0.463512541694863,0.371957805288808,0.633779525263072
5,"50035",1919,204,130,1806,202,111,203,910,0.106570781729175,0.11356422854939,0.585047832864224,0.36918863006177,0.255763085765488,0.0666556718874339,0.475759411790945,0.369327314314878,0.651703504751658
5,"50036",4,0,0,5,0,1,1,2,0.104113135955062,0.106632594749492,0.449636399307165,0.331961009722265,0.25924103844565,0.107767414361358,0.436074145677326,0.365873633195142,0.557403813668524
5,"50037",547,16,90,557,27,49,42,198,0.0943455513827299,0.109841041552663,0.396653040597204,0.340590427069941,0.234835096352113,0.0451161044770276,0.434935978452671,0.344676137904776,0.441769145074231
5,"50038",521,13,90,513,33,88,32,186,0.114405615306578,0.121989119324091,0.437410980219383,0.28718490156173,0.131816088591649,0.032643607933205,0.401590516868308,0.25380520791574,0.470054588152588
5,"50039",817,125,65,835,166,99,80,265,0.102024433881714,0.10626993362589,0.417464764191367,0.226993434499991,0.194255021831479,0.0427928298092327,0.329017868381705,0.300524955457369,0.4602575940006
5,"50040",1124,276,158,1004,330,42,171,306,0.0954708669266455,0.11288858694037,0.426881932271325,0.32043384093196,0.24757881219131,0.0874074611285278,0.415904707858606,0.36046739913168,0.514289393399853
5,"5011B",1518,92,52,1343,113,24,150,494,0.0926907524669669,0.110013833769949,0.39958329555461,0.357449256191216,0.255110702864227,0.0851979455268821,0.450140008658183,0.365124536634176,0.484781241081492
5,"5017B",504,1,6,469,6,2,47,171,0.10503391393527,0.118954224750618,0.370011447500564,0.332431649877094,0.242815039697891,0.096834567667566,0.437465563812364,0.361769264448509,0.46684601516813
7,"70001",2287,24,276,2071,4,457,315,889,0.330978568785275,0.324969946357525,0.458526275133778,0.332411534974844,0.337374765076282,0.099437936773433,0.663390103760119,0.662344711433807,0.557964211907211
7,"70002",4386,68,1652,3902,19,1260,736,1118,0.323090700044369,0.26898416879499,0.295336296413356,0.343057649495929,0.335043492533128,0.117288221439647,0.666148349540298,0.604027661328118,0.412624517853003
7,"70003",4941,50,743,5238,16,583,684,2011,0.320480588265719,0.302834279540787,0.39465780574081,0.341467621594823,0.362239263415846,0.10079700776979,0.661948209860542,0.665073542956632,0.4954548135106
7,"70004",3772,28,416,3501,0,513,584,1742,0.330619459817855,0.31375782341863,0.528768576527354,0.335056456193221,0.37416567052195,0.131134735633079,0.665675916011077,0.68792349394058,0.659903312160433
7,"7001A",2267,29,564,1958,20,381,225,536,0.327641271034963,0.298705096457976,0.267314703663569,0.331485649719987,0.302280706282028,0.067324704170268,0.65912692075495,0.600985802740005,0.334639407833837
7,"7004A",982,1,96,1230,0,155,160,534,0.329076811400399,0.297395549266862,0.453662985159281,0.350245331388601,0.362177044770617,0.0961076369026702,0.679322142789,0.659572594037479,0.549770622061951
9,"90001",1578,4,63,1463,0,22,97,733,0.340387461100575,0.367282973791224,0.502622666433753,0.323215886296467,0.268062361466901,0.0635414924392644,0.663603347397043,0.635345335258125,0.566164158873018
9,"90002",925,4,39,931,2,13,83,542,0.345936852167866,0.358608247148023,0.585779750422884,0.325006572655385,0.261863990721616,0.0858178299136644,0.670943424823251,0.620472237869639,0.671597580336549
9,"90003",416,0,92,422,0,63,22,195,0.339530935339917,0.379444768479803,0.476893123834993,0.328502263524125,0.19442327403601,0.0310479174076055,0.668033198864042,0.573868042515813,0.507941041242599
9,"90004",685,0,118,675,1,82,29,425,0.334404575443532,0.396667191992302,0.659527742886387,0.322150355891417,0.187837148846232,0.0250699367121867,0.656554931334949,0.584504340838534,0.684597679598574
9,"90005",169,0,9,136,1,0,12,89,0.321131902498345,0.355125728194139,0.648326006863893,0.33529039842986,0.259608199524532,0.0877500367409755,0.656422300928205,0.614733927718671,0.736076043604868
9,"90006",1393,0,53,1198,26,6,115,683,0.330905999878203,0.349003535981071,0.575333769406476,0.3405972387454,0.277158298743203,0.0896118261462479,0.671503238623603,0.626161834724274,0.664945595552724
9,"90007",267,0,5,259,0,13,12,136,0.336887848145569,0.357954573604725,0.532196143617145,0.329879924319064,0.268470873714205,0.0375229266268061,0.666767772464633,0.626425447318931,0.569719070243951
9,"90008",337,1,17,328,1,6,24,194,0.333647046760127,0.358800917209414,0.594184270035822,0.327706121084797,0.26166693143151,0.0705010149055395,0.661353167844924,0.620467848640925,0.664685284941362
9,"90009",212,0,3,203,0,9,20,86,0.334192673614526,0.350173342966989,0.432591990908673,0.335758305594072,0.275421908954479,0.0907540305009407,0.669950979208597,0.625595251921469,0.523346021409614
9,"90010",760,4,22,823,0,15,105,448,0.342486285693012,0.355946926635824,0.547135119860061,0.329022212181176,0.263651397562583,0.124636820082175,0.671508497874187,0.619598324198407,0.671771939942236
9,"90011",127,3,2,124,0,1,6,69,0.344315985861782,0.363992267389394,0.552968358786671,0.328945214169058,0.268497027895478,0.0510427207686763,0.67326120003084,0.632489295284872,0.604011079555347
11,"110101",366,0,15,339,3,16,22,208,0.324498099894306,0.31693584555584,0.629305856762692,0.324751595028529,0.353513308683644,0.0484927887115724,0.649249694922834,0.670449154239484,0.677798645474264
11,"110201",255,1,23,271,9,35,29,107,0.325596169126735,0.300237667508217,0.418055103974261,0.319190103169341,0.355739201171649,0.0608931243903735,0.644786272296076,0.655976868679866,0.478948228364634
11,"110202",118,1,6,112,2,9,11,51,0.317768219505284,0.310435617541375,0.47727963944923,0.332390513772918,0.351466950198656,0.0686226327294204,0.650158733278202,0.661902567740032,0.54590227217865
11,"110301",277,1,7,262,2,13,17,166,0.330911080123131,0.318966523587091,0.6503605941319,0.315612281434731,0.350820905643728,0.0487076992449242,0.646523361557861,0.669787429230819,0.699068293376824
11,"110303",83,1,3,88,3,11,5,46,0.334034068982856,0.350502562955868,0.551739297982711,0.308171636484333,0.281336261247947,0.030646760776125,0.642205705467189,0.631838824203815,0.582386058758836
11,"110401",172,0,8,154,0,4,8,123,0.328326280655792,0.330351060737301,0.800555600580439,0.32341004097565,0.345428646438042,0.0449134947987743,0.651736321631442,0.675779707175343,0.845469095379214
11,"110402",178,1,10,145,0,0,6,108,0.338460899797049,0.317943319596183,0.738304330455449,0.322235852507412,0.336755066374478,0.0442508969514609,0.660696752304461,0.654698385970661,0.78255522740691
11,"110404",29,0,0,28,1,2,0,19,0.345520157194893,0.369632047363171,0.663920006794887,0.295088583830518,0.267910877652764,0.0248978221597292,0.64060874102541,0.637542925015935,0.688817828954617
13,"130001",973,5,422,862,0,441,120,279,0.313968108908047,0.120376372929749,0.535324933727778,0.339096966076397,0.167446087148908,0.11001700451256,0.653065074984444,0.287822460078657,0.645341938240337
13,"130002",1802,8,1304,1709,18,1074,221,232,0.309046802412642,0.0482561779620939,0.286277657156363,0.337372363352336,0.127786113939031,0.127608194773429,0.646419165764978,0.176042291901125,0.413885851929792
13,"130003",2263,20,1239,1951,2,1097,344,403,0.308051203473776,0.0778821359080705,0.374051731852518,0.349191300126684,0.193143224132496,0.155299767650839,0.65724250360046,0.271025360040567,0.529351499503357
13,"130004",224,0,115,188,0,34,39,63,0.305902720180077,0.117320308730209,0.387221039953605,0.341657810329493,0.24071666505569,0.196956816048135,0.647560530509571,0.358036973785898,0.584177856001741
13,"130005",2438,22,1682,2467,79,1341,316,321,0.288601390311099,0.0452741461677955,0.229358803026052,0.350895699409956,0.131755408123885,0.107775481919768,0.639497089721055,0.17702955429168,0.33713428494582
13,"130006",120,0,39,107,2,45,3,43,0.326306408406465,0.153566380623345,0.570470850663018,0.322817103074809,0.0633430886681622,0.0332769902002455,0.649123511481274,0.216909469291507,0.603747840863263
13,"130007",2308,9,1559,2012,0,1330,328,389,0.309765622991891,0.0744546177338607,0.425416287674039,0.340964787193067,0.173607623429644,0.143359905115698,0.650730410184957,0.248062241163504,0.568776192789736
13,"130008",562,1,348,626,7,313,110,166,0.308425722299464,0.0977221019800989,0.436501381124341,0.343205302486704,0.205619082139626,0.142407398041928,0.651631024786168,0.303341184119725,0.578908779166269
13,"130009",103,2,20,88,0,27,13,53,0.304424799036166,0.187991348537424,0.725564435783822,0.338636312677972,0.263320369887445,0.0986948081891175,0.643061111714138,0.451311718424868,0.82425924397294
13,"130010",1540,7,973,1558,17,885,198,318,0.310571203660764,0.0734339034220886,0.379650346752529,0.34393385467082,0.134721565212902,0.111139526633723,0.654505058331583,0.20815546863499,0.490789873386252
13,"130011",78,0,12,65,0,12,3,43,0.299554920657257,0.145160040854985,0.726208517888624,0.347782282560167,0.167409243676553,0.0439410369031401,0.647337203217424,0.312569284531538,0.770149554791764
13,"130012",1507,3,951,1800,7,1115,234,385,0.307546210643732,0.085873326902266,0.424459634268956,0.344443077553653,0.136838250831684,0.117254168511671,0.651989288197385,0.22271157773395,0.541713802780628
13,"130013",2795,12,1278,2509,19,1067,415,779,0.311372617331165,0.103284465887252,0.465704550667963,0.345334845905091,0.224265975496005,0.11945008447107,0.656707463236255,0.327550441383257,0.585154635139033
13,"130014",519,0,268,464,10,195,105,128,0.304546389055483,0.102918142404543,0.407255867460187,0.358748801166416,0.266637307731598,0.188823722781312,0.663295190221899,0.369555450136142,0.596079590241499
13,"130015",2174,16,1398,2198,6,1450,498,402,0.306027846778186,0.0695610579666631,0.403655284427559,0.339988040548705,0.247403681146943,0.184208005615714,0.646015887326892,0.316964739113607,0.587863290043273
13,"130016",259,0,159,249,13,157,54,71,0.320084875043154,0.148953562100834,0.526742414822398,0.350949491040404,0.243969794210712,0.137621303262793,0.671034366083558,0.392923356311546,0.66436371808519
13,"130017",2538,10,2045,2526,9,2137,673,286,0.307000205898213,0.0502296841553172,0.463665630378849,0.341394820902647,0.287201032888106,0.147136865618428,0.64839502680086,0.337430717043424,0.610802495997277
13,"130018",1882,5,1221,1630,0,1183,388,382,0.307266591104089,0.119293803331958,0.537853586271757,0.335712133610218,0.276745156809689,0.134536033099943,0.642978724714308,0.396038960141647,0.6723896193717
13,"130019",541,3,271,610,7,187,85,132,0.30531548520391,0.0900329085132822,0.276849900458798,0.340871202706578,0.207002854299928,0.105526935798959,0.646186687910487,0.29703576281321,0.382376836257757
13,"130020",3590,14,1210,3542,4,1192,480,1573,0.316282121582721,0.144701179820366,0.59555059014098,0.343662272303506,0.212353303214295,0.096457358955836,0.659944393886227,0.357054483034662,0.692007949096816
13,"130021",278,2,67,234,0,45,32,102,0.309526974209956,0.119545784627477,0.508411127649685,0.353053839625711,0.228839826210883,0.114505496605529,0.662580813835667,0.34838561083836,0.622916624255214
13,"130022",701,5,277,614,0,343,83,280,0.310398052306021,0.295039580436422,0.646190464191565,0.343125797819604,0.164358976318168,0.102040900043661,0.653523850125626,0.459398556754591,0.748231364235226
13,"130023",1111,12,688,1048,11,733,154,188,0.315966541704958,0.0700302737785551,0.43939046983583,0.342312673939408,0.149014909083749,0.134666210757652,0.658279215644366,0.219045182862304,0.574056680593482
13,"130024",1743,14,964,1593,21,740,237,443,0.317870222335069,0.101606467637682,0.434164235299261,0.343904775077995,0.17440244312195,0.122256722946332,0.661774997413064,0.276008910759631,0.556420958245594
15,"150101",1544,178,265,1384,195,123,153,636,0.27467425222573,0.28735100524651,0.512902244527324,0.292344842925988,0.27158235086926,0.0589931170866393,0.567019095151718,0.55893335611577,0.571895361613963
15,"150102",1533,230,269,1042,72,211,185,624,0.294209760791659,0.317341826084165,0.702876476613306,0.330632437451985,0.36870456992153,0.109608688532342,0.624842198243645,0.686046396005695,0.812485165145649
15,"150103",1430,68,139,1383,85,99,131,822,0.277818012591884,0.302183537997657,0.63984768021763,0.318379265989557,0.293782830930267,0.0623307684872822,0.596197278581441,0.595966368927924,0.702178448704912
15,"150104",813,65,132,713,90,77,65,418,0.304857462435112,0.317457433131802,0.668559899511494,0.273526399267667,0.246952489000209,0.0410009458078749,0.578383861702779,0.56440992213201,0.709560845319369
15,"150205",2022,185,284,1807,237,134,219,1034,0.273962387327534,0.307294451898631,0.644902344150514,0.332025230844387,0.294977899363903,0.070430540722892,0.605987618171921,0.602272351262533,0.715332884873406
15,"150206",555,31,41,615,27,24,71,340,0.27407906806269,0.30325206698351,0.57656134276226,0.319050556898075,0.281173920647235,0.0980798592139396,0.593129624960766,0.584425987630746,0.674641201976199
15,"150207",394,6,8,356,6,10,24,231,0.278465991904655,0.303964672153746,0.662271301697401,0.31260911134688,0.284548479013208,0.0573726341851103,0.591075103251535,0.588513151166954,0.719643935882511
15,"150208",725,21,66,648,17,32,66,386,0.27255949663542,0.297645083473694,0.619389008651282,0.311904476439206,0.289479142396529,0.0856352095124237,0.584463973074626,0.587124225870223,0.705024218163706
15,"150209",642,38,32,638,12,9,69,326,0.27760094226466,0.295369948854827,0.518620768457956,0.313947548975297,0.281199848476876,0.101406122989779,0.591548491239957,0.576569797331703,0.620026891447735
15,"150210",783,55,78,811,25,26,69,404,0.287483153816988,0.290390535142519,0.511782461934221,0.314769853381767,0.293085898863559,0.0705306416183349,0.602253007198755,0.583476434006078,0.582313103552556
15,"150211",372,2,31,356,10,12,24,191,0.26897909633134,0.302672615590039,0.552616333296102,0.319986157859067,0.28568339839602,0.0535815147414834,0.588965254190406,0.588356013986059,0.606197848037586
15,"150312",593,1,72,560,60,104,31,336,0.350907737541558,0.391695148637117,0.683601338981858,0.197887528671719,0.116030574523788,0.024379324244361,0.548795266213277,0.507725723160905,0.707980663226219
15,"150313",1675,300,770,1289,351,298,284,268,0.148031332347784,0.169273308524483,0.265049674634207,0.328391926496171,0.302356394643347,0.122167813756704,0.476423258843955,0.47162970316783,0.387217488390911
15,"150314",2969,233,718,2755,200,320,265,1141,0.270176941968618,0.29028221196108,0.44469374390659,0.312399493067924,0.278910256917287,0.0512512730315131,0.582576435036542,0.569192468878366,0.495945016938103
15,"150415",1713,208,419,1455,139,185,236,599,0.256275625952134,0.26695706386787,0.455930285751954,0.332434073448613,0.317929881379489,0.115206666512451,0.588709699400747,0.584886945247359,0.571136952264404
15,"150416",1493,94,422,1486,295,304,142,599,0.300027356981147,0.309646170067296,0.469721204622939,0.183826035057691,0.169762523938345,0.0435202012624161,0.483853392038837,0.479408694005641,0.513241405885356
15,"150417",739,142,134,562,162,25,137,237,0.247741025738091,0.2868172302948,0.509143476333979,0.414145480678732,0.290991977212728,0.162045762607903,0.661886506416823,0.577809207507529,0.671189238941882
15,"150418",1293,34,236,1316,18,162,81,673,0.280000597382747,0.304929649540549,0.544891733813551,0.305472107634273,0.234268852472806,0.0336483761929833,0.58547270501702,0.539198502013355,0.578540110006535
17,"170001",1257,11,594,964,0,561,118,415,0.329122607461609,0.427579590418879,0.430055058986477,0.329532571818034,0.131367853542718,0.111717533883063,0.658655179279643,0.558947443961598,0.54177259286954
17,"170002",1379,10,370,1273,37,207,92,578,0.333116231621752,0.281030922127819,0.491307042050019,0.322506380702851,0.187224936681957,0.04091397416603,0.655622612324603,0.468255858809777,0.532221016216049
17,"170003",1182,7,764,918,21,278,142,245,0.343721820769006,0.263018381640695,0.265956184331927,0.320101147541269,0.235558458077836,0.113901566138863,0.663822968310275,0.498576839718531,0.37985775047079
17,"170004A",971,30,826,876,1,772,102,88,0.336455276282008,0.0756871073114346,0.290882532521963,0.327379131991857,0.10953861445033,0.172317106763191,0.663834408273865,0.185225721761765,0.463199639285154
17,"170004B",160,0,48,146,0,37,12,10,0.340089869364282,0.138380579426362,0.0629776704067934,0.324786467370073,0.182745964087779,0.0580342159444756,0.664876336734355,0.321126543514141,0.121011886351269
