"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
1,"10021",2266,151,223,1878,348,199,139,899,35.1846246979946,58.479972122748,944.290365015362,33.9084962085394,58.299974215256,742.896578904755,1.10983296764147,0.141720839994734,201.168388456242
1,"10022",1103,118,60,1271,84,47,127,498,29.3727662404312,16.2532868860414,578.677116398336,27.6967323083758,14.9920683514871,421.368851538183,1.51261055393923,1.11518909574441,157.145028885508
1,"10023",1359,62,46,1803,147,21,116,702,14.7632296917045,12.6817258798939,789.17625612033,14.0551546270176,11.9414492840582,590.119955211592,0.546022513271976,0.599020435908042,198.875706977013
1,"10024",855,22,24,1081,100,30,44,410,5.37724850078955,6.52485178284242,442.644124459904,4.41496287851945,5.56320552050098,385.522617293611,0.501387977508477,0.540351958649866,57.0620728304526
3,"30001",2607,19,1294,1984,23,914,181,761,9.33108472463367,408.888408260682,524.158643947154,5.95600660405819,270.508596124836,464.383368146654,2.92129158155348,138.047212173613,59.4650944297464
3,"30002",2689,22,768,2596,26,564,199,1297,11.1294374472532,331.042456699144,1151.46140684144,7.60237627961856,320.213789911106,861.46500643538,3.04619034574842,10.618564908219,289.716087472457
3,"30003",2596,59,1107,2425,45,849,205,932,30.2927490599608,441.388060835126,665.733896311515,17.9254355418893,362.979786418131,525.021555958737,11.7593192122071,78.1266712248932,140.446684181538
3,"30004",2582,33,1373,2095,10,1024,210,649,16.9583169498874,358.432509190736,486.052393638335,9.89217671708957,299.056703698895,338.243265889418,5.8236802293261,58.5265628766256,147.090594738022
5,"50001",868,135,338,822,258,127,115,174,41.324473710571,59.632855781403,189.272482061272,27.2385477730764,18.5169505289687,129.326738551417,13.5314727295715,40.6973579032373,59.4969242278548
5,"50002",4145,1789,1195,3306,1397,720,937,322,427.408183978414,247.534061982285,585.798970957059,172.646861865761,38.806027750012,115.729030639128,253.651049057274,207.982712433173,469.437643063093
5,"50003",2811,112,435,2371,159,218,233,856,36.33973915353,102.372854353041,951.799469806612,31.0744706087647,96.833703426215,699.218842822958,4.67058603000131,5.0102857639946,252.295813951734
5,"50004",1190,365,234,1051,176,171,187,225,92.9380933916451,50.6599965511067,270.39895032245,72.0972986707204,30.7961143126313,122.258519809954,19.882858765183,18.9475095588584,147.529902413447
5,"50005",2595,571,564,2670,646,234,414,604,180.399905578773,128.354611920718,711.333502410847,152.294563378171,112.457960831124,341.250647029785,27.5702223692488,15.3861985812744,369.630070699219
5,"50006",919,23,143,840,101,27,103,287,7.80003901570461,34.7973510906425,347.347683669027,6.73205684151569,16.5233330371736,255.7964527736,0.968466957467448,18.1081080174191,91.3640028109158
5,"50007",1005,7,74,984,37,142,37,508,2.42478094884772,19.8354997441775,521.871939801323,1.8185302762862,13.8134500489268,482.602610247235,0.511892681587599,5.83870510681011,39.0482004118118
5,"50008A",1123,2,52,1035,58,39,77,660,0.6731109183518,13.8601393672111,721.520845826909,0.529250379169132,11.4994118290855,615.152486399583,0.111046635923925,2.19078800393391,106.151840913341
5,"50008B",743,15,48,540,18,55,48,298,5.25398302095365,11.8821710143776,328.848941315097,4.43897423797895,4.74976496079232,283.678866165348,0.700835595593381,7.06621688652075,44.9874253404134
5,"50009",408,34,8,405,137,31,40,135,11.5833788730607,2.07478726619734,161.567122685526,8.55183843530974,1.25475382030676,124.743575605782,2.55798712114811,0.619506137431441,36.2956759469314
5,"50010A",1587,426,337,1389,202,167,285,355,139.195783631552,86.6884606345392,414.81944920226,99.9609383764356,71.2954585626512,183.372862756487,38.7377157036558,14.8670649811095,230.971400708243
5,"50010B",202,93,65,179,54,13,34,43,33.5683696788397,19.6425656766881,23.2107084949831,20.3849009767803,10.2573540253152,14.4881562364367,12.9988745868585,9.24825829541915,8.599658302879
5,"50011",2163,43,91,2134,39,20,137,1028,14.7338369264203,23.7850931259764,1125.22216254742,14.0481939464573,23.0214956750602,762.442138039912,0.572311180833511,0.616520850645238,362.682356661153
5,"50012",1177,51,116,1144,65,86,94,427,17.3131087960304,28.0177036345109,476.823026373008,12.5549775492475,13.5171399191311,402.633452588397,4.29081739338325,13.9164706656002,73.7935366377993
5,"50013",872,169,190,832,225,55,142,277,63.4391726389963,54.503189423271,300.121807494508,56.2549287337615,45.76349122792,168.800273255985,7.03553886134256,8.60419912396345,131.122116584807
5,"50014",2057,280,219,2124,194,134,311,869,102.890925262279,59.4609217673439,1016.20288793167,99.7426281989985,54.2267231871342,649.989559488176,2.9166809158464,5.04743877904765,365.980523158996
5,"50015",1352,227,362,1381,130,318,65,272,54.3092514279748,50.0246496124615,237.067148161206,44.4657757079639,35.4424806025526,191.851717431743,8.40286750242958,13.1818793642033,43.7114208917552
5,"50016",3380,698,1407,3058,708,1056,524,571,215.428659842886,252.403461340854,627.076962014273,72.6642177940482,34.2232055852295,508.321252203631,142.553440250791,217.989762171303,118.606621528216
5,"50017",2064,10,36,2115,14,23,181,795,3.36757078009298,9.60462522293542,963.760808189268,2.52970663120246,7.01519761118268,766.225786429007,0.606377839938144,2.12287069426649,196.927017567653
5,"50018",796,124,98,676,96,42,82,288,40.6988190344733,26.1839970865927,303.661713668559,34.1931555393652,17.4125208452444,232.525013791919,6.03883769799863,8.33452333528098,70.6129622496968
5,"50019",1514,189,78,1253,0,43,253,771,79.5195052104434,21.6657262622653,920.013616906465,75.1581484375601,17.4793037235773,624.825229638073,4.18310870679785,4.01434048689443,295.009790669064
5,"50020",4132,2041,1413,3837,2119,699,1190,157,612.900249280587,375.289082014646,359.411622251216,175.979663334593,6.98193695338729,13.0802507613864,436.691270900993,368.195386763514,346.13804407854
5,"50021",1999,282,238,2052,457,82,205,612,90.6556662717893,59.1999149243552,668.418250748694,85.5016434962577,32.0406383119363,484.636980742297,4.63423308983738,26.6769601808475,183.285149888683
5,"50022",601,21,25,495,25,17,47,261,6.9834601811998,6.47319356655361,294.624539900917,5.69674151891033,3.65077219925774,243.185687521178,1.15144488212852,2.62108960733685,51.2160066408952
5,"50023",595,2,17,520,24,24,51,260,0.689794754950354,4.32894804598871,305.920785811978,0.538351053620646,2.66097311298524,256.284668309886,0.118351825465977,1.49553956695372,49.4768744979893
5,"50024",3162,165,661,3084,309,370,223,1078,55.9924575852534,155.610748845383,1089.85849692381,48.6379199154137,146.121136670912,859.507077589565,6.83892219877634,9.08820345759823,229.750277800824
5,"50025",2694,134,390,2840,218,346,227,1016,44.7975281111922,99.546423324894,1098.75435655365,39.5297317008172,95.2106453716195,857.804867450016,4.81957076858365,3.80004631794882,240.384736995013
5,"50026",1647,41,73,1682,115,56,121,887,13.6793658874469,18.4401051843638,974.124460117586,11.437791260289,15.5169059697489,779.633291919203,2.111484682805,2.73758240667605,194.240484175924
5,"50027",384,0,9,364,7,54,23,207,0,2.32317564035683,226.554877964557,0,1.58136665527916,204.041149632324,0,0.628627091552833,22.3397622743152
5,"50028",1173,42,217,1100,34,143,111,542,14.2847102427409,63.5810788405615,574.163934521056,11.3246526679686,46.9871573999722,464.614910482057,2.78488703712439,16.3930453628885,109.404404204131
5,"50029",1656,47,141,1340,97,36,149,697,16.3318501686976,38.0661250525318,791.856297395247,13.9959827945622,34.3455136186301,618.31798861999,2.1502890767843,3.53136353686899,173.300591541506
5,"50030",1076,4,30,979,0,27,76,462,1.3991712103594,8.02585730778632,528.319470942553,1.08136985508792,5.86935366083752,434.711824839686,0.246330354447904,1.98984344909273,93.3695941753051
5,"50031",557,17,163,527,10,81,49,169,5.74263452511156,34.4670233852004,178.696491678888,4.31336117206665,23.6149717071551,139.648239650273,1.13159482418215,10.3336873848823,38.5538790314901
5,"50032",439,13,3,446,0,12,33,223,4.43792445783393,0.761357047415669,250.040230971938,3.68383426082193,0.453991263986055,213.497481568497,0.620419573458975,0.251550889950722,36.3446700865885
5,"50033",905,9,33,881,28,20,55,424,2.98128090491341,8.49655510112419,467.22429743277,2.28804148796343,6.27291135064277,403.525669976125,0.604939106746423,2.07160087948884,63.5238393724875
5,"50034",2620,285,170,2075,166,118,248,1009,96.5060185882686,44.5772246054116,1116.71524274638,73.5484069481951,28.6299687296274,908.700770765975,21.8088828825904,15.0771291517867,207.653553370542
5,"50035",1919,204,130,1806,202,111,203,910,72.0145073662153,33.924490448628,1006.23668254408,70.1007694800617,31.2056185305452,675.188533059425,1.76244777274256,2.59700354999537,330.857273865953
5,"50036",4,0,0,5,0,1,1,2,0,0,2.35117068267768,0,0,1.72489180110294,0,0,0.617033110687481
5,"50037",547,16,90,557,27,49,42,198,5.45090878228588,21.3662262902493,213.80284647056,3.91968552540089,17.7836087615937,174.221649025408,1.38625966953055,3.43022716503386,39.4040517376148
5,"50038",521,13,90,513,33,88,32,186,4.47796790278655,21.9361066652956,192.042606483456,3.13505444954628,14.7412964097667,165.770132017877,1.29683911835322,7.01964022076105,26.0932086079232
5,"50039",817,125,65,835,166,99,80,265,40.6924630581847,16.4966124014918,289.004578406847,32.9095980752772,11.4150983362616,218.704958757156,7.30086546908014,4.59717333974852,69.8364146409022
5,"50040",1124,276,158,1004,330,42,171,306,90.2515358486848,38.1202194502224,348.831404920686,73.3297065059074,7.31268848879428,234.028709672688,16.6987679527021,30.6411505800315,114.657661030434
5,"5011B",1518,92,52,1343,113,24,150,494,30.6742456270375,13.3106446931802,601.495991127087,25.0600614956473,7.53746011016388,460.266136590346,5.16214279480621,5.30027050895,140.710416236792
5,"5017B",504,1,6,469,6,2,47,171,0.352949841657371,1.55462445233273,217.030702855893,0.267273754768639,0.899724828727902,169.633852512391,0.0643414875139207,0.44638102487321,46.6199898448635
7,"70001",2287,24,276,2071,4,457,315,889,11.8653160461302,127.893250377564,1064.13737659852,9.6365030123697,118.667496243695,723.009813857216,1.92213643736458,9.00595304183179,340.899439380198
7,"70002",4386,68,1652,3902,19,1260,736,1118,34.4168471639249,684.271427500061,1136.45743827793,28.6283689464682,457.988659234164,596.109086909579,5.41292226993913,226.005000217196,540.127232356372
7,"70003",4941,50,743,5238,16,583,684,2011,25.7334320310586,353.258506559375,2315.40409088578,24.4338946729763,347.373156010772,1204.08473257454,0.999034651277342,5.70822936964941,1111.02316458109
7,"70004",3772,28,416,3501,0,513,584,1742,14.3081679690277,194.328062351507,2116.33900157732,12.7753637137907,189.134030796272,1275.25933029684,1.21446427202853,5.01859514326296,840.798561988601
7,"7001A",2267,29,564,1958,20,381,225,536,14.4562526938001,241.7207162355,505.809783650845,11.0600968017291,227.111736315807,295.155837498934,2.7291698357777,14.104897679394,210.141165120663
7,"7004A",982,1,96,1230,0,155,160,534,0.504373098675969,45.4506240135761,646.252912312508,0.376196236629567,42.6555126720237,465.057753811663,0.0886344662208816,2.58133710315173,180.922616806422
9,"90001",1578,4,63,1463,0,22,97,733,2.00499176948131,31.2870872104075,796.415626409703,0.888103126042665,27.2718291452198,665.521136438219,0.729086287556214,3.76647204792941,130.635761728583
9,"90002",925,4,39,931,2,13,83,542,2.05184406544636,19.9690763364559,602.004272832433,0.881310948812698,14.4588995770504,524.621835100655,0.791939263724557,5.27900285910649,77.1968584248857
9,"90003",416,0,92,422,0,63,22,195,0,45.2837787837581,172.415949838669,0,33.9468553639402,159.463093280595,0,11.2243622855175,12.7089095752328
9,"90004",685,0,118,675,1,82,29,425,0,62.7417341949966,390.264122736776,0,51.9600460372629,366.690815622268,0,10.5061267871365,23.3543619464485
9,"90005",169,0,9,136,1,0,12,89,0,4.57432740950018,96.2088133259382,0,3.32499754146941,84.9854994038327,0,1.12160501382447,11.0036626715106
9,"90006",1393,0,53,1198,26,6,115,683,0,26.0921395623798,772.490043944479,0,18.87740900958,632.455470519194,0,6.99442996069013,139.747506369288
9,"90007",267,0,5,259,0,13,12,136,0,2.56309519992094,145.806726904297,0,1.7660734495016,132.825778583321,0,0.568651524507272,12.2257654733026
9,"90008",337,1,17,328,1,6,24,194,0.483824739722935,8.43443382058926,208.968079025718,0.195047055291647,6.2706110200491,185.265779117958,0.175145569276196,1.99347128012242,23.4858569308536
9,"90009",212,0,3,203,0,9,20,86,0,1.5190742968493,104.62158259597,0,1.0259924744083,84.4080228843467,0,0.356124272263656,19.4208653143031
9,"90010",760,4,22,823,0,15,105,448,2.0329117415793,11.2737474214078,538.249788150688,0.910678729626636,9.12420412401516,397.086726981061,0.737246874681428,1.95810784094711,140.949550770652
9,"90011",127,3,2,124,0,1,6,69,1.51737826087527,1.00421135190598,72.3595785476708,0.652466213277849,0.696251962496733,66.4452516987938,0.580035275593275,0.258580157137042,5.70612378905217
11,"110101",366,0,15,339,3,16,22,208,0,7.26769968812406,222.053179005251,0,3.14460907869216,204.141958362596,0,3.76949261823945,17.6635558346928
11,"110201",255,1,23,271,9,35,29,107,0.471277815790386,11.0308213249042,125.050150654027,0.153827270054146,4.84149019596581,100.967612231874,0.153887029851978,5.72652936335248,23.8716130140838
11,"110202",118,1,6,112,2,9,11,51,0.462735784040664,2.8646250512685,59.3197115027931,0.158943799861072,1.13779803195537,49.6409168244496,0.153355839417044,1.50823586201703,9.43898706299699
11,"110301",277,1,7,262,2,13,17,166,0.459923842423699,3.40068909825562,178.948046062575,0.154393536195915,1.47922298842291,162.493663886443,0.151470134840813,1.67696338982022,16.2109006996195
11,"110303",83,1,3,88,3,11,5,46,0.489756418013324,1.44330779923291,48.8156522641527,0.166496811179167,0.567576084517385,44.5232067418364,0.165733838822541,0.731787514450967,4.0660008363638
11,"110401",172,0,8,154,0,4,8,123,0,3.91068530960208,126.22050790557,0,1.5014870832714,120.167839013922,0,2.15274105173497,5.81139595251807
11,"110402",178,1,10,145,0,0,6,108,0.47287838008024,4.85929845206847,108.624897897521,0.162852662842326,2.0207059604315,104.557830498781,0.158502415765449,2.54818972808829,3.82466568104848
11,"110404",29,0,0,28,1,2,0,19,0,0,18.7613007559159,0,0,17.9405802047892,0,0,0.632010717078367
13,"130001",973,5,422,862,0,441,120,279,2.43457497168337,80.7269948296929,316.079838777149,1.37834466484175,58.853782711372,219.57211051135,0.881998909087775,21.7093932822229,96.3394317891203
13,"130002",1802,8,1304,1709,18,1074,221,232,3.95520435443395,148.129931116282,301.71095061426,2.12180441435264,83.7229699896761,149.381970073093,1.45866213959867,63.9405728427766,151.852251160777
13,"130003",2263,20,1239,1951,2,1097,344,403,9.86419296885626,185.588988011773,553.200991132273,5.23844683524702,48.2111579802457,351.359853471567,3.67055414340693,136.836822812384,201.048270487452
13,"130004",224,0,115,188,0,34,39,63,0,26.1568532458047,75.8524162666759,0,11.5622121863309,46.6505495562577,0,14.4208816795329,29.0796313864733
13,"130005",2438,22,1682,2467,79,1341,316,321,10.6899530234586,189.946692860412,438.387607430233,5.71044448959592,84.36763270494,232.789929725059,4.0313610313802,104.791621138002,204.943616383394
13,"130006",120,0,39,107,2,45,3,43,0,7.23847994557514,40.0425924579377,0,4.71259202653365,36.0169570217452,0,2.01358813774984,3.43572297159116
13,"130007",2308,9,1559,2012,0,1330,328,389,4.36069630502641,230.185806625988,483.259405463216,2.53782776382931,58.5567989446939,316.528900827276,1.55847884127083,171.438528807152,166.550456708033
13,"130008",562,1,348,626,7,313,110,166,0.489725170529793,125.916276392187,147.964457067935,0.265841762158995,65.1162524609221,96.2689617869071,0.173664548045397,60.6148911027194,51.537281248399
13,"130009",103,2,20,88,0,27,13,53,0.997990819941843,5.04334899924649,59.4381795942481,0.541925851397011,2.76568369161796,47.8418226546434,0.366435563970101,2.18280328417623,11.4685535932583
13,"130010",1540,7,973,1558,17,885,198,318,3.49804776688388,156.298969737584,356.785195455088,1.942203391962,91.9864562971034,221.382897748224,1.32362024592157,64.0993295461276,135.275185060501
13,"130011",78,0,12,65,0,12,3,43,0,2.73721070907113,43.2358318222528,0,1.6435443673129,39.2628739762661,0,1.01738125190348,3.80397926200138
13,"130012",1507,3,951,1800,7,1115,234,385,1.49047157704196,235.37987133169,380.185157303317,0.81170189246336,107.506646839517,271.642046744276,0.545457570725108,127.726287087296,108.488884904509
13,"130013",2795,12,1278,2509,19,1067,415,779,6.02797256574974,267.875004791999,920.240145471431,3.54376518560502,149.201993304697,610.749918066154,2.18679354017959,118.478399904755,309.215743589663
13,"130014",519,0,268,464,10,195,105,128,0,59.7092010806934,173.074295873645,0,19.3412869845655,110.09106081939,0,40.2007543717954,62.7926335381948
13,"130015",2174,16,1398,2198,6,1450,498,402,8.06825972496486,372.22656531237,517.991969669235,4.26544334661425,53.7826147777642,378.053366935719,3.4753748973121,318.277985006415,139.787142022562
13,"130016",259,0,159,249,13,157,54,71,0,53.1827760176072,70.9456914402939,0,37.235966023604,35.0245841259228,0,15.7767714316491,35.7298797725514
13,"130017",2538,10,2045,2526,9,2137,673,286,4.87447885325591,634.032499106661,319.881039360079,2.47678347734959,310.915693190056,22.4619766203801,2.11227478832294,322.916448489804,297.232630972405
13,"130018",1882,5,1221,1630,0,1183,388,382,2.49177645780847,315.684486425799,451.12687536611,1.37285182352345,105.063799333151,287.62571854266,0.943802708278,210.455093440474,163.32704373271
13,"130019",541,3,271,610,7,187,85,132,1.49714120058785,51.2549053354837,165.439201552079,0.797431843101555,30.4804403220265,98.8621874075485,0.571368747376965,20.6097241429659,66.4020882953894
13,"130020",3590,14,1210,3542,4,1192,480,1573,6.68647488297166,302.737331150668,1742.08372728109,5.0378396808056,293.773267209909,795.879496381495,1.36661633167428,8.80519805027742,945.94381225806
13,"130021",278,2,67,234,0,45,32,102,0.968340944509802,14.8922008615982,119.324919660885,0.524168093719313,8.74732415445796,91.5467987189203,0.338907084626989,5.70700700798835,27.0980891525164
13,"130022",701,5,277,614,0,343,83,280,2.46185405992663,65.8165291852372,293.488758411583,1.36731360343009,38.9506268779671,237.114387061155,0.912792606838777,26.6934698482806,56.1932938598703
13,"130023",1111,12,688,1048,11,733,154,188,5.81962145960925,90.6918867678941,247.487435503841,3.0266440253519,51.6712157715445,134.424121617184,2.13667403427219,38.2972393094736,112.304174255505
13,"130024",1743,14,964,1593,21,740,237,443,6.79460399629821,184.0863600146,488.60264683228,4.26368354929162,174.194598869131,223.696279138855,2.234947303267,9.71554428967291,264.745997616289
15,"150101",1544,178,265,1384,195,123,153,636,76.9284296431815,87.0418143869177,626.002081197134,71.5669862409968,82.1260701294509,477.436746434561,4.81905035173062,4.26928314263094,148.303357756209
15,"150102",1533,230,269,1042,72,211,185,624,95.4575861940411,86.8790296635479,625.801768805563,91.4897025215839,83.2531212913764,426.843270568637,3.75127006769113,3.44435593358161,198.69629612985
15,"150103",1430,68,139,1383,85,99,131,822,30.4750344394099,47.7212122741528,874.007905094514,28.0327282291434,45.1065520626424,712.789349117487,2.24978957831034,2.43483307546398,161.011389806471
15,"150104",813,65,132,713,90,77,65,418,29.90748475467,43.7727336910157,409.055998526092,27.3629113466274,40.8015771076685,340.565483368048,2.33263475994736,2.79114370176839,68.27985336041
15,"150205",2022,185,284,1807,237,134,219,1034,83.421017447807,91.7415545981066,1076.01413559701,81.4380697594888,88.6654861215565,781.239132420357,1.76563262048935,2.86384296456249,294.520084688067
15,"150206",555,31,41,615,27,24,71,340,14.0448287964053,14.4403558979639,381.14603470661,12.5522360179018,12.9496662357246,311.899590464226,1.30295148599601,1.30343360208277,69.0914744672688
15,"150207",394,6,8,356,6,10,24,231,2.62099084589655,2.67058869165706,249.331057778871,2.2968457113602,2.28105625481939,223.068188222544,0.244537500413138,0.31200749738084,26.0752368003446
15,"150208",725,21,66,648,17,32,66,386,9.14090584530055,21.9590857464954,420.93645365277,8.44195117588206,20.5366297526126,346.780797457798,0.550560149040496,1.25288000025722,73.9706970835706
15,"150209",642,38,32,638,12,9,69,326,16.679682386885,10.5242046771084,367.506636277687,14.4845818698042,9.30460353274685,299.059694578726,1.73922916306071,0.877593741884503,67.9318090940011
15,"150210",783,55,78,811,25,26,69,404,23.7317630690954,25.823985804822,423.473606973951,21.5921589028117,23.5725633641368,354.732220159238,1.92006260137113,2.08841457662639,68.529394531925
15,"150211",372,2,31,356,10,12,24,191,0.886489419679412,9.9921150555411,203.810053872291,0.769609718764927,8.72066193221157,174.99736050483,0.078219416013386,1.13070185322049,28.6282975845781
15,"150312",593,1,72,560,60,104,31,336,0.432675302500286,24.0475849682227,342.529852591634,0.367831306070078,22.6713402099037,310.23540299891,0.0399787055722341,1.21567059534301,32.0736842429409
15,"150313",1675,300,770,1289,351,298,284,268,113.177119167296,117.517729899587,324.199716279845,87.9467963308826,80.2092118838264,105.153412403167,23.752265310889,36.2370428957859,218.193268205986
15,"150314",2969,233,718,2755,200,320,265,1141,100.340300417026,214.24141556184,1091.51357301465,99.3713155893491,210.843112589739,640.456703574882,0.77560603952539,3.21981143650137,450.828411524422
15,"150415",1713,208,419,1455,139,185,236,599,90.1548737681237,125.264015755359,619.592687943492,86.2066805544163,121.45275863614,381.998733197135,3.79610794349327,3.60717776703206,237.405010107791
15,"150416",1493,94,422,1486,295,304,142,599,39.0562246658622,124.24663682332,577.669346523508,37.5868363890743,118.905005058148,430.188847611265,1.2800669356607,5.13351871857999,147.27313210203
15,"150417",739,142,134,562,162,25,137,237,58.1077953750634,41.558510320952,275.427739017169,51.0837245373363,37.2198254897921,149.736994187379,6.45288911870774,3.83544432752516,125.245555412711
15,"150418",1293,34,236,1316,18,162,81,673,14.9682343812688,78.196591512119,660.359484457001,13.7385201590998,75.8069792501173,535.510442193628,1.08282598796873,2.21012784112373,124.579369836637
17,"170001",1257,11,594,964,0,561,118,415,5.33215495666236,236.278703658054,290.731912223435,2.5274637858539,215.575852240257,191.712992548032,2.35088637917507,20.4149536240614,98.6761456601379
17,"170002",1379,10,370,1273,37,207,92,578,4.95123729117105,142.47532385188,521.958201431666,2.45028335413279,134.28163049792,426.665780490325,2.03736127936976,7.94776739778938,94.9157152010012
17,"170003",1182,7,764,918,21,278,142,245,3.48925397402919,215.690722961669,168.774468583843,1.5829315524877,133.126536799417,111.878566249329,1.36882199878961,82.3158626366835,56.2037467108655
17,"170004A",971,30,826,876,1,772,102,88,14.9401254466371,128.409282239917,47.2558987106264,7.6547568415942,44.7918588609216,35.4382424436614,6.6667887338252,83.3694537601962,11.5311239715329
17,"170004B",160,0,48,146,0,37,12,10,0,10.2065012407368,13.5125704309355,0,4.79435051681097,6.38168923803214,0,4.50697823203915,6.1748364283132
19,"190101",1819,2,231,1992,2,85,207,812,0.981918831277625,108.451168840436,910.492234486762,0.598546355904094,107.50618938325,626.199843629279,0.243724040554994,0.738188432225488,284.036470619639
19,"190102",2465,13,326,2400,3,369,326,1243,6.29063858758432,156.337194310878,1406.64706908313,4.63451098905464,153.059761501389,798.786333049355,1.13261505290829,3.08262542250753,607.630485285808
19,"190203",2322,13,356,2590,0,441,300,973,6.48863566847942,166.086337760964,1099.92456392962,4.39052978606987,164.338878994124,716.894873070269,1.52728266788977,1.54229348244065,382.82626440875
19,"190204",1827,5,336,1961,0,459,240,776,2.41797895403751,157.05729603317,856.136840992104,1.52081223255258,155.000438243854,482.245162098948,0.580365879684648,1.89405639475572,373.636029438286
19,"190305",2677,6,460,2795,18,294,282,1198,2.95722917290433,219.459014693546,1258.13511661499,1.92086997447805,217.004916999127,858.926241927942,0.691198601385161,2.23217851242682,399.01494457533
19,"190306",1424,4,94,1460,14,159,125,727,1.938603558508,44.3608685479423,805.94045304283,1.15292274354321,42.5620295168507,638.249817543438,0.52600155882487,1.61988407119229,167.445376043718
19,"190407",2018,5,285,1552,4,159,196,963,2.50071363201231,137.983304533423,1019.24892610982,1.4741636146087,135.508528975002,796.661691914388,0.595891292434276,1.86942890854514,222.45330001256
19,"190408",281,1,21,244,0,25,42,150,0.486441136251178,10.0835819736955,180.3218779257,0.280447409091136,8.80650412972401,139.517107497353,0.123465507955688,1.10666503966275,40.5905931263741
19,"190409",1106,2,211,611,0,20,96,276,0.9928402277375,88.5224931442294,283.861137868905,0.561610774409505,76.1715522529263,199.951792069244,0.245866280805328,11.1483340730327,83.0951544554575
19,"190410",523,1,40,478,1,49,50,308,0.487508639280834,19.0548766408517,338.031055144894,0.282797468561153,18.1486053415683,284.26834853539,0.12442841766628,0.727491691454299,53.5631315929179
