"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
11,"110301",277,1,7,262,2,13,17,166,0.484611515265922,3.33712350604241,178.866360813264,NA,NA,NA,NA,NA,NA
11,"110303",83,1,3,88,3,11,5,46,0.507589515620691,1.4243119573987,48.8921486720134,NA,NA,NA,NA,NA,NA
11,"110401",172,0,8,154,0,4,8,123,0,3.94325434749784,126.195985286445,0.165248261819061,1.40375826905965,170.025729577158,0.166536182901218,1.59559285717584,8.5158714884104
11,"110402",178,1,10,145,0,0,6,108,0.493630480669684,4.70215092845765,108.142997113843,0.173566467616104,0.631363090460626,47.015417339895,0.176422796987568,0.665059509555583,1.75585025162959
11,"110404",29,0,0,28,1,2,0,19,0,0,18.7052122914904,0,1.57534062435089,121.316017121016,0,1.72234307888316,3.75556749804766
13,"130001",973,5,422,862,0,441,120,279,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130002",1802,8,1304,1709,18,1074,221,232,3.840218546263,128.045479034361,320.877095188724,NA,NA,NA,NA,NA,NA
13,"130003",2263,20,1239,1951,2,1097,344,403,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130004",224,0,115,188,0,34,39,63,0,23.2673562188991,78.0307751444283,1.91786880341533,79.7022459115862,192.802673811937,1.54271933986298,47.4374158978407,127.434438772865
13,"130005",2438,22,1682,2467,79,1341,316,321,10.478006669128,165.475288908093,461.929730428675,NA,NA,NA,NA,NA,NA
13,"130006",120,0,39,107,2,45,3,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130007",2308,9,1559,2012,0,1330,328,389,4.23144709330968,197.512347324207,514.700511138479,0,19.7781234405839,29.4804043870655,0,3.46650245252979,48.5197542335775
13,"130008",562,1,348,626,7,313,110,166,0.479986801148285,117.155597760539,156.513853540483,5.38191068624941,46.0341099269547,383.128653196448,4.13693874427888,119.212267145356,78.2279026880986
13,"130009",103,2,20,88,0,27,13,53,0.950655952097642,4.51422091306025,60.4097123688632,NA,NA,NA,NA,NA,NA
13,"130010",1540,7,973,1558,17,885,198,318,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130011",78,0,12,65,0,12,3,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130012",1507,3,951,1800,7,1115,234,385,1.46453212985908,219.378956044988,396.604415552769,2.32658890898747,176.180728479132,221.838822877992,1.57649786789943,21.1328961699781,292.629873120426
13,"130013",2795,12,1278,2509,19,1067,415,779,5.78812307734202,198.220490311158,990.366986989614,0.294008409464121,90.7497667598119,91.3559118004678,0.164923786479936,26.3214149112854,65.1429193749703
13,"130014",519,0,268,464,10,195,105,128,0,50.6101339057415,181.696541671543,0.473660143421714,3.31018613841352,28.5542987279066,0.39131512613299,1.18910587661188,31.7964053889965
13,"130015",2174,16,1398,2198,6,1450,498,402,7.51051576800898,360.078328903865,532.232377892616,NA,NA,NA,NA,NA,NA
13,"130016",259,0,159,249,13,157,54,71,0,49.6068937749722,73.7917987177399,NA,NA,NA,NA,NA,NA
13,"130017",2538,10,2045,2526,9,2137,673,286,4.77658485020217,621.079335727958,332.424922354132,0.690441192599823,115.752100954443,24.675969671445,0.693065608523091,103.551995634478,371.687133354749
13,"130018",1882,5,1221,1630,0,1183,388,382,2.38485360916971,292.710784191213,473.510330638773,3.26089321285334,88.7777441627039,497.154013933676,2.14773626667953,109.305300895446,492.783408185989
13,"130019",541,3,271,610,7,187,85,132,1.42352391541988,42.3888293778772,174.008882560807,0,40.9232662594621,99.2770820440538,0,9.45015374991063,82.3058209141016
13,"130020",3590,14,1210,3542,4,1192,480,1573,6.80883563228625,263.984004479724,1781.78391227759,5.70909552513016,347.231720135728,230.131268721776,1.53649916300255,12.7053184096548,302.030270238803
13,"130021",278,2,67,234,0,45,32,102,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130022",701,5,277,614,0,343,83,280,2.31498886033311,61.1890831689072,299.186084161526,0,40.6406348906215,54.4638473515359,0,8.81474556671728,19.2923560508136
13,"130023",1111,12,688,1048,11,733,154,188,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"130024",1743,14,964,1593,21,740,237,443,6.71361825165466,159.143774529901,513.984595575898,2.52138789581221,302.013044785263,234.675033374386,2.04498658888513,318.37436274877,97.6137407072519
15,"150101",1544,178,265,1384,195,123,153,636,73.2497744067198,80.3048074895561,636.07458450072,67.1739803662377,74.9070685949747,434.927806376614,5.86432572694961,5.18706975558691,200.902720892029
15,"150102",1533,230,269,1042,72,211,185,624,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"150103",1430,68,139,1383,85,99,131,822,28.1544807934356,45.5974468272392,878.677025745476,NA,NA,NA,NA,NA,NA
15,"150104",813,65,132,713,90,77,65,418,26.8014667592404,41.1388773838818,414.962920750566,16.9640791995769,34.2221354269548,781.659807871615,10.9483206493911,11.1322677480342,96.54837426274
15,"150205",2022,185,284,1807,237,134,219,1034,80.1814854451919,93.261539320156,1079.4225599748,25.6967442561728,40.0139586550683,298.878279101082,1.03066851316669,1.04139226582228,115.977702937728
15,"150206",555,31,41,615,27,24,71,340,13.8035759577796,13.8986706719551,382.219992847523,56.5459616361404,61.6447321173554,914.751300685101,22.5655757545473,30.4166412232153,164.174671948142
15,"150207",394,6,8,356,6,10,24,231,2.48601911360086,2.50225496632562,250.183304387852,9.78634707755654,11.1035372384692,347.441831975601,3.32289405892762,2.25459684523669,34.6308881988602
15,"150208",725,21,66,648,17,32,66,386,8.60163837954316,21.3759149896286,421.442130050338,1.89749652692264,2.01754459926171,213.788315952054,0.532121715676723,0.461664933752281,36.2607590492744
15,"150209",642,38,32,638,12,9,69,326,16.3528781570341,10.4328473843829,367.8396624215,6.4538092572894,16.8400169425371,342.728215345898,2.03239733881303,4.18613462610614,78.4847631478677
15,"150210",783,55,78,811,25,26,69,404,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"150211",372,2,31,356,10,12,24,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"150312",593,1,72,560,60,104,31,336,0.415565501171227,23.5814134187431,343.204162603249,11.2805675132669,8.4625930136127,335.446446756318,3.98380876922955,1.88407900695516,32.1717390216775
15,"150313",1675,300,770,1289,351,298,284,268,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"150314",2969,233,718,2755,200,320,265,1141,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"150415",1713,208,419,1455,139,185,236,599,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"150416",1493,94,422,1486,295,304,142,599,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"150417",739,142,134,562,162,25,137,237,56.9206426424022,38.7757553184641,278.100690665679,NA,NA,NA,NA,NA,NA
15,"150418",1293,34,236,1316,18,162,81,673,14.1003972581272,71.5287001509066,668.379106090555,NA,NA,NA,NA,NA,NA
17,"170001",1257,11,594,964,0,561,118,415,5.47614339526684,221.299386165345,306.124875695153,2.56266268830289,217.412767474638,185.566097295262,2.42086612275435,3.79236659243011,120.1790012233
17,"170002",1379,10,370,1273,37,207,92,578,4.99858617908444,136.211179679913,527.828105395721,2.35665184990022,130.037505688998,435.568112129721,2.15681507915994,6.07727864041461,91.8749754628111
17,"170003",1182,7,764,918,21,278,142,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"170004A",971,30,826,876,1,772,102,88,14.7718855959598,129.37982325891,46.3008527957465,NA,NA,NA,NA,NA,NA
17,"170004B",160,0,48,146,0,37,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"190101",1819,2,231,1992,2,85,207,812,0.993416062975707,110.141607471068,907.724462430595,0.424676600372998,106.834022835118,672.615790900337,0.408510777902508,3.1178923423059,234.853659466411
19,"190102",2465,13,326,2400,3,369,326,1243,6.60139524013861,156.001610652967,1405.5550465358,2.85884080022404,15.9388900770593,1244.48763589551,3.17428874893553,139.893451000418,160.907370183616
19,"190203",2322,13,356,2590,0,441,300,973,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"190204",1827,5,336,1961,0,459,240,776,2.55189235816094,157.298099937176,855.821394279869,NA,NA,NA,NA,NA,NA
19,"190305",2677,6,460,2795,18,294,282,1198,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"190306",1424,4,94,1460,14,159,125,727,2.04215873640251,44.3753617163972,804.881208427198,1.16740931360198,145.190534778867,695.932672080996,1.02153446922975,11.5591178016132,159.714444519374
19,"190407",2018,5,285,1552,4,159,196,963,2.49881462714812,130.780943435218,1025.53983665156,NA,NA,NA,NA,NA,NA
19,"190408",281,1,21,244,0,25,42,150,0.498521742561571,9.99681041854987,180.758654783007,0.870009901460095,40.6923174872516,553.97257205409,0.793260998582763,3.17935861856803,250.858751207314
19,"190409",1106,2,211,611,0,20,96,276,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"190410",523,1,40,478,1,49,50,308,0.500905763703839,18.9021688245376,337.91971849253,1.09651767381855,80.2261844834965,891.857291830056,1.01382333362382,49.3652844055101,133.199507139141
21,"211001",2533,114,318,2555,52,359,516,928,54.0399491548644,88.264944805796,1299.65313590471,50.3386796014473,48.656928922826,780.201137062359,3.53889474311275,39.5437269015899,519.359774911277
21,"211002",2381,428,495,2050,363,324,738,568,228.522204979337,144.276417851591,932.412863734878,98.2699246634639,114.874159931155,366.663692390383,130.085752838663,29.1967094057964,565.661634573969
21,"211003",5490,613,855,5419,659,608,1140,1792,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"211004",5048,566,1979,4489,561,1340,474,599,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"212005",3053,376,457,2660,395,350,620,913,177.165342604551,110.655420779542,1243.6404711573,NA,NA,NA,NA,NA,NA
21,"212006",1567,53,190,1445,27,233,253,502,25.2444812919721,48.4511535105067,681.357846099413,NA,NA,NA,NA,NA,NA
21,"212007",2096,57,234,1601,0,128,325,819,27.6937782722041,60.4335948165658,1054.74510125891,172.134780194688,109.597990984737,592.94779415791,4.2268105741751,0.909903995378077,650.484877432018
21,"212008",875,23,96,710,29,55,163,374,10.9131534751428,26.4144861088861,499.115111377885,21.0444177186893,46.3310286021449,423.682979028708,3.84265164599399,1.84357176652046,257.408476757705
21,"212009",1800,112,347,1840,187,156,256,391,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"212010",1455,21,284,1293,51,77,208,460,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"212011",2588,52,343,2265,96,215,485,735,24.7067409027008,86.4949414679666,1109.17731333758,9.27306608934132,12.5034373979202,713.749062884908,18.2843526649397,47.8255911920885,340.79517232479
21,"213012",916,54,117,976,118,186,134,372,26.2141311332607,32.0934056162607,447.254268378979,6.44950669958737,25.2182550240859,350.716308113466,4.39723174876111,1.07636074682186,148.175945468374
21,"213013",1516,57,197,2150,22,288,288,545,27.3038542819763,53.3552526263681,752.205533553219,NA,NA,NA,NA,NA,NA
21,"213014",3473,122,1577,2832,91,1028,548,618,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"213015",4219,143,2638,2912,112,1442,593,538,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"213016",2953,193,789,2248,266,397,574,821,96.1858460198904,198.585913872368,1099.81611801131,NA,NA,NA,NA,NA,NA
21,"214017",3142,464,1044,2990,400,796,699,654,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"214018",622,21,109,525,34,100,104,255,10.1467776864225,30.5201012151176,317.99953798976,20.4637177727485,62.2015947130217,758.139910342954,3.93669933776099,24.0067026516576,350.513318419747
21,"214019",2820,102,692,2263,18,478,550,819,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"214020",4621,607,2007,4628,863,1419,930,910,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"214021",1551,48,287,1599,23,215,266,420,23.3377944891104,74.1476740463687,588.971485463707,24.767354900702,31.2651205561962,192.79558490211,1.31802453478658,0.765200255109453,254.410191874077
23,"230001",721,4,37,735,16,39,60,383,2.03297750028741,18.2057464567201,422.79501606584,0.97991450924991,11.0440075159366,368.376524648772,0.828264612480874,6.81629276364722,54.1273293758136
23,"230002",740,21,101,742,13,52,59,297,10.5842255856528,50.0793911867133,294.960947892347,5.55061518800105,28.78248733814,260.657328242861,4.50339710354844,20.8724332804817,34.0752511395527
23,"230003",755,30,84,728,9,63,73,279,15.1648459175999,40.3016885013935,296.681210969581,8.11967496320355,26.1024163570847,242.617003882781,6.36732476156304,13.8496352610164,53.8422797722454
23,"230004",742,2,60,731,17,21,75,338,1.0162940610811,29.0710448184046,382.857065154591,0.494600800917497,20.8438437039228,306.568754704461,0.386160856708943,7.88219213130252,76.0366239291447
25,"250001",2367,36,1307,2456,82,1231,472,624,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"250002",235,0,41,249,1,82,13,152,0,15.0748154286522,149.319291661288,NA,NA,NA,NA,NA,NA
25,"250003",9586,2175,3780,8989,2336,4002,362,447,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"250004",367,1,146,392,5,208,52,129,0.325588756139451,50.3360061025122,130.63814219291,0,12.2233597955607,98.8681261429942,0,2.80133778070898,50.2214596468318
25,"250005",434,3,179,508,3,169,80,133,1.03535574052513,61.077293720378,151.083122075056,NA,NA,NA,NA,NA,NA
25,"250006",1266,20,675,1642,115,815,205,357,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"250008",241,4,74,278,1,93,29,105,1.36817394315641,26.1401398005816,106.109669716483,0.173317732401509,42.8005472934769,96.2905772832893,0.121786104925219,7.16675798622548,34.1224760011128
25,"250009",827,23,721,854,29,726,308,79,7.93537523681501,328.351507898326,49.8415200930321,0.546469486950291,11.2484542096257,56.6976364541501,0.44487744424934,49.7905337345575,93.8374405955503
25,"250010",1979,37,1565,1754,10,1255,445,167,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"250011",284,0,171,305,1,102,50,89,0,67.183739463291,71.2362106485198,NA,NA,NA,NA,NA,NA
25,"250012",300,0,105,360,2,119,55,119,0,37.5463008314595,136.188600698046,0.683766186994158,17.2285486349012,70.5106627571822,0.542538049150663,8.80844798247443,35.4624984066168
25,"250013",1550,13,901,1664,3,933,288,424,4.53640063041735,314.893037758276,391.985932111102,4.30244236037988,225.513029943631,25.0032284180949,3.19229341595765,102.656510770864,24.829260727289
25,"250014",294,0,167,314,4,166,58,88,0,64.1675186325703,81.4556925702429,NA,NA,NA,NA,NA,NA
25,"250016",1215,23,650,1058,20,376,228,358,7.88462657497897,231.857015911294,345.408893882967,0,57.3453964757047,29.4244255099123,0,9.77687711044064,41.7915801077034
