"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
1,"10017",986,154,114,1192,186,80,145,343,39.3208681175127,31.610142141808,416.299167388768,14.3367418201194,24.9841262973933,12.1802200325919,19.4299221092161,316.300928153231,99.9982392355369
1,"10018",2334,229,94,2650,497,73,245,954,55.9531892710614,25.3374280360437,1117.11309277562,20.0396119973294,35.913577273732,10.2303617232853,15.1070663127584,923.395369608746,193.71772316687
1,"10019",2560,299,303,2522,419,201,280,999,70.7665841668409,80.2926698948546,1125.8038255733,25.9844282696879,44.782155897153,31.6929721534708,48.5996977413838,939.507071473832,186.29675409947
1,"10020",1477,166,336,1297,317,111,168,519,40.9465956604242,90.1100080119633,554.772705248085,14.4041641246825,26.5424315357417,33.647886322638,56.4621216893254,469.572857433742,85.1998478143429
1,"10021",2266,151,223,1878,348,199,139,899,33.4170500459948,57.9383623871047,946.459086111171,11.8184016047378,21.598648441257,23.0434656137031,34.8948967734016,863.144706748154,83.3143793630169
1,"10022",1103,118,60,1271,84,47,127,498,28.938268568007,16.0549857416886,579.409896494799,10.7738294637848,18.1644391042222,6.45934892613317,9.59563681555546,479.834250403139,99.5756460916604
1,"10023",1359,62,46,1803,147,21,116,702,14.934907729415,12.6748505609068,789.042469360452,5.24694241816985,9.68796531124516,5.07880580508751,7.59604475581931,690.280382646459,98.762086713993
1,"10024",855,22,24,1081,100,30,44,410,5.01481265300788,6.36649222629147,442.274748116379,1.77611448131024,3.23869817169764,2.59553746283712,3.77095476345435,404.361023792412,37.9137243239669
3,"30001",2607,19,1294,1984,23,914,181,761,9.34919545000463,359.625506344,573.662002020794,4.71516752906304,4.63402792094159,252.477088383842,107.148417960158,503.728643140909,69.9333588798851
3,"30002",2689,22,768,2596,26,564,199,1297,10.841571493201,317.192324305559,1166.65720087316,5.41675193967857,5.42481955352238,209.44975711868,107.742567186879,1079.75314897525,86.9040518979074
3,"30003",2596,59,1107,2425,45,849,205,932,29.5383304194523,388.916739865894,716.222539619751,14.7918447681148,14.7464856513375,276.524763966494,112.3919758994,637.99113568733,78.2314039324214
3,"30004",2582,33,1373,2095,10,1024,210,649,15.91800168416,348.783293608589,495.771435688028,8.13092324683421,7.78707843732574,222.763173261776,126.020120346813,418.742855483501,77.0285802045265
5,"50001",868,135,338,822,258,127,115,174,40.8962830208449,57.7721974527514,190.517055483901,7.80775681471739,33.0885262061275,10.7354254698192,47.0367719829322,156.876161373668,33.6408941102327
5,"50002",4145,1789,1195,3306,1397,720,937,322,419.338042293302,259.904760371417,580.42634608185,28.0330761329785,391.304966160324,27.7766014568786,232.128158914539,272.313386892113,308.112959189737
5,"50003",2811,112,435,2371,159,218,233,856,37.2063473447809,106.413684072901,946.785713266335,8.1716754278347,29.0346719169462,22.1455882965795,84.2680957763215,826.799320797079,119.986392469256
5,"50004",1190,365,234,1051,176,171,187,225,90.4900224352382,50.1959449130894,272.79802017689,14.3146842066693,76.1753382285689,9.90084670480506,40.2950982082844,203.626909446631,69.1711107302595
5,"50005",2595,571,564,2670,646,234,414,604,164.625171276428,126.458805248535,727.464284559878,29.4388013312217,135.186369945206,23.9061200583291,102.552685190206,552.396843645918,175.06744091396
5,"50006",919,23,143,840,101,27,103,287,7.52045087154156,34.7971401399729,348.85021106465,1.7083649351663,5.81208593637527,7.16745213107528,27.6296880088976,279.852928221335,68.9972828433154
5,"50007",1005,7,74,984,37,142,37,508,2.27731487835745,19.6447661598239,522.470263225949,0.511350028871538,1.76596484948591,4.51572734046605,15.1290388193578,500.85982168493,21.6104415410194
5,"50008A",1123,2,52,1035,58,39,77,660,0.641694158100748,14.6995328333823,719.141128958517,0.141020121761087,0.500674036339662,3.27373343278816,11.4257994005942,654.30845532903,64.832673629487
5,"50008B",743,15,48,540,18,55,48,298,4.87671992476255,12.307800269209,328.890396514793,1.10072374490894,3.77599617985361,2.80606603013408,9.50173423907491,293.304211486296,35.5861850284964
5,"50009",408,34,8,405,137,31,40,135,10.9800059909569,2.04140960073276,162.728335171212,2.45019152036671,8.52981447059016,0.467611349146529,1.57379825158623,132.879102538762,29.8492326324501
5,"50010A",1587,426,337,1389,202,167,285,355,127.169597077585,86.472283623674,425.886167947111,20.2183484772569,106.951248600328,16.0675528748768,70.4047307487972,319.96863300801,105.917534939101
5,"50010B",202,93,65,179,54,13,34,43,33.8466685455892,19.2360409985686,23.4345627340032,13.8291675284468,20.0175010171424,6.42158941539859,12.8144515831701,20.0155622360049,3.41900049799827
5,"50011",2163,43,91,2134,39,20,137,1028,14.3160660447378,24.9899126236885,1124.5163025592,2.97542532657078,11.340640718167,5.54978769942045,19.440124924268,1017.33318382851,107.183118730685
5,"50012",1177,51,116,1144,65,86,94,427,16.1753771352074,29.652681688873,476.636798982258,3.52790962291902,12.6474675122884,6.66540185421766,22.9872798346553,418.241424435813,58.3953745464441
5,"50013",872,169,190,832,225,55,142,277,59.9635653514883,52.7671064200157,305.52851880204,11.2477755878913,48.715789763597,10.6961526962508,42.0709537237649,255.251563216309,50.2769555857312
5,"50014",2057,280,219,2124,194,134,311,869,100.866090540197,62.5888901997616,1013.30952016607,20.9391804666052,79.9269100735918,13.5560847637951,49.0328054359665,831.741426405433,181.568093760635
5,"50015",1352,227,362,1381,130,318,65,272,53.9802704782331,50.2737750854519,235.506805364856,25.0450667539112,28.9352037243219,21.4794366483375,28.7943384371145,223.397111941797,12.109693423059
5,"50016",3380,698,1407,3058,708,1056,524,571,217.485144910833,234.749391112255,644.452852630629,33.7437345949368,183.741410315896,38.326559325367,196.422831786888,501.602691358438,142.850161272191
5,"50017",2064,10,36,2115,14,23,181,795,3.34705392584263,9.71102715684701,963.65398742252,0.75054315609439,2.59651076974824,2.29718766502516,7.41383949182185,792.17838361312,171.4756038094
5,"50018",796,124,98,676,96,42,82,288,40.2681643114249,25.2144560988029,303.791710895954,8.67427267871387,31.593891632711,5.83747326695289,19.37698283185,272.318835670936,31.4728752250182
5,"50019",1514,189,78,1253,0,43,253,771,74.4711364563982,22.7800741937197,924.583759124164,14.4931332979542,59.978003158444,5.15259969247564,17.6274745012441,750.435096348673,174.148662775491
5,"50020",4132,2041,1413,3837,2119,699,1190,157,630.222164447143,360.677768622985,356.977823253159,15.344840830286,614.877323616857,15.0224860545177,345.655282568467,132.717709047884,224.260114205275
5,"50021",1999,282,238,2052,457,82,205,612,84.1819420222454,56.3932208378676,677.401658486583,17.4936982190936,66.6882438031518,12.6435746738788,43.7496461639887,582.576004930556,94.8256535560276
5,"50022",601,21,25,495,25,17,47,261,6.98490068239863,6.45720410394803,294.871959822939,1.43759561488577,5.54730506751286,1.40503368324656,5.05217042070147,257.683425367951,37.188534454988
5,"50023",595,2,17,520,24,24,51,260,0.658224573585843,4.35680633396708,306.223294093751,0.147139446780949,0.511085126804893,0.992725170569268,3.36408116339781,258.683843093192,47.5394510005592
5,"50024",3162,165,661,3084,309,370,223,1078,51.9293948786248,153.492618758615,1096.82097370418,11.6741629977842,40.2552318808406,37.5863226962197,115.906296062395,1027.67627178756,69.1447019166192
5,"50025",2694,134,390,2840,218,346,227,1016,45.0974084335962,97.7792448341873,1100.82870337169,9.97728892116174,35.1201195124345,21.1782357115651,76.6010091226222,985.778149074937,115.050554296756
5,"50026",1647,41,73,1682,115,56,121,887,13.728457309353,20.0717275783674,972.836978477103,3.03689756361106,10.6915597457419,4.48474883530263,15.5869787430648,877.642706055007,95.194272422096
5,"50027",384,0,9,364,7,54,23,207,0,2.44039612524824,226.70047187531,0,0,0.57732208043881,1.86307404480943,204.480965660767,22.2195062145429
5,"50028",1173,42,217,1100,34,143,111,542,14.4855639191075,65.1179147456226,571.413604979023,3.1170691153228,11.3684948037847,14.8704529540078,50.2474617916149,521.388380190445,50.0252247885781
5,"50029",1656,47,141,1340,97,36,149,697,14.9074121563544,37.0064467848241,794.136452638218,3.21884441835643,11.688567737998,8.45174658467617,28.5547002001479,685.200297550946,108.936155087272
5,"50030",1076,4,30,979,0,27,76,462,1.34450902920903,7.9913368951428,528.301206810167,0.289591313829971,1.05491771537906,1.79467743760978,6.19665945753302,459.543715044551,68.7574917656163
5,"50031",557,17,163,527,10,81,49,169,5.51941959273765,34.8977944503152,178.656029925825,1.17690080498654,4.34251878775111,7.77011241265233,27.1276820376628,160.740412370315,17.9156175555101
5,"50032",439,13,3,446,0,12,33,223,4.32301452984411,0.78579502394425,250.542460757788,0.960759841977076,3.36225468786704,0.178275706220991,0.607519317723259,220.984325853205,29.5581349045829
5,"50033",905,9,33,881,28,20,55,424,3.00491055073425,8.84203237599204,466.059329144877,0.635426935697562,2.36948361503669,2.0491700681696,6.79286230782244,420.043202788131,46.0161263567457
5,"50034",2620,285,170,2075,166,118,248,1009,90.5161694573742,44.0630995392384,1122.09587741047,18.3800864667266,72.1360829906476,9.67203764205249,34.3910618971859,981.265840949734,140.830036460734
5,"50035",1919,204,130,1806,202,111,203,910,71.4204922620947,35.6041424893298,1004.4333275641,13.7642769222797,57.656215339815,8.19558146736215,27.4085610219676,886.008946228454,118.424381335648
5,"50036",4,0,0,5,0,1,1,2,0,0,2.34226337118144,0,0,0,0,1.79462149906638,0.547641872115063
5,"50037",547,16,90,557,27,49,42,198,5.19575754821739,21.8349242240495,214.065629284377,1.10458966470946,4.09116788350793,4.76316362729762,17.0717605967519,192.473067281913,21.5925620024643
5,"50038",521,13,90,513,33,88,32,186,4.2595009681356,21.8735493991978,192.961227613814,0.968036263140989,3.29146470499461,5.18124610847923,16.6923032907186,179.641656991896,13.3195706219188
5,"50039",817,125,65,835,166,99,80,265,37.5351296424234,16.7559484902074,291.878388406175,7.73960355592083,29.7955260865026,3.80896986488231,12.9469786253251,254.477340436004,37.401047970171
5,"50040",1124,276,158,1004,330,42,171,306,85.8225583393647,40.7842950350564,351.483541913389,14.4506971793212,71.3718611600435,8.0111071024289,32.7731879326275,286.026039504759,65.4575024086296
5,"5011B",1518,92,52,1343,113,24,150,494,29.6027960904401,13.2235576110402,601.990355927363,6.01871845153779,23.5840776389023,2.88104203807148,10.3425155729687,486.287532557123,115.702823370241
5,"5017B",504,1,6,469,6,2,47,171,0.337272921018102,1.57966043584128,217.141316214559,0.0749402567126701,0.262332664305432,0.352878837063999,1.22678159877729,171.902833732343,45.2384824822158
7,"70001",2287,24,276,2071,4,457,315,889,11.7283275597707,126.130655202309,1067.11012383588,5.81627438984924,5.91205316992148,58.3270363312439,67.8036188710653,825.151036288707,241.959087547174
7,"70002",4386,68,1652,3902,19,1260,736,1118,34.4640431783625,705.880322621579,1114.15126711287,16.8182093197935,17.645833858569,288.111056855729,417.769265765851,813.072195771735,301.079071341137
7,"70003",4941,50,743,5238,16,583,684,2011,25.8554011305342,355.577557975394,2312.85179420327,12.8028183247138,13.0525828058204,164.02548805111,191.552069924284,1832.12391568437,480.727878518898
7,"70004",3772,28,416,3501,0,513,584,1742,13.8418788381102,204.88003465758,2106.33551651268,6.90172161882294,6.94015721928721,94.0569263970468,110.823108260533,1640.33397847288,466.001538039798
7,"7001A",2267,29,564,1958,20,381,225,536,14.4466483586791,236.309288793834,510.698323323813,7.241524979336,7.20512337934312,117.077949513541,119.231339280293,410.825165246943,99.8731580768695
7,"7004A",982,1,96,1230,0,155,160,534,0.509327794828438,46.4985833176004,645.818211291367,0.250829930880573,0.258497863947865,20.9568042665666,25.5417790510338,511.9257414813,133.892469810067
9,"90001",1578,4,63,1463,0,22,97,733,2.00915641385209,30.4612250902964,797.116220165397,1.03588674441739,0.9732696694347,17.44811111077,13.0131139795264,713.526484073506,83.5897360918908
9,"90002",925,4,39,931,2,13,83,542,1.99301554479181,18.8832492631842,602.75559537315,1.00303328959648,0.98998225519533,10.9687110853079,7.91453817787632,528.69606623293,74.0595291402206
9,"90003",416,0,92,422,0,63,22,195,0,43.5370977481104,173.397833888763,0,0,29.6502194292967,13.8868783188137,164.052242773143,9.34559111561962
9,"90004",685,0,118,675,1,82,29,425,0,60.3228445707307,393.134917067495,0,0,42.8772000683968,17.4456445023339,380.068472159857,13.0664449076382
9,"90005",169,0,9,136,1,0,12,89,0,4.50837277988818,96.6027700805588,0,0,2.5877476293967,1.92062515049149,86.4300907831113,10.1726792974476
9,"90006",1393,0,53,1198,26,6,115,683,0,25.6878376361366,771.739828861132,0,0,14.9466882605385,10.7411493755981,667.538751217498,104.201077643634
9,"90007",267,0,5,259,0,13,12,136,0,2.42774830795467,146.145792265189,0,0,1.41545947897494,1.01228882897974,134.612090968397,11.5337012967918
9,"90008",337,1,17,328,1,6,24,194,0.499697796585493,8.41167708584549,209.080336184511,0.255101454746406,0.244596341839088,4.93352865744004,3.47814842840545,188.050689333599,21.0296468509114
9,"90009",212,0,3,203,0,9,20,86,0,1.5065073499441,105.20078137503,0,0,0.88212717139011,0.624380178553987,85.8518297419246,19.3489516331054
9,"90010",760,4,22,823,0,15,105,448,1.9940094736818,10.6551410296026,539.665335201847,0.985208360693535,1.00880111298826,6.35052895270333,4.30461207689931,440.409450230817,99.2558849710295
9,"90011",127,3,2,124,0,1,6,69,1.4811559876314,0.976865114824678,72.6068943499811,0.73469598356086,0.746460004070543,0.564096844712809,0.412768270111869,66.9513833764512,5.65551097352996
11,"110101",366,0,15,339,3,16,22,208,0,7.54630226965235,222.545003605135,0,0,3.21205937952955,4.33424289012281,204.714414236629,17.8305893685063
11,"110201",255,1,23,271,9,35,29,107,0.505989993413298,10.8432985419066,124.792517450294,0.25427168373536,0.251718309677938,4.54217284129397,6.30112570061259,102.835003263791,21.9575141865037
11,"110202",118,1,6,112,2,9,11,51,0.502724147375874,2.79441664162176,59.228829902928,0.255867256743378,0.246856890632496,1.23083718718181,1.56357945443996,50.0406828866457,9.18814701628228
11,"110301",277,1,7,262,2,13,17,166,0.512513627002292,3.36462556048055,178.7792423443,0.253488628715484,0.259024998286808,1.42210646709763,1.94251909338292,163.85877757258,14.9204647717196
11,"110303",83,1,3,88,3,11,5,46,0.497361909352105,1.49548761229615,48.9190518389173,0.250797260387018,0.246564648965086,0.666491494796223,0.828996117499922,44.3290467051303,4.59000513378698
11,"110401",172,0,8,154,0,4,8,123,0,3.89290747243447,126.372606127328,0,0,1.68397989289152,2.20892757954295,120.339305265082,6.03330086224592
11,"110402",178,1,10,145,0,0,6,108,0.499959410520014,4.81255084061197,108.421730650186,0.250708030979042,0.249251379540972,1.99294578165762,2.81960505895435,104.816945306837,3.60478534334927
11,"110404",29,0,0,28,1,2,0,19,0,0,18.6764736410194,0,0,0,0,18.0692660250199,0.607207615999572
13,"130001",973,5,422,862,0,441,120,279,2.43524481718178,71.933427143097,325.7840247767,1.18769281507655,1.24755200210523,14.3700106836353,57.5634164594617,264.198079588945,61.585945187755
13,"130002",1802,8,1304,1709,18,1074,221,232,3.92629962929943,131.224252914006,317.70516916401,1.94703273132405,1.97926689797538,22.5464667666366,108.677786147369,208.57440231804,109.13076684597
13,"130003",2263,20,1239,1951,2,1097,344,403,9.58560669167828,159.407355090542,580.109900103959,4.64257260842784,4.94303408325044,28.0927864734055,131.314568617137,373.328456555269,206.781443548691
13,"130004",224,0,115,188,0,34,39,63,0,23.4546721285959,77.8454613484933,0,0,4.57596015795272,18.8787119706432,58.0410150200948,19.8044463283985
13,"130005",2438,22,1682,2467,79,1341,316,321,10.8162664309232,170.952977614855,457.583309923654,5.28632473260206,5.52994169832114,28.3769762932674,142.576001321587,290.417779817184,167.16553010647
13,"130006",120,0,39,107,2,45,3,43,0,6.70805808395676,40.8155320980274,0,0,2.60899375106985,4.0990643328869,38.5985657030116,2.21696639501581
13,"130007",2308,9,1559,2012,0,1330,328,389,4.42355244491512,216.354057957182,495.797699614539,2.12770178814062,2.2958506567745,33.9186141827575,182.435443774424,353.485535712397,142.312163902142
13,"130008",562,1,348,626,7,313,110,166,0.49982590299526,118.19513898868,156.071567920887,0.239778615721171,0.26004728727409,30.596092900622,87.5990460880582,131.223670741199,24.8478971796882
13,"130009",103,2,20,88,0,27,13,53,0.957644141050093,4.36801229482868,60.3179974252609,0.454717531561462,0.502926609488631,0.944539299798443,3.42347299503024,50.5269976803707,9.79099974489021
13,"130010",1540,7,973,1558,17,885,198,318,3.43359157878915,132.885028499477,380.919688772702,1.63787195852973,1.79571962025942,23.8932585625462,108.991769936931,293.820704196894,87.0989845758079
13,"130011",78,0,12,65,0,12,3,43,0,2.6162475808217,43.654561348791,0,0,0.670302394672281,1.94594518614941,40.9643392105157,2.69022213827528
13,"130012",1507,3,951,1800,7,1115,234,385,1.45604632764859,218.519679573054,396.331943268086,0.686047586650866,0.769998740997723,45.0767391783302,173.442940394724,335.62121267194,60.7107305961458
13,"130013",2795,12,1278,2509,19,1067,415,779,5.99806067064696,237.504643742159,951.413576748692,2.91229926578734,3.08576140485961,46.7943512432592,190.7102924989,729.52698888222,221.886587866472
13,"130014",519,0,268,464,10,195,105,128,0,53.3117609897627,179.146858021655,0,0,9.47127724162207,43.8404837481406,119.61542324245,59.5314347792048
13,"130015",2174,16,1398,2198,6,1450,498,402,7.99228931207485,342.683270522785,547.971050187614,3.90488481675993,4.08740449531493,46.409079497976,296.274191024809,353.127446129517,194.843604058097
13,"130016",259,0,159,249,13,157,54,71,0,49.4486026211192,73.8197497122175,0,0,9.39643147603592,40.0521711450832,59.5784988246854,14.2412508875321
13,"130017",2538,10,2045,2526,9,2137,673,286,4.85176646877147,625.549300390832,327.658531204478,2.38544519135195,2.46632127741951,48.0539761284015,577.495324262431,236.896709740923,90.7618214635548
13,"130018",1882,5,1221,1630,0,1183,388,382,2.41736970140041,301.285735374836,464.974411230775,1.20339609554695,1.21397360585346,43.4247756064096,257.860959768426,337.287854566588,127.686556664187
13,"130019",541,3,271,610,7,187,85,132,1.4757095412098,45.6416242365823,170.507184157825,0.704634702129117,0.771074839080686,9.34914305273474,36.2924811838476,123.079067703405,47.42811645442
13,"130020",3590,14,1210,3542,4,1192,480,1573,6.92579722106399,267.299962923659,1778.06593324141,3.33069292699587,3.59510429406811,58.176493518652,209.123469405007,1509.65356481991,268.4123684215
13,"130021",278,2,67,234,0,45,32,102,0.965288892927711,13.1269904824255,120.503206823398,0.463851932982732,0.501436959944979,2.71643462056728,10.4105558618582,99.0107416635342,21.4924651598634
13,"130022",701,5,277,614,0,343,83,280,2.47803628857638,54.4741394200195,306.114241303311,1.19755691518557,1.28047937339081,12.0972630293314,42.376876390688,265.531591317741,40.5826499855699
13,"130023",1111,12,688,1048,11,733,154,188,5.91603180515969,80.9852329750263,256.33715718393,2.8781156177784,3.03791618738128,14.2790585122567,66.7061744627696,173.107282405247,83.2298747786827
13,"130024",1743,14,964,1593,21,740,237,443,6.75180837752219,149.622066917208,524.946294811357,3.24952072558835,3.50228765193383,30.0190434088024,119.603023508405,411.365616563345,113.580678248011
15,"150101",1544,178,265,1384,195,123,153,636,71.2617831978039,81.9349989572224,637.432909831573,22.8211018909137,48.4406813068902,22.8250283198802,59.1099706373422,592.090727793939,45.3421820376334
15,"150102",1533,230,269,1042,72,211,185,624,94.7701813430483,86.8890044142188,627.970771021083,29.0292235002837,65.7409578427646,23.9834191207574,62.9055852934614,572.487775666782,55.4829953543007
15,"150103",1430,68,139,1383,85,99,131,822,28.8203573802767,46.6037493063497,876.982975532122,10.0553692231157,18.7649881571609,13.4857899859796,33.1179593203701,798.437999196068,78.5449763360539
15,"150104",813,65,132,713,90,77,65,418,27.314085045484,43.6401601828124,411.67980394512,9.54210791397673,17.7719771315073,13.3445210114155,30.2956391713968,394.146644805514,17.5331591396057
15,"150205",2022,185,284,1807,237,134,219,1034,78.3829858033174,101.924476074943,1072.83102163837,26.7416874655783,51.6412983377391,29.4307762032768,72.4936998716658,978.350566787069,94.4804548513014
15,"150206",555,31,41,615,27,24,71,340,13.3485839057893,14.3363905268159,381.753870513891,4.61412156163438,8.7344623441549,4.24973052258461,10.0866600042313,329.644398451068,52.1094720628233
15,"150207",394,6,8,356,6,10,24,231,2.52329501699096,2.59314228182756,249.428624303131,0.887796901569078,1.63549811542188,0.799789012925726,1.79335326890184,229.029975644853,20.3986486582783
15,"150208",725,21,66,648,17,32,66,386,8.98740573799792,22.3195523787308,420.153626936692,3.1943138677732,5.79309187022472,6.76941280543856,15.5501395732922,375.423677769078,44.7299491676146
15,"150209",642,38,32,638,12,9,69,326,15.5990019743975,10.7018928015485,368.27134483902,5.31722198730679,10.2817799870907,3.24158408560548,7.46030871594307,317.302840633975,50.9685042050451
15,"150210",783,55,78,811,25,26,69,404,23.1395057684319,24.8651690842899,425.146792522362,7.97999855077982,15.159507217652,7.38979109138175,17.4753779929082,389.320885517558,35.8259070048047
15,"150211",372,2,31,356,10,12,24,191,0.838000863571829,9.80839006542154,204.055712777524,0.283826895936929,0.5541739676349,2.93168994186952,6.87670012355202,187.574125332949,16.4815874445748
15,"150312",593,1,72,560,60,104,31,336,0.41084489230158,22.8201652771027,343.352137455981,0.14859131201225,0.26225358028933,6.70781592466198,16.1123493524407,327.972802921943,15.3793345340385
15,"150313",1675,300,770,1289,351,298,284,268,103.872474044821,125.598270073688,325.211794994928,29.0522194922825,74.8202545525383,27.0622274258655,98.536042647822,216.778243091947,108.433551902981
15,"150314",2969,233,718,2755,200,320,265,1141,96.6371661442552,208.269052645038,1102.7522559035,34.7732800085193,61.8638861357359,61.5034446562843,146.765607988753,1044.78877990996,57.9634759935373
15,"150415",1713,208,419,1455,139,185,236,599,84.8468079437236,116.128460001289,634.475943488949,27.7988474692018,57.0479604745218,31.5500928486052,84.5783671526838,541.90237175007,92.5735717388791
15,"150416",1493,94,422,1486,295,304,142,599,38.2360721679563,124.757553795941,578.124004378926,13.8343517937686,24.4017203741877,38.270327834768,86.4872259611725,545.415644735717,32.7083596432097
15,"150417",739,142,134,562,162,25,137,237,58.5258572770545,41.4459562458272,274.919243577476,17.8113569934539,40.7145002836006,11.5908130370183,29.8551432088089,209.234064017041,65.6851795604347
15,"150418",1293,34,236,1316,18,162,81,673,14.3949553657851,76.6230630279426,662.746979356056,5.43875953273909,8.95619583304601,23.6239128252729,52.9991502026698,642.014045559158,20.7329337968978
17,"170001",1257,11,594,964,0,561,118,415,5.29356412467028,209.058891596896,318.693824562265,2.71246156774186,2.58110255692843,134.856776890324,74.2021147065721,276.00814371984,42.6856808424254
17,"170002",1379,10,370,1273,37,207,92,578,4.79923530988413,133.724814445187,530.269089920272,2.44626597954906,2.35296933033507,80.148352878073,53.5764615671142,492.423481873225,37.8456080470476
17,"170003",1182,7,764,918,21,278,142,245,3.44891704537196,204.524462731733,179.183770147682,1.7210635850477,1.72785346032425,111.776702474343,92.74776025739,131.33900748451,47.8447626631715
17,"170004A",971,30,826,876,1,772,102,88,14.5379932609338,127.885503972744,47.9467977769842,7.20680203448867,7.33119122644511,48.8309088269354,79.0545951458089,33.0331803471747,14.9136174298095
17,"170004B",160,0,48,146,0,37,12,10,0,9.87311157237803,13.7745808017949,0,0,3.92156715709186,5.95154441528617,8.17217210789972,5.60240869389515
19,"190101",1819,2,231,1992,2,85,207,812,0.989964688723128,105.149148829989,912.470302150968,0.490789581574628,0.4991751071485,41.8835659910595,63.2655828389297,769.137674069824,143.332628081144
19,"190102",2465,13,326,2400,3,369,326,1243,6.27972643709664,149.663896692659,1413.10120176383,3.11993464583344,3.1597917912632,58.0782106549773,91.5856860376819,1181.48381206323,231.6173897006
19,"190203",2322,13,356,2590,0,441,300,973,6.42783961972088,159.814430781411,1108.16398977327,3.1854241852083,3.24241543451258,64.1563296127791,95.6581011686315,906.989026555009,201.17496321826
19,"190204",1827,5,336,1961,0,459,240,776,2.45037967966554,144.22669458702,869.03540581763,1.23409244257927,1.21628723708627,57.1186846517867,87.108009935233,717.563953631048,151.471452186582
19,"190305",2677,6,460,2795,18,294,282,1198,2.93144301171559,217.1848608743,1258.97434452795,1.49305469790313,1.43838831381246,87.4106255268008,129.774235347499,1107.86599535769,151.108349170256
19,"190306",1424,4,94,1460,14,159,125,727,1.96046359080122,43.1194890915744,806.490546664254,0.969165091361803,0.991298499439414,17.3439389873865,25.7755501041879,706.369667880044,100.12087878421
19,"190407",2018,5,285,1552,4,159,196,963,2.45582799336805,127.256994836257,1030.08114597714,1.23622653141301,1.21960146195503,52.0061459071682,75.2508489290887,909.502126472649,120.579019504491
19,"190408",281,1,21,244,0,25,42,150,0.490316993438591,9.67401758023967,181.016830540493,0.250423908714532,0.239893084724059,3.99664261051104,5.67737496972863,145.19248998726,35.8243405532333
19,"190409",1106,2,211,611,0,20,96,276,0.990512440723771,86.0619446483681,286.314381041301,0.489075848685802,0.501436592037969,33.3616168274546,52.7003278209135,243.202259841785,43.1121211995155
19,"190410",523,1,40,478,1,49,50,308,0.484150252957872,18.9033357380419,338.068060912941,0.244053840421233,0.24009641253664,7.93077384863379,10.9725618894081,298.671040930844,39.3970199820977
