"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
1,"10023",1359,62,46,1803,147,21,116,702,15.0348456955332,12.0787652938984,789.261803554215,5.33739940840283,9.69744628713038,4.96381848326557,7.11494681063282,689.930143510186,99.3316600440287
1,"10024",855,22,24,1081,100,30,44,410,5.22527808403356,6.48512387713086,442.779544935939,1.85477331315258,3.37050477088098,2.72085698489021,3.76426689224065,404.797996050813,37.9815488851266
3,"30001",2607,19,1294,1984,23,914,181,761,9.36994884758931,411.964997250524,520.892246005692,4.81208339897585,4.55786544861346,304.100919291005,107.864077959519,451.30459356958,69.5876524361121
3,"30002",2689,22,768,2596,26,564,199,1297,11.1986990083289,322.51573241083,1161.45707612356,5.83883372609293,5.35986528223594,219.782774786559,102.732957624271,1069.4225970415,92.0344790820601
3,"30003",2596,59,1107,2425,45,849,205,932,28.8717158281799,424.067705824192,682.900241599667,14.9484847944509,13.923231033729,312.551933830677,111.515771993515,602.180950834196,80.7192907654714
3,"30004",2582,33,1373,2095,10,1024,210,649,16.2364065141325,353.309518788804,490.023793270693,8.41107772225601,7.82532879187647,231.639451570678,121.670067218126,409.304231217972,80.7195620527212
5,"50001",868,135,338,822,258,127,115,174,42.4417249637718,52.877652340034,194.337484186132,7.70909682448448,34.7326281392873,10.7195744148758,42.1580779251582,156.7468604379,37.5906237482316
5,"50002",4145,1789,1195,3306,1397,720,937,322,430.515183330072,225.855213700973,603.742532646282,27.890439993042,402.62474333703,28.3512954096655,197.503918291308,272.16366854813,331.578864098152
5,"50003",2811,112,435,2371,159,218,233,856,37.0511114451747,92.4457842551836,961.467491210252,7.61872488630777,29.432386558867,22.0270840133496,70.4187002418341,827.024216755853,134.443274454399
5,"50004",1190,365,234,1051,176,171,187,225,90.9795730382861,46.5232272689018,275.648679565372,14.1030114151647,76.8765616231213,9.91799518269734,36.6052320862045,203.936038410423,71.7126411549495
5,"50005",2595,571,564,2670,646,234,414,604,180.062758775131,112.774922245325,727.258203979377,30.2313638021556,149.831394972976,25.4955785819634,87.279343663362,551.306262863497,175.951941115881
5,"50006",919,23,143,840,101,27,103,287,7.94760924068467,31.2739880674133,352.105981370457,1.65691241614084,6.29069682454383,8.02470048230068,23.2492875851126,278.574267360699,73.5317140097571
5,"50007",1005,7,74,984,37,142,37,508,2.41488473471077,17.7098261356281,523.952435670786,0.492044752987618,1.92283998172315,4.39712956739131,13.3126965682368,500.715066082098,23.2373695886878
5,"50008A",1123,2,52,1035,58,39,77,660,0.694637345515577,12.6728935895875,722.299825640594,0.151794883044778,0.542842462470799,3.12146163069084,9.55143195889667,654.548854744982,67.7509708956129
5,"50008B",743,15,48,540,18,55,48,298,5.17895367394499,11.5918959907086,329.569729484993,1.11704102093923,4.06191265300577,3.03051290813302,8.56138308257561,293.269221171532,36.3005083134612
5,"50009",408,34,8,405,137,31,40,135,11.1588593879277,1.81143867431717,162.648334016305,2.20459624423409,8.95426314369364,0.452509734811706,1.35892893950547,133.016302197542,29.6320318187623
5,"50010A",1587,426,337,1389,202,167,285,355,137.280412971018,74.9658854769601,427.662342024616,22.1388715679263,115.141541403092,16.0540649395798,58.9118205373804,318.953945823212,108.708396201404
5,"50010B",202,93,65,179,54,13,34,43,35.6649265160773,16.7182025521869,23.7480260065893,14.8545644572944,20.8103620587829,5.84299649206559,10.8752060601213,19.9124413569168,3.8355846496725
5,"50011",2163,43,91,2134,39,20,137,1028,14.78634126631,22.2814793381061,1128.74715127272,3.17911498900865,11.6072262773014,5.43724137992578,16.8442379581803,1019.63860115147,109.108550121252
5,"50012",1177,51,116,1144,65,86,94,427,17.1996358057807,26.318898432976,478.025663259739,3.60975435601928,13.5898814497614,6.71803903878577,19.6008593941903,416.238630209276,61.7870330504633
5,"50013",872,169,190,832,225,55,142,277,62.7466259301107,48.9916255915298,305.99793327637,11.756252663859,50.9903732662517,11.8626907538981,37.1289348376317,253.365409068607,52.6325242077629
5,"50014",2057,280,219,2124,194,134,311,869,109.557537069312,55.9903174184953,1013.36623368342,22.1735865309018,87.3839505384098,14.2727022236034,41.7176151948919,832.215089167452,181.151144515971
5,"50015",1352,227,362,1381,130,318,65,272,53.8579313232324,44.1730395597354,241.597667549165,23.3106480922004,30.5472832310321,18.1451363728267,26.0279031869087,228.207061161872,13.3906063872929
5,"50016",3380,698,1407,3058,708,1056,524,571,215.936287010457,212.991410698038,667.121867272964,31.4276160186925,184.508670991764,38.6847828438081,174.30662785423,503.385054356659,163.736812916305
5,"50017",2064,10,36,2115,14,23,181,795,3.46847833307238,8.57718853539,963.140482968391,0.736564966468266,2.73191336660411,2.11513390552897,6.46205462986103,791.299586489822,171.840896478569
5,"50018",796,124,98,676,96,42,82,288,42.4848768344915,22.1053337546386,305.423210365479,8.88152885907785,33.6033479754136,5.5468644137136,16.558469340925,272.690522536116,32.7326878293633
5,"50019",1514,189,78,1253,0,43,253,771,75.4042229145764,19.5174594177451,926.221142235578,15.8124993454064,59.5917235691699,4.82302343583975,14.6944359819053,748.404654848313,177.816487387265
5,"50020",4132,2041,1413,3837,2119,699,1190,157,661.761847078425,322.973429166893,361.769401171992,14.7502792572044,647.011567821221,16.9232106718364,306.050218495057,131.480326476536,230.289074695456
5,"50021",1999,282,238,2052,457,82,205,612,91.4776313031788,52.9341756231803,673.600313343981,18.0327718720776,73.4448594311012,12.7509684866091,40.1832071365712,582.418245691551,91.1820676524292
5,"50022",601,21,25,495,25,17,47,261,7.37447610155864,6.18205340163388,294.240311610843,1.57241759927127,5.80205850228737,1.56734054471731,4.61471285691657,256.871739772177,37.3685718386661
5,"50023",595,2,17,520,24,24,51,260,0.68857813952067,3.9511176538061,306.737715785791,0.149326662843244,0.539251476677425,1.00357846214383,2.94753919166227,259.284828061384,47.4528877244068
5,"50024",3162,165,661,3084,309,370,223,1078,58.0931910703697,136.782963923278,1107.33886516854,12.7779416866852,45.3152493836845,36.4553003257906,100.327663597487,1029.14413870187,78.1947264666675
5,"50025",2694,134,390,2840,218,346,227,1016,45.6276897129817,87.4160616040712,1110.73697249882,9.92792857418618,35.6997611387955,21.520801439443,65.8952601646282,984.107809953022,126.629162545799
5,"50026",1647,41,73,1682,115,56,121,887,14.2957570534829,18.208832580872,974.132681905471,3.10040833159508,11.1953487218878,4.55914321412765,13.6496893667444,877.316246220863,96.8164356846085
5,"50027",384,0,9,364,7,54,23,207,0,2.15693246665024,226.881412810481,0,0,0.568380323447259,1.58855214320298,204.776822540534,22.1045902699471
5,"50028",1173,42,217,1100,34,143,111,542,14.7492505620313,56.776418348316,579.69152031089,3.30556893318314,11.4436816288481,14.6462898493124,42.1301284990036,522.482937914364,57.2085823965259
5,"50029",1656,47,141,1340,97,36,149,697,16.0403934429902,31.7030374107163,797.837506303216,3.49600200975428,12.5443914332359,7.95371152504908,23.7493258856672,685.455063799852,112.382442503364
5,"50030",1076,4,30,979,0,27,76,462,1.36150930225446,7.10752643216319,529.639064515965,0.301911947115599,1.05959735513887,1.79492002966539,5.31260640249779,459.190492858378,70.4485716575867
5,"50031",557,17,163,527,10,81,49,169,5.71619747742666,31.6573901085533,181.249226212141,1.1653044554642,4.55089302196247,7.87054387963395,23.7868462289194,160.36296978139,20.8862564307511
5,"50032",439,13,3,446,0,12,33,223,4.44939411326555,0.70590422320653,250.510647192347,0.909906125705956,3.53948798755959,0.182061882365657,0.523842340840874,220.919608383301,29.5910388090463
5,"50033",905,9,33,881,28,20,55,424,2.99107374228454,7.90900499243083,468.774198379621,0.693630619342022,2.29744312294252,2.02824860984666,5.88075638258417,421.03495758464,47.7392407949805
5,"50034",2620,285,170,2075,166,118,248,1009,98.3609602959487,40.0641716805714,1119.32968563528,22.2077280575167,76.153232238432,9.6865183764615,30.3776533041099,977.299842129805,142.029843505474
5,"50035",1919,204,130,1806,202,111,203,910,73.6853338122075,32.3714430605309,1006.00129092676,15.2755135344945,58.409820277713,8.4192603008808,23.9521827596501,884.880971924184,121.120319002573
5,"50036",4,0,0,5,0,1,1,2,0,0,2.35603650775247,0,0,0,0,1.81124770681368,0.544788800938795
5,"50037",547,16,90,557,27,49,42,198,5.42300022616279,18.542053357423,216.459367494025,1.14876075617392,4.27423946998887,4.66608819964684,13.8759651577762,192.182770675958,24.2765968180672
5,"50038",521,13,90,513,33,88,32,186,4.51033171608138,18.5794305161304,195.478038504493,0.985217220137801,3.52511449594358,4.72727268068024,13.8521578354502,180.534080987238,14.9439575172548
5,"50039",817,125,65,835,166,99,80,265,40.3670468992911,14.8914525522379,290.979016194762,7.97632562246881,32.3907212768222,3.7260123841686,11.1654401680693,254.029315858957,36.9497003358046
5,"50040",1124,276,158,1004,330,42,171,306,89.2868121622113,35.9941757054278,352.372188463088,15.7467135483202,73.5400986138911,8.73697991186592,27.2571957935618,282.904059962574,69.4681285005135
5,"5011B",1518,92,52,1343,113,24,150,494,31.0843641570578,11.3651088054362,602.33603532143,6.2891627453897,24.7952014116681,2.90748233663006,8.45762646880614,485.303087414662,117.032947906768
5,"5017B",504,1,6,469,6,2,47,171,0.345305502404765,1.41273871227685,217.589858871016,0.0724526723463714,0.272852830058394,0.346431126056077,1.06630758622077,171.756837592481,45.8330212785347
7,"70001",2287,24,276,2071,4,457,315,889,12.0933635217157,130.317678821899,1061.51839586406,6.00028701695138,6.09307650476434,61.7028130829513,68.6148657389481,820.681263542044,240.837132322018
7,"70002",4386,68,1652,3902,19,1260,736,1118,33.8628357463896,673.435784344225,1147.02032171517,16.4635591217821,17.3992766246074,288.013309309679,385.422475034545,812.865110494164,334.155211221003
7,"70003",4941,50,743,5238,16,583,684,2011,25.6239846400995,349.623600892512,2319.95167242475,12.679451546515,12.9445330935845,164.559120299983,185.064480592529,1833.6206993938,486.330973030954
7,"70004",3772,28,416,3501,0,513,584,1742,14.0816695976211,196.28049427522,2113.97088716972,6.78604303115489,7.29562656646618,93.4104750347271,102.870019240493,1638.67729782859,475.293589341139
7,"7001A",2267,29,564,1958,20,381,225,536,14.4914157971965,239.129259507793,509.340653922134,7.17611336548618,7.31530243171027,120.56261923057,118.566640277223,408.850329597148,100.490324324986
7,"7004A",982,1,96,1230,0,155,160,534,0.506137962587459,45.6105049861531,646.259878511633,0.246070924616795,0.260067037970664,21.3819491975668,24.2285557885863,511.044096075764,135.215782435869
9,"90001",1578,4,63,1463,0,22,97,733,2.03127618756997,31.0480756125721,796.784678991864,0.99826094482857,1.0330152427414,17.5646963194149,13.4833792931572,713.935379926618,82.8492990652461
9,"90002",925,4,39,931,2,13,83,542,1.97427727445121,19.2511685739786,603.109015558096,0.966584287923772,1.00769298652744,10.9363295667823,8.31483900719628,529.212432921118,73.8965826369775
9,"90003",416,0,92,422,0,63,22,195,0,43.060638919997,174.356700563367,0,0,29.4603607816649,13.6002781383321,164.536996276875,9.81970428649113
9,"90004",685,0,118,675,1,82,29,425,0,60.5332893597054,393.412073204842,0,0,43.1655224445231,17.3677669151823,379.82180261955,13.5902705852915
9,"90005",169,0,9,136,1,0,12,89,0,4.50177382259291,96.7924415794515,0,0,2.54537044702019,1.95640337557272,86.6534626841185,10.138978895333
9,"90006",1393,0,53,1198,26,6,115,683,0,26.7183799347047,770.70760103553,0,0,15.4516652273297,11.2667147073749,666.985110900024,103.722490135506
9,"90007",267,0,5,259,0,13,12,136,0,2.49299723080276,145.851423862427,0,0,1.44229074002936,1.0507064907734,134.232867052849,11.6185568095779
9,"90008",337,1,17,328,1,6,24,194,0.499390726494945,8.4228653663465,208.708599707835,0.239919170751953,0.259471555742992,4.79627747456596,3.62658789178055,188.181435832763,20.5271638750717
9,"90009",212,0,3,203,0,9,20,86,0,1.46544988633136,104.921194231142,0,0,0.837540034029672,0.627909852301684,85.4220703350279,19.4991238961136
9,"90010",760,4,22,823,0,15,105,448,2.02170792297905,11.078238402779,539.066308871665,0.998652502572133,1.02305542040692,6.32054130612641,4.75769709665262,440.385808734207,98.6805001374582
9,"90011",127,3,2,124,0,1,6,69,1.4838181399342,1.01255070555604,72.3650140611498,0.717544360932064,0.766273779002133,0.580039387262525,0.432511318293511,66.7956019458601,5.5694121152897
11,"110101",366,0,15,339,3,16,22,208,0,7.28692228156629,222.630990301042,0,0,3.33507595346043,3.95184632810586,203.894235471395,18.7367548296478
11,"110201",255,1,23,271,9,35,29,107,0.514329043233317,10.8151957216323,125.524554741984,0.251665154683298,0.262663888550019,4.83814462386361,5.97705109776868,103.027481233363,22.4970735086208
11,"110202",118,1,6,112,2,9,11,51,0.504539911581178,2.94063059330635,58.7352024228328,0.238121894493037,0.266418017088142,1.32478628058125,1.6158443127251,50.0456676507836,8.68953477204913
11,"110301",277,1,7,262,2,13,17,166,0.510402677979393,3.39781853792763,178.95199083367,0.246903915803027,0.263498762176366,1.54242676042897,1.85539177749866,163.763889567159,15.1881012665118
11,"110303",83,1,3,88,3,11,5,46,0.500046893502299,1.46448062558632,48.7957580401254,0.245272657722477,0.254774235779822,0.674757247594235,0.789723377992085,44.6233817898119,4.17237625031344
11,"110401",172,0,8,154,0,4,8,123,0,3.93869769373003,126.076801990614,0,0,1.80229029974143,2.1364073939886,119.914550399063,6.16225159155041
11,"110402",178,1,10,145,0,0,6,108,0.500715171458542,4.88033004469234,108.338756611068,0.24789621887741,0.252818952581132,2.2154804338012,2.66484961089114,104.89885815823,3.43989845283792
11,"110404",29,0,0,28,1,2,0,19,0,0,18.7936400533155,0,0,0,0,18.2084643382142,0.585175715101293
13,"130001",973,5,422,862,0,441,120,279,2.42731891157562,65.2347992983011,332.093620116671,1.21555584922386,1.21176306235176,16.1909871489891,49.043812149312,261.704115908138,70.389504208533
13,"130002",1802,8,1304,1709,18,1074,221,232,3.93066508599006,119.168551723196,330.812428307641,1.93422221057711,1.99644287541295,23.8371170782435,95.3314346449523,207.734425075715,123.078003231926
13,"130003",2263,20,1239,1951,2,1097,344,403,9.87709267043219,144.093900934683,593.980955434028,4.87458037923281,5.00251229119938,30.2951302705479,113.798770664136,369.622607598979,224.358347835049
13,"130004",224,0,115,188,0,34,39,63,0,20.8129392194258,80.556503215028,0,0,4.61432817502803,16.1986110443978,58.2237411449695,22.3327620700584
13,"130005",2438,22,1682,2467,79,1341,316,321,10.8669732781927,154.793768898013,473.423119399056,5.20819958327585,5.65877369491681,32.1546694108784,122.639099487134,286.118272128027,187.304847271029
13,"130006",120,0,39,107,2,45,3,43,0,6.03921254932288,41.6664164746055,0,0,2.37179511867841,3.66741743064448,39.1598544107862,2.50656206381922
13,"130007",2308,9,1559,2012,0,1330,328,389,4.42935004589267,184.005221940062,528.194466008581,2.15740509462164,2.27194495127103,37.6167202248404,146.388501715222,350.536166151414,177.658299857167
13,"130008",562,1,348,626,7,313,110,166,0.493073388627023,114.124803271469,159.794261566819,0.243026279133318,0.250047109493705,31.2296958199622,82.8951074515072,131.105898626805,28.6883629400138
13,"130009",103,2,20,88,0,27,13,53,0.967083602347856,4.01872319402432,60.8480443565211,0.470475486568646,0.49660811577921,0.982122820902102,3.03660037312222,50.5503017607991,10.297742595722
13,"130010",1540,7,973,1558,17,885,198,318,3.46755150835405,122.534950248072,390.655915275584,1.67842916749885,1.78912234085519,26.9951375120666,95.5398127360057,290.131079222621,100.524836052964
13,"130011",78,0,12,65,0,12,3,43,0,2.14775006834718,44.1804432396547,0,0,0.541374964118044,1.60637510422914,41.0128092807752,3.16763395887955
13,"130012",1507,3,951,1800,7,1115,234,385,1.46790479986637,203.736798433998,411.755358458798,0.715811781460465,0.752093018405902,47.0270701287707,156.709728305227,334.945718035753,76.8096404230454
13,"130013",2795,12,1278,2509,19,1067,415,779,5.81269182507264,221.635025530089,966.662954147916,2.89447700213607,2.91821482293657,52.0908399672633,169.544185562826,724.100023741847,242.562930406069
13,"130014",519,0,268,464,10,195,105,128,0,48.2261309911483,184.633707961332,0,0,10.5165661119056,37.7095648792427,118.702639550816,65.9310684105158
13,"130015",2174,16,1398,2198,6,1450,498,402,7.79759986809578,334.789797795735,555.42599387154,3.84736882054279,3.95023104755299,56.2044553072024,278.585342488533,342.371258266751,213.054735604789
13,"130016",259,0,159,249,13,157,54,71,0,48.4084336157242,75.2437248666276,0,0,10.327767011364,38.0806666043603,59.1174676350244,16.1262572316032
13,"130017",2538,10,2045,2526,9,2137,673,286,5.03312615780091,610.760526480811,342.096841773044,2.48170204039456,2.55142411740635,56.042044690745,554.718481790066,229.269941323524,112.826900449519
13,"130018",1882,5,1221,1630,0,1183,388,382,2.4760979888265,284.978415685601,480.691363189647,1.20443263206637,1.27166535676012,52.399270250203,232.579145435398,327.991521595286,152.69984159436
13,"130019",541,3,271,610,7,187,85,132,1.47690474813794,40.5970523663408,175.545718901255,0.717158641192619,0.75974610694532,8.59526881551412,32.0017835508267,123.713183788503,51.8325351127525
13,"130020",3590,14,1210,3542,4,1192,480,1573,7.02090501095865,234.887418145402,1811.75614040857,3.47834694010343,3.54255807085522,60.3228991208578,174.564519024544,1509.33928689563,302.416853512949
13,"130021",278,2,67,234,0,45,32,102,0.975212676063677,12.0651796325026,122.062122979968,0.481468135765919,0.493744540297759,2.91200134083011,9.15317829167247,99.0647746901535,22.9973482898145
13,"130022",701,5,277,614,0,343,83,280,2.50213203642772,54.1277896199594,306.361678484715,1.24301163193288,1.25912040449484,13.8942596387371,40.2335299812223,264.048341715067,42.313336769648
13,"130023",1111,12,688,1048,11,733,154,188,5.98015722588504,72.9102951209004,264.717619362842,2.93047225894688,3.04968496693817,14.8430647196837,58.0672304012167,172.376417718329,92.3412016445123
13,"130024",1743,14,964,1593,21,740,237,443,6.83280878092552,144.544925022159,529.113150615619,3.38415720576392,3.44865157516161,31.153290033947,113.391634988212,409.118380592662,119.994770022957
15,"150101",1544,178,265,1384,195,123,153,636,70.4535246038534,85.6444192263167,633.301746525034,23.4251375877424,47.028387016111,27.048820762082,58.5955984642347,586.474128203907,46.8276183211279
15,"150102",1533,230,269,1042,72,211,185,624,88.479018304246,88.7016729649941,631.694666039724,27.6740547032938,60.8049636009522,27.2825860189295,61.4190869460647,569.176215912768,62.5184501269559
15,"150103",1430,68,139,1383,85,99,131,822,27.955768133043,49.3491655436188,874.519089730078,10.1639698329174,17.7917983001256,15.9738143398063,33.3753512038125,794.192551053215,80.326538676863
15,"150104",813,65,132,713,90,77,65,418,26.3825285248492,44.5443168474563,412.140989726293,9.41467628248798,16.9678522423612,15.1804774470699,29.3638394003864,392.549311922482,19.5916778038111
15,"150205",2022,185,284,1807,237,134,219,1034,76.8151548184595,96.834083004261,1079.55868491609,26.0645217294743,50.7506330889852,31.3656779406387,65.4684050636223,977.575113983881,101.983570932213
15,"150206",555,31,41,615,27,24,71,340,13.0192048656512,14.8723777728236,381.713840745876,4.47262834003347,8.54657652561775,4.93116264658744,9.94121512623621,330.242726348408,51.4711143974677
15,"150207",394,6,8,356,6,10,24,231,2.45949411733604,2.73874806603951,249.692716489422,0.89834140015467,1.56115271718137,0.928238832434453,1.81050923360505,228.563367613785,21.1293488756366
15,"150208",725,21,66,648,17,32,66,386,8.74942325801896,22.6510904024726,421.124177083774,3.1049163646045,5.64450689341446,7.41300214075288,15.2380882617197,376.18693654084,44.9372405429336
15,"150209",642,38,32,638,12,9,69,326,15.2279353709121,10.7285352081305,368.662481856317,5.07283904884446,10.1550963220676,3.57613628137461,7.15239892675591,317.182328703605,51.4801531527122
15,"150210",783,55,78,811,25,26,69,404,22.7706867844618,27.0389074966758,423.701467329787,7.91734517564462,14.8533416088172,8.71368301432568,18.3252244823501,388.109882527798,35.5915848019895
15,"150211",372,2,31,356,10,12,24,191,0.825641189972331,10.3933384704117,204.037813326483,0.295112157831986,0.530529032140346,3.37301380447774,7.02032466593399,187.135689869781,16.9021234567019
15,"150312",593,1,72,560,60,104,31,336,0.410473196564299,24.7892077412059,341.722804605061,0.14823480977148,0.262238386792819,7.62124962332033,17.1679581178856,327.910335732962,13.812468872099
15,"150313",1675,300,770,1289,351,298,284,268,99.9583262391354,133.538651324339,322.501509058108,26.4312689522159,73.5270572869195,34.4531147930362,99.0855365313024,212.687441909573,109.814067148534
15,"150314",2969,233,718,2755,200,320,265,1141,92.3188728463906,225.15181256075,1088.50272902959,36.4929565067181,55.8259163396725,75.0094180400672,150.142394520682,1027.64683192124,60.8558971083463
15,"150415",1713,208,419,1455,139,185,236,599,82.2433835958866,134.582153652384,618.210910599031,26.9773713001438,55.2660122957429,40.2724458885237,94.3097077638604,533.008768349145,85.2021422498862
15,"150416",1493,94,422,1486,295,304,142,599,37.9258167858333,130.146532436198,573.876638392512,14.1726748055341,23.7531419802992,44.4475195243608,85.6990129118376,539.736515417209,34.140122975303
15,"150417",739,142,134,562,162,25,137,237,55.6588792008145,42.9519056060132,276.315626434104,17.1774810590112,38.4813981418034,12.7433505357987,30.2085550702145,209.317092060917,66.9985343731864
15,"150418",1293,34,236,1316,18,162,81,673,14.0459298128676,79.6702320650633,660.735346582848,5.01697952854447,9.0289502843231,28.6040499418421,51.0661821232212,638.351898402806,22.3834481800422
17,"170001",1257,11,594,964,0,561,118,415,5.62856581648371,246.475819091465,280.784948452322,2.8437081387854,2.78485767769831,177.562111074774,68.9137080166908,233.016222186548,47.7687262657745
17,"170002",1379,10,370,1273,37,207,92,578,5.21063355161458,146.592795916852,516.968111720578,2.64982394733418,2.5608096042804,95.6578507008514,50.9349452160005,476.601252589374,40.3668591312045
17,"170003",1182,7,764,918,21,278,142,245,3.62012626034992,216.803155717401,166.375261679067,1.81638589222925,1.80374036812067,125.671942341639,91.1312133757618,117.067461703834,49.3077999752332
17,"170004A",971,30,826,876,1,772,102,88,15.7197202121149,127.969314895431,46.5247389787024,7.74977024332911,7.96994996878578,51.3981340744139,76.571180821017,29.5945149125805,16.9302240661219
17,"170004B",160,0,48,146,0,37,12,10,0,10.3425008436176,13.4336469239893,0,0,4.55081478001701,5.7916860636006,7.57541452322273,5.85823240076655
19,"190101",1819,2,231,1992,2,85,207,812,0.976196595032514,109.223857507004,908.492146879195,0.489185389817432,0.487011205215082,44.6103746440764,64.6134828629274,766.210306200852,142.281840678343
19,"190102",2465,13,326,2400,3,369,326,1243,6.33489762971112,153.659868599296,1408.266500245,3.14275078541993,3.19214684429119,62.8683367351276,90.791531864168,1177.03284135571,231.233658889291
19,"190203",2322,13,356,2590,0,441,300,973,6.58702021207762,160.026023092442,1106.70625494738,3.33661478951605,3.25040542256157,64.4940340634736,95.5319890289685,905.395272856511,201.310982090873
19,"190204",1827,5,336,1961,0,459,240,776,2.44378613512513,149.031314623675,864.407419728903,1.22129358489305,1.22249255023208,59.6667776886259,89.3645369350493,714.566377284384,149.841042444519
19,"190305",2677,6,460,2795,18,294,282,1198,2.98469850420974,203.044024100963,1274.92660657777,1.51322196797991,1.47147653622984,84.3208668255761,118.723157275387,1112.27250696011,162.654099617654
19,"190306",1424,4,94,1460,14,159,125,727,1.95277208741108,42.4950919421226,806.919673068496,0.969480282072332,0.983291805338744,17.6473480846892,24.8477438574334,707.265148772625,99.6545242958708
19,"190407",2018,5,285,1552,4,159,196,963,2.44372687768326,128.773283531452,1027.35907350116,1.21460501552106,1.22912186216219,53.4929620578098,75.2803214736419,907.502790699098,119.856282802063
19,"190408",281,1,21,244,0,25,42,150,0.486459325220041,9.47526062074721,181.171297423954,0.241358011980447,0.245101313239594,4.1439988103042,5.33126181044301,144.344001521576,36.8272959023773
19,"190409",1106,2,211,611,0,20,96,276,0.971484055542968,83.328696437382,290.122516524962,0.478123194979296,0.493360860563672,32.3030376616784,51.0256587757036,244.952969755872,45.1695467690908
19,"190410",523,1,40,478,1,49,50,308,0.4943718053077,18.362661989728,338.317465231182,0.24087595692539,0.25349584838231,7.65891287155913,10.7037491181689,298.232492134685,40.0849730964962
