"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10015",972,43,59,901,26,15,91,463,0.114576589330778,0.182314695211164,0.530400313160625,0.233286389684774,0.19610160708327,0.0954405100918194,0.347862979015551,0.378416302294434,0.625840823252445
1,"10016",829,86,33,1013,159,58,95,335,0.113219280623477,0.1919023503902,0.384329287616337,0.228353237880733,0.200803322652053,0.0595546822606112,0.341572518504211,0.392705673042253,0.443883969876948
1,"10017",986,154,114,1192,186,80,145,343,0.111591508930729,0.185445063844265,0.332467489702099,0.256783398480151,0.201358649198851,0.0867568013362663,0.368374907410879,0.386803713043116,0.419224291038365
1,"10018",2334,229,94,2650,497,73,245,954,0.130897190493556,0.186029378304541,0.421575685273888,0.228334593286369,0.199650473199493,0.0561526368839468,0.359231783779926,0.385679851504034,0.477728322157835
1,"10019",2560,299,303,2522,419,201,280,999,0.129192262573479,0.195420779277869,0.475870251466342,0.252298965076895,0.200054005041089,0.070745656194188,0.381491227650375,0.395474784318958,0.54661590766053
1,"10020",1477,166,336,1297,317,111,168,519,0.149287142942313,0.191532485604987,0.516505516192677,0.244857975386196,0.201967217280043,0.0781742211914492,0.394145118328509,0.393499702885031,0.594679737384127
1,"10021",2266,151,223,1878,348,199,139,899,0.162657573732073,0.206917790210945,0.600425692145928,0.153351044025338,0.166508939071573,0.0402560802705277,0.316008617757412,0.373426729282518,0.640681772416456
1,"10022",1103,118,60,1271,84,47,127,498,0.114301541691611,0.188812462426059,0.420483233478179,0.245223493581303,0.197097763021467,0.084920264040165,0.359525035272914,0.385910225447526,0.505403497518344
1,"10023",1359,62,46,1803,147,21,116,702,0.122487662666928,0.176642603566428,0.415493900432947,0.251973377634372,0.195226752104801,0.0462895499785824,0.374461040301301,0.371869355671229,0.46178345041153
1,"10024",855,22,24,1081,100,30,44,410,0.125917527466151,0.190356569468949,0.411290260253664,0.174180005545982,0.184717199437066,0.0234631007201942,0.300097533012133,0.375073768906015,0.434753360973858
3,"30001",2607,19,1294,1984,23,914,181,761,0.337538428146511,0.350174413067856,0.414964589687707,0.324561988601627,0.105068740212455,0.0739732728808449,0.662100416748137,0.455243153280312,0.488937862568552
3,"30002",2689,22,768,2596,26,564,199,1297,0.342358623611478,0.3680931074477,0.538372423239626,0.323960234044849,0.166952274931667,0.0482834027455123,0.666318857656327,0.535045382379367,0.586655825985138
3,"30003",2596,59,1107,2425,45,849,205,932,0.329510582372371,0.362699027289987,0.397680117760707,0.335767531442927,0.117436126710198,0.0593559672619571,0.665278113815298,0.480135154000186,0.457036085022664
3,"30004",2582,33,1373,2095,10,1024,210,649,0.343842321214464,0.27802253994681,0.340347285575365,0.331659720520526,0.116399885739271,0.0827719540122377,0.67550204173499,0.394422425686081,0.423119239587603
5,"50001",868,135,338,822,258,127,115,174,0.0479277708543403,0.117079275248135,0.340164955288723,0.234971093273418,0.197717816871799,0.0697531000015405,0.282898864127758,0.314797092119935,0.409918055290263
5,"50002",4145,1789,1195,3306,1397,720,937,322,0.0152633816746551,0.0535251623267884,0.22401502586051,0.413557197001579,0.271028412132442,0.136405621324585,0.428820578676234,0.32455357445923,0.360420647185095
5,"50003",2811,112,435,2371,159,218,233,856,0.0658065705926481,0.136451258487199,0.409327935179675,0.367650265019601,0.241975614830207,0.061161610323931,0.433456835612249,0.378426873317406,0.470489545503606
5,"50004",1190,365,234,1051,176,171,187,225,0.0462494048931592,0.107857509843711,0.285443123983744,0.377561096212393,0.255957478306968,0.108625429359344,0.423810501105552,0.363814988150679,0.394068553343088
5,"50005",2595,571,564,2670,646,234,414,604,0.0257420825733005,0.14129522469417,0.310758627231069,0.332758515904293,0.215490022170734,0.0832526500456339,0.358500598477594,0.356785246864904,0.394011277276702
5,"50006",919,23,143,840,101,27,103,287,0.057055111628657,0.136040442922406,0.390574878400787,0.391775559204219,0.235664026269121,0.0799918224886399,0.448830670832876,0.371704469191527,0.470566700889426
5,"50007",1005,7,74,984,37,142,37,508,0.0324509420600041,0.194542626680906,0.592024962503152,0.322543080875507,0.0968938570269005,0.0169250164660191,0.354994022935511,0.291436483707807,0.608949978969171
5,"50008A",1123,2,52,1035,58,39,77,660,0.0638493247373801,0.149540882205628,0.689693263465536,0.37682804080962,0.244999285902019,0.0490178391019043,0.440677365547,0.394540168107646,0.73871110256744
5,"50008B",743,15,48,540,18,55,48,298,0.0661816971524021,0.149804714720906,0.612772086916964,0.362365508970744,0.257024901343269,0.0592380089279937,0.428547206123146,0.406829616064175,0.672010095844958
5,"50009",408,34,8,405,137,31,40,135,0.0838745054306232,0.153264637914364,0.49517322021597,0.176708179580396,0.192855839037425,0.0493614751799792,0.260582685011019,0.346120476951789,0.54453469539595
5,"50010A",1587,426,337,1389,202,167,285,355,0.0514478801563814,0.120070839214697,0.319651638117684,0.388226918672253,0.274025436113258,0.155959952614704,0.439674798828634,0.394096275327955,0.475611590732388
5,"50010B",202,93,65,179,54,13,34,43,0.0441506777664126,0.134200151574464,0.359623609725548,0.368307581403066,0.22949201472255,0.0984775193217453,0.412458259169479,0.363692166297014,0.458101129047294
5,"50011",2163,43,91,2134,39,20,137,1028,0.0665598980044311,0.141581717025529,0.492445645010897,0.346680034949978,0.231267731807044,0.0574444051960722,0.413239932954409,0.372849448832574,0.549890050206969
5,"50012",1177,51,116,1144,65,86,94,427,0.0628095946890896,0.133353111308038,0.41443223437404,0.362094858449096,0.232811018805117,0.0512539920595581,0.424904453138185,0.366164130113155,0.465686226433599
5,"50013",872,169,190,832,225,55,142,277,0.0688441969295475,0.156066038735349,0.459272423053469,0.359610132453519,0.22890051977062,0.0884498762247574,0.428454329383066,0.384966558505969,0.547722299278227
5,"50014",2057,280,219,2124,194,134,311,869,0.0556112117451463,0.143008928769145,0.467631617779434,0.385106573531511,0.250854948756588,0.112595561054282,0.440717785276657,0.393863877525733,0.580227178833716
5,"50015",1352,227,362,1381,130,318,65,272,0.0594213113844098,0.0993201444468067,0.251998015087113,0.209479592057494,0.0663798786620254,0.021101709415359,0.268900903441904,0.165700023108832,0.273099724502472
5,"50016",3380,698,1407,3058,708,1056,524,571,0.0453425947214983,0.0772660331940278,0.354541461591999,0.329493050911552,0.172833001400628,0.0835480342372287,0.37483564563305,0.250099034594656,0.438089495829227
5,"50017",2064,10,36,2115,14,23,181,795,0.0709499171739798,0.13810737295134,0.380495024269664,0.345728694749157,0.226411440013328,0.0825765050882934,0.416678611923137,0.364518812964668,0.463071529357957
5,"50018",796,124,98,676,96,42,82,288,0.0707763468599461,0.153595269141163,0.50983883234908,0.376763697748116,0.223317828448597,0.0680397297755668,0.447540044608062,0.376913097589761,0.577878562124647
5,"50019",1514,189,78,1253,0,43,253,771,0.0600287976801567,0.145107160565936,0.629978763311954,0.34831712790808,0.251074162787664,0.199232464933834,0.408345925588237,0.3961813233536,0.829211228245788
5,"50020",4132,2041,1413,3837,2119,699,1190,157,0.00523955082334612,0.0305954164456146,0.127059680448914,0.394901333228175,0.278304739316697,0.154000544244401,0.400140884051521,0.308900155762312,0.281060224693315
5,"50021",1999,282,238,2052,457,82,205,612,0.0636009929371617,0.145384907039804,0.378060357804088,0.256339517420271,0.219000147477148,0.0471938259157278,0.319940510357433,0.364385054516952,0.425254183719816
5,"50022",601,21,25,495,25,17,47,261,0.0692757199623335,0.141156642045144,0.562710457507711,0.358766238239707,0.24723292588848,0.0747842007394522,0.42804195820204,0.388389567933624,0.637494658247163
5,"50023",595,2,17,520,24,24,51,260,0.0678263028486628,0.139824116644199,0.538242562021824,0.358932935988145,0.238907424582926,0.0772328338375164,0.426759238836808,0.378731541227125,0.615475395859341
5,"50024",3162,165,661,3084,309,370,223,1078,0.0695186573067896,0.154953948207153,0.415953132222439,0.277064700015616,0.163580344232345,0.0322351602173714,0.346583357322406,0.318534292439498,0.448188292439811
5,"50025",2694,134,390,2840,218,346,227,1016,0.0723748031927031,0.154859676154243,0.415838120745752,0.332452653280353,0.185309257207707,0.0403021431100701,0.404827456473056,0.34016893336195,0.456140263855822
5,"50026",1647,41,73,1682,115,56,121,887,0.0697937540346152,0.147742321987458,0.575791186281313,0.364689651860126,0.227027375280548,0.0438769883058549,0.434483405894741,0.374769697268006,0.619668174587168
5,"50027",384,0,9,364,7,54,23,207,0.0680006321652082,0.17904288569475,0.639233447897774,0.34990137641779,0.182311099345025,0.0388534323581568,0.417902008582998,0.361353985039774,0.678086880255931
5,"50028",1173,42,217,1100,34,143,111,542,0.0657524846367617,0.165850093844236,0.557753186939302,0.360392044330772,0.249734869102424,0.0683542237685957,0.426144528967534,0.41558496294666,0.626107410707898
5,"50029",1656,47,141,1340,97,36,149,697,0.0694458283203655,0.145255130367301,0.566104685925146,0.366234036598232,0.2298255177726,0.0869772250016362,0.435679864918597,0.375080648139901,0.653081910926783
5,"50030",1076,4,30,979,0,27,76,462,0.0632905362759338,0.148509236759225,0.4811744801941,0.347234902377862,0.239179856927784,0.0727996960077906,0.410525438653796,0.387689093687009,0.55397417620189
5,"50031",557,17,163,527,10,81,49,169,0.0705337744533793,0.138438703049427,0.362239108125582,0.345944578804274,0.226113171346953,0.0634057842014352,0.416478353257653,0.36455187439638,0.425644892327018
5,"50032",439,13,3,446,0,12,33,223,0.0675574257376107,0.143637135464975,0.508233688877248,0.341228737823965,0.231610138039609,0.0701380800951858,0.408786163561575,0.375247273504584,0.578371768972434
5,"50033",905,9,33,881,28,20,55,424,0.0702854613280161,0.137474212565091,0.503281432145592,0.351719089236834,0.236458783233146,0.0491104932160358,0.422004550564851,0.373932995798237,0.552391925361628
5,"50034",2620,285,170,2075,166,118,248,1009,0.0614210369477247,0.147275643297816,0.547413256116585,0.36601017692398,0.246875347422665,0.0880781071803605,0.427431213871705,0.39415099072048,0.635491363296946
5,"50035",1919,204,130,1806,202,111,203,910,0.0669013677456854,0.145821257316548,0.587832575125086,0.388869640518552,0.249883096214929,0.0649475176257591,0.455771008264238,0.395704353531477,0.652780092750845
5,"50036",4,0,0,5,0,1,1,2,0.0643956355405025,0.146016911010317,0.446733646164912,0.336503739093493,0.248719446580881,0.109168361566003,0.400899374633995,0.394736357591198,0.555902007730914
5,"50037",547,16,90,557,27,49,42,198,0.0632940649605421,0.141065041439329,0.39488968841586,0.348140376251384,0.221661654896197,0.0461293361080383,0.411434441211926,0.362726696335526,0.441019024523899
5,"50038",521,13,90,513,33,88,32,186,0.0698067060218535,0.149876560630085,0.432669209776035,0.30582728054768,0.131977571205488,0.0311465878609677,0.375633986569533,0.281854131835572,0.463815797637003
5,"50039",817,125,65,835,166,99,80,265,0.0672555224858925,0.146597791888159,0.419918088478146,0.229193215270732,0.181779194961259,0.0444375669466375,0.296448737756625,0.328376986849418,0.464355655424784
5,"50040",1124,276,158,1004,330,42,171,306,0.0584788165108803,0.145029290642695,0.443426843925783,0.330588013672972,0.236668317123646,0.0827068015601057,0.389066830183853,0.381697607766341,0.526133645485889
5,"5011B",1518,92,52,1343,113,24,150,494,0.0582390285051188,0.143708352857018,0.401755141450146,0.366785528641368,0.234144956263449,0.0850403511526584,0.425024557146486,0.377853309120467,0.486795492602804
5,"5017B",504,1,6,469,6,2,47,171,0.0513461869789831,0.143320402625436,0.371505249855004,0.350642861012456,0.226357094642918,0.0969003532471011,0.401989047991439,0.369677497268354,0.468405603102105
7,"70001",2287,24,276,2071,4,457,315,889,0.323652212263482,0.325761547652986,0.458386407807899,0.33839629710887,0.333448157927529,0.10096446715049,0.662048509372352,0.659209705580515,0.559350874958389
7,"70002",4386,68,1652,3902,19,1260,736,1118,0.32502187341371,0.272029123076886,0.292954096726527,0.336219408549167,0.349979251480514,0.110287928730717,0.661241281962877,0.6220083745574,0.403242025457245
7,"70003",4941,50,743,5238,16,583,684,2011,0.327377514750194,0.303062346778957,0.394482661190148,0.344942498186614,0.350522045550035,0.102210764365173,0.672320012936808,0.653584392328992,0.496693425555321
7,"70004",3772,28,416,3501,0,513,584,1742,0.326550809829328,0.31038096881664,0.529533489193758,0.338161831167746,0.360512474507733,0.133487056256487,0.664712640997074,0.670893443324373,0.663020545450245
7,"7001A",2267,29,564,1958,20,381,225,536,0.31935445633951,0.314444134834913,0.263819697151383,0.346255969321204,0.295686415363537,0.0681942961162823,0.665610425660714,0.61013055019845,0.332013993267666
7,"7004A",982,1,96,1230,0,155,160,534,0.330525466035956,0.320017543979545,0.450307591125815,0.337665496121963,0.34446576510687,0.0995020878474512,0.668190962157919,0.664483309086416,0.549809678973266
9,"90001",1578,4,63,1463,0,22,97,733,0.331576058790388,0.331122959445877,0.504041756113635,0.338573533380125,0.282481876927685,0.0631108434591632,0.670149592170513,0.613604836373562,0.567152599572798
9,"90002",925,4,39,931,2,13,83,542,0.327062824440763,0.329038166440981,0.585419261946463,0.344574561999265,0.268948012035415,0.0862218187845997,0.671637386440029,0.597986178476396,0.671641080731063
9,"90003",416,0,92,422,0,63,22,195,0.338165520552181,0.355469640655665,0.481305182936146,0.334785772226341,0.187646010228413,0.0323074605573778,0.672951292778522,0.543115650884078,0.513612643493524
9,"90004",685,0,118,675,1,82,29,425,0.333768788330429,0.383746024618284,0.660424666884071,0.333242030770499,0.185168113340689,0.0255453856414889,0.667010819100928,0.568914137958973,0.68597005252556
9,"90005",169,0,9,136,1,0,12,89,0.322100403890992,0.334625873120753,0.648658357861565,0.338133083875104,0.267945667540303,0.088162430231514,0.660233487766097,0.602571540661055,0.736820788093079
9,"90006",1393,0,53,1198,26,6,115,683,0.334982386016854,0.340046434215934,0.575365294796375,0.341809431934374,0.272724619330554,0.0896895887995034,0.676791817951228,0.612771053546488,0.665054883595878
9,"90007",267,0,5,259,0,13,12,136,0.3408317385957,0.336680994006496,0.534521790922825,0.331194400964552,0.267059814304087,0.0374074886473772,0.672026139560252,0.603740808310583,0.571929279570202
9,"90008",337,1,17,328,1,6,24,194,0.336632655022043,0.337175469694923,0.596030297788002,0.330613066504324,0.261769132976581,0.0697235945668926,0.667245721526368,0.598944602671504,0.665753892354895
9,"90009",212,0,3,203,0,9,20,86,0.340407921058737,0.331534967346014,0.432593543370956,0.337643944724445,0.269150280277719,0.0910786156570902,0.678051865783182,0.600685247623732,0.523672159028046
9,"90010",760,4,22,823,0,15,105,448,0.330050179978923,0.336871474678622,0.547688696353336,0.335214083426561,0.262836139038472,0.124585615737147,0.665264263405484,0.599707613717094,0.672274312090483
9,"90011",127,3,2,124,0,1,6,69,0.326721496703439,0.346887968114578,0.557589442518438,0.340301529836839,0.260923426313072,0.050464564519848,0.667023026540278,0.60781139442765,0.608054007038286
11,"110101",366,0,15,339,3,16,22,208,0.342876842544112,0.30223590621996,0.628538944666759,0.319383923752437,0.353242825404195,0.0485828321752127,0.662260766296549,0.655478731624155,0.677121776841972
11,"110201",255,1,23,271,9,35,29,107,0.339973619313889,0.285420390083237,0.418172407846542,0.30673875237145,0.356814146045341,0.0610991041616422,0.646712371685339,0.642234536128578,0.479271512008184
11,"110202",118,1,6,112,2,9,11,51,0.339858256566967,0.294683753259911,0.481911715051556,0.318914000642131,0.355119577263983,0.0702883174664567,0.658772257209098,0.649803330523894,0.552200032518013
11,"110301",277,1,7,262,2,13,17,166,0.346078123113888,0.30919004838772,0.651011921171958,0.315998524227585,0.344505378393659,0.0493638976697454,0.662076647341473,0.653695426781379,0.700375818841704
11,"110303",83,1,3,88,3,11,5,46,0.352915827623713,0.336484007115304,0.5532773912196,0.294741123415216,0.281029415850544,0.0305729302143951,0.647656951038929,0.617513422965848,0.583850321433995
11,"110401",172,0,8,154,0,4,8,123,0.350217091519313,0.31560599864455,0.800045731534072,0.303058780457259,0.338696880252301,0.0462692175143845,0.653275871976572,0.654302878896851,0.846314949048456
11,"110402",178,1,10,145,0,0,6,108,0.337548394458542,0.31391354013734,0.735485821747433,0.309426309567353,0.335018165327936,0.0438905631522694,0.646974704025895,0.648931705465276,0.779376384899702
11,"110404",29,0,0,28,1,2,0,19,0.359529769432554,0.355537756177174,0.662620572167183,0.284371705070549,0.267173165419624,0.0227026669028513,0.643901474503103,0.622710921596798,0.685323239070034
13,"130001",973,5,422,862,0,441,120,279,0.326449919870266,0.133096506516329,0.519285334046828,0.327014960769733,0.163113846228599,0.117771576323068,0.653464880639999,0.296210352744928,0.637056910369896
13,"130002",1802,8,1304,1709,18,1074,221,232,0.309014924839294,0.0459357989862138,0.292439535230103,0.328301691624118,0.119511980042695,0.142365149858302,0.637316616463412,0.165447779028908,0.434804685088405
13,"130003",2263,20,1239,1951,2,1097,344,403,0.325041323822225,0.0776403638999495,0.374262889927447,0.335094854449144,0.183941131137805,0.166544211087929,0.660136178271368,0.261581495037755,0.540807101015376
13,"130004",224,0,115,188,0,34,39,63,0.318130669075668,0.117002945556459,0.388105835099684,0.339623822662254,0.227292846193899,0.199025442842354,0.657754491737922,0.344295791750357,0.587131277942038
13,"130005",2438,22,1682,2467,79,1341,316,321,0.304360791337669,0.0467350932570925,0.226537450780128,0.346641893524628,0.126683590476123,0.11471994912347,0.651002684862297,0.173418683733215,0.341257399903598
13,"130006",120,0,39,107,2,45,3,43,0.330771932553478,0.149125671151092,0.574357158811599,0.312375382523433,0.0609209248079286,0.0349601848681922,0.643147315076911,0.210046595959021,0.609317343679792
13,"130007",2308,9,1559,2012,0,1330,328,389,0.325836635669423,0.0786751590071473,0.419318230087981,0.328204975447935,0.164650619879243,0.16033301162878,0.654041611117359,0.24332577888639,0.579651241716761
13,"130008",562,1,348,626,7,313,110,166,0.329686968592207,0.100830498612162,0.434115499166698,0.327684174958969,0.195880474250038,0.151992429338991,0.657371143551176,0.2967109728622,0.58610792850569
13,"130009",103,2,20,88,0,27,13,53,0.324955857811959,0.188759573570143,0.727455955197795,0.323648401339411,0.257789507845505,0.101641410626844,0.64860425915137,0.446549081415648,0.829097365824639
13,"130010",1540,7,973,1558,17,885,198,318,0.332284719011615,0.0738515573327161,0.377816985785942,0.332146732529389,0.129309830223478,0.120908163520854,0.664431451541004,0.203161387556194,0.498725149306795
13,"130011",78,0,12,65,0,12,3,43,0.325000509074558,0.152475431638624,0.726526608420352,0.325139933356155,0.163400849048403,0.0425900445571605,0.650140442430713,0.315876280687027,0.769116652977513
13,"130012",1507,3,951,1800,7,1115,234,385,0.31388409638961,0.0824900512813632,0.43037477440037,0.329811681299729,0.130668301247584,0.128138518622949,0.643695777689339,0.213158352528947,0.558513293023319
13,"130013",2795,12,1278,2509,19,1067,415,779,0.32191821090647,0.110364860248674,0.461392846242279,0.330734654819705,0.199642224389571,0.137178167738723,0.652652865726175,0.310007084638245,0.598571013981001
13,"130014",519,0,268,464,10,195,105,128,0.32280196938117,0.103871056241307,0.406662893914553,0.338036932702104,0.252195447896668,0.198787315192553,0.660838902083274,0.356066504137975,0.605450209107106
13,"130015",2174,16,1398,2198,6,1450,498,402,0.317286784435003,0.0700501025679956,0.40305893777723,0.332386453824798,0.247955432050874,0.184036588917302,0.6496732382598,0.31800553461887,0.587095526694531
13,"130016",259,0,159,249,13,157,54,71,0.33507385955766,0.152118663547347,0.527217333896524,0.331512376748082,0.240268254076782,0.14637379541252,0.666586236305742,0.392386917624129,0.673591129309044
13,"130017",2538,10,2045,2526,9,2137,673,286,0.332996446996931,0.0499275524693708,0.465547974367904,0.336794899746429,0.286293300797311,0.15025039277624,0.66979134674336,0.336220853266682,0.615798367144144
13,"130018",1882,5,1221,1630,0,1183,388,382,0.317382804024417,0.130871489775787,0.508107932493769,0.331154260297783,0.265696443194353,0.161761154741181,0.6485370643222,0.39656793297014,0.669869087234949
13,"130019",541,3,271,610,7,187,85,132,0.325137204145628,0.0931803968182622,0.27456931940705,0.32462950078003,0.2043188461397,0.108519655808528,0.649766704925658,0.297499242957962,0.383088975215578
13,"130020",3590,14,1210,3542,4,1192,480,1573,0.323046051060665,0.133938390782044,0.600932646055849,0.327389124055607,0.20834785817152,0.0983950054341015,0.650435175116273,0.342286248953563,0.699327651489951
13,"130021",278,2,67,234,0,45,32,102,0.325478943347216,0.123896782458385,0.510507550530937,0.341158281153595,0.227439747336398,0.114737388155095,0.666637224500811,0.351336529794783,0.625244938686032
13,"130022",701,5,277,614,0,343,83,280,0.319687837248606,0.291605825935451,0.649561970712629,0.32893117526859,0.162177471978699,0.10315463676658,0.648619012517196,0.45378329791415,0.752716607479209
13,"130023",1111,12,688,1048,11,733,154,188,0.316352060004368,0.0714407440994056,0.437383898957882,0.332437605926993,0.142139349263736,0.153283512311338,0.64878966593136,0.213580093363141,0.59066741126922
13,"130024",1743,14,964,1593,21,740,237,443,0.319255811532968,0.107029005030073,0.430380055113491,0.346194372822383,0.17070208459483,0.125568698139376,0.66545018435535,0.277731089624902,0.555948753252867
15,"150101",1544,178,265,1384,195,123,153,636,0.252851183826769,0.287371037523066,0.517389682478009,0.312404861612046,0.27269860808165,0.055519243325994,0.565256045438814,0.560069645604716,0.572908925804003
15,"150102",1533,230,269,1042,72,211,185,624,0.264447091710512,0.328596189490226,0.704178556565864,0.345208500684481,0.362034780001397,0.108578153040367,0.609655592394993,0.690630969491623,0.81275670960623
15,"150103",1430,68,139,1383,85,99,131,822,0.253646413199087,0.294466194976584,0.642273847233917,0.344611755674695,0.300146294530677,0.0603492577140458,0.598258168873782,0.594612489507261,0.702623104947963
15,"150104",813,65,132,713,90,77,65,418,0.276467503137752,0.324483378235648,0.669999062432374,0.285521694868958,0.247769783297591,0.0396626031566648,0.56198919800671,0.572253161533239,0.709661665589039
15,"150205",2022,185,284,1807,237,134,219,1034,0.268850494883618,0.293560830136377,0.647579434301327,0.339093513872132,0.299619561500317,0.068630919818284,0.60794400875575,0.593180391636694,0.716210354119611
15,"150206",555,31,41,615,27,24,71,340,0.250795892519155,0.295667786863142,0.576957163361128,0.329460847205504,0.29326638881327,0.0971809922117184,0.580256739724659,0.588934175676412,0.674138155572846
15,"150207",394,6,8,356,6,10,24,231,0.254726451735978,0.288619277559244,0.662962366670865,0.332072809533314,0.299308928048289,0.0573063846128319,0.586799261269292,0.587928205607533,0.720268751283697
15,"150208",725,21,66,648,17,32,66,386,0.257404872245664,0.296427939320894,0.620132303464213,0.327446345713344,0.288932353390854,0.0852161624436126,0.584851217959008,0.585360292711748,0.705348465907826
15,"150209",642,38,32,638,12,9,69,326,0.252984806098417,0.295921269283003,0.519916118276123,0.32792626745257,0.289335953846717,0.100980472854891,0.580911073550988,0.58525722312972,0.620896591131014
15,"150210",783,55,78,811,25,26,69,404,0.257809467011915,0.296979557200099,0.512708133447723,0.334350437102108,0.29212540699633,0.0698566298000388,0.592159904114023,0.589104964196429,0.582564763247762
15,"150211",372,2,31,356,10,12,24,191,0.247259185014874,0.291516211833386,0.554300876041983,0.334104149333203,0.290873433137877,0.0525889203601083,0.581363334348077,0.582389644971264,0.606889796402092
15,"150312",593,1,72,560,60,104,31,336,0.311986284723613,0.393612179830993,0.688105104818878,0.207149640405005,0.121713289935522,0.0229711171273943,0.519135925128618,0.515325469766515,0.711076221946273
15,"150313",1675,300,770,1289,351,298,284,268,0.13541726207587,0.164324845042069,0.274933246165806,0.333068627107153,0.312962069282295,0.114545782951872,0.468485889183022,0.477286914324364,0.389479029117678
15,"150314",2969,233,718,2755,200,320,265,1141,0.242729601054555,0.279667677206871,0.448888059387368,0.31262038162654,0.295565733010495,0.0488599444414134,0.555349982681095,0.575233410217366,0.497748003828782
15,"150415",1713,208,419,1455,139,185,236,599,0.23456950277396,0.259962030283949,0.458954952095106,0.351102430303922,0.332655742755542,0.110495596537188,0.585671933077881,0.592617773039491,0.569450548632294
15,"150416",1493,94,422,1486,295,304,142,599,0.271252644077474,0.303626752048314,0.480125000754597,0.197199308828846,0.166272619236523,0.0400642629270468,0.46845195290632,0.469899371284837,0.520189263681644
15,"150417",739,142,134,562,162,25,137,237,0.224333053270337,0.28912535603023,0.517365001650544,0.429644827492015,0.297952726987745,0.15609863890122,0.653977880762351,0.587078083017975,0.673463640551764
15,"150418",1293,34,236,1316,18,162,81,673,0.255385325947894,0.297515748916596,0.545894741563986,0.320933335909252,0.227701965604774,0.0346387745605584,0.576318661857147,0.525217714521369,0.580533516124544
17,"170001",1257,11,594,964,0,561,118,415,0.338580018928704,0.416633642663255,0.44318243890381,0.337406029887533,0.131275290389805,0.112004914844395,0.675986048816237,0.54790893305306,0.555187353748205
17,"170002",1379,10,370,1273,37,207,92,578,0.340288246185637,0.27887264925802,0.491869778971157,0.328622056788708,0.186227883393605,0.0408485354867574,0.668910302974345,0.465100532651625,0.532718314457914
17,"170003",1182,7,764,918,21,278,142,245,0.32364420476953,0.24962742148518,0.272913393460058,0.353225608145958,0.223290965633656,0.117004261092368,0.676869812915488,0.472918387118837,0.389917654552426
17,"170004A",971,30,826,876,1,772,102,88,0.339321436084097,0.0758236641114846,0.288152161560125,0.332248937629649,0.110382859489139,0.169429573742477,0.671570373713746,0.186206523600624,0.457581735302601
17,"170004B",160,0,48,146,0,37,12,10,0.326994350518801,0.133859079929946,0.0654598081981925,0.331522849057611,0.181524893936654,0.0564662135472579,0.658517199576412,0.315383973866601,0.12192602174545
