"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
11,"110101",366,0,15,339,3,16,22,208,0.972500666408202,5.03608675127678,202.256507232039,0.980216443670832,5.41594261424844,15.6716911462024,1.95271711007904,10.4520293655252,217.928198378242
11,"110201",255,1,23,271,9,35,29,107,2.87131772492,10.1818121864976,95.3784481860312,2.90232215296777,12.3459243709253,13.7096746124863,5.77363987788777,22.5277365574228,109.088122798517
11,"110202",118,1,6,112,2,9,11,51,0.660518098027798,2.64203983775693,48.8431457015211,0.650568141808975,3.16904417137691,6.87664769817088,1.31108623983677,5.81108400913384,55.719793399692
11,"110301",277,1,7,262,2,13,17,166,0.650928130443085,3.92337094192119,160.853495164703,0.660263128234965,4.47991260980135,12.0586596470048,1.31119125867805,8.40328355172253,172.912154811708
11,"110303",83,1,3,88,3,11,5,46,0.974825659666883,3.65539168609602,41.0483653443843,0.947881252379104,2.99481667108022,2.29209995967946,1.92270691204599,6.65020835717624,43.3404653040638
11,"110401",172,0,8,154,0,4,8,123,0,1.23942341862131,120.22510704744,0,1.35501296309043,6.7693480086799,0,2.59443638171174,126.99445505612
11,"110402",178,1,10,145,0,0,6,108,0,0,106.598650021528,0,0,6.50534198643164,0,0,113.10399200796
11,"110404",29,0,0,28,1,2,0,19,0.354365498236068,0.673785675175142,16.6508033252394,0.293321198899094,0.530412736847487,0.609330755719253,0.647686697135162,1.20419841202263,17.2601340809587
13,"130001",973,5,422,862,0,441,120,279,0,58.2830634899672,219.018649220055,0,66.5450594721596,54.4993849985229,0,124.828122962127,273.518034218577
13,"130002",1802,8,1304,1709,18,1074,221,232,5.6413143650362,51.4285434788957,177.514425694731,6.34145691492261,119.661119893955,95.6825406994765,11.9827712799588,171.08966337285,273.196966394208
13,"130003",2263,20,1239,1951,2,1097,344,403,0.651076705499973,88.0640388428433,315.53043311339,0.675925888055324,192.725704587094,151.548217706701,1.3270025935553,280.789743429937,467.078650820091
13,"130004",224,0,115,188,0,34,39,63,0,4.01154356927133,59.6901771198027,0,7.38062336127166,31.1274447128243,0,11.392166930543,90.817621832627
13,"130005",2438,22,1682,2467,79,1341,316,321,23.4080222882002,65.1347804157853,236.139872380388,28.1814782618841,155.773845569335,133.334945992048,51.5895005500843,220.90862598512,369.474818372436
13,"130006",120,0,39,107,2,45,3,43,0.671339313875061,6.64699226207626,34.4333924628537,0.64164722306835,2.56111571903468,2.25472502747125,1.31298653694341,9.20810798111094,36.688117490325
13,"130007",2308,9,1559,2012,0,1330,328,389,0,103.379005884324,286.125551470399,0,213.50177536925,115.079301959511,0,316.880781253574,401.204853429911
13,"130008",562,1,348,626,7,313,110,166,2.30856713394806,33.3666855829521,131.206691736147,2.41125147124249,56.8879382746687,50.0574850636342,4.71981860519055,90.2546238576208,181.264176799781
13,"130009",103,2,20,88,0,27,13,53,0,5.1242262151437,44.1715549127787,0,6.50465717819957,6.68400711726965,0,11.6288833933433,50.8555620300483
13,"130010",1540,7,973,1558,17,885,198,318,5.46880017514525,68.7009062007209,245.154024049291,5.82639681488526,104.22297811446,88.0949028594242,11.2951969900305,172.923884315181,333.248926908715
13,"130011",78,0,12,65,0,12,3,43,0,1.78026530424426,38.5637840549223,0,1.88806355512153,2.52506741116571,0,3.66832885936578,41.088851466088
13,"130012",1507,3,951,1800,7,1115,234,385,2.25451464430893,89.2022000535505,294.416513267222,2.41211140742206,140.890368680115,90.9119045916761,4.666626051731,230.092568733666,385.328417858898
13,"130013",2795,12,1278,2509,19,1067,415,779,5.97684610807081,117.583230007477,655.359598235892,6.5633372446064,198.590380605279,210.186282486735,12.5401833526772,316.173610612755,865.545880722627
13,"130014",519,0,268,464,10,195,105,128,3.14252847841104,20.1812039850652,105.157027215537,3.46572207114208,46.7875439671745,53.659668435966,6.60825054955312,66.9687479522397,158.816695651503
13,"130015",2174,16,1398,2198,6,1450,498,402,1.96506519998178,101.233748851994,299.577539140023,2.01648714030249,334.134763846068,161.088298166642,3.98155234028427,435.368512698062,460.665837306665
13,"130016",259,0,159,249,13,157,54,71,4.2946048541888,23.6389333354094,41.3085667068313,4.46055488368036,37.0786640913237,12.7466549626147,8.75515973786916,60.7175974267331,54.055221669446
13,"130017",2538,10,2045,2526,9,2137,673,286,2.87927751280794,108.46641970944,175.225078477724,3.07194325452927,601.628414870359,66.9073813387428,5.95122076733721,710.094834579799,242.132459816467
13,"130018",1882,5,1221,1630,0,1183,388,382,0,152.877208124001,227.732835680982,0,309.837938871999,77.4249781924767,0,462.715146996,305.157813873459
13,"130019",541,3,271,610,7,187,85,132,2.20027162354969,17.182888442202,114.534454267293,2.45051442654488,33.7922117286917,48.9211479275507,4.65078605009457,50.9751001708937,163.455602194844
13,"130020",3590,14,1210,3542,4,1192,480,1573,1.27143180721624,160.198235004364,1409.32406358109,1.35342248372991,218.05010866887,260.469777907737,2.62485429094615,378.248343673234,1669.79384148883
13,"130021",278,2,67,234,0,45,32,102,0,5.29069818549059,96.33699504476,0,9.40947676265415,22.7025105341783,0,14.7001749481447,119.039505578938
13,"130022",701,5,277,614,0,343,83,280,0,105.552136595647,170.398844518921,0,53.0759823778366,30.8289524436125,0,158.628118973484,201.227796962533
13,"130023",1111,12,688,1048,11,733,154,188,3.56033999305173,52.0475977732056,133.591343597498,3.71437666565137,100.345993217545,49.8803452585055,7.2747166587031,152.393590990751,183.471688856004
13,"130024",1743,14,964,1593,21,740,237,443,6.64498795352721,73.3872105993838,364.417705028945,7.25173505839981,122.024249306805,107.570767791332,13.896723011927,195.411459906189,471.988472820277
15,"150101",1544,178,265,1384,195,123,153,636,53.0599786867779,35.8456546998941,547.818394093794,60.6971150096344,34.5246777662519,58.5278934492553,113.757093696412,70.370332466146,606.346287543049
15,"150102",1533,230,269,1042,72,211,185,624,20.0951844025673,68.2967102135675,534.731555003297,25.4031705648906,78.1689929076594,80.1020135376941,45.4983549674579,146.465703121227,614.833568540991
15,"150103",1430,68,139,1383,85,99,131,822,23.5991780329688,30.0715548285073,767.700907694392,28.6850810249858,30.0710198791475,72.0006673202206,52.2842590579546,60.1425747076548,839.701575014613
15,"150104",813,65,132,713,90,77,65,418,27.550041428675,25.9726016993733,362.520007719637,24.3864410671797,19.4436455484127,22.666057640094,51.9364824958547,45.4162472477861,385.186065359731
15,"150205",2022,185,284,1807,237,134,219,1034,66.7614261695267,42.4399893784761,924.13139352496,79.8685101458625,39.8016452654609,99.2342283720837,146.629936315389,82.241634643937,1023.36562189704
15,"150206",555,31,41,615,27,24,71,340,6.95599336560638,7.29651685543489,325.653049652014,9.21569934629026,6.84648432313268,54.8586678095625,16.1716927118966,14.1430011785676,380.511717461576
15,"150207",394,6,8,356,6,10,24,231,1.62342861764389,3.07155538250677,225.348219966012,2.00210538770981,2.91822674768723,19.3646863245526,3.6255340053537,5.989782130194,244.712906290565
15,"150208",725,21,66,648,17,32,66,386,4.58563930941614,9.56535996776583,371.121554581785,5.65125148582447,9.82485625791664,50.215402421213,10.2368907952406,19.3902162256825,421.336957002998
15,"150209",642,38,32,638,12,9,69,326,3.21619132838448,2.71464014873207,320.538756210943,3.88936047349508,2.61715206026272,62.5709024545915,7.10555180187955,5.33179220899479,383.109658665534
15,"150210",783,55,78,811,25,26,69,404,6.93194335131959,7.87698434175561,389.774818444238,8.23441579359338,7.59426713391463,53.4165379340872,15.166359144913,15.4712514756702,443.191356378325
15,"150211",372,2,31,356,10,12,24,191,2.63489790316715,3.68708550187205,184.392953074573,3.26406520831183,3.45101414712286,17.7031853444258,5.89896311147897,7.13809964899492,202.096138418998
15,"150312",593,1,72,560,60,104,31,336,20.1296793040547,43.5060708534104,269.255082794949,12.3902995917438,12.3645011033819,8.82658123758148,32.5199788957985,55.8705719567923,278.081664032531
15,"150313",1675,300,770,1289,351,298,284,268,50.1951499904327,50.3758366989351,172.082649531937,122.010561913554,90.404603565442,71.471387127615,172.205711903987,140.780440264377,243.554036659552
15,"150314",2969,233,718,2755,200,320,265,1141,52.1061015985069,96.966269438753,992.9039290662,64.8861824052873,87.4070082751265,113.392763740338,116.992284003794,184.37327771388,1106.29669280654
15,"150415",1713,208,419,1455,139,185,236,599,34.5841274281693,49.5624312222229,516.910017641606,48.6806868829308,60.0853876636152,126.200229164612,83.2648143111001,109.647818885838,643.110246806218
15,"150416",1493,94,422,1486,295,304,142,599,84.948005217491,99.942376793876,413.295352482762,57.1889358548212,50.132022306953,37.0753174625807,142.136941072312,150.074399100829,450.370669945343
15,"150417",739,142,134,562,162,25,137,237,37.7367228863149,7.60013891664029,191.835412540259,70.1889937392482,7.37532427498876,57.692446875856,107.925716625563,14.9754631916291,249.527859416115
15,"150418",1293,34,236,1316,18,162,81,673,4.83844417544395,52.5753986479797,614.619252583297,5.84942618590939,37.5245423457463,39.1634505367058,10.6878703613533,90.0999409937261,653.782703120003
17,"170001",1257,11,594,964,0,561,118,415,0,246.27981109808,166.858622373537,0,74.4056060262838,44.4235548368432,0,320.685417124364,211.28217721038
17,"170002",1379,10,370,1273,37,207,92,578,13.2335336641853,61.2338097218145,501.765947921767,11.6204426686,38.3260338945624,43.0246931029641,24.8539763327853,99.559843616377,544.790641024731
17,"170003",1182,7,764,918,21,278,142,245,7.23250997584011,70.8965278171349,167.171950246197,6.6936559581686,62.9512682732801,72.8122303252062,13.9261659340087,133.847796090415,239.984180571404
17,"170004A",971,30,826,876,1,772,102,88,0.345072194237988,60.2056140429834,28.3997925607172,0.328972081337208,84.4474783023808,17.9957241718054,0.674044275575196,144.653092345364,46.3955167325226
17,"170004B",160,0,48,146,0,37,12,10,0,5.24476094029573,7.03491862055625,0,6.69077496514242,6.29173522779553,0,11.9355359054382,13.3266538483518
19,"190101",1819,2,231,1992,2,85,207,812,0.672326131887189,26.7604375637843,783.790819873932,0.66681070837609,31.0292090499025,175.349933509793,1.33913684026328,57.7896466136868,959.140753383726
19,"190102",2465,13,326,2400,3,369,326,1243,1.0381016791959,113.387667694115,1127.49046137723,0.959000348470975,141.111439047208,183.719694842161,1.99710202766688,254.499106741322,1311.21015621939
19,"190203",2322,13,356,2590,0,441,300,973,0,139.69729550833,834.782478735994,0,152.99403357858,147.318934869973,0,292.69132908691,982.101413605967
19,"190204",1827,5,336,1961,0,459,240,776,0,151.050021717055,625.426712793415,0,136.179247661181,104.820686825322,0,287.229269378235,730.247399618737
19,"190305",2677,6,460,2795,18,294,282,1198,6.07720949704958,92.2385136675497,1101.35251616177,6.03531177637931,108.930096740578,167.231153935172,12.1125212734289,201.168610408128,1268.58367009694
19,"190306",1424,4,94,1460,14,159,125,727,4.74021248235853,52.2045506413814,670.290618863631,4.65312073668902,54.8037091432985,66.4912077822263,9.39333321904754,107.00825978468,736.781826645858
19,"190407",2018,5,285,1552,4,159,196,963,1.32422729852301,52.2371238907996,908.009494176051,1.29019120009365,58.8878761933621,136.110147972859,2.61441849861666,111.125000084162,1044.11964214891
19,"190408",281,1,21,244,0,25,42,150,0,8.35398021414179,139.974881560243,0,9.33813805010401,32.5698576608822,0,17.6921182642458,172.544739221125
19,"190409",1106,2,211,611,0,20,96,276,0,6.47875525554425,269.346426915734,0,7.14461806500063,88.5383128122548,0,13.6233733205449,357.884739727989
19,"190410",523,1,40,478,1,49,50,308,0.344884218575813,15.5705832922364,290.56089769053,0.333099620519746,18.4726960527282,31.5317602107578,0.677983839095559,34.0432793449646,322.092657901288
21,"211001",2533,114,318,2555,52,359,516,928,14.0188301652263,68.3931366725187,845.155710127212,17.4148658260119,93.2118098229555,405.304257311196,31.4336959912382,161.604946495474,1250.45996743841
21,"211002",2381,428,495,2050,363,324,738,568,93.2395418398527,62.599197836833,412.363724507067,143.521791680283,95.2878559548168,496.568160958249,236.761333520136,157.88705379165,908.931885465317
21,"211003",5490,613,855,5419,659,608,1140,1792,182.318780124689,120.913717836623,1488.92787774541,216.32098568412,149.3955427657,776.201133616305,398.639765808809,270.309260602323,2265.12901136171
