"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10019",2560,299,303,2522,419,201,280,999,36.027355930051,13.3448102153081,947.254745090539,149.522390327676,53.9627135692946,78.0769802172652,185.549746257727,67.3075237846027,1025.3317253078
1,"10020",1477,166,336,1297,317,111,168,519,22.1056730883814,7.89299587963072,487.036945293242,98.1739726811403,28.8026274728174,42.4465194414734,120.279645769522,36.6956233524481,529.483464734715
1,"10021",2266,151,223,1878,348,199,139,899,46.2143184110884,15.5966943487638,835.720833258606,68.4421729969171,40.7792405500354,32.5630246047892,114.656491408006,56.3759348987993,868.283857863395
1,"10022",1103,118,60,1271,84,47,127,498,5.87701845951931,3.21161664479569,489.340878961149,40.8301859256703,14.6267670436067,71.5422611963215,46.7072043851896,17.8383836884023,560.883140157471
1,"10023",1359,62,46,1803,147,21,116,702,10.2033010740812,1.49821651131017,689.55167792746,66.8794784047915,6.04102531117913,43.9553396949401,77.0827794788727,7.5392418224893,733.507017622401
1,"10024",855,22,24,1081,100,30,44,410,5.93462188413869,2.11927857402349,401.486825074446,25.4457300681445,7.43639008570028,13.4731893200072,31.3803519522832,9.55566865972377,414.960014394454
3,"30001",2607,19,1294,1984,23,914,181,761,1.60116051015994,84.8682763160507,673.353747601125,10.8178519684392,114.570054357071,56.8453159414563,12.4190124785991,199.438330673121,730.199063542582
3,"30002",2689,22,768,2596,26,564,199,1297,1.91202672701252,46.6410715930892,1247.50498146481,11.845604917031,112.958960700244,75.5273742855924,13.7576316440436,159.600032293333,1323.03235575041
3,"30003",2596,59,1107,2425,45,849,205,932,3.15601184397838,62.3030855649935,865.733228012222,20.7429787634989,117.054319753003,67.9440812150246,23.8989906074773,179.357405317996,933.677309227246
3,"30004",2582,33,1373,2095,10,1024,210,649,0.738121718411331,78.1689227285792,569.133282479886,4.61433447469057,140.529388983052,66.3140440626133,5.3524561931019,218.698311711631,635.447326542499
5,"50001",868,135,338,822,258,127,115,174,16.9157150025886,8.35097306285459,148.847306151304,61.1266470146782,29.580712636131,25.9406030787633,78.0423620172668,37.9316856989856,174.787909230067
5,"50002",4145,1789,1195,3306,1397,720,937,322,27.4203985105297,25.7165341535031,270.959869824918,531.982838131781,207.696829469175,198.284458280587,559.403236642311,233.413363622678,469.244328105505
5,"50003",2811,112,435,2371,159,218,233,856,11.1718304383584,13.7703666188512,832.421271989854,75.4832677862496,66.5437468275588,90.9097410195416,86.6550982246079,80.31411344641,923.331013009396
5,"50004",1190,365,234,1051,176,171,187,225,10.9791749297625,9.39221249790715,206.096861949149,83.7194565081755,49.3022623673873,54.1157966331768,94.698631437938,58.6944748652945,260.212658582326
5,"50005",2595,571,564,2670,646,234,414,604,37.7848991497277,13.6529458059719,552.232476272607,230.058757467776,64.1647645766526,121.389392552246,267.843656617504,77.8177103826244,673.621868824852
5,"50006",919,23,143,840,101,27,103,287,6.65351951116398,1.89062058108711,279.673842880857,50.2259765101766,7.87681053046836,44.9617610589944,56.8794960213406,9.76743111155547,324.635603939851
5,"50007",1005,7,74,984,37,142,37,508,3.1257166782098,12.6988620350556,490.803927276018,13.8286919385282,15.6869184016057,9.96089580417418,16.954408616738,28.3857804366614,500.764823080193
5,"50008A",1123,2,52,1035,58,39,77,660,4.34740308303306,2.4756228934197,651.571051455277,28.8933253516123,12.1093487598193,35.8751709367463,33.2407284346453,14.584971653239,687.446222392023
5,"50008B",743,15,48,540,18,55,48,298,1.29630405612811,3.18890458815685,292.709882312591,8.55255543155954,17.1242367179182,22.6086139655996,9.84885948768765,20.3131413060751,315.31849627819
5,"50009",408,34,8,405,137,31,40,135,13.0071072121849,2.11759048859617,118.937966339653,23.7023409644939,8.17043632932858,10.4764583096297,36.7094481766788,10.2880268179248,129.414424649283
5,"50010A",1587,426,337,1389,202,167,285,355,12.5476380201647,9.1337305541162,333.816339188393,104.782918546828,53.0338972934,126.229106425187,117.330556566993,62.1676278475162,460.04544561358
5,"50010B",202,93,65,179,54,13,34,43,2.8900303913172,0.857228448193957,39.7924908408546,21.0137383304481,3.82380579883501,10.0988682174019,23.9037687217653,4.68103424702897,49.8913590582565
5,"50011",2163,43,91,2134,39,20,137,1028,2.864631987016,1.44477386722962,1023.32459283558,18.2486877027585,5.78256193627302,113.20664393905,21.1133196897745,7.22733580350265,1136.53123677463
5,"50012",1177,51,116,1144,65,86,94,427,5.18299239242323,5.85350564774757,416.150565951414,31.2155573546132,26.2492546803712,36.6668123550868,36.3985497470364,32.1027603281188,452.8173783065
5,"50013",872,169,190,832,225,55,142,277,18.0645047073577,3.75173675114619,255.117595262612,86.2920226278978,15.692598990332,41.4001612345029,104.356527335256,19.4443357414782,296.517756497115
5,"50014",2057,280,219,2124,194,134,311,869,11.7082666297642,8.93479852794282,848.863373511767,96.3932936507895,41.7394327535344,172.359849078983,108.101560280554,50.6742312814773,1021.22322259075
5,"50015",1352,227,362,1381,130,318,65,272,8.97786215915578,19.6910725236801,243.62774375803,28.9981270483239,24.4563995997266,14.6182450004028,37.9759892074797,44.1474721234067,258.245988758433
5,"50016",3380,698,1407,3058,708,1056,524,571,45.2552753475933,54.1876107806544,472.342882712087,240.087418829986,179.983949997587,105.81816224356,285.342694177579,234.171560778241,578.161044955647
5,"50017",2064,10,36,2115,14,23,181,795,0.986221003519143,1.54796324480524,793.466304032975,6.71309497028623,6.73399161796679,167.969025728293,7.69931597380537,8.28195486277203,961.435329761268
5,"50018",796,124,98,676,96,42,82,288,7.52870214507894,3.09967402457589,276.051695924347,44.0344961309293,12.3324134431579,26.3041992210005,51.5631982760082,15.4320874677338,302.355895145347
5,"50019",1514,189,78,1253,0,43,253,771,0,3.05163020610433,766.628397895524,0,12.8987545651692,240.022094237867,0,15.9503847712735,1006.65049213339
5,"50020",4132,2041,1413,3837,2119,699,1190,157,15.0066850710481,14.9893792960583,129.891806602013,807.066008592998,202.158058356324,179.369365411971,822.072693664046,217.147437652383,309.261172013983
5,"50021",1999,282,238,2052,457,82,205,612,44.2579596003543,5.85707958682881,561.677450580248,122.775896284524,22.7371786552673,61.0568751917473,167.033855884879,28.5942582420961,622.734325771995
5,"50022",601,21,25,495,25,17,47,261,1.69240308165082,1.07642909944126,257.55773998904,12.0142389350409,5.23992690266714,29.8313897297528,13.7066420166918,6.3163560021084,287.389129718793
5,"50023",595,2,17,520,24,24,51,260,1.6761682225379,1.74970049877452,256.314886698606,11.5384991010475,7.49235711964658,32.3037336103084,13.2146673235854,9.2420576184211,288.618620308914
5,"50024",3162,165,661,3084,309,370,223,1078,25.909957969835,26.8418550186415,1025.82517284562,101.809505189935,69.26371456379,53.8668650909865,127.71946315977,96.1055695824315,1079.69203793661
5,"50025",2694,134,390,2840,218,346,227,1016,14.1779516575941,25.7922569124365,974.418998705674,91.3770752702467,76.0713597086889,61.2242554114555,105.555026927841,101.863616621125,1035.64325411713
5,"50026",1647,41,73,1682,115,56,121,887,9.71135933614197,3.78830881773838,873.420633201929,55.7584307337303,16.8920925506246,48.7496093844717,65.4697900698723,20.680401368363,922.1702425864
5,"50027",384,0,9,364,7,54,23,207,0.545312342678514,4.40343078432306,200.26925406688,3.19892800221886,11.9285593152669,9.11370368376933,3.74424034489738,16.33199009959,209.38295775065
5,"50028",1173,42,217,1100,34,143,111,542,2.76756824322832,8.98948428794628,530.054898283907,16.1240801073949,45.0685052613958,49.9808992750829,18.8916483506232,54.0579895493421,580.03579755899
5,"50029",1656,47,141,1340,97,36,149,697,7.04052820849397,2.431222638293,686.576287511091,47.5728060783826,10.9684941136134,90.383060415114,54.6133342868766,13.3997167519064,776.959347926205
5,"50030",1076,4,30,979,0,27,76,462,0,1.90135808384637,459.782987466265,0,7.90962728934741,68.067255801969,0,9.81098537319377,527.850243268234
5,"50031",557,17,163,527,10,81,49,169,0.736980573779952,5.13396518725274,163.686986818192,4.72067212117753,23.3762505256945,21.5669711504295,5.45765269495748,28.5102157129473,185.253957968621
5,"50032",439,13,3,446,0,12,33,223,0,0.766008111843455,222.2937985228,0,3.5888525379437,29.6645174181696,0,4.35486064978715,251.95831594097
5,"50033",905,9,33,881,28,20,55,424,1.81597276158368,1.18771806609329,421.613256544616,13.4912372629779,5.89104709026921,35.8891194138916,15.3072100245615,7.0787651563625,457.502375958508
5,"50034",2620,285,170,2075,166,118,248,1009,11.9917169528422,7.88280208958907,989.260100147311,82.112901413329,36.5946441093276,129.212170924694,94.1046183661712,44.4774461989166,1118.472271072
5,"50035",1919,204,130,1806,202,111,203,910,13.5716533709591,8.27949511935096,888.101277302164,100.271044099688,31.7446497160162,71.3296449667431,113.842697470647,40.0241448353671,959.430922268907
5,"50036",4,0,0,5,0,1,1,2,0,0.066229178392226,1.88327027299131,0,0.314277029113281,0.565926125477117,0,0.380506207505507,2.44919639846843
5,"50037",547,16,90,557,27,49,42,198,1.7100597510845,3.257848000295,192.694935977572,12.7508876946505,13.9590766756326,16.2740013308151,14.460947445735,17.2169246759276,208.968937308387
5,"50038",521,13,90,513,33,88,32,186,2.41948477616644,6.35790795870863,176.952376036994,12.589050482164,12.9899379673324,8.92650815830238,15.0085352583304,19.347845926041,185.878884195296
5,"50039",817,125,65,835,166,99,80,265,15.3661218323255,7.48200195710206,242.570862893389,40.4505417925647,21.6825660822414,19.2391666484226,55.8166636248902,29.1645680393435,261.810029541812
5,"50040",1124,276,158,1004,330,42,171,306,26.1503287249407,3.04767177756456,276.655958914499,111.158785852836,11.7144411370846,48.7075533428607,137.309114577777,14.7621129146491,325.36351225736
5,"5011B",1518,92,52,1343,113,24,150,494,7.44044113773667,1.43481792682225,486.272048021484,55.1841257881735,7.23098453266494,87.4231489261284,62.6245669259102,8.66580245948718,573.695196947612
5,"5017B",504,1,6,469,6,2,47,171,0.43537878497441,0.13363050156046,170.373746136074,2.85244806324341,0.601938590123108,43.6811482153912,3.28782684821782,0.735569091683568,214.054894351465
7,"70001",2287,24,276,2071,4,457,315,889,0.320630773918819,32.7640338060593,855.670227211449,1.83412152917674,151.661340122572,161.278251568735,2.15475230309555,184.425373928632,1016.94847878018
7,"70002",4386,68,1652,3902,19,1260,736,1118,1.27414979357506,66.6161188380848,1050.69502887921,8.93824857654147,429.651691807526,296.918342636466,10.2123983701165,496.267810645611,1347.61337151568
7,"70003",4941,50,743,5238,16,583,684,2011,1.04454825508842,39.7733748329133,1971.10241038025,7.53321096799067,189.42551379298,486.852150458343,8.57775922307909,229.198888625893,2457.9545608386
7,"70004",3772,28,416,3501,0,513,584,1742,0,32.632041141636,1707.97929335963,0,172.305228214021,411.438557991764,0,204.937269355657,2119.4178513514
7,"7001A",2267,29,564,1958,20,381,225,536,1.40370915752709,23.7696540048499,512.17412429318,9.38355417009445,112.528986787587,103.759586103298,10.7872633276215,136.298640792437,615.933710396478
7,"7004A",982,1,96,1230,0,155,160,534,0,9.36032845827424,523.721788945729,0,49.5818674751009,111.490430682255,0,58.9421959333752,635.212219627984
9,"90001",1578,4,63,1463,0,22,97,733,0,1.50346659050812,731.843693070074,0,6.72095893427909,90.6898303480875,0,8.22442552478722,822.533523418161
9,"90002",925,4,39,931,2,13,83,542,0.141803946822002,0.90592378735111,539.862328371637,0.944698708868213,3.81398752726788,78.528546693471,1.08650265569021,4.71991131461898,618.390875065108
9,"90003",416,0,92,422,0,63,22,195,0,5.24973224092184,189.357125154223,0,13.5163657342778,9.89252706941883,0,18.7660979751996,199.249652223642
9,"90004",685,0,118,675,1,82,29,425,0.0658136447871347,6.85099890865249,415.921170166305,0.475931719540551,17.3962071718885,12.4573169825425,0.541745364327686,24.247206080541,428.378487148847
9,"90005",169,0,9,136,1,0,12,89,0.0749112048700374,0,87.5195959272772,0.471205519393676,0,11.8012988728305,0.546116724263714,0,99.3208948001077
9,"90006",1393,0,53,1198,26,6,115,683,1.89068899357913,0.415294611221007,679.595961769806,12.1762102225253,1.72789653118774,100.446867838239,14.0668992161044,2.14319114240875,780.042829608045
9,"90007",267,0,5,259,0,13,12,136,0,0.872620611147602,134.652836617132,0,3.9948473097778,8.42449170707384,0,4.8674679209254,143.077328324206
9,"90008",337,1,17,328,1,6,24,194,0.0733410627801316,0.45181177076212,192.68030815848,0.460119031868919,1.81011471163967,22.0798108713914,0.53346009464905,2.2619264824018,214.760119029871
9,"90009",212,0,3,203,0,9,20,86,0,0.507488371804726,85.8758725855263,0,2.70683642370996,17.3587145117441,0,3.21432479551469,103.23458709727
9,"90010",760,4,22,823,0,15,105,448,0,1.03651005311798,445.757890442784,0,4.47135743019675,100.918449166989,0,5.50786748331473,546.676339609773
9,"90011",127,3,2,124,0,1,6,69,0,0.0623119869687819,68.0756345938541,0,0.298835359539406,6.17767280253081,0,0.361147346508187,74.2533073963849
11,"110101",366,0,15,339,3,16,22,208,0.189432330753222,1.11324914733408,205.427116044748,1.40759520147116,4.92258678968259,16.1433561654712,1.59702753222438,6.03583593701667,221.57047221022
11,"110201",255,1,23,271,9,35,29,107,0.641806370603678,2.45853956207226,103.655718069867,4.26442858116186,10.5918141448692,14.6126184080523,4.90623495176554,13.0503537069415,118.268336477919
11,"110202",118,1,6,112,2,9,11,51,0.140275479477532,0.56398788539442,50.0678150742208,0.959967399883439,2.8013610335171,7.28303230985287,1.10024287936097,3.36534891891152,57.3508473840736
11,"110301",277,1,7,262,2,13,17,166,0.15855177342587,0.902458433760148,163.498753744302,0.930053712250011,3.95554221204171,12.6165326826381,1.08860548567588,4.85800064580186,176.11528642694
11,"110303",83,1,3,88,3,11,5,46,0.215504565396876,0.900345014735735,43.6793166904858,1.3491204675841,2.52480722662311,2.30873786327938,1.56462503298098,3.42515224135885,45.9880545537652
11,"110401",172,0,8,154,0,4,8,123,0,0.263777317156737,120.656986056998,0,1.25882691181238,7.33291700100931,0,1.52260422896912,127.989903058007
11,"110402",178,1,10,145,0,0,6,108,0,0,106.34264188961,0,0,6.5330635835181,0,0,112.875705473128
11,"110404",29,0,0,28,1,2,0,19,0.083210142108098,0.173674710253133,16.6484328343796,0.425367538060655,0.467956063591498,0.659091703921201,0.508577680168753,0.641630773844631,17.3075245383008
13,"130001",973,5,422,862,0,441,120,279,0,35.7220223435456,242.926758230922,0,84.4088135753116,36.7297395522646,0,120.130835918857,279.656497783187
13,"130002",1802,8,1304,1709,18,1074,221,232,1.23810037815616,29.3333214579598,203.35847645453,8.36059596391416,147.808230508876,65.3005674644685,9.59869634207032,177.141551966835,268.659043918998
13,"130003",2263,20,1239,1951,2,1097,344,403,0.137142085018317,47.9130156940722,355.80582085586,0.934398792382151,239.782637876811,103.851641313052,1.07154087740047,287.695653570883,459.657462168912
13,"130004",224,0,115,188,0,34,39,63,0,2.11413360949134,61.3162744767931,0,11.0389204041704,27.3545063491443,0,13.1530540136617,88.6707808259374
13,"130005",2438,22,1682,2467,79,1341,316,321,5.44689588384194,35.3553481028384,281.248012957902,36.1679050286933,188.131417989132,93.6039294470513,41.6148009125353,223.48676609197,374.851942404953
13,"130006",120,0,39,107,2,45,3,43,0.147626700876038,4.63541342217684,36.7818244518155,0.887933644441294,2.85925446629767,1.48802912594528,1.03556034531733,7.49466788847451,38.2698535777608
13,"130007",2308,9,1559,2012,0,1330,328,389,0,43.8223580920017,344.863599399954,0,253.838262840165,73.7440682042602,0,297.660620932167,418.607667604214
13,"130008",562,1,348,626,7,313,110,166,0.443079112489129,18.2990896204089,146.840678859295,3.20398763089146,73.0154575234327,34.1747111978592,3.64706674338059,91.3145471438416,181.015390057155
13,"130009",103,2,20,88,0,27,13,53,0,3.05617999521721,46.5077217357858,0,9.58165356284803,4.14037448999224,0,12.6378335580652,50.6480962257781
13,"130010",1540,7,973,1558,17,885,198,318,1.25820760123493,34.5693927874748,282.492620342031,7.70917671816076,132.635636772051,59.4082751324714,8.96738431939568,167.205029559526,341.900895474503
13,"130011",78,0,12,65,0,12,3,43,0,1.1502671663814,39.313289758046,0,2.48920821475579,1.85896532651239,0,3.63947538113719,41.1722550845584
13,"130012",1507,3,951,1800,7,1115,234,385,0.458002745045681,58.1433973955497,326.020469651385,3.29849098341048,164.814008052267,66.6552370997346,3.75649372845616,222.957405447816,392.67570675112
13,"130013",2795,12,1278,2509,19,1067,415,779,1.39754805798595,80.6525169047419,696.357870259321,8.62440316548469,260.495643858751,145.871746880924,10.0219512234706,341.148160763493,842.229617140245
13,"130014",519,0,268,464,10,195,105,128,0.615753100203062,12.0429693473258,115.693755238768,4.5907113845573,63.9742311492213,36.5957775764964,5.20646448476036,76.017200496547,152.289532815264
13,"130015",2174,16,1398,2198,6,1450,498,402,0.434913044914215,57.2872160135292,344.67471737532,2.76617876509185,390.745248708511,104.543721525055,3.20109181000606,448.03246472204,449.218438900376
13,"130016",259,0,159,249,13,157,54,71,1.05894680664797,19.8535295794902,48.0137663551282,5.97091759678074,40.5789278763694,8.23056980547047,7.02986440342872,60.4324574558596,56.2443361605987
13,"130017",2538,10,2045,2526,9,2137,673,286,0.627125593864968,77.836349487572,207.292906913339,4.16771119876243,623.790541901841,44.7464343130167,4.79483679262739,701.626891389413,252.039341226356
13,"130018",1882,5,1221,1630,0,1183,388,382,0,115.016742175938,264.147368918599,0,340.905860811396,48.2232490772624,0,455.922602987333,312.370617995861
13,"130019",541,3,271,610,7,187,85,132,0.531549876219584,9.77847891307517,122.598857140317,3.29108137825764,45.1860552717377,37.2737479834976,3.82263125447722,54.9645341848129,159.872605123815
13,"130020",3590,14,1210,3542,4,1192,480,1573,0.307457908948866,84.7639713541549,1486.80437880373,1.81486542239786,319.604403409129,158.970582126154,2.12232333134673,404.368374763284,1645.77496092988
13,"130021",278,2,67,234,0,45,32,102,0,2.95646802105173,98.7808591192584,0,14.7405430893984,17.1738894716883,0,17.6970111104501,115.954748590947
13,"130022",701,5,277,614,0,343,83,280,0,100.440758768962,176.140882877739,0,62.3222282989354,22.4934688933156,0,162.762987067897,198.634351771055
13,"130023",1111,12,688,1048,11,733,154,188,0.774347862507323,29.9409580644732,157.690385971306,5.16581567776311,116.173939765823,33.0062768321137,5.94016354027044,146.114897830296,190.69666280342
13,"130024",1743,14,964,1593,21,740,237,443,1.43973744506259,50.1767480101151,391.267666628974,9.76952959943845,147.686488674709,80.2315766164836,11.209267044501,197.863236684824,471.499243245458
15,"150101",1544,178,265,1384,195,123,153,636,15.5116131247848,8.87098035614752,610.674248455205,79.2545405902791,33.3042456565954,42.1095270960185,94.7661537150639,42.1752260127429,652.783775551224
15,"150102",1533,230,269,1042,72,211,185,624,5.81796231450233,17.9909698687493,597.74819686863,36.3634562965725,87.1850138605379,60.7267231948766,42.1814186110748,105.175983729287,658.474920063507
15,"150103",1430,68,139,1383,85,99,131,822,6.2338009983505,6.50207323070532,807.779521363679,42.0128815296863,31.342440556115,57.7793952435658,48.2466825280368,37.8445137868203,865.558916607245
15,"150104",813,65,132,713,90,77,65,418,9.09948658379083,5.97686567458627,400.179828225959,32.140106474862,18.2429548585936,16.5857884826627,41.2395930586528,24.2198205331799,416.765616708621
15,"150205",2022,185,284,1807,237,134,219,1034,19.8821027359061,9.66985201852848,1003.02382151356,110.323796253072,41.0486719545979,68.7273618483881,130.205898988978,50.7185239731264,1071.75118336194
15,"150206",555,31,41,615,27,24,71,340,1.78499333817692,1.48672931607349,336.413990963279,12.9516329456812,7.46819798495175,50.3854215202333,14.7366262838581,8.95492730102523,386.799412483512
15,"150207",394,6,8,356,6,10,24,231,0.442328419014519,0.708590486325928,227.788495710263,2.74976396503773,3.13191919081243,18.5649145131095,3.19209238405225,3.84050967713836,246.353410223372
15,"150208",725,21,66,648,17,32,66,386,1.1615228141407,2.14342635625625,382.336340369381,8.20023433958861,9.94085607697669,47.5181206611234,9.36175715372931,12.0842824332329,429.854461030505
15,"150209",642,38,32,638,12,9,69,326,0.771424775454181,0.640147835249473,324.15779807413,5.65430728656205,2.69736750276217,60.9399356799876,6.42573206201623,3.33751533801164,385.097733754118
15,"150210",783,55,78,811,25,26,69,404,1.86323856784562,1.69969811993401,400.228696329332,11.7091186858649,7.83160743361911,49.596346844159,13.5723572537105,9.53130555355313,449.825043173491
15,"150211",372,2,31,356,10,12,24,191,0.725023252207684,0.738811681892289,189.043310070925,4.77344629519166,3.6880766764153,16.0750809442922,5.49846954739935,4.42688835830759,205.118391015217
15,"150312",593,1,72,560,60,104,31,336,7.2277550122134,11.8837085054212,312.175729590059,14.7306015440561,12.2344129420506,7.23147921306748,21.9583565562695,24.1181214474718,319.407208803126
15,"150313",1675,300,770,1289,351,298,284,268,19.2296679625221,18.7739070529276,231.809855825112,147.327650254683,76.0138082827756,61.4544352017259,166.557318217205,94.7877153357033,293.264291026838
15,"150314",2969,233,718,2755,200,320,265,1141,15.6281223691696,21.6073750838146,1104.25872437124,93.5542815048842,83.6710439465313,88.9948868963715,109.182403874054,105.278419030346,1193.25361126761
15,"150415",1713,208,419,1455,139,185,236,599,8.68274829077389,13.3793053534906,576.935984865745,70.8015629426291,60.205211737368,104.732574708777,79.484311233403,73.5845170908586,681.668559574521
15,"150416",1493,94,422,1486,295,304,142,599,32.6924373656552,26.3982444343592,536.860481410705,70.3074375503356,45.0552362585932,29.6504896476152,102.999874915991,71.4534806929523,566.510971058321
15,"150417",739,142,134,562,162,25,137,237,11.5212388341886,1.79059764108108,222.005704031873,89.528688008606,7.5620148770274,40.6086328107298,101.049926842795,9.35261251810847,262.614336842603
15,"150418",1293,34,236,1316,18,162,81,673,1.31521038498396,11.7715858433763,658.739704898252,8.42542001871263,40.5911626674758,33.2978103857399,9.74063040369658,52.3627485108521,692.037515283992
17,"170001",1257,11,594,964,0,561,118,415,0,157.69270816184,254.235223645315,0,88.1117618627202,30.7132357376911,0,245.804470024561,284.948459383006
17,"170002",1379,10,370,1273,37,207,92,578,2.79707993841764,16.5032901487355,558.395017578083,16.713285541278,44.9675437334684,31.330683390526,19.5103654796956,61.4708338822039,589.725700968609
17,"170003",1182,7,764,918,21,278,142,245,1.43385538370591,16.1629022646925,227.657123614666,9.86754292937922,74.8501328182717,57.6716827973438,11.3013983130851,91.0130350829643,285.32880641201
17,"170004A",971,30,826,876,1,772,102,88,0.064015010190307,28.2926356172763,57.9540923519456,0.470305325379946,92.0512291363426,10.8204444377398,0.534320335570253,120.343864753619,68.7745367896853
17,"170004B",160,0,48,146,0,37,12,10,0,1.17589032678844,11.005613374537,0,7.70260384592757,5.40710652670148,0,8.87849417271601,16.4127199012385
19,"190101",1819,2,231,1992,2,85,207,812,0.146624496073939,5.70042720131329,807.168251728046,0.911885126985783,25.6100564845995,180.055906480797,1.05850962305972,31.3104836859128,987.224158208843
19,"190102",2465,13,326,2400,3,369,326,1243,0.179993670624584,25.0671675800511,1216.91482201293,1.40447841509542,125.532625468355,198.367122049573,1.58447208572001,150.599793048406,1415.2819440625
19,"190203",2322,13,356,2590,0,441,300,973,0,27.8199154670873,943.328114493175,0,141.903758176168,158.77399998038,0,169.723673643255,1102.10211447356
19,"190204",1827,5,336,1961,0,459,240,776,0,31.8360144088761,745.031954658065,0,130.657567266496,109.004547288944,0,162.493581675372,854.036501947009
19,"190305",2677,6,460,2795,18,294,282,1198,1.26448474729963,19.5170790188711,1176.58457165153,8.37205206448158,94.8258145590266,178.93018639832,9.63653681178121,114.342893577898,1355.51475804985
19,"190306",1424,4,94,1460,14,159,125,727,0.93537622305901,10.028268817362,714.926881637227,6.68210021950343,52.8104600448997,66.3354475911816,7.61747644256244,62.8387288622616,781.262329228409
19,"190407",2018,5,285,1552,4,159,196,963,0.295294954321126,11.374150899311,949.615109434196,1.82914121230209,52.0286352613983,142.201824588178,2.12443616662322,63.4027861607093,1091.81693402237
19,"190408",281,1,21,244,0,25,42,150,0,1.9915897741999,146.55090178572,0,8.28234266889562,33.4334405096876,0,10.2739324430955,179.984342295408
19,"190409",1106,2,211,611,0,20,96,276,0,1.40806060515669,273.921456194002,0,6.04536583591681,90.3834245495131,0,7.4534264410735,364.304880743516
19,"190410",523,1,40,478,1,49,50,308,0.0551285775209549,3.59320137682013,303.061809268754,0.47075632269901,15.9815332813565,33.3397253014112,0.525884900219965,19.5747346581767,336.401534570165
21,"211001",2533,114,318,2555,52,359,516,928,3.38259778989296,20.2610962147752,905.099051747309,24.8348133424445,121.47770809775,368.80833104427,28.2174111323375,141.738804312525,1273.90738279158
21,"211002",2381,428,495,2050,363,324,738,568,19.6962209935423,18.2342478914838,530.529074104155,199.426127388983,111.401066959442,425.28025481795,219.122348382525,129.635314850926,955.809328922105
