"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
1,"10022",1103,118,60,1271,84,47,127,498,18.8520148215515,13.8897914276988,592.553977162812,15.1206975604209,12.5316190415901,464.074032606632,3.14488301867901,0.94224216590167,128.144678591889
1,"10023",1359,62,46,1803,147,21,116,702,33.0893140238082,5.81409099069082,778.51541038451,32.2084570040079,5.18192479297134,588.548041642639,0.713970766258956,0.501778613673206,189.719163506185
1,"10024",855,22,24,1081,100,30,44,410,22.7288437493635,8.37765819290025,424.115249051825,20.2672468129026,6.37421678070347,380.774778118293,1.94088891898557,1.59575653704389,42.8339930730095
3,"30001",2607,19,1294,1984,23,914,181,761,11.4369466084764,437.061716197084,492.953562280339,7.81983335562883,430.8800889084,294.611996924747,3.16922477593616,5.89726581210061,198.089010671512
3,"30002",2689,22,768,2596,26,564,199,1297,13.0606387982204,278.073710085867,1203.57092176731,9.90444569730706,273.225765033318,956.734518548816,2.68959274911968,4.61935259441877,246.552050129139
3,"30003",2596,59,1107,2425,45,849,205,932,21.8962430761157,429.925321163679,683.145794659411,16.3117306419439,423.419060252871,457.557077325506,5.06844519121307,6.23936609542879,225.336420593389
3,"30004",2582,33,1373,2095,10,1024,210,649,4.96632956431366,429.093378123508,424.637465772292,3.23504761718809,384.575527946148,244.354163201681,1.41465785724867,44.2229738056627,180.082028205832
5,"50001",868,135,338,822,258,127,115,174,48.9767983708853,34.8896609147119,206.131791638423,37.3312868917396,26.3315007159886,109.235411384705,11.0875416052957,8.07607254355346,96.5750709870645
5,"50002",4145,1789,1195,3306,1397,720,937,322,339.158394776956,233.654647315248,687.254352742784,11.2988763152963,14.4075639531623,320.706809402136,327.352641913555,218.841328604791,366.006340371746
5,"50003",2811,112,435,2371,159,218,233,856,43.3523497191112,63.3714130539304,983.80160285024,33.0871747123517,57.8981397346722,709.536006846622,9.83502030114244,5.0006445537693,273.76910130296
5,"50004",1190,365,234,1051,176,171,187,225,41.2324743077602,45.9362005290225,326.908867845232,28.6435778789907,21.9075410174443,176.06340069212,11.6752904989408,23.3166685435092,150.047435221149
5,"50005",2595,571,564,2670,646,234,414,604,133.398488367511,70.039037315873,815.72751258189,128.370556774028,62.6448062305754,379.945874913018,4.50424378393572,6.98931410066841,435.295116291194
5,"50006",919,23,143,840,101,27,103,287,26.7396531098408,8.43538235983527,355.625314612248,16.0875799348132,5.90513116791777,266.852661128459,10.2015760924379,2.12117745528487,88.1862824297978
5,"50007",1005,7,74,984,37,142,37,508,9.97349235831071,46.6179371650718,488.097626791537,8.02994749733668,42.2496756385007,438.576625133991,1.78058788443253,4.20989465105368,49.2959388283682
5,"50008A",1123,2,52,1035,58,39,77,660,16.3935387938732,13.0206168511837,705.835872184924,14.9697301346203,11.2167605277483,583.510435053389,1.3298830347622,1.66103325901191,122.066816925576
5,"50008B",743,15,48,540,18,55,48,298,5.10139923810516,19.0209219182708,320.780000238374,3.91101232050063,17.3450253399208,267.57329869646,1.03592533092267,1.50649290373965,53.0223869056274
5,"50009",408,34,8,405,137,31,40,135,33.3665168389923,9.74086849300706,131.638181911746,24.7857305659728,4.49906242206554,103.692919738639,8.38622108303582,5.04030303258245,27.8168639261215
5,"50010A",1587,426,337,1389,202,167,285,355,54.227217126765,51.687077632797,533.759644058182,5.05299472395986,9.95352021696285,360.489194940507,49.0040820389246,41.582984951439,173.120423622439
5,"50010B",202,93,65,179,54,13,34,43,12.9739506121393,4.05305783456576,60.7301310443635,5.15294044858475,2.61577780799779,37.9159109664915,7.5786859882334,0.92933634303355,22.4403238304419
5,"50011",2163,43,91,2134,39,20,137,1028,10.3234889527621,6.0501527274013,1147.46849729275,9.21619993969282,4.80124026167393,826.288047106099,0.956661684379603,1.10329525429173,320.96017956898
5,"50012",1177,51,116,1144,65,86,94,427,17.4348927784474,25.6449941513467,478.359591231263,14.1119138291509,24.507216180849,376.901876932516,3.14332956395826,0.996681962182214,101.385452755347
5,"50013",872,169,190,832,225,55,142,277,62.323019586613,17.3145536665351,338.936040441532,19.6643474582711,14.3011684073015,243.536781281229,42.4779769553704,2.8689987994463,95.2025766499701
5,"50014",2057,280,219,2124,194,134,311,869,53.5828565233589,42.6031393640354,1084.13107265025,34.8249307572925,32.6154986994623,799.664413914802,18.2449154375593,9.41801242740163,284.020679011016
5,"50015",1352,227,362,1381,130,318,65,272,28.5830088047756,53.6076860160918,258.794425431588,20.1431555144245,40.6203030077144,209.280355098267,6.64627595428347,11.2865225103313,47.817839158858
5,"50016",3380,698,1407,3058,708,1056,524,571,158.600893143278,252.030733895895,683.688695108395,148.781915394943,93.7972658162171,304.935640173711,9.64274351466808,158.081342145016,378.563840931684
5,"50017",2064,10,36,2115,14,23,181,795,3.67832408468866,7.24184191442675,965.185680543675,3.39496436146404,6.50506634915682,638.716631428866,0.212857479601118,0.599502050308928,326.374029150081
5,"50018",796,124,98,676,96,42,82,288,26.7391754099791,12.9943447074925,330.128329559826,22.6394989865357,10.2963927355202,241.779284926091,3.93912356363801,2.56924173299279,88.2484528150844
5,"50019",1514,189,78,1253,0,43,253,771,0,14.3827319637094,1007.16574269413,0,12.9947363462851,601.760208924293,0,1.2457526662559,405.258241321084
5,"50020",4132,2041,1413,3837,2119,699,1190,157,536.138914498586,227.815871984342,581.600813027858,77.1757494788187,10.391123502526,89.0981144053113,458.798174867503,217.259121551826,492.329243047961
5,"50021",1999,282,238,2052,457,82,205,612,101.831795320087,25.8632821106109,690.34294539058,93.2378103776489,20.129787168464,489.627308000385,8.02097237848573,5.25424284702737,200.321532878833
5,"50022",601,21,25,495,25,17,47,261,6.92240724146307,5.44464973126162,294.690354871538,5.11690948759076,3.85841411385518,247.564021430397,1.62696171363447,1.4477550702123,46.9609781300031
5,"50023",595,2,17,520,24,24,51,260,6.69534455220027,8.00664454601092,295.483328340402,3.87871769571753,6.43270750721019,243.951183250464,2.6902564371635,1.41127530218166,51.3844289725633
5,"50024",3162,165,661,3084,309,370,223,1078,76.5770431922223,104.872018014207,1120.29282261865,28.1392999667022,23.8618867900495,1028.49808075952,48.0490118841426,80.4611651462738,91.2562740819981
5,"50025",2694,134,390,2840,218,346,227,1016,55.4752143668147,103.942493081204,1084.5156145696,46.0968028064445,98.6001673875416,866.468054241599,8.863330205739,4.77900405704381,217.614047746609
5,"50026",1647,41,73,1682,115,56,121,887,32.7532114928427,17.9839401167944,956.51333927382,31.5696212425161,14.2417111067145,772.819296777116,1.0390003741402,3.59184101145934,183.440245624502
5,"50027",384,0,9,364,7,54,23,207,1.90436417989457,18.5478375115489,208.283387497002,1.24071539579158,15.8307693344482,185.834006948805,0.547632367382779,2.5452860494872,22.3296343659004
5,"50028",1173,42,217,1100,34,143,111,542,9.47582882439548,45.5300108222406,597.314174283543,8.03130474395865,40.9023346198041,473.927078333684,1.27080747285386,4.44545937243576,123.217934356483
5,"50029",1656,47,141,1340,97,36,149,697,27.4513052882451,11.625538389851,806.377364820659,25.9776194747874,10.6720562324653,463.363174205881,1.34003278306829,0.829869897329923,342.806488143684
5,"50030",1076,4,30,979,0,27,76,462,0,8.36857216310274,528.898622756828,0,7.5138121626748,403.294679907936,0,0.72394089966355,125.476398685454
5,"50031",557,17,163,527,10,81,49,169,2.68981039955315,23.4323833111918,192.965490120779,1.65697545286185,14.0684020280876,151.745344479818,0.716122823706225,8.86751750886605,40.7565321157864
5,"50032",439,13,3,446,0,12,33,223,0,3.83571219351769,251.535237646816,0,2.97463239246643,211.522156932994,0,0.726310047913289,39.8657134410457
5,"50033",905,9,33,881,28,20,55,424,7.41828791064141,6.07043819756516,465.1516304126,5.18576549561427,3.20319732754442,401.927901696767,2.02390762401537,2.72100210046955,63.0130327226837
5,"50034",2620,285,170,2075,166,118,248,1009,46.4056224059498,37.8216450586215,1169.88569739512,44.8697163846978,36.3399705198618,803.109443650971,1.39245174960977,1.33197703466901,366.604289433435
5,"50035",1919,204,130,1806,202,111,203,910,59.7265045408933,36.0691543419486,1016.51405657632,58.6715117577066,35.1693617901738,662.173451396048,0.894367125051842,0.750313168667306,354.142282333003
5,"50036",4,0,0,5,0,1,1,2,0,0.322130102813066,2.33511771632887,0,0.203936478341469,1.53836288607486,0,0.089898158546145,0.756509902312542
5,"50037",547,16,90,557,27,49,42,198,7.37025956105458,14.9024777429455,219.770329882887,4.58039664031578,8.70424670491419,184.296077269895,2.02338650516031,5.40691066844451,34.667493952012
5,"50038",521,13,90,513,33,88,32,186,8.33005072561357,23.9401336258626,186.970342089787,5.76029681529339,21.7714671304511,156.987599169973,1.99126820281003,2.06891712266157,29.3481771292705
5,"50039",817,125,65,835,166,99,80,265,38.324183514665,28.0154801652145,280.138021599469,29.6096659971755,22.3282328586178,211.834482324007,8.13471399327247,5.15687657780892,67.937465538982
5,"50040",1124,276,158,1004,330,42,171,306,90.0339681790443,13.2828957536564,373.302816296227,82.8910262476339,10.8741136099662,203.883464161772,6.97080252982299,2.26480991460537,169.227518970213
5,"5011B",1518,92,52,1343,113,24,150,494,29.8001139164865,7.33174637678859,606.628254953438,5.1172378325235,5.10234769523531,506.855316070796,24.643406657404,2.14256437288424,99.614781028928
5,"5017B",504,1,6,469,6,2,47,171,1.6158955191024,0.615757619014896,217.027659355885,1.03471504742498,0.102233213687168,168.933408493342,0.307103121619003,0.495818418962927,46.5455279418745
7,"70001",2287,24,276,2071,4,457,315,889,1.99980362891668,213.281859633851,987.79249062246,1.17740543594435,19.6904355566982,879.549364175646,0.609876685500451,193.409480393981,107.985347522568
7,"70002",4386,68,1652,3902,19,1260,736,1118,9.41320189951354,568.032495549817,1277.42025245136,6.49637888667402,246.266592946683,745.966057480586,2.41086426340853,321.542781482672,531.291192865516
7,"70003",4941,50,743,5238,16,583,684,2011,8.10048649696888,274.278399718637,2411.73028976855,6.23386150424111,271.022061224115,1272.17787532124,1.44059782558655,3.07768927829959,1139.33126853891
7,"70004",3772,28,416,3501,0,513,584,1742,0,259.593837549821,2063.74176424419,0,252.884980017872,1210.83789258894,0,6.56286575945381,852.758703491868
7,"7001A",2267,29,564,1958,20,381,225,536,10.1262807241492,168.723101490055,582.327171969262,6.35715133515886,98.3248263666944,433.636175814409,3.22255943943289,70.1754348028486,148.4951887121
7,"7004A",982,1,96,1230,0,155,160,534,0,74.4758993811953,619.187543227901,0,70.3076004779355,409.304373831184,0,3.97684543590254,209.687588295904
9,"90001",1578,4,63,1463,0,22,97,733,0,10.1514797165978,819.448064121034,0,6.25668449385001,689.075638530478,0,3.54241497352932,130.173031481907
9,"90002",925,4,39,931,2,13,83,542,1.00664231990374,6.31736705252704,617.301676685532,0.480963192958314,3.12896209639882,534.9099571915,0.327356856176491,2.92676315689243,82.2025987669592
9,"90003",416,0,92,422,0,63,22,195,0,29.0287332311241,188.678814645321,0,14.1990407828593,179.329657893487,0,13.7824906718476,9.00583319620328
9,"90004",685,0,118,675,1,82,29,425,0.495557220251049,40.2754126263561,413.08847168022,0.234575880243102,22.2776957114134,399.646345850303,0.153258597507211,17.5729792762891,13.2586424699626
9,"90005",169,0,9,136,1,0,12,89,0.499218353215654,0,99.9804214057302,0.233733296306556,0,87.1308419009359,0.156926805352387,0,12.6961047196842
9,"90006",1393,0,53,1198,26,6,115,683,13.0689684284051,2.95090411018022,781.849463785357,9.24841953792525,1.62160808797793,595.151036098949,2.89878611231827,1.15182936003675,186.512388361158
9,"90007",267,0,5,259,0,13,12,136,0,6.4300015051795,141.736272516258,0,2.98220568659235,133.027965797183,0,3.16305712200454,8.56328952246421
9,"90008",337,1,17,328,1,6,24,194,0.494562232520629,2.91158368348124,213.633359662222,0.231869716082126,1.50444649122648,190.567198348443,0.159971439314489,1.24105587972994,22.897376078355
9,"90009",212,0,3,203,0,9,20,86,0,4.26119945404665,102.147512276166,0,2.14310144957412,82.7384825839138,0,1.88003098942426,19.212895197966
9,"90010",760,4,22,823,0,15,105,448,0,7.1959232103117,546.081902103086,0,3.23579074198825,451.472796669586,0,3.67420111579193,94.3745224628988
9,"90011",127,3,2,124,0,1,6,69,0,0.476746529215854,74.6871512250432,0,0.24547416042082,67.1909568241255,0,0.195721224391981,7.30191956465734
11,"110101",366,0,15,339,3,16,22,208,1.49364780333503,7.68134317673094,220.307060346049,0.576536164246599,4.31888435972234,200.288078556807,0.574386246875536,3.03044177095233,19.7685131065088
11,"110201",255,1,23,271,9,35,29,107,4.57682727536152,16.0649731610808,116.44766976527,1.80583238387741,7.85694379644261,96.4347669809661,1.85395567843655,7.5754519496186,19.6184050640359
11,"110202",118,1,6,112,2,9,11,51,0.994747970972681,4.16442445512707,57.2753534929304,0.37610523600664,2.67080869594654,47.6547795004599,0.392160307604388,1.3015132772913,9.3970967189365
11,"110301",277,1,7,262,2,13,17,166,1.00995530838669,6.18057931169609,175.718795544434,0.372466356538305,3.29348377508269,160.604247082741,0.399671194413916,2.56590829814621,14.885269568662
11,"110303",83,1,3,88,3,11,5,46,1.5074138605247,5.15949445589214,44.5939251373473,0.564589941873584,2.825445831668,41.1343731733772,0.558002520856776,1.90207837456596,2.95454116352837
11,"110401",172,0,8,154,0,4,8,123,0,1.89977803061574,127.929468224828,0,1.02411059601513,120.253064840848,0,0.725651518779494,7.40356284348093
11,"110402",178,1,10,145,0,0,6,108,0,0,113.291028965028,0,0,107.066527303908,0,0,6.02490692095727
11,"110404",29,0,0,28,1,2,0,19,0.491696493944577,0.950592391701277,17.3077682609485,0.18049579989998,0.532976561542807,16.4804625163307,0.179839314493164,0.330007090113858,0.642805270905505
13,"130001",973,5,422,862,0,441,120,279,0,113.313855917445,285.826513331784,0,49.3153568633645,229.801980650959,0,63.8203511227053,55.8210995056157
13,"130002",1802,8,1304,1709,18,1074,221,232,8.92022195150315,135.296632730087,311.575720938088,3.81963091584744,79.6855070422657,149.349033223506,4.03428415667321,54.5723210548695,161.189246954357
13,"130003",2263,20,1239,1951,2,1097,344,403,0.975497805564572,233.287453867032,514.151203464817,0.412306083240616,158.065920518698,244.698336645414,0.442830777591585,74.7090488138939,268.84095155701
13,"130004",224,0,115,188,0,34,39,63,0,9.64164904465097,92.4453493361941,0,3.97270365266271,61.1545186586942,0,5.5226294911762,31.1277525598807
13,"130005",2438,22,1682,2467,79,1341,316,321,37.2383498736546,176.870294257364,425.494446878344,16.0393762669414,137.280398559262,166.70890018142,19.6620617494827,38.9615307065963,258.125512795457
13,"130006",120,0,39,107,2,45,3,43,0.996227857271709,11.2435777650149,34.6165368918745,0.428521656637304,8.8931417045022,30.5608457995732,0.43856010612358,1.96243856726627,3.6365437556817
13,"130007",2308,9,1559,2012,0,1330,328,389,0,268.780553163854,448.084301454657,0,156.538515200492,232.037754797963,0,112.064673878042,215.960988120407
13,"130008",562,1,348,626,7,313,110,166,3.37376877538,77.6923683585289,194.858375186384,1.52186315286371,60.6887098923581,102.699273047884,1.60145763200893,16.7989395528907,92.0149564801404
13,"130009",103,2,20,88,0,27,13,53,0,11.2733765660925,51.7720139287124,0,7.80822689068274,41.7898948333709,0,3.31092185716255,9.84762243309267
13,"130010",1540,7,973,1558,17,885,198,318,8.40652281379522,148.803161680125,359.564617423931,3.77114050838389,90.1942307224367,227.231083256338,3.95439641859622,58.1447069071328,131.911009147745
13,"130011",78,0,12,65,0,12,3,43,0,3.72666310973215,41.2291275763305,0,2.3115245096798,37.6335105548338,0,1.34334344013053,3.43662145025739
13,"130012",1507,3,951,1800,7,1115,234,385,3.47662977024867,205.112317615095,411.270459673225,1.62281984753624,100.975761182618,273.468541057436,1.59585073509037,103.995166720593,137.691803861223
13,"130013",2795,12,1278,2509,19,1067,415,779,9.4673004994101,265.89539270464,918.029980201576,4.47190681641969,196.949131972766,550.335888589973,4.60365443108218,68.7603276440928,367.493605713556
13,"130014",519,0,268,464,10,195,105,128,5.0380321044678,51.4377858599043,176.820261270198,2.38705397758398,26.2947926489587,101.030416933877,2.37885377449237,24.9631484592519,75.6223246080872
13,"130015",2174,16,1398,2198,6,1450,498,402,2.95711382276758,404.896411353489,492.100799168816,1.36971949745203,207.503341811278,157.390324559715,1.38057999204269,197.231641040762,334.541397831276
13,"130016",259,0,159,249,13,157,54,71,6.69396209203845,62.9911409586738,54.3198604211301,2.92156957246597,45.7662055398128,22.4010529650495,3.42863282053866,17.164360690395,31.762143372516
13,"130017",2538,10,2045,2526,9,2137,673,286,4.53786764554752,710.025851609126,243.864697635241,1.8900727055217,291.85197991675,26.9509709929884,2.39417815535362,417.981886808005,216.721914360482
13,"130018",1882,5,1221,1630,0,1183,388,382,0,463.928276729962,303.528196002105,0,239.165066809192,135.571228293701,0,224.55850592342,167.790369051404
13,"130019",541,3,271,610,7,187,85,132,3.41053364141312,41.8756541003936,173.545434367697,1.39458481957421,24.5981134294202,106.455863702052,1.57715041367927,16.5535169729501,66.1533008810489
13,"130020",3590,14,1210,3542,4,1192,480,1573,2.00240045307403,356.77442438114,1694.50119119525,0.846655883502036,325.367370267185,1222.55579382969,0.923072783273978,30.7636139297742,471.462155128568
13,"130021",278,2,67,234,0,45,32,102,0,12.7441958645055,121.277786858798,0,8.27195879868563,91.6886431685257,0,4.3321246251227,29.4347693753482
13,"130022",701,5,277,614,0,343,83,280,0,158.682006807549,202.005523359529,0,137.845254084842,130.338344445617,0,20.6322433856548,71.5425071169252
13,"130023",1111,12,688,1048,11,733,154,188,5.47654857968594,142.122757760169,194.901048824862,2.49048534701253,34.3864479844694,150.274309719298,2.64183881888621,107.558615322917,44.4488642708494
13,"130024",1743,14,964,1593,21,740,237,443,10.4816784684785,170.805527255242,499.258460323641,5.00952972952275,154.721743878211,265.582901470504,5.0442475020559,15.9322870070069,233.447219269053
15,"150101",1544,178,265,1384,195,123,153,636,82.3417479211635,58.9116323554824,649.482371589834,69.9666716454613,51.2778704626568,509.911192505225,11.8732904532986,7.1113973725458,139.074566429484
15,"150102",1533,230,269,1042,72,211,185,624,34.0135273498214,126.683699462943,645.182396643875,30.4745354272363,99.7077133937344,476.859957490053,3.36075287235111,26.7638066351443,168.14183430957
15,"150103",1430,68,139,1383,85,99,131,822,38.0138841773989,48.627307735482,865.590819869615,36.0152597915244,45.2398985615665,698.37779987825,1.77409714622891,3.16496928840174,166.962581172556
15,"150104",813,65,132,713,90,77,65,418,42.2649594307205,38.4322161641334,401.638337054034,33.3214497772841,33.1589028679211,353.304039379395,8.73143411877195,5.08071488623334,48.1863421168532
15,"150205",2022,185,284,1807,237,134,219,1034,106.934714984402,65.5688611594979,1079.62443477816,105.451920602436,63.9056684784474,732.823926323759,1.29717733751608,1.51724120771163,346.636068498748
15,"150206",555,31,41,615,27,24,71,340,12.045863231105,11.5866580502778,387.255846315165,9.54876462371766,9.49824762977905,317.069437086275,2.34641286049503,1.92632541080393,69.9761825171063
15,"150207",394,6,8,356,6,10,24,231,2.68872898119034,4.8182120373376,246.760139055582,2.26108767027624,3.94865446811463,219.484141830109,0.331146754967826,0.760692072172241,27.1469651171898
15,"150208",725,21,66,648,17,32,66,386,7.6639260008716,15.9471206655447,428.366431026411,6.44676857730973,12.2460582801186,350.892246283593,1.06784794393919,3.5138920543873,77.2849708100793
15,"150209",642,38,32,638,12,9,69,326,5.26321915480471,4.46318278783134,385.136631247769,4.6787788462335,3.47316672876564,311.866949615511,0.462521201279247,0.846509726452693,73.0733405126255
15,"150210",783,55,78,811,25,26,69,404,11.1416721285942,12.7884184457925,449.37976088225,10.0640309123752,10.1573813841233,373.644028773077,0.925726557338845,2.47580996266953,75.5239093705442
15,"150211",372,2,31,356,10,12,24,191,4.37394826035487,5.79777611344327,205.190427375706,3.59796448824061,4.39283130873249,183.071148305897,0.644691118919732,1.26264092659397,21.9305064314905
15,"150312",593,1,72,560,60,104,31,336,27.7251779766605,52.3321589309031,286.244887739578,25.5602567454751,46.5119389720898,259.155865342979,1.9881180959958,5.64004362275434,26.891212471549
15,"150313",1675,300,770,1289,351,298,284,268,109.371967630784,116.300634204557,327.221526267993,36.8846565189346,23.8359590544696,219.308246631657,72.2919030996487,92.2485335760313,107.82008250609
15,"150314",2969,233,718,2755,200,320,265,1141,86.8091436449497,148.545527922847,1170.85800795546,80.7321876187717,135.105249478302,892.173998186936,5.50820912136329,12.9393483576325,278.115499946176
15,"150415",1713,208,419,1455,139,185,236,599,60.0441009503365,87.1443854622921,688.039489217988,56.0573647254428,83.6673375325341,416.30098916782,3.79457106158649,3.30171768426038,271.558261455445
15,"150416",1493,94,422,1486,295,304,142,599,120.052274490184,132.995574320384,489.013314820919,115.728989762338,125.740347134295,354.263957326574,3.89126684090352,6.65450596776773,134.265015771619
15,"150417",739,142,134,562,162,25,137,237,79.976750854541,12.3203298434851,280.564549822483,74.9593978225947,8.17798454805208,158.347258294003,4.82090398014939,3.9967531745659,122.061798814887
15,"150418",1293,34,236,1316,18,162,81,673,8.01642378243465,77.7076423251564,668.288853284309,6.87201928256202,72.0470685294119,581.242376412146,0.989773279808933,5.46431743077045,86.8490112300052
17,"170001",1257,11,594,964,0,561,118,415,0,322.353057536954,210.146002527159,0,226.399719055434,182.546951337212,0,95.7083635499902,27.3022249492438
17,"170002",1379,10,370,1273,37,207,92,578,19.4047643704821,88.1585884613722,562.55282089539,11.4781081741548,76.3648715717542,480.067450299771,7.17770907403403,11.5343738613124,82.1725430985928
17,"170003",1182,7,764,918,21,278,142,245,10.3303473705549,114.61060147923,261.892083496739,5.03979808874801,75.0789570623274,163.64309611553,4.65815591002276,39.262056623725,97.9212843569469
17,"170004A",971,30,826,876,1,772,102,88,0.515951041322834,146.125957257283,43.2833285835855,0.234841294493616,62.7460683520381,25.3616055528419,0.205932140688077,83.1086473703449,17.651323839932
17,"170004B",160,0,48,146,0,37,12,10,0,10.2634780343018,13.6840214519225,0,4.87636932079364,6.29648951230313,0,4.67484238043673,6.19838891222879
19,"190101",1819,2,231,1992,2,85,207,812,0.986797875037601,39.46660242487,977.703500902176,0.470066163165621,37.7420310429204,691.238811541986,0.34047209814457,1.52177023101507,286.240468322228
19,"190102",2465,13,326,2400,3,369,326,1243,1.52530137368725,181.426435473306,1385.36467917751,0.741601239898592,177.999014093161,943.458497067503,0.536342775234671,3.18528177403104,441.730516095894
19,"190203",2322,13,356,2590,0,441,300,973,0,199.365090857336,1075.05248347198,0,178.35991718885,796.200901607782,0,20.3598645556691,278.118576661207
19,"190204",1827,5,336,1961,0,459,240,776,0,204.246085798474,810.905920662321,0,199.909121747241,516.948346684389,0,4.06348067264829,293.785812219075
19,"190305",2677,6,460,2795,18,294,282,1198,8.93056166036141,134.048249404834,1338.13994938221,4.58282042878603,127.156164849671,1047.37340195518,3.16312119250458,6.47220716505072,290.363095710812
19,"190306",1424,4,94,1460,14,159,125,727,6.9893167584578,74.6430202145944,770.709437087932,3.36104211456275,70.3265579015055,643.973528309613,2.57440224294877,3.88753771099886,126.296607911076
19,"190407",2018,5,285,1552,4,159,196,963,1.98544888204412,75.7583097526598,1081.03080917205,0.97307097453238,74.339800832744,782.566889913505,0.679687419474048,1.18942055511287,298.185127989767
19,"190408",281,1,21,244,0,25,42,150,0,11.9337121326766,179.080443578668,0,10.1583989495241,133.89629815011,0,1.58515760598518,44.9994648024489
19,"190409",1106,2,211,611,0,20,96,276,0,9.37591287406623,362.410559496796,0,8.43003126833342,255.025503304362,0,0.761918896441589,107.163994240443
19,"190410",523,1,40,478,1,49,50,308,0.502351679301068,24.0141203806411,332.268440804223,0.231518212377869,21.198140670807,285.830652848012,0.178041440258222,2.60039710211312,46.2555097107903
21,"211001",2533,114,318,2555,52,359,516,928,23.9741849638772,112.126455685137,1308.41306203942,20.2814081916263,107.240280548308,698.428149883228,3.51858923712548,4.71335859016179,609.816555131472
21,"211002",2381,428,495,2050,363,324,738,568,177.272218684502,111.164452839752,1015.83219870947,172.866025406682,108.729793510158,212.025125501611,4.23231136348861,2.28008178529881,803.644222757699
21,"211003",5490,613,855,5419,659,608,1140,1792,291.985202247904,189.889255421967,2450.98940143329,246.373251829112,32.5604648105305,1509.06175901097,45.1153219466678,156.766945157477,941.482267416905
