"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
5,"50002",4145,1789,1195,3306,1397,720,937,322,418.223787538969,252.324569990129,589.061937956982,220.139514438103,104.055089817762,35.3995354723723,197.866854286632,148.093295199325,553.461128112704
5,"50003",2811,112,435,2371,159,218,233,856,37.5602398243945,95.714993919553,956.581686984373,33.2528938644438,90.3075222007564,724.349674868426,3.54206408791819,4.5107807786382,231.376848206017
5,"50004",1190,365,234,1051,176,171,187,225,94.0541512830205,48.7731404848162,271.06553310258,37.2890247867187,36.537114773207,154.787525097006,55.6904812488725,11.4528924120104,115.667898385738
5,"50005",2595,571,564,2670,646,234,414,604,165.956774709997,127.402954543545,724.336048899326,161.714902897897,122.488889552376,279.772034572619,4.06745381776175,4.7638460122039,444.382314682062
5,"50006",919,23,143,840,101,27,103,287,7.55439343657932,33.889542956233,349.909682331304,6.04432071810708,26.6386552211532,252.811521241372,1.00082907365376,6.44124908654349,96.1729424261074
5,"50007",1005,7,74,984,37,142,37,508,2.35013953193408,18.1727733551195,524.265759879947,1.97913187539122,16.6436090559933,470.130329567795,0.286860195968719,1.37745512493722,53.9827897568886
5,"50008A",1123,2,52,1035,58,39,77,660,0.680263778537851,13.3641414742067,720.950335732786,0.527449366224207,11.4893855037276,618.870535705197,0.113866627078407,1.73668239076399,101.903361229509
5,"50008B",743,15,48,540,18,55,48,298,5.00294747199593,11.4489516031956,329.517641954755,4.37567525218893,10.2592457622072,276.025692384017,0.539621437829103,1.01615583858971,53.3282048119081
5,"50009",408,34,8,405,137,31,40,135,11.0964369367541,1.91303046373533,162.696516595,8.87250718155706,1.43091790694099,123.45910295398,1.75610735738688,0.312467278722132,38.6889401833979
5,"50010A",1587,426,337,1389,202,167,285,355,134.999633576648,78.0545115968361,427.160647416002,109.487010829349,55.1851824307707,192.833075787851,25.2675081887567,22.7011363390934,234.166291744605
5,"50010B",202,93,65,179,54,13,34,43,34.164523786337,18.8104072505139,23.8434774521999,15.9490120691107,15.5520088043495,12.5674529070876,18.0729563862884,3.08279431005058,11.1541812727579
5,"50011",2163,43,91,2134,39,20,137,1028,14.3669063584026,22.2295483313899,1129.57941282753,12.101030793721,18.6498986006783,977.84355234705,1.84004618958288,3.08904092298094,151.132886650055
5,"50012",1177,51,116,1144,65,86,94,427,16.7870867770849,26.9921391499461,478.800539615485,12.8431994424271,20.139154595672,394.096504158254,3.20881923095063,6.0878823093581,83.8668153212655
5,"50013",872,169,190,832,225,55,142,277,63.108190671514,50.6850903030355,304.235948322128,49.6456084497975,32.7240451002291,194.078468554114,13.2548816413519,17.7996982349661,109.977414832093
5,"50014",2057,280,219,2124,194,134,311,869,104.287664805031,59.3895027164994,1014.3665545466,103.689163401505,58.7482565477578,365.429542275897,0.472087331065124,0.546477029844449,648.823691043496
5,"50015",1352,227,362,1381,130,318,65,272,55.221958139004,45.2487429815431,239.570824825852,46.733097947689,36.8191751017193,187.761338757026,7.29660252989126,7.322019368007,50.6434496306503
5,"50016",3380,698,1407,3058,708,1056,524,571,211.281372212324,222.470899627072,662.760958414407,198.519618479579,92.0836118060968,279.646494598422,12.1025611298603,130.035303674896,382.64069759623
5,"50017",2064,10,36,2115,14,23,181,795,3.33092581625753,8.82987232249462,964.481719588503,2.95087866624992,7.87011528601736,722.622541817123,0.285741109748686,0.814722823731498,241.627865858222
5,"50018",796,124,98,676,96,42,82,288,41.2745404149071,23.0561074366673,305.892854945909,39.8307237341925,17.8287659718577,223.304574930724,1.25935584370901,5.05241744347792,82.4320375976809
5,"50019",1514,189,78,1253,0,43,253,771,73.7991624986368,21.176186751609,926.394361494367,71.9582767469155,20.1757228713666,544.585173348798,1.67758267841238,0.847389208644608,381.571600369232
5,"50020",4132,2041,1413,3837,2119,699,1190,157,626.896719412198,366.418949240879,352.992645459368,174.782639813797,16.1733653318104,12.781196582771,451.895991826654,349.991719057939,340.096878837687
5,"50021",1999,282,238,2052,457,82,205,612,83.1782284076847,55.6246414396405,679.599174438007,68.7419193917085,45.7397121048939,492.952297532287,13.4133146608983,9.31219387191753,185.772084753436
5,"50022",601,21,25,495,25,17,47,261,7.1267838205416,6.30136192822686,294.855745349343,5.72511445399561,5.00672554812802,249.516374276532,1.26673048754558,1.15521747143308,45.2111750106004
5,"50023",595,2,17,520,24,24,51,260,0.661254337141326,4.14902920706726,306.016246763372,0.501864200939908,3.46906147882112,248.85129936568,0.120599746258954,0.544320422446356,57.0379259599295
5,"50024",3162,165,661,3084,309,370,223,1078,52.811396999241,149.149189762418,1099.35541304085,48.9132177324868,94.9910677528417,930.026208561591,3.78338187525017,53.9386991758214,169.193359582077
5,"50025",2694,134,390,2840,218,346,227,1016,45.1077020497363,92.8412250813273,1104.14254573077,43.2962248876701,88.2934350980984,813.360848682893,1.60943839059297,4.37001332807225,290.621428006284
5,"50026",1647,41,73,1682,115,56,121,887,13.3421135256024,18.1196308749518,975.41740164523,11.363756546332,16.9507511589491,774.524618388328,1.80726782831981,1.10104618039385,200.6856846217
5,"50027",384,0,9,364,7,54,23,207,0,2.25530161439429,226.668399780935,0,1.76429186782619,205.856058896762,0,0.379218235909931,20.6960837264354
5,"50028",1173,42,217,1100,34,143,111,542,14.5212711512434,60.5527710586518,576.148032331986,11.1942834986275,54.522478117008,467.263326439407,3.1568466477831,5.8444284185157,108.683740847645
5,"50029",1656,47,141,1340,97,36,149,697,15.3443523849807,35.2668520588856,796.203320435179,14.1630184663923,33.5441100225573,563.338258086722,1.03094527081078,1.59391147786031,232.579321719308
5,"50030",1076,4,30,979,0,27,76,462,1.32650303675622,7.28924612919036,529.451051719099,1.07962190200223,6.35606885805166,431.841827604303,0.177948691607198,0.810564484760704,97.4201184475432
5,"50031",557,17,163,527,10,81,49,169,5.45861163271147,32.5941768510088,180.816537340278,4.16547066159327,23.4628345688356,142.187805944201,0.952900428115713,8.66513626813069,38.1116199037707
5,"50032",439,13,3,446,0,12,33,223,4.23115041915141,0.731622701747718,250.094321783116,3.30371415495923,0.563539415929289,215.856571621991,0.780297387067229,0.122844601573893,34.0689391120612
5,"50033",905,9,33,881,28,20,55,424,3.08468511768273,8.26109612146257,467.710618102352,2.61885416567636,7.89460803858941,407.063437979654,0.369147510675331,0.31627562606489,60.4159975715287
5,"50034",2620,285,170,2075,166,118,248,1009,92.5902381658405,41.432058260146,1122.65930841782,91.7835145737059,40.4271525238111,728.198131601654,0.772293902517018,0.860714121459847,394.222260955371
5,"50035",1919,204,130,1806,202,111,203,910,73.6632069928687,30.649694603762,1007.58543979894,70.9880282696558,29.2916800845106,745.639295140343,2.5133237039745,1.19205754897357,261.716045263578
5,"50036",4,0,0,5,0,1,1,2,0,0,2.34731146887909,0,0,1.40597825907906,0,0,0.899612002342138
5,"50037",547,16,90,557,27,49,42,198,5.29373899541292,20.2432768176631,214.690969445766,4.13649720852246,17.5322335827777,172.816535816619,1.00049650642982,2.5248719385189,41.7075120408886
5,"50038",521,13,90,513,33,88,32,186,4.33010858708155,19.9140886763615,194.051129658169,3.52061457866807,13.8693580958482,165.975439474223,0.673985136715589,5.84814657601498,27.9207573999665
5,"50039",817,125,65,835,166,99,80,265,39.2929020110881,15.6098384140709,291.315785823926,33.3457265993088,11.897986565579,219.139829235875,5.45307576428669,3.33106752856521,71.67610142863
5,"50040",1124,276,158,1004,330,42,171,306,86.3586703697754,37.0304661208709,353.952505783639,32.504279255896,30.9265942887366,244.898742928547,53.6848891310036,6.03533193853991,108.887033774453
5,"5011B",1518,92,52,1343,113,24,150,494,28.0637589551086,12.7413537391661,603.705104412402,23.2742298594262,10.3429555714995,453.846085387651,4.28292881006914,1.96690581532164,149.320112641861
5,"5017B",504,1,6,469,6,2,47,171,0.316257099274199,1.47263084966667,217.370396653996,0.253413347963796,1.07575748518757,164.200574193669,0.0448946168626378,0.321519746297505,53.0280580794046
7,"70001",2287,24,276,2071,4,457,315,889,11.9046086604428,128.353266416618,1062.8133536591,10.2067471671552,126.716307778451,684.344537950528,1.33074044817593,1.45159032594151,378.185092160918
7,"70002",4386,68,1652,3902,19,1260,736,1118,33.4029180854849,724.519507505686,1096.51035505187,28.4682526361577,426.14832838037,624.861568354793,4.1190770996439,297.79355944041,471.202565743422
7,"70003",4941,50,743,5238,16,583,684,2011,24.7838475098296,354.996602585421,2314.30014012593,23.9182518623764,352.115788802782,756.823175189854,0.586894922986447,2.71736327849935,1557.14456347228
7,"70004",3772,28,416,3501,0,513,584,1742,13.8850712471287,195.199066171086,2115.97188269508,12.7380155865103,192.295174959592,1160.05414072467,0.804119952881437,2.70941217510386,955.665656498557
7,"7001A",2267,29,564,1958,20,381,225,536,14.256684339389,236.843388323295,510.930974527761,10.3283019943193,193.199305455547,334.717848557713,3.09014342337611,43.1135001629647,175.925977597759
7,"7004A",982,1,96,1230,0,155,160,534,0.507331813846416,47.0505754618797,646.289661311773,0.376838257021154,40.5285549292358,478.281352257454,0.0830655925748894,6.29957732117167,167.781735932161
9,"90001",1578,4,63,1463,0,22,97,733,1.98455120025664,31.8204724375718,796.169793160862,0.882655539243313,25.8787420530426,662.56381808163,0.701429744556928,5.63045271823053,133.337632362075
9,"90002",925,4,39,931,2,13,83,542,1.97326075899789,19.2422613243012,603.069418526636,0.85101736292667,12.5462365414613,515.614407935707,0.726587962187101,6.42666554019076,87.2314424802499
9,"90003",416,0,92,422,0,63,22,195,0,44.3545149465899,173.537175168055,0,33.1862884609814,160.209487411186,0,10.2978793003423,12.7866619615116
9,"90004",685,0,118,675,1,82,29,425,0,61.288899412179,391.981657993037,0,51.1567062565936,371.175212508061,0,9.81093052372585,20.5614298124531
9,"90005",169,0,9,136,1,0,12,89,0,4.51412542187475,96.3360741712593,0,2.97604108799264,85.5847916966713,0,1.36260128106931,10.5501459688911
9,"90006",1393,0,53,1198,26,6,115,683,0,26.4335408720775,772.955176054663,0,17.9807840616452,663.491751968454,0,7.67241404163447,108.757014611073
9,"90007",267,0,5,259,0,13,12,136,0,2.54337168660451,145.274659447279,0,1.73463283544125,131.733551738375,0,0.680891875344311,13.3471056755515
9,"90008",337,1,17,328,1,6,24,194,0.49351446158761,8.6424553312251,208.609060838002,0.192143809584411,6.07419104514975,184.58444369367,0.176688339245575,2.321971709013,23.8227708045022
9,"90009",212,0,3,203,0,9,20,86,0,1.509031811361,104.860001792646,0,0.908909104226767,84.6091446044,0,0.46231801315746,19.4552574705829
9,"90010",760,4,22,823,0,15,105,448,1.96481709481249,11.0921601617246,538.489721600455,0.840978797275057,7.72366161942086,421.261708865115,0.724244512794425,3.11358730203628,117.021868695511
9,"90011",127,3,2,124,0,1,6,69,1.49625313808496,0.984532272087522,72.3565410201732,0.600677189257682,0.644023310322828,66.2902419989974,0.557049463617738,0.273949087726595,5.84043069182408
11,"110101",366,0,15,339,3,16,22,208,0,7.52022173905228,222.556698684367,0,3.20869920169435,203.429367812972,0,3.44566482161613,18.573869838596
11,"110201",255,1,23,271,9,35,29,107,0.485788732415713,11.1955916357712,125.095914505281,0.162515463187879,5.16055247895011,100.550312376315,0.176810434538693,5.44075655723769,24.2833981977918
11,"110202",118,1,6,112,2,9,11,51,0.502409241403516,2.8877060287053,58.6219603384817,0.173653003684159,1.17406922582416,48.8498013581413,0.176654365083218,1.32032557018057,9.26421010346458
11,"110301",277,1,7,262,2,13,17,166,0.495845119733973,3.46594733827363,178.833919404506,0.159710348690706,1.47547454492652,162.811856586623,0.183689779280216,1.65145681559633,15.7796571218744
11,"110303",83,1,3,88,3,11,5,46,0.50589254231497,1.49078613679855,48.9653908186091,0.178048345184226,0.62953275245021,44.3237726227186,0.191664255094322,0.674880856562069,4.41055288431906
11,"110401",172,0,8,154,0,4,8,123,0,3.96289797846484,126.138743970293,0,1.65146199134189,119.518228871036,0,1.92466812201496,6.33643545301982
11,"110402",178,1,10,145,0,0,6,108,0.504613764154099,4.94736211986502,107.91897301873,0.17852221406234,2.24297889212789,104.004057857549,0.187964879201632,2.29599871052025,3.6830020457895
11,"110404",29,0,0,28,1,2,0,19,0,0,18.7554133909639,0,0,17.8109212994752,0,0,0.72652243869814
13,"130001",973,5,422,862,0,441,120,279,2.41958777213978,85.2626354825325,312.01905760811,1.28319404874795,45.4402647059116,227.496773390277,0.919123742955778,39.672249451211,84.3178737578337
13,"130002",1802,8,1304,1709,18,1074,221,232,3.95071791450061,156.11379575868,294.69660017651,1.94681930730054,85.9806308829957,144.333533948674,1.47103921367618,69.2165091112555,149.54202643706
13,"130003",2263,20,1239,1951,2,1097,344,403,9.79126743006171,212.28513406817,527.11015454537,5.11528303912239,161.046365994673,234.490765928262,3.65267920445607,50.5308574701472,291.951883930375
13,"130004",224,0,115,188,0,34,39,63,0,26.6113105013577,75.028856145676,0,19.7382470450275,44.042508115731,0,6.74658439148568,30.827734252837
13,"130005",2438,22,1682,2467,79,1341,316,321,10.7399456279317,195.922806151598,431.762226981544,5.34632183477028,108.295770616527,209.477041294021,4.35328066750805,86.9405631199883,221.686732360343
13,"130006",120,0,39,107,2,45,3,43,0,8.22298169496863,38.9808952955459,0,6.03575480240163,34.4257765112113,0,1.81376305865413,3.93975926242617
13,"130007",2308,9,1559,2012,0,1330,328,389,4.49473820149933,249.944105453278,463.019215181121,2.51069916600496,145.343870706977,235.019689186559,1.65477412814701,104.522777512128,227.782652036741
13,"130008",562,1,348,626,7,313,110,166,0.48968345404255,127.256265030295,147.019809403266,0.252281766572241,81.9445294165223,82.2827574998499,0.185592213886726,45.1075512525121,64.5588840432553
13,"130009",103,2,20,88,0,27,13,53,0.983484389911188,5.28978881462061,58.8240062453903,0.505189423086986,3.55955268694765,45.790424840822,0.375332985535846,1.64400145840362,12.8604461829116
13,"130010",1540,7,973,1558,17,885,198,318,3.40683591407856,156.723149200394,355.766613645386,1.78383237786891,101.005291959786,213.600665627353,1.33514112547891,55.4983476797663,141.968272256963
13,"130011",78,0,12,65,0,12,3,43,0,2.96958808578955,42.839234552903,0,2.01880855705429,37.8619786720017,0,0.918700937418714,4.79972237355161
13,"130012",1507,3,951,1800,7,1115,234,385,1.45481065917121,243.009035968285,373.646333156648,0.761825022763404,127.056706645052,252.134259653378,0.539851006295176,115.747168300118,121.406759543346
13,"130013",2795,12,1278,2509,19,1067,415,779,5.87225696108564,260.833261238904,929.276641794681,3.01161301051587,222.406753291944,540.618641085999,2.10498939252162,37.6511372667805,387.963584499238
13,"130014",519,0,268,464,10,195,105,128,0,60.882706192074,171.455100257799,0,39.2292537520756,89.6215660666172,0,21.4567100432357,81.6315580128163
13,"130015",2174,16,1398,2198,6,1450,498,402,7.74369417937872,371.175736902174,519.572686357138,4.25537699905218,167.047742705602,234.789274059808,3.05482174086939,203.955631862953,284.608542017803
13,"130016",259,0,159,249,13,157,54,71,0,53.5125690423995,69.5188563682141,0,35.5349714082405,34.2802771346764,0,17.8096639830129,35.0731164448846
13,"130017",2538,10,2045,2526,9,2137,673,286,4.95714960242158,650.015238695818,302.090342912205,2.54265029553657,249.429816860636,76.4084152243718,2.06791210247225,400.368298435158,225.504205391265
13,"130018",1882,5,1221,1630,0,1183,388,382,2.44889503650692,326.143638120204,440.080545321834,1.25973235984406,225.192937119054,170.424601259722,0.975172672825303,100.753362094825,269.520517856177
13,"130019",541,3,271,610,7,187,85,132,1.45966472961381,54.0156703584872,162.359562231878,0.767423784651507,34.0453420681483,95.2952348850296,0.542097689733995,19.7830176015467,66.8608414749862
13,"130020",3590,14,1210,3542,4,1192,480,1573,6.83902627641214,328.85881564534,1717.43732683989,4.42870526875553,309.917958308841,1077.49919922162,2.03327234871776,18.7883521398116,639.77838001315
13,"130021",278,2,67,234,0,45,32,102,0.985133180099532,15.5303652996181,118.141088107735,0.4867873997011,10.4973553012489,88.569218483117,0.374805540076885,4.6418223200709,28.9745600903736
13,"130022",701,5,277,614,0,343,83,280,2.50158026254974,68.5663306679558,290.8790164985,1.31704202809237,56.9137483270795,212.554299750705,0.982177517748177,11.504376354274,78.1388434410091
13,"130023",1111,12,688,1048,11,733,154,188,5.95798876146212,102.629572395115,235.717882242152,2.93501296177162,60.9640739416697,124.306094585531,2.1696470412868,40.5916182390537,110.260771690305
13,"130024",1743,14,964,1593,21,740,237,443,6.66667521667744,190.530146763281,483.525194092512,3.32064840504316,112.748560106803,327.282104784141,2.54132622654287,76.9595888541563,155.516356405562
15,"150101",1544,178,265,1384,195,123,153,636,73.2922052911497,85.266374390974,630.359903437693,70.5251582111892,82.441046283912,413.15290635823,2.60169845061073,2.66982297221405,216.99480506134
15,"150102",1533,230,269,1042,72,211,185,624,93.6503720818331,87.0587018349423,628.935563798246,74.6109197477377,81.1154795382815,463.164109195107,18.5830687042395,5.42393927352256,165.253268061818
15,"150103",1430,68,139,1383,85,99,131,822,28.8713657988429,47.0997080076561,876.466125674601,26.3544697326416,45.721461765076,706.043419140666,2.3655562007382,1.23251882535089,170.189315168695
15,"150104",813,65,132,713,90,77,65,418,27.8456376559713,43.6917325098314,410.785868858859,23.1954765953823,34.9393693548887,358.108141355108,4.4643202781496,8.61530734209978,52.5311932741377
15,"150205",2022,185,284,1807,237,134,219,1034,82.5603721819927,93.6484670030839,1076.37149887576,80.4185701616025,92.5311995480692,723.740549112808,1.96268335745403,0.93069026762455,352.402708739059
15,"150206",555,31,41,615,27,24,71,340,13.0842948258752,14.3379440383096,382.351223409122,10.8368828781488,13.3943114692852,306.385930931471,2.08376644802561,0.767492333604543,75.8174154750907
15,"150207",394,6,8,356,6,10,24,231,2.47754054718516,2.70119807879796,250.205519290037,2.00090440083688,2.341624544339,221.718490832391,0.378650922194155,0.288988761150022,28.3155516403026
15,"150208",725,21,66,648,17,32,66,386,8.79241412471489,21.424229124893,421.352513905064,7.38297572483394,19.9540302586527,344.353444502462,1.26618700435121,1.28072994903317,76.8081083194445
15,"150209",642,38,32,638,12,9,69,326,16.5350568401995,10.8231040249835,367.316398315792,15.3923469443507,9.97741961119258,284.216554789275,0.978827895145579,0.697052918519701,82.9319649202851
15,"150210",783,55,78,811,25,26,69,404,23.8781898854341,26.9751484819893,421.397909744165,20.7995233430179,23.6356114383065,362.858986544616,2.88400083589057,3.13595189739957,58.3677521807193
15,"150211",372,2,31,356,10,12,24,191,0.841456353629363,9.98378102809266,204.120997081389,0.654908464472762,9.19023452233959,178.68966031342,0.145285447242581,0.671364041081708,25.2971176139287
15,"150312",593,1,72,560,60,104,31,336,0.436825558050285,23.5954257139796,343.149391122316,0.3292821286386,21.9804659586265,307.990050253173,0.0769442144246132,1.43503845474326,35.0018481587527
15,"150313",1675,300,770,1289,351,298,284,268,108.430917454954,122.388528443845,323.161044128793,38.4456884030058,87.5434293027031,145.08665913554,69.4225074532061,34.3119405717193,177.567178494932
15,"150314",2969,233,718,2755,200,320,265,1141,94.4879299979597,193.266209653632,1118.96320817229,92.8152709217791,191.702940463925,654.895299286681,1.48021421734757,1.38407044396293,463.803278304373
15,"150415",1713,208,419,1455,139,185,236,599,87.0863550838148,128.76233072014,619.465710913653,68.4842216020393,117.727657311585,394.009003311318,18.3819518580871,10.8301752587421,225.276376911806
15,"150416",1493,94,422,1486,295,304,142,599,38.4506769561286,133.919618625928,570.242780304073,31.0460670010626,126.427039429445,440.889407238182,6.87335127044615,6.89123250647116,128.912882233068
15,"150417",739,142,134,562,162,25,137,237,57.214507263222,41.384697116806,276.438971729048,19.7607728406868,33.2808395305038,192.827316659738,37.2643805580826,7.8936599013134,83.4620659484065
15,"150418",1293,34,236,1316,18,162,81,673,14.6098711848118,76.2857796886261,662.992100544138,11.8404663626327,73.1328313619759,557.187028687402,2.58550683499962,2.97606589167715,105.583025370233
17,"170001",1257,11,594,964,0,561,118,415,5.61805846198405,233.08299416627,293.853555633603,2.71243994879609,188.710013185026,220.632797453019,2.44679656001252,44.1101435843158,72.9003878379518
17,"170002",1379,10,370,1273,37,207,92,578,5.04988635469578,142.682979174344,521.716560141137,2.45865064322121,135.320002330382,426.887735611009,2.15467204630686,7.06464202321909,94.524401253578
17,"170003",1182,7,764,918,21,278,142,245,3.5231829263237,211.319534093357,173.403007916521,1.49513437937703,169.675409958117,74.9663009839614,1.52002001191486,41.0927764469755,97.8460925069461
17,"170004A",971,30,826,876,1,772,102,88,15.4061532911134,129.110086148737,46.1271035982178,7.46779381941915,51.536259379177,27.7811213161861,7.22946873278361,77.2606062583529,18.0719518818238
17,"170004B",160,0,48,146,0,37,12,10,0,10.2718251813758,13.2788384411984,0,5.17183855962112,6.15395644828074,0,4.48999663042609,6.57069371214564
19,"190101",1819,2,231,1992,2,85,207,812,1.01545567407376,103.49687673681,915.647377676249,0.537910899771581,99.7193253106147,696.293927357685,0.272018043575087,3.23217822540201,218.802425461124
19,"190102",2465,13,326,2400,3,369,326,1243,6.72754241252647,145.832845820196,1415.22314646754,4.70179664167339,144.901217747232,940.040439521458,1.39812470830946,0.75098636361005,474.921844678659
19,"190203",2322,13,356,2590,0,441,300,973,6.62733786462238,157.635773308089,1110.25676089776,3.71601519988581,147.40496249208,809.510404186439,1.7470974174644,9.52658620722531,300.127173459991
19,"190204",1827,5,336,1961,0,459,240,776,2.60966350179094,146.647161485933,867.199567332059,1.41796532282445,144.373129759937,597.284104593,0.658091270131441,1.76702194870849,269.779358998079
19,"190305",2677,6,460,2795,18,294,282,1198,3.02247691108296,191.773859196151,1284.71991787344,2.03413024365821,191.093639381394,653.49090698277,0.610183083190063,0.51530349976319,630.899706909904
19,"190306",1424,4,94,1460,14,159,125,727,2.03214351841468,41.9089299609316,808.123712847675,1.19591588028542,39.24137150777,643.111244619128,0.520894011786482,2.45200604361826,164.771498976112
19,"190407",2018,5,285,1552,4,159,196,963,2.55129701566956,126.574645260201,1028.7919350717,1.67188311392582,125.685766851889,649.600560888689,0.536107488258861,0.687476718719803,379.043449102442
19,"190408",281,1,21,244,0,25,42,150,0.511235247821214,9.61637758072139,181.517086971434,0.276806367414005,7.88243137150154,139.876410744847,0.131222275649982,1.36364697438767,41.1299072860849
19,"190409",1106,2,211,611,0,20,96,276,1.01286045633215,79.1842862794247,292.63698683038,0.55578442973649,62.4827326154385,215.548963377764,0.247650276990354,16.1139527806437,76.6254319777875
19,"190410",523,1,40,478,1,49,50,308,0.505312488839023,17.7312369657392,338.622210857385,0.288621420706715,16.7438586083427,285.728888015471,0.132790180536395,0.801966632900393,52.6948789261027
