"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
5,"50037",547,16,90,557,27,49,42,198,7.08843320230365,15.9450787154957,217.986494974257,1.43110787811724,5.65732532418641,5.09454431948717,10.8505343960086,192.027390537093,25.9591044371642
5,"50038",521,13,90,513,33,88,32,186,8.89924264545754,28.1562818754068,181.848433315461,1.91365372944674,6.9855889160108,11.1725837968557,16.9836980785511,171.65219770876,10.1962356067014
5,"50039",817,125,65,835,166,99,80,265,38.8393008371187,32.6721718744755,274.591281200273,7.53920123702035,31.3000996000983,10.4852179411834,22.1869539332921,247.622328714095,26.968952486178
5,"50040",1124,276,158,1004,330,42,171,306,90.2621337036016,14.3578591325655,372.107930857804,15.8244096026295,74.437724100972,4.46805267921245,9.88980645335303,285.819096743588,86.2888341142157
5,"5011B",1518,92,52,1343,113,24,150,494,28.9514858938598,8.07749337866187,607.492094678998,5.60789692119219,23.3435889726676,2.63729032733926,5.44020305132261,486.207436603321,121.284658075678
5,"5017B",504,1,6,469,6,2,47,171,1.57961513397444,0.697865223268968,216.519841603384,0.321607952502748,1.2580071814717,0.229923482282172,0.467941740986796,171.200089023358,45.3197525800259
7,"70001",2287,24,276,2071,4,457,315,889,1.94537450893455,217.055921049278,984.379351751562,0.989469126704634,0.955905382229912,100.848309534076,116.207611515202,786.085793184696,198.293558566865
7,"70002",4386,68,1652,3902,19,1260,736,1118,9.46100902099477,548.517242167415,1296.90288233458,4.84914614798281,4.61186287301196,235.589829119342,312.927413048072,878.629379854582,418.273502479996
7,"70003",4941,50,743,5238,16,583,684,2011,7.75421716713716,264.888472307286,2423.05594666356,3.92547485655084,3.82874231058632,128.715787541159,136.172684766128,1878.56208191656,544.493864747001
7,"70004",3772,28,416,3501,0,513,584,1742,0,250.972536291808,2074.07110635986,0,0,116.275318876091,134.697217415718,1624.50726880541,449.563837554449
7,"7001A",2267,29,564,1958,20,381,225,536,10.2586865946304,169.668209692374,581.923893837172,5.12409418962404,5.13459240500632,79.2144378247047,90.4537718676695,451.907923425972,130.0159704112
7,"7004A",982,1,96,1230,0,155,160,534,0,73.5807824958834,620.207309028576,0,0,35.0006138182552,38.5801686776282,499.080696397113,121.126612631463
9,"90001",1578,4,63,1463,0,22,97,733,0,10.9155805701973,818.907990237523,0,0,5.68298914855659,5.23259142164073,727.277215295403,91.6307749421205
9,"90002",925,4,39,931,2,13,83,542,1.01255177577029,6.4670845021936,617.3321830369,0.496606850910375,0.51594492485991,3.44714694585343,3.01993755634017,536.87712099638,80.45506204052
9,"90003",416,0,92,422,0,63,22,195,0,30.0332859011775,187.789854782538,0,0,16.8664209527348,13.1668649484427,177.451075537912,10.3387792446257
9,"90004",685,0,118,675,1,82,29,425,0.495156451302039,41.905096479243,411.24164529937,0.245477770613727,0.249678680688311,24.3816530607953,17.5234434184477,398.293006126243,12.9486391731269
9,"90005",169,0,9,136,1,0,12,89,0.504511839192703,0,99.5372875717368,0.255001255522422,0.249510583670281,0,0,87.6853196899096,11.8519678818273
9,"90006",1393,0,53,1198,26,6,115,683,13.0299868565713,2.97170442111594,781.034871177789,6.37530981227737,6.65467704429395,1.54459394581787,1.42711047529807,674.215441394846,106.819429782942
9,"90007",267,0,5,259,0,13,12,136,0,6.29946668296962,142.121473787113,0,0,3.25272395871356,3.04674272425606,132.670114396254,9.45135939085902
9,"90008",337,1,17,328,1,6,24,194,0.499086057902574,2.94860061896238,213.830914543386,0.248379378801247,0.250706679101328,1.55147618795127,1.39712443101112,191.370809584105,22.4601049592803
9,"90009",212,0,3,203,0,9,20,86,0,4.42572737141651,101.941029415387,0,0,2.33363058160845,2.09209678980806,84.0557785893736,17.8852508260136
9,"90010",760,4,22,823,0,15,105,448,0,7.19868325034761,545.055195594724,0,0,3.8246530417274,3.37403020862021,443.579673185432,101.475522409293
9,"90011",127,3,2,124,0,1,6,69,0,0.490765127983169,74.6340622525124,0,0,0.247839181227411,0.242925946755758,68.2320217971393,6.40204045537306
11,"110101",366,0,15,339,3,16,22,208,1.48209501210859,7.57768540510391,220.377291809358,0.732763951522562,0.74933106058603,3.66034857151907,3.91733683358484,203.022498108005,17.3547937013531
11,"110201",255,1,23,271,9,35,29,107,4.19498753534787,15.4118937459665,117.2034843543,2.06621487731705,2.12877265803082,7.09341447585209,8.31847927011436,98.5705299245685,18.6329544297318
11,"110202",118,1,6,112,2,9,11,51,0.984551907737498,4.10464920914923,57.2814907146252,0.480661300567061,0.503890607170436,1.93164683435744,2.17300237479179,49.0794753861641,8.20201532846108
11,"110301",277,1,7,262,2,13,17,166,0.97777121366976,6.15936281601546,175.139653076037,0.485857351859723,0.491913861810037,2.96359735982181,3.19576545619365,161.658023914583,13.4816291614537
11,"110303",83,1,3,88,3,11,5,46,1.46500509218529,5.07152198214797,44.9109843748412,0.719396257037509,0.745608835147782,2.46310304330323,2.60841893884474,42.2663576327944,2.64462674204685
11,"110401",172,0,8,154,0,4,8,123,0,1.90705871360209,127.910964600854,0,0,0.905137924890631,1.00192078871146,120.556572507546,7.35439209330788
11,"110402",178,1,10,145,0,0,6,108,0,0,113.165799875444,0,0,0,0,106.809895468568,6.35590440687575
11,"110404",29,0,0,28,1,2,0,19,0.492257639504524,0.907605780274117,17.280357363439,0.250519389607353,0.241738249897171,0.488843673833232,0.418762106440885,16.7035822357127,0.57677512772633
13,"130001",973,5,422,862,0,441,120,279,0,114.095471187514,284.810079073855,0,0,39.6060074149169,74.4894637725968,238.647679908526,46.1623991653288
13,"130002",1802,8,1304,1709,18,1074,221,232,8.66843344843864,135.092204812244,312.582123822,4.23198542805878,4.43644802037986,37.7559046710798,97.3363001411645,193.357291569184,119.224832252816
13,"130003",2263,20,1239,1951,2,1097,344,403,0.995010826301644,215.223462951275,532.246119173974,0.484366241155805,0.510644585145839,59.3078807299497,155.915582221325,344.808785872692,187.437333301282
13,"130004",224,0,115,188,0,34,39,63,0,9.16929796752605,92.9794780629752,0,0,2.99211344459364,6.1771845229324,60.5229696360306,32.4565084269446
13,"130005",2438,22,1682,2467,79,1341,316,321,38.6920327614749,172.012260004802,428.814668167859,18.3098086988859,20.382224062589,48.1529732390643,123.859286765738,257.71332968822,171.101338479639
13,"130006",120,0,39,107,2,45,3,43,0.969448316190658,10.6886779568888,35.269978564723,0.497095734879295,0.472352581311364,7.18004740489667,3.50863055199216,33.1260238253226,2.14395473940036
13,"130007",2308,9,1559,2012,0,1330,328,389,0,276.813138698303,441.19284100745,0,0,73.458557600662,203.354581097641,316.945025216793,124.247815790657
13,"130008",562,1,348,626,7,313,110,166,3.50997273705741,72.0538318593738,201.392586195275,1.70548665564228,1.80448608141513,21.0087674159038,51.04506444347,145.059656370995,56.3329298242794
13,"130009",103,2,20,88,0,27,13,53,0,11.1617749728783,51.9160732080886,0,0,4.10138221209939,7.06039276077894,45.3594581352989,6.5566150727897
13,"130010",1540,7,973,1558,17,885,198,318,8.31515453013921,154.844472753844,355.013109016484,4.13419357126683,4.18096095887237,47.3899553256299,107.454517428214,268.54050490579,86.4726041106947
13,"130011",78,0,12,65,0,12,3,43,0,3.70069072377539,41.3676515457522,0,0,1.49662751835248,2.20406320542291,38.8085065792868,2.55914496646542
13,"130012",1507,3,951,1800,7,1115,234,385,3.40186527330492,202.824793625596,414.266210391776,1.61685057735827,1.78501469594665,60.44746246982,142.377331155776,324.359410196546,89.9068001952299
13,"130013",2795,12,1278,2509,19,1067,415,779,9.40068553615562,258.825964503731,927.406998729015,4.66532089177235,4.73536464438326,79.3250328051371,179.500931698594,696.607057285654,230.799941443361
13,"130014",519,0,268,464,10,195,105,128,4.96499757816394,52.7420584052835,174.842171588973,2.41634649763769,2.54865108052625,15.1737430441036,37.5683153611799,111.414617888131,63.4275537008423
13,"130015",2174,16,1398,2198,6,1450,498,402,2.97863764683677,403.655575333812,492.433717720475,1.45564950339921,1.52298814343756,82.0643826606679,321.591192673144,319.602061949514,172.831655770961
13,"130016",259,0,159,249,13,157,54,71,6.63666875254763,62.6579887085377,54.1905582947797,3.24384940496963,3.392819347578,23.5777579994349,39.0802307091028,42.3480062541559,11.8425520406238
13,"130017",2538,10,2045,2526,9,2137,673,286,4.51196065053889,710.866672785935,242.322391026985,2.17551886364858,2.33644178689032,106.114578405796,604.752094380139,177.448978724784,64.8734123022009
13,"130018",1882,5,1221,1630,0,1183,388,382,0,468.496119636073,300.705472762667,0,0,153.691830069629,314.804289566444,225.913614673769,74.791858088898
13,"130019",541,3,271,610,7,187,85,132,3.44866399113116,41.6714304041595,173.297281407491,1.63381834469185,1.81484564643931,13.3620518519372,28.3093785522223,118.162756222351,55.1345251851397
13,"130020",3590,14,1210,3542,4,1192,480,1573,2.0116013106081,333.758131849082,1717.87653363585,1.00801778074392,1.00358352986418,111.156908173446,222.601223675635,1461.27663314187,256.599900493981
13,"130021",278,2,67,234,0,45,32,102,0,12.790877477608,121.429837823462,0,0,4.34382631596281,8.44705116164521,97.3000452398269,24.1297925836354
13,"130022",701,5,277,614,0,343,83,280,0,159.684245274347,200.51942330111,0,0,101.874424280219,57.8098209941286,173.264508204662,27.2549150964482
13,"130023",1111,12,688,1048,11,733,154,188,5.50405248197621,140.335539282645,195.633055133095,2.6346048856261,2.86944759635011,39.0042751474344,101.331264135211,146.306752222969,49.3263029101263
13,"130024",1743,14,964,1593,21,740,237,443,10.3233535801772,173.549405446524,496.686080915685,5.07489870095787,5.24845487921935,54.5050682294945,119.04433721703,384.654975792019,112.031105123666
15,"150101",1544,178,265,1384,195,123,153,636,88.0382810971008,57.2657216760106,642.985179406329,36.7667674194385,51.2715136776624,27.7076403081004,29.5580813679102,570.988196231106,71.9969831752226
15,"150102",1533,230,269,1042,72,211,185,624,36.0221202410009,124.40278009073,646.066922526228,15.4878431892004,20.5342770518005,55.6987910384711,68.7039890522591,550.601980183321,95.4649423429071
15,"150103",1430,68,139,1383,85,99,131,822,38.9602646368423,47.8824766703809,865.973802110763,16.8266092215548,22.1336554152874,23.6607968592373,24.2216798111436,780.821338840575,85.1524632701879
15,"150104",813,65,132,713,90,77,65,418,41.5060369911815,38.4915409047312,402.135577362326,18.9917982451321,22.5142387460494,19.7043464353562,18.787194469375,377.558238724901,24.5773386374251
15,"150205",2022,185,284,1807,237,134,219,1034,108.433594708124,64.6364694527859,1078.7687511662,47.3219766319236,61.1116180762003,31.8571767041793,32.7792927486066,954.326416309844,124.44233485636
15,"150206",555,31,41,615,27,24,71,340,12.4576165082606,11.507630767412,387.219543032206,5.39396547027544,7.06365103798517,5.73377621429373,5.77385455311829,329.086558468775,58.1329845634311
15,"150207",394,6,8,356,6,10,24,231,2.81303853846582,4.76241798378954,246.853272363283,1.2517377309033,1.56130080756252,2.29137897848227,2.47103900530727,226.776128088682,20.0771442746015
15,"150208",725,21,66,648,17,32,66,386,7.75129071205074,15.1640409716809,429.123136923914,3.43127191429437,4.32001879775637,7.4750940563997,7.68894691528119,374.706616416754,54.4165205071603
15,"150209",642,38,32,638,12,9,69,326,5.50667294721649,4.26616707972325,384.705757221969,2.41999217234137,3.08668077487512,2.10988879355257,2.15627828617068,320.988175409332,63.7175818126374
15,"150210",783,55,78,811,25,26,69,404,11.6154822082989,12.2588031267512,449.417896433126,5.15849701015977,6.45698519813916,6.23851797405064,6.02028515270057,392.678263311686,56.7396331214403
15,"150211",372,2,31,356,10,12,24,191,4.63025476604529,5.61542890419392,205.259425270782,2.06170844217529,2.56854632387,2.81745116206506,2.79797774212885,186.621027791344,18.638397479438
15,"150312",593,1,72,560,60,104,31,336,28.0210178440257,49.68873935217,288.779583055923,15.6691638977158,12.3518539463099,36.3502829191947,13.3384564329752,280.153649863688,8.6259331922348
15,"150313",1675,300,770,1289,351,298,284,268,120.621816269389,110.345034378185,324.434687712044,38.117916339704,82.5038999296845,42.2032193512397,68.1418150269458,192.114396944727,132.320290767316
15,"150314",2969,233,718,2755,200,320,265,1141,87.7071250621582,142.724277612076,1178.55026394533,36.3409197798466,51.3662052823116,67.5335687040852,75.1907089079904,1040.67651398521,137.873749960119
15,"150415",1713,208,419,1455,139,185,236,599,62.2007995261237,86.3413631192757,686.45857239027,26.2339079761196,35.9668915500041,41.6939468914583,44.6474162278174,531.306446299679,155.15212609059
15,"150416",1493,94,422,1486,295,304,142,599,123.820724303778,132.830383432181,486.291393945178,66.9203481200817,56.9003761836963,79.9184688478564,52.9119145843246,451.784190513008,34.5072034321699
15,"150417",739,142,134,562,162,25,137,237,79.9403196282728,12.2355585137247,280.526112115427,30.0474963066362,49.8928233216366,6.02146005728157,6.21409845644316,201.229395183053,79.2967169323745
15,"150418",1293,34,236,1316,18,162,81,673,8.09847646513362,75.2604931970829,670.703129047645,3.52469187988069,4.57378458525293,36.6818554372113,38.5786377598715,631.360657749245,39.3424712984006
17,"170001",1257,11,594,964,0,561,118,415,0,339.601269675607,192.91088090749,0,0,264.727725459105,74.8735442165024,148.122201677904,44.7886792295861
17,"170002",1379,10,370,1273,37,207,92,578,18.4904166542864,89.5234957366473,560.975654670515,9.45812549431973,9.03229115996664,50.3192096488123,39.204286087835,516.067405635856,44.9082490346589
17,"170003",1182,7,764,918,21,278,142,245,10.2976428877847,118.289782058155,257.958800108682,5.20770258815072,5.089940299634,60.4068726276756,57.8829094304794,179.275689648377,78.6831104603049
17,"170004A",971,30,826,876,1,772,102,88,0.504430364417516,148.375887412816,41.0983444336673,0.254700737497695,0.249729626919821,61.5748376160763,86.8010497967399,26.6794997934401,14.4188446402272
17,"170004B",160,0,48,146,0,37,12,10,0,10.3395236955476,13.6352409545438,0,0,4.40105605021832,5.93846764532924,7.80339698983129,5.8318439647125
19,"190101",1819,2,231,1992,2,85,207,812,0.985724580680119,41.0782686180351,978.48940473129,0.483640221885389,0.50208435879473,17.7121495852433,23.3661190327918,795.023090684385,183.466314046905
19,"190102",2465,13,326,2400,3,369,326,1243,1.5272228917755,182.951244203713,1384.20954617063,0.763218349173638,0.764004542601866,77.4046556545181,105.546588549195,1164.83922088597,219.370325284657
19,"190203",2322,13,356,2590,0,441,300,973,0,210.467275336405,1063.05754591095,0,0,84.2994899528636,126.167785383541,888.08173266948,174.975813241465
19,"190204",1827,5,336,1961,0,459,240,776,0,209.004513319525,807.693468980566,0,0,86.1347281656605,122.869785153865,691.008073155301,116.685395825265
19,"190305",2677,6,460,2795,18,294,282,1198,9.09890251567325,140.913499019123,1330.80255650406,4.63490391471258,4.46399860096067,60.6796512499613,80.2338477691615,1133.14559845022,197.656958053838
19,"190306",1424,4,94,1460,14,159,125,727,6.9544785281035,79.0282456869399,767.044391179569,3.48600247278816,3.46847605531533,33.2761634258272,45.7520822611127,690.085155700891,76.9592354786777
19,"190407",2018,5,285,1552,4,159,196,963,1.93311195236759,80.5379167078349,1075.75414677544,0.97545904754641,0.95765290482118,35.5285415159222,45.0093751919127,925.730712320752,150.023434454691
19,"190408",281,1,21,244,0,25,42,150,0,12.9458257665681,177.789728589315,0,0,5.5090907797175,7.43673498685059,143.337229762295,34.4524988270201
19,"190409",1106,2,211,611,0,20,96,276,0,9.81841484877173,362.646244840615,0,0,4.31433198330034,5.50408286547139,272.50005500216,90.1461898384554
19,"190410",523,1,40,478,1,49,50,308,0.506546556353414,24.5866778403584,331.80497867415,0.255781722375482,0.250764833977932,10.6627805617959,13.9238972785625,296.050868595876,35.7541100782738
21,"211001",2533,114,318,2555,52,359,516,928,22.2651924580632,105.941558193018,1315.13423811331,10.1805393445233,12.0846531135399,42.8773082492361,63.0642499437821,874.397301929499,440.736936183812
21,"211002",2381,428,495,2050,363,324,738,568,171.130965592872,101.486505262937,1032.43541596565,72.2436915692882,98.8872740235839,38.8839712309643,62.6025340319724,457.635976831986,574.79943913366
