"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
1,"10017",986,154,114,1192,186,80,145,343,37.2863424645976,22.0357553784099,428.562861080688,31.3025521772915,19.7377410430782,279.946390765863,5.79184916799726,2.05599801396957,148.469741449265
1,"10018",2334,229,94,2650,497,73,245,954,100.481489879032,19.9417076970697,1080.06798089964,80.6673955371713,16.6132867566953,856.950960128858,19.3098351188543,2.69790068658177,222.810001895489
1,"10019",2560,299,303,2522,419,201,280,999,92.9844461122507,55.8129192099352,1129.83922648137,92.3706586833833,55.1055482184539,480.623430416876,0.496717925900375,0.522556573826958,649.024166335091
1,"10020",1477,166,336,1297,317,111,168,519,75.0507193368723,32.6757773012035,579.3929536878,71.5682323221102,30.1097202801469,392.038360921698,3.33067619794773,2.3254906416711,187.271212862801
1,"10021",2266,151,223,1878,348,199,139,899,78.5184020029266,58.6677992013256,898.977613391994,77.0276135975868,56.3498052967586,704.850370176234,1.31490084309314,2.04613848533165,193.905175449006
1,"10022",1103,118,60,1271,84,47,127,498,17.9438054079077,13.0682717610415,593.615580499296,15.5354715846427,11.4958190939984,457.489503685909,2.22468122198263,1.35236137059847,136.017210648437
1,"10023",1359,62,46,1803,147,21,116,702,31.2645192254642,5.88741717958914,779.72076273659,28.1668224072117,5.10842348184009,650.221841305727,2.92079670520071,0.625388798417575,129.346983253092
1,"10024",855,22,24,1081,100,30,44,410,20.6358186156847,8.13837983756788,425.903944903918,14.5751556842124,6.80780387476527,385.205281378958,5.55890582095478,0.889097878977448,40.2446535881804
3,"30001",2607,19,1294,1984,23,914,181,761,11.2014378990195,385.496910546922,546.068213632338,6.6885155782306,217.822502729773,523.176898213268,3.97699297741543,167.455186120518,22.6310356998663
3,"30002",2689,22,768,2596,26,564,199,1297,12.9927409131064,273.96688787055,1207.3467236088,9.43344098786875,271.780406501719,873.984012630203,3.02612810033966,2.03178684152507,333.040675667749
3,"30003",2596,59,1107,2425,45,849,205,932,22.0190555429784,384.394411297962,731.804144547208,13.1623701702285,291.929665158595,626.153532542352,7.81976086939391,92.0117495311359,105.121346244355
3,"30004",2582,33,1373,2095,10,1024,210,649,5.01846183075284,391.484543219592,462.605708433436,2.89790199286317,258.691562862997,381.104064446739,1.76099961869117,132.694689563483,81.2316737160518
5,"50001",868,135,338,822,258,127,115,174,50.4854683272698,34.3277138125792,206.123636722019,34.0530175408019,28.6911023432258,111.154197464262,15.8888687750169,5.13167599924666,94.5162067510005
5,"50002",4145,1789,1195,3306,1397,720,937,322,323.139369122393,244.153400608843,691.06433042148,14.201338361662,15.8835289134461,348.733265217431,308.726935981162,228.045035440264,342.133249393838
5,"50003",2811,112,435,2371,159,218,233,856,42.3132343352333,65.0562550656067,982.821223238604,32.1564582324664,47.7632398103697,761.351650000365,9.61069719611856,16.8410841386798,220.946766622718
5,"50004",1190,365,234,1051,176,171,187,225,42.6731046913078,48.3927221264477,321.980332153947,21.1126140329669,31.7862307060158,177.136109989742,21.0542636733278,16.0980834016424,144.331779815702
5,"50005",2595,571,564,2670,646,234,414,604,138.809488616185,65.9877207689813,815.176566908299,77.6707580955351,51.8266717394021,477.073964152553,60.1926839567763,13.345798696852,337.36296589078
5,"50006",919,23,143,840,101,27,103,287,26.0094192171046,8.29654575929798,357.449683287789,18.0910984593257,5.80729330563302,263.941317900263,7.43715397878228,2.09841616471936,92.9375137116319
5,"50007",1005,7,74,984,37,142,37,508,10.1001572542439,46.1321982738004,488.694239763954,8.02572447920292,42.4566360425037,442.332980555488,1.91128444681837,3.48760127432839,46.1492468678715
5,"50008A",1123,2,52,1035,58,39,77,660,17.1761132342329,12.4414809618135,704.945056014839,13.2125421567403,10.0563654989891,630.986702240371,3.77184431626469,2.21847762552037,73.7534295404662
5,"50008B",743,15,48,540,18,55,48,298,4.87749244534687,18.7237195830584,321.02483493353,3.73264115697009,14.3151788769308,269.592513343448,0.976051636197444,4.23875236824296,51.2146190846678
5,"50009",408,34,8,405,137,31,40,135,32.912051224498,10.0024494690294,132.438221426451,17.9137059986984,7.56004709888408,108.620616655137,14.7915656014761,2.28470004445069,23.6566865613333
5,"50010A",1587,426,337,1389,202,167,285,355,53.583313294567,50.7536600165262,535.773211606788,41.8296910249161,38.2860074278307,271.743321331156,11.2444130489355,12.0986783263415,263.497506448084
5,"50010B",202,93,65,179,54,13,34,43,13.0121958113784,4.14236649452165,60.3987225308341,7.98389157765664,2.80575323950922,32.9829982609317,4.83695872130455,1.20275541130939,27.286266273655
5,"50011",2163,43,91,2134,39,20,137,1028,10.871325510744,6.19687478776551,1147.20210786821,9.21972959223797,5.18903587520718,856.40133634076,1.48364869006479,0.885658615887221,290.482334798324
5,"50012",1177,51,116,1144,65,86,94,427,16.9412427799296,26.9192848887902,478.622600418635,12.8356395483886,20.8508977425887,393.165625849796,3.54794358205262,5.14867460628729,84.616130153195
5,"50013",872,169,190,832,225,55,142,277,61.9183544701942,17.2393823926686,340.01803535365,25.892590736043,10.4794769579249,246.859548874185,35.8354288520953,6.60179315007616,93.004592783831
5,"50014",2057,280,219,2124,194,134,311,869,51.8730026385058,42.9126832411335,1085.62622832163,41.320612725434,39.0361042913828,755.471232791789,9.99576474180751,3.5221941108046,329.565082135602
5,"50015",1352,227,362,1381,130,318,65,272,29.0875226751737,55.1486036545499,256.024845599056,20.8202311409612,45.5624354046225,204.636021544518,7.03449731487693,8.49955337123289,50.2626856551263
5,"50016",3380,698,1407,3058,708,1056,524,571,165.464248060288,258.497063720083,672.410555386738,60.0066759029104,97.6922797722096,408.638474035437,105.323655777926,160.557458360283,263.605039324658
5,"50017",2064,10,36,2115,14,23,181,795,3.80827227066778,7.44825726857619,964.948549258942,3.18639985228794,6.82969679095332,517.33864560706,0.507584095145356,0.498190335867256,447.409098465001
5,"50018",796,124,98,676,96,42,82,288,26.7024932378913,13.133099028636,329.77811725075,23.8732519554763,10.1980068660462,240.627279391385,2.64561094373594,2.78368920383334,88.9636152758304
5,"50019",1514,189,78,1253,0,43,253,771,0,14.5115191568552,1006.59136728457,0,12.5471134386594,656.156087388049,0,1.83293445934054,350.225256738228
5,"50020",4132,2041,1413,3837,2119,699,1190,157,533.136231535257,235.974482147347,579.644180620712,40.724348212935,45.6967467702312,78.487659853662,491.583177526644,189.465696967177,500.22950860593
5,"50021",1999,282,238,2052,457,82,205,612,108.05418263264,26.775296075019,682.580102623586,68.2373501968892,22.2706937513284,514.271236201744,39.2044631409538,4.27328630575639,167.740210455897
5,"50022",601,21,25,495,25,17,47,261,6.64904299187647,5.53786895041839,295.338291261465,5.09411956559249,4.64869801629763,245.248099873116,1.40844108419346,0.756018289809426,49.9244632873769
5,"50023",595,2,17,520,24,24,51,260,6.8195701172634,7.64664942346744,295.939583207415,4.60275615807329,6.14823580230635,243.301926588543,2.05563851516552,1.35644665424144,52.4237484913473
5,"50024",3162,165,661,3084,309,370,223,1078,78.9617672835072,110.732089407465,1111.73550274392,61.649567633097,99.3856489302034,888.1319393099,16.8524426277809,10.8603732468808,222.966495133375
5,"50025",2694,134,390,2840,218,346,227,1016,54.6276747168575,105.620598070108,1083.73698723887,45.8823955227835,97.7209770968167,861.31148356337,8.0446208892995,7.058820753831,221.444969372462
5,"50026",1647,41,73,1682,115,56,121,887,31.6579293636215,17.9180469815435,957.754556561506,29.04602241251,15.3794418431907,806.276608191462,2.42173287740814,2.36047730181186,151.291639281118
5,"50027",384,0,9,364,7,54,23,207,1.97459939294414,18.4146616738868,208.599992310049,1.43787652589523,15.0366638582264,186.62197818706,0.454877261534303,3.21599987019698,21.7769236443881
5,"50028",1173,42,217,1100,34,143,111,542,8.93313698935621,48.1230725092347,594.995297231204,7.12104288777079,44.7684533138616,442.439571017132,1.66748261461965,3.2149125678508,152.32401095686
5,"50029",1656,47,141,1340,97,36,149,697,26.5814908389758,11.5210647611327,806.079834843662,24.9311875994121,10.0982925033371,555.187929538586,1.48672762592419,1.27071199243592,250.743745357253
5,"50030",1076,4,30,979,0,27,76,462,0,8.72127523203534,529.396847877628,0,6.7167791435755,433.053129999456,0,1.86670082638858,96.1441708472833
5,"50031",557,17,163,527,10,81,49,169,2.64677945446886,23.8284504737143,193.515563602106,1.66871838946343,17.9977674801536,147.226332975771,0.65616066781991,4.5722534670344,44.8742201552188
5,"50032",439,13,3,446,0,12,33,223,0,3.6664375013021,252.036633559322,0,2.93980395260753,203.465856533774,0,0.626039622279392,48.4106898678851
5,"50033",905,9,33,881,28,20,55,424,7.53455384870048,6.33211660691479,465.642300195032,4.39580687472333,4.58404283109075,414.425815361375,2.76487566128826,1.32404279604312,50.7283074257438
5,"50034",2620,285,170,2075,166,118,248,1009,45.2396934971906,38.2947547872704,1172.44764971795,43.4287419218848,36.8669665105744,783.333666763981,1.65766770772091,1.25352654063193,388.808788438255
5,"50035",1919,204,130,1806,202,111,203,910,57.5205088543842,35.4252206163999,1018.43368146012,44.7767059538784,27.0398529219964,826.143833473812,12.5434680299562,8.19729017099097,192.073601385869
5,"50036",4,0,0,5,0,1,1,2,0,0.331917288163545,2.34773522126726,0,0.236607056268334,1.68852256453935,0,0.0741132703714946,0.615575642199479
5,"50037",547,16,90,557,27,49,42,198,7.23523123477076,14.7965278947869,219.023156789334,4.83781738457296,10.9344839384726,180.292307333908,1.9759253182746,3.43161743965953,38.2659151669435
5,"50038",521,13,90,513,33,88,32,186,8.52652885347294,25.5941314800884,184.813524189704,5.83836714680755,19.9756068809917,157.414309435078,2.02662944806178,4.7930567310207,26.5555232180547
5,"50039",817,125,65,835,166,99,80,265,39.4831538223428,29.3094878071839,276.456926651482,21.2696861175147,17.6353298334203,226.728741476521,17.9940242682746,11.4889452712853,49.6675115452417
5,"50040",1124,276,158,1004,330,42,171,306,84.6958795304818,12.8543938340142,379.095771440116,79.2690024082842,10.1731363479725,210.813856681118,5.25024077305014,2.52926212300835,168.097654138927
5,"5011B",1518,92,52,1343,113,24,150,494,29.958445633561,7.5478839652926,608.158768125601,22.7072339315267,5.58800799858632,460.747134146358,6.33207147795394,1.43141616303803,146.49998896015
5,"5017B",504,1,6,469,6,2,47,171,1.61730837393471,0.622180220442546,216.599108863562,0.929354811384693,0.430887608877716,168.851595963425,0.471917333065762,0.132991934318684,46.2923214185695
7,"70001",2287,24,276,2071,4,457,315,889,1.99996932298382,242.166210866553,958.049707449139,1.14947020939152,236.697598392418,589.331656054224,0.599616455042834,5.28925930625531,368.433062440892
7,"70002",4386,68,1652,3902,19,1260,736,1118,9.34143872574538,658.687239900339,1185.50090335392,6.09097289507941,449.251420553693,568.385762997716,2.65587230671489,209.246034477089,616.878293569325
7,"70003",4941,50,743,5238,16,583,684,2011,7.98006653507163,297.051746482713,2389.61931217267,5.62326870921018,293.351680238016,1353.9383800661,1.80301873482377,3.48829993161314,1035.37983118092
7,"70004",3772,28,416,3501,0,513,584,1742,0,274.123997121109,2051.63819582433,0,214.822808089542,1508.49443599758,0,59.0221168582546,542.939980991748
7,"7001A",2267,29,564,1958,20,381,225,536,9.67752383981637,184.051075184633,568.395147416955,5.57727997126013,168.351001130023,356.075346274371,3.14596300529282,15.2469897849525,211.907330217775
7,"7004A",982,1,96,1230,0,155,160,534,0,78.5805929523476,615.280656362439,0,75.024728095866,410.892830644261,0,3.34773235426012,204.112020336259
9,"90001",1578,4,63,1463,0,22,97,733,0,10.588156736309,818.953368467514,0,7.77104723621555,706.565989115702,0,2.52126413943882,112.215815145235
9,"90002",925,4,39,931,2,13,83,542,0.989107190385151,6.32671411536108,617.624532802354,0.502822373316044,4.58933554188777,523.441456567751,0.302037981735209,1.49151980466967,93.9436485751545
9,"90003",416,0,92,422,0,63,22,195,0,29.2573342025242,188.037566206453,0,22.4489910576848,170.349485827021,0,6.41889948621716,17.4834432259766
9,"90004",685,0,118,675,1,82,29,425,0.510100500769318,39.1685578122026,413.51250475487,0.259077612849363,28.085856971265,390.372515658583,0.157891120755066,10.7025339120782,22.9045967504066
9,"90005",169,0,9,136,1,0,12,89,0.49309971547263,0,99.8897923398243,0.246653515645865,0,87.227947922198,0.140800038644728,0,12.4788618471514
9,"90006",1393,0,53,1198,26,6,115,683,12.914042078065,2.87249273395282,782.26880693601,9.76908895522656,2.14675355607507,563.987939745698,2.33104245635869,0.573559582274253,218.159432980754
9,"90007",267,0,5,259,0,13,12,136,0,6.2478596061263,142.013360978898,0,4.50272031969826,129.155804209064,0,1.48962413871109,12.6547963601161
9,"90008",337,1,17,328,1,6,24,194,0.508116721497444,2.84079127497927,214.063804339045,0.254714927728333,1.89959049386028,190.846697383699,0.159600479551317,0.766225098444886,23.0177546758932
9,"90009",212,0,3,203,0,9,20,86,0,4.23758736161877,101.850377296948,0,3.04158532054795,81.2571504136666,0,1.00444124813369,20.5004467524538
9,"90010",760,4,22,823,0,15,105,448,0,7.28285192125557,545.402518686941,0,5.17959691201371,427.724522794494,0,1.81676842650025,117.453251591555
9,"90011",127,3,2,124,0,1,6,69,0,0.484739882085569,74.7015503971169,0,0.322306895342741,67.5948584370098,0,0.120711200675672,6.95173758922061
11,"110101",366,0,15,339,3,16,22,208,1.45017207656111,7.65191339133025,220.719238755788,0.572017545707419,3.67633097320748,202.067413766273,0.576103054278393,3.63113631655226,18.4316755760912
11,"110201",255,1,23,271,9,35,29,107,4.46286872450013,16.0106982700921,116.122391023222,1.81699626346659,6.60058864381372,99.3353820555298,1.94100250417094,8.96222471413816,16.5877303633915
11,"110202",118,1,6,112,2,9,11,51,0.971446714716812,4.35762974301109,56.7991494027505,0.375320654879886,1.961542746651,48.0700541230877,0.388303043093628,2.1273683306949,8.51592401232192
11,"110301",277,1,7,262,2,13,17,166,0.978148767450404,6.19983924673028,175.676039930201,0.39558793944884,3.04248234848751,160.804383932233,0.376338907403147,2.86621476691867,14.6662898893486
11,"110303",83,1,3,88,3,11,5,46,1.45991645815334,5.19061978620123,44.7144613095595,0.573515004986706,2.44565777571742,41.9890874115189,0.570194560953556,2.44909698757835,2.55674711824932
11,"110401",172,0,8,154,0,4,8,123,0,1.98702527526972,127.768588139845,0,0.911406889255116,120.371421651826,0,0.920356397826815,7.15540402076736
11,"110402",178,1,10,145,0,0,6,108,0,0,113.236266456423,0,0,106.740483247663,0,0,6.29895111177938
11,"110404",29,0,0,28,1,2,0,19,0.496823178405613,0.949329977389727,17.4027206856534,0.191378158516576,0.453000852552832,16.7033472415072,0.189989681426873,0.39988869002929,0.641887287112858
13,"130001",973,5,422,862,0,441,120,279,0,116.029670915865,282.95003708575,0,38.76951352469,236.269867865877,0,77.1002713436986,46.514034686463
13,"130002",1802,8,1304,1709,18,1074,221,232,8.56580159230389,136.466299641775,310.852068986182,4.12306792638542,99.7734680337984,128.181536573549,3.409673699142,35.6682606218401,181.594641418864
13,"130003",2263,20,1239,1951,2,1097,344,403,0.973543419055607,219.520263545152,526.269443459074,0.474915024010461,159.493880185184,247.097665310033,0.413801024557311,59.816763304711,278.923212403346
13,"130004",224,0,115,188,0,34,39,63,0,9.43901161082417,92.8452163062048,0,6.71872258365235,55.0431714349048,0,2.59773914000601,37.6544673117723
13,"130005",2438,22,1682,2467,79,1341,316,321,36.7873769830887,170.581311654197,432.845180144138,17.0512395659097,95.8348290537125,212.432973237332,17.2797957018115,73.6474035231864,219.358504725028
13,"130006",120,0,39,107,2,45,3,43,0.928153321233896,10.7605268633306,35.0317581804944,0.446320685287042,8.68455755347906,31.2268962986152,0.370854151103416,1.73903913497401,3.25623389588907
13,"130007",2308,9,1559,2012,0,1330,328,389,0,282.432539551712,435.0462265702,0,143.148621009773,239.738319570944,0,139.091813794886,195.103701844036
13,"130008",562,1,348,626,7,313,110,166,3.45937352051388,77.564453975097,195.284342402177,1.75873114141604,64.5530647941239,101.234174584509,1.45653143913932,12.8084329202398,93.8516296453679
13,"130009",103,2,20,88,0,27,13,53,0,11.4105862137442,52.0622081211304,0,8.56831016155973,40.6619393281997,0,2.69760293400214,11.2366497296616
13,"130010",1540,7,973,1558,17,885,198,318,7.96347259749492,155.255766219992,353.409939327188,3.99989705951917,78.4618780504253,245.150611492808,3.63716203966051,76.5632517876815,108.06145556005
13,"130011",78,0,12,65,0,12,3,43,0,3.55625677225379,41.6883204210734,0,2.49619163734823,37.9041081725151,0,0.970567823421411,3.65048065806634
13,"130012",1507,3,951,1800,7,1115,234,385,3.28963323967908,202.246424085649,414.889116007441,1.66123278337829,146.141992496904,234.889681792746,1.27439255638905,55.6052491933283,179.475898382224
13,"130013",2795,12,1278,2509,19,1067,415,779,9.07029995772113,271.2989387931,913.648673029899,5.77147584557277,249.116155819598,426.220755103582,2.9299383514033,22.0525862936866,487.225672228338
13,"130014",519,0,268,464,10,195,105,128,4.71583890115283,50.7867387879731,177.282602033158,2.45534315753364,31.1022682120115,93.1811855748305,2.00248763505155,19.4878656707809,83.9383400857601
13,"130015",2174,16,1398,2198,6,1450,498,402,2.87060225380305,415.060560215266,480.339061804651,1.37553076427577,154.839840921442,265.08749836773,1.28530201977079,260.048558968136,215.051936958065
13,"130016",259,0,159,249,13,157,54,71,6.33388309209298,63.1759058299938,54.3599198284863,3.29883720417294,42.1163888620774,25.0070003206221,2.71429508708099,20.8786975854277,29.2228161194022
13,"130017",2538,10,2045,2526,9,2137,673,286,4.23517382498686,715.224495111634,238.517250625124,1.8833750306913,375.289725029803,8.89414348550483,2.0735449433306,339.688732440114,229.429877809645
13,"130018",1882,5,1221,1630,0,1183,388,382,0,474.168127862365,295.113008525767,0,232.469023749513,148.474552526325,0,241.429778105698,146.42114280722
13,"130019",541,3,271,610,7,187,85,132,3.34197615341205,43.7187212075197,171.583807236037,1.57679553583239,31.3665372740575,96.2156131698711,1.2995946710215,11.6398957787904,74.4204895152471
13,"130020",3590,14,1210,3542,4,1192,480,1573,1.95615238521597,380.714869477485,1667.76441452652,1.0794377881299,363.640777462394,852.897387279174,0.721790148000316,16.8983079274833,814.669892813307
13,"130021",278,2,67,234,0,45,32,102,0,12.3898918214671,121.827984283498,0,8.73152275676473,92.3341879045532,0,3.56191048426392,29.3171277583102
13,"130022",701,5,277,614,0,343,83,280,0,164.096520478286,197.326154442859,0,132.283076318291,142.346299524192,0,31.6085350652262,54.8095254138444
13,"130023",1111,12,688,1048,11,733,154,188,5.18716167659907,148.329796688253,189.402047274521,2.7304148506231,71.4968398626507,119.120492498484,2.14493599774584,76.6400371879613,70.092866502298
13,"130024",1743,14,964,1593,21,740,237,443,10.0766268520849,187.489677995366,483.278092797108,5.4996669394481,170.248307081662,262.438370172488,4.19557750100786,17.0281879839086,220.689812146551
15,"150101",1544,178,265,1384,195,123,153,636,58.3672113980403,57.7883645625411,672.591708334243,53.2920234979335,45.5707140804033,531.651864006242,4.81657665848438,12.0054853401318,140.758998934758
15,"150102",1533,230,269,1042,72,211,185,624,26.5775285279815,127.633800469384,652.272798362258,24.9175347336673,121.641209639115,453.259867621683,1.44673255039292,5.73570525947332,198.759591398878
15,"150103",1430,68,139,1383,85,99,131,822,27.0086072944323,47.2420882786088,877.877558528104,25.1731354580586,44.2518609666923,702.380376954457,1.63013934234961,2.77765740618788,175.227541199163
15,"150104",813,65,132,713,90,77,65,418,27.8193418405748,38.0338467929553,416.525093847619,22.932503383751,34.6316208218046,355.992656798625,4.6535694622855,3.22892628533666,60.3433589662783
15,"150205",2022,185,284,1807,237,134,219,1034,72.993931528683,65.7342866338355,1113.92778111915,71.4767900754899,64.2675923858712,754.187282111916,1.30347774066519,1.26354704277677,359.47570265137
15,"150206",555,31,41,615,27,24,71,340,8.50993366641054,11.4947227557572,391.115281881433,7.62160918084501,9.52360817944168,306.476297851445,0.74824809172335,1.7997801790562,84.4664416923368
15,"150207",394,6,8,356,6,10,24,231,1.82360159385988,4.77640528570582,248.003657745707,1.52179638352941,3.64311072767459,222.175942259081,0.225266612779532,1.00997183331846,25.617668721901
15,"150208",725,21,66,648,17,32,66,386,5.30710573071373,15.2687590036769,431.16464927956,4.34290788742403,11.4327721649356,371.571327708353,0.80324215104794,3.66186671060756,59.4035674176378
15,"150209",642,38,32,638,12,9,69,326,3.84040713469794,4.34339057696106,386.945291601992,3.24861072618008,3.5316912138134,304.16708128399,0.481576764328967,0.702973768401617,82.5399042254633
15,"150210",783,55,78,811,25,26,69,404,7.47164189518453,12.4651761203653,452.73417977077,6.11387454355957,9.66580394946456,374.787239402486,1.17481701640768,2.60446713433447,77.78696474503
15,"150211",372,2,31,356,10,12,24,191,3.03636055083574,5.64839661487567,206.70072496081,2.45649729740348,4.20464220449235,182.892366965949,0.376239822424564,1.14892640914729,23.2497922995134
15,"150312",593,1,72,560,60,104,31,336,19.0259020141586,51.028515787596,296.555939874612,16.9129402578977,40.6295045453133,271.271488125573,1.90106062518873,10.1683242782423,25.0711039448167
15,"150313",1675,300,770,1289,351,298,284,268,75.9726273320642,117.369287060876,359.876403543,63.0056500603607,62.5048928085875,146.515262810315,12.3208419631018,54.348440555135,212.934720302695
15,"150314",2969,233,718,2755,200,320,265,1141,59.419428497955,145.654869683224,1204.63283709822,52.476272451561,122.50653329717,961.404289325094,5.56622436086484,21.4912253815669,241.784486885929
15,"150415",1713,208,419,1455,139,185,236,599,40.5194444679132,86.4575648943192,708.698713544433,37.5034971930234,79.0788661176364,471.282783049408,2.53628954589601,6.86796190045821,236.91605520145
15,"150416",1493,94,422,1486,295,304,142,599,77.8423036655282,134.758251177294,529.741227430611,68.4797920858324,115.466400928677,413.493789824786,8.44073776800432,18.3777652890883,115.53194342434
15,"150417",739,142,134,562,162,25,137,237,60.2306411861253,12.3545810894161,299.137760884422,51.9860105485632,9.52200559033701,179.323688803131,7.98341417538971,2.65215421258327,119.589658467064
15,"150418",1293,34,236,1316,18,162,81,673,4.19085422535675,74.0316310833812,675.965776775741,3.34301829271294,52.6065407781457,622.410993477608,0.717983344126706,21.2120697100311,53.3657214460419
17,"170001",1257,11,594,964,0,561,118,415,0,333.108308409765,198.645000743878,0,225.502161672482,181.422764899289,0,107.272934978326,16.9465630738058
17,"170002",1379,10,370,1273,37,207,92,578,18.3612942290524,90.3947467375234,560.620419412448,8.92279490562754,60.6272073360426,496.331730936426,8.76775475678585,29.4538256328365,63.9730391491088
17,"170003",1182,7,764,918,21,278,142,245,10.7372019128704,120.201387073424,256.266796977605,4.8084117223136,66.2336795615965,175.866181532211,5.28120926284012,53.624839353146,80.106077562197
17,"170004A",971,30,826,876,1,772,102,88,0.507682646456308,148.330093189069,41.9652137970455,0.202060250808284,66.1970114006794,23.5371589789127,0.214966779336531,81.3633497400814,17.7472671409697
17,"170004B",160,0,48,146,0,37,12,10,0,11.0264118040658,12.8840383062495,0,4.56060202577082,6.64061079668781,0,5.62621005280945,5.30030016181371
19,"190101",1819,2,231,1992,2,85,207,812,0.976904271607695,41.4621143635948,976.961238885636,0.512820883712842,39.0331387407593,685.224625921289,0.305791410261659,2.25742575193139,291.472962458368
19,"190102",2465,13,326,2400,3,369,326,1243,1.48011246295995,180.546218278498,1386.69800039406,0.762354243385862,154.759073454276,1091.09633676148,0.47175721926063,25.5688847225789,295.376520679511
19,"190203",2322,13,356,2590,0,441,300,973,0,204.259156984019,1069.32592285927,0,197.117424313654,749.986716061566,0,6.89465870145645,319.126990776166
19,"190204",1827,5,336,1961,0,459,240,776,0,212.091939586414,804.682776637785,0,191.313135878948,574.035790102306,0,20.0938973689814,229.989323638735
19,"190305",2677,6,460,2795,18,294,282,1198,8.8842702262164,140.12504304963,1332.06599204964,5.34195430621699,137.167088831722,994.945495078973,2.49412801458016,2.56492095524854,336.624779156166
19,"190306",1424,4,94,1460,14,159,125,727,6.84443905532651,75.8077982406654,769.395354192286,4.21403472228241,74.4400078240681,592.567273597313,1.99726354164154,1.18036346304576,176.543849832465
19,"190407",2018,5,285,1552,4,159,196,963,1.93933272420191,79.2271413286731,1075.90506903546,1.15145817549277,78.8592194730378,614.663034167319,0.502974249023708,0.257726127296568,461.014352114253
19,"190408",281,1,21,244,0,25,42,150,0,12.7757110624561,177.979030614124,0,11.4599993013189,136.174287149638,0,1.14078858024954,41.6136992533558
19,"190409",1106,2,211,611,0,20,96,276,0,9.86170373031479,361.982060440642,0,9.13120826949791,248.733235553748,0,0.591185802931135,113.099200471079
19,"190410",523,1,40,478,1,49,50,308,0.48718574259316,25.2339847240992,331.305743734709,0.245830500157331,20.5485771152546,280.336236266882,0.146768457012782,4.48821558268977,50.7449317908801
21,"211001",2533,114,318,2555,52,359,516,928,23.1034820331626,110.581796354535,1310.09829246284,22.1087738997447,109.627202989629,364.449666754297,0.909481200396517,0.858773836106354,945.472824896917
21,"211002",2381,428,495,2050,363,324,738,568,172.644396678889,111.607146745151,1020.26627257558,133.402443068361,107.569759388391,299.086296207371,39.034831260747,3.89148620552299,721.002183633406
21,"211003",5490,613,855,5419,659,608,1140,1792,296.74625987307,188.039272800439,2449.54259693377,23.4964097036083,29.8152821653382,1782.95201219525,271.93809372352,157.1517906026,665.521452454975
