"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
5,"50002",4145,1789,1195,3306,1397,720,937,322,0.0179163218196882,0.0271748809001898,0.226430030286352,0.320450630138983,0.194160079670321,0.113301959985672,0.338366951958672,0.221334960570511,0.339731990272025
5,"50003",2811,112,435,2371,159,218,233,856,0.0918432164027536,0.0926835652951022,0.356405903040444,0.337163546560109,0.171247500908465,0.0537452218373242,0.429006762962863,0.263931066203568,0.410151124877769
5,"50004",1190,365,234,1051,176,171,187,225,0.0573637143058258,0.0709805476964006,0.321676454893739,0.279578092831447,0.165936300192073,0.0794752895819124,0.336941807137273,0.236916847888474,0.401151744475652
5,"50005",2595,571,564,2670,646,234,414,604,0.0759202407554577,0.0776573612951652,0.354849474550157,0.335214502967781,0.181634253756704,0.0819498922208921,0.411134743723239,0.259291615051869,0.436799366771049
5,"50006",919,23,143,840,101,27,103,287,0.0921895158358054,0.0910027066367313,0.362246572726182,0.343946501270131,0.204285831057313,0.087335340317927,0.436136017105937,0.295288537694044,0.449581913044109
5,"50007",1005,7,74,984,37,142,37,508,0.103259388721506,0.114210228238065,0.53766240073603,0.326864506179582,0.159597457221029,0.0259398308257093,0.430123894901088,0.273807685459094,0.563602231561739
5,"50008A",1123,2,52,1035,58,39,77,660,0.0990260897275198,0.112980658743306,0.609168757596628,0.343909421371446,0.199898037990898,0.0615244561550219,0.442935511098966,0.312878696734205,0.67069321375165
5,"50008B",743,15,48,540,18,55,48,298,0.0977796137445363,0.10307160620861,0.429739034929694,0.341767399570217,0.198407773698908,0.0492872914961149,0.439547013314753,0.301479379907519,0.479026326425809
5,"50009",408,34,8,405,137,31,40,135,0.092465159960788,0.0916460608410461,0.361285484176091,0.366918384283341,0.188600966713939,0.0703847522099018,0.459383544244129,0.280247027554985,0.431670236385993
5,"50010A",1587,426,337,1389,202,167,285,355,0.0719928273776963,0.0861797076697305,0.35906102606035,0.349025711203832,0.192490781250675,0.0867696303683328,0.421018538581528,0.278670488920406,0.445830656428682
5,"50010B",202,93,65,179,54,13,34,43,0.133719267629479,0.137502601638381,0.459575081983044,0.237151089381766,0.145063941778279,0.0774076300892436,0.370870357011245,0.282566543416661,0.536982712072287
5,"50011",2163,43,91,2134,39,20,137,1028,0.0973451567117375,0.103838582858135,0.499697424787877,0.343505879737846,0.196190233009056,0.051672121808782,0.440851036449584,0.300028815867191,0.551369546596659
5,"50012",1177,51,116,1144,65,86,94,427,0.0903776042046254,0.103401894043013,0.40721502591422,0.345743714955081,0.191908813605456,0.0539146313352672,0.436121319159706,0.295310707648469,0.461129657249487
5,"50013",872,169,190,832,225,55,142,277,0.0978197581543306,0.10510237221262,0.466678254368994,0.36523198972552,0.199935288118866,0.0826058093076062,0.463051747879851,0.305037660331486,0.549284063676601
5,"50014",2057,280,219,2124,194,134,311,869,0.102249112449195,0.106809607988341,0.523376127663568,0.390795216026921,0.234107051642717,0.0953333333255298,0.493044328476117,0.340916659631057,0.618709460989098
5,"50015",1352,227,362,1381,130,318,65,272,0.0877442963083895,0.0653745748677876,0.301965379897548,0.136584501548642,0.0516708848267255,0.0249572849394542,0.224328797857032,0.117045459694513,0.326922664837002
5,"50016",3380,698,1407,3058,708,1056,524,571,0.0728728590745055,0.0485623584811171,0.35604736168938,0.334708812832246,0.126559625626049,0.0882757820263729,0.407581671906752,0.175121984107166,0.444323143715753
5,"50017",2064,10,36,2115,14,23,181,795,0.104540242658005,0.0959097892347685,0.391970049051588,0.331982983327758,0.192495561843216,0.0846300699370743,0.436523225985763,0.288405351077985,0.476600118988663
5,"50018",796,124,98,676,96,42,82,288,0.107625760134614,0.102125827463125,0.45800215925034,0.302711772135273,0.165231707791985,0.0515602120660676,0.410337532269887,0.26735753525511,0.509562371316407
5,"50019",1514,189,78,1253,0,43,253,771,0.104101989793924,0.114617618499995,0.59262056414153,0.430936840806383,0.208280124651241,0.123628546524059,0.535038830600308,0.322897743151236,0.716249110665588
5,"50020",4132,2041,1413,3837,2119,699,1190,157,0.00768718885864019,0.0115673394201416,0.190554117269542,0.395818873327855,0.210081368382548,0.123579153885126,0.403506062186495,0.22164870780269,0.314133271154669
5,"50021",1999,282,238,2052,457,82,205,612,0.0913260736224095,0.106156871539906,0.379322150389355,0.313227911905472,0.173853669765698,0.0520119999508231,0.404553985527882,0.280010541305604,0.431334150340178
5,"50022",601,21,25,495,25,17,47,261,0.099636187537927,0.103044994164395,0.461094572452484,0.343594531291707,0.192789654740673,0.0630248606209229,0.443230718829634,0.295834648905067,0.524119433073407
5,"50023",595,2,17,520,24,24,51,260,0.0997563849337066,0.103154419459716,0.447080139591716,0.343671739230188,0.200967181124495,0.0811592713562866,0.443428124163895,0.30412160058421,0.528239410948003
5,"50024",3162,165,661,3084,309,370,223,1078,0.0981172434637494,0.0968631912596907,0.428056932277056,0.320609052270302,0.119581269311236,0.0394841204772077,0.418726295734051,0.216444460570926,0.467541052754263
5,"50025",2694,134,390,2840,218,346,227,1016,0.0952418225953279,0.104441421014372,0.44336665284358,0.334651385098862,0.171788900143704,0.0531069414458737,0.42989320769419,0.276230321158076,0.496473594289453
5,"50026",1647,41,73,1682,115,56,121,887,0.100720189928346,0.109400304113063,0.569537789373018,0.337471274713929,0.203271121603662,0.0602899108753392,0.438191464642275,0.312671425716725,0.629827700248357
5,"50027",384,0,9,364,7,54,23,207,0.0945945766374813,0.110181818479224,0.543147142381821,0.340343359091251,0.190747394421758,0.0579018383707069,0.434937935728732,0.300929212900983,0.601048980752528
5,"50028",1173,42,217,1100,34,143,111,542,0.10591074755341,0.121499396233185,0.556310052987272,0.341388587118082,0.19146490284984,0.0607150477330541,0.447299334671492,0.312964299083025,0.617025100720326
5,"50029",1656,47,141,1340,97,36,149,697,0.0930301296128847,0.101063063202499,0.461887553639627,0.351058103156784,0.20016318789582,0.0708994317185784,0.444088232769669,0.301226251098319,0.532786985358206
5,"50030",1076,4,30,979,0,27,76,462,0.0995825053581203,0.107984605714538,0.439375088712068,0.343499494558163,0.18925025184116,0.066226294361762,0.443081999916283,0.297234857555698,0.50560138307383
5,"50031",557,17,163,527,10,81,49,169,0.0935253678611763,0.0941266623409023,0.40530477511704,0.337175698548316,0.1295550743172,0.0604892026280325,0.430701066409493,0.223681736658102,0.465793977745073
5,"50032",439,13,3,446,0,12,33,223,0.0997484735574512,0.110058318072882,0.518523295297448,0.341684230193058,0.190786218875388,0.0669420583490052,0.441432703750509,0.30084453694827,0.585465353646453
5,"50033",905,9,33,881,28,20,55,424,0.0931596055039959,0.100663576156927,0.48559155672107,0.341860547707565,0.198442862416962,0.0528706630369605,0.435020153211561,0.299106438573889,0.538462219758031
5,"50034",2620,285,170,2075,166,118,248,1009,0.0979557758015375,0.102906846150509,0.444306363586897,0.345246950422959,0.195512954391748,0.0539166742783928,0.443202726224497,0.298419800542258,0.49822303786529
5,"50035",1919,204,130,1806,202,111,203,910,0.105295516510287,0.102986649286036,0.550641931110428,0.359011366679924,0.209856869367396,0.0646222890283241,0.46430688319021,0.312843518653432,0.615264220138752
5,"50036",4,0,0,5,0,1,1,2,0.0927055513059857,0.105351629006276,0.439165038801063,0.344713213653474,0.186551396569371,0.118059313529401,0.43741876495946,0.291903025575647,0.557224352330464
5,"50037",547,16,90,557,27,49,42,198,0.0993813161102059,0.103902033154721,0.424611730811024,0.338117422295218,0.159173098551705,0.052094909725435,0.437498738405424,0.263075131706426,0.476706640536459
5,"50038",521,13,90,513,33,88,32,186,0.0993359906854568,0.103441962732969,0.420243651573294,0.339912026422067,0.1353728263225,0.0395627245872919,0.439248017107524,0.238814789055468,0.459806376160586
5,"50039",817,125,65,835,166,99,80,265,0.0946001872400839,0.102513066663861,0.394011740941457,0.308830025928594,0.180747154369607,0.0484559094077676,0.403430213168678,0.283260221033467,0.442467650349225
5,"50040",1124,276,158,1004,330,42,171,306,0.089665786440845,0.0988217902096317,0.3853325425536,0.317312109488893,0.184661693183545,0.0785911545445071,0.406977895929738,0.283483483393177,0.463923697098108
5,"5011B",1518,92,52,1343,113,24,150,494,0.101011714400669,0.105584945545062,0.349835205524324,0.350536768283389,0.197075702821503,0.0782456483289736,0.451548482684058,0.302660648366565,0.428080853853298
5,"5017B",504,1,6,469,6,2,47,171,0.094879630331453,0.10143941401696,0.344747638598796,0.345665339730816,0.193039584156217,0.0914950899896305,0.440544970062269,0.294478998173177,0.436242728588427
7,"70001",2287,24,276,2071,4,457,315,889,0.33063583607275,0.308107155479193,0.401212457224794,0.330579101626518,0.284277666929938,0.115549080275237,0.661214937699268,0.59238482240913,0.516761537500031
7,"70002",4386,68,1652,3902,19,1260,736,1118,0.336991282780956,0.267024849968801,0.245714984280332,0.331889997090955,0.221271546092582,0.130654583574107,0.668881279871911,0.488296396061384,0.376369567854439
7,"70003",4941,50,743,5238,16,583,684,2011,0.336582106327854,0.29893207203211,0.427435151777017,0.327475798376098,0.284904180246098,0.109842806331082,0.664057904703952,0.583836252278207,0.537277958108099
7,"70004",3772,28,416,3501,0,513,584,1742,0.339844412219333,0.307123854773885,0.481940043608985,0.331600711737591,0.291051271582048,0.136624824645625,0.671445123956925,0.598175126355933,0.61856486825461
7,"7001A",2267,29,564,1958,20,381,225,536,0.334590663271453,0.287177789447687,0.21865867290674,0.330030330867938,0.191982687580574,0.0649864238995491,0.66462099413939,0.479160477028261,0.283645096806289
7,"7004A",982,1,96,1230,0,155,160,534,0.319654527664872,0.311328563107233,0.56750971520709,0.333159118270353,0.295470190362232,0.14860145776758,0.652813645935225,0.606798753469465,0.71611117297467
9,"90001",1578,4,63,1463,0,22,97,733,0.331061456636194,0.372906421943458,0.469496332052997,0.338855959608722,0.252041528124245,0.0531339272775411,0.669917416244916,0.624947950067703,0.522630259330538
9,"90002",925,4,39,931,2,13,83,542,0.342606092367841,0.371527021721419,0.595764278763883,0.334732118295488,0.262532752639063,0.0807911543691884,0.677338210663329,0.634059774360481,0.676555433133071
9,"90003",416,0,92,422,0,63,22,195,0.339152888171533,0.403697297997533,0.488161427496706,0.332435532446125,0.139582248111238,0.0326430552821337,0.671588420617658,0.543279546108772,0.52080448277884
9,"90004",685,0,118,675,1,82,29,425,0.334263148674185,0.44532084637052,0.653264747703466,0.336777793160724,0.140983895217413,0.0252521980577833,0.671040941834909,0.586304741587933,0.678516945761249
9,"90005",169,0,9,136,1,0,12,89,0.331342628745875,0.35476972039474,0.536182295119365,0.337071091412525,0.273339097533133,0.0604239148692999,0.668413720158401,0.628108817927873,0.596606209988665
9,"90006",1393,0,53,1198,26,6,115,683,0.338244327744794,0.373889900350204,0.494972911254821,0.33256802319021,0.256295443195754,0.0764988468215554,0.670812350935004,0.630185343545957,0.571471758076376
9,"90007",267,0,5,259,0,13,12,136,0.336739799786082,0.369348887313053,0.513553425500666,0.3312831103595,0.250601141452157,0.0431841016503967,0.668022910145582,0.61995002876521,0.556737527151063
9,"90008",337,1,17,328,1,6,24,194,0.338520767520335,0.363993370784649,0.584995175666627,0.327803827152494,0.268003716126895,0.0610135377929871,0.66632459467283,0.631997086911544,0.646008713459615
9,"90009",212,0,3,203,0,9,20,86,0.33840278699503,0.375256433520064,0.411376516139175,0.332948636563988,0.248427903135198,0.0930822424858139,0.671351423559018,0.623684336655263,0.504458758624989
9,"90010",760,4,22,823,0,15,105,448,0.33635750301385,0.375832279895748,0.595626702689276,0.33089426207728,0.245919994324682,0.133995381680295,0.66725176509113,0.62175227422043,0.729622084369572
9,"90011",127,3,2,124,0,1,6,69,0.343683863268151,0.370900084134294,0.549544216566689,0.334004537615892,0.257142714513942,0.0403683273877122,0.677688400884043,0.628042798648236,0.589912543954401
11,"110101",366,0,15,339,3,16,22,208,0.315441473929192,0.292135705425363,0.580511185128067,0.342724965260481,0.421890706951558,0.0444150704647707,0.658166439189673,0.714026412376921,0.624926255592837
11,"110201",255,1,23,271,9,35,29,107,0.31486548218876,0.2759503185457,0.437749107522535,0.338998795728745,0.438337393748166,0.079887044925073,0.653864277917506,0.714287712293866,0.517636152447608
11,"110202",118,1,6,112,2,9,11,51,0.320884199015313,0.288384547563757,0.449622114222638,0.33220310206362,0.408781086587324,0.0729395450479886,0.653087301078933,0.697165634151081,0.522561659270627
11,"110301",277,1,7,262,2,13,17,166,0.328856516832321,0.30309153414413,0.606528459705192,0.336903459275502,0.392638005090564,0.051903690795142,0.665759976107823,0.695729539234694,0.658432150500334
11,"110303",83,1,3,88,3,11,5,46,0.321070071310083,0.304302295820124,0.562552079864984,0.336940115666216,0.405338794984173,0.0468452525392374,0.658010186976299,0.709641090804297,0.609397332404221
11,"110401",172,0,8,154,0,4,8,123,0.320852819244156,0.29943657688153,0.725508621418305,0.33333969412641,0.42494008658818,0.0305853182022368,0.654192513370566,0.72437666346971,0.756093939620542
11,"110402",178,1,10,145,0,0,6,108,0.317635021093491,0.313920160319242,0.619640566392739,0.334619261525125,0.378586883550832,0.0178199552495325,0.652254282618617,0.692507043870073,0.637460521642271
11,"110404",29,0,0,28,1,2,0,19,0.327809388365681,0.307897086403542,0.625391350241368,0.342734118160313,0.39339481707367,0.0208361360625105,0.670543506525994,0.701291903477212,0.646227486303879
13,"130001",973,5,422,862,0,441,120,279,0.317672701587504,0.0751791434763174,0.451584255948874,0.342200827808567,0.177325270231633,0.0814259413740691,0.659873529396072,0.252504413707951,0.533010197322943
13,"130002",1802,8,1304,1709,18,1074,221,232,0.311111388715146,0.0355938981411568,0.37771756252478,0.331506066452763,0.1281228621613,0.105658197747844,0.642617455167909,0.163716760302457,0.483375760272625
13,"130003",2263,20,1239,1951,2,1097,344,403,0.326569880089752,0.0492463751353986,0.336432180818289,0.340205545012757,0.17879993160462,0.11500711772785,0.66677542510251,0.228046306740019,0.45143929854614
13,"130004",224,0,115,188,0,34,39,63,0.3131088160232,0.0831604349388799,0.486388825683663,0.343508828955904,0.233093568892274,0.113607235388018,0.656617644979104,0.316254003831154,0.599996061071681
13,"130005",2438,22,1682,2467,79,1341,316,321,0.319890459050871,0.0342470211776438,0.351195977319259,0.328422638130007,0.135038485154031,0.111882660449743,0.648313097180878,0.169285506331675,0.463078637769001
13,"130006",120,0,39,107,2,45,3,43,0.321554582946086,0.0901722809986534,0.48418031388558,0.32971912898932,0.0829629388271372,0.0232798085184153,0.651273711935406,0.173135219825791,0.507460122403995
13,"130007",2308,9,1559,2012,0,1330,328,389,0.31343585767405,0.0476392878769499,0.42365672192055,0.353729953740733,0.156587782677793,0.109323859829952,0.667165811414783,0.204227070554743,0.532980581750503
13,"130008",562,1,348,626,7,313,110,166,0.322219748924815,0.118246930147354,0.576790994794132,0.338880523370924,0.251018665151014,0.102995537361469,0.661100272295739,0.369265595298368,0.679786532155601
13,"130009",103,2,20,88,0,27,13,53,0.306110193255973,0.0928803411978015,0.606890043253642,0.351348394740377,0.24807931208389,0.0887117921894563,0.65745858799635,0.340959653281692,0.695601835443099
13,"130010",1540,7,973,1558,17,885,198,318,0.314180175185718,0.0640158777478389,0.453807949568195,0.345240378138761,0.147643144226158,0.0930727897421314,0.65942055332448,0.211659021973996,0.546880739310327
13,"130011",78,0,12,65,0,12,3,43,0.325573061617093,0.0997701834005907,0.609745219875634,0.33934406500647,0.182642835793722,0.0326472403260487,0.664917126623563,0.282413019194313,0.642392460201682
13,"130012",1507,3,951,1800,7,1115,234,385,0.32301476946744,0.0959823671074711,0.529503648908975,0.32827528522936,0.186475799176815,0.100509188948483,0.651290054696801,0.282458166284286,0.630012837857458
13,"130013",2795,12,1278,2509,19,1067,415,779,0.317807251732246,0.0747307991807355,0.452305252111118,0.347798241013562,0.212168823975109,0.0926974558659709,0.665605492745808,0.286899623155845,0.545002707977088
13,"130014",519,0,268,464,10,195,105,128,0.313067610854041,0.075565885751059,0.433262777974739,0.341964208197923,0.257245640839353,0.139308606820598,0.655031819051964,0.332811526590412,0.572571384795337
13,"130015",2174,16,1398,2198,6,1450,498,402,0.320109873928379,0.0531853193182255,0.425483056928161,0.339827650076935,0.273680490009366,0.143056249899393,0.659937524005314,0.326865809327591,0.568539306827553
13,"130016",259,0,159,249,13,157,54,71,0.31587301212152,0.0958367194963335,0.543722120184026,0.337878046698088,0.265881781721859,0.114136481163135,0.653751058819608,0.361718501218192,0.657858601347161
13,"130017",2538,10,2045,2526,9,2137,673,286,0.320145729837849,0.0330811094069806,0.447030779641522,0.333828557939533,0.296890897882801,0.127970348188033,0.653974287777382,0.329972007289782,0.575001127829555
13,"130018",1882,5,1221,1630,0,1183,388,382,0.323350020756758,0.0672627369156495,0.456102614655472,0.340862902422329,0.245973429570169,0.129429451854461,0.664212923179087,0.313236166485819,0.585532066509934
13,"130019",541,3,271,610,7,187,85,132,0.323822196305125,0.0676621540988466,0.425523859312645,0.343737533614959,0.206564395269408,0.107230462465455,0.667559729920084,0.274226549368255,0.5327543217781
13,"130020",3590,14,1210,3542,4,1192,480,1573,0.322184177571653,0.107323058962418,0.607645313856102,0.339843187872161,0.23377329103083,0.0810946709957822,0.662027365443814,0.341096349993248,0.688739984851884
13,"130021",278,2,67,234,0,45,32,102,0.315898254853573,0.0871862086832912,0.459130345835528,0.341354441721655,0.227616907515099,0.0773353336695071,0.657252696575229,0.314803116198391,0.536465679505035
13,"130022",701,5,277,614,0,343,83,280,0.318433756126296,0.10368778275579,0.59207324133428,0.337503485264889,0.187618710270257,0.0711206425737897,0.655937241391185,0.291306493026048,0.66319388390807
13,"130023",1111,12,688,1048,11,733,154,188,0.319297376269957,0.0477580893912031,0.37313087454664,0.335459201259924,0.153796365363498,0.110130332386472,0.654756577529882,0.201554454754701,0.483261206933112
13,"130024",1743,14,964,1593,21,740,237,443,0.318961942453625,0.079454215111158,0.473131017342951,0.342777824470931,0.167158793718189,0.0931917409936124,0.661739766924557,0.246613008829347,0.566322758336563
15,"150101",1544,178,265,1384,195,123,153,636,0.235809861567354,0.206798408892572,0.490173182957716,0.379176657770865,0.172873999041936,0.0371826916806536,0.61498651933822,0.379672407934508,0.527355874638369
15,"150102",1533,230,269,1042,72,211,185,624,0.238255810049635,0.221128417482747,0.493762366345287,0.379353957311787,0.188014315776483,0.0455489431023445,0.617609767361422,0.409142733259231,0.539311309447632
15,"150103",1430,68,139,1383,85,99,131,822,0.231071084597716,0.196285989487253,0.636479170114133,0.431901773221524,0.262783092823246,0.0530349496441445,0.66297285781924,0.459069082310498,0.689514119758278
15,"150104",813,65,132,713,90,77,65,418,0.247953985050921,0.24136763055733,0.598871268024407,0.388948530342958,0.16456971058571,0.0303467853652552,0.63690251539388,0.40593734114304,0.629218053389662
15,"150205",2022,185,284,1807,237,134,219,1034,0.223567974161895,0.21087571156627,0.600134320509138,0.434897674435408,0.224852335934091,0.0479289617541893,0.658465648597303,0.435728047500361,0.648063282263327
15,"150206",555,31,41,615,27,24,71,340,0.233008672472353,0.213545261768111,0.667252156321663,0.429548290186547,0.259402347892479,0.0965497404212772,0.6625569626589,0.47294760966059,0.763801896742941
15,"150207",394,6,8,356,6,10,24,231,0.230135796777165,0.197773385914039,0.5975093666651,0.412140021955102,0.211805133030438,0.0528155260133856,0.642275818732267,0.409578518944477,0.650324892678486
15,"150208",725,21,66,648,17,32,66,386,0.233224397860437,0.20221028302083,0.575703894622658,0.42092018857361,0.254631249466416,0.06248614708545,0.654144586434047,0.456841532487245,0.638190041708108
15,"150209",642,38,32,638,12,9,69,326,0.228774704348138,0.20438285745865,0.542766198599996,0.432529265517912,0.247638587946358,0.0775483640793725,0.66130396986605,0.452021445405008,0.620314562679369
15,"150210",783,55,78,811,25,26,69,404,0.221335744650607,0.210730392050015,0.575573550532938,0.429698250792353,0.226891206466046,0.0430830906570813,0.65103399544296,0.437621598516061,0.618656641190019
15,"150211",372,2,31,356,10,12,24,191,0.232328731618403,0.201357572446323,0.542910466833539,0.409964162783929,0.243576883638965,0.0464856976460476,0.642292894402332,0.444934456085287,0.589396164479587
15,"150312",593,1,72,560,60,104,31,336,0.239673156999736,0.218636675722879,0.612785560636843,0.413564640289479,0.205524784931295,0.0315450406533303,0.653237797289216,0.424161460654174,0.644330601290173
15,"150313",1675,300,770,1289,351,298,284,268,0.144498523834126,0.0633014331789647,0.298214915465212,0.425784104680398,0.134178231526805,0.0875852575967625,0.570282628514525,0.19747966470577,0.385800173061974
15,"150314",2969,233,718,2755,200,320,265,1141,0.22650856755972,0.2028103908026,0.467449249467455,0.406678390563131,0.140338027044768,0.0349112834814926,0.633186958122851,0.343148417847368,0.502360532948947
15,"150415",1713,208,419,1455,139,185,236,599,0.22066589259738,0.173859193277113,0.443157193967947,0.426479485672692,0.196642715514819,0.0602192775514505,0.647145378270072,0.370501908791931,0.503376471519398
15,"150416",1493,94,422,1486,295,304,142,599,0.233451807138924,0.198960110671526,0.504432451321991,0.410225764824999,0.145117318330626,0.0440022382369617,0.643677571963923,0.344077429002152,0.548434689558953
15,"150417",739,142,134,562,162,25,137,237,0.194474753553088,0.17589700825237,0.404944644704667,0.459255493046313,0.243822036667511,0.0838689091552256,0.653730246599401,0.419719044919881,0.488813553859893
15,"150418",1293,34,236,1316,18,162,81,673,0.232786744523478,0.230666507573637,0.59617838297691,0.413751486186816,0.157608071715706,0.0303557691289184,0.646538230710294,0.388274579289344,0.626534152105828
17,"170001",1257,11,594,964,0,561,118,415,0.338375760688917,0.240982942899099,0.411207178083559,0.336323675443435,0.099428388028558,0.0860698105896316,0.674699436132353,0.340411330927657,0.497276988673191
17,"170002",1379,10,370,1273,37,207,92,578,0.341351364976219,0.235802321774895,0.486533896246844,0.334759040164171,0.11571386064499,0.0467367260109897,0.67611040514039,0.351516182419885,0.533270622257833
17,"170003",1182,7,764,918,21,278,142,245,0.332119366121991,0.148588471332084,0.31621755902891,0.323593969632797,0.109782955812451,0.138406623718251,0.655713335754788,0.258371427144535,0.454624182747161
17,"170004A",971,30,826,876,1,772,102,88,0.325327056960462,0.0557754468868009,0.289951791317668,0.344606947139042,0.0854157368489007,0.185767859394499,0.669934004099504,0.141191183735702,0.475719650712167
17,"170004B",160,0,48,146,0,37,12,10,0.33143236599921,0.0920170481534097,0.0673943336892482,0.334701790145131,0.130808077208151,0.060803161768119,0.666134156144341,0.222825125361561,0.128197495457367
