CNTY_x,CNTYVTD,VAP,BVAP,HVAP,CVAP_2012,BCVAP_2012,HCVAP_2012,Obama,Romney
9,90004,685.0,0.0,118.0,675,1,82,29,425
9,90005,169.0,0.0,9.0,136,1,0,12,89
9,90006,1393.0,0.0,53.0,1198,26,6,115,683
9,90007,267.0,0.0,5.0,259,0,13,12,136
9,90008,337.0,1.0,17.0,328,1,6,24,194
9,90009,212.0,0.0,3.0,203,0,9,20,86
9,90010,760.0,4.0,22.0,823,0,15,105,448
9,90011,127.0,3.0,2.0,124,0,1,6,69
11,110101,366.0,0.0,15.0,339,3,16,22,208
11,110201,255.0,1.0,23.0,271,9,35,29,107
11,110202,118.0,1.0,6.0,112,2,9,11,51
11,110301,277.0,1.0,7.0,262,2,13,17,166
11,110303,83.0,1.0,3.0,88,3,11,5,46
11,110401,172.0,0.0,8.0,154,0,4,8,123
11,110402,178.0,1.0,10.0,145,0,0,6,108
11,110404,29.0,0.0,0.0,28,1,2,0,19
13,130001,973.0,5.0,422.0,862,0,441,120,279
13,130002,1802.0,8.0,1304.0,1709,18,1074,221,232
13,130003,2263.0,20.0,1239.0,1951,2,1097,344,403
13,130004,224.0,0.0,115.0,188,0,34,39,63
13,130005,2438.0,22.0,1682.0,2467,79,1341,316,321
13,130006,120.0,0.0,39.0,107,2,45,3,43
13,130007,2308.0,9.0,1559.0,2012,0,1330,328,389
13,130008,562.0,1.0,348.0,626,7,313,110,166
13,130009,103.0,2.0,20.0,88,0,27,13,53
13,130010,1540.0,7.0,973.0,1558,17,885,198,318
13,130011,78.0,0.0,12.0,65,0,12,3,43
13,130012,1507.0,3.0,951.0,1800,7,1115,234,385
13,130013,2795.0,12.0,1278.0,2509,19,1067,415,779
13,130014,519.0,0.0,268.0,464,10,195,105,128
13,130015,2174.0,16.0,1398.0,2198,6,1450,498,402
13,130016,259.0,0.0,159.0,249,13,157,54,71
13,130017,2538.0,10.0,2045.0,2526,9,2137,673,286
13,130018,1882.0,5.0,1221.0,1630,0,1183,388,382
13,130019,541.0,3.0,271.0,610,7,187,85,132
13,130020,3590.0,14.0,1210.0,3542,4,1192,480,1573
13,130021,278.0,2.0,67.0,234,0,45,32,102
13,130022,701.0,5.0,277.0,614,0,343,83,280
13,130023,1111.0,12.0,688.0,1048,11,733,154,188
13,130024,1743.0,14.0,964.0,1593,21,740,237,443
15,150101,1544.0,178.0,265.0,1384,195,123,153,636
15,150102,1533.0,230.0,269.0,1042,72,211,185,624
15,150103,1430.0,68.0,139.0,1383,85,99,131,822
15,150104,813.0,65.0,132.0,713,90,77,65,418
15,150205,2022.0,185.0,284.0,1807,237,134,219,1034
15,150206,555.0,31.0,41.0,615,27,24,71,340
15,150207,394.0,6.0,8.0,356,6,10,24,231
15,150208,725.0,21.0,66.0,648,17,32,66,386
15,150209,642.0,38.0,32.0,638,12,9,69,326
15,150210,783.0,55.0,78.0,811,25,26,69,404
15,150211,372.0,2.0,31.0,356,10,12,24,191
15,150312,593.0,1.0,72.0,560,60,104,31,336
15,150313,1675.0,300.0,770.0,1289,351,298,284,268
15,150314,2969.0,233.0,718.0,2755,200,320,265,1141
15,150415,1713.0,208.0,419.0,1455,139,185,236,599
15,150416,1493.0,94.0,422.0,1486,295,304,142,599
15,150417,739.0,142.0,134.0,562,162,25,137,237
15,150418,1293.0,34.0,236.0,1316,18,162,81,673
17,170001,1257.0,11.0,594.0,964,0,561,118,415
17,170002,1379.0,10.0,370.0,1273,37,207,92,578
17,170003,1182.0,7.0,764.0,918,21,278,142,245
17,170004A,971.0,30.0,826.0,876,1,772,102,88
17,170004B,160.0,0.0,48.0,146,0,37,12,10
19,190101,1819.0,2.0,231.0,1992,2,85,207,812
19,190102,2465.0,13.0,326.0,2400,3,369,326,1243
19,190203,2322.0,13.0,356.0,2590,0,441,300,973
19,190204,1827.0,5.0,336.0,1961,0,459,240,776
19,190305,2677.0,6.0,460.0,2795,18,294,282,1198
19,190306,1424.0,4.0,94.0,1460,14,159,125,727
19,190407,2018.0,5.0,285.0,1552,4,159,196,963
19,190408,281.0,1.0,21.0,244,0,25,42,150
19,190409,1106.0,2.0,211.0,611,0,20,96,276
19,190410,523.0,1.0,40.0,478,1,49,50,308
21,211001,2533.0,114.0,318.0,2555,52,359,516,928
21,211002,2381.0,428.0,495.0,2050,363,324,738,568
21,211003,5490.0,613.0,855.0,5419,659,608,1140,1792
21,211004,5048.0,566.0,1979.0,4489,561,1340,474,599
21,212005,3053.0,376.0,457.0,2660,395,350,620,913
21,212006,1567.0,53.0,190.0,1445,27,233,253,502
21,212007,2096.0,57.0,234.0,1601,0,128,325,819
21,212008,875.0,23.0,96.0,710,29,55,163,374
21,212009,1800.0,112.0,347.0,1840,187,156,256,391
21,212010,1455.0,21.0,284.0,1293,51,77,208,460
21,212011,2588.0,52.0,343.0,2265,96,215,485,735
21,213012,916.0,54.0,117.0,976,118,186,134,372
21,213013,1516.0,57.0,197.0,2150,22,288,288,545
21,213014,3473.0,122.0,1577.0,2832,91,1028,548,618
21,213015,4219.0,143.0,2638.0,2912,112,1442,593,538
21,213016,2953.0,193.0,789.0,2248,266,397,574,821
21,214017,3142.0,464.0,1044.0,2990,400,796,699,654
21,214018,622.0,21.0,109.0,525,34,100,104,255
21,214019,2820.0,102.0,692.0,2263,18,478,550,819
21,214020,4621.0,607.0,2007.0,4628,863,1419,930,910
21,214021,1551.0,48.0,287.0,1599,23,215,266,420
23,230001,721.0,4.0,37.0,735,16,39,60,383
23,230002,740.0,21.0,101.0,742,13,52,59,297
23,230003,755.0,30.0,84.0,728,9,63,73,279
23,230004,742.0,2.0,60.0,731,17,21,75,338
25,250001,2367.0,36.0,1307.0,2456,82,1231,472,624
25,250002,235.0,0.0,41.0,249,1,82,13,152
25,250003,9586.0,2175.0,3780.0,8989,2336,4002,362,447
25,250004,367.0,1.0,146.0,392,5,208,52,129
25,250005,434.0,3.0,179.0,508,3,169,80,133
25,250006,1266.0,20.0,675.0,1642,115,815,205,357
25,250008,241.0,4.0,74.0,278,1,93,29,105
25,250009,827.0,23.0,721.0,854,29,726,308,79
25,250010,1979.0,37.0,1565.0,1754,10,1255,445,167
25,250011,284.0,0.0,171.0,305,1,102,50,89
25,250012,300.0,0.0,105.0,360,2,119,55,119
25,250013,1550.0,13.0,901.0,1664,3,933,288,424
25,250014,294.0,0.0,167.0,314,4,166,58,88
25,250016,1215.0,23.0,650.0,1058,20,376,228,358
25,250017,1259.0,33.0,837.0,1129,7,692,321,285
25,250018,1954.0,43.0,806.0,1760,42,606,267,727
25,250019,714.0,5.0,583.0,585,12,485,219,73
27,270101,6994.0,360.0,793.0,6567,535,599,708,2572
27,270102,3482.0,79.0,708.0,4106,218,669,356,1396
27,270103,7424.0,766.0,2386.0,6565,697,1514,585,1518
27,270104,6172.0,141.0,557.0,6224,20,540,694,3111
27,270105,1891.0,25.0,285.0,1821,18,212,129,780
27,270106,7744.0,2577.0,1529.0,6802,2334,998,1731,812
27,270107,783.0,74.0,220.0,649,25,101,110,181
27,270108,1726.0,27.0,254.0,1441,25,110,135,713
27,270109,4390.0,1290.0,840.0,4037,1233,714,745,454
27,270110,9078.0,1307.0,1481.0,9758,1428,2040,350,468
27,270111,5994.0,569.0,1052.0,4394,639,563,842,1652
27,270113,294.0,1.0,25.0,283,0,18,31,136
27,270201,5959.0,1216.0,1127.0,5623,1156,999,878,921
27,270202,6789.0,892.0,1004.0,6093,750,875,1084,2050
27,270203,5924.0,57.0,646.0,4854,68,366,650,3244
27,270204,4784.0,1323.0,938.0,4656,1345,895,665,503
27,270205,6589.0,2219.0,1329.0,6260,2139,1299,1649,870
27,270206,2029.0,734.0,348.0,2031,674,261,610,383
27,270207,4716.0,1186.0,914.0,4843,1127,1248,934,559
27,270208,7308.0,2429.0,1350.0,7392,2454,1066,2078,1142
27,270209,6005.0,1501.0,901.0,6314,1539,913,1610,1782
27,270210,4530.0,1153.0,838.0,3610,688,560,945,870
27,270301,3877.0,75.0,515.0,4254,131,558,312,1582
27,270302,5343.0,750.0,880.0,5113,554,789,779,1427
27,270303,5915.0,893.0,1247.0,5954,1069,1073,1020,1485
27,270304,970.0,67.0,172.0,779,168,172,108,354
27,270305,3327.0,221.0,434.0,3226,427,306,467,1323
27,270306,5039.0,1164.0,1708.0,3653,970,892,635,366
27,270307,5195.0,1995.0,1650.0,4415,1802,970,1091,320
27,270308,2973.0,718.0,552.0,2432,587,305,433,439
27,270309,830.0,7.0,56.0,821,19,77,75,403
27,270310,509.0,6.0,36.0,534,1,32,43,250
27,270311,3136.0,61.0,358.0,2310,65,300,247,1271
27,270312,2282.0,52.0,418.0,2007,86,410,170,881
27,270313,3414.0,287.0,357.0,4673,577,340,481,1311
27,270314,4912.0,438.0,1200.0,4839,337,968,569,951
27,270315,4731.0,455.0,815.0,5254,345,874,737,1856
27,270317,5743.0,514.0,595.0,5806,605,591,968,2642
27,270401,1543.0,137.0,189.0,1962,210,245,189,500
27,270402,2456.0,160.0,309.0,2045,208,177,348,1036
27,270404A,7044.0,2032.0,1484.0,7299,2233,1450,1463,846
27,270404B,0.0,0.0,0.0,0,0,0,0,0
27,270405,8643.0,2885.0,1765.0,8792,2914,1981,1700,683
27,270406,5648.0,1372.0,1306.0,4969,1399,944,713,661
27,270408,7570.0,2424.0,1468.0,6920,2317,1520,1554,935
27,270409,1141.0,199.0,184.0,974,123,89,355,347
27,270410,6227.0,1722.0,1840.0,5029,1714,961,691,325
27,270412,7545.0,2792.0,1518.0,7124,2629,1948,1789,706
27,270413,5500.0,1803.0,1094.0,4582,2057,533,1056,557
29,291001,784.0,14.0,536.0,584,9,290,259,69
29,291002,748.0,85.0,414.0,863,116,477,226,140
29,291003,2189.0,4.0,1980.0,2069,0,1947,581,114
29,291004,1649.0,33.0,1507.0,1309,95,1021,298,56
29,291005,1126.0,1.0,1071.0,899,0,701,256,46
29,291006,3053.0,1.0,2908.0,2558,0,2467,770,183
29,291007,1561.0,2.0,1461.0,1754,0,1665,514,144
29,291008,2140.0,66.0,1568.0,2184,160,1345,621,134
29,291009,752.0,65.0,392.0,793,94,423,227,173
29,291010,913.0,20.0,782.0,734,39,565,202,53
29,291011,778.0,1.0,733.0,689,0,681,159,43
29,291012,2904.0,185.0,2114.0,2532,172,1764,640,340
29,291013,3113.0,8.0,2948.0,2537,4,2423,801,177
29,291014,2027.0,29.0,1928.0,1673,0,1593,419,63
29,291015,2051.0,3.0,1968.0,1789,0,1693,426,94
29,291016,1581.0,0.0,1512.0,1272,0,1159,374,80
29,291017,248.0,1.0,197.0,242,7,195,67,31
29,291018,3518.0,8.0,3242.0,2964,2,2702,639,159
29,291019,1613.0,53.0,1380.0,1503,63,1235,237,59
29,291020,2959.0,17.0,2498.0,3220,12,2954,754,234
29,291021,2344.0,9.0,2159.0,1890,0,1742,565,145
29,291022,1274.0,1.0,1210.0,1340,2,1332,303,67
29,291023,3415.0,7.0,3300.0,2697,4,2559,794,153
29,291024,3589.0,296.0,2344.0,3327,366,2141,909,527
29,291025,1029.0,3.0,986.0,1400,6,1384,217,40
29,291026,1953.0,8.0,1827.0,1487,0,1469,486,86
29,291027,60.0,5.0,32.0,58,4,38,17,13
29,291028,1492.0,1.0,1381.0,1231,0,1092,305,73
29,291029,2885.0,24.0,2696.0,2705,10,2435,634,124
29,291030,47.0,1.0,26.0,63,5,25,1,2
29,291031,2139.0,30.0,2000.0,1783,65,1641,458,99
29,291032,3136.0,12.0,3043.0,2894,4,2722,798,112
29,291033,2691.0,103.0,2026.0,2584,186,1860,461,247
29,291034,2213.0,171.0,978.0,2420,216,1040,495,662
29,291035,9758.0,1565.0,703.0,7592,821,1239,129,223
29,291036,4490.0,302.0,2788.0,3988,450,2550,848,616
29,291037,4020.0,169.0,3144.0,3546,182,2544,691,305
29,291038,3463.0,157.0,2577.0,2901,128,1961,769,383
29,291039,4937.0,97.0,4436.0,3988,0,3690,680,191
29,291040,4055.0,7.0,3856.0,3294,2,3040,905,169
29,291041,3301.0,22.0,3141.0,2654,55,2457,737,126
29,291042,1373.0,2.0,1310.0,1221,4,1178,456,98
29,291043,1986.0,69.0,1559.0,1685,27,1344,402,256
29,291044,2464.0,6.0,2329.0,1886,0,1781,825,194
29,291045,4184.0,40.0,3863.0,3843,50,3362,891,233
29,291046,2576.0,8.0,2355.0,2315,19,2145,655,156
29,291047,2431.0,5.0,2245.0,1789,1,1536,584,155
29,291048,2906.0,4.0,2543.0,2814,20,2421,663,203
29,291049,3641.0,14.0,3234.0,2847,72,2307,753,237
29,291050,1887.0,28.0,1515.0,1609,10,1355,479,143
29,291051,2869.0,20.0,2242.0,2699,20,2100,563,306
29,291052,2388.0,4.0,1888.0,2455,0,1908,581,238
29,291053,340.0,5.0,296.0,297,0,274,80,27
29,291054,2503.0,5.0,2093.0,2379,29,1992,735,220
29,291055,2184.0,174.0,1217.0,2664,354,1490,578,408
29,291056,2381.0,39.0,2156.0,2696,2,2584,508,212
29,291057,3088.0,69.0,2070.0,2675,145,1805,417,363
29,291058,3271.0,26.0,2338.0,3224,35,2183,500,444
29,291059,607.0,9.0,527.0,512,24,399,79,44
29,291060,3795.0,32.0,3604.0,3403,4,3277,897,158
29,291061,4204.0,98.0,3743.0,3223,55,2827,687,196
29,291062,217.0,1.0,158.0,140,1,102,23,30
29,291063,2538.0,14.0,1822.0,2350,18,1537,380,347
29,291064,1713.0,6.0,1321.0,1598,3,1096,274,238
29,291065,2816.0,14.0,2138.0,2633,20,1959,451,385
29,291066,1132.0,4.0,959.0,940,2,628,171,89
29,291067,4061.0,22.0,2748.0,3979,42,2996,508,675
29,291068,797.0,0.0,644.0,558,3,457,55,46
29,291069,753.0,52.0,368.0,838,108,451,191,156
29,291070,1866.0,148.0,1286.0,1818,48,1551,309,150
29,291071,2184.0,190.0,1430.0,2132,36,1221,518,346
29,291072,2491.0,291.0,1467.0,2745,314,1617,522,235
29,291073A,2679.0,308.0,1195.0,2266,190,1079,670,686
29,291073B,346.0,40.0,161.0,352,44,143,86,89
29,291074,40.0,0.0,39.0,23,0,23,7,3
29,291075,3330.0,98.0,2766.0,2846,143,2229,546,209
29,291076,3779.0,337.0,2431.0,3190,284,2031,912,514
29,291077,2277.0,4.0,2145.0,1927,0,1790,609,136
29,291078,662.0,1.0,642.0,712,0,702,183,37
29,291079,5630.0,550.0,3025.0,6148,1190,3270,1322,928
29,291080A,4933.0,598.0,3136.0,4426,822,2965,849,343
29,291080B,52.0,4.0,36.0,48,4,35,8,3
29,291081,991.0,12.0,143.0,987,70,512,146,476
29,291082,5582.0,336.0,3826.0,5086,426,3310,1182,636
29,291083,2770.0,273.0,1486.0,1890,85,731,838,669
29,291084,3311.0,159.0,2611.0,3270,194,2377,561,267
29,291085,2914.0,89.0,2287.0,2190,19,1739,465,233
29,291086,2860.0,197.0,1933.0,2299,134,1451,714,392
29,291087,2288.0,171.0,1806.0,1866,171,1209,485,190
29,291088,1352.0,3.0,1320.0,1330,0,1300,304,68
29,291089,1328.0,36.0,938.0,1320,0,1029,266,214
29,291090,0.0,0.0,0.0,0,0,0,0,1
29,291091,2670.0,52.0,2356.0,2636,14,2262,590,206
29,291092,1150.0,28.0,1025.0,1148,15,844,216,55
29,291093,535.0,50.0,220.0,539,44,309,175,188
29,291094,1384.0,65.0,1009.0,1723,147,1202,254,129
29,291095,1215.0,191.0,209.0,1026,105,245,45,67
29,291096,18.0,2.0,16.0,30,3,5,5,1
29,291097,1085.0,2.0,1031.0,1091,0,1026,259,67
29,291098,1350.0,4.0,1301.0,749,0,676,318,75
29,291099,3992.0,432.0,2515.0,4013,474,2343,1130,686
29,291100,2993.0,307.0,1703.0,3145,356,1823,783,534
29,291101,0.0,0.0,0.0,0,0,0,0,0
29,291102,1083.0,17.0,682.0,1039,26,667,172,195
29,291103,621.0,5.0,264.0,393,12,166,140,187
29,291104,3309.0,274.0,2011.0,2804,251,1565,935,680
29,291105,689.0,31.0,556.0,631,34,510,56,33
29,291106,4.0,0.0,3.0,4,0,2,0,0
29,291107,4021.0,41.0,3029.0,3638,64,2452,548,388
29,291108,5328.0,574.0,2275.0,4756,715,1898,1368,1351
29,291109,3.0,0.0,0.0,3,0,2,0,2
29,291110,2737.0,304.0,1376.0,2582,164,1345,670,536
29,291111,5377.0,569.0,2959.0,5086,480,3113,1401,1054
29,291112,4484.0,438.0,3097.0,4417,395,2920,902,442
29,291113,2133.0,259.0,750.0,1984,136,764,452,399
29,291114,2.0,0.0,2.0,1,0,1,0,0
29,291115,269.0,3.0,168.0,222,0,152,46,49
29,291116,966.0,25.0,466.0,611,18,258,214,286
29,291117,476.0,9.0,408.0,502,3,399,122,40
29,291118,635.0,57.0,270.0,632,45,328,149,145
29,291119,265.0,2.0,244.0,155,0,152,42,6
29,291120,185.0,0.0,180.0,180,0,142,39,7
29,291121,2321.0,189.0,934.0,2465,163,839,552,645
29,291122A,1013.0,91.0,376.0,1223,193,636,423,717
29,291122B,11.0,2.0,6.0,13,1,3,4,6
29,291122C,19.0,8.0,7.0,22,1,5,6,12
29,291123,925.0,15.0,588.0,370,10,185,104,106
29,291124,1330.0,19.0,1146.0,1232,2,1090,193,95
29,291125A,736.0,72.0,343.0,916,53,348,165,218
29,291125B,2.0,0.0,0.0,2,0,1,0,0
29,291125C,14.0,0.0,1.0,17,1,7,3,4
29,291126,0.0,0.0,0.0,0,0,0,0,0
29,291127,903.0,5.0,821.0,848,4,770,224,52
29,291128,3187.0,457.0,2111.0,3051,585,1846,251,206
29,291129,521.0,22.0,177.0,442,35,211,132,135
29,291130,7.0,0.0,7.0,6,1,2,1,1
29,291131,0.0,0.0,0.0,0,0,0,0,0
29,291132,5.0,0.0,2.0,4,0,1,0,0
29,291133,5.0,0.0,2.0,6,1,4,0,0
29,291134,2.0,0.0,0.0,2,0,1,0,0
29,291135,29.0,5.0,21.0,28,5,17,0,1
29,291136,321.0,18.0,230.0,326,36,210,62,30
29,291137,0.0,0.0,0.0,0,0,0,0,0
29,291138,1268.0,145.0,754.0,890,16,611,221,90
29,291139,1025.0,100.0,744.0,948,87,685,169,68
29,291140,548.0,71.0,309.0,504,50,272,131,105
29,291141,651.0,63.0,353.0,610,56,326,158,125
29,291142,2023.0,185.0,1360.0,2031,208,1320,397,191
29,291143,1016.0,114.0,388.0,361,4,30,245,282
29,291144A,404.0,14.0,52.0,473,32,106,193,326
29,291144B,25.0,0.0,1.0,29,2,7,12,21
29,291144C,21.0,0.0,4.0,0,0,0,10,16
29,291145,515.0,39.0,194.0,603,41,135,215,364
29,291146,297.0,2.0,209.0,208,2,152,34,42
29,292001,1289.0,57.0,1156.0,1160,25,1070,177,19
29,292002,1849.0,11.0,1765.0,1635,7,1600,426,67
29,292003,3587.0,13.0,3487.0,2686,16,2645,617,122
29,292004,4665.0,256.0,4201.0,3381,151,3057,789,161
29,292005,1368.0,8.0,1216.0,1067,2,888,316,98
29,292006,33.0,1.0,29.0,43,0,32,10,3
29,292007,2790.0,5.0,2691.0,2029,38,1986,523,83
29,292008,1898.0,30.0,1757.0,1460,14,1177,341,74
29,292009,4229.0,427.0,2098.0,3367,317,1544,479,263
29,292010,3456.0,228.0,2253.0,2551,88,1576,796,596
29,292011,2596.0,25.0,2389.0,2066,12,1810,597,129
29,292012,2131.0,13.0,2048.0,1580,8,1476,445,68
29,292013,1732.0,9.0,1564.0,1303,45,991,428,104
29,292014,1691.0,19.0,1527.0,1529,45,1215,434,112
29,292015,2726.0,28.0,2626.0,2328,13,2264,504,63
29,292016,2046.0,4.0,2003.0,1415,10,1190,343,53
29,292017,1802.0,4.0,1756.0,1625,0,1525,332,55
29,292018,1426.0,1.0,1353.0,1284,0,1245,429,100
29,292019,2428.0,7.0,2309.0,2032,0,1720,479,79
29,292020,3610.0,461.0,3028.0,3342,472,2678,796,120
29,292021,3648.0,25.0,3532.0,2611,5,2477,724,161
29,292022,2166.0,7.0,2083.0,1830,1,1790,436,86
29,292023,3946.0,67.0,3357.0,2977,70,2195,964,272
29,292024,2828.0,89.0,2435.0,2080,70,1650,512,185
29,292025,3140.0,38.0,2755.0,2743,8,2400,821,257
29,292026,2642.0,75.0,1789.0,2280,108,1250,695,419
29,292027,1622.0,39.0,1164.0,1562,43,1064,438,254
29,292028,2857.0,60.0,1908.0,2425,13,1571,808,400
29,292029,1888.0,25.0,1753.0,1549,1,1447,373,89
29,292030,2171.0,8.0,2087.0,1835,3,1754,473,58
29,292031,2445.0,13.0,2373.0,1835,3,1810,426,79
29,292032,744.0,4.0,713.0,843,4,835,167,43
29,292033,5394.0,895.0,3434.0,5037,923,3490,204,39
29,292034,1360.0,56.0,1167.0,1002,32,891,240,39
29,292035,1572.0,25.0,807.0,1731,2,879,607,170
29,292036,1586.0,16.0,553.0,1681,8,495,649,387
29,292037,1525.0,46.0,678.0,1538,10,558,380,523
29,292038,1492.0,24.0,910.0,1393,15,665,428,305
29,292039,1821.0,16.0,1506.0,1458,40,1136,467,131
29,292040,3367.0,141.0,2686.0,3025,310,2250,771,325
29,292041,3189.0,95.0,2854.0,2934,145,2445,912,307
29,292042,2224.0,106.0,2009.0,1861,132,1541,560,125
29,292043,3250.0,136.0,3007.0,2684,197,2227,616,120
29,292044,3546.0,122.0,3243.0,2595,105,2210,629,136
29,292045,2244.0,18.0,1692.0,2086,0,1627,781,303
29,292046,2391.0,17.0,1948.0,2487,10,2062,878,315
29,292047,1980.0,50.0,1592.0,1680,15,1380,643,234
29,292048,2688.0,17.0,2424.0,1999,4,1790,448,132
29,292049,3916.0,176.0,3268.0,3778,209,2940,843,348
29,292050,2283.0,83.0,1647.0,2077,76,1509,622,321
29,292051,1623.0,106.0,1094.0,1274,70,839,156,75
29,292052,1516.0,12.0,1398.0,870,35,738,258,75
29,292053,1608.0,12.0,1375.0,1369,0,1068,351,100
29,292054,2456.0,93.0,1575.0,2241,104,1390,777,228
29,292055,2747.0,65.0,487.0,2775,40,713,538,321
29,292056,1909.0,9.0,1604.0,1950,0,1630,478,153
29,292057,3498.0,27.0,3189.0,2752,0,2494,631,204
29,292058,3214.0,18.0,2800.0,2274,0,1634,640,252
29,292059,3724.0,52.0,3206.0,2614,194,1735,632,243
29,292060,2197.0,66.0,1736.0,1809,4,1375,442,175
29,292061,1253.0,83.0,585.0,1294,64,760,299,239
29,292062,1336.0,12.0,966.0,1330,0,980,370,250
29,292063A,463.0,4.0,131.0,435,11,151,114,256
29,292063B,525.0,10.0,189.0,655,6,192,129,285
29,292063C,17.0,0.0,6.0,21,0,6,5,10
29,292064,2924.0,38.0,2024.0,2761,31,1926,688,456
29,292065,4912.0,361.0,3051.0,4270,148,2486,987,740
29,292066,3578.0,149.0,1545.0,3333,124,1214,1006,1193
29,292067,363.0,9.0,287.0,336,0,209,110,33
29,292068,4308.0,207.0,2148.0,4101,333,1926,1161,1136
29,292069,3690.0,313.0,2425.0,3261,336,2078,710,436
29,292070,2929.0,8.0,2840.0,2275,4,2212,639,92
29,292071,1375.0,4.0,1347.0,1244,0,1240,242,39
29,292072,3526.0,251.0,1935.0,3671,332,1963,874,756
